c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.203,0.033,0.161,-0.15,0.141,-0.143,-0.182,-0.321,-0.186,-0.104,0.101,0.024,-0.02,0.356,-0.147,0.114,0.321,0.059,0.092,0.309,-0.217,0.15,0.01,-0.346,0.309
0.199,0.036,0.156,-0.11,0.146,-0.155,-0.185,-0.33,-0.206,-0.1,0.091,0.014,-0.034,0.389,-0.144,0.109,0.32,0.069,0.119,0.308,-0.204,0.147,0.014,-0.312,0.308
0.192,0.033,0.149,-0.072,0.148,-0.162,-0.184,-0.346,-0.232,-0.092,0.079,0.004,-0.051,0.417,-0.138,0.108,0.325,0.082,0.152,0.307,-0.191,0.14,0.011,-0.277,0.307
0.187,0.038,0.142,-0.039,0.148,-0.172,-0.182,-0.357,-0.251,-0.092,0.059,-0.001,-0.064,0.45,-0.137,0.102,0.318,0.088,0.181,0.302,-0.184,0.129,0.008,-0.242,0.302
0.187,0.035,0.129,-0.006,0.148,-0.174,-0.182,-0.363,-0.272,-0.089,0.047,-0.007,-0.08,0.486,-0.142,0.096,0.308,0.095,0.208,0.296,-0.171,0.119,0.013,-0.212,0.296
0.179,0.033,0.126,0.024,0.147,-0.18,-0.181,-0.371,-0.29,-0.084,0.032,-0.014,-0.095,0.519,-0.145,0.093,0.295,0.102,0.238,0.286,-0.151,0.105,0.014,-0.177,0.286
0.176,0.035,0.121,0.054,0.148,-0.192,-0.178,-0.379,-0.304,-0.074,0.019,-0.014,-0.106,0.549,-0.142,0.091,0.284,0.113,0.265,0.279,-0.135,0.098,0.011,-0.142,0.279
0.169,0.034,0.117,0.086,0.141,-0.201,-0.171,-0.39,-0.326,-0.071,0.011,-0.022,-0.12,0.572,-0.145,0.088,0.281,0.118,0.292,0.277,-0.122,0.092,0.011,-0.114,0.277
0.159,0.04,0.112,0.12,0.139,-0.209,-0.165,-0.399,-0.343,-0.066,-0.007,-0.03,-0.133,0.598,-0.143,0.078,0.274,0.126,0.32,0.266,-0.107,0.086,0.011,-0.081,0.266
0.147,0.039,0.1,0.156,0.131,-0.212,-0.163,-0.405,-0.358,-0.056,-0.027,-0.035,-0.148,0.621,-0.14,0.074,0.27,0.137,0.341,0.258,-0.093,0.077,0.012,-0.05,0.258
0.14,0.035,0.094,0.186,0.126,-0.218,-0.16,-0.411,-0.372,-0.051,-0.045,-0.046,-0.164,0.639,-0.143,0.075,0.26,0.147,0.362,0.246,-0.081,0.068,0.014,-0.021,0.246
0.133,0.038,0.088,0.212,0.117,-0.225,-0.155,-0.418,-0.382,-0.048,-0.062,-0.05,-0.176,0.661,-0.148,0.068,0.245,0.155,0.38,0.236,-0.064,0.059,0.02,0.006,0.236
0.123,0.035,0.08,0.24,0.111,-0.234,-0.149,-0.421,-0.392,-0.041,-0.072,-0.057,-0.187,0.671,-0.145,0.069,0.234,0.169,0.396,0.226,-0.049,0.048,0.017,0.038,0.226
0.111,0.036,0.082,0.271,0.103,-0.241,-0.144,-0.425,-0.403,-0.036,-0.086,-0.063,-0.193,0.681,-0.135,0.062,0.223,0.176,0.415,0.221,-0.028,0.04,0.014,0.066,0.221
0.1,0.037,0.07,0.303,0.104,-0.247,-0.134,-0.431,-0.413,-0.03,-0.101,-0.07,-0.201,0.69,-0.128,0.057,0.216,0.182,0.434,0.208,-0.02,0.031,0.014,0.099,0.208
0.089,0.036,0.06,0.332,0.096,-0.247,-0.131,-0.428,-0.425,-0.031,-0.114,-0.079,-0.208,0.699,-0.123,0.046,0.206,0.185,0.448,0.194,-0.007,0.016,0.012,0.129,0.194
0.079,0.039,0.051,0.359,0.096,-0.251,-0.129,-0.429,-0.433,-0.023,-0.127,-0.086,-0.211,0.713,-0.113,0.041,0.192,0.192,0.464,0.176,0.011,0.005,0.012,0.161,0.176
0.068,0.034,0.045,0.383,0.091,-0.255,-0.123,-0.422,-0.439,-0.02,-0.137,-0.09,-0.212,0.718,-0.105,0.036,0.175,0.199,0.48,0.16,0.024,-0.011,0.012,0.191,0.16
0.058,0.035,0.04,0.401,0.087,-0.256,-0.113,-0.424,-0.442,-0.02,-0.145,-0.097,-0.218,0.726,-0.095,0.029,0.16,0.203,0.49,0.143,0.04,-0.027,0.014,0.225,0.143
0.047,0.033,0.033,0.425,0.08,-0.255,-0.102,-0.418,-0.449,-0.016,-0.156,-0.099,-0.224,0.734,-0.09,0.02,0.15,0.202,0.503,0.133,0.055,-0.037,0.014,0.26,0.133
0.035,0.032,0.022,0.448,0.074,-0.257,-0.097,-0.406,-0.456,-0.014,-0.161,-0.102,-0.231,0.741,-0.086,0.016,0.139,0.203,0.512,0.118,0.068,-0.048,0.016,0.285,0.118
0.024,0.029,0.01,0.471,0.074,-0.254,-0.09,-0.4,-0.463,-0.011,-0.168,-0.107,-0.234,0.743,-0.078,0.007,0.125,0.2,0.524,0.099,0.085,-0.057,0.019,0.312,0.099
0.006,0.028,0.003,0.493,0.066,-0.251,-0.081,-0.392,-0.461,-0.009,-0.181,-0.111,-0.24,0.74,-0.069,0.002,0.113,0.203,0.528,0.074,0.094,-0.07,0.021,0.339,0.074
-0.001,0.024,-0.003,0.508,0.057,-0.248,-0.074,-0.38,-0.458,0.001,-0.189,-0.118,-0.24,0.733,-0.059,-0.001,0.099,0.198,0.531,0.062,0.104,-0.075,0.021,0.364,0.062
-0.018,0.021,-0.002,0.53,0.05,-0.245,-0.063,-0.367,-0.458,0.008,-0.199,-0.116,-0.244,0.73,-0.052,-0.002,0.09,0.201,0.539,0.052,0.122,-0.082,0.027,0.391,0.052
-0.033,0.023,0,0.552,0.041,-0.236,-0.054,-0.349,-0.454,0.009,-0.206,-0.118,-0.245,0.724,-0.045,-0.009,0.077,0.203,0.541,0.039,0.134,-0.09,0.027,0.412,0.039
-0.047,0.023,-0.001,0.567,0.039,-0.231,-0.044,-0.338,-0.454,0.014,-0.211,-0.119,-0.252,0.717,-0.037,-0.01,0.065,0.197,0.541,0.03,0.147,-0.095,0.027,0.436,0.03
-0.057,0.02,-0.001,0.579,0.034,-0.228,-0.034,-0.319,-0.455,0.018,-0.215,-0.118,-0.252,0.703,-0.032,-0.013,0.046,0.199,0.537,0.017,0.159,-0.104,0.027,0.456,0.017
-0.07,0.022,0.004,0.587,0.028,-0.225,-0.027,-0.3,-0.447,0.026,-0.219,-0.122,-0.254,0.689,-0.018,-0.018,0.03,0.2,0.536,0.002,0.172,-0.117,0.03,0.472,0.002
-0.079,0.02,0.012,0.596,0.024,-0.216,-0.02,-0.279,-0.443,0.031,-0.227,-0.131,-0.252,0.667,-0.007,-0.022,0.014,0.193,0.529,-0.008,0.182,-0.127,0.026,0.497,-0.008
-0.086,0.024,0.028,0.601,0.015,-0.213,-0.013,-0.253,-0.435,0.037,-0.234,-0.133,-0.255,0.652,0.003,-0.026,-0.006,0.191,0.524,-0.023,0.19,-0.132,0.029,0.52,-0.023
-0.09,0.023,0.034,0.602,0.013,-0.21,-0.003,-0.23,-0.43,0.044,-0.233,-0.131,-0.251,0.639,0.008,-0.029,-0.023,0.185,0.519,-0.033,0.198,-0.138,0.024,0.538,-0.033
-0.104,0.023,0.041,0.606,0.008,-0.199,0.003,-0.205,-0.421,0.043,-0.237,-0.126,-0.247,0.622,0.01,-0.034,-0.039,0.188,0.51,-0.046,0.212,-0.145,0.024,0.553,-0.046
-0.111,0.022,0.049,0.607,0.003,-0.192,0.009,-0.181,-0.41,0.047,-0.238,-0.134,-0.245,0.599,0.019,-0.041,-0.059,0.183,0.499,-0.066,0.214,-0.153,0.024,0.558,-0.066
-0.116,0.02,0.055,0.603,0.001,-0.186,0.021,-0.153,-0.401,0.055,-0.239,-0.135,-0.239,0.574,0.03,-0.045,-0.079,0.175,0.485,-0.078,0.228,-0.164,0.024,0.572,-0.078
-0.123,0.019,0.068,0.602,-0.007,-0.179,0.023,-0.126,-0.388,0.059,-0.24,-0.139,-0.236,0.549,0.034,-0.054,-0.094,0.167,0.473,-0.092,0.234,-0.165,0.021,0.581,-0.092
-0.129,0.018,0.08,0.6,-0.012,-0.169,0.029,-0.096,-0.37,0.063,-0.247,-0.142,-0.231,0.525,0.043,-0.06,-0.105,0.158,0.468,-0.104,0.244,-0.166,0.022,0.589,-0.104
-0.136,0.016,0.087,0.598,-0.016,-0.156,0.035,-0.066,-0.356,0.065,-0.247,-0.141,-0.221,0.501,0.047,-0.067,-0.117,0.151,0.454,-0.12,0.247,-0.164,0.016,0.597,-0.12
-0.144,0.012,0.098,0.597,-0.025,-0.145,0.047,-0.041,-0.34,0.068,-0.247,-0.137,-0.216,0.472,0.061,-0.071,-0.126,0.151,0.442,-0.136,0.253,-0.169,0.017,0.599,-0.136
-0.153,0.008,0.105,0.598,-0.034,-0.131,0.054,-0.017,-0.33,0.074,-0.24,-0.138,-0.202,0.446,0.064,-0.076,-0.132,0.154,0.428,-0.143,0.262,-0.172,0.018,0.593,-0.143
-0.156,0.007,0.112,0.587,-0.042,-0.117,0.059,0.011,-0.31,0.073,-0.241,-0.141,-0.195,0.415,0.074,-0.08,-0.137,0.152,0.413,-0.149,0.264,-0.171,0.023,0.595,-0.149
-0.163,0.007,0.12,0.583,-0.047,-0.111,0.069,0.035,-0.296,0.075,-0.238,-0.142,-0.19,0.391,0.082,-0.081,-0.149,0.145,0.402,-0.164,0.268,-0.175,0.023,0.598,-0.164
-0.168,0.009,0.125,0.572,-0.05,-0.097,0.078,0.061,-0.277,0.078,-0.234,-0.138,-0.178,0.364,0.085,-0.081,-0.161,0.137,0.386,-0.17,0.273,-0.173,0.019,0.602,-0.17
-0.176,0.001,0.131,0.563,-0.057,-0.085,0.081,0.084,-0.254,0.076,-0.234,-0.13,-0.174,0.338,0.093,-0.081,-0.165,0.127,0.37,-0.175,0.276,-0.175,0.017,0.596,-0.175
-0.18,-0.001,0.133,0.548,-0.064,-0.071,0.087,0.108,-0.231,0.077,-0.234,-0.127,-0.165,0.307,0.104,-0.083,-0.175,0.123,0.349,-0.185,0.277,-0.182,0.019,0.59,-0.185
-0.182,-0.003,0.137,0.54,-0.071,-0.061,0.095,0.131,-0.211,0.083,-0.226,-0.122,-0.153,0.28,0.104,-0.085,-0.185,0.11,0.327,-0.192,0.277,-0.183,0.02,0.582,-0.192
-0.185,-0.009,0.142,0.525,-0.077,-0.052,0.102,0.152,-0.195,0.079,-0.224,-0.123,-0.145,0.243,0.108,-0.082,-0.199,0.1,0.306,-0.195,0.275,-0.184,0.019,0.574,-0.195
-0.189,-0.008,0.151,0.507,-0.08,-0.045,0.108,0.177,-0.175,0.08,-0.22,-0.118,-0.136,0.212,0.108,-0.086,-0.212,0.091,0.289,-0.202,0.274,-0.178,0.014,0.567,-0.202
-0.198,-0.008,0.154,0.483,-0.086,-0.035,0.119,0.204,-0.147,0.08,-0.217,-0.112,-0.131,0.182,0.11,-0.086,-0.22,0.074,0.267,-0.207,0.275,-0.179,0.009,0.559,-0.207
-0.202,-0.011,0.156,0.467,-0.088,-0.031,0.124,0.219,-0.128,0.081,-0.209,-0.106,-0.119,0.147,0.111,-0.082,-0.232,0.062,0.246,-0.213,0.277,-0.179,0.006,0.552,-0.213
-0.2,-0.016,0.163,0.449,-0.093,-0.017,0.131,0.238,-0.107,0.082,-0.203,-0.102,-0.111,0.108,0.111,-0.088,-0.235,0.047,0.22,-0.216,0.271,-0.176,0.003,0.537,-0.216
-0.197,-0.019,0.168,0.43,-0.099,-0.004,0.134,0.256,-0.086,0.081,-0.198,-0.098,-0.102,0.072,0.116,-0.091,-0.238,0.041,0.199,-0.222,0.271,-0.175,0.008,0.521,-0.222
-0.194,-0.013,0.173,0.405,-0.101,0.006,0.142,0.28,-0.068,0.085,-0.185,-0.095,-0.096,0.032,0.115,-0.095,-0.248,0.035,0.177,-0.232,0.26,-0.167,0.007,0.512,-0.232
-0.194,-0.015,0.177,0.379,-0.107,0.017,0.145,0.299,-0.048,0.084,-0.172,-0.089,-0.088,0,0.116,-0.094,-0.253,0.03,0.155,-0.235,0.258,-0.161,0.007,0.5,-0.235
-0.196,-0.018,0.179,0.352,-0.109,0.029,0.147,0.319,-0.027,0.082,-0.162,-0.08,-0.08,-0.037,0.125,-0.095,-0.258,0.023,0.131,-0.238,0.25,-0.156,0.002,0.483,-0.238
-0.191,-0.011,0.183,0.326,-0.11,0.044,0.149,0.335,-0.003,0.085,-0.15,-0.069,-0.064,-0.066,0.127,-0.1,-0.258,0.016,0.106,-0.245,0.25,-0.155,0.005,0.466,-0.245
-0.194,-0.011,0.18,0.296,-0.115,0.058,0.152,0.348,0.019,0.088,-0.136,-0.061,-0.052,-0.101,0.129,-0.099,-0.263,0.005,0.082,-0.247,0.246,-0.153,0.01,0.451,-0.247
-0.184,-0.01,0.177,0.27,-0.113,0.07,0.154,0.366,0.035,0.089,-0.125,-0.053,-0.04,-0.137,0.131,-0.102,-0.268,0,0.056,-0.249,0.236,-0.147,0.011,0.431,-0.249
-0.181,-0.013,0.18,0.245,-0.114,0.088,0.157,0.386,0.057,0.095,-0.115,-0.045,-0.032,-0.166,0.133,-0.111,-0.273,-0.007,0.029,-0.251,0.226,-0.141,0.014,0.4,-0.251
-0.181,-0.014,0.182,0.217,-0.118,0.099,0.154,0.404,0.077,0.094,-0.106,-0.04,-0.018,-0.196,0.14,-0.113,-0.274,-0.017,0.001,-0.247,0.217,-0.137,0.009,0.377,-0.247
-0.179,-0.013,0.181,0.188,-0.118,0.102,0.155,0.424,0.094,0.09,-0.095,-0.037,-0.012,-0.223,0.14,-0.112,-0.273,-0.029,-0.026,-0.248,0.206,-0.132,0.005,0.357,-0.248
-0.179,-0.014,0.182,0.16,-0.123,0.112,0.154,0.436,0.113,0.085,-0.09,-0.031,0.002,-0.251,0.146,-0.111,-0.274,-0.04,-0.048,-0.245,0.197,-0.128,0.005,0.327,-0.245
-0.171,-0.013,0.178,0.136,-0.119,0.12,0.16,0.448,0.131,0.082,-0.082,-0.024,0.017,-0.281,0.143,-0.108,-0.272,-0.05,-0.072,-0.241,0.188,-0.124,-0.002,0.297,-0.241
-0.161,-0.012,0.172,0.111,-0.113,0.133,0.158,0.456,0.149,0.08,-0.073,-0.025,0.032,-0.311,0.138,-0.104,-0.269,-0.052,-0.093,-0.241,0.177,-0.119,0.003,0.273,-0.241
-0.155,-0.018,0.171,0.08,-0.113,0.141,0.159,0.467,0.165,0.077,-0.059,-0.02,0.037,-0.336,0.144,-0.099,-0.27,-0.061,-0.116,-0.237,0.162,-0.109,0.003,0.249,-0.237
-0.145,-0.024,0.163,0.058,-0.112,0.149,0.154,0.472,0.182,0.07,-0.05,-0.016,0.051,-0.357,0.138,-0.097,-0.262,-0.068,-0.144,-0.235,0.152,-0.098,-0.001,0.216,-0.235
-0.144,-0.027,0.161,0.034,-0.109,0.159,0.148,0.473,0.208,0.067,-0.037,-0.01,0.063,-0.385,0.139,-0.095,-0.256,-0.081,-0.163,-0.232,0.143,-0.096,0.003,0.192,-0.232
-0.14,-0.029,0.156,0.003,-0.107,0.165,0.144,0.474,0.222,0.06,-0.026,-0.006,0.07,-0.414,0.14,-0.083,-0.248,-0.091,-0.182,-0.229,0.14,-0.093,-0.001,0.169,-0.229
-0.134,-0.033,0.151,-0.027,-0.107,0.166,0.141,0.482,0.24,0.056,-0.01,0.002,0.074,-0.435,0.139,-0.075,-0.247,-0.094,-0.197,-0.225,0.13,-0.084,0.003,0.139,-0.225
-0.13,-0.036,0.148,-0.052,-0.105,0.176,0.138,0.483,0.256,0.057,-0.002,0.012,0.094,-0.46,0.136,-0.064,-0.247,-0.099,-0.218,-0.219,0.119,-0.073,-0.001,0.111,-0.219
-0.127,-0.04,0.138,-0.077,-0.101,0.187,0.135,0.48,0.273,0.056,0.012,0.02,0.106,-0.48,0.13,-0.051,-0.238,-0.104,-0.242,-0.217,0.11,-0.065,-0.005,0.085,-0.217
-0.122,-0.044,0.131,-0.105,-0.103,0.194,0.131,0.478,0.289,0.056,0.03,0.029,0.112,-0.504,0.129,-0.039,-0.23,-0.112,-0.261,-0.215,0.099,-0.058,-0.004,0.058,-0.215
-0.117,-0.041,0.13,-0.134,-0.107,0.197,0.127,0.475,0.305,0.052,0.044,0.038,0.121,-0.524,0.127,-0.019,-0.223,-0.119,-0.279,-0.206,0.087,-0.049,-0.014,0.027,-0.206
-0.114,-0.038,0.122,-0.156,-0.104,0.204,0.121,0.471,0.321,0.052,0.053,0.052,0.128,-0.546,0.121,0,-0.213,-0.126,-0.298,-0.198,0.082,-0.041,-0.02,-0.006,-0.198
-0.107,-0.035,0.116,-0.185,-0.097,0.209,0.12,0.469,0.337,0.048,0.064,0.058,0.132,-0.558,0.119,0.024,-0.206,-0.133,-0.311,-0.188,0.069,-0.033,-0.021,-0.034,-0.188
-0.098,-0.032,0.112,-0.212,-0.097,0.212,0.118,0.468,0.342,0.039,0.07,0.06,0.14,-0.573,0.116,0.049,-0.196,-0.136,-0.33,-0.176,0.053,-0.023,-0.028,-0.06,-0.176
-0.089,-0.027,0.105,-0.234,-0.093,0.215,0.113,0.469,0.356,0.035,0.083,0.069,0.15,-0.577,0.112,0.076,-0.186,-0.146,-0.349,-0.163,0.03,-0.015,-0.027,-0.086,-0.163
-0.079,-0.02,0.093,-0.257,-0.089,0.223,0.11,0.456,0.364,0.035,0.092,0.077,0.161,-0.591,0.107,0.102,-0.174,-0.153,-0.363,-0.155,0.019,-0.006,-0.027,-0.11,-0.155
-0.068,-0.019,0.084,-0.28,-0.085,0.225,0.101,0.446,0.377,0.03,0.108,0.084,0.163,-0.602,0.103,0.127,-0.159,-0.158,-0.377,-0.15,0,0.002,-0.024,-0.138,-0.15
-0.053,-0.015,0.078,-0.302,-0.081,0.221,0.096,0.431,0.384,0.024,0.123,0.089,0.167,-0.611,0.096,0.149,-0.152,-0.161,-0.388,-0.138,-0.015,0.01,-0.024,-0.162,-0.138
-0.048,-0.014,0.074,-0.321,-0.073,0.212,0.091,0.424,0.389,0.022,0.133,0.089,0.172,-0.614,0.091,0.175,-0.146,-0.164,-0.403,-0.126,-0.031,0.016,-0.024,-0.183,-0.126
-0.039,-0.016,0.065,-0.341,-0.067,0.209,0.085,0.412,0.391,0.017,0.139,0.098,0.176,-0.618,0.086,0.191,-0.138,-0.169,-0.411,-0.113,-0.038,0.023,-0.022,-0.207,-0.113
-0.031,-0.018,0.059,-0.363,-0.064,0.205,0.081,0.401,0.395,0.01,0.154,0.097,0.183,-0.617,0.079,0.219,-0.126,-0.172,-0.417,-0.101,-0.052,0.033,-0.023,-0.23,-0.101
-0.023,-0.016,0.055,-0.386,-0.061,0.195,0.074,0.389,0.391,0.007,0.166,0.099,0.194,-0.62,0.076,0.243,-0.11,-0.177,-0.426,-0.089,-0.066,0.038,-0.022,-0.251,-0.089
-0.021,-0.016,0.045,-0.401,-0.054,0.192,0.061,0.377,0.393,0.005,0.177,0.102,0.197,-0.617,0.066,0.265,-0.103,-0.177,-0.425,-0.083,-0.075,0.046,-0.022,-0.279,-0.083
-0.014,-0.016,0.033,-0.418,-0.051,0.188,0.058,0.359,0.389,0.004,0.178,0.104,0.199,-0.619,0.058,0.288,-0.093,-0.176,-0.429,-0.071,-0.077,0.053,-0.027,-0.299,-0.071
-0.004,-0.015,0.029,-0.434,-0.041,0.184,0.048,0.348,0.389,-0.001,0.188,0.105,0.202,-0.608,0.048,0.312,-0.086,-0.169,-0.434,-0.058,-0.091,0.058,-0.029,-0.321,-0.058
0.001,-0.015,0.017,-0.451,-0.04,0.185,0.042,0.327,0.381,-0.005,0.193,0.102,0.202,-0.602,0.041,0.33,-0.077,-0.169,-0.431,-0.045,-0.098,0.056,-0.029,-0.339,-0.045
0.004,-0.017,0.006,-0.465,-0.039,0.184,0.032,0.313,0.377,-0.009,0.198,0.1,0.204,-0.595,0.033,0.352,-0.061,-0.17,-0.436,-0.031,-0.106,0.061,-0.023,-0.358,-0.031
0.018,-0.015,-0.002,-0.477,-0.037,0.189,0.022,0.293,0.375,-0.018,0.197,0.1,0.205,-0.586,0.025,0.369,-0.045,-0.173,-0.433,-0.016,-0.112,0.074,-0.021,-0.373,-0.016
0.028,-0.014,-0.008,-0.487,-0.031,0.182,0.017,0.274,0.372,-0.018,0.205,0.095,0.207,-0.574,0.017,0.391,-0.032,-0.174,-0.437,-0.011,-0.124,0.081,-0.022,-0.392,-0.011
0.037,-0.011,-0.016,-0.492,-0.029,0.176,0.009,0.258,0.369,-0.019,0.206,0.093,0.208,-0.563,0.005,0.401,-0.016,-0.173,-0.437,-0.002,-0.135,0.081,-0.024,-0.407,-0.002
0.048,-0.012,-0.026,-0.497,-0.029,0.174,0.003,0.239,0.365,-0.024,0.207,0.095,0.202,-0.552,-0.001,0.418,-0.009,-0.167,-0.434,0.012,-0.144,0.089,-0.026,-0.423,0.012
0.065,-0.014,-0.031,-0.504,-0.026,0.172,-0.001,0.214,0.357,-0.026,0.214,0.097,0.202,-0.539,-0.006,0.434,0.004,-0.165,-0.436,0.025,-0.154,0.094,-0.029,-0.435,0.025
0.074,-0.017,-0.036,-0.508,-0.024,0.166,-0.015,0.188,0.351,-0.034,0.223,0.098,0.202,-0.526,-0.016,0.441,0.012,-0.159,-0.429,0.034,-0.165,0.1,-0.028,-0.45,0.034
0.08,-0.021,-0.045,-0.512,-0.021,0.158,-0.016,0.166,0.342,-0.041,0.226,0.1,0.198,-0.514,-0.021,0.452,0.026,-0.159,-0.423,0.044,-0.172,0.105,-0.027,-0.456,0.044
0.09,-0.019,-0.05,-0.514,-0.014,0.147,-0.023,0.142,0.337,-0.046,0.238,0.107,0.196,-0.495,-0.024,0.46,0.038,-0.153,-0.419,0.06,-0.179,0.117,-0.032,-0.47,0.06
0.1,-0.018,-0.058,-0.514,-0.002,0.141,-0.028,0.122,0.329,-0.047,0.239,0.106,0.193,-0.472,-0.03,0.469,0.048,-0.149,-0.41,0.069,-0.191,0.12,-0.035,-0.48,0.069
0.104,-0.017,-0.069,-0.511,0.004,0.135,-0.035,0.096,0.315,-0.046,0.244,0.112,0.193,-0.453,-0.036,0.476,0.062,-0.142,-0.4,0.076,-0.197,0.118,-0.036,-0.496,0.076
0.105,-0.015,-0.081,-0.511,0.006,0.128,-0.046,0.079,0.303,-0.051,0.24,0.116,0.188,-0.431,-0.038,0.48,0.076,-0.139,-0.39,0.092,-0.201,0.12,-0.028,-0.499,0.092
0.112,-0.01,-0.093,-0.509,0.012,0.125,-0.053,0.053,0.285,-0.057,0.242,0.12,0.183,-0.415,-0.042,0.488,0.083,-0.131,-0.379,0.105,-0.205,0.127,-0.022,-0.501,0.105
0.119,-0.007,-0.097,-0.504,0.02,0.116,-0.061,0.028,0.274,-0.058,0.239,0.117,0.179,-0.397,-0.046,0.488,0.098,-0.124,-0.371,0.113,-0.208,0.127,-0.02,-0.503,0.113
0.122,-0.003,-0.105,-0.495,0.028,0.106,-0.064,0.008,0.262,-0.058,0.238,0.115,0.174,-0.374,-0.056,0.492,0.11,-0.118,-0.357,0.117,-0.212,0.13,-0.011,-0.501,0.117
0.131,0.003,-0.111,-0.489,0.035,0.099,-0.067,-0.012,0.248,-0.059,0.234,0.113,0.169,-0.348,-0.06,0.495,0.123,-0.112,-0.344,0.124,-0.218,0.135,-0.006,-0.502,0.124
0.14,0.003,-0.115,-0.481,0.044,0.09,-0.071,-0.037,0.23,-0.062,0.228,0.112,0.163,-0.325,-0.067,0.495,0.135,-0.105,-0.338,0.129,-0.219,0.138,0.001,-0.508,0.129
0.143,0.005,-0.116,-0.47,0.048,0.08,-0.075,-0.053,0.211,-0.062,0.221,0.112,0.157,-0.303,-0.078,0.498,0.146,-0.097,-0.325,0.137,-0.222,0.135,0.013,-0.505,0.137
0.146,0.008,-0.116,-0.454,0.045,0.072,-0.08,-0.072,0.196,-0.063,0.218,0.108,0.151,-0.285,-0.086,0.494,0.154,-0.089,-0.304,0.147,-0.223,0.139,0.024,-0.502,0.147
0.149,0.01,-0.117,-0.444,0.052,0.065,-0.084,-0.093,0.183,-0.07,0.214,0.104,0.14,-0.258,-0.09,0.49,0.164,-0.085,-0.288,0.161,-0.225,0.143,0.042,-0.489,0.161
0.154,0.008,-0.12,-0.428,0.059,0.058,-0.087,-0.118,0.17,-0.068,0.215,0.101,0.135,-0.23,-0.097,0.489,0.171,-0.08,-0.271,0.168,-0.227,0.145,0.047,-0.481,0.168
0.158,0.009,-0.119,-0.416,0.067,0.045,-0.091,-0.14,0.155,-0.067,0.21,0.094,0.125,-0.198,-0.098,0.484,0.181,-0.074,-0.252,0.172,-0.226,0.144,0.062,-0.472,0.172
0.159,0.009,-0.123,-0.397,0.071,0.036,-0.093,-0.159,0.135,-0.07,0.204,0.094,0.12,-0.169,-0.106,0.477,0.184,-0.069,-0.235,0.178,-0.223,0.145,0.079,-0.465,0.178
0.161,0.009,-0.123,-0.381,0.074,0.023,-0.103,-0.183,0.116,-0.073,0.197,0.096,0.113,-0.139,-0.107,0.467,0.19,-0.064,-0.213,0.187,-0.218,0.146,0.095,-0.462,0.187
0.158,0.007,-0.128,-0.364,0.08,0.016,-0.109,-0.199,0.096,-0.073,0.19,0.091,0.104,-0.105,-0.109,0.454,0.196,-0.055,-0.189,0.192,-0.215,0.142,0.113,-0.448,0.192
0.155,0.011,-0.13,-0.345,0.081,0.008,-0.115,-0.219,0.081,-0.07,0.183,0.088,0.098,-0.075,-0.113,0.443,0.208,-0.05,-0.158,0.202,-0.216,0.142,0.132,-0.433,0.202
0.15,0.013,-0.131,-0.328,0.086,-0.002,-0.12,-0.241,0.069,-0.067,0.171,0.077,0.089,-0.045,-0.114,0.427,0.212,-0.042,-0.134,0.202,-0.212,0.141,0.147,-0.417,0.202
0.155,0.013,-0.135,-0.309,0.092,-0.014,-0.127,-0.258,0.048,-0.075,0.166,0.078,0.077,-0.008,-0.111,0.411,0.213,-0.043,-0.115,0.205,-0.201,0.142,0.159,-0.401,0.205
0.157,0.013,-0.136,-0.291,0.094,-0.029,-0.13,-0.269,0.029,-0.066,0.156,0.075,0.069,0.02,-0.109,0.397,0.215,-0.029,-0.102,0.203,-0.196,0.141,0.166,-0.389,0.203
0.16,0.024,-0.135,-0.276,0.098,-0.037,-0.133,-0.285,0.008,-0.068,0.151,0.071,0.058,0.047,-0.112,0.378,0.219,-0.015,-0.081,0.205,-0.192,0.139,0.181,-0.378,0.205
0.166,0.022,-0.134,-0.253,0.1,-0.046,-0.137,-0.298,-0.01,-0.07,0.138,0.071,0.052,0.075,-0.116,0.362,0.218,-0.006,-0.058,0.206,-0.191,0.134,0.191,-0.368,0.206
0.173,0.026,-0.14,-0.235,0.1,-0.055,-0.133,-0.311,-0.024,-0.064,0.132,0.066,0.04,0.104,-0.119,0.348,0.224,0.004,-0.03,0.205,-0.191,0.13,0.203,-0.353,0.205
0.177,0.027,-0.139,-0.218,0.102,-0.065,-0.128,-0.321,-0.039,-0.061,0.127,0.058,0.028,0.128,-0.116,0.326,0.229,0.011,-0.016,0.21,-0.19,0.125,0.215,-0.328,0.21
0.185,0.03,-0.135,-0.196,0.103,-0.075,-0.128,-0.333,-0.055,-0.059,0.117,0.046,0.016,0.147,-0.122,0.315,0.233,0.013,0,0.213,-0.183,0.122,0.226,-0.315,0.213
0.203,0.035,-0.135,-0.175,0.106,-0.085,-0.126,-0.338,-0.07,-0.057,0.108,0.039,0.005,0.173,-0.119,0.292,0.228,0.022,0.019,0.212,-0.175,0.112,0.236,-0.298,0.212
0.219,0.037,-0.134,-0.153,0.107,-0.09,-0.123,-0.346,-0.09,-0.06,0.099,0.033,-0.004,0.197,-0.119,0.276,0.229,0.029,0.038,0.213,-0.167,0.108,0.244,-0.28,0.213
