c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.162,-0.702,0.116,0.086,0.069,0.075,-0.127,0.183,0.08,-0.037,-0.054,-0.492,0.121,-0.075,-0.134,0.431,0.446,-0.202,-0.094,0.033,-0.702,0.332,0.069,-0.034,-0.048
0.131,-0.694,0.113,0.091,0.075,0.098,-0.138,0.186,0.084,-0.031,-0.094,-0.487,0.102,-0.086,-0.139,0.391,0.474,-0.212,-0.094,0.037,-0.694,0.34,0.066,-0.052,-0.042
0.103,-0.69,0.118,0.095,0.075,0.121,-0.146,0.186,0.087,-0.029,-0.127,-0.477,0.081,-0.097,-0.148,0.352,0.494,-0.215,-0.095,0.031,-0.69,0.34,0.061,-0.073,-0.039
0.077,-0.68,0.119,0.099,0.073,0.134,-0.156,0.187,0.093,-0.03,-0.164,-0.469,0.058,-0.105,-0.157,0.319,0.513,-0.226,-0.098,0.03,-0.68,0.344,0.057,-0.095,-0.028
0.045,-0.663,0.115,0.102,0.071,0.152,-0.16,0.185,0.091,-0.026,-0.194,-0.46,0.035,-0.11,-0.166,0.276,0.527,-0.234,-0.094,0.027,-0.663,0.35,0.054,-0.113,-0.022
0.018,-0.65,0.115,0.102,0.065,0.169,-0.17,0.183,0.091,-0.025,-0.215,-0.447,0.01,-0.121,-0.174,0.236,0.543,-0.238,-0.1,0.026,-0.65,0.36,0.046,-0.134,-0.014
-0.009,-0.632,0.111,0.1,0.054,0.188,-0.184,0.183,0.091,-0.021,-0.235,-0.432,-0.02,-0.131,-0.186,0.195,0.554,-0.241,-0.101,0.022,-0.632,0.363,0.042,-0.151,-0.01
-0.033,-0.616,0.108,0.106,0.051,0.203,-0.194,0.176,0.092,-0.017,-0.25,-0.419,-0.042,-0.143,-0.198,0.152,0.568,-0.241,-0.099,0.021,-0.616,0.369,0.036,-0.177,0
-0.065,-0.589,0.103,0.103,0.054,0.219,-0.202,0.172,0.096,-0.016,-0.263,-0.403,-0.062,-0.156,-0.206,0.107,0.585,-0.235,-0.097,0.017,-0.589,0.369,0.031,-0.197,0.003
-0.091,-0.569,0.101,0.102,0.054,0.233,-0.204,0.169,0.097,-0.019,-0.269,-0.389,-0.082,-0.163,-0.206,0.066,0.597,-0.232,-0.096,0.016,-0.569,0.368,0.023,-0.217,0.005
-0.116,-0.542,0.093,0.1,0.051,0.241,-0.206,0.164,0.1,-0.016,-0.276,-0.371,-0.096,-0.174,-0.206,0.026,0.602,-0.221,-0.095,0.014,-0.542,0.367,0.017,-0.238,0.011
-0.144,-0.513,0.083,0.104,0.045,0.252,-0.209,0.158,0.098,-0.011,-0.279,-0.353,-0.108,-0.183,-0.209,-0.015,0.611,-0.208,-0.095,0.021,-0.513,0.372,0.016,-0.251,0.013
-0.171,-0.485,0.074,0.104,0.043,0.263,-0.211,0.145,0.096,-0.004,-0.274,-0.337,-0.124,-0.193,-0.208,-0.062,0.622,-0.192,-0.097,0.02,-0.485,0.374,0.012,-0.27,0.015
-0.197,-0.459,0.066,0.1,0.045,0.271,-0.218,0.143,0.093,0.001,-0.272,-0.317,-0.135,-0.201,-0.207,-0.1,0.631,-0.179,-0.096,0.019,-0.459,0.373,0.007,-0.291,0.02
-0.222,-0.432,0.055,0.103,0.044,0.281,-0.22,0.136,0.09,0.008,-0.268,-0.303,-0.146,-0.211,-0.202,-0.141,0.637,-0.167,-0.085,0.017,-0.432,0.368,0,-0.31,0.025
-0.245,-0.403,0.048,0.104,0.044,0.291,-0.221,0.131,0.09,0.013,-0.265,-0.282,-0.149,-0.217,-0.197,-0.184,0.643,-0.152,-0.08,0.017,-0.403,0.363,-0.007,-0.323,0.029
-0.268,-0.374,0.04,0.098,0.041,0.301,-0.22,0.126,0.089,0.012,-0.26,-0.258,-0.156,-0.22,-0.192,-0.222,0.645,-0.136,-0.08,0.02,-0.374,0.353,-0.011,-0.334,0.03
-0.289,-0.35,0.033,0.099,0.036,0.309,-0.223,0.121,0.086,0.013,-0.252,-0.236,-0.163,-0.23,-0.185,-0.255,0.637,-0.122,-0.073,0.025,-0.35,0.348,-0.012,-0.347,0.029
-0.31,-0.32,0.026,0.097,0.037,0.317,-0.223,0.114,0.083,0.022,-0.251,-0.215,-0.17,-0.234,-0.191,-0.291,0.634,-0.103,-0.071,0.025,-0.32,0.348,-0.018,-0.359,0.032
-0.333,-0.293,0.025,0.094,0.034,0.33,-0.223,0.105,0.083,0.02,-0.243,-0.198,-0.174,-0.235,-0.198,-0.326,0.629,-0.087,-0.068,0.017,-0.293,0.338,-0.018,-0.374,0.035
-0.349,-0.264,0.019,0.086,0.036,0.338,-0.225,0.097,0.083,0.022,-0.235,-0.175,-0.182,-0.238,-0.195,-0.361,0.62,-0.073,-0.07,0.01,-0.264,0.328,-0.027,-0.386,0.034
-0.369,-0.232,0.014,0.083,0.03,0.35,-0.223,0.096,0.082,0.023,-0.231,-0.153,-0.181,-0.244,-0.196,-0.401,0.611,-0.057,-0.059,0.008,-0.232,0.315,-0.031,-0.396,0.036
-0.385,-0.2,0.013,0.084,0.026,0.355,-0.222,0.086,0.078,0.025,-0.223,-0.127,-0.182,-0.244,-0.198,-0.436,0.595,-0.036,-0.055,0.007,-0.2,0.304,-0.036,-0.404,0.039
-0.403,-0.165,0.007,0.077,0.023,0.357,-0.219,0.074,0.08,0.03,-0.218,-0.099,-0.185,-0.244,-0.203,-0.468,0.579,-0.013,-0.06,0.005,-0.165,0.292,-0.039,-0.41,0.037
-0.417,-0.136,0,0.075,0.024,0.355,-0.212,0.064,0.077,0.031,-0.209,-0.08,-0.185,-0.246,-0.197,-0.494,0.564,0.007,-0.055,0.004,-0.136,0.279,-0.045,-0.416,0.042
-0.432,-0.101,-0.008,0.072,0.02,0.358,-0.208,0.056,0.077,0.036,-0.2,-0.057,-0.184,-0.245,-0.197,-0.523,0.551,0.021,-0.044,-0.004,-0.101,0.264,-0.047,-0.418,0.043
-0.444,-0.067,-0.016,0.067,0.018,0.362,-0.204,0.042,0.07,0.041,-0.19,-0.039,-0.185,-0.235,-0.196,-0.552,0.542,0.041,-0.039,-0.009,-0.067,0.247,-0.055,-0.419,0.049
-0.456,-0.033,-0.018,0.062,0.008,0.364,-0.201,0.032,0.068,0.038,-0.181,-0.016,-0.184,-0.234,-0.189,-0.574,0.525,0.056,-0.031,-0.01,-0.033,0.229,-0.056,-0.425,0.052
-0.469,0.004,-0.03,0.058,0.004,0.361,-0.198,0.021,0.065,0.042,-0.168,0.011,-0.184,-0.233,-0.181,-0.598,0.51,0.069,-0.023,-0.008,0.004,0.22,-0.067,-0.426,0.052
-0.483,0.042,-0.039,0.054,0.002,0.356,-0.188,0.012,0.064,0.046,-0.158,0.036,-0.184,-0.236,-0.176,-0.621,0.495,0.088,-0.018,-0.007,0.042,0.21,-0.072,-0.427,0.058
-0.49,0.077,-0.049,0.049,-0.001,0.353,-0.183,0.002,0.056,0.044,-0.144,0.061,-0.188,-0.232,-0.173,-0.634,0.473,0.102,-0.014,-0.009,0.077,0.197,-0.075,-0.425,0.063
-0.498,0.109,-0.059,0.044,-0.006,0.354,-0.169,-0.01,0.056,0.046,-0.131,0.082,-0.188,-0.232,-0.167,-0.651,0.456,0.114,-0.013,-0.009,0.109,0.183,-0.078,-0.426,0.066
-0.502,0.14,-0.067,0.041,-0.009,0.349,-0.162,-0.015,0.055,0.043,-0.115,0.103,-0.188,-0.224,-0.157,-0.665,0.432,0.124,-0.01,-0.009,0.14,0.167,-0.083,-0.418,0.073
-0.51,0.175,-0.075,0.041,-0.01,0.347,-0.157,-0.018,0.05,0.044,-0.101,0.126,-0.191,-0.221,-0.153,-0.686,0.41,0.137,-0.007,-0.01,0.175,0.157,-0.085,-0.417,0.071
-0.514,0.211,-0.08,0.039,-0.011,0.339,-0.144,-0.025,0.041,0.046,-0.088,0.146,-0.189,-0.216,-0.147,-0.697,0.385,0.159,-0.004,-0.011,0.211,0.143,-0.086,-0.414,0.072
-0.514,0.24,-0.086,0.034,-0.016,0.329,-0.131,-0.028,0.038,0.052,-0.079,0.17,-0.187,-0.218,-0.138,-0.706,0.357,0.173,-0.001,-0.01,0.24,0.129,-0.083,-0.413,0.073
-0.515,0.274,-0.094,0.027,-0.014,0.322,-0.117,-0.038,0.032,0.056,-0.068,0.189,-0.187,-0.215,-0.127,-0.723,0.332,0.192,0.003,-0.014,0.274,0.114,-0.089,-0.406,0.076
-0.512,0.304,-0.098,0.026,-0.015,0.316,-0.094,-0.04,0.023,0.055,-0.054,0.209,-0.182,-0.208,-0.12,-0.732,0.307,0.207,0.006,-0.016,0.304,0.097,-0.083,-0.393,0.077
-0.506,0.33,-0.099,0.02,-0.023,0.311,-0.079,-0.049,0.014,0.055,-0.042,0.226,-0.174,-0.2,-0.111,-0.736,0.283,0.222,0.018,-0.017,0.33,0.074,-0.08,-0.385,0.077
-0.503,0.354,-0.101,0.014,-0.023,0.296,-0.057,-0.057,0.016,0.058,-0.031,0.238,-0.165,-0.193,-0.103,-0.744,0.255,0.24,0.018,-0.019,0.354,0.055,-0.086,-0.373,0.078
-0.498,0.382,-0.102,0.009,-0.027,0.278,-0.034,-0.057,0.013,0.06,-0.02,0.252,-0.159,-0.187,-0.092,-0.745,0.225,0.267,0.025,-0.022,0.382,0.036,-0.084,-0.361,0.078
-0.488,0.411,-0.102,0.004,-0.03,0.269,-0.002,-0.067,0.005,0.06,-0.015,0.268,-0.148,-0.185,-0.087,-0.745,0.202,0.289,0.033,-0.023,0.411,0.02,-0.083,-0.351,0.077
-0.478,0.433,-0.101,-0.003,-0.034,0.262,0.03,-0.08,0.002,0.061,-0.002,0.287,-0.133,-0.174,-0.079,-0.737,0.174,0.311,0.032,-0.021,0.433,-0.003,-0.084,-0.341,0.075
-0.467,0.447,-0.106,-0.014,-0.033,0.249,0.053,-0.09,0.002,0.06,0.014,0.301,-0.131,-0.17,-0.063,-0.733,0.146,0.331,0.036,-0.021,0.447,-0.019,-0.09,-0.329,0.081
-0.461,0.475,-0.102,-0.012,-0.035,0.233,0.082,-0.095,-0.001,0.062,0.029,0.317,-0.122,-0.16,-0.05,-0.728,0.115,0.348,0.038,-0.023,0.475,-0.034,-0.094,-0.313,0.079
-0.447,0.493,-0.105,-0.015,-0.041,0.222,0.114,-0.101,-0.007,0.06,0.045,0.329,-0.113,-0.145,-0.044,-0.718,0.086,0.364,0.035,-0.022,0.493,-0.049,-0.094,-0.295,0.077
-0.434,0.509,-0.106,-0.022,-0.04,0.204,0.141,-0.11,-0.014,0.061,0.058,0.34,-0.106,-0.135,-0.035,-0.707,0.051,0.388,0.041,-0.02,0.509,-0.071,-0.092,-0.283,0.078
-0.425,0.527,-0.109,-0.026,-0.043,0.189,0.172,-0.118,-0.014,0.061,0.072,0.351,-0.11,-0.121,-0.022,-0.694,0.024,0.407,0.038,-0.021,0.527,-0.086,-0.094,-0.268,0.077
-0.407,0.542,-0.107,-0.026,-0.048,0.176,0.202,-0.123,-0.019,0.06,0.088,0.365,-0.105,-0.11,-0.006,-0.683,-0.006,0.424,0.045,-0.02,0.542,-0.1,-0.088,-0.254,0.071
-0.395,0.559,-0.11,-0.03,-0.049,0.164,0.228,-0.132,-0.023,0.064,0.102,0.375,-0.101,-0.094,0.005,-0.67,-0.033,0.434,0.048,-0.015,0.559,-0.115,-0.091,-0.236,0.072
-0.388,0.573,-0.109,-0.035,-0.055,0.147,0.254,-0.132,-0.022,0.064,0.117,0.377,-0.092,-0.08,0.017,-0.657,-0.063,0.449,0.051,-0.012,0.573,-0.134,-0.087,-0.219,0.068
-0.368,0.583,-0.113,-0.043,-0.059,0.127,0.284,-0.134,-0.03,0.064,0.127,0.383,-0.088,-0.069,0.024,-0.641,-0.095,0.456,0.056,-0.003,0.583,-0.146,-0.085,-0.196,0.073
-0.353,0.596,-0.11,-0.041,-0.064,0.115,0.312,-0.136,-0.04,0.064,0.135,0.387,-0.077,-0.058,0.029,-0.626,-0.124,0.465,0.056,0.012,0.596,-0.161,-0.079,-0.175,0.068
-0.335,0.6,-0.117,-0.049,-0.067,0.1,0.334,-0.141,-0.042,0.055,0.15,0.391,-0.072,-0.041,0.036,-0.606,-0.149,0.478,0.058,0.031,0.6,-0.174,-0.079,-0.153,0.067
-0.318,0.607,-0.117,-0.052,-0.069,0.078,0.357,-0.139,-0.045,0.055,0.161,0.397,-0.064,-0.029,0.046,-0.585,-0.179,0.486,0.064,0.045,0.607,-0.193,-0.075,-0.131,0.068
-0.3,0.614,-0.114,-0.05,-0.073,0.063,0.378,-0.139,-0.041,0.058,0.172,0.402,-0.056,-0.016,0.065,-0.565,-0.203,0.49,0.061,0.065,0.614,-0.203,-0.076,-0.107,0.062
-0.28,0.619,-0.113,-0.048,-0.068,0.043,0.395,-0.139,-0.046,0.057,0.179,0.404,-0.042,-0.008,0.074,-0.542,-0.233,0.494,0.058,0.09,0.619,-0.217,-0.073,-0.091,0.061
-0.259,0.623,-0.114,-0.051,-0.068,0.029,0.413,-0.143,-0.053,0.052,0.186,0.406,-0.035,0.005,0.079,-0.512,-0.26,0.497,0.061,0.118,0.623,-0.229,-0.074,-0.067,0.06
-0.23,0.622,-0.109,-0.056,-0.066,0.011,0.43,-0.142,-0.056,0.043,0.195,0.409,-0.025,0.014,0.088,-0.482,-0.281,0.502,0.066,0.143,0.622,-0.239,-0.067,-0.046,0.055
-0.203,0.616,-0.109,-0.059,-0.063,-0.003,0.446,-0.145,-0.065,0.039,0.203,0.415,-0.018,0.021,0.095,-0.449,-0.303,0.499,0.067,0.169,0.616,-0.245,-0.065,-0.03,0.05
-0.185,0.615,-0.109,-0.06,-0.056,-0.019,0.452,-0.147,-0.064,0.031,0.212,0.412,-0.012,0.028,0.104,-0.424,-0.318,0.502,0.067,0.195,0.615,-0.253,-0.06,-0.013,0.048
-0.167,0.61,-0.107,-0.064,-0.054,-0.039,0.466,-0.145,-0.061,0.029,0.22,0.416,-0.003,0.039,0.111,-0.394,-0.335,0.498,0.07,0.221,0.61,-0.261,-0.053,0.004,0.041
-0.142,0.601,-0.105,-0.065,-0.051,-0.052,0.483,-0.145,-0.067,0.027,0.222,0.419,0.007,0.049,0.118,-0.366,-0.356,0.495,0.076,0.246,0.601,-0.271,-0.05,0.02,0.038
-0.12,0.59,-0.103,-0.074,-0.051,-0.067,0.495,-0.147,-0.07,0.028,0.225,0.425,0.018,0.055,0.126,-0.337,-0.372,0.493,0.076,0.27,0.59,-0.277,-0.047,0.037,0.031
-0.095,0.584,-0.103,-0.083,-0.048,-0.081,0.506,-0.147,-0.067,0.021,0.229,0.426,0.026,0.063,0.126,-0.306,-0.389,0.489,0.079,0.292,0.584,-0.284,-0.044,0.053,0.032
-0.072,0.57,-0.098,-0.089,-0.05,-0.099,0.518,-0.145,-0.058,0.018,0.227,0.424,0.034,0.073,0.131,-0.272,-0.405,0.482,0.083,0.312,0.57,-0.286,-0.045,0.073,0.023
-0.052,0.559,-0.097,-0.09,-0.045,-0.112,0.53,-0.14,-0.045,0.02,0.23,0.423,0.045,0.081,0.137,-0.241,-0.417,0.472,0.081,0.332,0.559,-0.289,-0.032,0.087,0.021
-0.031,0.542,-0.098,-0.09,-0.043,-0.123,0.541,-0.141,-0.033,0.019,0.229,0.422,0.057,0.086,0.144,-0.21,-0.436,0.459,0.071,0.35,0.542,-0.294,-0.036,0.104,0.017
-0.007,0.532,-0.093,-0.088,-0.039,-0.141,0.545,-0.14,-0.015,0.019,0.232,0.417,0.059,0.103,0.151,-0.176,-0.45,0.455,0.067,0.371,0.532,-0.302,-0.033,0.122,0.013
0.015,0.514,-0.084,-0.082,-0.044,-0.152,0.553,-0.137,0.005,0.02,0.231,0.413,0.07,0.114,0.16,-0.143,-0.459,0.442,0.07,0.389,0.514,-0.308,-0.029,0.139,0.005
0.044,0.495,-0.079,-0.083,-0.048,-0.162,0.557,-0.135,0.028,0.017,0.232,0.411,0.078,0.123,0.166,-0.107,-0.464,0.434,0.068,0.403,0.495,-0.308,-0.029,0.156,0
0.067,0.484,-0.075,-0.083,-0.046,-0.174,0.56,-0.134,0.052,0.017,0.233,0.4,0.088,0.125,0.167,-0.066,-0.465,0.421,0.067,0.414,0.484,-0.311,-0.024,0.171,-0.002
0.094,0.468,-0.068,-0.074,-0.041,-0.188,0.555,-0.135,0.083,0.007,0.238,0.386,0.091,0.132,0.171,-0.027,-0.46,0.409,0.069,0.428,0.468,-0.304,-0.014,0.186,-0.004
0.115,0.444,-0.064,-0.068,-0.043,-0.201,0.554,-0.133,0.107,0.004,0.239,0.373,0.103,0.143,0.175,0.008,-0.459,0.393,0.072,0.441,0.444,-0.303,-0.01,0.202,-0.011
0.14,0.426,-0.061,-0.065,-0.04,-0.208,0.551,-0.126,0.129,0.003,0.244,0.364,0.107,0.149,0.176,0.039,-0.449,0.377,0.074,0.454,0.426,-0.305,-0.001,0.217,-0.01
0.162,0.402,-0.055,-0.063,-0.04,-0.22,0.542,-0.12,0.15,-0.001,0.243,0.353,0.11,0.156,0.179,0.074,-0.435,0.366,0.073,0.464,0.402,-0.308,-0.002,0.234,-0.016
0.18,0.382,-0.047,-0.059,-0.042,-0.236,0.534,-0.116,0.175,-0.002,0.241,0.34,0.113,0.166,0.181,0.108,-0.418,0.35,0.077,0.472,0.382,-0.301,0.005,0.241,-0.019
0.199,0.358,-0.043,-0.06,-0.042,-0.24,0.529,-0.108,0.2,-0.005,0.241,0.333,0.123,0.175,0.18,0.14,-0.402,0.326,0.083,0.481,0.358,-0.296,0.013,0.255,-0.021
0.219,0.342,-0.043,-0.064,-0.037,-0.249,0.521,-0.104,0.225,-0.008,0.239,0.324,0.127,0.178,0.177,0.172,-0.388,0.311,0.075,0.484,0.342,-0.291,0.018,0.272,-0.021
0.234,0.32,-0.034,-0.062,-0.031,-0.26,0.508,-0.097,0.244,-0.009,0.233,0.308,0.129,0.187,0.177,0.205,-0.373,0.285,0.071,0.489,0.32,-0.288,0.024,0.28,-0.016
0.254,0.29,-0.03,-0.057,-0.026,-0.266,0.498,-0.089,0.269,-0.013,0.225,0.297,0.134,0.195,0.178,0.231,-0.352,0.261,0.068,0.493,0.29,-0.28,0.029,0.292,-0.016
0.265,0.264,-0.024,-0.056,-0.028,-0.27,0.487,-0.078,0.287,-0.014,0.212,0.281,0.14,0.2,0.173,0.258,-0.336,0.237,0.058,0.494,0.264,-0.278,0.028,0.3,-0.013
0.284,0.239,-0.019,-0.055,-0.024,-0.273,0.474,-0.074,0.311,-0.013,0.203,0.265,0.136,0.204,0.17,0.288,-0.31,0.215,0.054,0.492,0.239,-0.271,0.031,0.312,-0.005
0.299,0.213,-0.014,-0.052,-0.02,-0.276,0.465,-0.069,0.326,-0.019,0.198,0.25,0.143,0.209,0.164,0.316,-0.292,0.192,0.051,0.494,0.213,-0.26,0.031,0.318,0.007
0.314,0.184,-0.007,-0.054,-0.019,-0.28,0.451,-0.066,0.344,-0.022,0.192,0.235,0.15,0.209,0.161,0.343,-0.269,0.168,0.046,0.494,0.184,-0.248,0.032,0.324,0.02
0.331,0.158,-0.002,-0.056,-0.017,-0.283,0.434,-0.059,0.36,-0.026,0.183,0.22,0.152,0.208,0.158,0.365,-0.249,0.145,0.044,0.496,0.158,-0.238,0.032,0.334,0.037
0.343,0.129,0.003,-0.053,-0.016,-0.288,0.418,-0.052,0.376,-0.027,0.173,0.197,0.155,0.203,0.158,0.385,-0.226,0.125,0.036,0.491,0.129,-0.226,0.033,0.339,0.063
0.355,0.09,0.011,-0.051,-0.015,-0.292,0.403,-0.044,0.391,-0.031,0.162,0.181,0.158,0.207,0.154,0.409,-0.2,0.101,0.038,0.486,0.09,-0.219,0.036,0.341,0.082
0.369,0.062,0.013,-0.05,-0.013,-0.293,0.385,-0.039,0.407,-0.034,0.151,0.159,0.161,0.199,0.15,0.433,-0.175,0.083,0.034,0.477,0.062,-0.211,0.036,0.344,0.106
0.377,0.031,0.024,-0.052,-0.013,-0.297,0.365,-0.035,0.422,-0.037,0.142,0.136,0.159,0.197,0.145,0.457,-0.152,0.062,0.031,0.467,0.031,-0.201,0.039,0.348,0.129
0.391,0.001,0.03,-0.053,-0.009,-0.3,0.348,-0.025,0.433,-0.039,0.138,0.12,0.158,0.195,0.145,0.477,-0.13,0.041,0.033,0.459,0.001,-0.191,0.037,0.349,0.154
0.397,-0.028,0.036,-0.055,-0.01,-0.304,0.325,-0.01,0.439,-0.043,0.124,0.107,0.159,0.185,0.144,0.499,-0.102,0.015,0.027,0.452,-0.028,-0.178,0.037,0.345,0.179
0.4,-0.056,0.044,-0.054,-0.01,-0.302,0.299,-0.004,0.456,-0.044,0.11,0.082,0.158,0.18,0.144,0.515,-0.076,-0.008,0.022,0.442,-0.056,-0.166,0.038,0.345,0.202
0.409,-0.087,0.047,-0.049,-0.007,-0.298,0.276,0.003,0.463,-0.044,0.099,0.063,0.159,0.179,0.142,0.529,-0.054,-0.033,0.023,0.428,-0.087,-0.158,0.041,0.343,0.224
0.414,-0.114,0.049,-0.042,-0.006,-0.298,0.256,0.011,0.468,-0.043,0.087,0.041,0.156,0.178,0.135,0.55,-0.027,-0.054,0.02,0.412,-0.114,-0.146,0.047,0.34,0.247
0.419,-0.143,0.052,-0.039,-0.003,-0.292,0.234,0.012,0.471,-0.048,0.078,0.02,0.154,0.174,0.128,0.568,-0.002,-0.077,0.016,0.399,-0.143,-0.132,0.049,0.337,0.262
0.424,-0.16,0.059,-0.038,-0.002,-0.284,0.205,0.017,0.473,-0.046,0.07,-0.003,0.144,0.171,0.12,0.578,0.026,-0.098,0.018,0.387,-0.16,-0.119,0.047,0.331,0.282
0.436,-0.187,0.06,-0.034,-0.002,-0.279,0.183,0.026,0.474,-0.049,0.062,-0.023,0.138,0.172,0.116,0.584,0.05,-0.122,0.013,0.374,-0.187,-0.098,0.05,0.326,0.302
0.445,-0.207,0.06,-0.027,-0.001,-0.269,0.158,0.036,0.475,-0.051,0.054,-0.043,0.136,0.167,0.109,0.589,0.079,-0.143,0.006,0.361,-0.207,-0.082,0.054,0.317,0.321
0.458,-0.228,0.064,-0.019,0.006,-0.257,0.132,0.04,0.476,-0.051,0.04,-0.061,0.136,0.161,0.101,0.6,0.106,-0.162,0.001,0.348,-0.228,-0.069,0.064,0.313,0.336
0.473,-0.252,0.065,-0.012,0.009,-0.251,0.103,0.042,0.472,-0.051,0.038,-0.081,0.129,0.159,0.097,0.603,0.126,-0.181,-0.006,0.329,-0.252,-0.058,0.068,0.303,0.35
0.496,-0.274,0.061,-0.006,0.013,-0.245,0.078,0.049,0.464,-0.05,0.029,-0.093,0.126,0.153,0.09,0.612,0.148,-0.199,-0.009,0.31,-0.274,-0.044,0.074,0.297,0.359
0.509,-0.293,0.067,-0.002,0.017,-0.241,0.054,0.056,0.461,-0.049,0.019,-0.113,0.119,0.148,0.079,0.614,0.173,-0.218,-0.017,0.286,-0.293,-0.025,0.078,0.286,0.375
0.531,-0.316,0.075,0,0.027,-0.227,0.03,0.063,0.459,-0.051,0.009,-0.134,0.114,0.144,0.072,0.614,0.195,-0.238,-0.028,0.271,-0.316,-0.016,0.08,0.28,0.387
0.559,-0.335,0.079,0.005,0.028,-0.219,0.001,0.076,0.452,-0.051,-0.003,-0.147,0.111,0.139,0.068,0.608,0.221,-0.253,-0.03,0.25,-0.335,-0.006,0.077,0.27,0.4
0.586,-0.358,0.08,0.011,0.032,-0.208,-0.02,0.085,0.443,-0.057,-0.011,-0.165,0.108,0.134,0.069,0.615,0.237,-0.267,-0.043,0.228,-0.358,0.014,0.084,0.259,0.407
0.604,-0.375,0.086,0.013,0.038,-0.197,-0.049,0.085,0.437,-0.058,-0.027,-0.179,0.107,0.127,0.062,0.608,0.259,-0.282,-0.046,0.209,-0.375,0.02,0.086,0.251,0.414
0.62,-0.391,0.087,0.012,0.041,-0.188,-0.072,0.089,0.428,-0.059,-0.038,-0.192,0.102,0.122,0.056,0.605,0.273,-0.294,-0.05,0.187,-0.391,0.03,0.085,0.242,0.419
0.639,-0.412,0.086,0.017,0.039,-0.179,-0.093,0.093,0.416,-0.062,-0.049,-0.208,0.095,0.116,0.046,0.597,0.291,-0.31,-0.053,0.168,-0.412,0.048,0.08,0.227,0.43
0.662,-0.428,0.092,0.02,0.039,-0.164,-0.114,0.098,0.408,-0.066,-0.063,-0.223,0.098,0.108,0.034,0.587,0.308,-0.321,-0.049,0.152,-0.428,0.063,0.085,0.217,0.435
0.679,-0.448,0.102,0.025,0.042,-0.155,-0.138,0.103,0.4,-0.07,-0.072,-0.239,0.093,0.097,0.021,0.577,0.326,-0.332,-0.048,0.13,-0.448,0.08,0.081,0.204,0.446
0.696,-0.46,0.101,0.025,0.043,-0.142,-0.161,0.107,0.388,-0.072,-0.081,-0.248,0.093,0.091,0.009,0.57,0.338,-0.342,-0.05,0.114,-0.46,0.097,0.081,0.192,0.448
0.708,-0.473,0.098,0.028,0.042,-0.126,-0.187,0.111,0.37,-0.071,-0.087,-0.253,0.089,0.081,0.003,0.558,0.355,-0.352,-0.046,0.087,-0.473,0.123,0.082,0.177,0.451
0.714,-0.482,0.098,0.03,0.046,-0.113,-0.212,0.109,0.353,-0.071,-0.099,-0.264,0.086,0.069,-0.006,0.545,0.365,-0.366,-0.047,0.066,-0.482,0.148,0.083,0.167,0.45
0.721,-0.488,0.096,0.035,0.05,-0.104,-0.237,0.107,0.336,-0.067,-0.109,-0.278,0.082,0.059,-0.019,0.525,0.38,-0.375,-0.044,0.044,-0.488,0.173,0.076,0.157,0.453
0.727,-0.498,0.094,0.038,0.05,-0.086,-0.256,0.11,0.317,-0.063,-0.116,-0.291,0.071,0.05,-0.032,0.511,0.398,-0.386,-0.041,0.017,-0.498,0.201,0.077,0.143,0.45
0.737,-0.508,0.093,0.041,0.049,-0.071,-0.278,0.112,0.298,-0.059,-0.126,-0.304,0.062,0.039,-0.039,0.493,0.413,-0.394,-0.044,-0.007,-0.508,0.227,0.077,0.126,0.449
0.741,-0.507,0.093,0.043,0.052,-0.058,-0.304,0.113,0.276,-0.05,-0.133,-0.314,0.051,0.032,-0.045,0.471,0.418,-0.401,-0.045,-0.036,-0.507,0.256,0.077,0.106,0.446
0.736,-0.514,0.093,0.045,0.055,-0.045,-0.318,0.115,0.259,-0.049,-0.136,-0.322,0.041,0.025,-0.052,0.451,0.431,-0.407,-0.051,-0.063,-0.514,0.286,0.074,0.092,0.444
0.733,-0.511,0.089,0.046,0.056,-0.03,-0.337,0.117,0.238,-0.044,-0.144,-0.335,0.036,0.018,-0.056,0.433,0.443,-0.409,-0.055,-0.084,-0.511,0.32,0.074,0.074,0.434
0.727,-0.517,0.09,0.05,0.053,-0.013,-0.354,0.125,0.217,-0.044,-0.156,-0.345,0.024,0.003,-0.059,0.413,0.445,-0.411,-0.054,-0.106,-0.517,0.351,0.067,0.064,0.425
0.725,-0.511,0.089,0.052,0.053,-0.001,-0.372,0.126,0.202,-0.043,-0.161,-0.352,0.016,-0.005,-0.069,0.392,0.451,-0.409,-0.054,-0.128,-0.511,0.376,0.065,0.046,0.417
0.716,-0.509,0.085,0.055,0.051,0.017,-0.385,0.13,0.185,-0.041,-0.159,-0.353,-0.001,-0.014,-0.078,0.367,0.452,-0.4,-0.06,-0.147,-0.509,0.402,0.065,0.025,0.408
0.709,-0.507,0.082,0.058,0.048,0.032,-0.395,0.134,0.168,-0.038,-0.164,-0.348,-0.009,-0.025,-0.083,0.344,0.453,-0.402,-0.06,-0.167,-0.507,0.423,0.06,0.003,0.401
0.699,-0.503,0.085,0.061,0.053,0.038,-0.405,0.136,0.15,-0.038,-0.165,-0.35,-0.017,-0.038,-0.086,0.32,0.449,-0.402,-0.059,-0.185,-0.503,0.448,0.052,-0.008,0.395
