c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.721,0.094,-0.207,-0.425,-0.42,-0.514,-0.204,-0.143,-0.425,-0.164,0.394,0.208,0.124,0.172,0.101,-0.241,-0.048,-0.009,0.277,-0.351,0.093,0.062,0.595,0.27,-0.006
0.724,0.113,-0.214,-0.427,-0.42,-0.498,-0.185,-0.118,-0.427,-0.154,0.405,0.229,0.116,0.179,0.128,-0.252,-0.032,-0.023,0.299,-0.346,0.067,0.047,0.581,0.266,0.003
0.723,0.126,-0.216,-0.427,-0.41,-0.474,-0.156,-0.093,-0.427,-0.142,0.41,0.251,0.109,0.178,0.157,-0.258,-0.01,-0.032,0.321,-0.33,0.044,0.031,0.561,0.266,0.013
0.718,0.142,-0.224,-0.421,-0.403,-0.456,-0.125,-0.069,-0.421,-0.131,0.418,0.27,0.101,0.177,0.183,-0.269,0.008,-0.044,0.34,-0.317,0.018,0.012,0.539,0.265,0.026
0.71,0.148,-0.219,-0.409,-0.396,-0.435,-0.101,-0.04,-0.409,-0.115,0.424,0.288,0.096,0.174,0.206,-0.279,0.028,-0.057,0.359,-0.307,-0.003,-0.008,0.517,0.265,0.035
0.704,0.157,-0.223,-0.408,-0.391,-0.415,-0.074,-0.011,-0.408,-0.103,0.428,0.307,0.087,0.178,0.229,-0.29,0.051,-0.067,0.387,-0.294,-0.033,-0.024,0.489,0.26,0.046
0.691,0.167,-0.225,-0.398,-0.382,-0.392,-0.045,0.01,-0.398,-0.084,0.433,0.325,0.08,0.183,0.249,-0.296,0.069,-0.075,0.414,-0.281,-0.059,-0.043,0.459,0.261,0.057
0.679,0.177,-0.224,-0.399,-0.369,-0.371,-0.02,0.033,-0.399,-0.073,0.437,0.347,0.069,0.182,0.274,-0.298,0.086,-0.09,0.438,-0.268,-0.078,-0.06,0.426,0.263,0.072
0.666,0.188,-0.222,-0.39,-0.355,-0.349,0.006,0.054,-0.39,-0.063,0.435,0.363,0.071,0.182,0.298,-0.31,0.103,-0.093,0.455,-0.257,-0.101,-0.074,0.4,0.257,0.083
0.652,0.198,-0.221,-0.377,-0.339,-0.318,0.036,0.08,-0.377,-0.051,0.43,0.381,0.058,0.187,0.313,-0.318,0.123,-0.102,0.475,-0.243,-0.128,-0.081,0.366,0.249,0.093
0.632,0.202,-0.219,-0.368,-0.327,-0.294,0.064,0.094,-0.368,-0.039,0.423,0.394,0.049,0.184,0.333,-0.324,0.141,-0.105,0.496,-0.225,-0.15,-0.093,0.331,0.246,0.104
0.612,0.209,-0.216,-0.352,-0.316,-0.27,0.087,0.118,-0.352,-0.024,0.423,0.404,0.044,0.189,0.351,-0.328,0.16,-0.113,0.517,-0.21,-0.172,-0.107,0.3,0.243,0.115
0.594,0.212,-0.209,-0.339,-0.304,-0.239,0.112,0.138,-0.339,-0.015,0.419,0.416,0.04,0.192,0.369,-0.335,0.177,-0.119,0.53,-0.198,-0.189,-0.12,0.272,0.235,0.124
0.576,0.225,-0.204,-0.328,-0.29,-0.211,0.14,0.162,-0.328,-0.004,0.412,0.43,0.032,0.188,0.389,-0.335,0.195,-0.125,0.541,-0.181,-0.217,-0.131,0.236,0.227,0.137
0.551,0.236,-0.201,-0.312,-0.27,-0.181,0.169,0.182,-0.312,0.009,0.408,0.436,0.031,0.188,0.404,-0.334,0.209,-0.133,0.554,-0.168,-0.238,-0.145,0.204,0.226,0.148
0.531,0.25,-0.196,-0.3,-0.25,-0.155,0.194,0.2,-0.3,0.022,0.397,0.443,0.024,0.186,0.426,-0.335,0.225,-0.145,0.566,-0.149,-0.259,-0.155,0.171,0.22,0.152
0.505,0.259,-0.188,-0.284,-0.235,-0.126,0.217,0.222,-0.284,0.038,0.389,0.447,0.02,0.184,0.433,-0.333,0.237,-0.148,0.575,-0.135,-0.28,-0.171,0.139,0.209,0.154
0.481,0.268,-0.181,-0.274,-0.224,-0.097,0.241,0.244,-0.274,0.046,0.38,0.454,0.012,0.182,0.441,-0.329,0.249,-0.161,0.586,-0.115,-0.299,-0.191,0.1,0.205,0.156
0.453,0.276,-0.177,-0.259,-0.207,-0.071,0.269,0.264,-0.259,0.06,0.375,0.456,0.009,0.18,0.453,-0.322,0.263,-0.167,0.599,-0.1,-0.314,-0.203,0.07,0.203,0.161
0.424,0.287,-0.171,-0.236,-0.183,-0.041,0.292,0.285,-0.236,0.071,0.366,0.459,0.005,0.176,0.457,-0.323,0.275,-0.179,0.604,-0.087,-0.323,-0.218,0.037,0.192,0.164
0.401,0.299,-0.16,-0.223,-0.163,-0.015,0.311,0.3,-0.223,0.078,0.35,0.465,0,0.173,0.463,-0.321,0.286,-0.183,0.606,-0.07,-0.337,-0.228,0.009,0.179,0.165
0.37,0.309,-0.145,-0.205,-0.139,0.012,0.331,0.316,-0.205,0.091,0.337,0.468,-0.008,0.169,0.471,-0.312,0.295,-0.186,0.609,-0.052,-0.349,-0.238,-0.022,0.164,0.17
0.34,0.319,-0.14,-0.186,-0.12,0.037,0.347,0.325,-0.186,0.103,0.323,0.464,-0.013,0.166,0.477,-0.309,0.303,-0.197,0.613,-0.038,-0.354,-0.249,-0.048,0.154,0.17
0.315,0.327,-0.134,-0.169,-0.103,0.063,0.367,0.339,-0.169,0.114,0.304,0.463,-0.025,0.158,0.481,-0.308,0.314,-0.2,0.61,-0.022,-0.359,-0.254,-0.076,0.138,0.17
0.283,0.327,-0.13,-0.143,-0.083,0.094,0.383,0.356,-0.143,0.126,0.293,0.462,-0.033,0.147,0.483,-0.302,0.323,-0.203,0.606,-0.005,-0.36,-0.262,-0.104,0.126,0.175
0.255,0.335,-0.125,-0.123,-0.062,0.122,0.4,0.37,-0.123,0.135,0.278,0.455,-0.039,0.14,0.482,-0.293,0.336,-0.205,0.606,0.011,-0.368,-0.266,-0.131,0.111,0.182
0.226,0.344,-0.119,-0.103,-0.036,0.155,0.417,0.378,-0.103,0.147,0.263,0.449,-0.047,0.135,0.485,-0.283,0.344,-0.204,0.599,0.028,-0.372,-0.268,-0.151,0.091,0.189
0.195,0.351,-0.106,-0.079,-0.017,0.181,0.436,0.386,-0.079,0.158,0.243,0.443,-0.057,0.124,0.483,-0.279,0.351,-0.207,0.587,0.053,-0.378,-0.275,-0.173,0.072,0.191
0.167,0.353,-0.097,-0.061,-0.004,0.204,0.448,0.397,-0.061,0.166,0.225,0.435,-0.06,0.116,0.482,-0.267,0.359,-0.202,0.577,0.074,-0.385,-0.272,-0.194,0.062,0.195
0.129,0.352,-0.087,-0.038,0.012,0.232,0.459,0.404,-0.038,0.175,0.209,0.429,-0.074,0.107,0.481,-0.257,0.361,-0.201,0.567,0.084,-0.383,-0.271,-0.213,0.053,0.197
0.099,0.355,-0.086,-0.022,0.026,0.254,0.466,0.414,-0.022,0.179,0.194,0.418,-0.078,0.096,0.472,-0.25,0.366,-0.203,0.561,0.102,-0.383,-0.274,-0.233,0.043,0.199
0.065,0.354,-0.078,-0.002,0.043,0.279,0.48,0.421,-0.002,0.182,0.177,0.411,-0.083,0.084,0.468,-0.239,0.375,-0.194,0.548,0.12,-0.382,-0.278,-0.259,0.026,0.202
0.033,0.355,-0.065,0.021,0.063,0.301,0.484,0.426,0.021,0.187,0.162,0.401,-0.087,0.076,0.46,-0.229,0.375,-0.193,0.531,0.14,-0.382,-0.284,-0.279,0.018,0.2
0.002,0.357,-0.052,0.038,0.083,0.319,0.492,0.427,0.038,0.187,0.141,0.388,-0.091,0.066,0.445,-0.215,0.377,-0.189,0.515,0.155,-0.377,-0.286,-0.3,0.007,0.196
-0.034,0.36,-0.045,0.058,0.101,0.34,0.499,0.428,0.058,0.189,0.117,0.391,-0.096,0.061,0.44,-0.204,0.371,-0.184,0.497,0.171,-0.369,-0.286,-0.316,-0.002,0.192
-0.071,0.355,-0.031,0.079,0.117,0.358,0.499,0.431,0.079,0.194,0.094,0.389,-0.102,0.054,0.429,-0.194,0.368,-0.182,0.477,0.182,-0.364,-0.284,-0.331,-0.008,0.189
-0.103,0.352,-0.024,0.091,0.135,0.377,0.493,0.433,0.091,0.191,0.077,0.392,-0.1,0.04,0.417,-0.179,0.363,-0.178,0.457,0.19,-0.354,-0.281,-0.347,-0.02,0.187
-0.137,0.35,-0.008,0.109,0.156,0.397,0.493,0.431,0.109,0.193,0.056,0.403,-0.104,0.03,0.406,-0.165,0.36,-0.179,0.438,0.193,-0.344,-0.276,-0.36,-0.032,0.182
-0.166,0.348,-0.002,0.126,0.175,0.415,0.499,0.432,0.126,0.199,0.036,0.409,-0.105,0.021,0.392,-0.152,0.361,-0.179,0.412,0.208,-0.338,-0.278,-0.376,-0.046,0.178
-0.197,0.339,0.01,0.146,0.193,0.43,0.497,0.425,0.146,0.208,0.013,0.423,-0.106,0.013,0.38,-0.135,0.356,-0.177,0.392,0.222,-0.33,-0.276,-0.387,-0.059,0.176
-0.227,0.337,0.019,0.167,0.209,0.44,0.491,0.422,0.167,0.21,-0.008,0.434,-0.112,0.011,0.366,-0.12,0.345,-0.177,0.37,0.231,-0.319,-0.269,-0.392,-0.067,0.17
-0.264,0.325,0.033,0.183,0.225,0.455,0.483,0.417,0.183,0.213,-0.027,0.456,-0.119,0.006,0.354,-0.102,0.336,-0.167,0.353,0.238,-0.303,-0.26,-0.399,-0.083,0.167
-0.299,0.318,0.045,0.2,0.239,0.465,0.475,0.408,0.2,0.218,-0.046,0.483,-0.119,0.002,0.34,-0.09,0.327,-0.154,0.332,0.247,-0.293,-0.254,-0.405,-0.097,0.163
-0.328,0.304,0.059,0.213,0.253,0.477,0.472,0.399,0.213,0.221,-0.066,0.497,-0.118,-0.006,0.321,-0.073,0.321,-0.144,0.306,0.256,-0.28,-0.251,-0.415,-0.109,0.162
-0.354,0.292,0.064,0.23,0.266,0.481,0.468,0.392,0.23,0.223,-0.081,0.52,-0.121,-0.013,0.303,-0.054,0.311,-0.136,0.284,0.269,-0.267,-0.241,-0.42,-0.117,0.156
-0.385,0.283,0.07,0.251,0.277,0.486,0.464,0.378,0.251,0.231,-0.1,0.531,-0.123,-0.013,0.285,-0.032,0.306,-0.129,0.26,0.277,-0.255,-0.235,-0.425,-0.126,0.15
-0.411,0.272,0.076,0.265,0.29,0.486,0.459,0.366,0.265,0.227,-0.12,0.542,-0.125,-0.023,0.265,-0.014,0.298,-0.124,0.234,0.29,-0.243,-0.234,-0.429,-0.139,0.147
-0.437,0.263,0.086,0.277,0.298,0.487,0.446,0.352,0.277,0.225,-0.137,0.561,-0.121,-0.035,0.246,0.003,0.282,-0.118,0.211,0.293,-0.228,-0.226,-0.437,-0.145,0.139
-0.461,0.256,0.097,0.289,0.31,0.491,0.439,0.34,0.289,0.221,-0.155,0.572,-0.126,-0.039,0.22,0.019,0.271,-0.112,0.181,0.295,-0.215,-0.212,-0.445,-0.151,0.128
-0.484,0.239,0.108,0.297,0.319,0.498,0.429,0.327,0.297,0.223,-0.17,0.583,-0.123,-0.053,0.197,0.033,0.262,-0.101,0.155,0.305,-0.199,-0.205,-0.445,-0.162,0.12
-0.5,0.231,0.115,0.308,0.323,0.497,0.418,0.312,0.308,0.221,-0.19,0.591,-0.118,-0.061,0.176,0.052,0.25,-0.098,0.126,0.308,-0.185,-0.195,-0.446,-0.168,0.115
-0.518,0.215,0.12,0.318,0.327,0.501,0.408,0.302,0.318,0.217,-0.205,0.595,-0.116,-0.07,0.153,0.065,0.233,-0.095,0.097,0.311,-0.172,-0.18,-0.44,-0.176,0.113
-0.531,0.201,0.126,0.335,0.334,0.499,0.389,0.29,0.335,0.212,-0.214,0.602,-0.119,-0.081,0.133,0.079,0.221,-0.096,0.074,0.313,-0.157,-0.168,-0.433,-0.181,0.106
-0.544,0.185,0.131,0.339,0.337,0.498,0.37,0.276,0.339,0.204,-0.23,0.601,-0.117,-0.09,0.114,0.093,0.205,-0.088,0.049,0.309,-0.142,-0.157,-0.432,-0.188,0.097
-0.556,0.168,0.142,0.344,0.339,0.495,0.35,0.261,0.344,0.196,-0.244,0.606,-0.114,-0.101,0.092,0.102,0.183,-0.082,0.018,0.309,-0.125,-0.151,-0.431,-0.196,0.087
-0.565,0.154,0.146,0.351,0.339,0.493,0.332,0.249,0.351,0.191,-0.255,0.605,-0.112,-0.11,0.068,0.116,0.166,-0.073,-0.007,0.308,-0.107,-0.142,-0.428,-0.196,0.079
-0.578,0.132,0.153,0.355,0.347,0.484,0.311,0.234,0.355,0.185,-0.269,0.599,-0.111,-0.115,0.04,0.13,0.149,-0.066,-0.039,0.308,-0.091,-0.124,-0.413,-0.209,0.075
-0.587,0.114,0.157,0.357,0.345,0.477,0.291,0.219,0.357,0.175,-0.278,0.597,-0.104,-0.121,0.02,0.146,0.134,-0.054,-0.063,0.304,-0.066,-0.118,-0.4,-0.214,0.07
-0.592,0.097,0.159,0.359,0.347,0.466,0.264,0.202,0.359,0.162,-0.295,0.596,-0.103,-0.126,-0.006,0.164,0.112,-0.048,-0.085,0.302,-0.048,-0.105,-0.391,-0.217,0.063
-0.596,0.077,0.155,0.36,0.345,0.457,0.243,0.185,0.36,0.154,-0.305,0.588,-0.099,-0.131,-0.027,0.172,0.099,-0.041,-0.109,0.3,-0.032,-0.098,-0.377,-0.221,0.054
-0.597,0.061,0.163,0.36,0.337,0.446,0.215,0.166,0.36,0.146,-0.317,0.581,-0.1,-0.136,-0.049,0.186,0.085,-0.033,-0.132,0.297,-0.014,-0.093,-0.369,-0.218,0.042
-0.601,0.05,0.166,0.352,0.334,0.428,0.19,0.144,0.352,0.135,-0.328,0.571,-0.095,-0.14,-0.072,0.195,0.07,-0.019,-0.158,0.295,0.003,-0.081,-0.357,-0.219,0.03
-0.605,0.032,0.169,0.356,0.332,0.413,0.171,0.121,0.356,0.13,-0.338,0.557,-0.09,-0.144,-0.099,0.203,0.058,-0.011,-0.183,0.292,0.021,-0.07,-0.337,-0.223,0.025
-0.605,0.015,0.17,0.348,0.335,0.394,0.147,0.103,0.348,0.12,-0.347,0.553,-0.089,-0.145,-0.124,0.21,0.054,0.002,-0.197,0.287,0.034,-0.049,-0.318,-0.222,0.016
-0.607,-0.004,0.178,0.345,0.329,0.382,0.122,0.081,0.345,0.112,-0.352,0.539,-0.087,-0.144,-0.137,0.22,0.051,0.018,-0.216,0.278,0.049,-0.035,-0.303,-0.224,0.007
-0.601,-0.018,0.181,0.343,0.324,0.37,0.104,0.059,0.343,0.1,-0.36,0.526,-0.081,-0.15,-0.155,0.23,0.057,0.033,-0.23,0.271,0.07,-0.022,-0.289,-0.222,-0.003
-0.593,-0.032,0.181,0.34,0.32,0.352,0.081,0.039,0.34,0.093,-0.365,0.506,-0.076,-0.158,-0.175,0.233,0.065,0.043,-0.246,0.26,0.08,-0.005,-0.274,-0.219,-0.017
-0.587,-0.048,0.189,0.335,0.313,0.338,0.063,0.017,0.335,0.084,-0.366,0.49,-0.069,-0.158,-0.188,0.24,0.084,0.052,-0.263,0.248,0.092,0.01,-0.263,-0.221,-0.022
-0.586,-0.062,0.196,0.33,0.312,0.321,0.042,-0.005,0.33,0.072,-0.367,0.476,-0.066,-0.162,-0.21,0.251,0.103,0.061,-0.282,0.236,0.107,0.031,-0.252,-0.224,-0.033
-0.577,-0.078,0.192,0.32,0.31,0.298,0.019,-0.028,0.32,0.062,-0.367,0.456,-0.062,-0.163,-0.227,0.259,0.12,0.068,-0.301,0.221,0.122,0.049,-0.238,-0.224,-0.041
-0.565,-0.098,0.192,0.317,0.304,0.287,0,-0.047,0.317,0.052,-0.366,0.436,-0.055,-0.165,-0.242,0.263,0.143,0.072,-0.313,0.208,0.134,0.063,-0.223,-0.226,-0.051
-0.551,-0.109,0.192,0.3,0.292,0.269,-0.027,-0.068,0.3,0.034,-0.36,0.423,-0.053,-0.166,-0.256,0.268,0.168,0.083,-0.327,0.196,0.148,0.078,-0.209,-0.215,-0.064
-0.537,-0.123,0.189,0.295,0.278,0.256,-0.051,-0.092,0.295,0.025,-0.357,0.391,-0.049,-0.165,-0.269,0.275,0.192,0.086,-0.34,0.183,0.167,0.094,-0.194,-0.21,-0.069
-0.516,-0.132,0.183,0.285,0.269,0.238,-0.075,-0.108,0.285,0.015,-0.358,0.372,-0.041,-0.166,-0.287,0.278,0.217,0.089,-0.349,0.175,0.182,0.115,-0.169,-0.201,-0.08
-0.502,-0.144,0.177,0.275,0.256,0.215,-0.103,-0.125,0.275,0.009,-0.353,0.347,-0.036,-0.165,-0.299,0.278,0.242,0.098,-0.365,0.163,0.193,0.134,-0.156,-0.193,-0.089
-0.49,-0.157,0.173,0.266,0.243,0.196,-0.124,-0.147,0.266,-0.004,-0.347,0.323,-0.035,-0.162,-0.308,0.279,0.262,0.101,-0.376,0.155,0.208,0.157,-0.138,-0.189,-0.096
-0.471,-0.168,0.163,0.256,0.23,0.167,-0.147,-0.167,0.256,-0.012,-0.344,0.3,-0.031,-0.16,-0.32,0.274,0.287,0.107,-0.386,0.147,0.223,0.184,-0.112,-0.182,-0.106
-0.454,-0.181,0.159,0.247,0.213,0.14,-0.167,-0.182,0.247,-0.018,-0.342,0.275,-0.028,-0.158,-0.333,0.27,0.306,0.119,-0.393,0.137,0.235,0.207,-0.089,-0.172,-0.111
-0.434,-0.192,0.153,0.236,0.202,0.122,-0.183,-0.192,0.236,-0.032,-0.335,0.244,-0.02,-0.154,-0.344,0.269,0.33,0.124,-0.396,0.126,0.246,0.231,-0.065,-0.168,-0.12
-0.416,-0.204,0.148,0.219,0.186,0.093,-0.203,-0.209,0.219,-0.037,-0.327,0.217,-0.018,-0.149,-0.357,0.27,0.354,0.133,-0.404,0.113,0.256,0.261,-0.044,-0.159,-0.125
-0.396,-0.215,0.145,0.211,0.174,0.066,-0.222,-0.227,0.211,-0.043,-0.322,0.189,-0.013,-0.149,-0.367,0.27,0.374,0.135,-0.407,0.093,0.263,0.291,-0.019,-0.157,-0.132
-0.375,-0.224,0.138,0.196,0.16,0.043,-0.236,-0.238,0.196,-0.055,-0.308,0.163,-0.003,-0.15,-0.376,0.266,0.396,0.144,-0.415,0.081,0.271,0.316,0.003,-0.152,-0.138
-0.355,-0.238,0.13,0.182,0.146,0.016,-0.25,-0.253,0.182,-0.061,-0.301,0.136,0,-0.142,-0.382,0.263,0.412,0.154,-0.419,0.059,0.277,0.342,0.022,-0.149,-0.144
-0.328,-0.247,0.124,0.17,0.127,-0.009,-0.263,-0.269,0.17,-0.074,-0.285,0.111,-0.001,-0.133,-0.39,0.259,0.432,0.154,-0.416,0.045,0.28,0.367,0.04,-0.143,-0.147
-0.303,-0.258,0.117,0.155,0.114,-0.033,-0.282,-0.278,0.155,-0.081,-0.279,0.083,0.001,-0.13,-0.393,0.26,0.445,0.158,-0.417,0.03,0.282,0.392,0.066,-0.136,-0.147
-0.278,-0.264,0.112,0.14,0.102,-0.051,-0.294,-0.29,0.14,-0.087,-0.266,0.053,0.01,-0.125,-0.398,0.258,0.458,0.165,-0.416,0.013,0.287,0.419,0.082,-0.128,-0.152
-0.251,-0.271,0.101,0.124,0.086,-0.076,-0.309,-0.302,0.124,-0.099,-0.249,0.023,0.019,-0.121,-0.397,0.257,0.463,0.163,-0.415,-0.007,0.287,0.443,0.103,-0.12,-0.158
-0.227,-0.279,0.096,0.109,0.069,-0.1,-0.328,-0.316,0.109,-0.104,-0.239,0,0.024,-0.121,-0.399,0.251,0.472,0.166,-0.413,-0.017,0.292,0.471,0.12,-0.11,-0.159
-0.195,-0.285,0.086,0.099,0.054,-0.123,-0.337,-0.321,0.099,-0.114,-0.227,-0.027,0.029,-0.113,-0.397,0.243,0.478,0.168,-0.413,-0.032,0.299,0.495,0.139,-0.102,-0.163
-0.165,-0.288,0.081,0.083,0.037,-0.142,-0.346,-0.329,0.083,-0.124,-0.212,-0.051,0.036,-0.105,-0.394,0.238,0.49,0.172,-0.409,-0.041,0.304,0.513,0.154,-0.087,-0.166
-0.133,-0.295,0.076,0.067,0.021,-0.164,-0.354,-0.34,0.067,-0.131,-0.2,-0.072,0.038,-0.096,-0.389,0.23,0.497,0.171,-0.402,-0.053,0.308,0.533,0.17,-0.074,-0.169
-0.106,-0.3,0.072,0.048,0.002,-0.183,-0.367,-0.35,0.048,-0.132,-0.183,-0.098,0.042,-0.091,-0.385,0.22,0.503,0.164,-0.396,-0.063,0.308,0.55,0.181,-0.063,-0.168
-0.085,-0.302,0.065,0.027,-0.018,-0.199,-0.38,-0.355,0.027,-0.13,-0.173,-0.127,0.051,-0.089,-0.376,0.208,0.509,0.163,-0.391,-0.076,0.312,0.566,0.2,-0.05,-0.17
-0.058,-0.308,0.057,0.007,-0.032,-0.215,-0.385,-0.358,0.007,-0.128,-0.159,-0.151,0.06,-0.078,-0.378,0.202,0.514,0.163,-0.379,-0.087,0.311,0.581,0.213,-0.04,-0.176
-0.03,-0.307,0.05,-0.01,-0.044,-0.235,-0.396,-0.36,-0.01,-0.125,-0.143,-0.174,0.064,-0.078,-0.377,0.192,0.508,0.163,-0.366,-0.102,0.311,0.59,0.229,-0.029,-0.174
0.002,-0.302,0.049,-0.028,-0.054,-0.251,-0.401,-0.365,-0.028,-0.118,-0.127,-0.199,0.07,-0.067,-0.373,0.182,0.518,0.162,-0.357,-0.115,0.312,0.605,0.241,-0.02,-0.175
0.034,-0.299,0.038,-0.046,-0.062,-0.272,-0.402,-0.366,-0.046,-0.115,-0.107,-0.22,0.073,-0.056,-0.365,0.171,0.522,0.161,-0.345,-0.128,0.306,0.614,0.254,-0.006,-0.173
0.057,-0.291,0.029,-0.066,-0.074,-0.286,-0.412,-0.371,-0.066,-0.107,-0.091,-0.244,0.08,-0.051,-0.358,0.16,0.523,0.157,-0.329,-0.144,0.302,0.62,0.263,0.005,-0.169
0.076,-0.29,0.019,-0.083,-0.081,-0.302,-0.418,-0.371,-0.083,-0.096,-0.073,-0.272,0.086,-0.043,-0.351,0.147,0.521,0.153,-0.314,-0.157,0.3,0.629,0.277,0.01,-0.168
0.098,-0.287,0.008,-0.099,-0.09,-0.317,-0.422,-0.366,-0.099,-0.083,-0.062,-0.297,0.095,-0.037,-0.343,0.135,0.51,0.15,-0.299,-0.169,0.291,0.635,0.293,0.015,-0.163
0.124,-0.284,-0.002,-0.112,-0.09,-0.33,-0.422,-0.359,-0.112,-0.078,-0.042,-0.321,0.099,-0.031,-0.34,0.124,0.509,0.147,-0.291,-0.18,0.289,0.645,0.304,0.025,-0.16
0.153,-0.28,-0.011,-0.122,-0.081,-0.344,-0.422,-0.356,-0.122,-0.072,-0.024,-0.34,0.096,-0.021,-0.331,0.113,0.498,0.145,-0.277,-0.193,0.278,0.647,0.322,0.034,-0.157
0.183,-0.271,-0.025,-0.137,-0.083,-0.36,-0.425,-0.353,-0.137,-0.066,0,-0.358,0.1,-0.015,-0.319,0.094,0.496,0.145,-0.261,-0.206,0.275,0.645,0.329,0.044,-0.153
0.207,-0.272,-0.032,-0.149,-0.084,-0.373,-0.426,-0.351,-0.149,-0.063,0.02,-0.377,0.102,-0.003,-0.301,0.077,0.494,0.137,-0.248,-0.211,0.263,0.64,0.339,0.056,-0.153
0.23,-0.268,-0.042,-0.162,-0.086,-0.383,-0.421,-0.345,-0.162,-0.059,0.038,-0.394,0.102,0,-0.285,0.062,0.482,0.134,-0.229,-0.22,0.258,0.633,0.348,0.069,-0.144
0.25,-0.262,-0.044,-0.171,-0.085,-0.39,-0.414,-0.339,-0.171,-0.045,0.051,-0.411,0.103,0.006,-0.272,0.048,0.472,0.127,-0.215,-0.229,0.251,0.625,0.349,0.074,-0.141
0.271,-0.26,-0.049,-0.18,-0.084,-0.399,-0.403,-0.335,-0.18,-0.033,0.07,-0.426,0.104,0.012,-0.262,0.035,0.46,0.121,-0.194,-0.236,0.24,0.618,0.362,0.086,-0.139
0.3,-0.249,-0.056,-0.193,-0.082,-0.406,-0.398,-0.327,-0.193,-0.024,0.084,-0.438,0.102,0.021,-0.248,0.025,0.441,0.118,-0.178,-0.236,0.228,0.608,0.362,0.098,-0.132
0.322,-0.238,-0.06,-0.205,-0.081,-0.417,-0.396,-0.319,-0.205,-0.016,0.1,-0.451,0.097,0.029,-0.237,0.014,0.43,0.109,-0.161,-0.247,0.22,0.597,0.361,0.108,-0.128
0.336,-0.222,-0.063,-0.214,-0.083,-0.426,-0.383,-0.313,-0.214,-0.008,0.114,-0.457,0.094,0.038,-0.217,0.002,0.413,0.105,-0.141,-0.249,0.207,0.581,0.364,0.119,-0.125
0.352,-0.209,-0.072,-0.223,-0.09,-0.43,-0.373,-0.302,-0.223,-0.001,0.13,-0.471,0.102,0.046,-0.201,-0.008,0.395,0.098,-0.119,-0.25,0.199,0.57,0.362,0.126,-0.119
0.37,-0.197,-0.07,-0.234,-0.091,-0.431,-0.362,-0.289,-0.234,0.007,0.138,-0.48,0.102,0.049,-0.185,-0.017,0.377,0.088,-0.106,-0.253,0.184,0.558,0.363,0.132,-0.113
0.381,-0.183,-0.08,-0.245,-0.096,-0.434,-0.344,-0.275,-0.245,0.024,0.147,-0.491,0.097,0.055,-0.167,-0.022,0.354,0.082,-0.086,-0.261,0.172,0.546,0.36,0.141,-0.105
0.396,-0.174,-0.087,-0.251,-0.095,-0.435,-0.333,-0.262,-0.251,0.035,0.155,-0.5,0.091,0.063,-0.151,-0.034,0.336,0.08,-0.069,-0.259,0.16,0.529,0.359,0.148,-0.101
0.413,-0.163,-0.094,-0.26,-0.095,-0.436,-0.323,-0.252,-0.26,0.043,0.17,-0.504,0.091,0.071,-0.127,-0.046,0.31,0.077,-0.049,-0.262,0.143,0.51,0.363,0.151,-0.097
0.428,-0.148,-0.101,-0.269,-0.095,-0.439,-0.313,-0.238,-0.269,0.049,0.18,-0.507,0.087,0.077,-0.105,-0.059,0.287,0.069,-0.035,-0.263,0.13,0.492,0.355,0.155,-0.087
0.434,-0.137,-0.108,-0.274,-0.095,-0.436,-0.296,-0.218,-0.274,0.056,0.187,-0.511,0.085,0.082,-0.081,-0.07,0.264,0.062,-0.013,-0.269,0.115,0.472,0.35,0.16,-0.084
0.445,-0.126,-0.113,-0.281,-0.094,-0.431,-0.278,-0.21,-0.281,0.06,0.2,-0.509,0.082,0.085,-0.052,-0.083,0.242,0.058,0.005,-0.269,0.099,0.454,0.347,0.166,-0.078
0.459,-0.115,-0.123,-0.286,-0.091,-0.425,-0.263,-0.198,-0.286,0.07,0.211,-0.514,0.088,0.091,-0.027,-0.095,0.216,0.053,0.025,-0.27,0.086,0.432,0.342,0.166,-0.068
0.473,-0.106,-0.127,-0.293,-0.09,-0.42,-0.248,-0.188,-0.293,0.079,0.22,-0.505,0.081,0.093,-0.003,-0.108,0.196,0.044,0.042,-0.271,0.069,0.408,0.329,0.169,-0.061
0.476,-0.091,-0.131,-0.293,-0.091,-0.414,-0.229,-0.177,-0.293,0.087,0.235,-0.502,0.073,0.097,0.028,-0.116,0.167,0.037,0.063,-0.265,0.056,0.383,0.323,0.175,-0.056
0.488,-0.074,-0.131,-0.297,-0.085,-0.406,-0.217,-0.162,-0.297,0.092,0.245,-0.496,0.077,0.102,0.059,-0.129,0.142,0.03,0.078,-0.259,0.042,0.358,0.318,0.175,-0.046
0.491,-0.059,-0.137,-0.303,-0.087,-0.396,-0.202,-0.148,-0.303,0.099,0.255,-0.487,0.076,0.106,0.09,-0.138,0.113,0.017,0.095,-0.259,0.019,0.334,0.306,0.179,-0.039
0.49,-0.043,-0.145,-0.306,-0.087,-0.382,-0.189,-0.127,-0.306,0.103,0.262,-0.48,0.072,0.107,0.124,-0.142,0.094,0.009,0.114,-0.251,0.005,0.306,0.295,0.184,-0.03
