c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.106,0.578,0.059,0.271,-0.153,-0.09,0.249,-0.033,0.014,-0.216,0.427,-0.027,0.018,0.172,0.047,-0.259,-0.137,-0.032,0.125,0.231,-0.351,-0.133,-0.205,-0.409,-0.215
-0.095,0.553,0.055,0.255,-0.145,-0.112,0.247,-0.039,0.028,-0.214,0.418,-0.015,0.022,0.18,0.029,-0.272,-0.129,-0.042,0.136,0.237,-0.35,-0.135,-0.202,-0.394,-0.21
-0.085,0.526,0.045,0.239,-0.142,-0.136,0.249,-0.046,0.048,-0.211,0.411,-0.007,0.022,0.185,0.01,-0.292,-0.122,-0.054,0.145,0.246,-0.351,-0.14,-0.199,-0.371,-0.201
-0.071,0.498,0.037,0.221,-0.133,-0.162,0.249,-0.05,0.066,-0.206,0.402,0.01,0.023,0.186,-0.005,-0.304,-0.114,-0.061,0.157,0.251,-0.353,-0.145,-0.198,-0.343,-0.195
-0.061,0.466,0.029,0.197,-0.125,-0.183,0.249,-0.052,0.089,-0.201,0.392,0.023,0.025,0.19,-0.025,-0.318,-0.107,-0.07,0.163,0.259,-0.355,-0.149,-0.198,-0.318,-0.187
-0.05,0.438,0.022,0.177,-0.117,-0.205,0.248,-0.053,0.109,-0.195,0.386,0.035,0.028,0.197,-0.038,-0.326,-0.102,-0.081,0.163,0.269,-0.354,-0.149,-0.197,-0.298,-0.181
-0.035,0.412,0.015,0.157,-0.106,-0.23,0.245,-0.057,0.13,-0.194,0.376,0.048,0.026,0.204,-0.054,-0.338,-0.094,-0.092,0.171,0.275,-0.354,-0.15,-0.195,-0.276,-0.178
-0.025,0.381,0.007,0.139,-0.097,-0.25,0.241,-0.062,0.155,-0.192,0.371,0.059,0.029,0.207,-0.069,-0.347,-0.087,-0.101,0.175,0.275,-0.35,-0.149,-0.191,-0.245,-0.166
-0.01,0.349,-0.001,0.122,-0.089,-0.275,0.239,-0.061,0.171,-0.184,0.363,0.069,0.028,0.213,-0.082,-0.352,-0.078,-0.111,0.179,0.277,-0.345,-0.151,-0.185,-0.223,-0.156
-0.001,0.312,-0.008,0.1,-0.08,-0.294,0.236,-0.064,0.191,-0.18,0.355,0.076,0.025,0.218,-0.097,-0.358,-0.07,-0.122,0.186,0.28,-0.341,-0.149,-0.179,-0.199,-0.144
0.013,0.28,-0.018,0.082,-0.072,-0.313,0.233,-0.062,0.214,-0.171,0.345,0.088,0.025,0.222,-0.11,-0.366,-0.064,-0.133,0.194,0.281,-0.34,-0.142,-0.173,-0.169,-0.134
0.028,0.25,-0.024,0.066,-0.064,-0.33,0.228,-0.061,0.234,-0.161,0.331,0.103,0.025,0.223,-0.123,-0.369,-0.058,-0.138,0.196,0.287,-0.331,-0.134,-0.169,-0.142,-0.121
0.043,0.22,-0.034,0.047,-0.059,-0.347,0.228,-0.064,0.251,-0.154,0.32,0.116,0.026,0.228,-0.133,-0.373,-0.049,-0.148,0.196,0.29,-0.321,-0.126,-0.161,-0.118,-0.113
0.056,0.182,-0.042,0.031,-0.054,-0.364,0.225,-0.064,0.271,-0.148,0.312,0.128,0.028,0.23,-0.147,-0.378,-0.038,-0.155,0.201,0.292,-0.309,-0.121,-0.152,-0.087,-0.099
0.07,0.148,-0.055,0.009,-0.049,-0.379,0.222,-0.065,0.29,-0.144,0.298,0.137,0.024,0.23,-0.161,-0.385,-0.027,-0.161,0.205,0.289,-0.295,-0.12,-0.141,-0.055,-0.082
0.079,0.108,-0.065,-0.005,-0.039,-0.392,0.219,-0.065,0.309,-0.132,0.289,0.145,0.027,0.224,-0.173,-0.384,-0.016,-0.165,0.206,0.284,-0.275,-0.115,-0.137,-0.029,-0.069
0.091,0.071,-0.075,-0.03,-0.034,-0.406,0.214,-0.067,0.32,-0.122,0.274,0.154,0.025,0.224,-0.184,-0.387,-0.008,-0.17,0.207,0.284,-0.255,-0.113,-0.127,-0.005,-0.057
0.101,0.035,-0.077,-0.05,-0.024,-0.417,0.203,-0.074,0.342,-0.111,0.259,0.16,0.028,0.221,-0.196,-0.392,0.001,-0.174,0.206,0.28,-0.232,-0.109,-0.117,0.02,-0.043
0.111,0.003,-0.088,-0.066,-0.017,-0.427,0.198,-0.076,0.356,-0.1,0.242,0.17,0.028,0.216,-0.208,-0.393,0.012,-0.175,0.204,0.275,-0.21,-0.102,-0.111,0.046,-0.035
0.123,-0.032,-0.096,-0.091,-0.007,-0.438,0.194,-0.077,0.368,-0.094,0.227,0.178,0.027,0.213,-0.22,-0.392,0.022,-0.179,0.201,0.269,-0.187,-0.096,-0.105,0.069,-0.026
0.132,-0.069,-0.103,-0.113,-0.002,-0.45,0.188,-0.079,0.383,-0.083,0.216,0.187,0.026,0.212,-0.228,-0.387,0.035,-0.182,0.2,0.264,-0.163,-0.094,-0.094,0.092,-0.016
0.141,-0.107,-0.111,-0.133,0.005,-0.456,0.181,-0.078,0.396,-0.07,0.197,0.188,0.029,0.212,-0.239,-0.383,0.043,-0.185,0.203,0.257,-0.133,-0.089,-0.083,0.118,0.002
0.148,-0.137,-0.116,-0.149,0.021,-0.463,0.172,-0.079,0.408,-0.061,0.179,0.194,0.026,0.21,-0.25,-0.368,0.051,-0.187,0.199,0.25,-0.105,-0.08,-0.075,0.145,0.009
0.155,-0.167,-0.122,-0.162,0.037,-0.472,0.166,-0.084,0.42,-0.049,0.163,0.198,0.03,0.206,-0.257,-0.353,0.059,-0.186,0.199,0.25,-0.079,-0.073,-0.069,0.169,0.016
0.166,-0.196,-0.127,-0.184,0.053,-0.474,0.152,-0.088,0.429,-0.038,0.144,0.201,0.032,0.202,-0.262,-0.338,0.065,-0.187,0.194,0.245,-0.052,-0.06,-0.058,0.194,0.025
0.173,-0.226,-0.13,-0.202,0.076,-0.478,0.144,-0.085,0.445,-0.028,0.129,0.205,0.032,0.198,-0.269,-0.315,0.076,-0.188,0.192,0.241,-0.028,-0.053,-0.049,0.214,0.037
0.183,-0.253,-0.139,-0.22,0.09,-0.476,0.137,-0.081,0.462,-0.02,0.11,0.207,0.033,0.191,-0.272,-0.293,0.081,-0.189,0.182,0.237,-0.002,-0.043,-0.042,0.243,0.045
0.189,-0.282,-0.142,-0.236,0.111,-0.475,0.125,-0.079,0.479,-0.009,0.092,0.211,0.033,0.187,-0.277,-0.265,0.085,-0.191,0.178,0.229,0.025,-0.035,-0.028,0.264,0.053
0.194,-0.311,-0.144,-0.249,0.135,-0.476,0.113,-0.081,0.497,-0.001,0.075,0.211,0.03,0.181,-0.281,-0.235,0.092,-0.193,0.172,0.222,0.052,-0.035,-0.018,0.292,0.07
0.206,-0.34,-0.145,-0.258,0.163,-0.471,0.103,-0.078,0.515,0.005,0.055,0.211,0.031,0.176,-0.285,-0.204,0.095,-0.196,0.169,0.213,0.078,-0.028,-0.008,0.312,0.082
0.212,-0.365,-0.147,-0.271,0.193,-0.469,0.09,-0.079,0.536,0.013,0.037,0.215,0.028,0.163,-0.287,-0.171,0.106,-0.193,0.161,0.2,0.1,-0.021,-0.002,0.33,0.089
0.219,-0.389,-0.151,-0.286,0.217,-0.466,0.082,-0.074,0.55,0.027,0.018,0.211,0.028,0.154,-0.287,-0.141,0.11,-0.193,0.156,0.191,0.121,-0.014,0.004,0.349,0.102
0.224,-0.419,-0.151,-0.3,0.241,-0.455,0.073,-0.07,0.57,0.037,0.001,0.213,0.026,0.142,-0.287,-0.109,0.115,-0.193,0.151,0.174,0.146,-0.009,0.016,0.366,0.111
0.226,-0.441,-0.156,-0.304,0.262,-0.45,0.063,-0.069,0.59,0.049,-0.014,0.217,0.022,0.133,-0.287,-0.076,0.12,-0.194,0.148,0.162,0.17,-0.009,0.026,0.383,0.123
0.227,-0.46,-0.156,-0.302,0.28,-0.441,0.047,-0.07,0.607,0.056,-0.032,0.22,0.025,0.122,-0.285,-0.043,0.122,-0.191,0.142,0.149,0.192,-0.004,0.039,0.4,0.129
0.232,-0.479,-0.155,-0.306,0.302,-0.435,0.037,-0.067,0.621,0.071,-0.045,0.224,0.021,0.112,-0.281,-0.011,0.128,-0.19,0.136,0.135,0.212,0,0.048,0.409,0.137
0.237,-0.501,-0.158,-0.308,0.321,-0.427,0.028,-0.064,0.632,0.081,-0.06,0.224,0.023,0.099,-0.28,0.02,0.134,-0.185,0.129,0.12,0.231,0.007,0.053,0.423,0.15
0.236,-0.519,-0.159,-0.304,0.336,-0.412,0.018,-0.058,0.645,0.094,-0.079,0.222,0.029,0.086,-0.272,0.051,0.137,-0.179,0.122,0.11,0.256,0.017,0.062,0.43,0.154
0.234,-0.531,-0.16,-0.301,0.355,-0.398,0.005,-0.057,0.65,0.102,-0.096,0.218,0.026,0.072,-0.266,0.077,0.144,-0.174,0.115,0.101,0.275,0.023,0.071,0.443,0.156
0.234,-0.543,-0.16,-0.293,0.37,-0.383,-0.006,-0.054,0.653,0.108,-0.11,0.215,0.024,0.06,-0.263,0.103,0.143,-0.168,0.104,0.092,0.296,0.028,0.08,0.455,0.163
0.232,-0.562,-0.159,-0.282,0.384,-0.371,-0.016,-0.054,0.659,0.113,-0.125,0.215,0.02,0.05,-0.254,0.13,0.145,-0.162,0.094,0.077,0.317,0.036,0.094,0.458,0.168
0.231,-0.571,-0.157,-0.271,0.398,-0.354,-0.029,-0.054,0.658,0.121,-0.14,0.209,0.017,0.043,-0.246,0.156,0.148,-0.155,0.085,0.066,0.335,0.046,0.099,0.467,0.177
0.229,-0.578,-0.153,-0.265,0.414,-0.339,-0.038,-0.053,0.653,0.122,-0.156,0.202,0.015,0.036,-0.242,0.181,0.151,-0.145,0.074,0.053,0.354,0.054,0.104,0.471,0.184
0.23,-0.587,-0.151,-0.255,0.428,-0.324,-0.043,-0.051,0.648,0.134,-0.17,0.191,0.011,0.026,-0.239,0.205,0.153,-0.14,0.066,0.04,0.372,0.057,0.107,0.481,0.194
0.226,-0.594,-0.149,-0.243,0.438,-0.307,-0.051,-0.049,0.64,0.137,-0.188,0.187,0.012,0.018,-0.235,0.235,0.155,-0.131,0.059,0.028,0.385,0.063,0.111,0.487,0.206
0.221,-0.594,-0.146,-0.224,0.451,-0.287,-0.062,-0.047,0.637,0.146,-0.203,0.179,0.006,0.007,-0.226,0.256,0.157,-0.123,0.05,0.017,0.399,0.067,0.121,0.487,0.217
0.219,-0.6,-0.142,-0.203,0.459,-0.269,-0.069,-0.044,0.629,0.147,-0.214,0.174,-0.001,0.001,-0.22,0.281,0.16,-0.115,0.043,0.005,0.408,0.07,0.127,0.486,0.233
0.212,-0.602,-0.14,-0.185,0.463,-0.253,-0.079,-0.036,0.623,0.152,-0.23,0.165,0.001,-0.007,-0.218,0.308,0.159,-0.109,0.031,-0.008,0.42,0.074,0.131,0.49,0.253
0.205,-0.604,-0.135,-0.17,0.467,-0.236,-0.086,-0.03,0.618,0.159,-0.24,0.154,0,-0.011,-0.21,0.332,0.161,-0.105,0.019,-0.015,0.427,0.078,0.132,0.487,0.271
0.2,-0.601,-0.132,-0.155,0.474,-0.211,-0.094,-0.025,0.608,0.167,-0.253,0.145,0.003,-0.023,-0.204,0.353,0.16,-0.096,0.015,-0.02,0.435,0.085,0.135,0.485,0.289
0.196,-0.599,-0.129,-0.133,0.481,-0.198,-0.104,-0.013,0.599,0.171,-0.265,0.14,0.008,-0.033,-0.195,0.375,0.161,-0.087,0.003,-0.027,0.444,0.089,0.139,0.475,0.312
0.19,-0.602,-0.125,-0.114,0.482,-0.178,-0.108,-0.002,0.59,0.178,-0.277,0.132,0.012,-0.043,-0.187,0.395,0.161,-0.081,-0.009,-0.033,0.449,0.093,0.144,0.468,0.334
0.179,-0.598,-0.122,-0.096,0.481,-0.156,-0.115,0.012,0.576,0.18,-0.288,0.125,0.013,-0.053,-0.173,0.416,0.157,-0.071,-0.022,-0.039,0.453,0.102,0.15,0.455,0.355
0.169,-0.594,-0.117,-0.072,0.484,-0.133,-0.124,0.027,0.561,0.18,-0.297,0.114,0.012,-0.058,-0.159,0.434,0.153,-0.065,-0.035,-0.047,0.458,0.107,0.153,0.452,0.371
0.159,-0.589,-0.111,-0.061,0.479,-0.114,-0.13,0.042,0.539,0.178,-0.304,0.104,0.015,-0.063,-0.148,0.454,0.149,-0.058,-0.046,-0.052,0.46,0.111,0.153,0.443,0.387
0.151,-0.578,-0.103,-0.049,0.476,-0.097,-0.138,0.058,0.515,0.181,-0.311,0.096,0.017,-0.072,-0.138,0.47,0.145,-0.049,-0.055,-0.057,0.463,0.117,0.156,0.437,0.403
0.142,-0.567,-0.099,-0.031,0.478,-0.074,-0.143,0.07,0.496,0.183,-0.312,0.088,0.018,-0.078,-0.125,0.483,0.14,-0.036,-0.06,-0.059,0.463,0.12,0.159,0.423,0.419
0.134,-0.556,-0.094,-0.008,0.473,-0.052,-0.146,0.085,0.473,0.187,-0.317,0.08,0.023,-0.092,-0.114,0.501,0.137,-0.023,-0.065,-0.067,0.464,0.122,0.165,0.415,0.437
0.124,-0.541,-0.09,0.009,0.468,-0.031,-0.15,0.105,0.451,0.188,-0.321,0.07,0.028,-0.096,-0.1,0.514,0.129,-0.016,-0.079,-0.069,0.465,0.118,0.165,0.405,0.45
0.116,-0.527,-0.084,0.023,0.456,-0.008,-0.154,0.12,0.423,0.191,-0.325,0.058,0.027,-0.1,-0.088,0.526,0.122,-0.007,-0.085,-0.07,0.462,0.117,0.168,0.394,0.461
0.105,-0.509,-0.08,0.042,0.445,0.013,-0.162,0.137,0.398,0.193,-0.327,0.049,0.03,-0.107,-0.076,0.534,0.119,0.003,-0.084,-0.072,0.458,0.117,0.169,0.383,0.473
0.097,-0.488,-0.072,0.062,0.437,0.034,-0.166,0.151,0.373,0.192,-0.324,0.04,0.029,-0.114,-0.062,0.541,0.115,0.011,-0.087,-0.077,0.455,0.119,0.167,0.371,0.484
0.09,-0.473,-0.066,0.077,0.429,0.057,-0.169,0.165,0.346,0.191,-0.322,0.032,0.033,-0.127,-0.053,0.545,0.11,0.022,-0.089,-0.077,0.446,0.119,0.169,0.35,0.492
0.079,-0.455,-0.056,0.102,0.422,0.078,-0.171,0.18,0.322,0.189,-0.321,0.021,0.037,-0.136,-0.042,0.549,0.105,0.03,-0.094,-0.074,0.443,0.115,0.169,0.332,0.499
0.071,-0.439,-0.053,0.115,0.409,0.101,-0.171,0.191,0.296,0.186,-0.323,0.01,0.045,-0.147,-0.032,0.551,0.1,0.038,-0.104,-0.075,0.431,0.114,0.168,0.318,0.501
0.066,-0.418,-0.049,0.129,0.392,0.126,-0.175,0.205,0.27,0.184,-0.323,0.001,0.051,-0.153,-0.014,0.554,0.093,0.046,-0.113,-0.072,0.423,0.118,0.167,0.298,0.506
0.057,-0.394,-0.037,0.14,0.376,0.146,-0.18,0.215,0.241,0.178,-0.319,-0.011,0.052,-0.159,-0.005,0.551,0.086,0.057,-0.119,-0.063,0.415,0.119,0.161,0.277,0.505
0.046,-0.373,-0.027,0.153,0.36,0.163,-0.185,0.226,0.21,0.173,-0.317,-0.018,0.053,-0.171,0.011,0.548,0.084,0.062,-0.124,-0.063,0.401,0.122,0.159,0.254,0.506
0.036,-0.349,-0.017,0.17,0.345,0.182,-0.184,0.237,0.184,0.165,-0.313,-0.027,0.055,-0.18,0.025,0.546,0.081,0.071,-0.127,-0.056,0.387,0.121,0.153,0.237,0.51
0.027,-0.325,-0.009,0.184,0.329,0.2,-0.18,0.248,0.156,0.159,-0.306,-0.039,0.055,-0.188,0.041,0.544,0.072,0.076,-0.142,-0.045,0.373,0.12,0.15,0.213,0.51
0.02,-0.304,-0.004,0.196,0.311,0.214,-0.181,0.257,0.124,0.152,-0.302,-0.049,0.061,-0.192,0.053,0.538,0.065,0.082,-0.152,-0.033,0.356,0.117,0.148,0.193,0.506
0.006,-0.274,0.002,0.208,0.287,0.23,-0.182,0.268,0.09,0.147,-0.299,-0.06,0.065,-0.195,0.067,0.532,0.057,0.092,-0.158,-0.019,0.343,0.114,0.142,0.174,0.505
-0.001,-0.249,0.01,0.216,0.265,0.246,-0.183,0.276,0.063,0.145,-0.291,-0.072,0.063,-0.198,0.079,0.526,0.051,0.099,-0.163,-0.014,0.328,0.113,0.135,0.154,0.504
-0.012,-0.218,0.02,0.234,0.251,0.263,-0.183,0.286,0.031,0.142,-0.279,-0.076,0.065,-0.197,0.092,0.516,0.043,0.103,-0.163,0.001,0.314,0.108,0.13,0.128,0.504
-0.025,-0.189,0.027,0.247,0.23,0.273,-0.177,0.293,-0.006,0.137,-0.271,-0.089,0.063,-0.201,0.103,0.503,0.039,0.109,-0.168,0.011,0.298,0.099,0.124,0.106,0.495
-0.035,-0.157,0.03,0.257,0.212,0.286,-0.166,0.303,-0.034,0.132,-0.262,-0.098,0.066,-0.2,0.121,0.493,0.031,0.11,-0.176,0.021,0.281,0.096,0.122,0.08,0.485
-0.045,-0.128,0.039,0.267,0.19,0.297,-0.156,0.309,-0.06,0.123,-0.251,-0.106,0.071,-0.197,0.132,0.484,0.024,0.12,-0.178,0.037,0.267,0.088,0.118,0.057,0.48
-0.054,-0.102,0.047,0.276,0.17,0.309,-0.147,0.313,-0.092,0.12,-0.24,-0.114,0.073,-0.197,0.142,0.469,0.017,0.125,-0.184,0.045,0.248,0.088,0.112,0.033,0.467
-0.064,-0.071,0.058,0.28,0.144,0.323,-0.136,0.316,-0.12,0.108,-0.233,-0.125,0.078,-0.191,0.146,0.454,0.011,0.136,-0.181,0.056,0.228,0.082,0.105,0.014,0.451
-0.077,-0.04,0.067,0.282,0.12,0.334,-0.12,0.32,-0.146,0.102,-0.22,-0.135,0.08,-0.19,0.156,0.439,0.002,0.141,-0.175,0.068,0.21,0.073,0.097,-0.012,0.439
-0.086,-0.012,0.072,0.286,0.098,0.347,-0.1,0.319,-0.17,0.098,-0.209,-0.142,0.08,-0.186,0.165,0.422,-0.004,0.143,-0.174,0.081,0.191,0.069,0.092,-0.036,0.423
-0.096,0.021,0.081,0.282,0.079,0.354,-0.078,0.319,-0.198,0.087,-0.198,-0.147,0.086,-0.18,0.177,0.403,-0.011,0.15,-0.171,0.098,0.169,0.067,0.088,-0.06,0.406
-0.106,0.05,0.089,0.285,0.052,0.361,-0.049,0.32,-0.225,0.077,-0.186,-0.157,0.086,-0.174,0.188,0.386,-0.016,0.153,-0.169,0.109,0.151,0.063,0.08,-0.082,0.388
-0.114,0.076,0.099,0.286,0.031,0.368,-0.024,0.321,-0.249,0.065,-0.173,-0.158,0.088,-0.171,0.196,0.369,-0.023,0.158,-0.161,0.12,0.128,0.059,0.072,-0.103,0.372
-0.122,0.102,0.108,0.289,0.01,0.373,0.003,0.317,-0.274,0.056,-0.158,-0.159,0.083,-0.168,0.204,0.349,-0.029,0.164,-0.161,0.13,0.104,0.051,0.062,-0.123,0.355
-0.13,0.128,0.113,0.296,-0.01,0.384,0.033,0.313,-0.302,0.049,-0.143,-0.165,0.078,-0.163,0.213,0.325,-0.032,0.165,-0.159,0.142,0.079,0.046,0.055,-0.14,0.334
-0.137,0.154,0.119,0.293,-0.031,0.385,0.061,0.312,-0.323,0.038,-0.128,-0.17,0.076,-0.159,0.229,0.301,-0.04,0.163,-0.157,0.155,0.06,0.04,0.049,-0.163,0.314
-0.144,0.179,0.127,0.295,-0.046,0.386,0.086,0.306,-0.345,0.031,-0.114,-0.172,0.075,-0.155,0.248,0.278,-0.041,0.161,-0.154,0.165,0.038,0.04,0.04,-0.184,0.294
-0.152,0.201,0.139,0.295,-0.064,0.39,0.114,0.301,-0.363,0.02,-0.102,-0.173,0.072,-0.15,0.263,0.255,-0.043,0.162,-0.155,0.174,0.015,0.036,0.031,-0.2,0.274
-0.157,0.221,0.144,0.299,-0.078,0.388,0.139,0.295,-0.386,0.004,-0.086,-0.176,0.072,-0.148,0.275,0.231,-0.048,0.161,-0.152,0.184,-0.008,0.031,0.024,-0.213,0.252
-0.162,0.239,0.149,0.301,-0.101,0.386,0.166,0.29,-0.41,-0.001,-0.071,-0.177,0.073,-0.147,0.291,0.21,-0.055,0.158,-0.148,0.194,-0.032,0.027,0.016,-0.23,0.235
-0.167,0.265,0.153,0.297,-0.123,0.385,0.191,0.283,-0.427,-0.01,-0.058,-0.179,0.071,-0.14,0.307,0.184,-0.057,0.163,-0.138,0.2,-0.055,0.024,0.008,-0.249,0.211
-0.172,0.289,0.161,0.297,-0.136,0.381,0.214,0.276,-0.442,-0.02,-0.045,-0.183,0.069,-0.129,0.323,0.159,-0.06,0.159,-0.136,0.209,-0.075,0.024,0.002,-0.265,0.191
-0.178,0.309,0.168,0.295,-0.157,0.381,0.234,0.269,-0.458,-0.027,-0.036,-0.188,0.072,-0.118,0.341,0.133,-0.061,0.157,-0.123,0.216,-0.095,0.018,-0.007,-0.279,0.168
-0.182,0.33,0.174,0.284,-0.178,0.375,0.255,0.265,-0.469,-0.037,-0.02,-0.19,0.07,-0.103,0.359,0.108,-0.064,0.158,-0.111,0.221,-0.116,0.017,-0.018,-0.298,0.146
-0.185,0.352,0.181,0.283,-0.197,0.371,0.278,0.258,-0.482,-0.047,-0.007,-0.194,0.069,-0.083,0.371,0.084,-0.063,0.16,-0.098,0.228,-0.135,0.009,-0.025,-0.309,0.124
-0.187,0.373,0.186,0.277,-0.218,0.362,0.301,0.251,-0.492,-0.053,0.012,-0.195,0.068,-0.062,0.384,0.06,-0.067,0.166,-0.087,0.233,-0.153,-0.001,-0.03,-0.322,0.105
-0.185,0.39,0.189,0.269,-0.234,0.353,0.319,0.24,-0.507,-0.062,0.026,-0.189,0.065,-0.041,0.396,0.034,-0.068,0.168,-0.073,0.235,-0.173,-0.002,-0.037,-0.335,0.083
-0.188,0.41,0.197,0.263,-0.259,0.346,0.334,0.232,-0.512,-0.063,0.041,-0.186,0.063,-0.014,0.409,0.008,-0.073,0.173,-0.063,0.241,-0.187,-0.01,-0.046,-0.347,0.062
-0.187,0.43,0.201,0.258,-0.276,0.336,0.351,0.22,-0.52,-0.07,0.055,-0.184,0.059,0.012,0.419,-0.02,-0.069,0.176,-0.048,0.246,-0.204,-0.017,-0.053,-0.356,0.035
-0.188,0.442,0.208,0.255,-0.288,0.329,0.361,0.207,-0.524,-0.079,0.069,-0.179,0.057,0.035,0.424,-0.042,-0.067,0.176,-0.033,0.249,-0.218,-0.024,-0.06,-0.361,0.011
-0.186,0.448,0.214,0.241,-0.307,0.32,0.373,0.197,-0.531,-0.083,0.086,-0.178,0.057,0.058,0.432,-0.064,-0.065,0.18,-0.016,0.246,-0.238,-0.033,-0.07,-0.373,-0.015
-0.186,0.46,0.216,0.231,-0.32,0.307,0.388,0.181,-0.535,-0.091,0.102,-0.173,0.053,0.079,0.442,-0.089,-0.068,0.185,0.001,0.247,-0.254,-0.038,-0.074,-0.381,-0.034
-0.186,0.466,0.217,0.226,-0.33,0.295,0.4,0.167,-0.54,-0.092,0.117,-0.163,0.051,0.102,0.444,-0.112,-0.068,0.186,0.017,0.243,-0.271,-0.044,-0.076,-0.386,-0.055
-0.187,0.478,0.219,0.213,-0.339,0.283,0.406,0.151,-0.542,-0.092,0.13,-0.153,0.047,0.12,0.45,-0.136,-0.071,0.188,0.032,0.243,-0.289,-0.049,-0.079,-0.39,-0.078
-0.186,0.487,0.217,0.204,-0.347,0.274,0.418,0.136,-0.541,-0.1,0.136,-0.144,0.04,0.137,0.452,-0.159,-0.074,0.185,0.047,0.241,-0.306,-0.05,-0.085,-0.395,-0.101
-0.183,0.499,0.214,0.198,-0.36,0.259,0.428,0.119,-0.536,-0.105,0.148,-0.141,0.039,0.154,0.455,-0.182,-0.074,0.183,0.064,0.242,-0.318,-0.057,-0.091,-0.399,-0.124
-0.182,0.503,0.21,0.183,-0.365,0.245,0.438,0.106,-0.534,-0.109,0.162,-0.134,0.035,0.169,0.456,-0.201,-0.072,0.179,0.085,0.233,-0.332,-0.061,-0.096,-0.404,-0.145
-0.185,0.504,0.209,0.172,-0.367,0.233,0.445,0.092,-0.525,-0.113,0.172,-0.131,0.031,0.189,0.455,-0.221,-0.074,0.177,0.098,0.229,-0.343,-0.067,-0.1,-0.407,-0.162
-0.182,0.507,0.204,0.16,-0.373,0.214,0.452,0.079,-0.522,-0.116,0.186,-0.125,0.026,0.21,0.455,-0.243,-0.077,0.176,0.109,0.227,-0.356,-0.072,-0.107,-0.409,-0.184
-0.179,0.515,0.2,0.154,-0.377,0.197,0.459,0.064,-0.514,-0.121,0.194,-0.119,0.023,0.229,0.452,-0.266,-0.078,0.172,0.121,0.222,-0.364,-0.079,-0.109,-0.407,-0.205
-0.173,0.51,0.198,0.14,-0.381,0.18,0.463,0.049,-0.507,-0.127,0.206,-0.114,0.022,0.249,0.444,-0.284,-0.078,0.168,0.133,0.218,-0.372,-0.082,-0.115,-0.401,-0.226
-0.168,0.512,0.196,0.125,-0.387,0.161,0.467,0.032,-0.499,-0.136,0.214,-0.11,0.02,0.267,0.437,-0.302,-0.077,0.165,0.142,0.217,-0.377,-0.084,-0.122,-0.402,-0.248
-0.163,0.507,0.191,0.116,-0.393,0.145,0.476,0.013,-0.486,-0.14,0.223,-0.103,0.018,0.286,0.427,-0.315,-0.079,0.161,0.155,0.211,-0.382,-0.084,-0.128,-0.397,-0.266
-0.16,0.5,0.189,0.1,-0.396,0.126,0.47,-0.002,-0.475,-0.142,0.232,-0.097,0.016,0.307,0.419,-0.336,-0.077,0.157,0.161,0.208,-0.385,-0.089,-0.131,-0.392,-0.283
-0.16,0.488,0.184,0.081,-0.395,0.11,0.468,-0.014,-0.465,-0.143,0.239,-0.089,0.011,0.325,0.408,-0.345,-0.076,0.152,0.173,0.205,-0.387,-0.094,-0.133,-0.385,-0.302
-0.152,0.481,0.181,0.067,-0.397,0.094,0.467,-0.031,-0.453,-0.147,0.245,-0.085,0.006,0.342,0.398,-0.361,-0.07,0.147,0.178,0.2,-0.39,-0.095,-0.137,-0.378,-0.319
-0.144,0.475,0.174,0.056,-0.399,0.077,0.462,-0.041,-0.437,-0.155,0.253,-0.075,0.003,0.355,0.386,-0.375,-0.066,0.141,0.192,0.191,-0.391,-0.094,-0.141,-0.371,-0.334
-0.134,0.465,0.167,0.041,-0.393,0.06,0.46,-0.058,-0.418,-0.155,0.258,-0.069,0.002,0.365,0.375,-0.387,-0.065,0.134,0.203,0.186,-0.394,-0.094,-0.143,-0.365,-0.342
-0.127,0.453,0.159,0.024,-0.395,0.043,0.454,-0.07,-0.404,-0.157,0.264,-0.057,-0.003,0.377,0.363,-0.395,-0.063,0.126,0.211,0.181,-0.39,-0.094,-0.145,-0.354,-0.352
-0.12,0.445,0.153,0.01,-0.39,0.024,0.444,-0.08,-0.385,-0.157,0.266,-0.049,-0.01,0.386,0.348,-0.406,-0.059,0.118,0.216,0.175,-0.391,-0.095,-0.142,-0.347,-0.363
-0.116,0.433,0.146,0,-0.381,0.013,0.435,-0.088,-0.367,-0.156,0.267,-0.038,-0.017,0.393,0.335,-0.413,-0.056,0.108,0.228,0.164,-0.389,-0.099,-0.144,-0.335,-0.374
-0.105,0.42,0.135,-0.013,-0.369,-0.008,0.421,-0.099,-0.347,-0.16,0.272,-0.029,-0.021,0.398,0.32,-0.427,-0.048,0.1,0.235,0.152,-0.388,-0.1,-0.14,-0.326,-0.38
-0.098,0.409,0.13,-0.026,-0.354,-0.025,0.41,-0.107,-0.327,-0.158,0.275,-0.024,-0.023,0.408,0.307,-0.427,-0.041,0.092,0.247,0.141,-0.383,-0.1,-0.141,-0.314,-0.389
-0.086,0.398,0.125,-0.036,-0.338,-0.041,0.401,-0.116,-0.305,-0.161,0.275,-0.014,-0.028,0.415,0.288,-0.437,-0.038,0.083,0.248,0.127,-0.379,-0.098,-0.144,-0.304,-0.395
