c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.001,0.358,-0.436,0.091,-0.014,-0.148,0.375,0.048,-0.356,-0.045,0.093,-0.406,0.082,0.155,-0.217,-0.013,-0.307,-0.4,0.112,-0.154,-0.068,-0.215,0.061,-0.152,-0.199
0.012,0.352,-0.448,0.109,-0.002,-0.167,0.382,0.06,-0.35,-0.055,0.097,-0.384,0.072,0.163,-0.21,-0.014,-0.328,-0.391,0.087,-0.141,-0.065,-0.234,0.045,-0.136,-0.183
0.024,0.341,-0.459,0.122,0.008,-0.188,0.386,0.078,-0.344,-0.071,0.101,-0.357,0.055,0.176,-0.199,-0.016,-0.35,-0.383,0.06,-0.125,-0.059,-0.248,0.033,-0.119,-0.176
0.034,0.327,-0.477,0.145,0.014,-0.209,0.391,0.087,-0.34,-0.081,0.101,-0.331,0.043,0.18,-0.189,-0.022,-0.375,-0.369,0.033,-0.108,-0.059,-0.262,0.024,-0.103,-0.166
0.046,0.314,-0.486,0.157,0.022,-0.227,0.396,0.096,-0.333,-0.086,0.103,-0.3,0.034,0.188,-0.182,-0.021,-0.392,-0.357,0.005,-0.09,-0.058,-0.273,0.017,-0.081,-0.156
0.054,0.299,-0.491,0.173,0.03,-0.247,0.404,0.104,-0.324,-0.094,0.104,-0.275,0.018,0.19,-0.173,-0.022,-0.411,-0.343,-0.022,-0.079,-0.061,-0.285,0.001,-0.063,-0.142
0.066,0.285,-0.493,0.184,0.037,-0.263,0.408,0.112,-0.313,-0.106,0.104,-0.248,0,0.196,-0.162,-0.021,-0.425,-0.331,-0.048,-0.063,-0.063,-0.302,-0.013,-0.048,-0.125
0.075,0.273,-0.497,0.195,0.047,-0.283,0.413,0.122,-0.301,-0.116,0.103,-0.219,-0.018,0.2,-0.152,-0.022,-0.438,-0.322,-0.071,-0.046,-0.065,-0.312,-0.024,-0.035,-0.109
0.082,0.257,-0.501,0.211,0.052,-0.298,0.418,0.134,-0.288,-0.127,0.102,-0.193,-0.037,0.206,-0.142,-0.025,-0.448,-0.305,-0.095,-0.032,-0.063,-0.324,-0.033,-0.015,-0.096
0.09,0.241,-0.5,0.218,0.06,-0.315,0.423,0.143,-0.277,-0.137,0.099,-0.165,-0.05,0.206,-0.134,-0.022,-0.461,-0.288,-0.118,-0.011,-0.06,-0.333,-0.042,-0.001,-0.079
0.097,0.218,-0.506,0.23,0.063,-0.327,0.426,0.149,-0.259,-0.147,0.098,-0.137,-0.066,0.209,-0.123,-0.022,-0.472,-0.274,-0.146,0.008,-0.063,-0.337,-0.054,0.017,-0.064
0.109,0.201,-0.51,0.243,0.068,-0.342,0.428,0.155,-0.243,-0.156,0.095,-0.111,-0.079,0.212,-0.113,-0.022,-0.472,-0.253,-0.171,0.024,-0.067,-0.345,-0.062,0.036,-0.046
0.12,0.182,-0.506,0.25,0.071,-0.351,0.433,0.16,-0.23,-0.166,0.094,-0.079,-0.096,0.214,-0.099,-0.023,-0.472,-0.238,-0.195,0.041,-0.062,-0.347,-0.07,0.056,-0.032
0.131,0.165,-0.506,0.26,0.074,-0.368,0.439,0.17,-0.211,-0.175,0.092,-0.049,-0.112,0.215,-0.088,-0.027,-0.473,-0.219,-0.219,0.057,-0.06,-0.355,-0.082,0.067,-0.008
0.139,0.145,-0.504,0.268,0.076,-0.378,0.437,0.18,-0.195,-0.185,0.09,-0.02,-0.122,0.219,-0.075,-0.028,-0.471,-0.198,-0.246,0.074,-0.056,-0.363,-0.089,0.087,0.006
0.145,0.124,-0.503,0.272,0.078,-0.386,0.433,0.186,-0.176,-0.195,0.088,0.006,-0.132,0.223,-0.062,-0.032,-0.476,-0.182,-0.275,0.089,-0.05,-0.368,-0.099,0.105,0.019
0.151,0.103,-0.501,0.281,0.081,-0.393,0.428,0.188,-0.164,-0.2,0.087,0.032,-0.143,0.226,-0.048,-0.032,-0.481,-0.16,-0.299,0.101,-0.045,-0.379,-0.105,0.127,0.034
0.16,0.086,-0.494,0.288,0.084,-0.4,0.426,0.188,-0.145,-0.203,0.086,0.062,-0.152,0.225,-0.036,-0.033,-0.482,-0.14,-0.321,0.118,-0.041,-0.385,-0.114,0.142,0.053
0.165,0.064,-0.491,0.3,0.087,-0.405,0.415,0.2,-0.129,-0.207,0.084,0.09,-0.165,0.227,-0.021,-0.036,-0.481,-0.122,-0.344,0.132,-0.037,-0.383,-0.127,0.154,0.071
0.169,0.05,-0.478,0.304,0.089,-0.413,0.403,0.209,-0.116,-0.213,0.08,0.116,-0.174,0.228,-0.006,-0.037,-0.474,-0.105,-0.361,0.146,-0.035,-0.384,-0.135,0.164,0.081
0.171,0.028,-0.465,0.308,0.094,-0.421,0.396,0.218,-0.101,-0.216,0.077,0.144,-0.187,0.224,0.007,-0.04,-0.47,-0.093,-0.378,0.163,-0.032,-0.384,-0.145,0.175,0.09
0.175,0.005,-0.452,0.312,0.095,-0.428,0.386,0.231,-0.078,-0.216,0.076,0.168,-0.193,0.219,0.017,-0.039,-0.467,-0.07,-0.391,0.176,-0.028,-0.389,-0.153,0.184,0.105
0.178,-0.022,-0.44,0.317,0.097,-0.425,0.372,0.241,-0.06,-0.216,0.071,0.191,-0.203,0.221,0.031,-0.043,-0.468,-0.05,-0.407,0.19,-0.022,-0.387,-0.161,0.197,0.111
0.181,-0.042,-0.43,0.322,0.104,-0.428,0.362,0.254,-0.04,-0.216,0.068,0.217,-0.213,0.219,0.043,-0.039,-0.463,-0.033,-0.416,0.203,-0.016,-0.379,-0.171,0.208,0.122
0.187,-0.055,-0.42,0.335,0.109,-0.434,0.35,0.27,-0.024,-0.215,0.064,0.243,-0.221,0.214,0.056,-0.038,-0.455,-0.014,-0.423,0.218,-0.01,-0.372,-0.177,0.219,0.134
0.194,-0.073,-0.401,0.341,0.11,-0.434,0.338,0.286,-0.008,-0.215,0.058,0.268,-0.227,0.206,0.068,-0.039,-0.44,0.005,-0.436,0.23,-0.006,-0.364,-0.183,0.226,0.144
0.197,-0.091,-0.385,0.347,0.115,-0.433,0.324,0.301,0.008,-0.218,0.056,0.29,-0.234,0.201,0.082,-0.038,-0.431,0.025,-0.445,0.243,-0.003,-0.353,-0.188,0.236,0.153
0.203,-0.105,-0.367,0.358,0.112,-0.427,0.311,0.309,0.027,-0.219,0.053,0.312,-0.235,0.192,0.092,-0.041,-0.417,0.045,-0.453,0.255,0,-0.347,-0.194,0.252,0.162
0.203,-0.127,-0.35,0.371,0.109,-0.423,0.299,0.324,0.045,-0.216,0.049,0.332,-0.239,0.184,0.1,-0.04,-0.403,0.071,-0.466,0.264,0.009,-0.334,-0.197,0.262,0.176
0.208,-0.142,-0.329,0.38,0.11,-0.417,0.281,0.335,0.064,-0.215,0.046,0.35,-0.243,0.179,0.109,-0.04,-0.4,0.094,-0.472,0.267,0.017,-0.322,-0.203,0.276,0.188
0.21,-0.157,-0.311,0.394,0.115,-0.408,0.266,0.347,0.082,-0.216,0.04,0.37,-0.247,0.177,0.119,-0.038,-0.387,0.111,-0.484,0.273,0.022,-0.308,-0.209,0.286,0.201
0.208,-0.169,-0.289,0.412,0.119,-0.404,0.249,0.358,0.097,-0.217,0.037,0.392,-0.251,0.164,0.127,-0.036,-0.372,0.13,-0.486,0.279,0.023,-0.298,-0.21,0.296,0.209
0.212,-0.184,-0.269,0.423,0.114,-0.398,0.231,0.366,0.111,-0.213,0.033,0.406,-0.254,0.157,0.136,-0.038,-0.353,0.146,-0.49,0.284,0.024,-0.286,-0.215,0.301,0.223
0.21,-0.205,-0.246,0.44,0.113,-0.386,0.215,0.371,0.123,-0.209,0.03,0.419,-0.259,0.15,0.143,-0.039,-0.337,0.163,-0.492,0.285,0.029,-0.274,-0.219,0.306,0.232
0.203,-0.219,-0.231,0.455,0.113,-0.375,0.199,0.381,0.143,-0.21,0.027,0.438,-0.262,0.144,0.151,-0.04,-0.328,0.18,-0.494,0.288,0.033,-0.26,-0.217,0.311,0.246
0.197,-0.235,-0.213,0.467,0.113,-0.366,0.176,0.396,0.159,-0.209,0.024,0.453,-0.267,0.137,0.158,-0.041,-0.307,0.201,-0.494,0.286,0.035,-0.246,-0.206,0.316,0.252
0.193,-0.25,-0.189,0.483,0.115,-0.359,0.16,0.402,0.173,-0.199,0.018,0.469,-0.274,0.129,0.168,-0.04,-0.291,0.213,-0.493,0.288,0.043,-0.23,-0.197,0.318,0.259
0.189,-0.263,-0.17,0.495,0.119,-0.347,0.142,0.407,0.189,-0.194,0.015,0.483,-0.277,0.121,0.176,-0.039,-0.274,0.222,-0.486,0.289,0.046,-0.219,-0.186,0.32,0.264
0.186,-0.279,-0.148,0.511,0.119,-0.331,0.125,0.413,0.201,-0.188,0.009,0.494,-0.28,0.11,0.185,-0.034,-0.251,0.236,-0.485,0.292,0.055,-0.207,-0.171,0.318,0.274
0.183,-0.287,-0.124,0.52,0.116,-0.317,0.104,0.411,0.211,-0.182,0.004,0.503,-0.279,0.099,0.191,-0.032,-0.231,0.25,-0.481,0.296,0.06,-0.193,-0.155,0.315,0.278
0.18,-0.295,-0.103,0.522,0.115,-0.299,0.082,0.41,0.223,-0.174,0,0.504,-0.274,0.089,0.199,-0.032,-0.208,0.26,-0.477,0.294,0.073,-0.175,-0.138,0.311,0.283
0.172,-0.305,-0.08,0.532,0.116,-0.283,0.062,0.41,0.232,-0.17,-0.005,0.514,-0.27,0.079,0.202,-0.032,-0.184,0.273,-0.471,0.295,0.083,-0.161,-0.112,0.311,0.287
0.167,-0.31,-0.057,0.532,0.109,-0.263,0.045,0.411,0.241,-0.166,-0.009,0.525,-0.266,0.065,0.207,-0.032,-0.163,0.28,-0.464,0.293,0.09,-0.147,-0.087,0.308,0.287
0.163,-0.318,-0.034,0.533,0.106,-0.246,0.023,0.408,0.254,-0.158,-0.014,0.523,-0.262,0.055,0.212,-0.03,-0.138,0.288,-0.454,0.296,0.105,-0.131,-0.065,0.306,0.286
0.16,-0.323,-0.011,0.532,0.102,-0.231,0.006,0.4,0.26,-0.144,-0.021,0.524,-0.254,0.042,0.218,-0.029,-0.117,0.295,-0.443,0.292,0.119,-0.114,-0.045,0.302,0.288
0.152,-0.327,0.007,0.526,0.097,-0.21,-0.011,0.4,0.27,-0.139,-0.025,0.525,-0.242,0.033,0.222,-0.027,-0.094,0.307,-0.43,0.289,0.127,-0.098,-0.021,0.299,0.288
0.146,-0.33,0.034,0.526,0.092,-0.191,-0.033,0.395,0.278,-0.129,-0.031,0.524,-0.234,0.02,0.227,-0.029,-0.071,0.319,-0.413,0.289,0.138,-0.083,0.006,0.292,0.29
0.137,-0.331,0.054,0.518,0.088,-0.175,-0.05,0.377,0.284,-0.122,-0.033,0.523,-0.226,0.011,0.228,-0.029,-0.051,0.324,-0.396,0.283,0.143,-0.065,0.041,0.284,0.285
0.128,-0.334,0.077,0.515,0.083,-0.158,-0.066,0.377,0.29,-0.115,-0.038,0.519,-0.221,0.001,0.23,-0.031,-0.026,0.329,-0.376,0.277,0.152,-0.045,0.074,0.278,0.277
0.121,-0.338,0.101,0.513,0.077,-0.141,-0.081,0.368,0.299,-0.106,-0.041,0.518,-0.212,-0.007,0.235,-0.029,-0.005,0.331,-0.365,0.267,0.16,-0.029,0.104,0.27,0.272
0.113,-0.337,0.122,0.505,0.072,-0.121,-0.098,0.361,0.304,-0.094,-0.043,0.508,-0.203,-0.014,0.237,-0.028,0.017,0.338,-0.346,0.259,0.164,-0.012,0.138,0.263,0.263
0.101,-0.341,0.148,0.497,0.072,-0.105,-0.122,0.352,0.311,-0.082,-0.048,0.498,-0.193,-0.023,0.238,-0.024,0.045,0.346,-0.328,0.254,0.175,0.004,0.177,0.254,0.259
0.092,-0.342,0.171,0.486,0.067,-0.088,-0.134,0.342,0.312,-0.068,-0.051,0.494,-0.18,-0.033,0.231,-0.022,0.064,0.348,-0.308,0.243,0.179,0.021,0.211,0.243,0.252
0.08,-0.339,0.193,0.478,0.06,-0.066,-0.149,0.333,0.315,-0.06,-0.056,0.483,-0.173,-0.044,0.231,-0.015,0.088,0.35,-0.289,0.238,0.189,0.031,0.242,0.232,0.245
0.067,-0.338,0.212,0.468,0.055,-0.049,-0.165,0.315,0.319,-0.053,-0.059,0.468,-0.165,-0.056,0.226,-0.013,0.111,0.345,-0.268,0.232,0.202,0.047,0.279,0.225,0.239
0.056,-0.338,0.229,0.45,0.048,-0.032,-0.181,0.301,0.323,-0.046,-0.062,0.452,-0.155,-0.067,0.219,-0.007,0.133,0.342,-0.249,0.222,0.215,0.067,0.311,0.218,0.229
0.048,-0.334,0.248,0.431,0.04,-0.013,-0.197,0.293,0.327,-0.037,-0.067,0.443,-0.144,-0.074,0.216,-0.004,0.157,0.343,-0.23,0.212,0.231,0.084,0.337,0.208,0.221
0.037,-0.329,0.261,0.419,0.033,0.007,-0.212,0.274,0.328,-0.025,-0.07,0.426,-0.133,-0.08,0.211,0.001,0.175,0.345,-0.211,0.203,0.244,0.092,0.366,0.198,0.214
0.027,-0.325,0.276,0.4,0.028,0.031,-0.227,0.263,0.324,-0.016,-0.073,0.411,-0.121,-0.089,0.205,0.005,0.192,0.344,-0.188,0.195,0.257,0.106,0.397,0.186,0.207
0.019,-0.316,0.293,0.384,0.025,0.051,-0.235,0.252,0.327,-0.008,-0.076,0.396,-0.11,-0.099,0.201,0.007,0.209,0.339,-0.171,0.181,0.278,0.119,0.427,0.177,0.198
0.014,-0.308,0.304,0.366,0.018,0.07,-0.248,0.243,0.325,0.003,-0.078,0.378,-0.101,-0.106,0.197,0.005,0.222,0.335,-0.146,0.167,0.291,0.139,0.453,0.161,0.188
0.004,-0.303,0.32,0.352,0.014,0.09,-0.262,0.234,0.323,0.013,-0.081,0.361,-0.093,-0.11,0.195,0.006,0.241,0.333,-0.129,0.157,0.309,0.154,0.478,0.151,0.179
-0.002,-0.292,0.335,0.332,0.011,0.107,-0.274,0.217,0.32,0.025,-0.08,0.343,-0.079,-0.113,0.185,0.004,0.257,0.324,-0.109,0.143,0.319,0.175,0.508,0.137,0.169
-0.01,-0.285,0.353,0.309,0.009,0.126,-0.29,0.213,0.309,0.037,-0.079,0.327,-0.068,-0.117,0.179,0.005,0.271,0.324,-0.092,0.13,0.328,0.19,0.532,0.121,0.156
-0.018,-0.275,0.368,0.291,0.006,0.144,-0.301,0.208,0.3,0.048,-0.081,0.311,-0.055,-0.121,0.178,0.006,0.282,0.316,-0.069,0.112,0.341,0.207,0.56,0.107,0.144
-0.029,-0.265,0.377,0.274,0.002,0.163,-0.311,0.202,0.288,0.06,-0.081,0.287,-0.047,-0.132,0.171,0.005,0.293,0.307,-0.049,0.102,0.348,0.215,0.58,0.096,0.134
-0.036,-0.255,0.386,0.25,-0.004,0.182,-0.322,0.198,0.281,0.073,-0.081,0.271,-0.031,-0.141,0.16,0.004,0.31,0.297,-0.022,0.088,0.358,0.23,0.601,0.084,0.124
-0.043,-0.241,0.395,0.227,-0.007,0.196,-0.328,0.194,0.272,0.084,-0.079,0.25,-0.016,-0.151,0.151,0.007,0.327,0.29,0.001,0.076,0.371,0.242,0.62,0.07,0.111
-0.053,-0.23,0.403,0.204,-0.016,0.21,-0.337,0.189,0.26,0.094,-0.082,0.234,-0.011,-0.156,0.142,0.008,0.34,0.279,0.023,0.063,0.38,0.256,0.63,0.052,0.102
-0.061,-0.217,0.412,0.184,-0.018,0.228,-0.34,0.182,0.249,0.102,-0.082,0.213,0.004,-0.157,0.132,0.014,0.355,0.267,0.041,0.052,0.383,0.262,0.643,0.04,0.092
-0.068,-0.204,0.419,0.158,-0.024,0.241,-0.342,0.173,0.236,0.105,-0.081,0.182,0.016,-0.168,0.126,0.018,0.367,0.256,0.064,0.038,0.388,0.267,0.657,0.025,0.081
-0.077,-0.196,0.421,0.129,-0.031,0.252,-0.345,0.17,0.225,0.113,-0.081,0.161,0.028,-0.177,0.117,0.02,0.375,0.242,0.088,0.025,0.392,0.271,0.664,0.011,0.069
-0.085,-0.182,0.423,0.1,-0.035,0.265,-0.345,0.158,0.218,0.118,-0.083,0.136,0.045,-0.182,0.108,0.021,0.382,0.226,0.11,0.008,0.399,0.274,0.67,-0.003,0.057
-0.093,-0.166,0.42,0.074,-0.041,0.278,-0.349,0.147,0.207,0.128,-0.082,0.109,0.056,-0.186,0.094,0.025,0.396,0.212,0.134,-0.005,0.399,0.278,0.674,-0.019,0.043
-0.1,-0.152,0.423,0.048,-0.045,0.29,-0.351,0.14,0.197,0.137,-0.078,0.088,0.07,-0.185,0.082,0.026,0.402,0.197,0.152,-0.019,0.401,0.286,0.682,-0.032,0.027
-0.108,-0.132,0.424,0.021,-0.05,0.299,-0.349,0.129,0.181,0.142,-0.078,0.059,0.079,-0.186,0.076,0.027,0.406,0.184,0.173,-0.03,0.403,0.289,0.69,-0.046,0.016
-0.115,-0.117,0.426,-0.004,-0.058,0.305,-0.339,0.119,0.17,0.146,-0.078,0.033,0.084,-0.189,0.066,0.026,0.411,0.166,0.19,-0.043,0.404,0.294,0.69,-0.062,0.005
-0.123,-0.103,0.422,-0.022,-0.06,0.315,-0.331,0.111,0.156,0.152,-0.075,0.005,0.097,-0.195,0.056,0.031,0.408,0.151,0.211,-0.057,0.4,0.299,0.694,-0.077,-0.006
-0.133,-0.089,0.421,-0.048,-0.066,0.318,-0.319,0.099,0.144,0.161,-0.074,-0.022,0.111,-0.2,0.048,0.031,0.409,0.136,0.228,-0.07,0.401,0.302,0.689,-0.092,-0.019
-0.137,-0.074,0.412,-0.072,-0.07,0.326,-0.309,0.092,0.134,0.166,-0.073,-0.044,0.124,-0.198,0.034,0.031,0.406,0.119,0.247,-0.087,0.4,0.308,0.684,-0.106,-0.034
-0.143,-0.055,0.408,-0.092,-0.075,0.335,-0.292,0.085,0.119,0.168,-0.07,-0.067,0.135,-0.192,0.025,0.034,0.401,0.103,0.264,-0.103,0.396,0.309,0.678,-0.118,-0.048
-0.148,-0.038,0.404,-0.11,-0.08,0.342,-0.268,0.075,0.101,0.174,-0.068,-0.085,0.139,-0.192,0.016,0.032,0.397,0.087,0.281,-0.11,0.391,0.311,0.672,-0.131,-0.06
-0.153,-0.023,0.397,-0.134,-0.082,0.345,-0.238,0.069,0.089,0.178,-0.067,-0.107,0.151,-0.186,0.006,0.033,0.393,0.072,0.29,-0.122,0.386,0.308,0.661,-0.143,-0.07
-0.156,-0.006,0.388,-0.154,-0.085,0.349,-0.209,0.055,0.08,0.178,-0.065,-0.128,0.161,-0.18,-0.005,0.034,0.389,0.053,0.308,-0.136,0.381,0.31,0.648,-0.16,-0.078
-0.161,0.005,0.382,-0.173,-0.088,0.35,-0.173,0.049,0.066,0.179,-0.062,-0.147,0.176,-0.176,-0.017,0.037,0.382,0.034,0.32,-0.154,0.372,0.309,0.629,-0.171,-0.085
-0.164,0.025,0.369,-0.192,-0.089,0.352,-0.143,0.039,0.051,0.182,-0.06,-0.166,0.187,-0.174,-0.027,0.037,0.377,0.021,0.336,-0.17,0.362,0.309,0.618,-0.179,-0.093
-0.166,0.04,0.361,-0.217,-0.09,0.354,-0.109,0.028,0.04,0.185,-0.057,-0.188,0.195,-0.17,-0.041,0.037,0.374,0.009,0.349,-0.181,0.351,0.303,0.6,-0.187,-0.099
-0.167,0.053,0.346,-0.238,-0.094,0.354,-0.074,0.018,0.026,0.184,-0.054,-0.207,0.199,-0.165,-0.049,0.038,0.365,-0.004,0.362,-0.191,0.338,0.301,0.587,-0.198,-0.095
-0.172,0.071,0.333,-0.261,-0.094,0.354,-0.042,0.005,0.011,0.187,-0.052,-0.223,0.204,-0.159,-0.055,0.037,0.357,-0.02,0.37,-0.195,0.323,0.297,0.568,-0.206,-0.091
-0.174,0.084,0.32,-0.277,-0.096,0.356,-0.009,-0.006,-0.008,0.184,-0.052,-0.241,0.208,-0.157,-0.066,0.034,0.348,-0.035,0.38,-0.198,0.312,0.292,0.55,-0.216,-0.082
-0.174,0.095,0.301,-0.297,-0.097,0.35,0.02,-0.015,-0.023,0.178,-0.049,-0.266,0.214,-0.151,-0.075,0.037,0.34,-0.049,0.39,-0.207,0.3,0.285,0.529,-0.222,-0.076
-0.172,0.109,0.285,-0.315,-0.1,0.348,0.05,-0.025,-0.04,0.18,-0.045,-0.284,0.216,-0.147,-0.085,0.035,0.328,-0.065,0.396,-0.211,0.281,0.277,0.507,-0.227,-0.065
-0.173,0.124,0.272,-0.331,-0.103,0.341,0.084,-0.031,-0.053,0.182,-0.045,-0.304,0.22,-0.139,-0.092,0.035,0.318,-0.077,0.401,-0.218,0.267,0.268,0.484,-0.236,-0.05
-0.171,0.139,0.256,-0.347,-0.1,0.336,0.108,-0.044,-0.062,0.178,-0.042,-0.325,0.218,-0.132,-0.095,0.033,0.307,-0.095,0.407,-0.22,0.253,0.259,0.464,-0.245,-0.04
-0.172,0.146,0.242,-0.367,-0.101,0.328,0.134,-0.058,-0.07,0.175,-0.04,-0.342,0.219,-0.118,-0.104,0.031,0.29,-0.113,0.407,-0.225,0.234,0.249,0.436,-0.249,-0.024
-0.169,0.158,0.225,-0.379,-0.104,0.323,0.159,-0.072,-0.078,0.172,-0.034,-0.353,0.218,-0.103,-0.11,0.029,0.274,-0.132,0.413,-0.227,0.22,0.24,0.411,-0.251,-0.008
-0.166,0.174,0.21,-0.39,-0.103,0.312,0.188,-0.08,-0.08,0.167,-0.029,-0.372,0.218,-0.091,-0.123,0.028,0.261,-0.147,0.413,-0.232,0.204,0.232,0.389,-0.254,0.001
-0.163,0.185,0.194,-0.397,-0.104,0.302,0.214,-0.088,-0.078,0.166,-0.023,-0.384,0.22,-0.078,-0.135,0.028,0.249,-0.156,0.412,-0.236,0.187,0.224,0.362,-0.256,0.013
-0.157,0.196,0.176,-0.408,-0.1,0.29,0.241,-0.098,-0.068,0.163,-0.017,-0.391,0.224,-0.063,-0.143,0.032,0.238,-0.17,0.409,-0.246,0.169,0.212,0.332,-0.255,0.02
-0.154,0.209,0.161,-0.412,-0.099,0.282,0.267,-0.106,-0.058,0.164,-0.014,-0.399,0.224,-0.045,-0.151,0.029,0.221,-0.184,0.409,-0.249,0.151,0.204,0.305,-0.259,0.033
-0.147,0.224,0.146,-0.418,-0.096,0.269,0.289,-0.112,-0.048,0.159,-0.01,-0.407,0.225,-0.027,-0.156,0.029,0.204,-0.198,0.409,-0.252,0.135,0.195,0.279,-0.263,0.048
-0.144,0.23,0.125,-0.425,-0.093,0.262,0.309,-0.119,-0.04,0.152,-0.003,-0.412,0.222,-0.015,-0.163,0.031,0.183,-0.209,0.403,-0.253,0.117,0.187,0.251,-0.257,0.055
-0.143,0.234,0.107,-0.434,-0.094,0.25,0.331,-0.119,-0.036,0.148,0.003,-0.414,0.222,0.003,-0.173,0.032,0.165,-0.22,0.396,-0.25,0.095,0.187,0.215,-0.26,0.069
-0.14,0.241,0.082,-0.433,-0.092,0.237,0.355,-0.126,-0.027,0.142,0.008,-0.424,0.22,0.019,-0.176,0.034,0.15,-0.229,0.394,-0.25,0.076,0.182,0.183,-0.263,0.081
-0.138,0.248,0.063,-0.436,-0.088,0.225,0.374,-0.13,-0.018,0.136,0.011,-0.422,0.221,0.032,-0.179,0.032,0.134,-0.234,0.382,-0.25,0.054,0.175,0.155,-0.263,0.091
-0.133,0.254,0.045,-0.437,-0.087,0.213,0.387,-0.142,-0.006,0.131,0.015,-0.419,0.223,0.054,-0.181,0.031,0.114,-0.246,0.374,-0.249,0.032,0.169,0.121,-0.262,0.102
-0.13,0.263,0.024,-0.435,-0.084,0.202,0.41,-0.151,0.001,0.122,0.015,-0.422,0.222,0.074,-0.183,0.031,0.097,-0.255,0.365,-0.249,0.012,0.156,0.091,-0.263,0.114
-0.125,0.27,-0.001,-0.433,-0.084,0.187,0.427,-0.158,0.009,0.115,0.019,-0.428,0.215,0.093,-0.186,0.028,0.081,-0.263,0.357,-0.245,-0.005,0.145,0.062,-0.26,0.129
-0.123,0.275,-0.021,-0.437,-0.079,0.173,0.445,-0.162,0.013,0.109,0.023,-0.427,0.211,0.11,-0.186,0.029,0.063,-0.27,0.348,-0.243,-0.024,0.132,0.029,-0.256,0.138
-0.122,0.275,-0.041,-0.431,-0.077,0.16,0.46,-0.172,0.025,0.102,0.029,-0.428,0.204,0.124,-0.188,0.028,0.043,-0.274,0.339,-0.24,-0.039,0.122,-0.001,-0.249,0.145
-0.115,0.278,-0.062,-0.426,-0.078,0.14,0.472,-0.174,0.037,0.095,0.03,-0.426,0.201,0.141,-0.188,0.023,0.03,-0.283,0.327,-0.238,-0.057,0.109,-0.031,-0.248,0.161
-0.11,0.284,-0.083,-0.419,-0.073,0.121,0.491,-0.18,0.046,0.089,0.033,-0.427,0.195,0.156,-0.19,0.02,0.01,-0.279,0.31,-0.238,-0.074,0.099,-0.055,-0.237,0.169
-0.1,0.287,-0.101,-0.415,-0.071,0.106,0.501,-0.178,0.054,0.08,0.038,-0.419,0.191,0.171,-0.191,0.02,-0.007,-0.283,0.298,-0.232,-0.09,0.085,-0.084,-0.228,0.176
-0.092,0.29,-0.12,-0.415,-0.068,0.086,0.513,-0.179,0.064,0.074,0.04,-0.418,0.185,0.188,-0.191,0.021,-0.026,-0.289,0.288,-0.225,-0.104,0.072,-0.117,-0.222,0.183
-0.087,0.288,-0.141,-0.41,-0.061,0.071,0.526,-0.182,0.069,0.068,0.043,-0.412,0.175,0.196,-0.19,0.019,-0.042,-0.288,0.28,-0.212,-0.12,0.054,-0.147,-0.21,0.195
-0.077,0.285,-0.158,-0.406,-0.056,0.056,0.531,-0.18,0.072,0.06,0.048,-0.401,0.161,0.206,-0.187,0.014,-0.062,-0.288,0.263,-0.204,-0.134,0.044,-0.178,-0.204,0.205
-0.072,0.283,-0.171,-0.401,-0.051,0.037,0.536,-0.179,0.08,0.054,0.054,-0.391,0.152,0.217,-0.182,0.013,-0.082,-0.289,0.247,-0.197,-0.15,0.031,-0.213,-0.199,0.22
-0.061,0.281,-0.187,-0.386,-0.047,0.019,0.54,-0.182,0.089,0.044,0.056,-0.385,0.141,0.225,-0.182,0.009,-0.099,-0.29,0.232,-0.19,-0.168,0.02,-0.241,-0.19,0.235
-0.054,0.278,-0.197,-0.376,-0.042,0.005,0.55,-0.184,0.09,0.032,0.06,-0.374,0.13,0.242,-0.18,0.007,-0.116,-0.291,0.213,-0.183,-0.185,0.01,-0.267,-0.184,0.248
-0.042,0.272,-0.208,-0.368,-0.035,-0.01,0.558,-0.184,0.093,0.021,0.063,-0.365,0.116,0.252,-0.177,0.006,-0.135,-0.286,0.197,-0.17,-0.202,-0.006,-0.294,-0.175,0.258
-0.03,0.268,-0.222,-0.355,-0.031,-0.022,0.556,-0.186,0.097,0.013,0.067,-0.343,0.108,0.262,-0.173,0.005,-0.146,-0.288,0.184,-0.157,-0.213,-0.027,-0.323,-0.169,0.272
-0.024,0.266,-0.236,-0.338,-0.022,-0.035,0.555,-0.19,0.103,0.008,0.066,-0.326,0.093,0.272,-0.171,0.003,-0.161,-0.285,0.162,-0.148,-0.227,-0.04,-0.344,-0.158,0.285
-0.019,0.259,-0.246,-0.32,-0.013,-0.044,0.553,-0.188,0.11,-0.004,0.07,-0.313,0.085,0.277,-0.165,-0.001,-0.178,-0.282,0.142,-0.138,-0.239,-0.054,-0.366,-0.147,0.298
-0.01,0.251,-0.257,-0.301,-0.005,-0.062,0.546,-0.185,0.112,-0.017,0.071,-0.296,0.074,0.285,-0.158,-0.004,-0.189,-0.28,0.121,-0.134,-0.25,-0.065,-0.386,-0.139,0.309
-0.002,0.246,-0.263,-0.281,0.005,-0.078,0.542,-0.181,0.12,-0.025,0.072,-0.279,0.066,0.293,-0.153,-0.002,-0.204,-0.28,0.109,-0.125,-0.264,-0.078,-0.41,-0.125,0.324
