c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.664,0.029,0.074,0.352,-0.034,0.444,-0.021,0.026,-0.155,0.01,-0.222,0.02,-0.146,-0.312,-0.016,-0.229,0.026,0.128,0.354,0.106,0.275,-0.039,0.14,-0.527,-0.099
-0.657,0.032,0.074,0.357,-0.037,0.427,-0.028,0.03,-0.19,0.013,-0.23,0.019,-0.149,-0.339,-0.005,-0.232,0.022,0.126,0.372,0.116,0.29,-0.035,0.135,-0.535,-0.09
-0.655,0.035,0.07,0.369,-0.044,0.402,-0.031,0.026,-0.227,0.01,-0.236,0.016,-0.149,-0.371,0.005,-0.233,0.024,0.12,0.392,0.122,0.297,-0.031,0.129,-0.537,-0.08
-0.646,0.038,0.069,0.377,-0.049,0.381,-0.036,0.031,-0.259,0.007,-0.246,0.005,-0.147,-0.399,0.01,-0.236,0.021,0.111,0.405,0.134,0.301,-0.033,0.123,-0.537,-0.071
-0.63,0.04,0.073,0.382,-0.049,0.364,-0.035,0.027,-0.294,0.012,-0.257,0.002,-0.148,-0.421,0.014,-0.236,0.017,0.103,0.417,0.15,0.309,-0.03,0.111,-0.537,-0.066
-0.617,0.045,0.07,0.381,-0.046,0.346,-0.037,0.026,-0.328,0.012,-0.263,-0.004,-0.146,-0.446,0.016,-0.239,0.017,0.09,0.429,0.163,0.317,-0.019,0.108,-0.532,-0.057
-0.611,0.05,0.072,0.387,-0.053,0.323,-0.045,0.028,-0.357,0.008,-0.27,-0.008,-0.144,-0.47,0.018,-0.238,0.018,0.085,0.443,0.175,0.33,-0.014,0.104,-0.527,-0.049
-0.601,0.053,0.07,0.39,-0.059,0.299,-0.052,0.026,-0.388,0.008,-0.276,-0.007,-0.137,-0.496,0.022,-0.238,0.019,0.08,0.451,0.18,0.335,-0.011,0.102,-0.52,-0.048
-0.581,0.055,0.065,0.39,-0.063,0.273,-0.057,0.033,-0.417,0.008,-0.281,-0.015,-0.132,-0.52,0.029,-0.237,0.012,0.076,0.461,0.19,0.342,-0.007,0.097,-0.52,-0.04
-0.569,0.052,0.058,0.393,-0.065,0.247,-0.058,0.031,-0.448,0.009,-0.288,-0.026,-0.13,-0.541,0.037,-0.236,0.012,0.069,0.474,0.198,0.349,-0.004,0.086,-0.515,-0.036
-0.554,0.055,0.057,0.396,-0.067,0.22,-0.062,0.028,-0.478,0.01,-0.294,-0.034,-0.128,-0.561,0.041,-0.231,0.016,0.062,0.484,0.202,0.351,-0.003,0.081,-0.509,-0.033
-0.529,0.059,0.056,0.394,-0.065,0.196,-0.067,0.03,-0.503,0.016,-0.299,-0.042,-0.124,-0.583,0.04,-0.231,0.013,0.054,0.492,0.212,0.355,0.003,0.077,-0.503,-0.032
-0.507,0.065,0.052,0.39,-0.066,0.172,-0.075,0.027,-0.527,0.012,-0.299,-0.043,-0.12,-0.599,0.043,-0.228,0.018,0.045,0.504,0.211,0.36,0.007,0.07,-0.49,-0.026
-0.49,0.068,0.046,0.392,-0.067,0.142,-0.082,0.028,-0.544,0.009,-0.299,-0.048,-0.115,-0.616,0.049,-0.226,0.015,0.039,0.509,0.21,0.37,0.016,0.072,-0.482,-0.023
-0.464,0.07,0.041,0.386,-0.066,0.108,-0.088,0.03,-0.563,0.008,-0.304,-0.054,-0.106,-0.633,0.057,-0.22,0.014,0.031,0.512,0.21,0.364,0.013,0.061,-0.47,-0.015
-0.437,0.068,0.036,0.379,-0.06,0.079,-0.087,0.029,-0.58,0.006,-0.301,-0.059,-0.104,-0.643,0.063,-0.214,0.008,0.018,0.512,0.211,0.361,0.014,0.052,-0.458,-0.01
-0.412,0.067,0.034,0.371,-0.058,0.055,-0.093,0.032,-0.592,0.006,-0.299,-0.064,-0.104,-0.654,0.067,-0.209,0.006,0.009,0.514,0.218,0.358,0.02,0.045,-0.441,-0.002
-0.392,0.071,0.029,0.37,-0.056,0.032,-0.097,0.027,-0.6,0.006,-0.297,-0.065,-0.099,-0.658,0.069,-0.204,0.006,-0.006,0.516,0.219,0.356,0.023,0.04,-0.424,0.005
-0.368,0.075,0.025,0.361,-0.055,0.008,-0.101,0.028,-0.614,0.008,-0.292,-0.066,-0.091,-0.67,0.066,-0.191,0.003,-0.02,0.514,0.223,0.356,0.027,0.036,-0.408,0.015
-0.343,0.074,0.021,0.351,-0.053,-0.022,-0.101,0.027,-0.626,0.007,-0.285,-0.069,-0.08,-0.673,0.07,-0.185,-0.001,-0.028,0.506,0.228,0.347,0.031,0.03,-0.385,0.028
-0.323,0.07,0.016,0.338,-0.056,-0.048,-0.105,0.026,-0.637,0.01,-0.282,-0.067,-0.077,-0.669,0.075,-0.174,-0.001,-0.038,0.499,0.234,0.34,0.033,0.021,-0.361,0.032
-0.299,0.071,0.011,0.327,-0.05,-0.076,-0.104,0.023,-0.644,0.013,-0.281,-0.067,-0.071,-0.671,0.08,-0.166,-0.005,-0.046,0.488,0.236,0.337,0.039,0.009,-0.343,0.038
-0.273,0.069,0,0.318,-0.053,-0.099,-0.105,0.022,-0.653,0.014,-0.277,-0.072,-0.063,-0.67,0.085,-0.154,-0.005,-0.056,0.482,0.234,0.323,0.037,0.003,-0.315,0.045
-0.245,0.068,0,0.31,-0.054,-0.119,-0.105,0.018,-0.654,0.014,-0.267,-0.074,-0.059,-0.664,0.085,-0.145,-0.005,-0.061,0.468,0.23,0.315,0.037,-0.002,-0.296,0.051
-0.216,0.075,-0.011,0.299,-0.053,-0.143,-0.105,0.015,-0.658,0.02,-0.262,-0.078,-0.048,-0.657,0.092,-0.132,-0.001,-0.066,0.46,0.23,0.306,0.045,0,-0.282,0.06
-0.186,0.077,-0.019,0.285,-0.05,-0.168,-0.1,0.018,-0.659,0.019,-0.252,-0.079,-0.041,-0.643,0.101,-0.121,-0.003,-0.072,0.451,0.229,0.297,0.046,0.003,-0.266,0.063
-0.156,0.077,-0.026,0.267,-0.05,-0.195,-0.1,0.017,-0.664,0.019,-0.243,-0.079,-0.033,-0.635,0.104,-0.106,0,-0.076,0.434,0.229,0.284,0.05,0.003,-0.247,0.071
-0.117,0.078,-0.03,0.25,-0.05,-0.221,-0.101,0.016,-0.661,0.02,-0.237,-0.077,-0.025,-0.618,0.105,-0.098,0.001,-0.084,0.424,0.222,0.272,0.052,0.003,-0.219,0.076
-0.088,0.076,-0.037,0.239,-0.047,-0.24,-0.104,0.018,-0.66,0.023,-0.233,-0.077,-0.02,-0.599,0.104,-0.085,0.001,-0.096,0.412,0.217,0.263,0.056,0.007,-0.197,0.078
-0.05,0.079,-0.04,0.224,-0.036,-0.265,-0.1,0.016,-0.653,0.018,-0.226,-0.081,-0.013,-0.578,0.104,-0.079,0.001,-0.104,0.393,0.205,0.252,0.057,0.016,-0.174,0.089
-0.02,0.076,-0.041,0.209,-0.036,-0.287,-0.102,0.02,-0.65,0.022,-0.214,-0.084,-0.008,-0.552,0.103,-0.068,0.001,-0.109,0.378,0.201,0.237,0.057,0.032,-0.15,0.1
0.014,0.07,-0.039,0.189,-0.03,-0.31,-0.105,0.019,-0.64,0.017,-0.204,-0.079,-0.001,-0.526,0.098,-0.055,0.002,-0.114,0.357,0.2,0.224,0.057,0.038,-0.128,0.108
0.044,0.074,-0.047,0.17,-0.026,-0.329,-0.1,0.02,-0.628,0.017,-0.196,-0.08,0.004,-0.497,0.098,-0.047,0.001,-0.12,0.346,0.196,0.216,0.064,0.044,-0.103,0.113
0.073,0.068,-0.049,0.149,-0.027,-0.344,-0.099,0.019,-0.618,0.016,-0.186,-0.078,0.009,-0.469,0.096,-0.042,-0.002,-0.127,0.327,0.187,0.202,0.058,0.053,-0.075,0.11
0.104,0.064,-0.049,0.133,-0.022,-0.364,-0.099,0.017,-0.602,0.016,-0.177,-0.077,0.019,-0.437,0.09,-0.032,-0.003,-0.137,0.304,0.176,0.193,0.065,0.059,-0.048,0.116
0.136,0.059,-0.051,0.114,-0.017,-0.383,-0.098,0.016,-0.589,0.014,-0.169,-0.076,0.02,-0.404,0.089,-0.025,-0.008,-0.137,0.282,0.168,0.18,0.066,0.071,-0.018,0.119
0.161,0.052,-0.052,0.101,-0.019,-0.394,-0.095,0.016,-0.573,0.014,-0.152,-0.081,0.023,-0.368,0.088,-0.016,-0.011,-0.138,0.257,0.16,0.167,0.069,0.083,0,0.122
0.191,0.047,-0.054,0.078,-0.016,-0.407,-0.089,0.014,-0.551,0.009,-0.142,-0.081,0.029,-0.331,0.088,-0.005,-0.014,-0.135,0.236,0.154,0.151,0.067,0.09,0.025,0.126
0.214,0.048,-0.058,0.061,-0.021,-0.416,-0.085,0.011,-0.533,0.01,-0.125,-0.08,0.039,-0.298,0.091,0.008,-0.015,-0.14,0.22,0.144,0.142,0.068,0.101,0.047,0.126
0.239,0.049,-0.063,0.043,-0.017,-0.429,-0.078,0.007,-0.506,0.011,-0.115,-0.073,0.044,-0.267,0.097,0.024,-0.017,-0.142,0.207,0.136,0.127,0.072,0.108,0.076,0.118
0.262,0.052,-0.061,0.024,-0.016,-0.44,-0.072,0.007,-0.484,0.016,-0.101,-0.074,0.048,-0.23,0.091,0.032,-0.018,-0.141,0.19,0.125,0.111,0.07,0.115,0.104,0.12
0.285,0.044,-0.065,0.01,-0.015,-0.454,-0.072,0.007,-0.465,0.016,-0.089,-0.072,0.056,-0.196,0.095,0.046,-0.016,-0.145,0.168,0.122,0.096,0.071,0.123,0.127,0.124
0.31,0.041,-0.066,-0.006,-0.015,-0.465,-0.066,0.009,-0.438,0.013,-0.076,-0.068,0.064,-0.16,0.092,0.058,-0.015,-0.142,0.144,0.115,0.08,0.073,0.128,0.151,0.13
0.332,0.04,-0.071,-0.024,-0.016,-0.475,-0.061,0.001,-0.418,0.011,-0.064,-0.07,0.065,-0.128,0.093,0.071,-0.012,-0.144,0.118,0.111,0.061,0.074,0.133,0.173,0.128
0.356,0.039,-0.072,-0.042,-0.011,-0.476,-0.055,0,-0.392,0.014,-0.045,-0.072,0.07,-0.093,0.088,0.083,-0.012,-0.151,0.099,0.102,0.043,0.074,0.136,0.195,0.126
0.38,0.038,-0.072,-0.06,-0.005,-0.481,-0.052,-0.002,-0.364,0.014,-0.032,-0.067,0.078,-0.059,0.092,0.093,-0.013,-0.152,0.071,0.097,0.024,0.072,0.139,0.223,0.125
0.397,0.035,-0.072,-0.071,-0.001,-0.481,-0.05,-0.008,-0.338,0.014,-0.012,-0.067,0.083,-0.026,0.09,0.104,-0.008,-0.153,0.046,0.082,0.009,0.069,0.144,0.242,0.123
0.414,0.028,-0.075,-0.085,0.004,-0.489,-0.05,-0.006,-0.312,0.009,0.001,-0.066,0.088,0.011,0.086,0.113,-0.009,-0.147,0.022,0.074,-0.012,0.068,0.153,0.264,0.124
0.432,0.025,-0.081,-0.102,0.004,-0.489,-0.047,-0.006,-0.288,0.004,0.015,-0.067,0.097,0.05,0.077,0.12,-0.009,-0.149,-0.01,0.067,-0.035,0.07,0.155,0.279,0.125
0.446,0.023,-0.084,-0.116,0.007,-0.49,-0.05,-0.009,-0.258,0.002,0.034,-0.063,0.102,0.078,0.076,0.129,-0.004,-0.149,-0.035,0.056,-0.052,0.072,0.158,0.294,0.128
0.462,0.021,-0.081,-0.132,0.011,-0.485,-0.044,-0.013,-0.231,-0.001,0.049,-0.061,0.108,0.109,0.075,0.139,-0.008,-0.146,-0.064,0.04,-0.071,0.068,0.165,0.313,0.124
0.472,0.015,-0.077,-0.144,0.018,-0.481,-0.037,-0.016,-0.204,0.004,0.064,-0.06,0.11,0.141,0.073,0.148,-0.011,-0.146,-0.084,0.027,-0.087,0.069,0.169,0.33,0.121
0.482,0.005,-0.074,-0.16,0.019,-0.473,-0.035,-0.01,-0.179,0.003,0.076,-0.052,0.117,0.178,0.067,0.153,-0.015,-0.139,-0.103,0.01,-0.104,0.061,0.174,0.349,0.125
0.489,0.001,-0.074,-0.175,0.019,-0.469,-0.03,-0.012,-0.152,0.004,0.09,-0.044,0.119,0.211,0.06,0.162,-0.013,-0.133,-0.12,0.001,-0.117,0.061,0.178,0.362,0.126
0.503,-0.007,-0.076,-0.191,0.019,-0.468,-0.024,-0.014,-0.125,-0.001,0.098,-0.04,0.121,0.244,0.053,0.174,-0.014,-0.129,-0.139,-0.012,-0.131,0.057,0.18,0.37,0.124
0.513,-0.011,-0.072,-0.211,0.019,-0.465,-0.016,-0.007,-0.09,0.003,0.103,-0.033,0.122,0.274,0.047,0.182,-0.019,-0.129,-0.158,-0.019,-0.146,0.061,0.184,0.387,0.123
0.521,-0.015,-0.075,-0.223,0.02,-0.453,-0.008,-0.007,-0.059,0.008,0.117,-0.025,0.124,0.3,0.038,0.188,-0.019,-0.128,-0.181,-0.031,-0.16,0.061,0.18,0.395,0.124
0.527,-0.019,-0.066,-0.23,0.021,-0.441,-0.002,-0.006,-0.028,0.009,0.127,-0.02,0.126,0.332,0.034,0.192,-0.022,-0.123,-0.196,-0.044,-0.171,0.055,0.177,0.403,0.121
0.538,-0.025,-0.064,-0.245,0.026,-0.429,0.01,-0.009,-0.001,0.012,0.137,-0.017,0.129,0.367,0.031,0.199,-0.032,-0.118,-0.213,-0.052,-0.184,0.05,0.18,0.412,0.108
0.545,-0.027,-0.067,-0.256,0.027,-0.419,0.016,-0.009,0.031,0.008,0.148,-0.014,0.126,0.398,0.025,0.2,-0.034,-0.115,-0.232,-0.06,-0.2,0.047,0.182,0.42,0.104
0.544,-0.027,-0.066,-0.267,0.027,-0.405,0.014,-0.008,0.055,0.004,0.157,-0.01,0.126,0.432,0.019,0.202,-0.035,-0.11,-0.254,-0.066,-0.212,0.042,0.181,0.427,0.103
0.55,-0.025,-0.068,-0.276,0.034,-0.39,0.018,-0.009,0.087,0.004,0.171,-0.012,0.124,0.458,0.013,0.207,-0.035,-0.107,-0.273,-0.074,-0.224,0.04,0.182,0.43,0.092
0.549,-0.027,-0.063,-0.282,0.034,-0.377,0.022,-0.007,0.12,-0.002,0.174,-0.011,0.13,0.483,0.013,0.21,-0.033,-0.105,-0.291,-0.084,-0.233,0.037,0.177,0.433,0.082
0.541,-0.026,-0.055,-0.291,0.038,-0.362,0.031,-0.007,0.152,0.003,0.188,-0.01,0.128,0.505,0.012,0.211,-0.032,-0.1,-0.3,-0.094,-0.245,0.033,0.171,0.436,0.078
0.532,-0.026,-0.053,-0.297,0.039,-0.347,0.034,-0.012,0.175,0.003,0.203,-0.003,0.13,0.529,0.005,0.207,-0.029,-0.093,-0.315,-0.1,-0.254,0.025,0.17,0.435,0.075
0.532,-0.032,-0.045,-0.306,0.043,-0.329,0.038,-0.018,0.205,0,0.208,-0.001,0.124,0.547,0.006,0.21,-0.028,-0.082,-0.328,-0.104,-0.264,0.023,0.162,0.435,0.063
0.526,-0.035,-0.048,-0.317,0.046,-0.308,0.045,-0.021,0.233,0.004,0.211,0.004,0.119,0.56,0.005,0.208,-0.028,-0.082,-0.346,-0.115,-0.271,0.022,0.16,0.437,0.061
0.518,-0.033,-0.048,-0.318,0.044,-0.288,0.048,-0.023,0.255,0.001,0.216,0.007,0.115,0.574,-0.002,0.208,-0.019,-0.08,-0.36,-0.126,-0.281,0.027,0.154,0.436,0.059
0.505,-0.036,-0.046,-0.321,0.047,-0.272,0.046,-0.027,0.275,0.005,0.223,0.015,0.113,0.593,-0.008,0.203,-0.013,-0.073,-0.367,-0.132,-0.283,0.025,0.149,0.437,0.051
0.5,-0.037,-0.046,-0.324,0.048,-0.255,0.053,-0.03,0.309,0.002,0.225,0.015,0.11,0.607,-0.011,0.202,-0.005,-0.063,-0.375,-0.143,-0.287,0.023,0.146,0.43,0.045
0.485,-0.04,-0.047,-0.329,0.045,-0.236,0.062,-0.034,0.334,-0.002,0.232,0.021,0.108,0.615,-0.013,0.201,0.005,-0.056,-0.381,-0.148,-0.287,0.023,0.136,0.429,0.041
0.472,-0.046,-0.046,-0.33,0.046,-0.214,0.067,-0.038,0.353,-0.001,0.236,0.031,0.104,0.624,-0.018,0.197,0.014,-0.051,-0.39,-0.159,-0.294,0.02,0.129,0.428,0.035
0.461,-0.048,-0.046,-0.33,0.046,-0.192,0.068,-0.035,0.375,-0.011,0.238,0.037,0.1,0.631,-0.024,0.191,0.031,-0.043,-0.399,-0.167,-0.297,0.018,0.127,0.426,0.027
0.453,-0.055,-0.047,-0.326,0.049,-0.167,0.074,-0.032,0.394,-0.016,0.235,0.039,0.095,0.637,-0.025,0.188,0.047,-0.037,-0.406,-0.179,-0.303,0.022,0.119,0.419,0.015
0.435,-0.055,-0.046,-0.328,0.048,-0.144,0.078,-0.029,0.408,-0.017,0.236,0.042,0.095,0.645,-0.032,0.185,0.068,-0.03,-0.412,-0.181,-0.305,0.018,0.113,0.414,0.008
0.417,-0.057,-0.041,-0.322,0.049,-0.125,0.08,-0.026,0.426,-0.024,0.241,0.04,0.094,0.653,-0.038,0.185,0.089,-0.021,-0.414,-0.187,-0.302,0.012,0.109,0.409,0.003
0.397,-0.06,-0.038,-0.322,0.047,-0.102,0.083,-0.021,0.446,-0.023,0.239,0.045,0.089,0.663,-0.04,0.182,0.113,-0.015,-0.421,-0.183,-0.299,-0.002,0.102,0.398,-0.002
0.376,-0.065,-0.033,-0.32,0.048,-0.08,0.091,-0.014,0.466,-0.022,0.24,0.047,0.087,0.657,-0.043,0.18,0.135,-0.007,-0.426,-0.19,-0.297,-0.004,0.09,0.383,-0.005
0.354,-0.072,-0.027,-0.317,0.049,-0.052,0.094,-0.014,0.475,-0.019,0.244,0.056,0.079,0.654,-0.047,0.176,0.157,0,-0.427,-0.195,-0.296,-0.012,0.081,0.372,-0.013
0.336,-0.07,-0.018,-0.308,0.05,-0.033,0.09,-0.009,0.486,-0.019,0.236,0.064,0.076,0.647,-0.051,0.167,0.176,0.007,-0.426,-0.199,-0.298,-0.018,0.075,0.353,-0.017
0.314,-0.069,-0.019,-0.301,0.051,-0.012,0.082,-0.009,0.498,-0.019,0.236,0.067,0.072,0.646,-0.052,0.162,0.197,0.011,-0.425,-0.199,-0.295,-0.025,0.071,0.338,-0.018
0.289,-0.07,-0.015,-0.295,0.049,0.013,0.081,-0.01,0.506,-0.017,0.234,0.066,0.067,0.639,-0.055,0.157,0.21,0.016,-0.424,-0.199,-0.291,-0.022,0.062,0.319,-0.024
0.263,-0.068,-0.012,-0.296,0.046,0.034,0.078,-0.013,0.518,-0.017,0.234,0.075,0.064,0.633,-0.061,0.149,0.234,0.025,-0.421,-0.197,-0.284,-0.027,0.056,0.304,-0.029
0.239,-0.069,-0.01,-0.283,0.047,0.054,0.07,-0.01,0.532,-0.017,0.231,0.081,0.058,0.626,-0.069,0.138,0.254,0.029,-0.419,-0.2,-0.273,-0.032,0.052,0.289,-0.032
0.216,-0.072,-0.013,-0.273,0.045,0.075,0.069,-0.011,0.538,-0.017,0.227,0.086,0.046,0.618,-0.07,0.129,0.273,0.035,-0.412,-0.197,-0.263,-0.032,0.041,0.266,-0.044
0.19,-0.072,-0.011,-0.267,0.048,0.095,0.068,-0.012,0.541,-0.021,0.226,0.081,0.045,0.603,-0.073,0.119,0.292,0.041,-0.403,-0.2,-0.248,-0.025,0.03,0.254,-0.047
0.17,-0.07,-0.008,-0.255,0.041,0.118,0.067,-0.01,0.545,-0.023,0.217,0.086,0.036,0.595,-0.076,0.112,0.313,0.045,-0.388,-0.193,-0.233,-0.031,0.025,0.234,-0.053
0.147,-0.068,-0.007,-0.243,0.037,0.133,0.071,-0.01,0.545,-0.023,0.215,0.085,0.031,0.575,-0.082,0.1,0.326,0.042,-0.379,-0.19,-0.205,-0.03,0.013,0.218,-0.057
0.12,-0.068,-0.01,-0.233,0.034,0.156,0.074,-0.013,0.546,-0.017,0.213,0.086,0.023,0.562,-0.086,0.095,0.344,0.046,-0.372,-0.188,-0.174,-0.03,0.002,0.204,-0.062
0.096,-0.068,-0.002,-0.223,0.032,0.171,0.082,-0.011,0.546,-0.014,0.207,0.081,0.014,0.544,-0.089,0.09,0.358,0.058,-0.365,-0.184,-0.136,-0.027,-0.006,0.187,-0.064
0.072,-0.066,0.003,-0.213,0.032,0.183,0.079,-0.01,0.545,-0.016,0.2,0.084,0.01,0.524,-0.091,0.086,0.377,0.063,-0.356,-0.179,-0.1,-0.032,-0.012,0.168,-0.071
0.049,-0.063,0.007,-0.194,0.028,0.201,0.077,-0.008,0.542,-0.018,0.19,0.082,0.004,0.508,-0.088,0.082,0.383,0.063,-0.344,-0.176,-0.057,-0.035,-0.019,0.147,-0.074
0.019,-0.062,0.013,-0.18,0.024,0.219,0.08,-0.009,0.533,-0.02,0.188,0.079,-0.002,0.488,-0.087,0.075,0.396,0.07,-0.327,-0.173,-0.013,-0.037,-0.03,0.126,-0.08
-0.008,-0.059,0.025,-0.169,0.027,0.236,0.082,-0.011,0.527,-0.023,0.184,0.082,-0.005,0.461,-0.089,0.066,0.409,0.074,-0.314,-0.169,0.029,-0.04,-0.034,0.109,-0.083
-0.029,-0.059,0.029,-0.151,0.024,0.254,0.081,-0.014,0.521,-0.022,0.174,0.089,-0.016,0.432,-0.088,0.056,0.413,0.079,-0.296,-0.167,0.077,-0.044,-0.039,0.083,-0.089
-0.056,-0.056,0.03,-0.138,0.027,0.267,0.078,-0.019,0.511,-0.021,0.166,0.09,-0.016,0.406,-0.09,0.047,0.421,0.084,-0.284,-0.166,0.125,-0.045,-0.048,0.065,-0.087
-0.081,-0.052,0.036,-0.123,0.024,0.281,0.073,-0.017,0.501,-0.026,0.148,0.099,-0.022,0.379,-0.089,0.043,0.425,0.095,-0.267,-0.159,0.165,-0.047,-0.053,0.05,-0.095
-0.104,-0.048,0.042,-0.106,0.02,0.297,0.071,-0.016,0.49,-0.029,0.132,0.098,-0.025,0.355,-0.088,0.031,0.432,0.098,-0.25,-0.15,0.208,-0.053,-0.061,0.032,-0.099
-0.127,-0.045,0.041,-0.089,0.015,0.313,0.071,-0.015,0.481,-0.03,0.119,0.102,-0.031,0.324,-0.086,0.014,0.436,0.095,-0.23,-0.143,0.247,-0.054,-0.071,0.014,-0.11
-0.149,-0.04,0.039,-0.064,0.011,0.333,0.069,-0.013,0.466,-0.022,0.109,0.097,-0.041,0.301,-0.087,0.002,0.437,0.096,-0.215,-0.136,0.287,-0.054,-0.084,-0.005,-0.11
-0.172,-0.036,0.042,-0.05,0.01,0.344,0.073,-0.009,0.452,-0.016,0.098,0.099,-0.047,0.27,-0.087,-0.008,0.442,0.103,-0.194,-0.135,0.327,-0.053,-0.096,-0.023,-0.109
-0.189,-0.033,0.045,-0.034,0.007,0.352,0.069,-0.006,0.437,-0.014,0.085,0.095,-0.053,0.238,-0.086,-0.017,0.439,0.102,-0.175,-0.133,0.358,-0.053,-0.1,-0.04,-0.11
-0.214,-0.035,0.045,-0.016,0.001,0.36,0.065,-0.002,0.42,-0.006,0.067,0.094,-0.055,0.212,-0.082,-0.023,0.441,0.105,-0.156,-0.126,0.398,-0.054,-0.107,-0.056,-0.107
-0.239,-0.033,0.051,-0.003,-0.004,0.368,0.064,0.004,0.404,-0.001,0.059,0.091,-0.057,0.184,-0.081,-0.031,0.442,0.11,-0.136,-0.116,0.435,-0.057,-0.113,-0.069,-0.108
-0.259,-0.036,0.057,0.014,-0.01,0.381,0.061,0.003,0.384,0.005,0.047,0.086,-0.06,0.152,-0.08,-0.043,0.439,0.112,-0.117,-0.111,0.468,-0.055,-0.117,-0.08,-0.116
-0.277,-0.029,0.057,0.025,-0.007,0.391,0.057,0.005,0.365,0.015,0.041,0.08,-0.063,0.127,-0.075,-0.052,0.44,0.11,-0.096,-0.106,0.501,-0.055,-0.118,-0.094,-0.115
-0.297,-0.032,0.058,0.035,-0.007,0.393,0.056,0.007,0.346,0.025,0.034,0.078,-0.067,0.099,-0.068,-0.062,0.435,0.113,-0.076,-0.106,0.532,-0.055,-0.118,-0.107,-0.115
-0.312,-0.029,0.058,0.045,-0.008,0.397,0.054,0.01,0.322,0.041,0.024,0.076,-0.07,0.069,-0.067,-0.065,0.429,0.118,-0.059,-0.097,0.561,-0.056,-0.119,-0.123,-0.107
-0.332,-0.031,0.061,0.053,-0.012,0.4,0.053,0.007,0.302,0.044,0.015,0.079,-0.072,0.035,-0.061,-0.075,0.426,0.12,-0.041,-0.088,0.592,-0.057,-0.121,-0.129,-0.104
-0.347,-0.03,0.064,0.067,-0.013,0.403,0.046,0.008,0.278,0.058,0.003,0.077,-0.075,0.003,-0.061,-0.085,0.42,0.118,-0.023,-0.075,0.618,-0.055,-0.121,-0.135,-0.101
-0.367,-0.029,0.063,0.079,-0.009,0.408,0.043,0.007,0.258,0.073,-0.009,0.073,-0.076,-0.027,-0.054,-0.095,0.413,0.12,-0.006,-0.064,0.649,-0.052,-0.124,-0.139,-0.101
-0.377,-0.03,0.064,0.093,-0.008,0.409,0.036,0.007,0.236,0.087,-0.017,0.069,-0.084,-0.061,-0.051,-0.109,0.402,0.121,0.011,-0.054,0.668,-0.048,-0.125,-0.144,-0.107
-0.383,-0.023,0.06,0.106,-0.01,0.408,0.035,0.005,0.212,0.103,-0.031,0.067,-0.09,-0.087,-0.047,-0.118,0.388,0.117,0.032,-0.039,0.683,-0.046,-0.13,-0.148,-0.101
-0.398,-0.017,0.056,0.113,-0.006,0.404,0.033,0.009,0.19,0.12,-0.043,0.063,-0.095,-0.118,-0.042,-0.124,0.376,0.118,0.048,-0.028,0.701,-0.048,-0.131,-0.152,-0.096
-0.406,-0.019,0.051,0.13,-0.009,0.404,0.028,0.01,0.166,0.134,-0.054,0.055,-0.1,-0.15,-0.04,-0.124,0.359,0.117,0.067,-0.018,0.716,-0.045,-0.132,-0.155,-0.09
-0.415,-0.015,0.056,0.144,-0.006,0.4,0.022,0.01,0.138,0.144,-0.064,0.054,-0.105,-0.179,-0.036,-0.127,0.343,0.118,0.076,0,0.731,-0.037,-0.136,-0.156,-0.086
-0.426,-0.01,0.056,0.158,-0.006,0.397,0.012,0.01,0.114,0.149,-0.07,0.049,-0.109,-0.201,-0.034,-0.135,0.329,0.118,0.101,0.009,0.746,-0.035,-0.137,-0.152,-0.085
-0.432,-0.005,0.057,0.168,-0.005,0.392,0.01,0.02,0.088,0.163,-0.082,0.049,-0.111,-0.229,-0.036,-0.14,0.31,0.117,0.124,0.017,0.754,-0.033,-0.135,-0.152,-0.087
-0.44,-0.003,0.061,0.175,-0.005,0.379,0.006,0.018,0.066,0.171,-0.093,0.041,-0.114,-0.253,-0.03,-0.145,0.294,0.113,0.144,0.026,0.76,-0.036,-0.134,-0.154,-0.09
-0.442,0.006,0.064,0.187,-0.013,0.369,0.002,0.022,0.038,0.181,-0.101,0.041,-0.11,-0.278,-0.03,-0.146,0.281,0.109,0.162,0.036,0.766,-0.04,-0.14,-0.152,-0.089
-0.448,0.015,0.063,0.194,-0.018,0.363,-0.003,0.023,0.011,0.192,-0.111,0.041,-0.104,-0.3,-0.031,-0.147,0.26,0.105,0.177,0.042,0.772,-0.043,-0.139,-0.15,-0.078
-0.452,0.017,0.066,0.203,-0.018,0.355,-0.008,0.026,-0.017,0.202,-0.123,0.036,-0.104,-0.323,-0.028,-0.149,0.25,0.102,0.188,0.043,0.777,-0.04,-0.135,-0.151,-0.08
-0.453,0.022,0.077,0.218,-0.023,0.344,-0.014,0.03,-0.043,0.211,-0.13,0.033,-0.102,-0.339,-0.026,-0.15,0.227,0.094,0.205,0.051,0.779,-0.036,-0.135,-0.153,-0.079
-0.456,0.025,0.087,0.224,-0.025,0.326,-0.015,0.031,-0.067,0.217,-0.137,0.03,-0.098,-0.359,-0.023,-0.159,0.213,0.091,0.219,0.058,0.778,-0.033,-0.133,-0.151,-0.077
