c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.071,-0.067,0.161,-0.492,0.08,0.066,0.306,-0.09,-0.206,0.064,-0.084,-0.205,-0.154,0.483,0.05,0.033,-0.334,0.287,-0.349,-0.011,-0.021,-0.199,-0.004,0.092,0.018
0.072,-0.082,0.172,-0.492,0.071,0.055,0.284,-0.093,-0.214,0.074,-0.081,-0.21,-0.137,0.478,0.045,0.028,-0.32,0.28,-0.355,-0.01,-0.022,-0.183,-0.008,0.113,0.022
0.073,-0.097,0.182,-0.493,0.065,0.046,0.257,-0.097,-0.225,0.084,-0.077,-0.215,-0.12,0.467,0.04,0.017,-0.302,0.272,-0.361,-0.008,-0.018,-0.168,-0.014,0.136,0.027
0.074,-0.112,0.192,-0.489,0.058,0.034,0.233,-0.1,-0.238,0.091,-0.075,-0.215,-0.107,0.456,0.037,0.011,-0.296,0.257,-0.359,-0.004,-0.018,-0.154,-0.02,0.155,0.032
0.071,-0.123,0.201,-0.489,0.05,0.02,0.206,-0.101,-0.254,0.095,-0.071,-0.217,-0.089,0.45,0.032,0.004,-0.279,0.245,-0.355,-0.003,-0.015,-0.138,-0.024,0.17,0.038
0.068,-0.137,0.209,-0.482,0.04,0.008,0.183,-0.103,-0.266,0.104,-0.065,-0.218,-0.07,0.45,0.028,-0.007,-0.257,0.236,-0.353,-0.001,-0.016,-0.116,-0.026,0.189,0.038
0.06,-0.157,0.219,-0.479,0.033,-0.002,0.158,-0.103,-0.276,0.108,-0.057,-0.222,-0.051,0.448,0.024,-0.014,-0.243,0.223,-0.346,0.003,-0.015,-0.098,-0.035,0.207,0.044
0.06,-0.173,0.225,-0.477,0.024,-0.017,0.134,-0.105,-0.285,0.113,-0.046,-0.221,-0.033,0.452,0.018,-0.021,-0.23,0.21,-0.337,0.01,-0.013,-0.077,-0.041,0.222,0.045
0.059,-0.188,0.235,-0.475,0.014,-0.03,0.106,-0.105,-0.292,0.118,-0.036,-0.225,-0.017,0.465,0.015,-0.026,-0.211,0.199,-0.334,0.013,-0.011,-0.061,-0.043,0.24,0.049
0.06,-0.195,0.238,-0.471,0.008,-0.042,0.077,-0.105,-0.297,0.125,-0.029,-0.229,0.003,0.474,0.013,-0.031,-0.189,0.185,-0.326,0.018,-0.007,-0.048,-0.045,0.253,0.055
0.056,-0.199,0.246,-0.467,0,-0.049,0.053,-0.104,-0.306,0.132,-0.018,-0.229,0.022,0.484,0.009,-0.038,-0.167,0.173,-0.317,0.022,-0.003,-0.031,-0.05,0.267,0.062
0.053,-0.21,0.253,-0.454,-0.009,-0.061,0.035,-0.103,-0.313,0.136,-0.01,-0.23,0.041,0.5,0.003,-0.041,-0.143,0.156,-0.304,0.024,0,-0.014,-0.054,0.28,0.066
0.051,-0.217,0.258,-0.445,-0.022,-0.071,0.01,-0.1,-0.316,0.143,0.002,-0.231,0.061,0.517,-0.003,-0.048,-0.118,0.143,-0.297,0.029,-0.002,0.003,-0.057,0.29,0.068
0.049,-0.228,0.264,-0.435,-0.028,-0.081,-0.017,-0.098,-0.315,0.149,0.013,-0.229,0.081,0.529,-0.007,-0.057,-0.1,0.129,-0.286,0.036,-0.003,0.024,-0.06,0.303,0.068
0.047,-0.23,0.267,-0.423,-0.036,-0.091,-0.041,-0.095,-0.315,0.15,0.025,-0.225,0.101,0.538,-0.012,-0.063,-0.08,0.112,-0.273,0.041,-0.001,0.04,-0.064,0.313,0.07
0.046,-0.235,0.268,-0.403,-0.044,-0.103,-0.067,-0.093,-0.321,0.155,0.037,-0.218,0.119,0.548,-0.016,-0.066,-0.059,0.099,-0.258,0.044,0.004,0.056,-0.065,0.325,0.071
0.042,-0.237,0.269,-0.386,-0.053,-0.112,-0.089,-0.092,-0.322,0.156,0.041,-0.216,0.134,0.554,-0.02,-0.071,-0.035,0.087,-0.251,0.045,0.009,0.076,-0.067,0.333,0.074
0.04,-0.238,0.267,-0.363,-0.061,-0.12,-0.108,-0.087,-0.316,0.158,0.048,-0.214,0.153,0.558,-0.026,-0.077,-0.013,0.071,-0.233,0.048,0.015,0.089,-0.075,0.339,0.074
0.036,-0.248,0.269,-0.344,-0.068,-0.131,-0.13,-0.085,-0.32,0.16,0.057,-0.204,0.168,0.562,-0.033,-0.087,0.007,0.059,-0.221,0.049,0.019,0.106,-0.079,0.348,0.075
0.031,-0.259,0.264,-0.326,-0.076,-0.14,-0.157,-0.085,-0.321,0.162,0.064,-0.197,0.186,0.561,-0.035,-0.091,0.027,0.04,-0.207,0.054,0.02,0.12,-0.083,0.353,0.076
0.03,-0.259,0.264,-0.308,-0.084,-0.151,-0.182,-0.081,-0.317,0.165,0.072,-0.195,0.2,0.56,-0.04,-0.094,0.046,0.028,-0.192,0.059,0.022,0.134,-0.087,0.356,0.077
0.025,-0.269,0.259,-0.289,-0.087,-0.156,-0.203,-0.078,-0.314,0.165,0.078,-0.187,0.214,0.559,-0.041,-0.097,0.069,0.01,-0.176,0.06,0.032,0.15,-0.089,0.363,0.081
0.023,-0.273,0.252,-0.267,-0.096,-0.163,-0.221,-0.072,-0.312,0.165,0.086,-0.18,0.229,0.564,-0.042,-0.096,0.092,-0.002,-0.159,0.064,0.036,0.161,-0.092,0.368,0.082
0.017,-0.283,0.248,-0.242,-0.102,-0.17,-0.242,-0.07,-0.311,0.165,0.096,-0.174,0.24,0.565,-0.039,-0.091,0.111,-0.017,-0.144,0.065,0.045,0.177,-0.095,0.372,0.086
0.015,-0.283,0.24,-0.22,-0.105,-0.174,-0.259,-0.067,-0.303,0.163,0.102,-0.17,0.255,0.559,-0.036,-0.089,0.13,-0.035,-0.13,0.066,0.05,0.188,-0.098,0.37,0.084
0.008,-0.288,0.237,-0.196,-0.107,-0.181,-0.284,-0.063,-0.297,0.166,0.11,-0.162,0.271,0.55,-0.03,-0.082,0.148,-0.052,-0.111,0.067,0.052,0.194,-0.1,0.372,0.086
0.004,-0.292,0.228,-0.179,-0.112,-0.186,-0.302,-0.061,-0.293,0.164,0.117,-0.151,0.281,0.537,-0.024,-0.075,0.165,-0.066,-0.097,0.066,0.055,0.21,-0.095,0.37,0.084
-0.003,-0.292,0.223,-0.155,-0.118,-0.19,-0.318,-0.058,-0.28,0.164,0.119,-0.146,0.291,0.526,-0.013,-0.061,0.184,-0.083,-0.077,0.067,0.057,0.226,-0.096,0.368,0.081
-0.003,-0.291,0.213,-0.133,-0.123,-0.195,-0.335,-0.055,-0.276,0.16,0.125,-0.14,0.297,0.521,-0.005,-0.049,0.204,-0.098,-0.061,0.07,0.063,0.242,-0.095,0.363,0.077
-0.006,-0.293,0.206,-0.116,-0.126,-0.195,-0.35,-0.048,-0.268,0.155,0.131,-0.125,0.307,0.51,0.006,-0.038,0.218,-0.111,-0.043,0.067,0.067,0.254,-0.092,0.359,0.076
-0.008,-0.293,0.199,-0.095,-0.13,-0.203,-0.364,-0.043,-0.259,0.153,0.132,-0.115,0.316,0.496,0.015,-0.022,0.232,-0.121,-0.024,0.067,0.067,0.261,-0.095,0.354,0.073
-0.013,-0.292,0.192,-0.075,-0.136,-0.209,-0.377,-0.039,-0.25,0.152,0.134,-0.102,0.323,0.482,0.028,-0.005,0.245,-0.137,-0.008,0.069,0.07,0.271,-0.091,0.351,0.071
-0.013,-0.284,0.185,-0.053,-0.139,-0.208,-0.388,-0.035,-0.235,0.148,0.137,-0.089,0.329,0.467,0.039,0.009,0.26,-0.149,0.01,0.069,0.069,0.279,-0.09,0.344,0.071
-0.013,-0.282,0.177,-0.035,-0.143,-0.21,-0.399,-0.033,-0.225,0.147,0.141,-0.079,0.331,0.457,0.049,0.023,0.275,-0.161,0.029,0.073,0.072,0.287,-0.09,0.34,0.072
-0.016,-0.277,0.17,-0.011,-0.144,-0.21,-0.406,-0.028,-0.213,0.141,0.145,-0.07,0.331,0.447,0.057,0.039,0.286,-0.173,0.048,0.072,0.073,0.299,-0.088,0.329,0.07
-0.021,-0.268,0.162,0.015,-0.145,-0.21,-0.413,-0.023,-0.201,0.139,0.155,-0.06,0.334,0.438,0.066,0.054,0.3,-0.183,0.067,0.072,0.074,0.303,-0.091,0.321,0.071
-0.019,-0.258,0.154,0.035,-0.145,-0.21,-0.423,-0.019,-0.191,0.131,0.162,-0.047,0.337,0.424,0.074,0.066,0.308,-0.194,0.081,0.071,0.075,0.31,-0.086,0.31,0.071
-0.026,-0.25,0.147,0.059,-0.144,-0.21,-0.427,-0.013,-0.175,0.128,0.164,-0.036,0.34,0.407,0.082,0.079,0.314,-0.203,0.099,0.068,0.075,0.314,-0.082,0.303,0.071
-0.033,-0.24,0.137,0.084,-0.142,-0.208,-0.432,-0.01,-0.165,0.124,0.167,-0.027,0.341,0.394,0.093,0.089,0.324,-0.21,0.114,0.07,0.077,0.319,-0.081,0.293,0.071
-0.035,-0.227,0.128,0.104,-0.144,-0.203,-0.438,-0.009,-0.154,0.118,0.172,-0.016,0.34,0.385,0.102,0.097,0.332,-0.219,0.126,0.07,0.08,0.323,-0.078,0.28,0.066
-0.04,-0.214,0.116,0.129,-0.14,-0.201,-0.443,-0.004,-0.136,0.112,0.175,-0.004,0.339,0.372,0.11,0.103,0.339,-0.225,0.141,0.067,0.082,0.322,-0.077,0.269,0.066
-0.047,-0.21,0.103,0.146,-0.138,-0.199,-0.446,-0.002,-0.128,0.104,0.176,0.003,0.339,0.36,0.119,0.113,0.347,-0.229,0.155,0.065,0.086,0.323,-0.075,0.259,0.061
-0.051,-0.201,0.096,0.171,-0.137,-0.197,-0.445,0.003,-0.113,0.093,0.176,0.016,0.336,0.344,0.128,0.123,0.349,-0.233,0.164,0.06,0.087,0.325,-0.072,0.247,0.057
-0.051,-0.189,0.079,0.187,-0.14,-0.196,-0.444,0.005,-0.1,0.087,0.176,0.033,0.334,0.33,0.139,0.129,0.356,-0.24,0.173,0.061,0.088,0.325,-0.07,0.238,0.055
-0.054,-0.175,0.07,0.206,-0.139,-0.192,-0.444,0.009,-0.089,0.08,0.174,0.044,0.331,0.309,0.143,0.137,0.361,-0.243,0.184,0.059,0.091,0.327,-0.066,0.225,0.053
-0.058,-0.163,0.056,0.23,-0.138,-0.187,-0.438,0.014,-0.076,0.074,0.171,0.054,0.328,0.301,0.15,0.146,0.362,-0.246,0.2,0.06,0.091,0.32,-0.065,0.208,0.052
-0.056,-0.151,0.043,0.247,-0.138,-0.181,-0.435,0.019,-0.061,0.065,0.171,0.069,0.323,0.288,0.153,0.156,0.364,-0.249,0.212,0.059,0.092,0.312,-0.065,0.195,0.048
-0.058,-0.139,0.028,0.259,-0.137,-0.178,-0.432,0.025,-0.044,0.056,0.167,0.079,0.319,0.276,0.156,0.168,0.366,-0.251,0.221,0.061,0.093,0.309,-0.059,0.181,0.043
-0.062,-0.125,0.015,0.272,-0.135,-0.175,-0.427,0.029,-0.03,0.049,0.165,0.086,0.315,0.262,0.159,0.177,0.364,-0.256,0.236,0.058,0.09,0.303,-0.055,0.169,0.038
-0.061,-0.112,0.006,0.287,-0.132,-0.166,-0.416,0.031,-0.016,0.042,0.164,0.101,0.31,0.243,0.164,0.184,0.366,-0.261,0.244,0.054,0.092,0.299,-0.047,0.149,0.035
-0.062,-0.097,-0.002,0.304,-0.131,-0.162,-0.406,0.037,-0.001,0.035,0.16,0.111,0.303,0.226,0.169,0.191,0.362,-0.268,0.253,0.05,0.09,0.289,-0.04,0.135,0.033
-0.066,-0.084,-0.016,0.311,-0.127,-0.156,-0.393,0.045,0.013,0.032,0.154,0.125,0.297,0.21,0.172,0.196,0.362,-0.274,0.264,0.051,0.09,0.285,-0.029,0.12,0.028
-0.068,-0.072,-0.027,0.329,-0.122,-0.145,-0.377,0.049,0.028,0.026,0.15,0.132,0.292,0.193,0.173,0.205,0.357,-0.275,0.272,0.046,0.088,0.281,-0.013,0.101,0.023
-0.068,-0.063,-0.039,0.339,-0.114,-0.137,-0.356,0.051,0.04,0.017,0.14,0.143,0.284,0.185,0.179,0.211,0.352,-0.273,0.277,0.044,0.084,0.28,0.003,0.089,0.016
-0.069,-0.054,-0.051,0.346,-0.109,-0.13,-0.337,0.054,0.053,0.009,0.136,0.157,0.276,0.163,0.179,0.215,0.348,-0.277,0.279,0.038,0.083,0.284,0.019,0.079,0.01
-0.073,-0.034,-0.058,0.361,-0.105,-0.126,-0.311,0.056,0.067,0.003,0.134,0.162,0.268,0.142,0.186,0.216,0.342,-0.273,0.279,0.036,0.079,0.289,0.039,0.058,0.006
-0.07,-0.021,-0.065,0.376,-0.103,-0.117,-0.282,0.058,0.081,-0.005,0.133,0.174,0.258,0.122,0.192,0.215,0.335,-0.274,0.282,0.03,0.076,0.29,0.057,0.039,0.005
-0.068,-0.01,-0.075,0.389,-0.098,-0.108,-0.252,0.063,0.098,-0.01,0.125,0.187,0.246,0.1,0.194,0.22,0.33,-0.269,0.286,0.027,0.074,0.293,0.078,0.022,0.005
-0.067,0.003,-0.087,0.393,-0.09,-0.102,-0.223,0.065,0.108,-0.017,0.117,0.191,0.234,0.077,0.194,0.222,0.319,-0.266,0.288,0.028,0.071,0.297,0.097,0.007,0
-0.067,0.017,-0.099,0.401,-0.085,-0.092,-0.192,0.067,0.123,-0.023,0.108,0.199,0.224,0.057,0.189,0.224,0.31,-0.261,0.288,0.029,0.067,0.309,0.119,-0.01,-0.005
-0.061,0.031,-0.112,0.408,-0.08,-0.081,-0.159,0.066,0.134,-0.028,0.102,0.204,0.21,0.035,0.19,0.225,0.303,-0.255,0.287,0.021,0.061,0.311,0.137,-0.029,-0.003
-0.059,0.048,-0.12,0.412,-0.073,-0.072,-0.125,0.069,0.15,-0.036,0.098,0.21,0.197,0.016,0.186,0.225,0.298,-0.248,0.29,0.022,0.059,0.312,0.154,-0.044,-0.004
-0.058,0.064,-0.13,0.415,-0.071,-0.063,-0.095,0.072,0.161,-0.042,0.091,0.219,0.183,-0.005,0.186,0.224,0.283,-0.242,0.288,0.017,0.054,0.316,0.169,-0.063,-0.003
-0.059,0.081,-0.138,0.412,-0.067,-0.053,-0.064,0.075,0.175,-0.051,0.086,0.223,0.17,-0.023,0.186,0.224,0.274,-0.233,0.29,0.015,0.053,0.317,0.186,-0.082,-0.006
-0.055,0.092,-0.146,0.409,-0.062,-0.042,-0.036,0.077,0.184,-0.058,0.073,0.232,0.156,-0.044,0.184,0.224,0.262,-0.231,0.29,0.013,0.05,0.317,0.202,-0.098,-0.009
-0.054,0.106,-0.158,0.405,-0.051,-0.032,-0.006,0.078,0.192,-0.063,0.063,0.231,0.142,-0.065,0.176,0.222,0.249,-0.225,0.292,0.009,0.044,0.315,0.217,-0.111,-0.012
-0.052,0.121,-0.165,0.406,-0.044,-0.022,0.027,0.077,0.196,-0.072,0.058,0.235,0.127,-0.083,0.173,0.218,0.235,-0.217,0.286,0.006,0.041,0.315,0.23,-0.13,-0.017
-0.052,0.137,-0.171,0.404,-0.039,-0.012,0.057,0.08,0.204,-0.077,0.051,0.235,0.114,-0.098,0.173,0.215,0.224,-0.203,0.281,0.001,0.034,0.311,0.244,-0.151,-0.022
-0.048,0.156,-0.178,0.399,-0.031,-0.001,0.089,0.082,0.213,-0.084,0.045,0.238,0.098,-0.113,0.17,0.212,0.213,-0.19,0.278,-0.004,0.028,0.301,0.254,-0.168,-0.025
-0.05,0.175,-0.182,0.389,-0.021,0.006,0.12,0.085,0.22,-0.091,0.041,0.238,0.085,-0.13,0.166,0.206,0.192,-0.181,0.275,-0.006,0.026,0.301,0.269,-0.184,-0.034
-0.052,0.188,-0.189,0.378,-0.014,0.015,0.148,0.087,0.226,-0.099,0.033,0.237,0.07,-0.15,0.16,0.201,0.173,-0.17,0.267,-0.012,0.019,0.292,0.279,-0.198,-0.04
-0.053,0.199,-0.194,0.372,-0.005,0.023,0.177,0.085,0.235,-0.104,0.027,0.237,0.055,-0.169,0.153,0.197,0.157,-0.162,0.262,-0.013,0.014,0.279,0.289,-0.214,-0.047
-0.049,0.208,-0.201,0.371,0.003,0.032,0.204,0.085,0.239,-0.107,0.016,0.237,0.038,-0.187,0.144,0.191,0.141,-0.15,0.256,-0.018,0.011,0.266,0.3,-0.226,-0.049
-0.05,0.221,-0.205,0.359,0.012,0.044,0.234,0.083,0.247,-0.112,0.01,0.233,0.021,-0.195,0.139,0.185,0.131,-0.133,0.252,-0.026,0.006,0.255,0.311,-0.235,-0.055
-0.048,0.232,-0.208,0.354,0.014,0.051,0.261,0.084,0.25,-0.115,0.005,0.238,0.003,-0.208,0.134,0.181,0.115,-0.121,0.238,-0.03,0.006,0.252,0.322,-0.245,-0.061
-0.046,0.242,-0.213,0.338,0.023,0.06,0.289,0.082,0.256,-0.12,-0.004,0.235,-0.009,-0.224,0.13,0.176,0.097,-0.111,0.232,-0.035,0.002,0.246,0.331,-0.252,-0.066
-0.045,0.248,-0.217,0.328,0.028,0.069,0.315,0.08,0.262,-0.125,-0.01,0.231,-0.023,-0.241,0.118,0.17,0.079,-0.101,0.223,-0.037,0.003,0.242,0.337,-0.256,-0.068
-0.045,0.254,-0.22,0.318,0.036,0.081,0.342,0.08,0.261,-0.127,-0.017,0.229,-0.036,-0.258,0.111,0.164,0.059,-0.091,0.213,-0.038,-0.001,0.236,0.346,-0.264,-0.07
-0.041,0.259,-0.22,0.314,0.037,0.09,0.363,0.077,0.263,-0.131,-0.029,0.228,-0.053,-0.274,0.102,0.159,0.046,-0.077,0.202,-0.04,-0.005,0.226,0.349,-0.269,-0.072
-0.037,0.263,-0.221,0.299,0.042,0.097,0.387,0.073,0.262,-0.132,-0.036,0.231,-0.066,-0.286,0.097,0.152,0.03,-0.065,0.191,-0.043,-0.006,0.218,0.354,-0.273,-0.071
-0.033,0.27,-0.222,0.284,0.047,0.107,0.407,0.073,0.262,-0.133,-0.045,0.227,-0.08,-0.301,0.088,0.142,0.013,-0.051,0.181,-0.048,-0.006,0.214,0.356,-0.278,-0.069
-0.033,0.272,-0.223,0.27,0.052,0.115,0.429,0.073,0.262,-0.135,-0.052,0.223,-0.092,-0.317,0.083,0.135,-0.002,-0.036,0.167,-0.047,-0.01,0.21,0.359,-0.282,-0.069
-0.029,0.272,-0.224,0.259,0.058,0.122,0.447,0.074,0.256,-0.136,-0.058,0.227,-0.103,-0.329,0.073,0.126,-0.024,-0.02,0.153,-0.046,-0.011,0.197,0.361,-0.286,-0.069
-0.022,0.275,-0.221,0.242,0.064,0.131,0.466,0.076,0.253,-0.139,-0.067,0.227,-0.113,-0.341,0.063,0.118,-0.036,-0.002,0.139,-0.048,-0.017,0.178,0.36,-0.291,-0.067
-0.023,0.277,-0.216,0.229,0.068,0.135,0.483,0.076,0.25,-0.14,-0.072,0.231,-0.13,-0.351,0.052,0.108,-0.05,0.017,0.125,-0.048,-0.023,0.167,0.358,-0.295,-0.066
-0.02,0.279,-0.215,0.217,0.074,0.143,0.498,0.08,0.248,-0.14,-0.081,0.241,-0.143,-0.355,0.045,0.097,-0.063,0.035,0.113,-0.049,-0.029,0.152,0.356,-0.297,-0.064
-0.018,0.279,-0.211,0.193,0.076,0.143,0.51,0.081,0.245,-0.14,-0.083,0.252,-0.156,-0.359,0.039,0.086,-0.078,0.055,0.101,-0.055,-0.03,0.137,0.354,-0.301,-0.066
-0.015,0.279,-0.209,0.172,0.083,0.145,0.519,0.087,0.24,-0.141,-0.088,0.256,-0.165,-0.361,0.035,0.074,-0.099,0.076,0.088,-0.057,-0.031,0.124,0.353,-0.301,-0.065
-0.012,0.281,-0.204,0.159,0.085,0.148,0.524,0.094,0.235,-0.137,-0.094,0.265,-0.178,-0.366,0.029,0.065,-0.114,0.101,0.079,-0.056,-0.035,0.109,0.351,-0.302,-0.067
-0.008,0.276,-0.198,0.141,0.087,0.149,0.531,0.099,0.229,-0.137,-0.099,0.275,-0.188,-0.366,0.026,0.056,-0.129,0.122,0.065,-0.049,-0.042,0.095,0.348,-0.304,-0.066
0.001,0.282,-0.191,0.122,0.089,0.152,0.535,0.103,0.226,-0.134,-0.102,0.286,-0.199,-0.366,0.017,0.046,-0.151,0.142,0.052,-0.052,-0.044,0.077,0.342,-0.303,-0.067
0.003,0.284,-0.185,0.109,0.092,0.153,0.544,0.109,0.22,-0.131,-0.108,0.296,-0.208,-0.368,0.007,0.035,-0.167,0.159,0.038,-0.053,-0.048,0.069,0.335,-0.3,-0.065
0.002,0.284,-0.179,0.088,0.096,0.154,0.55,0.114,0.219,-0.129,-0.112,0.308,-0.215,-0.366,0.004,0.026,-0.181,0.183,0.032,-0.053,-0.051,0.059,0.326,-0.295,-0.066
0.005,0.286,-0.178,0.073,0.098,0.161,0.554,0.125,0.212,-0.126,-0.12,0.315,-0.221,-0.364,-0.003,0.016,-0.196,0.207,0.016,-0.053,-0.051,0.043,0.321,-0.292,-0.066
0.01,0.279,-0.171,0.053,0.098,0.161,0.555,0.134,0.203,-0.124,-0.12,0.322,-0.227,-0.368,-0.011,0.011,-0.212,0.226,0.007,-0.053,-0.052,0.029,0.312,-0.288,-0.067
0.011,0.278,-0.167,0.045,0.102,0.166,0.555,0.146,0.196,-0.121,-0.129,0.324,-0.236,-0.366,-0.021,0.001,-0.227,0.243,-0.004,-0.05,-0.052,0.013,0.303,-0.281,-0.065
0.015,0.27,-0.16,0.038,0.105,0.172,0.56,0.159,0.188,-0.116,-0.129,0.332,-0.245,-0.366,-0.033,-0.009,-0.232,0.26,-0.014,-0.049,-0.057,-0.003,0.294,-0.276,-0.064
0.019,0.266,-0.151,0.027,0.108,0.172,0.561,0.172,0.181,-0.116,-0.134,0.335,-0.249,-0.359,-0.045,-0.021,-0.241,0.277,-0.032,-0.052,-0.059,-0.012,0.28,-0.269,-0.063
0.022,0.26,-0.14,0.016,0.113,0.173,0.56,0.185,0.173,-0.112,-0.136,0.337,-0.256,-0.356,-0.059,-0.032,-0.249,0.296,-0.045,-0.055,-0.058,-0.029,0.269,-0.261,-0.067
0.026,0.25,-0.131,0.008,0.115,0.173,0.559,0.202,0.162,-0.108,-0.137,0.337,-0.26,-0.349,-0.067,-0.042,-0.252,0.31,-0.058,-0.052,-0.062,-0.044,0.255,-0.255,-0.065
0.032,0.246,-0.119,-0.003,0.115,0.174,0.551,0.22,0.149,-0.104,-0.141,0.333,-0.265,-0.338,-0.072,-0.052,-0.257,0.326,-0.068,-0.052,-0.062,-0.063,0.244,-0.247,-0.062
0.04,0.238,-0.113,-0.007,0.117,0.173,0.541,0.24,0.134,-0.098,-0.14,0.326,-0.269,-0.334,-0.082,-0.061,-0.267,0.337,-0.082,-0.052,-0.064,-0.078,0.234,-0.24,-0.059
0.048,0.224,-0.098,-0.012,0.117,0.17,0.531,0.258,0.122,-0.091,-0.138,0.326,-0.273,-0.327,-0.087,-0.069,-0.271,0.347,-0.099,-0.053,-0.067,-0.092,0.218,-0.231,-0.053
0.058,0.215,-0.084,-0.019,0.118,0.169,0.521,0.272,0.115,-0.086,-0.14,0.324,-0.274,-0.315,-0.094,-0.079,-0.279,0.354,-0.115,-0.05,-0.071,-0.104,0.206,-0.218,-0.049
0.066,0.207,-0.069,-0.028,0.117,0.165,0.513,0.284,0.103,-0.078,-0.141,0.32,-0.272,-0.307,-0.095,-0.089,-0.285,0.366,-0.13,-0.048,-0.075,-0.114,0.192,-0.21,-0.047
0.072,0.206,-0.055,-0.04,0.117,0.162,0.499,0.295,0.092,-0.074,-0.145,0.315,-0.269,-0.296,-0.099,-0.098,-0.294,0.372,-0.144,-0.049,-0.077,-0.129,0.174,-0.202,-0.045
0.08,0.193,-0.041,-0.051,0.117,0.16,0.488,0.307,0.08,-0.067,-0.147,0.308,-0.269,-0.284,-0.106,-0.104,-0.299,0.38,-0.152,-0.049,-0.078,-0.142,0.161,-0.193,-0.044
0.086,0.184,-0.027,-0.059,0.112,0.158,0.472,0.319,0.064,-0.061,-0.147,0.3,-0.268,-0.271,-0.11,-0.108,-0.308,0.383,-0.162,-0.047,-0.078,-0.152,0.146,-0.181,-0.034
0.09,0.17,-0.011,-0.065,0.112,0.152,0.456,0.33,0.055,-0.053,-0.151,0.298,-0.267,-0.26,-0.117,-0.115,-0.31,0.389,-0.17,-0.046,-0.081,-0.16,0.13,-0.17,-0.029
0.094,0.156,0.002,-0.074,0.111,0.148,0.441,0.336,0.045,-0.047,-0.148,0.292,-0.264,-0.25,-0.119,-0.124,-0.309,0.391,-0.184,-0.043,-0.082,-0.164,0.114,-0.159,-0.03
0.103,0.139,0.016,-0.083,0.11,0.148,0.429,0.341,0.032,-0.042,-0.151,0.286,-0.261,-0.23,-0.121,-0.132,-0.309,0.395,-0.192,-0.045,-0.082,-0.179,0.098,-0.146,-0.026
0.11,0.123,0.031,-0.092,0.107,0.143,0.409,0.347,0.019,-0.038,-0.15,0.277,-0.258,-0.216,-0.127,-0.139,-0.313,0.399,-0.196,-0.044,-0.084,-0.189,0.081,-0.134,-0.027
0.113,0.113,0.045,-0.1,0.103,0.134,0.387,0.354,0.004,-0.034,-0.146,0.269,-0.254,-0.203,-0.131,-0.148,-0.307,0.405,-0.198,-0.045,-0.081,-0.202,0.063,-0.124,-0.028
0.123,0.101,0.06,-0.108,0.1,0.131,0.368,0.359,-0.011,-0.029,-0.144,0.261,-0.248,-0.178,-0.142,-0.151,-0.3,0.407,-0.202,-0.044,-0.079,-0.208,0.045,-0.112,-0.023
0.131,0.083,0.075,-0.112,0.097,0.125,0.343,0.363,-0.023,-0.024,-0.141,0.251,-0.246,-0.167,-0.145,-0.157,-0.293,0.41,-0.208,-0.041,-0.078,-0.213,0.025,-0.096,-0.021
0.137,0.07,0.09,-0.111,0.091,0.121,0.314,0.366,-0.037,-0.016,-0.135,0.238,-0.239,-0.154,-0.145,-0.161,-0.292,0.408,-0.213,-0.036,-0.073,-0.218,0.008,-0.082,-0.02
0.146,0.057,0.103,-0.118,0.088,0.116,0.29,0.37,-0.049,-0.011,-0.131,0.229,-0.233,-0.138,-0.149,-0.166,-0.284,0.41,-0.219,-0.036,-0.072,-0.226,-0.01,-0.068,-0.02
0.15,0.047,0.114,-0.126,0.087,0.11,0.265,0.371,-0.062,-0.007,-0.12,0.213,-0.222,-0.119,-0.149,-0.168,-0.282,0.405,-0.222,-0.034,-0.066,-0.232,-0.023,-0.051,-0.022
0.157,0.032,0.126,-0.129,0.084,0.105,0.239,0.374,-0.076,0,-0.115,0.2,-0.215,-0.102,-0.151,-0.171,-0.281,0.404,-0.221,-0.038,-0.066,-0.238,-0.043,-0.036,-0.016
0.157,0.026,0.144,-0.137,0.08,0.096,0.209,0.374,-0.086,0.005,-0.106,0.186,-0.21,-0.087,-0.158,-0.172,-0.275,0.397,-0.228,-0.032,-0.063,-0.239,-0.06,-0.024,-0.016
0.161,0.017,0.156,-0.144,0.079,0.085,0.185,0.373,-0.094,0.012,-0.105,0.17,-0.198,-0.074,-0.16,-0.174,-0.27,0.392,-0.232,-0.03,-0.058,-0.239,-0.072,-0.009,-0.014
0.163,0.001,0.172,-0.148,0.079,0.085,0.161,0.371,-0.106,0.018,-0.105,0.155,-0.19,-0.053,-0.162,-0.176,-0.266,0.386,-0.237,-0.026,-0.057,-0.24,-0.088,0.006,-0.006
0.162,-0.017,0.185,-0.152,0.082,0.077,0.134,0.371,-0.108,0.023,-0.096,0.137,-0.182,-0.038,-0.159,-0.179,-0.26,0.375,-0.241,-0.022,-0.056,-0.246,-0.104,0.019,-0.002
0.164,-0.031,0.195,-0.16,0.085,0.071,0.111,0.37,-0.119,0.03,-0.088,0.121,-0.17,-0.017,-0.158,-0.178,-0.254,0.371,-0.245,-0.018,-0.053,-0.248,-0.115,0.035,0.001
