c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.432,0.425,-0.011,0.212,-0.006,0.146,0.245,-0.034,-0.035,0.025,0.109,-0.152,-0.056,-0.183,0.007,-0.45,-0.151,0.095,0.247,0.065,-0.095,-0.345,-0.012,-0.551,-0.135
-0.42,0.416,-0.014,0.211,-0.006,0.129,0.246,-0.035,-0.059,0.026,0.109,-0.147,-0.055,-0.195,0.014,-0.447,-0.144,0.093,0.255,0.072,-0.08,-0.357,-0.014,-0.551,-0.138
-0.41,0.407,-0.016,0.218,-0.007,0.109,0.245,-0.039,-0.085,0.02,0.108,-0.141,-0.052,-0.211,0.018,-0.442,-0.129,0.085,0.267,0.076,-0.069,-0.369,-0.015,-0.55,-0.142
-0.398,0.395,-0.021,0.225,-0.011,0.091,0.246,-0.04,-0.104,0.017,0.104,-0.144,-0.051,-0.229,0.019,-0.441,-0.121,0.078,0.271,0.083,-0.062,-0.388,-0.015,-0.544,-0.147
-0.381,0.381,-0.018,0.228,-0.011,0.074,0.248,-0.043,-0.13,0.02,0.099,-0.133,-0.051,-0.242,0.021,-0.436,-0.111,0.073,0.275,0.092,-0.055,-0.398,-0.021,-0.535,-0.151
-0.367,0.366,-0.02,0.224,-0.007,0.059,0.249,-0.044,-0.153,0.022,0.095,-0.127,-0.05,-0.255,0.023,-0.432,-0.102,0.065,0.277,0.101,-0.048,-0.405,-0.02,-0.524,-0.155
-0.355,0.353,-0.021,0.226,-0.011,0.043,0.244,-0.043,-0.175,0.018,0.091,-0.121,-0.048,-0.267,0.027,-0.421,-0.092,0.057,0.278,0.109,-0.032,-0.414,-0.021,-0.518,-0.159
-0.343,0.342,-0.023,0.226,-0.011,0.024,0.24,-0.043,-0.2,0.016,0.085,-0.112,-0.046,-0.279,0.029,-0.415,-0.079,0.05,0.279,0.113,-0.025,-0.421,-0.021,-0.51,-0.167
-0.327,0.324,-0.026,0.228,-0.014,0.007,0.235,-0.041,-0.221,0.013,0.08,-0.107,-0.042,-0.291,0.034,-0.406,-0.071,0.046,0.282,0.119,-0.014,-0.425,-0.022,-0.5,-0.169
-0.31,0.304,-0.03,0.231,-0.016,-0.016,0.235,-0.041,-0.246,0.012,0.071,-0.107,-0.041,-0.299,0.039,-0.394,-0.059,0.039,0.283,0.121,-0.001,-0.433,-0.025,-0.491,-0.173
-0.296,0.285,-0.028,0.23,-0.018,-0.033,0.233,-0.044,-0.268,0.01,0.064,-0.103,-0.04,-0.307,0.041,-0.382,-0.047,0.033,0.283,0.125,0.006,-0.442,-0.025,-0.481,-0.175
-0.274,0.269,-0.029,0.231,-0.019,-0.051,0.229,-0.043,-0.285,0.012,0.055,-0.097,-0.04,-0.316,0.041,-0.373,-0.043,0.025,0.285,0.131,0.012,-0.439,-0.021,-0.466,-0.18
-0.254,0.254,-0.028,0.228,-0.019,-0.067,0.221,-0.042,-0.304,0.01,0.049,-0.084,-0.038,-0.322,0.045,-0.36,-0.031,0.016,0.288,0.134,0.025,-0.435,-0.023,-0.448,-0.18
-0.235,0.239,-0.033,0.228,-0.02,-0.087,0.217,-0.042,-0.32,0.005,0.042,-0.076,-0.034,-0.328,0.052,-0.348,-0.021,0.009,0.286,0.135,0.046,-0.427,-0.018,-0.437,-0.186
-0.213,0.219,-0.036,0.226,-0.022,-0.107,0.211,-0.04,-0.335,-0.001,0.037,-0.068,-0.03,-0.335,0.054,-0.332,-0.009,0.004,0.286,0.136,0.055,-0.428,-0.018,-0.417,-0.185
-0.19,0.195,-0.039,0.22,-0.022,-0.126,0.209,-0.04,-0.351,-0.005,0.032,-0.062,-0.031,-0.337,0.055,-0.32,-0.002,-0.006,0.285,0.135,0.066,-0.429,-0.019,-0.398,-0.184
-0.17,0.169,-0.042,0.217,-0.022,-0.137,0.2,-0.04,-0.361,-0.005,0.028,-0.054,-0.03,-0.344,0.057,-0.304,0.009,-0.012,0.281,0.138,0.079,-0.425,-0.02,-0.377,-0.184
-0.15,0.149,-0.048,0.214,-0.022,-0.152,0.191,-0.042,-0.37,-0.005,0.022,-0.044,-0.031,-0.344,0.058,-0.29,0.018,-0.023,0.278,0.141,0.093,-0.422,-0.016,-0.361,-0.182
-0.132,0.128,-0.045,0.205,-0.021,-0.166,0.179,-0.042,-0.378,-0.004,0.018,-0.035,-0.024,-0.349,0.058,-0.272,0.027,-0.033,0.272,0.144,0.109,-0.417,-0.014,-0.341,-0.177
-0.112,0.108,-0.05,0.202,-0.021,-0.182,0.168,-0.04,-0.391,-0.008,0.014,-0.027,-0.02,-0.353,0.059,-0.256,0.037,-0.038,0.263,0.146,0.116,-0.408,-0.014,-0.318,-0.175
-0.096,0.082,-0.051,0.19,-0.022,-0.197,0.159,-0.039,-0.403,-0.008,0.007,-0.014,-0.019,-0.35,0.06,-0.238,0.051,-0.045,0.255,0.147,0.124,-0.4,-0.018,-0.297,-0.176
-0.077,0.058,-0.054,0.183,-0.022,-0.213,0.154,-0.04,-0.411,-0.008,0.002,-0.005,-0.016,-0.348,0.064,-0.221,0.063,-0.049,0.244,0.149,0.137,-0.389,-0.02,-0.278,-0.176
-0.057,0.027,-0.06,0.176,-0.029,-0.222,0.144,-0.039,-0.419,-0.008,-0.005,0.001,-0.012,-0.345,0.062,-0.202,0.072,-0.057,0.24,0.147,0.144,-0.385,-0.018,-0.252,-0.169
-0.036,0.007,-0.058,0.171,-0.028,-0.232,0.135,-0.04,-0.42,-0.006,-0.011,0.01,-0.01,-0.339,0.062,-0.179,0.082,-0.062,0.228,0.144,0.155,-0.376,-0.018,-0.231,-0.167
-0.016,-0.007,-0.062,0.165,-0.026,-0.246,0.125,-0.043,-0.42,-0.004,-0.017,0.018,-0.004,-0.335,0.065,-0.157,0.095,-0.066,0.22,0.148,0.164,-0.361,-0.015,-0.211,-0.165
0.008,-0.025,-0.063,0.154,-0.027,-0.259,0.118,-0.041,-0.418,-0.005,-0.023,0.026,-0.002,-0.326,0.069,-0.138,0.102,-0.072,0.213,0.148,0.172,-0.343,-0.01,-0.19,-0.162
0.03,-0.043,-0.062,0.143,-0.026,-0.271,0.109,-0.038,-0.418,-0.009,-0.026,0.035,0.002,-0.32,0.068,-0.115,0.115,-0.075,0.202,0.148,0.179,-0.33,-0.008,-0.168,-0.156
0.058,-0.06,-0.065,0.133,-0.028,-0.279,0.1,-0.038,-0.407,-0.011,-0.032,0.046,0.005,-0.312,0.068,-0.096,0.122,-0.079,0.192,0.145,0.185,-0.312,-0.004,-0.135,-0.152
0.078,-0.082,-0.064,0.127,-0.029,-0.285,0.089,-0.035,-0.396,-0.008,-0.04,0.054,0.008,-0.298,0.068,-0.073,0.129,-0.087,0.185,0.142,0.197,-0.296,0.005,-0.112,-0.149
0.102,-0.097,-0.062,0.118,-0.025,-0.296,0.079,-0.034,-0.381,-0.013,-0.045,0.059,0.01,-0.285,0.068,-0.054,0.137,-0.093,0.171,0.138,0.206,-0.286,0.016,-0.083,-0.138
0.125,-0.117,-0.059,0.109,-0.022,-0.303,0.065,-0.031,-0.367,-0.013,-0.05,0.064,0.013,-0.27,0.065,-0.033,0.14,-0.098,0.162,0.134,0.213,-0.274,0.028,-0.057,-0.126
0.147,-0.138,-0.054,0.099,-0.014,-0.312,0.05,-0.03,-0.344,-0.018,-0.053,0.074,0.014,-0.257,0.062,-0.009,0.15,-0.101,0.145,0.131,0.216,-0.257,0.034,-0.031,-0.121
0.167,-0.152,-0.057,0.086,-0.015,-0.32,0.042,-0.026,-0.325,-0.019,-0.058,0.08,0.017,-0.241,0.064,0.007,0.153,-0.108,0.139,0.131,0.221,-0.236,0.038,-0.006,-0.114
0.187,-0.178,-0.055,0.073,-0.016,-0.321,0.033,-0.023,-0.302,-0.018,-0.063,0.086,0.02,-0.227,0.062,0.023,0.157,-0.112,0.127,0.124,0.227,-0.225,0.047,0.021,-0.109
0.202,-0.196,-0.054,0.067,-0.013,-0.326,0.02,-0.022,-0.276,-0.021,-0.066,0.097,0.024,-0.211,0.062,0.045,0.161,-0.119,0.114,0.116,0.236,-0.21,0.055,0.048,-0.101
0.219,-0.215,-0.051,0.064,-0.012,-0.33,0.004,-0.021,-0.251,-0.024,-0.074,0.104,0.026,-0.193,0.061,0.064,0.159,-0.121,0.1,0.11,0.238,-0.191,0.069,0.077,-0.096
0.235,-0.235,-0.048,0.062,-0.013,-0.333,-0.005,-0.018,-0.228,-0.022,-0.074,0.11,0.026,-0.172,0.06,0.082,0.165,-0.126,0.085,0.103,0.243,-0.172,0.078,0.095,-0.09
0.253,-0.255,-0.047,0.056,-0.011,-0.335,-0.012,-0.018,-0.202,-0.025,-0.079,0.116,0.029,-0.153,0.059,0.101,0.169,-0.125,0.071,0.097,0.243,-0.154,0.082,0.121,-0.08
0.266,-0.27,-0.047,0.059,-0.014,-0.33,-0.021,-0.016,-0.172,-0.022,-0.082,0.121,0.034,-0.137,0.062,0.121,0.172,-0.128,0.062,0.093,0.253,-0.133,0.09,0.14,-0.075
0.279,-0.279,-0.048,0.06,-0.013,-0.328,-0.031,-0.015,-0.142,-0.023,-0.088,0.129,0.033,-0.123,0.064,0.143,0.178,-0.131,0.055,0.09,0.252,-0.112,0.099,0.165,-0.074
0.291,-0.285,-0.044,0.062,-0.014,-0.326,-0.04,-0.013,-0.117,-0.02,-0.091,0.131,0.033,-0.104,0.061,0.158,0.179,-0.13,0.046,0.086,0.255,-0.096,0.107,0.189,-0.064
0.302,-0.304,-0.044,0.072,-0.012,-0.328,-0.052,-0.012,-0.092,-0.023,-0.095,0.137,0.034,-0.087,0.062,0.177,0.182,-0.131,0.031,0.08,0.255,-0.073,0.116,0.209,-0.053
0.315,-0.313,-0.042,0.077,-0.014,-0.322,-0.06,-0.009,-0.065,-0.026,-0.097,0.144,0.036,-0.07,0.06,0.196,0.187,-0.129,0.016,0.076,0.253,-0.05,0.121,0.232,-0.042
0.326,-0.319,-0.042,0.08,-0.015,-0.32,-0.071,-0.011,-0.044,-0.029,-0.101,0.141,0.037,-0.049,0.058,0.211,0.192,-0.129,0,0.073,0.251,-0.026,0.123,0.251,-0.035
0.339,-0.328,-0.038,0.082,-0.013,-0.316,-0.076,-0.009,-0.021,-0.024,-0.101,0.14,0.037,-0.032,0.054,0.227,0.198,-0.132,-0.011,0.068,0.251,-0.008,0.123,0.272,-0.027
0.349,-0.335,-0.038,0.088,-0.01,-0.31,-0.084,-0.01,0.003,-0.024,-0.104,0.145,0.04,-0.015,0.053,0.245,0.196,-0.129,-0.026,0.065,0.243,0.011,0.128,0.297,-0.016
0.356,-0.34,-0.036,0.095,-0.007,-0.301,-0.096,-0.009,0.029,-0.022,-0.104,0.146,0.041,0.004,0.052,0.257,0.199,-0.13,-0.041,0.057,0.24,0.024,0.134,0.312,-0.01
0.363,-0.349,-0.035,0.104,-0.004,-0.298,-0.108,-0.007,0.05,-0.028,-0.104,0.148,0.04,0.023,0.047,0.271,0.199,-0.127,-0.054,0.049,0.23,0.044,0.14,0.33,-0.002
0.368,-0.353,-0.037,0.107,-0.004,-0.293,-0.116,-0.004,0.072,-0.03,-0.106,0.147,0.045,0.044,0.038,0.282,0.195,-0.129,-0.072,0.045,0.22,0.064,0.139,0.344,0.008
0.373,-0.358,-0.035,0.109,-0.003,-0.287,-0.127,-0.001,0.098,-0.031,-0.103,0.149,0.046,0.062,0.036,0.294,0.199,-0.129,-0.086,0.038,0.213,0.087,0.138,0.355,0.017
0.377,-0.36,-0.03,0.111,-0.001,-0.274,-0.136,-0.002,0.121,-0.03,-0.104,0.148,0.049,0.078,0.033,0.307,0.195,-0.125,-0.097,0.03,0.202,0.105,0.143,0.371,0.022
0.377,-0.365,-0.025,0.118,0.004,-0.268,-0.144,0.001,0.143,-0.026,-0.104,0.148,0.05,0.095,0.031,0.317,0.191,-0.125,-0.109,0.02,0.197,0.127,0.147,0.382,0.03
0.381,-0.376,-0.021,0.121,0.004,-0.256,-0.148,0.006,0.163,-0.024,-0.104,0.152,0.052,0.113,0.026,0.327,0.185,-0.12,-0.119,0.007,0.187,0.14,0.15,0.394,0.04
0.377,-0.377,-0.021,0.121,0.002,-0.245,-0.152,0.008,0.186,-0.023,-0.104,0.153,0.052,0.131,0.023,0.337,0.181,-0.115,-0.128,0.001,0.179,0.162,0.154,0.402,0.049
0.379,-0.381,-0.019,0.121,0.002,-0.236,-0.16,0.011,0.207,-0.027,-0.105,0.151,0.05,0.149,0.019,0.346,0.179,-0.114,-0.139,-0.009,0.176,0.179,0.154,0.411,0.054
0.377,-0.384,-0.013,0.115,0.001,-0.227,-0.163,0.016,0.23,-0.027,-0.107,0.151,0.049,0.164,0.014,0.357,0.173,-0.113,-0.147,-0.015,0.167,0.202,0.155,0.423,0.06
0.377,-0.383,-0.012,0.112,-0.001,-0.216,-0.168,0.018,0.248,-0.022,-0.106,0.154,0.05,0.181,0.009,0.365,0.167,-0.111,-0.159,-0.022,0.159,0.221,0.152,0.429,0.071
0.374,-0.382,-0.006,0.116,0,-0.201,-0.173,0.019,0.269,-0.019,-0.104,0.152,0.049,0.198,0.007,0.37,0.161,-0.105,-0.163,-0.031,0.152,0.235,0.154,0.435,0.078
0.374,-0.381,-0.004,0.118,0.002,-0.186,-0.171,0.018,0.284,-0.016,-0.102,0.151,0.052,0.214,0.004,0.38,0.148,-0.099,-0.169,-0.037,0.144,0.245,0.158,0.443,0.083
0.372,-0.374,-0.005,0.118,0.004,-0.174,-0.172,0.023,0.303,-0.017,-0.101,0.148,0.052,0.232,-0.001,0.382,0.14,-0.097,-0.179,-0.042,0.136,0.255,0.159,0.45,0.09
0.368,-0.367,-0.003,0.117,0.002,-0.158,-0.181,0.024,0.317,-0.018,-0.099,0.144,0.051,0.252,-0.005,0.382,0.131,-0.091,-0.187,-0.045,0.125,0.263,0.158,0.452,0.097
0.362,-0.357,-0.003,0.118,0.004,-0.144,-0.185,0.027,0.336,-0.016,-0.097,0.14,0.053,0.266,-0.009,0.382,0.125,-0.088,-0.195,-0.048,0.119,0.278,0.159,0.455,0.101
0.357,-0.348,0.003,0.122,0.006,-0.131,-0.189,0.03,0.353,-0.019,-0.095,0.137,0.053,0.279,-0.01,0.382,0.121,-0.085,-0.2,-0.054,0.108,0.29,0.154,0.455,0.104
0.346,-0.339,0.009,0.12,0.009,-0.116,-0.191,0.032,0.369,-0.015,-0.087,0.133,0.054,0.288,-0.012,0.381,0.111,-0.078,-0.2,-0.058,0.093,0.298,0.153,0.45,0.111
0.336,-0.328,0.013,0.124,0.01,-0.103,-0.193,0.033,0.38,-0.014,-0.081,0.131,0.057,0.3,-0.016,0.375,0.104,-0.071,-0.204,-0.061,0.087,0.3,0.152,0.443,0.118
0.328,-0.322,0.017,0.119,0.013,-0.086,-0.193,0.031,0.394,-0.014,-0.079,0.124,0.057,0.306,-0.017,0.371,0.096,-0.062,-0.212,-0.066,0.073,0.31,0.149,0.443,0.119
0.32,-0.313,0.016,0.112,0.013,-0.066,-0.192,0.031,0.407,-0.009,-0.076,0.122,0.057,0.312,-0.018,0.366,0.088,-0.059,-0.222,-0.073,0.064,0.323,0.146,0.441,0.125
0.308,-0.3,0.019,0.111,0.012,-0.048,-0.195,0.032,0.415,-0.008,-0.073,0.115,0.058,0.318,-0.023,0.36,0.084,-0.055,-0.227,-0.077,0.053,0.337,0.141,0.435,0.127
0.294,-0.29,0.021,0.107,0.011,-0.037,-0.201,0.03,0.421,-0.006,-0.069,0.115,0.059,0.324,-0.024,0.351,0.081,-0.05,-0.227,-0.081,0.046,0.348,0.136,0.429,0.13
0.284,-0.276,0.023,0.105,0.013,-0.023,-0.197,0.032,0.436,-0.008,-0.067,0.109,0.059,0.329,-0.026,0.348,0.079,-0.042,-0.227,-0.087,0.036,0.356,0.131,0.422,0.136
0.271,-0.267,0.021,0.1,0.012,-0.009,-0.189,0.032,0.443,-0.009,-0.061,0.1,0.058,0.329,-0.025,0.342,0.072,-0.038,-0.228,-0.091,0.025,0.362,0.125,0.414,0.139
0.258,-0.26,0.02,0.095,0.013,0.004,-0.187,0.029,0.443,-0.006,-0.058,0.098,0.059,0.332,-0.03,0.335,0.065,-0.033,-0.234,-0.099,0.014,0.364,0.12,0.407,0.142
0.244,-0.244,0.02,0.09,0.012,0.019,-0.186,0.033,0.443,-0.01,-0.058,0.092,0.058,0.337,-0.032,0.324,0.067,-0.024,-0.236,-0.104,0.004,0.366,0.114,0.401,0.144
0.235,-0.234,0.02,0.087,0.014,0.036,-0.182,0.034,0.447,-0.009,-0.056,0.083,0.054,0.338,-0.035,0.316,0.069,-0.019,-0.24,-0.113,-0.011,0.376,0.106,0.394,0.143
0.218,-0.217,0.02,0.084,0.016,0.051,-0.179,0.037,0.445,-0.008,-0.05,0.079,0.056,0.343,-0.038,0.307,0.073,-0.013,-0.237,-0.114,-0.02,0.376,0.098,0.383,0.147
0.201,-0.199,0.023,0.084,0.016,0.061,-0.174,0.038,0.442,-0.011,-0.045,0.066,0.055,0.343,-0.04,0.295,0.078,-0.006,-0.235,-0.118,-0.028,0.371,0.094,0.372,0.149
0.184,-0.182,0.024,0.077,0.015,0.073,-0.163,0.041,0.444,-0.009,-0.042,0.062,0.054,0.348,-0.04,0.284,0.081,-0.003,-0.239,-0.118,-0.036,0.362,0.088,0.357,0.149
0.167,-0.169,0.03,0.072,0.017,0.087,-0.146,0.045,0.45,-0.007,-0.036,0.052,0.055,0.344,-0.041,0.276,0.085,0.005,-0.241,-0.124,-0.045,0.357,0.081,0.339,0.151
0.149,-0.16,0.033,0.066,0.017,0.103,-0.135,0.043,0.442,-0.001,-0.03,0.047,0.053,0.341,-0.043,0.263,0.09,0.012,-0.243,-0.129,-0.056,0.351,0.075,0.323,0.146
0.133,-0.139,0.04,0.062,0.017,0.117,-0.126,0.044,0.437,-0.002,-0.028,0.044,0.054,0.339,-0.046,0.247,0.092,0.022,-0.238,-0.13,-0.069,0.343,0.069,0.304,0.146
0.113,-0.121,0.041,0.056,0.016,0.131,-0.115,0.044,0.437,-0.001,-0.02,0.036,0.053,0.337,-0.047,0.235,0.096,0.027,-0.23,-0.13,-0.078,0.331,0.064,0.286,0.148
0.095,-0.102,0.042,0.051,0.015,0.146,-0.093,0.043,0.432,0.003,-0.015,0.028,0.053,0.332,-0.048,0.221,0.096,0.029,-0.228,-0.13,-0.087,0.33,0.058,0.265,0.147
0.074,-0.082,0.043,0.036,0.015,0.157,-0.07,0.04,0.427,0.004,-0.009,0.029,0.054,0.33,-0.049,0.204,0.1,0.039,-0.22,-0.128,-0.095,0.322,0.052,0.245,0.145
0.056,-0.064,0.045,0.032,0.014,0.169,-0.047,0.04,0.424,0.004,-0.005,0.023,0.052,0.328,-0.051,0.187,0.104,0.042,-0.217,-0.13,-0.099,0.312,0.049,0.226,0.144
0.039,-0.052,0.042,0.026,0.015,0.178,-0.018,0.041,0.417,0.005,0.001,0.021,0.05,0.324,-0.05,0.171,0.104,0.049,-0.207,-0.13,-0.108,0.304,0.038,0.203,0.138
0.021,-0.034,0.043,0.021,0.019,0.189,0.009,0.039,0.406,0.003,0.007,0.01,0.048,0.315,-0.048,0.156,0.108,0.055,-0.2,-0.132,-0.111,0.302,0.029,0.185,0.137
0.005,-0.014,0.042,0.017,0.017,0.201,0.037,0.038,0.39,0.004,0.012,0.007,0.044,0.311,-0.048,0.14,0.113,0.059,-0.189,-0.127,-0.116,0.292,0.024,0.167,0.133
-0.011,0.005,0.04,0.009,0.015,0.207,0.07,0.037,0.378,0.002,0.017,-0.001,0.041,0.301,-0.044,0.121,0.111,0.056,-0.18,-0.125,-0.111,0.283,0.015,0.149,0.131
-0.032,0.023,0.038,0.002,0.016,0.219,0.1,0.032,0.364,0.008,0.021,-0.007,0.039,0.291,-0.038,0.105,0.115,0.059,-0.172,-0.124,-0.105,0.275,0.005,0.13,0.127
-0.05,0.043,0.041,-0.004,0.017,0.227,0.135,0.032,0.352,0.008,0.025,-0.017,0.037,0.28,-0.029,0.088,0.115,0.067,-0.169,-0.122,-0.095,0.271,-0.003,0.112,0.125
-0.065,0.056,0.04,-0.01,0.017,0.229,0.159,0.029,0.336,0.004,0.029,-0.024,0.035,0.268,-0.022,0.075,0.117,0.07,-0.16,-0.119,-0.085,0.259,-0.009,0.092,0.119
-0.081,0.071,0.04,-0.01,0.013,0.236,0.184,0.029,0.317,0.004,0.031,-0.035,0.034,0.256,-0.01,0.063,0.109,0.069,-0.149,-0.116,-0.074,0.247,-0.016,0.071,0.116
-0.1,0.09,0.04,-0.015,0.011,0.242,0.212,0.027,0.299,0.004,0.036,-0.045,0.032,0.245,0.002,0.047,0.107,0.076,-0.133,-0.114,-0.058,0.237,-0.025,0.047,0.108
-0.116,0.108,0.043,-0.019,0.016,0.247,0.233,0.025,0.281,0.003,0.041,-0.051,0.029,0.234,0.011,0.03,0.11,0.076,-0.124,-0.111,-0.043,0.224,-0.031,0.027,0.104
-0.131,0.121,0.042,-0.023,0.013,0.254,0.255,0.022,0.263,0.005,0.042,-0.055,0.026,0.222,0.025,0.01,0.106,0.078,-0.104,-0.11,-0.027,0.207,-0.037,0.005,0.097
-0.147,0.137,0.039,-0.028,0.012,0.257,0.275,0.02,0.247,0.005,0.046,-0.062,0.025,0.214,0.037,-0.009,0.103,0.081,-0.088,-0.108,-0.007,0.195,-0.049,-0.016,0.095
-0.162,0.157,0.04,-0.03,0.012,0.258,0.295,0.02,0.228,0.003,0.047,-0.066,0.021,0.209,0.047,-0.024,0.102,0.088,-0.071,-0.102,0.009,0.179,-0.054,-0.033,0.087
-0.176,0.172,0.041,-0.032,0.009,0.258,0.316,0.021,0.211,0.003,0.05,-0.072,0.02,0.207,0.058,-0.041,0.101,0.09,-0.056,-0.096,0.025,0.159,-0.059,-0.052,0.083
-0.187,0.184,0.038,-0.036,0.008,0.26,0.335,0.02,0.191,0.004,0.053,-0.07,0.015,0.203,0.068,-0.059,0.1,0.09,-0.036,-0.091,0.04,0.148,-0.067,-0.07,0.072
-0.2,0.202,0.037,-0.033,0.006,0.266,0.353,0.02,0.174,0.013,0.055,-0.077,0.012,0.205,0.077,-0.078,0.094,0.093,-0.019,-0.085,0.057,0.129,-0.078,-0.088,0.068
-0.211,0.22,0.036,-0.037,0.006,0.264,0.373,0.02,0.156,0.016,0.058,-0.08,0.008,0.203,0.086,-0.096,0.098,0.096,0.002,-0.083,0.074,0.114,-0.086,-0.107,0.063
-0.222,0.231,0.037,-0.041,0.006,0.266,0.386,0.018,0.137,0.017,0.061,-0.085,0.005,0.198,0.092,-0.111,0.098,0.096,0.019,-0.08,0.085,0.098,-0.09,-0.121,0.058
-0.236,0.235,0.039,-0.047,0,0.267,0.4,0.018,0.114,0.02,0.062,-0.088,0.005,0.195,0.104,-0.124,0.095,0.099,0.038,-0.078,0.098,0.079,-0.097,-0.14,0.052
-0.249,0.244,0.04,-0.051,-0.002,0.264,0.415,0.017,0.096,0.023,0.067,-0.095,0.003,0.191,0.113,-0.137,0.092,0.103,0.056,-0.072,0.113,0.06,-0.1,-0.156,0.047
-0.259,0.248,0.045,-0.053,-0.003,0.265,0.426,0.014,0.074,0.029,0.071,-0.095,0.001,0.185,0.12,-0.153,0.088,0.105,0.072,-0.071,0.125,0.044,-0.1,-0.169,0.036
-0.27,0.261,0.044,-0.059,-0.001,0.268,0.434,0.011,0.054,0.037,0.076,-0.097,-0.001,0.184,0.13,-0.167,0.086,0.109,0.092,-0.065,0.134,0.026,-0.101,-0.182,0.03
-0.278,0.268,0.041,-0.066,0,0.265,0.447,0.01,0.035,0.04,0.076,-0.098,-0.007,0.179,0.139,-0.18,0.079,0.111,0.113,-0.067,0.145,0.011,-0.104,-0.196,0.023
-0.286,0.28,0.037,-0.069,0,0.259,0.458,0.008,0.016,0.048,0.08,-0.104,-0.007,0.172,0.145,-0.193,0.075,0.112,0.129,-0.061,0.156,-0.007,-0.105,-0.21,0.021
-0.295,0.284,0.034,-0.078,0,0.254,0.469,0.003,-0.007,0.049,0.083,-0.102,-0.01,0.162,0.155,-0.205,0.075,0.111,0.146,-0.058,0.169,-0.024,-0.107,-0.22,0.016
-0.305,0.287,0.034,-0.08,0.002,0.251,0.472,0.002,-0.025,0.057,0.086,-0.106,-0.013,0.156,0.16,-0.217,0.068,0.109,0.159,-0.051,0.181,-0.042,-0.108,-0.228,0.011
-0.312,0.293,0.03,-0.082,0.004,0.245,0.478,0,-0.046,0.067,0.087,-0.11,-0.014,0.152,0.17,-0.23,0.065,0.111,0.174,-0.045,0.193,-0.056,-0.115,-0.237,0.002
-0.314,0.297,0.029,-0.081,0.005,0.235,0.485,-0.003,-0.063,0.075,0.089,-0.112,-0.019,0.145,0.174,-0.246,0.061,0.11,0.187,-0.041,0.202,-0.072,-0.114,-0.241,-0.008
-0.314,0.304,0.025,-0.083,0.004,0.229,0.49,-0.006,-0.086,0.083,0.09,-0.114,-0.02,0.142,0.176,-0.256,0.054,0.108,0.204,-0.03,0.208,-0.083,-0.12,-0.243,-0.013
-0.318,0.313,0.018,-0.091,0.006,0.219,0.493,-0.006,-0.107,0.09,0.088,-0.118,-0.023,0.135,0.181,-0.263,0.05,0.108,0.218,-0.022,0.216,-0.099,-0.124,-0.249,-0.019
-0.319,0.309,0.013,-0.091,0.005,0.212,0.498,-0.009,-0.126,0.098,0.09,-0.122,-0.026,0.126,0.183,-0.266,0.041,0.103,0.231,-0.018,0.223,-0.11,-0.124,-0.252,-0.022
-0.32,0.311,0.015,-0.091,0.006,0.205,0.492,-0.011,-0.147,0.103,0.091,-0.12,-0.027,0.119,0.187,-0.276,0.039,0.101,0.237,-0.007,0.234,-0.12,-0.126,-0.254,-0.028
-0.324,0.311,0.013,-0.095,0.007,0.199,0.487,-0.012,-0.168,0.106,0.093,-0.12,-0.031,0.115,0.19,-0.28,0.032,0.098,0.254,0,0.244,-0.136,-0.128,-0.255,-0.039
-0.322,0.311,0.012,-0.097,0.007,0.191,0.485,-0.009,-0.184,0.113,0.092,-0.121,-0.034,0.107,0.189,-0.287,0.028,0.096,0.265,0.006,0.248,-0.149,-0.128,-0.255,-0.049
-0.321,0.309,0.011,-0.099,0.005,0.178,0.483,-0.01,-0.199,0.113,0.091,-0.122,-0.037,0.098,0.19,-0.294,0.025,0.092,0.285,0.011,0.249,-0.165,-0.128,-0.257,-0.057
-0.317,0.311,0.009,-0.098,0.002,0.166,0.482,-0.009,-0.216,0.117,0.09,-0.118,-0.036,0.087,0.189,-0.293,0.02,0.087,0.295,0.02,0.253,-0.181,-0.129,-0.255,-0.062
-0.315,0.316,0.004,-0.101,0,0.16,0.473,-0.009,-0.233,0.123,0.088,-0.113,-0.035,0.08,0.189,-0.294,0.01,0.085,0.303,0.028,0.259,-0.191,-0.129,-0.254,-0.062
-0.313,0.314,0.004,-0.102,0.002,0.15,0.463,-0.009,-0.248,0.128,0.085,-0.111,-0.038,0.07,0.189,-0.295,0.011,0.079,0.309,0.029,0.26,-0.202,-0.126,-0.255,-0.068
-0.312,0.311,0.009,-0.095,0.001,0.143,0.453,-0.007,-0.263,0.132,0.086,-0.11,-0.038,0.063,0.189,-0.296,0.002,0.072,0.317,0.035,0.266,-0.214,-0.125,-0.255,-0.073
-0.308,0.308,0.011,-0.093,0.002,0.126,0.442,-0.007,-0.275,0.131,0.084,-0.11,-0.038,0.051,0.188,-0.303,0.003,0.069,0.323,0.04,0.268,-0.222,-0.124,-0.254,-0.079
-0.304,0.305,0.01,-0.094,0.001,0.115,0.434,-0.003,-0.287,0.136,0.084,-0.114,-0.04,0.04,0.187,-0.3,-0.001,0.065,0.335,0.044,0.269,-0.232,-0.123,-0.252,-0.085
