c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.206,0.253,0.212,-0.299,0.118,-0.246,-0.034,-0.221,-0.373,-0.219,-0.172,0.019,-0.001,0.275,0.061,0.016,0.139,-0.279,-0.236,0.115,0.123,-0.206,0.159,0.24,0.065
0.212,0.258,0.198,-0.293,0.118,-0.246,0.001,-0.223,-0.366,-0.212,-0.158,-0.008,-0.002,0.25,0.046,0.018,0.157,-0.277,-0.245,0.109,0.115,-0.223,0.173,0.222,0.062
0.216,0.27,0.186,-0.291,0.118,-0.248,0.042,-0.225,-0.352,-0.206,-0.142,-0.03,0,0.226,0.029,0.021,0.174,-0.275,-0.256,0.099,0.106,-0.247,0.182,0.209,0.059
0.222,0.277,0.177,-0.285,0.118,-0.244,0.071,-0.227,-0.342,-0.193,-0.123,-0.052,0.002,0.2,0.012,0.022,0.183,-0.273,-0.267,0.089,0.098,-0.264,0.189,0.192,0.053
0.229,0.282,0.16,-0.275,0.118,-0.243,0.105,-0.222,-0.334,-0.182,-0.11,-0.08,0.005,0.173,-0.001,0.024,0.196,-0.269,-0.273,0.083,0.086,-0.285,0.194,0.172,0.049
0.235,0.291,0.147,-0.258,0.114,-0.242,0.138,-0.224,-0.322,-0.165,-0.093,-0.1,0.003,0.145,-0.016,0.024,0.208,-0.263,-0.286,0.071,0.074,-0.307,0.196,0.153,0.052
0.244,0.297,0.13,-0.248,0.109,-0.238,0.167,-0.22,-0.311,-0.155,-0.076,-0.123,0.002,0.119,-0.032,0.023,0.219,-0.259,-0.294,0.062,0.063,-0.324,0.204,0.134,0.055
0.253,0.299,0.114,-0.236,0.107,-0.232,0.2,-0.218,-0.298,-0.148,-0.059,-0.143,0.001,0.09,-0.047,0.023,0.226,-0.253,-0.303,0.055,0.048,-0.341,0.212,0.117,0.06
0.27,0.301,0.097,-0.228,0.102,-0.23,0.229,-0.212,-0.285,-0.135,-0.041,-0.169,0.003,0.06,-0.064,0.024,0.237,-0.25,-0.31,0.045,0.037,-0.353,0.219,0.108,0.07
0.285,0.304,0.081,-0.221,0.1,-0.226,0.263,-0.209,-0.27,-0.122,-0.023,-0.191,0.004,0.035,-0.079,0.025,0.246,-0.245,-0.314,0.036,0.027,-0.364,0.224,0.093,0.076
0.3,0.306,0.068,-0.208,0.097,-0.222,0.294,-0.201,-0.256,-0.108,-0.005,-0.21,0.005,0.005,-0.097,0.028,0.25,-0.237,-0.322,0.026,0.018,-0.382,0.225,0.084,0.084
0.313,0.307,0.051,-0.192,0.096,-0.214,0.321,-0.193,-0.245,-0.095,0.011,-0.231,0.01,-0.023,-0.112,0.028,0.254,-0.227,-0.324,0.018,0.007,-0.394,0.227,0.075,0.096
0.327,0.308,0.032,-0.176,0.09,-0.211,0.353,-0.186,-0.235,-0.084,0.021,-0.249,0.009,-0.055,-0.127,0.026,0.263,-0.219,-0.326,0.004,-0.007,-0.405,0.232,0.065,0.107
0.339,0.307,0.017,-0.162,0.086,-0.205,0.383,-0.182,-0.218,-0.074,0.039,-0.265,0.009,-0.079,-0.141,0.03,0.268,-0.213,-0.332,-0.006,-0.019,-0.414,0.234,0.057,0.122
0.35,0.306,0.002,-0.147,0.084,-0.197,0.412,-0.176,-0.207,-0.065,0.055,-0.284,0.011,-0.105,-0.159,0.028,0.272,-0.207,-0.331,-0.01,-0.026,-0.42,0.238,0.047,0.129
0.36,0.304,-0.012,-0.135,0.084,-0.189,0.44,-0.17,-0.189,-0.052,0.074,-0.299,0.011,-0.131,-0.172,0.028,0.276,-0.197,-0.334,-0.021,-0.036,-0.429,0.239,0.039,0.141
0.372,0.297,-0.026,-0.125,0.075,-0.181,0.461,-0.164,-0.176,-0.033,0.087,-0.314,0.012,-0.157,-0.182,0.026,0.283,-0.187,-0.333,-0.03,-0.044,-0.436,0.24,0.031,0.15
0.378,0.291,-0.038,-0.107,0.068,-0.172,0.484,-0.16,-0.16,-0.022,0.101,-0.325,0.01,-0.18,-0.199,0.027,0.285,-0.174,-0.33,-0.036,-0.054,-0.441,0.238,0.022,0.161
0.385,0.288,-0.052,-0.089,0.065,-0.165,0.501,-0.152,-0.147,-0.009,0.115,-0.334,0.011,-0.203,-0.208,0.031,0.286,-0.164,-0.332,-0.048,-0.066,-0.446,0.237,0.015,0.171
0.39,0.285,-0.066,-0.076,0.058,-0.157,0.522,-0.146,-0.128,0.005,0.128,-0.35,0.01,-0.227,-0.217,0.028,0.293,-0.156,-0.327,-0.056,-0.073,-0.449,0.234,0.008,0.177
0.397,0.279,-0.079,-0.062,0.051,-0.149,0.542,-0.139,-0.113,0.021,0.142,-0.36,0.006,-0.252,-0.227,0.029,0.294,-0.147,-0.326,-0.067,-0.085,-0.448,0.229,-0.006,0.184
0.402,0.273,-0.096,-0.052,0.048,-0.139,0.56,-0.128,-0.092,0.032,0.159,-0.37,0.008,-0.269,-0.239,0.032,0.299,-0.136,-0.322,-0.067,-0.089,-0.449,0.229,-0.014,0.192
0.408,0.268,-0.11,-0.038,0.043,-0.124,0.573,-0.119,-0.074,0.044,0.177,-0.38,0.009,-0.291,-0.25,0.028,0.297,-0.122,-0.316,-0.075,-0.099,-0.448,0.222,-0.021,0.197
0.414,0.263,-0.126,-0.026,0.037,-0.112,0.585,-0.107,-0.056,0.057,0.192,-0.389,0.008,-0.319,-0.259,0.029,0.299,-0.109,-0.314,-0.085,-0.107,-0.446,0.216,-0.024,0.206
0.415,0.255,-0.139,-0.013,0.03,-0.099,0.592,-0.101,-0.038,0.073,0.209,-0.395,0.009,-0.339,-0.268,0.031,0.293,-0.1,-0.309,-0.089,-0.114,-0.446,0.212,-0.031,0.209
0.414,0.253,-0.152,0.001,0.026,-0.091,0.605,-0.089,-0.023,0.081,0.231,-0.403,0.009,-0.358,-0.276,0.034,0.29,-0.086,-0.299,-0.093,-0.12,-0.443,0.208,-0.042,0.214
0.408,0.247,-0.167,0.014,0.02,-0.081,0.611,-0.078,-0.006,0.094,0.246,-0.409,0.01,-0.379,-0.276,0.032,0.292,-0.076,-0.293,-0.1,-0.128,-0.443,0.208,-0.049,0.215
0.405,0.237,-0.177,0.028,0.011,-0.066,0.62,-0.069,0.016,0.109,0.268,-0.416,0.009,-0.4,-0.284,0.029,0.291,-0.061,-0.279,-0.103,-0.135,-0.437,0.205,-0.058,0.217
0.403,0.228,-0.189,0.046,0.004,-0.054,0.626,-0.059,0.029,0.121,0.287,-0.42,0.009,-0.416,-0.286,0.029,0.283,-0.047,-0.269,-0.11,-0.143,-0.428,0.204,-0.07,0.222
0.398,0.216,-0.201,0.064,-0.002,-0.043,0.629,-0.048,0.044,0.132,0.307,-0.427,0.01,-0.432,-0.294,0.027,0.278,-0.034,-0.256,-0.115,-0.148,-0.423,0.202,-0.074,0.226
0.394,0.206,-0.209,0.082,-0.009,-0.032,0.633,-0.039,0.059,0.144,0.329,-0.432,0.009,-0.445,-0.296,0.026,0.271,-0.021,-0.238,-0.124,-0.154,-0.415,0.199,-0.081,0.229
0.388,0.19,-0.216,0.096,-0.016,-0.021,0.636,-0.029,0.076,0.156,0.354,-0.434,0.012,-0.457,-0.301,0.026,0.266,-0.009,-0.219,-0.131,-0.16,-0.402,0.199,-0.089,0.233
0.382,0.172,-0.221,0.11,-0.023,-0.01,0.635,-0.019,0.093,0.165,0.374,-0.433,0.013,-0.465,-0.296,0.024,0.258,0.007,-0.198,-0.139,-0.163,-0.393,0.195,-0.102,0.237
0.377,0.161,-0.23,0.128,-0.026,0.001,0.635,-0.006,0.106,0.174,0.392,-0.433,0.014,-0.472,-0.298,0.028,0.255,0.022,-0.174,-0.145,-0.17,-0.379,0.193,-0.11,0.239
0.371,0.147,-0.238,0.143,-0.028,0.014,0.628,0.005,0.122,0.183,0.405,-0.43,0.019,-0.479,-0.3,0.027,0.246,0.035,-0.149,-0.147,-0.174,-0.368,0.188,-0.111,0.244
0.367,0.134,-0.242,0.16,-0.031,0.023,0.626,0.017,0.138,0.188,0.424,-0.426,0.021,-0.486,-0.306,0.029,0.234,0.049,-0.12,-0.149,-0.175,-0.35,0.183,-0.115,0.246
0.361,0.121,-0.252,0.174,-0.036,0.031,0.618,0.029,0.148,0.191,0.437,-0.421,0.024,-0.49,-0.306,0.029,0.225,0.058,-0.095,-0.154,-0.179,-0.336,0.179,-0.115,0.248
0.353,0.106,-0.255,0.184,-0.039,0.044,0.608,0.042,0.162,0.195,0.452,-0.412,0.03,-0.491,-0.306,0.031,0.218,0.072,-0.064,-0.156,-0.18,-0.325,0.172,-0.12,0.247
0.346,0.095,-0.26,0.192,-0.045,0.058,0.596,0.053,0.179,0.202,0.467,-0.401,0.034,-0.493,-0.303,0.032,0.211,0.084,-0.034,-0.155,-0.181,-0.307,0.17,-0.124,0.243
0.337,0.078,-0.266,0.203,-0.051,0.071,0.585,0.061,0.196,0.208,0.476,-0.392,0.039,-0.497,-0.303,0.029,0.197,0.092,-0.009,-0.158,-0.187,-0.293,0.163,-0.123,0.239
0.331,0.067,-0.27,0.212,-0.054,0.078,0.568,0.074,0.209,0.211,0.483,-0.385,0.046,-0.494,-0.298,0.029,0.185,0.103,0.02,-0.16,-0.183,-0.274,0.157,-0.119,0.233
0.322,0.054,-0.273,0.224,-0.057,0.091,0.553,0.083,0.22,0.218,0.49,-0.372,0.058,-0.495,-0.301,0.03,0.174,0.112,0.047,-0.158,-0.185,-0.256,0.154,-0.116,0.225
0.314,0.037,-0.272,0.227,-0.063,0.099,0.536,0.09,0.236,0.223,0.501,-0.364,0.069,-0.495,-0.293,0.024,0.164,0.121,0.075,-0.163,-0.186,-0.236,0.148,-0.109,0.22
0.306,0.022,-0.272,0.236,-0.074,0.108,0.524,0.096,0.245,0.226,0.509,-0.348,0.077,-0.495,-0.288,0.024,0.153,0.129,0.098,-0.165,-0.188,-0.216,0.141,-0.106,0.214
0.293,0.01,-0.274,0.238,-0.078,0.119,0.516,0.107,0.26,0.228,0.511,-0.339,0.088,-0.488,-0.279,0.021,0.136,0.139,0.124,-0.166,-0.189,-0.198,0.133,-0.102,0.207
0.285,-0.001,-0.272,0.246,-0.084,0.129,0.508,0.115,0.271,0.233,0.515,-0.325,0.099,-0.483,-0.27,0.017,0.125,0.148,0.15,-0.167,-0.188,-0.174,0.128,-0.096,0.198
0.273,-0.009,-0.272,0.25,-0.09,0.136,0.502,0.121,0.28,0.238,0.514,-0.31,0.112,-0.477,-0.263,0.014,0.106,0.155,0.178,-0.165,-0.184,-0.151,0.119,-0.087,0.188
0.26,-0.021,-0.269,0.254,-0.094,0.145,0.5,0.128,0.289,0.237,0.51,-0.299,0.124,-0.47,-0.253,0.012,0.094,0.162,0.202,-0.166,-0.183,-0.131,0.111,-0.082,0.183
0.248,-0.026,-0.265,0.256,-0.096,0.153,0.497,0.135,0.294,0.236,0.508,-0.279,0.136,-0.462,-0.241,0.012,0.08,0.173,0.226,-0.165,-0.181,-0.115,0.103,-0.074,0.176
0.232,-0.03,-0.261,0.262,-0.098,0.16,0.498,0.143,0.3,0.239,0.506,-0.264,0.145,-0.456,-0.229,0.012,0.068,0.183,0.249,-0.164,-0.181,-0.097,0.095,-0.068,0.171
0.216,-0.031,-0.259,0.264,-0.099,0.161,0.5,0.151,0.307,0.235,0.506,-0.252,0.152,-0.443,-0.215,0.008,0.054,0.187,0.273,-0.163,-0.178,-0.078,0.086,-0.059,0.164
0.201,-0.03,-0.256,0.271,-0.104,0.167,0.509,0.158,0.31,0.235,0.501,-0.231,0.162,-0.431,-0.207,0.008,0.036,0.195,0.294,-0.158,-0.175,-0.056,0.075,-0.058,0.156
0.184,-0.032,-0.252,0.271,-0.099,0.171,0.513,0.164,0.316,0.232,0.494,-0.217,0.171,-0.415,-0.196,0.006,0.023,0.2,0.317,-0.155,-0.171,-0.032,0.064,-0.054,0.145
0.169,-0.036,-0.247,0.273,-0.101,0.175,0.509,0.167,0.315,0.23,0.489,-0.2,0.178,-0.403,-0.182,0.008,0.01,0.205,0.336,-0.152,-0.163,-0.013,0.054,-0.044,0.138
0.152,-0.04,-0.241,0.268,-0.098,0.179,0.507,0.17,0.318,0.227,0.482,-0.185,0.186,-0.387,-0.171,0.006,-0.008,0.213,0.355,-0.149,-0.154,0.002,0.041,-0.041,0.13
0.136,-0.043,-0.236,0.273,-0.092,0.183,0.502,0.176,0.325,0.224,0.474,-0.167,0.189,-0.372,-0.156,0.003,-0.017,0.217,0.369,-0.146,-0.153,0.025,0.034,-0.035,0.121
0.119,-0.043,-0.229,0.271,-0.092,0.184,0.497,0.182,0.331,0.216,0.466,-0.149,0.191,-0.352,-0.143,0.001,-0.032,0.223,0.388,-0.146,-0.149,0.045,0.023,-0.025,0.111
0.102,-0.049,-0.223,0.269,-0.092,0.186,0.492,0.188,0.337,0.212,0.456,-0.131,0.196,-0.335,-0.13,0.001,-0.043,0.225,0.404,-0.139,-0.142,0.067,0.012,-0.019,0.099
0.081,-0.048,-0.213,0.264,-0.096,0.189,0.483,0.19,0.347,0.207,0.444,-0.107,0.197,-0.315,-0.117,-0.001,-0.057,0.229,0.424,-0.13,-0.131,0.088,0.003,-0.011,0.088
0.066,-0.049,-0.203,0.262,-0.099,0.196,0.471,0.19,0.356,0.206,0.426,-0.083,0.201,-0.298,-0.104,0.001,-0.071,0.232,0.438,-0.124,-0.124,0.111,-0.007,-0.008,0.073
0.053,-0.049,-0.195,0.26,-0.096,0.197,0.461,0.193,0.367,0.198,0.41,-0.069,0.199,-0.276,-0.09,0,-0.081,0.232,0.45,-0.118,-0.116,0.128,-0.012,0.003,0.06
0.038,-0.054,-0.186,0.258,-0.098,0.202,0.449,0.196,0.382,0.193,0.395,-0.051,0.204,-0.254,-0.077,0.001,-0.099,0.234,0.463,-0.112,-0.108,0.145,-0.017,0.011,0.047
0.024,-0.051,-0.178,0.254,-0.098,0.201,0.437,0.197,0.396,0.187,0.382,-0.03,0.207,-0.231,-0.063,-0.004,-0.109,0.238,0.473,-0.104,-0.105,0.161,-0.027,0.015,0.033
0.006,-0.048,-0.168,0.253,-0.102,0.204,0.416,0.197,0.413,0.177,0.365,-0.009,0.211,-0.208,-0.05,-0.005,-0.12,0.241,0.482,-0.097,-0.1,0.177,-0.033,0.022,0.018
-0.011,-0.046,-0.157,0.243,-0.107,0.205,0.399,0.198,0.427,0.168,0.347,0.009,0.215,-0.186,-0.037,-0.007,-0.129,0.241,0.489,-0.091,-0.094,0.194,-0.042,0.028,0.006
-0.029,-0.039,-0.147,0.239,-0.106,0.204,0.386,0.197,0.443,0.163,0.329,0.029,0.215,-0.165,-0.023,-0.008,-0.146,0.24,0.496,-0.08,-0.08,0.211,-0.05,0.033,-0.006
-0.042,-0.03,-0.133,0.236,-0.105,0.201,0.369,0.194,0.455,0.156,0.306,0.046,0.216,-0.142,-0.008,-0.01,-0.155,0.241,0.508,-0.075,-0.074,0.23,-0.055,0.033,-0.017
-0.057,-0.027,-0.122,0.229,-0.103,0.198,0.352,0.19,0.465,0.148,0.285,0.064,0.22,-0.123,0.003,-0.012,-0.16,0.24,0.511,-0.074,-0.065,0.239,-0.066,0.037,-0.031
-0.072,-0.02,-0.11,0.22,-0.097,0.195,0.334,0.189,0.48,0.136,0.262,0.082,0.218,-0.098,0.02,-0.014,-0.17,0.239,0.515,-0.067,-0.057,0.252,-0.075,0.046,-0.039
-0.093,-0.008,-0.097,0.208,-0.093,0.192,0.315,0.186,0.493,0.125,0.24,0.103,0.22,-0.076,0.035,-0.012,-0.178,0.235,0.52,-0.059,-0.046,0.266,-0.08,0.048,-0.048
-0.112,0.01,-0.085,0.202,-0.092,0.187,0.292,0.18,0.502,0.116,0.217,0.123,0.217,-0.056,0.05,-0.017,-0.183,0.236,0.523,-0.052,-0.038,0.275,-0.086,0.055,-0.057
-0.131,0.021,-0.067,0.192,-0.091,0.185,0.274,0.177,0.511,0.11,0.19,0.141,0.215,-0.035,0.059,-0.016,-0.189,0.232,0.53,-0.043,-0.03,0.292,-0.087,0.061,-0.068
-0.144,0.034,-0.053,0.185,-0.083,0.18,0.259,0.173,0.518,0.101,0.165,0.158,0.209,-0.015,0.073,-0.017,-0.2,0.224,0.536,-0.032,-0.02,0.304,-0.086,0.068,-0.075
-0.155,0.054,-0.041,0.173,-0.077,0.175,0.238,0.165,0.522,0.09,0.144,0.177,0.204,0.008,0.088,-0.015,-0.208,0.22,0.541,-0.02,-0.01,0.313,-0.085,0.073,-0.084
-0.168,0.068,-0.028,0.162,-0.072,0.17,0.212,0.159,0.526,0.079,0.12,0.196,0.206,0.03,0.101,-0.016,-0.21,0.216,0.542,-0.01,-0.001,0.322,-0.081,0.078,-0.092
-0.185,0.081,-0.017,0.148,-0.068,0.165,0.185,0.154,0.531,0.066,0.101,0.213,0.198,0.055,0.114,-0.018,-0.217,0.212,0.539,-0.001,0.011,0.331,-0.077,0.087,-0.1
-0.199,0.103,-0.006,0.14,-0.063,0.159,0.167,0.149,0.533,0.054,0.076,0.226,0.194,0.077,0.13,-0.021,-0.23,0.205,0.538,0.012,0.014,0.341,-0.072,0.092,-0.107
-0.214,0.12,0.006,0.13,-0.062,0.155,0.149,0.143,0.531,0.041,0.055,0.241,0.192,0.099,0.14,-0.019,-0.233,0.203,0.541,0.021,0.022,0.348,-0.063,0.095,-0.119
-0.224,0.133,0.017,0.117,-0.062,0.149,0.122,0.138,0.525,0.033,0.029,0.253,0.186,0.12,0.15,-0.024,-0.236,0.2,0.539,0.025,0.027,0.352,-0.059,0.097,-0.128
-0.232,0.145,0.031,0.104,-0.058,0.14,0.098,0.135,0.525,0.019,0.008,0.267,0.177,0.143,0.163,-0.026,-0.239,0.192,0.537,0.032,0.037,0.362,-0.053,0.095,-0.135
-0.24,0.164,0.04,0.093,-0.05,0.132,0.07,0.127,0.519,0.005,-0.018,0.283,0.172,0.164,0.175,-0.026,-0.242,0.187,0.53,0.04,0.048,0.362,-0.046,0.095,-0.14
-0.252,0.181,0.049,0.078,-0.048,0.125,0.047,0.122,0.513,-0.005,-0.039,0.293,0.169,0.184,0.185,-0.028,-0.241,0.179,0.523,0.044,0.056,0.37,-0.044,0.095,-0.147
-0.261,0.194,0.062,0.066,-0.044,0.116,0.024,0.116,0.508,-0.015,-0.064,0.302,0.162,0.201,0.193,-0.031,-0.24,0.17,0.513,0.049,0.066,0.376,-0.035,0.095,-0.15
-0.269,0.206,0.071,0.058,-0.039,0.107,0,0.11,0.499,-0.023,-0.088,0.31,0.155,0.222,0.2,-0.033,-0.241,0.164,0.505,0.054,0.07,0.378,-0.03,0.096,-0.159
-0.277,0.219,0.083,0.048,-0.035,0.101,-0.022,0.103,0.493,-0.035,-0.111,0.318,0.148,0.236,0.209,-0.032,-0.243,0.156,0.494,0.061,0.078,0.377,-0.023,0.099,-0.163
-0.283,0.231,0.094,0.033,-0.033,0.093,-0.049,0.098,0.484,-0.042,-0.132,0.327,0.137,0.255,0.218,-0.03,-0.242,0.148,0.479,0.065,0.087,0.376,-0.018,0.099,-0.17
-0.288,0.243,0.103,0.021,-0.029,0.081,-0.075,0.089,0.48,-0.051,-0.152,0.332,0.129,0.272,0.223,-0.034,-0.241,0.134,0.464,0.07,0.097,0.374,-0.013,0.099,-0.174
-0.294,0.255,0.114,0.009,-0.024,0.072,-0.099,0.078,0.479,-0.064,-0.17,0.336,0.122,0.291,0.231,-0.036,-0.24,0.125,0.449,0.079,0.106,0.372,-0.004,0.102,-0.179
-0.3,0.268,0.124,-0.007,-0.019,0.066,-0.116,0.07,0.477,-0.067,-0.19,0.34,0.113,0.301,0.234,-0.034,-0.236,0.114,0.432,0.084,0.108,0.369,0.004,0.106,-0.183
-0.306,0.277,0.134,-0.019,-0.017,0.06,-0.137,0.061,0.48,-0.076,-0.205,0.344,0.102,0.313,0.238,-0.037,-0.236,0.102,0.419,0.088,0.111,0.369,0.011,0.109,-0.187
-0.309,0.287,0.146,-0.034,-0.013,0.051,-0.156,0.051,0.483,-0.084,-0.225,0.347,0.092,0.329,0.242,-0.034,-0.234,0.093,0.402,0.096,0.114,0.357,0.017,0.109,-0.192
-0.31,0.294,0.159,-0.044,-0.01,0.043,-0.174,0.044,0.482,-0.093,-0.242,0.349,0.082,0.347,0.241,-0.033,-0.236,0.085,0.39,0.099,0.116,0.348,0.023,0.108,-0.197
-0.313,0.305,0.169,-0.058,-0.007,0.037,-0.192,0.036,0.488,-0.104,-0.255,0.349,0.072,0.359,0.244,-0.033,-0.228,0.071,0.378,0.103,0.118,0.342,0.029,0.107,-0.194
-0.313,0.31,0.176,-0.074,-0.003,0.025,-0.209,0.024,0.492,-0.113,-0.273,0.35,0.064,0.37,0.243,-0.034,-0.221,0.058,0.369,0.108,0.119,0.34,0.035,0.105,-0.197
-0.314,0.312,0.186,-0.087,0.005,0.017,-0.227,0.015,0.494,-0.124,-0.289,0.35,0.056,0.384,0.243,-0.036,-0.217,0.046,0.363,0.113,0.122,0.336,0.045,0.104,-0.195
-0.312,0.316,0.194,-0.097,0.01,0.011,-0.244,0.005,0.494,-0.131,-0.305,0.349,0.047,0.385,0.243,-0.036,-0.211,0.033,0.357,0.116,0.123,0.323,0.05,0.1,-0.194
-0.312,0.319,0.2,-0.11,0.012,0.003,-0.257,-0.001,0.496,-0.138,-0.321,0.35,0.035,0.388,0.243,-0.032,-0.205,0.021,0.35,0.121,0.126,0.315,0.058,0.101,-0.194
-0.307,0.319,0.201,-0.114,0.016,-0.008,-0.274,-0.01,0.493,-0.148,-0.333,0.355,0.029,0.398,0.245,-0.032,-0.203,0.01,0.345,0.124,0.133,0.301,0.063,0.099,-0.193
-0.307,0.319,0.206,-0.124,0.023,-0.018,-0.288,-0.019,0.485,-0.155,-0.352,0.356,0.019,0.407,0.243,-0.027,-0.193,0,0.342,0.125,0.136,0.291,0.067,0.094,-0.192
-0.303,0.322,0.21,-0.135,0.028,-0.025,-0.309,-0.026,0.482,-0.16,-0.366,0.365,0.006,0.409,0.243,-0.027,-0.179,-0.01,0.34,0.127,0.14,0.28,0.076,0.094,-0.188
-0.299,0.321,0.212,-0.147,0.034,-0.033,-0.327,-0.034,0.479,-0.167,-0.377,0.371,-0.008,0.409,0.241,-0.026,-0.171,-0.021,0.332,0.131,0.141,0.266,0.08,0.092,-0.191
-0.293,0.319,0.217,-0.156,0.039,-0.043,-0.341,-0.043,0.466,-0.172,-0.39,0.383,-0.019,0.41,0.236,-0.022,-0.166,-0.029,0.325,0.137,0.146,0.253,0.087,0.09,-0.19
-0.285,0.321,0.219,-0.16,0.045,-0.053,-0.349,-0.048,0.459,-0.17,-0.398,0.393,-0.031,0.409,0.236,-0.021,-0.157,-0.039,0.316,0.14,0.149,0.234,0.091,0.089,-0.187
-0.275,0.319,0.218,-0.167,0.048,-0.063,-0.357,-0.058,0.453,-0.173,-0.403,0.406,-0.041,0.406,0.235,-0.017,-0.146,-0.053,0.308,0.143,0.15,0.216,0.096,0.087,-0.182
-0.269,0.312,0.219,-0.178,0.051,-0.071,-0.368,-0.064,0.441,-0.179,-0.406,0.424,-0.052,0.411,0.232,-0.014,-0.132,-0.058,0.294,0.15,0.153,0.204,0.106,0.087,-0.178
-0.262,0.31,0.225,-0.181,0.058,-0.081,-0.38,-0.074,0.429,-0.181,-0.41,0.444,-0.062,0.414,0.228,-0.014,-0.119,-0.07,0.288,0.154,0.153,0.189,0.107,0.086,-0.176
-0.254,0.306,0.226,-0.193,0.062,-0.089,-0.389,-0.082,0.417,-0.185,-0.417,0.45,-0.076,0.408,0.223,-0.013,-0.108,-0.081,0.276,0.164,0.156,0.171,0.113,0.084,-0.17
-0.239,0.3,0.226,-0.199,0.061,-0.097,-0.399,-0.085,0.405,-0.188,-0.415,0.459,-0.082,0.402,0.219,-0.012,-0.099,-0.09,0.263,0.169,0.155,0.155,0.114,0.082,-0.161
-0.229,0.294,0.226,-0.2,0.066,-0.106,-0.398,-0.094,0.388,-0.193,-0.416,0.469,-0.088,0.397,0.213,-0.01,-0.093,-0.1,0.247,0.174,0.156,0.14,0.118,0.078,-0.157
-0.221,0.29,0.224,-0.203,0.07,-0.114,-0.4,-0.103,0.37,-0.193,-0.417,0.485,-0.095,0.392,0.208,-0.008,-0.078,-0.108,0.237,0.185,0.153,0.124,0.12,0.077,-0.147
-0.209,0.281,0.221,-0.207,0.073,-0.121,-0.408,-0.11,0.359,-0.196,-0.413,0.491,-0.105,0.385,0.201,-0.009,-0.068,-0.118,0.22,0.192,0.152,0.103,0.122,0.073,-0.143
-0.198,0.271,0.221,-0.211,0.071,-0.124,-0.414,-0.118,0.338,-0.2,-0.411,0.497,-0.112,0.378,0.193,-0.01,-0.058,-0.125,0.207,0.196,0.153,0.085,0.123,0.068,-0.135
-0.191,0.266,0.22,-0.209,0.074,-0.128,-0.418,-0.125,0.319,-0.201,-0.411,0.502,-0.119,0.372,0.183,-0.013,-0.044,-0.13,0.192,0.205,0.15,0.072,0.125,0.063,-0.129
-0.175,0.261,0.217,-0.205,0.077,-0.134,-0.419,-0.129,0.299,-0.198,-0.416,0.501,-0.126,0.356,0.178,-0.01,-0.036,-0.138,0.177,0.207,0.146,0.057,0.123,0.055,-0.122
-0.166,0.252,0.211,-0.198,0.079,-0.137,-0.422,-0.131,0.275,-0.199,-0.412,0.501,-0.136,0.342,0.175,-0.009,-0.027,-0.145,0.157,0.212,0.142,0.039,0.123,0.05,-0.116
-0.155,0.246,0.209,-0.194,0.081,-0.139,-0.416,-0.138,0.257,-0.194,-0.407,0.501,-0.141,0.331,0.174,-0.008,-0.01,-0.153,0.142,0.212,0.136,0.024,0.126,0.043,-0.113
-0.144,0.235,0.204,-0.185,0.085,-0.142,-0.413,-0.146,0.233,-0.191,-0.403,0.504,-0.148,0.319,0.174,-0.008,0.002,-0.162,0.125,0.215,0.133,0.008,0.133,0.039,-0.111
-0.132,0.224,0.198,-0.177,0.086,-0.145,-0.411,-0.15,0.212,-0.188,-0.395,0.502,-0.159,0.306,0.175,-0.007,0.016,-0.168,0.112,0.218,0.129,-0.011,0.129,0.031,-0.099
-0.116,0.208,0.194,-0.169,0.086,-0.148,-0.406,-0.153,0.191,-0.183,-0.384,0.494,-0.164,0.292,0.181,-0.004,0.024,-0.175,0.092,0.214,0.126,-0.03,0.131,0.025,-0.094
-0.103,0.196,0.189,-0.152,0.087,-0.15,-0.399,-0.156,0.167,-0.175,-0.382,0.488,-0.166,0.281,0.186,-0.002,0.035,-0.182,0.078,0.213,0.122,-0.048,0.132,0.021,-0.087
-0.095,0.186,0.184,-0.139,0.091,-0.154,-0.395,-0.159,0.147,-0.172,-0.373,0.481,-0.17,0.267,0.192,0.006,0.047,-0.186,0.058,0.214,0.114,-0.064,0.131,0.015,-0.081
-0.075,0.166,0.177,-0.126,0.093,-0.157,-0.39,-0.158,0.123,-0.166,-0.36,0.474,-0.177,0.251,0.202,0.014,0.054,-0.192,0.043,0.212,0.108,-0.079,0.131,0.011,-0.072
-0.061,0.151,0.169,-0.115,0.093,-0.161,-0.378,-0.158,0.097,-0.164,-0.346,0.466,-0.181,0.243,0.208,0.024,0.067,-0.195,0.028,0.21,0.102,-0.093,0.127,0.009,-0.062
-0.041,0.134,0.163,-0.109,0.093,-0.163,-0.367,-0.162,0.076,-0.16,-0.331,0.458,-0.181,0.228,0.213,0.036,0.076,-0.196,0.008,0.206,0.098,-0.111,0.125,0,-0.048
-0.025,0.114,0.153,-0.093,0.093,-0.167,-0.361,-0.162,0.052,-0.151,-0.317,0.451,-0.183,0.214,0.218,0.047,0.079,-0.197,-0.013,0.207,0.089,-0.124,0.118,-0.011,-0.038
