c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.135,0.063,-0.584,0.321,0.059,-0.172,0.536,0.288,0.15,0.01,-0.343,-0.373,0.444,0.161,-0.021,-0.239,0.374,0.122,-0.321,0.115,-0.269,0.551,0.1,-0.02,-0.119
-0.134,0.07,-0.56,0.32,0.069,-0.162,0.524,0.299,0.147,0.014,-0.36,-0.396,0.435,0.156,-0.008,-0.251,0.348,0.086,-0.33,0.127,-0.283,0.534,0.058,-0.034,-0.108
-0.131,0.078,-0.535,0.325,0.082,-0.148,0.507,0.302,0.14,0.011,-0.376,-0.413,0.426,0.149,0.003,-0.257,0.319,0.051,-0.346,0.134,-0.294,0.523,0.018,-0.051,-0.097
-0.133,0.087,-0.516,0.318,0.088,-0.138,0.492,0.312,0.129,0.008,-0.397,-0.432,0.419,0.142,0.009,-0.271,0.281,0.02,-0.357,0.147,-0.309,0.504,-0.021,-0.064,-0.086
-0.122,0.099,-0.49,0.308,0.095,-0.126,0.481,0.314,0.119,0.013,-0.411,-0.443,0.405,0.129,0.015,-0.273,0.251,-0.011,-0.363,0.164,-0.317,0.484,-0.062,-0.08,-0.08
-0.116,0.106,-0.455,0.295,0.102,-0.118,0.461,0.316,0.105,0.014,-0.428,-0.456,0.394,0.126,0.018,-0.279,0.218,-0.044,-0.371,0.179,-0.323,0.467,-0.101,-0.095,-0.069
-0.111,0.118,-0.425,0.284,0.113,-0.111,0.446,0.321,0.098,0.011,-0.441,-0.475,0.381,0.121,0.021,-0.287,0.185,-0.069,-0.379,0.192,-0.327,0.45,-0.139,-0.106,-0.059
-0.107,0.129,-0.396,0.281,0.118,-0.098,0.427,0.323,0.092,0.011,-0.453,-0.491,0.368,0.117,0.026,-0.293,0.158,-0.101,-0.39,0.198,-0.33,0.431,-0.172,-0.12,-0.056
-0.101,0.142,-0.366,0.274,0.126,-0.085,0.404,0.331,0.086,0.011,-0.46,-0.504,0.356,0.112,0.035,-0.297,0.12,-0.134,-0.399,0.208,-0.336,0.404,-0.206,-0.133,-0.047
-0.1,0.15,-0.335,0.27,0.137,-0.075,0.377,0.331,0.077,0.012,-0.471,-0.511,0.34,0.1,0.045,-0.302,0.081,-0.163,-0.405,0.218,-0.336,0.383,-0.244,-0.148,-0.041
-0.096,0.155,-0.306,0.26,0.147,-0.066,0.356,0.327,0.068,0.014,-0.484,-0.521,0.327,0.094,0.05,-0.298,0.044,-0.197,-0.411,0.223,-0.342,0.365,-0.28,-0.164,-0.037
-0.089,0.159,-0.272,0.245,0.155,-0.065,0.334,0.329,0.059,0.02,-0.483,-0.531,0.316,0.088,0.05,-0.301,0.007,-0.224,-0.418,0.233,-0.344,0.339,-0.315,-0.176,-0.033
-0.076,0.163,-0.239,0.234,0.169,-0.058,0.31,0.325,0.048,0.017,-0.48,-0.542,0.291,0.08,0.054,-0.297,-0.023,-0.254,-0.421,0.233,-0.34,0.321,-0.347,-0.187,-0.026
-0.067,0.167,-0.2,0.223,0.176,-0.046,0.282,0.324,0.04,0.014,-0.477,-0.551,0.276,0.082,0.061,-0.301,-0.057,-0.282,-0.425,0.233,-0.342,0.294,-0.379,-0.193,-0.021
-0.059,0.172,-0.174,0.216,0.182,-0.035,0.254,0.323,0.031,0.014,-0.475,-0.558,0.26,0.07,0.07,-0.302,-0.092,-0.31,-0.431,0.234,-0.341,0.269,-0.406,-0.201,-0.012
-0.054,0.175,-0.142,0.206,0.185,-0.024,0.227,0.319,0.016,0.012,-0.478,-0.557,0.245,0.06,0.077,-0.303,-0.125,-0.339,-0.428,0.235,-0.34,0.237,-0.439,-0.208,-0.005
-0.046,0.181,-0.105,0.192,0.192,-0.012,0.201,0.318,0.005,0.012,-0.479,-0.561,0.228,0.051,0.082,-0.306,-0.157,-0.366,-0.429,0.243,-0.34,0.21,-0.472,-0.211,0.005
-0.038,0.18,-0.072,0.175,0.199,-0.005,0.173,0.308,-0.011,0.012,-0.478,-0.563,0.206,0.045,0.085,-0.312,-0.187,-0.388,-0.422,0.244,-0.339,0.184,-0.5,-0.212,0.013
-0.032,0.179,-0.037,0.16,0.203,0.005,0.146,0.303,-0.027,0.014,-0.477,-0.562,0.192,0.04,0.084,-0.301,-0.215,-0.414,-0.424,0.249,-0.338,0.155,-0.523,-0.218,0.025
-0.025,0.182,-0.003,0.15,0.202,0.018,0.118,0.296,-0.037,0.014,-0.468,-0.557,0.169,0.033,0.088,-0.304,-0.244,-0.433,-0.418,0.254,-0.331,0.125,-0.543,-0.224,0.039
-0.016,0.189,0.03,0.139,0.203,0.034,0.089,0.288,-0.048,0.016,-0.46,-0.555,0.151,0.022,0.094,-0.299,-0.268,-0.452,-0.406,0.26,-0.325,0.099,-0.568,-0.231,0.044
-0.009,0.188,0.066,0.125,0.2,0.05,0.061,0.278,-0.057,0.019,-0.453,-0.547,0.137,0.01,0.1,-0.297,-0.293,-0.473,-0.4,0.262,-0.319,0.068,-0.589,-0.234,0.052
-0.004,0.187,0.094,0.113,0.203,0.057,0.026,0.269,-0.07,0.021,-0.449,-0.54,0.112,0.003,0.106,-0.294,-0.323,-0.49,-0.392,0.261,-0.313,0.041,-0.607,-0.24,0.06
0.004,0.19,0.124,0.099,0.198,0.068,0.002,0.257,-0.075,0.021,-0.438,-0.53,0.091,-0.003,0.106,-0.285,-0.349,-0.51,-0.38,0.256,-0.307,0.015,-0.627,-0.24,0.068
0.013,0.188,0.161,0.09,0.201,0.078,-0.032,0.245,-0.082,0.027,-0.427,-0.52,0.068,-0.002,0.114,-0.279,-0.376,-0.52,-0.367,0.257,-0.306,-0.008,-0.639,-0.244,0.078
0.02,0.186,0.191,0.077,0.203,0.085,-0.064,0.238,-0.09,0.027,-0.407,-0.504,0.042,0,0.123,-0.268,-0.399,-0.533,-0.349,0.256,-0.299,-0.037,-0.654,-0.245,0.083
0.028,0.185,0.223,0.065,0.197,0.099,-0.094,0.227,-0.095,0.027,-0.395,-0.491,0.024,-0.001,0.127,-0.253,-0.42,-0.544,-0.338,0.255,-0.286,-0.059,-0.665,-0.252,0.092
0.035,0.185,0.253,0.046,0.199,0.104,-0.121,0.215,-0.104,0.027,-0.376,-0.479,-0.002,-0.001,0.129,-0.251,-0.439,-0.551,-0.319,0.248,-0.278,-0.084,-0.674,-0.252,0.098
0.042,0.182,0.284,0.03,0.2,0.11,-0.15,0.206,-0.117,0.03,-0.362,-0.467,-0.018,0.004,0.127,-0.237,-0.457,-0.563,-0.3,0.243,-0.265,-0.11,-0.685,-0.254,0.101
0.047,0.178,0.312,0.014,0.193,0.116,-0.175,0.193,-0.127,0.026,-0.354,-0.449,-0.036,0.012,0.129,-0.224,-0.479,-0.578,-0.279,0.23,-0.255,-0.135,-0.693,-0.252,0.113
0.051,0.181,0.337,-0.006,0.191,0.118,-0.198,0.184,-0.132,0.029,-0.341,-0.435,-0.059,0.028,0.128,-0.209,-0.499,-0.586,-0.253,0.226,-0.245,-0.159,-0.7,-0.255,0.125
0.058,0.179,0.362,-0.023,0.185,0.127,-0.217,0.172,-0.138,0.024,-0.322,-0.421,-0.071,0.034,0.123,-0.196,-0.51,-0.587,-0.23,0.225,-0.233,-0.182,-0.703,-0.251,0.134
0.062,0.173,0.392,-0.039,0.188,0.13,-0.245,0.16,-0.145,0.024,-0.304,-0.4,-0.091,0.041,0.123,-0.187,-0.526,-0.585,-0.205,0.22,-0.217,-0.207,-0.707,-0.247,0.139
0.064,0.17,0.41,-0.059,0.183,0.135,-0.267,0.146,-0.153,0.024,-0.288,-0.381,-0.108,0.049,0.12,-0.174,-0.537,-0.595,-0.181,0.211,-0.201,-0.232,-0.709,-0.245,0.137
0.077,0.162,0.438,-0.079,0.175,0.138,-0.285,0.131,-0.164,0.024,-0.28,-0.362,-0.125,0.055,0.115,-0.162,-0.549,-0.597,-0.153,0.199,-0.188,-0.254,-0.704,-0.239,0.144
0.085,0.159,0.459,-0.094,0.167,0.137,-0.306,0.117,-0.165,0.021,-0.26,-0.342,-0.143,0.068,0.113,-0.148,-0.558,-0.6,-0.126,0.19,-0.177,-0.281,-0.706,-0.236,0.147
0.094,0.152,0.482,-0.105,0.158,0.146,-0.325,0.104,-0.166,0.022,-0.242,-0.32,-0.161,0.08,0.113,-0.132,-0.573,-0.601,-0.096,0.181,-0.16,-0.304,-0.704,-0.231,0.151
0.102,0.149,0.499,-0.117,0.151,0.152,-0.343,0.088,-0.164,0.016,-0.22,-0.294,-0.176,0.087,0.113,-0.12,-0.581,-0.597,-0.066,0.174,-0.149,-0.327,-0.698,-0.221,0.155
0.105,0.144,0.517,-0.126,0.151,0.157,-0.364,0.071,-0.169,0.017,-0.198,-0.269,-0.196,0.098,0.115,-0.109,-0.587,-0.589,-0.041,0.164,-0.132,-0.346,-0.685,-0.216,0.156
0.11,0.134,0.537,-0.132,0.154,0.168,-0.384,0.053,-0.172,0.018,-0.178,-0.242,-0.209,0.105,0.12,-0.097,-0.586,-0.584,-0.017,0.155,-0.117,-0.366,-0.676,-0.202,0.148
0.111,0.124,0.55,-0.137,0.152,0.168,-0.397,0.039,-0.171,0.023,-0.16,-0.214,-0.23,0.112,0.115,-0.083,-0.591,-0.582,0.011,0.143,-0.102,-0.384,-0.666,-0.195,0.151
0.118,0.12,0.564,-0.149,0.145,0.172,-0.413,0.026,-0.175,0.023,-0.135,-0.193,-0.245,0.12,0.118,-0.07,-0.592,-0.575,0.035,0.139,-0.089,-0.398,-0.65,-0.19,0.154
0.125,0.116,0.579,-0.161,0.137,0.177,-0.427,0.014,-0.173,0.019,-0.111,-0.166,-0.263,0.125,0.115,-0.056,-0.59,-0.563,0.061,0.131,-0.074,-0.41,-0.632,-0.178,0.161
0.12,0.113,0.59,-0.165,0.127,0.183,-0.444,-0.007,-0.175,0.017,-0.084,-0.14,-0.278,0.131,0.115,-0.043,-0.592,-0.545,0.084,0.126,-0.061,-0.421,-0.62,-0.174,0.158
0.12,0.101,0.599,-0.175,0.123,0.192,-0.455,-0.022,-0.182,0.019,-0.065,-0.111,-0.289,0.133,0.11,-0.026,-0.593,-0.531,0.108,0.116,-0.047,-0.434,-0.603,-0.165,0.157
0.123,0.095,0.606,-0.185,0.11,0.19,-0.464,-0.038,-0.183,0.02,-0.044,-0.087,-0.297,0.137,0.113,-0.016,-0.586,-0.515,0.131,0.11,-0.036,-0.445,-0.581,-0.153,0.155
0.126,0.084,0.609,-0.199,0.1,0.191,-0.473,-0.056,-0.184,0.019,-0.028,-0.064,-0.308,0.142,0.11,-0.004,-0.583,-0.503,0.152,0.094,-0.019,-0.451,-0.559,-0.145,0.153
0.128,0.072,0.613,-0.212,0.091,0.193,-0.482,-0.068,-0.178,0.014,-0.006,-0.042,-0.32,0.151,0.106,0.01,-0.577,-0.486,0.177,0.085,-0.004,-0.461,-0.537,-0.136,0.154
0.13,0.061,0.618,-0.22,0.074,0.189,-0.495,-0.081,-0.179,0.009,0.014,-0.018,-0.33,0.154,0.095,0.022,-0.571,-0.465,0.204,0.077,0.012,-0.468,-0.508,-0.131,0.155
0.131,0.058,0.623,-0.232,0.062,0.193,-0.503,-0.096,-0.179,0.006,0.039,0,-0.332,0.156,0.094,0.036,-0.56,-0.445,0.219,0.064,0.031,-0.469,-0.483,-0.119,0.157
0.129,0.048,0.62,-0.235,0.047,0.192,-0.504,-0.112,-0.176,0.003,0.061,0.028,-0.342,0.163,0.092,0.052,-0.549,-0.424,0.238,0.047,0.043,-0.479,-0.455,-0.111,0.152
0.131,0.036,0.621,-0.238,0.041,0.191,-0.503,-0.127,-0.175,0.008,0.085,0.054,-0.344,0.168,0.09,0.067,-0.539,-0.404,0.256,0.033,0.062,-0.486,-0.43,-0.102,0.148
0.133,0.024,0.611,-0.248,0.035,0.187,-0.502,-0.133,-0.167,0.007,0.106,0.077,-0.344,0.173,0.082,0.08,-0.52,-0.384,0.28,0.015,0.077,-0.493,-0.399,-0.096,0.152
0.132,0.018,0.608,-0.253,0.03,0.181,-0.502,-0.146,-0.161,0.007,0.131,0.102,-0.351,0.177,0.075,0.087,-0.499,-0.36,0.299,0.005,0.092,-0.493,-0.371,-0.088,0.152
0.128,0.01,0.599,-0.258,0.023,0.183,-0.505,-0.159,-0.156,0.002,0.152,0.127,-0.357,0.179,0.066,0.102,-0.482,-0.334,0.319,-0.01,0.11,-0.494,-0.343,-0.08,0.15
0.126,0.004,0.597,-0.258,0.016,0.181,-0.498,-0.163,-0.155,0.005,0.177,0.154,-0.364,0.183,0.06,0.116,-0.461,-0.303,0.335,-0.017,0.124,-0.498,-0.314,-0.064,0.147
0.128,0.002,0.59,-0.263,0.005,0.176,-0.499,-0.172,-0.153,0.01,0.198,0.18,-0.365,0.18,0.05,0.13,-0.438,-0.276,0.348,-0.031,0.138,-0.496,-0.283,-0.052,0.148
0.124,-0.007,0.576,-0.268,0,0.173,-0.487,-0.18,-0.147,0.011,0.219,0.204,-0.363,0.177,0.044,0.139,-0.418,-0.248,0.366,-0.046,0.148,-0.495,-0.252,-0.04,0.144
0.125,-0.018,0.561,-0.273,-0.007,0.167,-0.48,-0.192,-0.141,0.014,0.233,0.234,-0.37,0.18,0.04,0.148,-0.397,-0.22,0.386,-0.054,0.156,-0.501,-0.219,-0.032,0.13
0.123,-0.024,0.547,-0.274,-0.017,0.159,-0.477,-0.201,-0.137,0.009,0.243,0.256,-0.365,0.182,0.033,0.155,-0.377,-0.194,0.404,-0.063,0.173,-0.498,-0.191,-0.018,0.124
0.118,-0.033,0.53,-0.273,-0.029,0.15,-0.47,-0.208,-0.132,0.005,0.255,0.269,-0.369,0.181,0.026,0.164,-0.354,-0.171,0.424,-0.071,0.183,-0.492,-0.159,-0.012,0.122
0.121,-0.044,0.513,-0.274,-0.04,0.147,-0.464,-0.216,-0.128,0.005,0.273,0.289,-0.37,0.182,0.019,0.173,-0.336,-0.144,0.436,-0.08,0.198,-0.484,-0.129,0.002,0.11
0.121,-0.05,0.496,-0.272,-0.05,0.143,-0.45,-0.221,-0.124,-0.002,0.288,0.307,-0.364,0.178,0.018,0.184,-0.315,-0.116,0.448,-0.091,0.209,-0.474,-0.091,0.017,0.099
0.121,-0.056,0.477,-0.269,-0.052,0.132,-0.433,-0.227,-0.119,0.003,0.3,0.329,-0.357,0.172,0.015,0.194,-0.293,-0.096,0.456,-0.102,0.22,-0.462,-0.059,0.032,0.094
0.118,-0.063,0.452,-0.27,-0.061,0.122,-0.42,-0.238,-0.109,0.003,0.306,0.345,-0.349,0.171,0.007,0.205,-0.265,-0.07,0.467,-0.11,0.232,-0.448,-0.025,0.037,0.09
0.112,-0.071,0.432,-0.262,-0.068,0.115,-0.402,-0.249,-0.098,-0.001,0.318,0.361,-0.347,0.163,0.007,0.209,-0.24,-0.044,0.472,-0.114,0.239,-0.435,0.003,0.051,0.076
0.111,-0.074,0.413,-0.256,-0.081,0.108,-0.392,-0.257,-0.096,0.003,0.334,0.378,-0.339,0.161,0.005,0.215,-0.213,-0.017,0.473,-0.126,0.248,-0.423,0.031,0.063,0.073
0.105,-0.075,0.398,-0.248,-0.091,0.099,-0.379,-0.262,-0.093,-0.001,0.348,0.391,-0.327,0.156,-0.003,0.225,-0.186,0.008,0.474,-0.139,0.257,-0.399,0.06,0.07,0.069
0.104,-0.085,0.376,-0.247,-0.094,0.094,-0.364,-0.269,-0.084,0.003,0.362,0.398,-0.317,0.151,-0.011,0.231,-0.154,0.037,0.482,-0.146,0.261,-0.379,0.091,0.074,0.06
0.103,-0.093,0.354,-0.247,-0.099,0.089,-0.35,-0.274,-0.073,-0.001,0.373,0.413,-0.307,0.148,-0.014,0.237,-0.13,0.067,0.483,-0.157,0.271,-0.355,0.122,0.094,0.053
0.091,-0.097,0.332,-0.238,-0.104,0.075,-0.335,-0.28,-0.065,-0.005,0.379,0.429,-0.296,0.138,-0.017,0.236,-0.1,0.096,0.48,-0.163,0.278,-0.329,0.153,0.106,0.047
0.085,-0.101,0.307,-0.23,-0.112,0.061,-0.319,-0.285,-0.058,-0.004,0.383,0.44,-0.285,0.131,-0.024,0.237,-0.064,0.126,0.478,-0.175,0.28,-0.302,0.181,0.112,0.04
0.077,-0.112,0.281,-0.223,-0.119,0.055,-0.302,-0.284,-0.049,-0.014,0.386,0.446,-0.273,0.13,-0.031,0.239,-0.034,0.154,0.475,-0.184,0.288,-0.267,0.21,0.121,0.03
0.069,-0.118,0.262,-0.213,-0.126,0.05,-0.287,-0.28,-0.041,-0.02,0.396,0.457,-0.261,0.122,-0.033,0.24,-0.007,0.187,0.471,-0.196,0.287,-0.233,0.237,0.128,0.017
0.068,-0.128,0.234,-0.206,-0.133,0.043,-0.268,-0.277,-0.033,-0.021,0.398,0.464,-0.244,0.116,-0.041,0.241,0.021,0.212,0.469,-0.199,0.293,-0.193,0.268,0.132,0.009
0.056,-0.133,0.204,-0.196,-0.136,0.038,-0.246,-0.272,-0.023,-0.028,0.396,0.468,-0.232,0.112,-0.048,0.244,0.044,0.232,0.468,-0.205,0.293,-0.151,0.298,0.14,0.003
0.053,-0.144,0.165,-0.186,-0.146,0.027,-0.224,-0.265,-0.015,-0.027,0.396,0.472,-0.218,0.105,-0.051,0.243,0.074,0.259,0.469,-0.202,0.296,-0.108,0.323,0.15,-0.004
0.044,-0.147,0.138,-0.174,-0.153,0.019,-0.201,-0.256,-0.006,-0.027,0.39,0.481,-0.211,0.093,-0.055,0.249,0.1,0.285,0.456,-0.21,0.298,-0.064,0.35,0.161,-0.009
0.035,-0.152,0.104,-0.159,-0.158,0.012,-0.176,-0.252,0.002,-0.024,0.39,0.483,-0.197,0.084,-0.059,0.249,0.133,0.308,0.446,-0.215,0.295,-0.021,0.371,0.163,-0.018
0.029,-0.156,0.073,-0.152,-0.161,0.005,-0.147,-0.244,0.01,-0.024,0.385,0.477,-0.177,0.078,-0.064,0.254,0.165,0.33,0.431,-0.219,0.29,0.019,0.395,0.167,-0.024
0.021,-0.16,0.041,-0.146,-0.164,-0.001,-0.129,-0.24,0.016,-0.024,0.374,0.466,-0.159,0.074,-0.066,0.254,0.191,0.344,0.424,-0.22,0.29,0.062,0.417,0.172,-0.026
0.018,-0.16,0.018,-0.138,-0.169,-0.008,-0.105,-0.236,0.023,-0.022,0.371,0.461,-0.145,0.065,-0.07,0.251,0.213,0.368,0.412,-0.221,0.285,0.097,0.438,0.176,-0.033
0.018,-0.161,-0.012,-0.126,-0.172,-0.017,-0.083,-0.233,0.033,-0.023,0.365,0.454,-0.128,0.059,-0.076,0.248,0.244,0.381,0.401,-0.218,0.279,0.143,0.459,0.183,-0.039
0.011,-0.162,-0.042,-0.11,-0.177,-0.024,-0.061,-0.225,0.038,-0.022,0.358,0.44,-0.11,0.055,-0.085,0.248,0.273,0.395,0.389,-0.222,0.275,0.185,0.476,0.194,-0.043
0.01,-0.17,-0.067,-0.103,-0.177,-0.037,-0.044,-0.22,0.046,-0.022,0.349,0.433,-0.097,0.045,-0.087,0.244,0.298,0.411,0.377,-0.219,0.273,0.226,0.487,0.197,-0.056
0.005,-0.171,-0.085,-0.093,-0.176,-0.042,-0.023,-0.213,0.053,-0.027,0.342,0.425,-0.082,0.033,-0.09,0.239,0.314,0.424,0.359,-0.222,0.267,0.267,0.506,0.199,-0.061
0.001,-0.169,-0.115,-0.086,-0.169,-0.048,0,-0.204,0.058,-0.029,0.335,0.416,-0.058,0.029,-0.094,0.231,0.339,0.435,0.348,-0.215,0.259,0.31,0.516,0.202,-0.068
-0.003,-0.164,-0.138,-0.077,-0.169,-0.059,0.02,-0.197,0.056,-0.029,0.324,0.411,-0.04,0.017,-0.101,0.223,0.357,0.442,0.327,-0.212,0.252,0.345,0.53,0.202,-0.073
-0.008,-0.162,-0.162,-0.061,-0.17,-0.064,0.037,-0.191,0.061,-0.023,0.317,0.403,-0.028,0.006,-0.105,0.217,0.376,0.449,0.313,-0.21,0.238,0.385,0.538,0.204,-0.078
-0.013,-0.16,-0.183,-0.045,-0.173,-0.073,0.064,-0.18,0.074,-0.021,0.311,0.401,-0.015,-0.002,-0.108,0.211,0.389,0.456,0.293,-0.206,0.231,0.421,0.545,0.205,-0.082
-0.022,-0.163,-0.21,-0.032,-0.174,-0.083,0.087,-0.171,0.081,-0.022,0.303,0.387,-0.003,-0.008,-0.11,0.2,0.409,0.458,0.274,-0.201,0.22,0.461,0.555,0.207,-0.089
-0.032,-0.165,-0.235,-0.016,-0.173,-0.097,0.109,-0.159,0.081,-0.024,0.293,0.373,0.011,-0.016,-0.108,0.191,0.422,0.462,0.258,-0.197,0.21,0.488,0.561,0.208,-0.094
-0.041,-0.163,-0.259,-0.009,-0.167,-0.108,0.134,-0.151,0.089,-0.026,0.284,0.363,0.028,-0.026,-0.107,0.18,0.434,0.468,0.239,-0.194,0.201,0.522,0.567,0.202,-0.1
-0.049,-0.158,-0.283,0.004,-0.165,-0.114,0.163,-0.142,0.094,-0.029,0.274,0.352,0.05,-0.031,-0.109,0.168,0.451,0.474,0.214,-0.19,0.192,0.555,0.573,0.202,-0.104
-0.057,-0.152,-0.307,0.012,-0.159,-0.12,0.185,-0.135,0.1,-0.028,0.258,0.337,0.066,-0.036,-0.108,0.157,0.47,0.477,0.188,-0.188,0.183,0.579,0.57,0.202,-0.11
-0.065,-0.148,-0.327,0.026,-0.159,-0.128,0.203,-0.129,0.105,-0.027,0.245,0.319,0.08,-0.045,-0.11,0.143,0.483,0.482,0.166,-0.186,0.174,0.605,0.576,0.198,-0.11
-0.076,-0.144,-0.347,0.038,-0.153,-0.131,0.224,-0.117,0.117,-0.032,0.229,0.299,0.098,-0.05,-0.11,0.134,0.503,0.49,0.142,-0.178,0.168,0.628,0.575,0.196,-0.118
-0.082,-0.139,-0.371,0.048,-0.149,-0.137,0.246,-0.105,0.12,-0.035,0.211,0.282,0.113,-0.058,-0.109,0.123,0.511,0.488,0.122,-0.168,0.161,0.652,0.575,0.193,-0.122
-0.079,-0.138,-0.389,0.062,-0.142,-0.139,0.26,-0.093,0.118,-0.036,0.201,0.265,0.131,-0.069,-0.106,0.111,0.524,0.494,0.096,-0.161,0.149,0.674,0.572,0.193,-0.134
-0.082,-0.129,-0.404,0.076,-0.139,-0.148,0.272,-0.08,0.12,-0.028,0.18,0.247,0.146,-0.081,-0.108,0.105,0.526,0.495,0.079,-0.154,0.14,0.691,0.562,0.188,-0.134
-0.086,-0.124,-0.419,0.083,-0.131,-0.143,0.289,-0.065,0.127,-0.022,0.163,0.234,0.163,-0.093,-0.107,0.092,0.534,0.496,0.053,-0.151,0.13,0.713,0.554,0.183,-0.134
-0.088,-0.116,-0.432,0.098,-0.124,-0.14,0.305,-0.05,0.127,-0.02,0.145,0.213,0.17,-0.097,-0.106,0.085,0.536,0.49,0.028,-0.149,0.114,0.725,0.546,0.179,-0.135
-0.09,-0.109,-0.446,0.11,-0.118,-0.146,0.317,-0.035,0.13,-0.011,0.125,0.192,0.182,-0.105,-0.101,0.082,0.538,0.483,0.008,-0.141,0.102,0.74,0.539,0.174,-0.133
-0.097,-0.102,-0.46,0.123,-0.112,-0.149,0.335,-0.018,0.135,-0.006,0.106,0.173,0.196,-0.111,-0.1,0.072,0.538,0.475,-0.012,-0.131,0.085,0.755,0.532,0.169,-0.133
-0.092,-0.098,-0.469,0.135,-0.105,-0.152,0.351,-0.007,0.138,0.001,0.087,0.152,0.205,-0.115,-0.099,0.068,0.534,0.467,-0.037,-0.124,0.07,0.765,0.522,0.163,-0.141
-0.087,-0.092,-0.479,0.146,-0.097,-0.157,0.361,0.006,0.135,0.013,0.067,0.131,0.217,-0.116,-0.094,0.059,0.529,0.46,-0.053,-0.119,0.054,0.777,0.51,0.157,-0.141
-0.087,-0.087,-0.487,0.154,-0.089,-0.164,0.371,0.02,0.139,0.024,0.051,0.112,0.228,-0.116,-0.086,0.044,0.527,0.448,-0.072,-0.118,0.041,0.782,0.496,0.151,-0.141
-0.095,-0.073,-0.495,0.164,-0.085,-0.165,0.38,0.033,0.143,0.042,0.032,0.093,0.238,-0.117,-0.085,0.029,0.523,0.434,-0.093,-0.108,0.024,0.786,0.482,0.14,-0.132
-0.095,-0.066,-0.502,0.171,-0.08,-0.162,0.39,0.042,0.145,0.047,0.013,0.073,0.247,-0.12,-0.079,0.013,0.523,0.421,-0.118,-0.098,0.009,0.793,0.467,0.135,-0.129
-0.1,-0.057,-0.505,0.181,-0.074,-0.169,0.399,0.054,0.144,0.062,-0.008,0.049,0.252,-0.119,-0.077,0.004,0.516,0.404,-0.14,-0.084,-0.004,0.794,0.45,0.125,-0.126
-0.104,-0.049,-0.506,0.184,-0.069,-0.169,0.404,0.064,0.145,0.079,-0.026,0.028,0.265,-0.123,-0.07,-0.011,0.508,0.393,-0.159,-0.073,-0.016,0.794,0.434,0.12,-0.126
-0.105,-0.042,-0.504,0.19,-0.064,-0.166,0.41,0.074,0.146,0.095,-0.047,0.003,0.272,-0.123,-0.066,-0.021,0.498,0.383,-0.183,-0.061,-0.032,0.789,0.409,0.113,-0.131
-0.107,-0.038,-0.503,0.196,-0.055,-0.166,0.409,0.082,0.142,0.113,-0.06,-0.015,0.275,-0.128,-0.061,-0.033,0.488,0.365,-0.199,-0.046,-0.042,0.779,0.386,0.104,-0.125
-0.112,-0.031,-0.506,0.208,-0.05,-0.163,0.408,0.096,0.142,0.132,-0.075,-0.035,0.283,-0.13,-0.056,-0.048,0.476,0.349,-0.219,-0.033,-0.057,0.771,0.362,0.098,-0.119
-0.115,-0.024,-0.502,0.212,-0.042,-0.164,0.405,0.107,0.141,0.147,-0.087,-0.056,0.29,-0.131,-0.053,-0.061,0.459,0.324,-0.241,-0.022,-0.071,0.757,0.338,0.089,-0.113
-0.113,-0.019,-0.492,0.213,-0.043,-0.155,0.411,0.117,0.142,0.159,-0.105,-0.079,0.295,-0.135,-0.049,-0.068,0.448,0.311,-0.258,-0.004,-0.082,0.743,0.312,0.077,-0.108
-0.111,-0.014,-0.486,0.215,-0.029,-0.154,0.414,0.127,0.141,0.166,-0.124,-0.105,0.298,-0.136,-0.046,-0.079,0.432,0.293,-0.269,0.006,-0.092,0.729,0.287,0.069,-0.106
-0.117,-0.004,-0.48,0.219,-0.015,-0.147,0.421,0.147,0.139,0.181,-0.139,-0.123,0.305,-0.135,-0.047,-0.087,0.419,0.273,-0.285,0.015,-0.103,0.71,0.262,0.058,-0.107
-0.114,0.002,-0.477,0.218,-0.006,-0.14,0.432,0.154,0.134,0.191,-0.154,-0.143,0.315,-0.134,-0.04,-0.1,0.399,0.257,-0.298,0.025,-0.112,0.693,0.235,0.052,-0.11
-0.111,0.008,-0.475,0.224,0.004,-0.139,0.445,0.168,0.13,0.203,-0.168,-0.162,0.317,-0.14,-0.039,-0.113,0.384,0.236,-0.311,0.037,-0.119,0.677,0.216,0.04,-0.108
-0.108,0.013,-0.47,0.229,0.011,-0.138,0.456,0.178,0.125,0.215,-0.176,-0.181,0.316,-0.139,-0.039,-0.128,0.37,0.211,-0.321,0.044,-0.127,0.653,0.197,0.028,-0.096
-0.105,0.024,-0.459,0.233,0.013,-0.131,0.473,0.19,0.122,0.226,-0.19,-0.2,0.313,-0.135,-0.035,-0.137,0.35,0.183,-0.333,0.045,-0.137,0.638,0.172,0.016,-0.098
-0.105,0.025,-0.445,0.228,0.022,-0.128,0.5,0.203,0.112,0.236,-0.206,-0.219,0.315,-0.135,-0.032,-0.143,0.332,0.158,-0.338,0.055,-0.141,0.611,0.148,0.005,-0.095
-0.106,0.034,-0.432,0.229,0.029,-0.118,0.527,0.213,0.108,0.244,-0.216,-0.233,0.311,-0.134,-0.028,-0.155,0.311,0.135,-0.346,0.063,-0.149,0.59,0.125,-0.004,-0.093
