c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.661,0.1,0.143,0.623,-0.108,0.486,-0.094,0.15,-0.48,0.199,-0.327,0.018,-0.038,-0.063,-0.177,-0.034,-0.281,-0.062,0.113,0.619,-0.692,0.101,-0.052,-0.315,-0.089
-0.643,0.091,0.137,0.604,-0.12,0.5,-0.089,0.156,-0.502,0.186,-0.348,0.013,-0.032,-0.031,-0.209,-0.006,-0.263,-0.059,0.07,0.625,-0.678,0.106,-0.053,-0.351,-0.082
-0.624,0.083,0.135,0.581,-0.131,0.51,-0.081,0.165,-0.515,0.172,-0.37,0.007,-0.034,0.004,-0.234,0.017,-0.245,-0.057,0.036,0.629,-0.664,0.106,-0.05,-0.382,-0.077
-0.602,0.079,0.128,0.568,-0.14,0.52,-0.077,0.173,-0.531,0.159,-0.392,0.005,-0.028,0.034,-0.255,0.045,-0.227,-0.056,-0.005,0.629,-0.651,0.105,-0.048,-0.413,-0.072
-0.576,0.07,0.123,0.543,-0.15,0.528,-0.074,0.183,-0.55,0.143,-0.41,0.002,-0.022,0.062,-0.274,0.073,-0.217,-0.051,-0.046,0.631,-0.636,0.102,-0.048,-0.445,-0.067
-0.552,0.065,0.114,0.517,-0.159,0.533,-0.07,0.193,-0.559,0.129,-0.428,0.001,-0.02,0.098,-0.298,0.097,-0.2,-0.046,-0.085,0.634,-0.625,0.105,-0.041,-0.472,-0.064
-0.522,0.058,0.105,0.494,-0.173,0.545,-0.063,0.203,-0.569,0.119,-0.446,-0.001,-0.017,0.129,-0.321,0.122,-0.174,-0.04,-0.126,0.634,-0.602,0.104,-0.036,-0.497,-0.055
-0.496,0.05,0.098,0.47,-0.172,0.55,-0.059,0.211,-0.573,0.107,-0.464,0.003,-0.013,0.159,-0.347,0.152,-0.16,-0.04,-0.164,0.63,-0.577,0.105,-0.032,-0.526,-0.052
-0.465,0.038,0.093,0.441,-0.173,0.555,-0.054,0.22,-0.575,0.092,-0.475,0,-0.004,0.196,-0.371,0.178,-0.133,-0.038,-0.203,0.625,-0.549,0.102,-0.026,-0.549,-0.044
-0.438,0.031,0.084,0.414,-0.181,0.559,-0.051,0.229,-0.584,0.075,-0.488,-0.004,0.004,0.221,-0.384,0.202,-0.113,-0.032,-0.234,0.629,-0.52,0.105,-0.023,-0.574,-0.037
-0.41,0.024,0.074,0.39,-0.181,0.556,-0.049,0.235,-0.585,0.061,-0.505,-0.008,0.007,0.25,-0.402,0.224,-0.094,-0.026,-0.27,0.618,-0.492,0.103,-0.018,-0.596,-0.027
-0.379,0.016,0.064,0.359,-0.181,0.555,-0.043,0.242,-0.589,0.052,-0.516,-0.011,0.015,0.273,-0.42,0.246,-0.069,-0.018,-0.309,0.616,-0.466,0.103,-0.017,-0.618,-0.015
-0.35,0.01,0.062,0.324,-0.184,0.554,-0.035,0.25,-0.59,0.039,-0.521,-0.009,0.022,0.301,-0.438,0.265,-0.043,-0.011,-0.345,0.61,-0.437,0.107,-0.02,-0.638,-0.003
-0.323,0.001,0.059,0.294,-0.186,0.548,-0.027,0.258,-0.589,0.022,-0.534,-0.01,0.031,0.326,-0.45,0.282,-0.018,-0.006,-0.38,0.6,-0.402,0.111,-0.017,-0.653,0.008
-0.287,-0.008,0.06,0.267,-0.187,0.548,-0.022,0.258,-0.595,0.008,-0.544,-0.014,0.036,0.346,-0.459,0.304,0.003,-0.002,-0.416,0.587,-0.369,0.112,-0.013,-0.67,0.012
-0.259,-0.013,0.062,0.232,-0.181,0.541,-0.014,0.259,-0.595,-0.008,-0.553,-0.013,0.041,0.371,-0.464,0.329,0.023,0.002,-0.445,0.57,-0.337,0.11,-0.01,-0.683,0.018
-0.225,-0.013,0.066,0.207,-0.187,0.533,-0.005,0.259,-0.594,-0.024,-0.556,-0.013,0.044,0.392,-0.473,0.343,0.048,0.008,-0.474,0.555,-0.307,0.108,-0.003,-0.688,0.026
-0.19,-0.012,0.066,0.176,-0.189,0.526,0.001,0.26,-0.593,-0.041,-0.564,-0.007,0.039,0.406,-0.476,0.363,0.068,0.011,-0.504,0.537,-0.277,0.112,0.001,-0.689,0.031
-0.162,-0.006,0.075,0.14,-0.193,0.516,0.003,0.255,-0.587,-0.055,-0.564,-0.007,0.044,0.429,-0.482,0.379,0.086,0.016,-0.534,0.516,-0.243,0.11,0.006,-0.69,0.038
-0.129,0,0.089,0.103,-0.191,0.508,0.013,0.255,-0.583,-0.067,-0.564,-0.006,0.044,0.447,-0.487,0.393,0.105,0.018,-0.556,0.502,-0.207,0.112,0.006,-0.687,0.044
-0.096,0.005,0.107,0.074,-0.187,0.492,0.022,0.249,-0.571,-0.083,-0.567,-0.001,0.051,0.464,-0.492,0.409,0.12,0.015,-0.579,0.48,-0.172,0.113,0.01,-0.677,0.052
-0.06,0.008,0.127,0.044,-0.183,0.479,0.025,0.246,-0.558,-0.093,-0.566,-0.007,0.051,0.486,-0.501,0.422,0.136,0.015,-0.598,0.456,-0.136,0.104,0.016,-0.665,0.057
-0.021,0.019,0.143,0.014,-0.18,0.467,0.032,0.238,-0.54,-0.102,-0.56,-0.002,0.056,0.504,-0.505,0.437,0.158,0.017,-0.618,0.434,-0.104,0.104,0.021,-0.655,0.063
0.013,0.028,0.16,-0.021,-0.184,0.45,0.04,0.238,-0.518,-0.115,-0.549,-0.001,0.063,0.519,-0.511,0.444,0.179,0.023,-0.639,0.409,-0.064,0.099,0.022,-0.636,0.073
0.049,0.036,0.178,-0.046,-0.19,0.435,0.05,0.233,-0.495,-0.128,-0.545,0.003,0.063,0.533,-0.517,0.446,0.193,0.026,-0.654,0.388,-0.034,0.102,0.028,-0.617,0.078
0.079,0.038,0.197,-0.083,-0.186,0.417,0.055,0.231,-0.469,-0.14,-0.541,0.002,0.066,0.542,-0.516,0.458,0.208,0.028,-0.671,0.363,0.001,0.102,0.027,-0.598,0.085
0.111,0.044,0.222,-0.112,-0.181,0.395,0.06,0.226,-0.44,-0.151,-0.531,-0.003,0.076,0.561,-0.518,0.463,0.225,0.034,-0.687,0.338,0.032,0.097,0.026,-0.577,0.093
0.147,0.049,0.242,-0.136,-0.177,0.37,0.067,0.225,-0.408,-0.157,-0.523,-0.003,0.079,0.567,-0.516,0.469,0.244,0.035,-0.703,0.307,0.061,0.09,0.028,-0.553,0.103
0.181,0.049,0.261,-0.163,-0.177,0.344,0.071,0.222,-0.374,-0.166,-0.514,-0.005,0.085,0.576,-0.508,0.476,0.266,0.039,-0.712,0.277,0.093,0.084,0.035,-0.526,0.107
0.214,0.059,0.282,-0.191,-0.172,0.325,0.072,0.219,-0.343,-0.175,-0.496,-0.002,0.086,0.581,-0.494,0.481,0.283,0.039,-0.722,0.247,0.126,0.078,0.041,-0.5,0.108
0.241,0.067,0.292,-0.218,-0.168,0.302,0.082,0.214,-0.313,-0.187,-0.484,0.004,0.089,0.578,-0.478,0.483,0.298,0.044,-0.73,0.223,0.16,0.082,0.048,-0.474,0.114
0.266,0.072,0.311,-0.247,-0.162,0.277,0.089,0.211,-0.276,-0.198,-0.468,0.002,0.086,0.583,-0.468,0.484,0.313,0.048,-0.731,0.193,0.193,0.076,0.05,-0.441,0.119
0.294,0.076,0.326,-0.274,-0.154,0.253,0.09,0.203,-0.24,-0.207,-0.454,0.004,0.085,0.583,-0.454,0.484,0.326,0.049,-0.729,0.166,0.219,0.076,0.054,-0.413,0.121
0.322,0.08,0.343,-0.301,-0.141,0.222,0.089,0.197,-0.199,-0.213,-0.434,0.002,0.088,0.576,-0.437,0.488,0.338,0.053,-0.727,0.142,0.249,0.066,0.052,-0.385,0.126
0.352,0.085,0.356,-0.321,-0.133,0.196,0.093,0.189,-0.164,-0.222,-0.412,0.007,0.09,0.578,-0.421,0.481,0.351,0.053,-0.715,0.111,0.276,0.061,0.055,-0.357,0.13
0.378,0.092,0.366,-0.345,-0.126,0.173,0.095,0.179,-0.128,-0.226,-0.393,0.007,0.091,0.57,-0.407,0.481,0.357,0.051,-0.701,0.081,0.306,0.057,0.063,-0.324,0.14
0.407,0.093,0.374,-0.371,-0.115,0.152,0.095,0.177,-0.093,-0.233,-0.373,0.011,0.087,0.563,-0.391,0.48,0.366,0.056,-0.685,0.057,0.334,0.05,0.068,-0.296,0.137
0.432,0.099,0.384,-0.395,-0.111,0.13,0.101,0.168,-0.057,-0.241,-0.348,0.012,0.085,0.555,-0.374,0.467,0.369,0.057,-0.67,0.029,0.361,0.047,0.067,-0.267,0.142
0.456,0.104,0.389,-0.417,-0.11,0.103,0.108,0.155,-0.018,-0.246,-0.327,0.01,0.081,0.551,-0.361,0.461,0.378,0.067,-0.646,-0.002,0.386,0.043,0.064,-0.234,0.147
0.478,0.106,0.398,-0.443,-0.099,0.077,0.104,0.146,0.022,-0.253,-0.309,0.011,0.083,0.542,-0.344,0.454,0.382,0.069,-0.62,-0.033,0.407,0.03,0.066,-0.2,0.15
0.497,0.111,0.404,-0.458,-0.091,0.048,0.106,0.132,0.055,-0.253,-0.288,0.014,0.083,0.524,-0.326,0.444,0.387,0.069,-0.591,-0.059,0.426,0.022,0.069,-0.168,0.152
0.513,0.116,0.406,-0.473,-0.082,0.02,0.111,0.118,0.091,-0.256,-0.268,0.015,0.078,0.511,-0.307,0.436,0.388,0.072,-0.558,-0.088,0.448,0.012,0.069,-0.137,0.157
0.526,0.117,0.408,-0.486,-0.074,-0.001,0.113,0.107,0.126,-0.256,-0.246,0.016,0.078,0.503,-0.288,0.422,0.388,0.068,-0.527,-0.123,0.473,0.006,0.07,-0.102,0.161
0.542,0.12,0.413,-0.5,-0.069,-0.024,0.115,0.1,0.159,-0.252,-0.222,0.015,0.078,0.489,-0.268,0.41,0.386,0.067,-0.5,-0.141,0.5,-0.002,0.072,-0.065,0.158
0.551,0.119,0.411,-0.518,-0.059,-0.049,0.118,0.09,0.196,-0.248,-0.192,0.019,0.074,0.475,-0.245,0.393,0.387,0.072,-0.467,-0.167,0.517,-0.01,0.07,-0.038,0.153
0.563,0.121,0.412,-0.528,-0.057,-0.08,0.124,0.072,0.232,-0.246,-0.166,0.019,0.074,0.455,-0.222,0.373,0.386,0.071,-0.435,-0.196,0.532,-0.011,0.066,-0.003,0.154
0.576,0.124,0.412,-0.539,-0.045,-0.104,0.12,0.059,0.265,-0.243,-0.142,0.023,0.076,0.435,-0.199,0.365,0.386,0.069,-0.399,-0.222,0.546,-0.014,0.074,0.028,0.15
0.585,0.121,0.41,-0.551,-0.036,-0.132,0.119,0.05,0.297,-0.242,-0.112,0.022,0.071,0.419,-0.175,0.347,0.38,0.061,-0.364,-0.247,0.559,-0.013,0.083,0.057,0.147
0.595,0.122,0.409,-0.549,-0.032,-0.15,0.124,0.035,0.331,-0.239,-0.082,0.026,0.068,0.396,-0.147,0.33,0.378,0.06,-0.323,-0.274,0.574,-0.011,0.087,0.088,0.144
0.6,0.117,0.405,-0.554,-0.025,-0.173,0.126,0.021,0.365,-0.236,-0.057,0.023,0.065,0.381,-0.128,0.31,0.37,0.064,-0.284,-0.3,0.587,-0.012,0.094,0.121,0.138
0.604,0.111,0.401,-0.557,-0.016,-0.193,0.129,0.009,0.393,-0.232,-0.03,0.028,0.067,0.358,-0.106,0.291,0.366,0.06,-0.244,-0.323,0.594,-0.005,0.106,0.155,0.136
0.613,0.112,0.397,-0.567,-0.008,-0.214,0.129,-0.006,0.422,-0.231,-0.002,0.036,0.063,0.335,-0.084,0.273,0.363,0.063,-0.203,-0.341,0.602,-0.003,0.117,0.187,0.13
0.613,0.116,0.388,-0.57,0.006,-0.236,0.122,-0.02,0.452,-0.233,0.024,0.035,0.058,0.311,-0.059,0.252,0.361,0.062,-0.163,-0.368,0.598,-0.001,0.127,0.219,0.13
0.615,0.114,0.382,-0.565,0.016,-0.257,0.117,-0.033,0.479,-0.233,0.048,0.036,0.06,0.289,-0.036,0.233,0.354,0.058,-0.124,-0.387,0.604,0.005,0.137,0.251,0.126
0.609,0.116,0.369,-0.563,0.028,-0.278,0.118,-0.041,0.506,-0.23,0.073,0.037,0.056,0.266,-0.012,0.214,0.342,0.058,-0.083,-0.406,0.61,0.01,0.153,0.28,0.121
0.607,0.114,0.36,-0.565,0.035,-0.297,0.114,-0.054,0.535,-0.227,0.094,0.038,0.05,0.245,0.01,0.185,0.332,0.056,-0.046,-0.421,0.611,0.008,0.163,0.313,0.113
0.605,0.113,0.351,-0.562,0.045,-0.311,0.116,-0.066,0.552,-0.221,0.114,0.039,0.051,0.217,0.035,0.164,0.328,0.058,-0.004,-0.433,0.61,0.01,0.17,0.342,0.111
0.602,0.112,0.335,-0.563,0.055,-0.331,0.114,-0.073,0.567,-0.213,0.137,0.042,0.045,0.191,0.051,0.144,0.317,0.053,0.033,-0.443,0.609,0.018,0.178,0.371,0.105
0.597,0.113,0.323,-0.559,0.065,-0.343,0.102,-0.08,0.582,-0.205,0.161,0.043,0.045,0.16,0.08,0.122,0.309,0.053,0.068,-0.461,0.607,0.024,0.188,0.398,0.099
0.593,0.12,0.31,-0.552,0.076,-0.361,0.094,-0.091,0.599,-0.197,0.183,0.038,0.042,0.136,0.108,0.099,0.293,0.049,0.101,-0.472,0.607,0.028,0.198,0.421,0.093
0.578,0.124,0.294,-0.544,0.087,-0.377,0.088,-0.102,0.612,-0.188,0.205,0.037,0.039,0.109,0.134,0.08,0.276,0.045,0.138,-0.485,0.601,0.035,0.21,0.447,0.083
0.57,0.115,0.278,-0.538,0.087,-0.39,0.084,-0.108,0.624,-0.178,0.227,0.035,0.034,0.081,0.156,0.06,0.261,0.045,0.173,-0.496,0.598,0.043,0.216,0.462,0.076
0.555,0.114,0.259,-0.531,0.09,-0.406,0.079,-0.118,0.628,-0.171,0.243,0.033,0.028,0.055,0.181,0.034,0.252,0.043,0.213,-0.507,0.592,0.045,0.226,0.483,0.071
0.545,0.104,0.248,-0.516,0.097,-0.41,0.073,-0.13,0.633,-0.16,0.264,0.034,0.022,0.026,0.201,0.013,0.239,0.04,0.248,-0.514,0.583,0.051,0.23,0.502,0.065
0.527,0.102,0.227,-0.499,0.105,-0.421,0.076,-0.135,0.635,-0.144,0.286,0.031,0.023,-0.003,0.221,-0.006,0.226,0.044,0.281,-0.52,0.57,0.059,0.233,0.516,0.061
0.505,0.098,0.207,-0.481,0.111,-0.435,0.068,-0.142,0.641,-0.127,0.307,0.031,0.018,-0.028,0.238,-0.031,0.201,0.037,0.312,-0.527,0.555,0.061,0.239,0.531,0.055
0.482,0.094,0.194,-0.46,0.117,-0.439,0.059,-0.152,0.647,-0.116,0.327,0.024,0.022,-0.048,0.261,-0.052,0.185,0.037,0.341,-0.532,0.542,0.065,0.246,0.541,0.048
0.46,0.089,0.176,-0.446,0.125,-0.446,0.058,-0.159,0.656,-0.105,0.347,0.028,0.021,-0.07,0.278,-0.072,0.167,0.031,0.366,-0.531,0.525,0.065,0.244,0.552,0.043
0.437,0.081,0.16,-0.428,0.124,-0.453,0.059,-0.16,0.656,-0.097,0.362,0.031,0.013,-0.095,0.293,-0.091,0.151,0.029,0.397,-0.531,0.509,0.065,0.241,0.565,0.035
0.415,0.071,0.141,-0.403,0.127,-0.456,0.053,-0.166,0.658,-0.085,0.376,0.03,0.011,-0.121,0.31,-0.115,0.138,0.026,0.424,-0.531,0.492,0.067,0.239,0.571,0.032
0.393,0.066,0.124,-0.381,0.14,-0.456,0.05,-0.176,0.656,-0.073,0.389,0.03,0.01,-0.144,0.328,-0.141,0.119,0.025,0.452,-0.527,0.473,0.064,0.239,0.582,0.024
0.374,0.053,0.107,-0.362,0.143,-0.459,0.049,-0.182,0.657,-0.058,0.41,0.03,0.005,-0.173,0.34,-0.156,0.099,0.022,0.474,-0.523,0.45,0.064,0.234,0.591,0.018
0.347,0.05,0.083,-0.342,0.147,-0.462,0.041,-0.188,0.653,-0.046,0.421,0.032,0.008,-0.194,0.351,-0.177,0.081,0.019,0.5,-0.519,0.43,0.063,0.237,0.598,0.012
0.321,0.035,0.071,-0.316,0.147,-0.462,0.03,-0.195,0.651,-0.034,0.431,0.032,0.002,-0.214,0.363,-0.196,0.059,0.011,0.526,-0.514,0.408,0.065,0.233,0.607,0.013
0.301,0.032,0.055,-0.289,0.152,-0.454,0.022,-0.201,0.642,-0.026,0.443,0.035,-0.001,-0.236,0.372,-0.207,0.046,0.008,0.55,-0.506,0.393,0.068,0.23,0.609,0.007
0.271,0.029,0.033,-0.267,0.154,-0.459,0.021,-0.206,0.632,-0.008,0.451,0.039,-0.009,-0.265,0.38,-0.23,0.029,0.005,0.569,-0.493,0.366,0.067,0.228,0.614,0
0.25,0.024,0.016,-0.238,0.159,-0.458,0.021,-0.209,0.614,-0.001,0.453,0.033,-0.015,-0.286,0.39,-0.25,0.012,0.004,0.593,-0.483,0.34,0.071,0.229,0.61,-0.007
0.223,0.015,0.001,-0.207,0.168,-0.453,0.012,-0.215,0.601,0.013,0.463,0.031,-0.014,-0.302,0.393,-0.268,-0.007,0.003,0.608,-0.472,0.306,0.069,0.228,0.606,-0.011
0.198,0.009,-0.017,-0.184,0.171,-0.447,0.011,-0.219,0.585,0.028,0.469,0.03,-0.019,-0.32,0.396,-0.286,-0.031,0.003,0.626,-0.461,0.277,0.069,0.223,0.602,-0.019
0.17,0.008,-0.033,-0.156,0.169,-0.446,0.006,-0.222,0.57,0.041,0.477,0.028,-0.022,-0.341,0.399,-0.293,-0.05,-0.006,0.645,-0.45,0.252,0.07,0.216,0.599,-0.025
0.139,0.011,-0.05,-0.121,0.17,-0.438,-0.002,-0.226,0.554,0.049,0.478,0.028,-0.024,-0.357,0.405,-0.311,-0.067,-0.009,0.655,-0.438,0.225,0.068,0.221,0.592,-0.032
0.114,0.004,-0.067,-0.093,0.168,-0.428,-0.01,-0.223,0.535,0.059,0.478,0.023,-0.028,-0.371,0.41,-0.323,-0.085,-0.014,0.66,-0.419,0.193,0.068,0.211,0.58,-0.04
0.089,0.002,-0.085,-0.068,0.174,-0.417,-0.01,-0.22,0.515,0.065,0.481,0.021,-0.036,-0.39,0.415,-0.337,-0.098,-0.017,0.667,-0.401,0.167,0.065,0.214,0.567,-0.055
0.059,-0.009,-0.105,-0.045,0.171,-0.405,-0.015,-0.218,0.492,0.074,0.475,0.018,-0.038,-0.406,0.418,-0.356,-0.11,-0.021,0.673,-0.382,0.135,0.067,0.209,0.556,-0.059
0.04,-0.017,-0.119,-0.019,0.168,-0.387,-0.025,-0.216,0.475,0.08,0.471,0.01,-0.041,-0.412,0.422,-0.364,-0.126,-0.025,0.681,-0.365,0.106,0.065,0.201,0.541,-0.06
0.012,-0.021,-0.139,0.009,0.158,-0.372,-0.035,-0.212,0.45,0.095,0.47,0.012,-0.047,-0.419,0.419,-0.368,-0.138,-0.028,0.68,-0.349,0.079,0.064,0.193,0.534,-0.058
-0.016,-0.028,-0.157,0.03,0.151,-0.36,-0.041,-0.21,0.427,0.102,0.464,0.01,-0.049,-0.435,0.424,-0.384,-0.156,-0.026,0.688,-0.332,0.056,0.068,0.185,0.521,-0.061
-0.041,-0.031,-0.172,0.06,0.151,-0.347,-0.047,-0.204,0.399,0.11,0.455,0.002,-0.057,-0.443,0.427,-0.386,-0.165,-0.029,0.684,-0.306,0.031,0.065,0.178,0.508,-0.065
-0.071,-0.034,-0.189,0.085,0.152,-0.326,-0.053,-0.195,0.374,0.12,0.448,0.001,-0.062,-0.449,0.429,-0.396,-0.179,-0.029,0.678,-0.289,-0.001,0.067,0.178,0.489,-0.069
-0.098,-0.041,-0.201,0.109,0.15,-0.303,-0.056,-0.189,0.347,0.132,0.433,-0.004,-0.064,-0.456,0.423,-0.397,-0.197,-0.029,0.675,-0.263,-0.027,0.067,0.163,0.469,-0.075
-0.125,-0.044,-0.21,0.13,0.15,-0.287,-0.056,-0.187,0.322,0.141,0.424,-0.01,-0.07,-0.46,0.415,-0.399,-0.208,-0.029,0.674,-0.247,-0.055,0.06,0.157,0.453,-0.076
-0.153,-0.043,-0.226,0.156,0.141,-0.268,-0.063,-0.182,0.296,0.148,0.411,-0.015,-0.068,-0.464,0.41,-0.398,-0.227,-0.027,0.667,-0.229,-0.081,0.058,0.14,0.432,-0.074
-0.183,-0.047,-0.237,0.175,0.135,-0.256,-0.066,-0.177,0.28,0.16,0.402,-0.015,-0.073,-0.468,0.404,-0.4,-0.245,-0.025,0.66,-0.209,-0.11,0.049,0.13,0.412,-0.081
-0.212,-0.053,-0.249,0.198,0.132,-0.239,-0.067,-0.174,0.262,0.166,0.389,-0.01,-0.08,-0.475,0.393,-0.401,-0.255,-0.026,0.654,-0.184,-0.138,0.046,0.124,0.397,-0.089
-0.236,-0.06,-0.262,0.217,0.131,-0.223,-0.069,-0.174,0.247,0.172,0.375,-0.01,-0.075,-0.48,0.383,-0.403,-0.271,-0.031,0.647,-0.156,-0.164,0.042,0.117,0.376,-0.096
-0.258,-0.063,-0.275,0.242,0.127,-0.201,-0.071,-0.166,0.234,0.181,0.363,-0.017,-0.079,-0.477,0.366,-0.395,-0.278,-0.036,0.632,-0.132,-0.192,0.034,0.108,0.349,-0.098
-0.282,-0.067,-0.289,0.256,0.121,-0.181,-0.072,-0.158,0.225,0.185,0.349,-0.019,-0.077,-0.476,0.354,-0.393,-0.286,-0.036,0.618,-0.112,-0.218,0.032,0.098,0.32,-0.1
-0.306,-0.077,-0.299,0.276,0.11,-0.16,-0.073,-0.157,0.219,0.189,0.33,-0.017,-0.078,-0.472,0.336,-0.389,-0.291,-0.038,0.598,-0.085,-0.24,0.028,0.083,0.295,-0.102
-0.324,-0.08,-0.307,0.293,0.106,-0.145,-0.077,-0.15,0.214,0.194,0.314,-0.017,-0.08,-0.465,0.324,-0.383,-0.297,-0.04,0.585,-0.061,-0.264,0.026,0.075,0.268,-0.103
-0.346,-0.08,-0.315,0.312,0.095,-0.119,-0.083,-0.139,0.21,0.208,0.296,-0.013,-0.079,-0.466,0.314,-0.379,-0.3,-0.043,0.569,-0.034,-0.286,0.029,0.064,0.245,-0.106
-0.364,-0.085,-0.318,0.324,0.093,-0.101,-0.082,-0.131,0.204,0.225,0.279,-0.013,-0.081,-0.461,0.302,-0.374,-0.3,-0.048,0.551,-0.01,-0.309,0.029,0.059,0.217,-0.113
-0.375,-0.084,-0.32,0.346,0.091,-0.073,-0.082,-0.124,0.196,0.233,0.259,-0.019,-0.078,-0.451,0.284,-0.365,-0.306,-0.051,0.527,0.015,-0.326,0.029,0.046,0.188,-0.112
-0.397,-0.085,-0.327,0.363,0.088,-0.051,-0.082,-0.11,0.186,0.251,0.237,-0.024,-0.072,-0.44,0.272,-0.357,-0.313,-0.05,0.504,0.038,-0.345,0.027,0.03,0.162,-0.112
-0.413,-0.091,-0.33,0.376,0.082,-0.023,-0.084,-0.093,0.176,0.271,0.218,-0.031,-0.077,-0.43,0.257,-0.348,-0.313,-0.048,0.479,0.058,-0.366,0.02,0.017,0.129,-0.116
-0.429,-0.092,-0.332,0.384,0.079,0.003,-0.085,-0.087,0.167,0.294,0.197,-0.024,-0.077,-0.424,0.246,-0.339,-0.315,-0.051,0.451,0.083,-0.385,0.02,0.009,0.106,-0.125
-0.444,-0.097,-0.33,0.402,0.069,0.024,-0.089,-0.08,0.153,0.319,0.178,-0.021,-0.077,-0.41,0.231,-0.335,-0.316,-0.056,0.424,0.109,-0.399,0.018,-0.002,0.077,-0.126
-0.452,-0.093,-0.332,0.419,0.065,0.042,-0.09,-0.068,0.133,0.348,0.158,-0.026,-0.072,-0.399,0.213,-0.328,-0.321,-0.049,0.401,0.136,-0.41,0.019,-0.013,0.049,-0.126
-0.467,-0.097,-0.338,0.427,0.055,0.065,-0.092,-0.054,0.119,0.369,0.141,-0.021,-0.07,-0.388,0.192,-0.32,-0.318,-0.052,0.371,0.154,-0.412,0.011,-0.026,0.022,-0.123
-0.477,-0.099,-0.341,0.44,0.051,0.083,-0.094,-0.048,0.108,0.388,0.125,-0.02,-0.069,-0.369,0.173,-0.308,-0.319,-0.053,0.334,0.179,-0.41,0.004,-0.035,-0.009,-0.121
-0.485,-0.099,-0.344,0.453,0.041,0.109,-0.096,-0.036,0.098,0.407,0.104,-0.014,-0.065,-0.353,0.153,-0.302,-0.316,-0.054,0.305,0.2,-0.404,0.003,-0.048,-0.037,-0.117
-0.502,-0.106,-0.347,0.464,0.034,0.124,-0.095,-0.024,0.087,0.432,0.084,-0.007,-0.062,-0.339,0.136,-0.29,-0.314,-0.055,0.279,0.224,-0.396,-0.001,-0.057,-0.066,-0.12
-0.505,-0.109,-0.343,0.473,0.024,0.144,-0.097,-0.016,0.075,0.453,0.063,0,-0.066,-0.326,0.112,-0.274,-0.31,-0.054,0.245,0.244,-0.383,-0.002,-0.063,-0.099,-0.115
-0.512,-0.104,-0.338,0.48,0.019,0.166,-0.097,-0.011,0.067,0.47,0.043,0.006,-0.063,-0.31,0.093,-0.261,-0.307,-0.051,0.215,0.264,-0.355,-0.001,-0.073,-0.13,-0.112
-0.513,-0.106,-0.331,0.487,0.006,0.18,-0.104,0.004,0.054,0.487,0.021,0.006,-0.063,-0.289,0.076,-0.245,-0.301,-0.048,0.187,0.282,-0.326,-0.009,-0.086,-0.156,-0.103
-0.515,-0.101,-0.324,0.488,0,0.2,-0.101,0.014,0.047,0.501,-0.003,0.012,-0.061,-0.271,0.051,-0.224,-0.299,-0.046,0.156,0.302,-0.298,-0.012,-0.096,-0.18,-0.1
-0.518,-0.103,-0.316,0.487,-0.011,0.217,-0.102,0.022,0.039,0.513,-0.026,0.022,-0.062,-0.254,0.036,-0.204,-0.29,-0.054,0.128,0.317,-0.269,-0.013,-0.105,-0.203,-0.098
-0.515,-0.1,-0.303,0.49,-0.016,0.235,-0.096,0.026,0.025,0.534,-0.044,0.025,-0.059,-0.231,0.025,-0.183,-0.284,-0.055,0.099,0.338,-0.24,-0.01,-0.118,-0.225,-0.095
-0.514,-0.102,-0.294,0.485,-0.024,0.249,-0.094,0.032,0.008,0.544,-0.069,0.026,-0.058,-0.212,0.004,-0.164,-0.279,-0.05,0.072,0.351,-0.21,-0.011,-0.129,-0.248,-0.095
-0.512,-0.102,-0.285,0.486,-0.032,0.261,-0.096,0.036,-0.007,0.557,-0.092,0.023,-0.058,-0.192,-0.014,-0.141,-0.272,-0.047,0.044,0.367,-0.183,-0.015,-0.134,-0.268,-0.092
-0.504,-0.095,-0.278,0.479,-0.046,0.274,-0.097,0.047,-0.02,0.569,-0.112,0.026,-0.055,-0.172,-0.03,-0.125,-0.262,-0.043,0.012,0.375,-0.152,-0.017,-0.139,-0.287,-0.089
-0.499,-0.097,-0.266,0.473,-0.055,0.289,-0.094,0.051,-0.03,0.579,-0.132,0.028,-0.046,-0.15,-0.046,-0.108,-0.251,-0.043,-0.012,0.387,-0.121,-0.023,-0.15,-0.304,-0.087
-0.491,-0.095,-0.26,0.466,-0.065,0.297,-0.091,0.061,-0.041,0.589,-0.151,0.033,-0.04,-0.13,-0.059,-0.089,-0.241,-0.045,-0.039,0.397,-0.098,-0.025,-0.16,-0.315,-0.085
-0.486,-0.088,-0.252,0.458,-0.07,0.307,-0.083,0.063,-0.053,0.597,-0.168,0.037,-0.035,-0.109,-0.08,-0.068,-0.228,-0.048,-0.069,0.407,-0.069,-0.022,-0.168,-0.328,-0.079
-0.472,-0.09,-0.242,0.448,-0.076,0.317,-0.078,0.069,-0.067,0.607,-0.184,0.04,-0.03,-0.09,-0.1,-0.053,-0.21,-0.048,-0.094,0.411,-0.038,-0.029,-0.174,-0.33,-0.078
-0.463,-0.086,-0.228,0.436,-0.08,0.329,-0.075,0.078,-0.079,0.612,-0.2,0.037,-0.026,-0.07,-0.116,-0.036,-0.199,-0.044,-0.121,0.413,-0.011,-0.034,-0.183,-0.328,-0.07
