c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.067,0.037,0.805,-0.134,0.017,0.081,0.481,0.062,-0.316,-0.139,-0.107,-0.254,-0.066,0.14,-0.171,0.022,-0.524,0.395,-0.044,-0.182,-0.046,-0.338,0.255,0.345,0.112
0.063,0.02,0.816,-0.149,0,0.06,0.441,0.025,-0.313,-0.134,-0.107,-0.268,-0.02,0.135,-0.171,0.009,-0.512,0.392,-0.03,-0.171,-0.049,-0.309,0.232,0.344,0.122
0.065,0.008,0.824,-0.171,-0.015,0.039,0.401,-0.01,-0.311,-0.13,-0.102,-0.278,0.024,0.128,-0.168,-0.007,-0.497,0.386,-0.011,-0.156,-0.048,-0.28,0.211,0.346,0.132
0.068,-0.005,0.833,-0.189,-0.03,0.014,0.362,-0.043,-0.31,-0.129,-0.098,-0.289,0.062,0.12,-0.16,-0.017,-0.488,0.372,0.01,-0.139,-0.048,-0.25,0.191,0.339,0.15
0.064,-0.013,0.837,-0.205,-0.052,-0.006,0.32,-0.076,-0.312,-0.13,-0.095,-0.298,0.105,0.108,-0.158,-0.029,-0.473,0.362,0.036,-0.124,-0.05,-0.221,0.169,0.332,0.159
0.065,-0.025,0.841,-0.223,-0.068,-0.032,0.281,-0.111,-0.311,-0.124,-0.086,-0.307,0.151,0.102,-0.15,-0.039,-0.452,0.357,0.061,-0.108,-0.054,-0.186,0.15,0.33,0.163
0.061,-0.041,0.845,-0.239,-0.084,-0.058,0.243,-0.146,-0.307,-0.126,-0.076,-0.318,0.193,0.093,-0.143,-0.05,-0.435,0.348,0.089,-0.091,-0.054,-0.157,0.122,0.325,0.173
0.064,-0.053,0.842,-0.257,-0.1,-0.083,0.204,-0.18,-0.301,-0.124,-0.062,-0.326,0.234,0.085,-0.135,-0.06,-0.421,0.337,0.119,-0.071,-0.054,-0.118,0.097,0.318,0.177
0.059,-0.066,0.839,-0.274,-0.114,-0.106,0.161,-0.211,-0.292,-0.117,-0.046,-0.335,0.275,0.079,-0.126,-0.066,-0.402,0.324,0.141,-0.055,-0.052,-0.083,0.078,0.312,0.187
0.06,-0.077,0.828,-0.294,-0.127,-0.13,0.114,-0.239,-0.286,-0.114,-0.03,-0.343,0.321,0.072,-0.116,-0.073,-0.378,0.307,0.165,-0.04,-0.05,-0.052,0.06,0.302,0.2
0.056,-0.083,0.823,-0.311,-0.14,-0.149,0.075,-0.265,-0.281,-0.106,-0.014,-0.348,0.365,0.063,-0.107,-0.082,-0.355,0.291,0.192,-0.023,-0.051,-0.024,0.044,0.293,0.211
0.056,-0.096,0.813,-0.316,-0.156,-0.168,0.037,-0.294,-0.275,-0.1,-0.006,-0.352,0.406,0.06,-0.101,-0.087,-0.327,0.273,0.217,-0.007,-0.048,0.007,0.022,0.279,0.217
0.055,-0.106,0.803,-0.331,-0.172,-0.187,-0.004,-0.321,-0.265,-0.092,0.008,-0.356,0.447,0.055,-0.099,-0.094,-0.3,0.257,0.241,0.008,-0.053,0.033,0,0.272,0.219
0.049,-0.123,0.791,-0.345,-0.181,-0.209,-0.048,-0.345,-0.253,-0.083,0.022,-0.357,0.483,0.05,-0.091,-0.104,-0.278,0.24,0.266,0.027,-0.053,0.068,-0.02,0.26,0.224
0.045,-0.132,0.777,-0.354,-0.192,-0.227,-0.086,-0.366,-0.237,-0.081,0.034,-0.356,0.517,0.041,-0.084,-0.113,-0.253,0.217,0.293,0.047,-0.05,0.099,-0.04,0.244,0.227
0.043,-0.143,0.755,-0.363,-0.202,-0.249,-0.129,-0.388,-0.231,-0.072,0.05,-0.351,0.554,0.038,-0.076,-0.119,-0.229,0.199,0.318,0.062,-0.044,0.127,-0.056,0.229,0.231
0.04,-0.152,0.736,-0.367,-0.213,-0.266,-0.169,-0.41,-0.22,-0.067,0.059,-0.348,0.584,0.027,-0.07,-0.128,-0.202,0.182,0.329,0.079,-0.037,0.159,-0.078,0.216,0.237
0.04,-0.16,0.712,-0.371,-0.227,-0.281,-0.207,-0.43,-0.205,-0.062,0.069,-0.345,0.617,0.021,-0.064,-0.138,-0.173,0.166,0.353,0.093,-0.029,0.184,-0.108,0.199,0.238
0.031,-0.169,0.694,-0.373,-0.237,-0.295,-0.244,-0.449,-0.197,-0.05,0.075,-0.333,0.644,0.013,-0.058,-0.149,-0.147,0.149,0.374,0.11,-0.02,0.208,-0.131,0.188,0.237
0.026,-0.178,0.666,-0.378,-0.247,-0.311,-0.281,-0.472,-0.182,-0.047,0.089,-0.325,0.672,0.001,-0.048,-0.153,-0.122,0.126,0.394,0.127,-0.011,0.237,-0.153,0.173,0.236
0.022,-0.181,0.644,-0.386,-0.256,-0.331,-0.316,-0.49,-0.166,-0.037,0.102,-0.321,0.691,-0.012,-0.039,-0.152,-0.101,0.109,0.414,0.14,-0.007,0.264,-0.175,0.158,0.239
0.017,-0.194,0.61,-0.387,-0.259,-0.346,-0.349,-0.505,-0.149,-0.029,0.11,-0.311,0.716,-0.02,-0.024,-0.156,-0.073,0.088,0.431,0.157,0.008,0.296,-0.19,0.145,0.241
0.017,-0.198,0.58,-0.386,-0.271,-0.36,-0.378,-0.52,-0.135,-0.028,0.123,-0.305,0.743,-0.024,-0.008,-0.15,-0.043,0.071,0.443,0.176,0.018,0.319,-0.209,0.131,0.239
0.01,-0.207,0.546,-0.382,-0.278,-0.373,-0.411,-0.536,-0.125,-0.02,0.134,-0.293,0.763,-0.028,0.007,-0.14,-0.017,0.051,0.452,0.188,0.027,0.344,-0.229,0.118,0.241
0.005,-0.213,0.513,-0.378,-0.28,-0.378,-0.44,-0.55,-0.108,-0.012,0.143,-0.292,0.784,-0.04,0.03,-0.128,0.015,0.028,0.456,0.202,0.038,0.366,-0.25,0.102,0.236
-0.004,-0.221,0.479,-0.378,-0.282,-0.39,-0.473,-0.56,-0.091,-0.002,0.153,-0.282,0.802,-0.049,0.057,-0.107,0.039,0.006,0.471,0.21,0.041,0.383,-0.265,0.087,0.233
-0.011,-0.227,0.441,-0.381,-0.283,-0.399,-0.499,-0.569,-0.081,0.004,0.159,-0.272,0.815,-0.06,0.078,-0.088,0.061,-0.016,0.478,0.223,0.052,0.407,-0.273,0.072,0.225
-0.014,-0.235,0.408,-0.381,-0.288,-0.406,-0.524,-0.581,-0.062,0.008,0.166,-0.267,0.828,-0.071,0.11,-0.064,0.085,-0.037,0.484,0.233,0.056,0.433,-0.287,0.055,0.217
-0.009,-0.241,0.369,-0.382,-0.291,-0.415,-0.555,-0.586,-0.052,0.015,0.172,-0.258,0.832,-0.074,0.142,-0.036,0.113,-0.055,0.491,0.246,0.063,0.456,-0.306,0.039,0.212
-0.013,-0.249,0.332,-0.382,-0.292,-0.414,-0.581,-0.589,-0.038,0.017,0.179,-0.243,0.843,-0.076,0.174,-0.007,0.135,-0.073,0.497,0.255,0.071,0.475,-0.312,0.024,0.208
-0.015,-0.252,0.298,-0.376,-0.293,-0.42,-0.603,-0.588,-0.026,0.023,0.182,-0.233,0.847,-0.085,0.205,0.024,0.159,-0.091,0.501,0.259,0.075,0.485,-0.328,0.003,0.204
-0.019,-0.256,0.256,-0.369,-0.295,-0.423,-0.624,-0.589,-0.015,0.035,0.183,-0.217,0.848,-0.093,0.243,0.055,0.181,-0.11,0.503,0.268,0.079,0.502,-0.337,-0.014,0.197
-0.016,-0.255,0.222,-0.366,-0.294,-0.418,-0.643,-0.59,0.003,0.039,0.191,-0.204,0.849,-0.102,0.276,0.087,0.204,-0.125,0.506,0.274,0.085,0.515,-0.345,-0.035,0.193
-0.015,-0.256,0.185,-0.363,-0.298,-0.423,-0.661,-0.587,0.018,0.051,0.198,-0.188,0.847,-0.102,0.302,0.114,0.223,-0.145,0.512,0.282,0.089,0.53,-0.356,-0.049,0.19
-0.019,-0.254,0.151,-0.353,-0.294,-0.423,-0.671,-0.584,0.03,0.056,0.203,-0.175,0.839,-0.104,0.327,0.145,0.243,-0.162,0.511,0.286,0.097,0.544,-0.365,-0.068,0.183
-0.024,-0.25,0.116,-0.341,-0.29,-0.423,-0.684,-0.58,0.047,0.067,0.214,-0.161,0.829,-0.11,0.356,0.172,0.269,-0.177,0.513,0.287,0.098,0.554,-0.376,-0.088,0.178
-0.023,-0.247,0.078,-0.328,-0.286,-0.42,-0.697,-0.574,0.059,0.072,0.222,-0.145,0.82,-0.118,0.379,0.2,0.286,-0.195,0.512,0.291,0.101,0.564,-0.376,-0.107,0.172
-0.034,-0.243,0.041,-0.312,-0.28,-0.417,-0.702,-0.568,0.074,0.079,0.225,-0.13,0.814,-0.127,0.402,0.225,0.303,-0.211,0.505,0.292,0.107,0.57,-0.376,-0.125,0.164
-0.039,-0.237,0.002,-0.296,-0.271,-0.413,-0.709,-0.561,0.085,0.087,0.23,-0.117,0.803,-0.137,0.43,0.241,0.325,-0.224,0.493,0.298,0.112,0.575,-0.384,-0.141,0.156
-0.043,-0.226,-0.033,-0.284,-0.269,-0.405,-0.717,-0.557,0.098,0.088,0.236,-0.101,0.791,-0.141,0.453,0.261,0.339,-0.24,0.483,0.307,0.117,0.581,-0.386,-0.155,0.142
-0.05,-0.218,-0.068,-0.272,-0.256,-0.402,-0.723,-0.546,0.118,0.093,0.24,-0.084,0.775,-0.149,0.469,0.28,0.356,-0.253,0.475,0.303,0.125,0.581,-0.39,-0.166,0.136
-0.059,-0.218,-0.111,-0.255,-0.247,-0.397,-0.727,-0.536,0.127,0.099,0.241,-0.072,0.76,-0.154,0.492,0.297,0.373,-0.264,0.461,0.304,0.132,0.58,-0.396,-0.172,0.125
-0.064,-0.213,-0.142,-0.236,-0.239,-0.388,-0.727,-0.525,0.139,0.097,0.241,-0.051,0.739,-0.164,0.516,0.317,0.383,-0.269,0.444,0.303,0.139,0.579,-0.397,-0.186,0.115
-0.064,-0.211,-0.185,-0.224,-0.236,-0.377,-0.726,-0.516,0.15,0.104,0.242,-0.032,0.716,-0.17,0.538,0.33,0.399,-0.285,0.433,0.308,0.141,0.58,-0.399,-0.193,0.107
-0.068,-0.204,-0.22,-0.209,-0.23,-0.369,-0.723,-0.496,0.154,0.103,0.235,-0.014,0.695,-0.177,0.552,0.35,0.411,-0.291,0.414,0.306,0.147,0.575,-0.394,-0.201,0.098
-0.07,-0.192,-0.258,-0.188,-0.221,-0.355,-0.715,-0.477,0.168,0.107,0.232,0.003,0.675,-0.172,0.569,0.366,0.422,-0.298,0.402,0.304,0.15,0.571,-0.394,-0.214,0.091
-0.067,-0.184,-0.29,-0.17,-0.211,-0.344,-0.711,-0.457,0.178,0.11,0.231,0.023,0.646,-0.17,0.58,0.383,0.43,-0.306,0.389,0.299,0.15,0.558,-0.39,-0.217,0.082
-0.068,-0.179,-0.326,-0.156,-0.205,-0.334,-0.705,-0.435,0.192,0.112,0.225,0.039,0.617,-0.168,0.584,0.404,0.439,-0.314,0.376,0.301,0.155,0.551,-0.379,-0.225,0.068
-0.07,-0.175,-0.363,-0.144,-0.195,-0.322,-0.697,-0.415,0.199,0.118,0.222,0.056,0.584,-0.167,0.593,0.419,0.447,-0.318,0.364,0.296,0.151,0.541,-0.371,-0.229,0.055
-0.067,-0.167,-0.394,-0.125,-0.187,-0.304,-0.684,-0.395,0.204,0.121,0.216,0.077,0.556,-0.166,0.604,0.431,0.455,-0.328,0.347,0.292,0.156,0.533,-0.356,-0.241,0.046
-0.064,-0.158,-0.419,-0.105,-0.178,-0.294,-0.67,-0.37,0.212,0.122,0.21,0.095,0.521,-0.162,0.612,0.445,0.457,-0.338,0.335,0.281,0.157,0.517,-0.333,-0.251,0.034
-0.066,-0.146,-0.449,-0.093,-0.167,-0.279,-0.658,-0.344,0.221,0.126,0.2,0.112,0.489,-0.161,0.616,0.452,0.463,-0.345,0.321,0.275,0.157,0.504,-0.305,-0.257,0.019
-0.066,-0.134,-0.472,-0.073,-0.153,-0.264,-0.646,-0.319,0.23,0.126,0.192,0.126,0.461,-0.156,0.619,0.467,0.467,-0.347,0.3,0.261,0.155,0.486,-0.27,-0.265,0.006
-0.062,-0.128,-0.499,-0.056,-0.137,-0.246,-0.63,-0.302,0.239,0.128,0.184,0.144,0.426,-0.144,0.626,0.477,0.466,-0.351,0.28,0.255,0.148,0.47,-0.234,-0.265,-0.01
-0.062,-0.124,-0.523,-0.042,-0.125,-0.234,-0.612,-0.281,0.242,0.126,0.177,0.163,0.387,-0.146,0.624,0.488,0.468,-0.355,0.255,0.245,0.147,0.453,-0.194,-0.264,-0.023
-0.066,-0.114,-0.546,-0.023,-0.113,-0.22,-0.588,-0.257,0.25,0.125,0.172,0.177,0.354,-0.146,0.627,0.493,0.471,-0.353,0.229,0.24,0.146,0.441,-0.149,-0.273,-0.034
-0.066,-0.105,-0.563,0.001,-0.103,-0.203,-0.564,-0.234,0.249,0.125,0.17,0.196,0.316,-0.142,0.632,0.493,0.465,-0.355,0.207,0.224,0.142,0.42,-0.106,-0.275,-0.042
-0.062,-0.094,-0.582,0.024,-0.09,-0.185,-0.541,-0.205,0.257,0.127,0.162,0.215,0.281,-0.137,0.629,0.499,0.465,-0.355,0.185,0.214,0.141,0.402,-0.055,-0.282,-0.049
-0.061,-0.083,-0.602,0.038,-0.072,-0.169,-0.517,-0.184,0.257,0.128,0.157,0.227,0.238,-0.134,0.622,0.503,0.459,-0.355,0.163,0.205,0.138,0.379,-0.006,-0.285,-0.064
-0.065,-0.07,-0.619,0.055,-0.059,-0.148,-0.492,-0.156,0.263,0.132,0.146,0.244,0.201,-0.135,0.61,0.509,0.454,-0.352,0.133,0.199,0.135,0.366,0.045,-0.283,-0.074
-0.061,-0.059,-0.637,0.074,-0.046,-0.128,-0.463,-0.129,0.264,0.134,0.143,0.253,0.156,-0.129,0.6,0.511,0.456,-0.354,0.106,0.187,0.126,0.34,0.092,-0.286,-0.073
-0.059,-0.041,-0.651,0.09,-0.033,-0.108,-0.431,-0.103,0.266,0.134,0.138,0.268,0.119,-0.125,0.588,0.509,0.445,-0.349,0.083,0.18,0.128,0.315,0.136,-0.287,-0.08
-0.059,-0.025,-0.663,0.107,-0.024,-0.087,-0.405,-0.07,0.267,0.132,0.129,0.285,0.08,-0.124,0.58,0.503,0.438,-0.348,0.06,0.166,0.124,0.297,0.181,-0.292,-0.083
-0.061,-0.009,-0.673,0.121,-0.014,-0.064,-0.378,-0.039,0.267,0.132,0.12,0.298,0.042,-0.114,0.571,0.498,0.431,-0.339,0.039,0.157,0.121,0.272,0.226,-0.295,-0.093
-0.057,0.007,-0.681,0.134,-0.004,-0.043,-0.353,-0.011,0.263,0.128,0.104,0.31,0.002,-0.11,0.555,0.495,0.418,-0.337,0.017,0.145,0.114,0.248,0.269,-0.295,-0.102
-0.053,0.022,-0.69,0.147,0.016,-0.021,-0.322,0.015,0.262,0.124,0.09,0.318,-0.036,-0.105,0.536,0.492,0.406,-0.334,-0.004,0.128,0.107,0.219,0.313,-0.295,-0.111
-0.054,0.038,-0.694,0.164,0.027,-0.003,-0.286,0.043,0.253,0.116,0.08,0.325,-0.073,-0.103,0.517,0.481,0.393,-0.321,-0.03,0.112,0.104,0.192,0.351,-0.291,-0.118
-0.057,0.055,-0.697,0.177,0.039,0.017,-0.255,0.074,0.251,0.113,0.069,0.33,-0.109,-0.097,0.503,0.471,0.382,-0.305,-0.055,0.097,0.092,0.166,0.394,-0.292,-0.127
-0.052,0.075,-0.7,0.191,0.052,0.035,-0.222,0.103,0.246,0.105,0.058,0.338,-0.149,-0.088,0.482,0.457,0.371,-0.292,-0.074,0.083,0.082,0.133,0.43,-0.291,-0.133
-0.052,0.094,-0.695,0.202,0.067,0.055,-0.187,0.131,0.242,0.101,0.051,0.346,-0.185,-0.081,0.463,0.447,0.347,-0.277,-0.093,0.068,0.08,0.111,0.47,-0.288,-0.153
-0.051,0.106,-0.692,0.212,0.081,0.073,-0.155,0.162,0.239,0.092,0.039,0.35,-0.221,-0.073,0.439,0.43,0.336,-0.267,-0.113,0.056,0.067,0.083,0.51,-0.281,-0.162
-0.055,0.121,-0.688,0.225,0.094,0.089,-0.117,0.182,0.234,0.088,0.03,0.351,-0.255,-0.066,0.409,0.419,0.317,-0.255,-0.134,0.043,0.062,0.048,0.545,-0.278,-0.171
-0.053,0.131,-0.684,0.239,0.11,0.108,-0.085,0.205,0.225,0.085,0.02,0.354,-0.293,-0.061,0.382,0.405,0.298,-0.242,-0.153,0.025,0.059,0.019,0.582,-0.27,-0.173
-0.052,0.145,-0.673,0.245,0.124,0.13,-0.047,0.226,0.222,0.083,0.013,0.355,-0.33,-0.05,0.361,0.388,0.285,-0.221,-0.174,0.006,0.055,-0.01,0.617,-0.258,-0.18
-0.052,0.16,-0.664,0.255,0.13,0.143,-0.015,0.251,0.212,0.084,0.005,0.361,-0.369,-0.043,0.336,0.371,0.269,-0.209,-0.2,-0.007,0.051,-0.03,0.65,-0.248,-0.187
-0.048,0.172,-0.656,0.257,0.149,0.162,0.022,0.273,0.211,0.08,-0.006,0.363,-0.399,-0.034,0.316,0.357,0.247,-0.202,-0.218,-0.024,0.045,-0.051,0.686,-0.237,-0.196
-0.044,0.179,-0.641,0.271,0.158,0.174,0.058,0.295,0.204,0.073,-0.015,0.36,-0.43,-0.027,0.285,0.342,0.229,-0.19,-0.238,-0.037,0.046,-0.074,0.713,-0.221,-0.197
-0.043,0.188,-0.625,0.277,0.167,0.19,0.093,0.314,0.193,0.068,-0.024,0.358,-0.453,-0.018,0.262,0.324,0.205,-0.174,-0.258,-0.05,0.04,-0.099,0.741,-0.21,-0.2
-0.041,0.198,-0.615,0.289,0.171,0.207,0.126,0.334,0.182,0.059,-0.042,0.357,-0.482,-0.015,0.228,0.306,0.188,-0.157,-0.274,-0.06,0.032,-0.125,0.765,-0.196,-0.198
-0.039,0.205,-0.602,0.297,0.18,0.22,0.162,0.348,0.169,0.056,-0.052,0.356,-0.509,-0.011,0.202,0.287,0.166,-0.138,-0.293,-0.078,0.029,-0.147,0.789,-0.183,-0.197
-0.036,0.214,-0.585,0.301,0.188,0.236,0.191,0.368,0.16,0.054,-0.064,0.35,-0.534,-0.01,0.172,0.267,0.145,-0.122,-0.307,-0.092,0.024,-0.164,0.805,-0.167,-0.194
-0.035,0.221,-0.569,0.306,0.196,0.248,0.227,0.39,0.155,0.045,-0.075,0.342,-0.553,-0.009,0.147,0.247,0.125,-0.098,-0.324,-0.104,0.016,-0.187,0.821,-0.153,-0.196
-0.031,0.225,-0.554,0.313,0.206,0.259,0.259,0.413,0.141,0.038,-0.086,0.34,-0.572,-0.002,0.115,0.227,0.097,-0.078,-0.34,-0.116,0.012,-0.211,0.838,-0.139,-0.196
-0.022,0.234,-0.529,0.317,0.211,0.274,0.29,0.439,0.13,0.027,-0.096,0.328,-0.588,0.003,0.084,0.208,0.078,-0.048,-0.352,-0.127,0.006,-0.241,0.85,-0.127,-0.191
-0.025,0.24,-0.5,0.324,0.213,0.282,0.317,0.461,0.115,0.021,-0.101,0.321,-0.612,0.007,0.053,0.184,0.062,-0.019,-0.365,-0.135,-0.005,-0.261,0.858,-0.116,-0.191
-0.022,0.247,-0.48,0.323,0.218,0.301,0.341,0.488,0.104,0.017,-0.112,0.318,-0.631,0.019,0.025,0.158,0.041,0.007,-0.374,-0.144,-0.015,-0.28,0.864,-0.104,-0.189
-0.018,0.246,-0.458,0.321,0.225,0.307,0.366,0.513,0.093,0.012,-0.115,0.308,-0.647,0.024,0,0.132,0.02,0.036,-0.382,-0.162,-0.017,-0.296,0.874,-0.092,-0.19
-0.014,0.25,-0.428,0.315,0.236,0.31,0.387,0.543,0.082,0.005,-0.119,0.296,-0.654,0.034,-0.021,0.108,-0.007,0.068,-0.389,-0.172,-0.022,-0.313,0.88,-0.076,-0.19
-0.009,0.257,-0.398,0.313,0.235,0.318,0.403,0.577,0.069,0.001,-0.127,0.285,-0.669,0.04,-0.046,0.09,-0.03,0.109,-0.392,-0.179,-0.03,-0.333,0.881,-0.061,-0.191
-0.002,0.255,-0.367,0.311,0.233,0.322,0.425,0.605,0.059,-0.009,-0.133,0.276,-0.681,0.052,-0.064,0.064,-0.052,0.144,-0.4,-0.18,-0.038,-0.352,0.882,-0.05,-0.19
0.011,0.264,-0.331,0.306,0.232,0.322,0.441,0.633,0.047,-0.01,-0.136,0.267,-0.689,0.062,-0.091,0.042,-0.08,0.174,-0.407,-0.188,-0.045,-0.368,0.881,-0.036,-0.189
0.015,0.268,-0.298,0.31,0.23,0.329,0.463,0.662,0.034,-0.016,-0.141,0.257,-0.696,0.065,-0.119,0.015,-0.098,0.203,-0.412,-0.195,-0.054,-0.375,0.875,-0.024,-0.185
0.013,0.268,-0.268,0.304,0.233,0.332,0.483,0.683,0.026,-0.024,-0.147,0.252,-0.694,0.071,-0.139,-0.009,-0.12,0.24,-0.409,-0.201,-0.062,-0.384,0.866,-0.01,-0.185
0.017,0.273,-0.242,0.3,0.232,0.34,0.503,0.708,0.015,-0.029,-0.161,0.24,-0.695,0.079,-0.165,-0.028,-0.145,0.276,-0.411,-0.211,-0.062,-0.398,0.859,0.005,-0.18
0.025,0.269,-0.209,0.3,0.232,0.339,0.521,0.729,0.004,-0.036,-0.163,0.227,-0.691,0.077,-0.19,-0.047,-0.171,0.313,-0.41,-0.22,-0.07,-0.41,0.851,0.02,-0.178
0.024,0.275,-0.179,0.304,0.231,0.346,0.534,0.75,-0.008,-0.043,-0.172,0.216,-0.693,0.082,-0.216,-0.066,-0.188,0.345,-0.41,-0.22,-0.078,-0.426,0.839,0.036,-0.171
0.031,0.271,-0.149,0.314,0.228,0.35,0.554,0.762,-0.017,-0.046,-0.175,0.207,-0.696,0.085,-0.243,-0.087,-0.199,0.375,-0.407,-0.228,-0.081,-0.436,0.825,0.048,-0.163
0.039,0.269,-0.114,0.318,0.228,0.348,0.569,0.773,-0.028,-0.055,-0.18,0.192,-0.691,0.089,-0.267,-0.115,-0.215,0.402,-0.41,-0.233,-0.087,-0.442,0.804,0.059,-0.157
0.042,0.268,-0.08,0.323,0.229,0.348,0.58,0.784,-0.041,-0.058,-0.181,0.176,-0.686,0.092,-0.302,-0.135,-0.231,0.432,-0.407,-0.24,-0.086,-0.452,0.786,0.075,-0.157
0.044,0.262,-0.048,0.33,0.227,0.349,0.592,0.794,-0.054,-0.062,-0.184,0.161,-0.681,0.099,-0.327,-0.158,-0.24,0.461,-0.405,-0.241,-0.092,-0.461,0.763,0.087,-0.15
0.052,0.26,-0.014,0.331,0.224,0.344,0.597,0.8,-0.067,-0.066,-0.19,0.141,-0.673,0.111,-0.345,-0.173,-0.255,0.49,-0.399,-0.242,-0.093,-0.475,0.741,0.1,-0.141
0.063,0.255,0.013,0.336,0.218,0.339,0.599,0.813,-0.083,-0.066,-0.189,0.121,-0.666,0.112,-0.366,-0.19,-0.27,0.512,-0.392,-0.247,-0.099,-0.478,0.721,0.116,-0.13
0.074,0.246,0.053,0.343,0.216,0.333,0.607,0.814,-0.094,-0.069,-0.188,0.106,-0.653,0.114,-0.384,-0.212,-0.283,0.533,-0.389,-0.245,-0.104,-0.481,0.692,0.127,-0.116
0.083,0.24,0.089,0.344,0.21,0.327,0.605,0.816,-0.103,-0.071,-0.189,0.091,-0.64,0.122,-0.401,-0.229,-0.295,0.546,-0.382,-0.243,-0.109,-0.482,0.664,0.14,-0.104
0.098,0.232,0.128,0.338,0.207,0.316,0.612,0.812,-0.109,-0.069,-0.19,0.072,-0.622,0.122,-0.415,-0.249,-0.312,0.564,-0.378,-0.242,-0.115,-0.48,0.632,0.142,-0.097
0.106,0.229,0.168,0.33,0.201,0.313,0.61,0.809,-0.118,-0.074,-0.192,0.057,-0.601,0.126,-0.429,-0.265,-0.329,0.58,-0.37,-0.242,-0.123,-0.481,0.597,0.147,-0.091
0.114,0.218,0.207,0.328,0.197,0.306,0.611,0.805,-0.129,-0.075,-0.194,0.04,-0.584,0.132,-0.447,-0.278,-0.34,0.595,-0.359,-0.245,-0.123,-0.48,0.564,0.153,-0.08
0.123,0.211,0.245,0.323,0.187,0.299,0.606,0.799,-0.14,-0.075,-0.193,0.023,-0.563,0.132,-0.456,-0.291,-0.358,0.607,-0.347,-0.244,-0.128,-0.479,0.535,0.158,-0.063
0.132,0.201,0.282,0.32,0.18,0.29,0.598,0.791,-0.146,-0.078,-0.196,0.009,-0.543,0.134,-0.465,-0.305,-0.364,0.617,-0.331,-0.245,-0.133,-0.471,0.499,0.165,-0.051
0.14,0.192,0.321,0.314,0.171,0.28,0.59,0.776,-0.151,-0.082,-0.188,-0.005,-0.523,0.132,-0.475,-0.32,-0.368,0.625,-0.32,-0.24,-0.137,-0.46,0.466,0.171,-0.046
0.154,0.181,0.36,0.309,0.167,0.273,0.591,0.757,-0.158,-0.086,-0.188,-0.024,-0.501,0.138,-0.481,-0.335,-0.377,0.631,-0.308,-0.239,-0.138,-0.456,0.43,0.174,-0.037
0.166,0.17,0.395,0.298,0.157,0.259,0.574,0.741,-0.166,-0.091,-0.184,-0.039,-0.48,0.136,-0.488,-0.346,-0.383,0.639,-0.293,-0.234,-0.139,-0.451,0.392,0.18,-0.032
0.173,0.161,0.43,0.293,0.147,0.244,0.564,0.724,-0.175,-0.098,-0.179,-0.054,-0.454,0.138,-0.498,-0.36,-0.386,0.652,-0.276,-0.233,-0.136,-0.445,0.35,0.184,-0.03
0.189,0.153,0.466,0.291,0.133,0.236,0.552,0.702,-0.189,-0.103,-0.176,-0.065,-0.426,0.145,-0.512,-0.365,-0.385,0.657,-0.255,-0.229,-0.133,-0.433,0.305,0.194,-0.019
0.2,0.14,0.496,0.287,0.123,0.217,0.533,0.677,-0.195,-0.104,-0.175,-0.083,-0.402,0.14,-0.516,-0.376,-0.386,0.66,-0.241,-0.223,-0.136,-0.42,0.265,0.205,-0.015
0.211,0.133,0.525,0.28,0.108,0.202,0.511,0.657,-0.198,-0.104,-0.168,-0.099,-0.373,0.139,-0.517,-0.381,-0.389,0.661,-0.224,-0.212,-0.134,-0.405,0.227,0.212,-0.006
0.229,0.121,0.556,0.271,0.1,0.19,0.495,0.635,-0.205,-0.108,-0.166,-0.112,-0.344,0.137,-0.521,-0.387,-0.383,0.662,-0.213,-0.207,-0.133,-0.392,0.182,0.22,-0.001
0.234,0.113,0.587,0.259,0.091,0.176,0.482,0.611,-0.213,-0.113,-0.156,-0.132,-0.308,0.138,-0.522,-0.392,-0.39,0.66,-0.195,-0.199,-0.126,-0.376,0.147,0.225,0.002
0.244,0.099,0.609,0.249,0.083,0.163,0.464,0.587,-0.222,-0.109,-0.148,-0.149,-0.276,0.135,-0.518,-0.401,-0.393,0.658,-0.175,-0.198,-0.127,-0.364,0.098,0.228,0.014
0.244,0.093,0.639,0.232,0.072,0.146,0.436,0.561,-0.223,-0.111,-0.138,-0.16,-0.247,0.13,-0.524,-0.402,-0.389,0.655,-0.16,-0.186,-0.122,-0.347,0.057,0.233,0.021
0.253,0.084,0.659,0.22,0.058,0.128,0.417,0.535,-0.221,-0.111,-0.136,-0.175,-0.214,0.128,-0.523,-0.406,-0.388,0.649,-0.144,-0.18,-0.118,-0.324,0.024,0.235,0.025
0.258,0.07,0.688,0.203,0.047,0.115,0.398,0.505,-0.225,-0.109,-0.136,-0.188,-0.185,0.128,-0.516,-0.406,-0.381,0.637,-0.128,-0.171,-0.12,-0.309,-0.012,0.236,0.04
0.258,0.054,0.712,0.188,0.037,0.098,0.373,0.479,-0.218,-0.108,-0.124,-0.206,-0.156,0.122,-0.504,-0.412,-0.38,0.623,-0.112,-0.163,-0.12,-0.294,-0.051,0.237,0.05
0.264,0.038,0.73,0.171,0.027,0.084,0.353,0.455,-0.219,-0.107,-0.113,-0.222,-0.124,0.12,-0.492,-0.408,-0.376,0.619,-0.095,-0.152,-0.112,-0.277,-0.086,0.24,0.063
