c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.124,-0.063,0.326,0.035,-0.145,0.27,-0.061,0.564,-0.268,0.126,0.167,-0.096,-0.602,0.045,0.168,-0.214,-0.082,0.388,0.129,-0.314,-0.435,0.147,-0.497,-0.098,0.071
-0.143,-0.065,0.312,0.032,-0.159,0.301,-0.056,0.575,-0.282,0.122,0.196,-0.088,-0.591,0.041,0.161,-0.186,-0.075,0.38,0.124,-0.313,-0.411,0.151,-0.518,-0.093,0.059
-0.163,-0.066,0.299,0.031,-0.167,0.327,-0.049,0.579,-0.292,0.117,0.229,-0.072,-0.582,0.04,0.156,-0.16,-0.068,0.378,0.114,-0.31,-0.389,0.158,-0.536,-0.085,0.053
-0.178,-0.068,0.275,0.027,-0.176,0.357,-0.044,0.586,-0.307,0.114,0.254,-0.062,-0.574,0.034,0.15,-0.131,-0.065,0.367,0.106,-0.312,-0.368,0.164,-0.562,-0.078,0.04
-0.196,-0.068,0.254,0.028,-0.184,0.386,-0.039,0.588,-0.317,0.108,0.276,-0.053,-0.556,0.031,0.144,-0.107,-0.066,0.359,0.103,-0.311,-0.342,0.165,-0.583,-0.072,0.029
-0.215,-0.069,0.232,0.025,-0.194,0.411,-0.035,0.594,-0.326,0.105,0.302,-0.045,-0.539,0.023,0.14,-0.076,-0.065,0.346,0.097,-0.309,-0.323,0.165,-0.602,-0.065,0.014
-0.228,-0.07,0.209,0.024,-0.202,0.435,-0.028,0.596,-0.333,0.098,0.33,-0.035,-0.518,0.019,0.129,-0.048,-0.06,0.332,0.089,-0.309,-0.3,0.169,-0.611,-0.061,-0.001
-0.247,-0.073,0.185,0.022,-0.21,0.459,-0.025,0.594,-0.335,0.091,0.354,-0.027,-0.498,0.014,0.12,-0.026,-0.063,0.324,0.08,-0.299,-0.282,0.176,-0.624,-0.052,-0.014
-0.263,-0.073,0.165,0.018,-0.217,0.48,-0.02,0.591,-0.346,0.087,0.375,-0.02,-0.476,0.012,0.116,-0.001,-0.062,0.31,0.072,-0.291,-0.266,0.177,-0.633,-0.046,-0.024
-0.278,-0.072,0.145,0.013,-0.219,0.499,-0.016,0.592,-0.352,0.08,0.397,-0.007,-0.461,0.005,0.107,0.022,-0.06,0.295,0.064,-0.278,-0.236,0.178,-0.646,-0.037,-0.037
-0.293,-0.074,0.121,0.011,-0.226,0.516,-0.014,0.586,-0.358,0.074,0.413,0.001,-0.443,0.001,0.098,0.043,-0.061,0.28,0.055,-0.265,-0.214,0.178,-0.659,-0.028,-0.049
-0.303,-0.076,0.092,0.01,-0.232,0.534,-0.014,0.582,-0.362,0.069,0.43,0.004,-0.417,-0.006,0.091,0.068,-0.062,0.258,0.046,-0.254,-0.19,0.178,-0.662,-0.021,-0.059
-0.317,-0.079,0.071,0.01,-0.236,0.542,-0.012,0.577,-0.364,0.061,0.449,0.013,-0.386,-0.009,0.081,0.092,-0.059,0.242,0.038,-0.242,-0.168,0.177,-0.658,-0.014,-0.069
-0.327,-0.08,0.048,0.004,-0.238,0.554,-0.008,0.575,-0.366,0.052,0.464,0.021,-0.359,-0.015,0.07,0.115,-0.053,0.226,0.027,-0.23,-0.14,0.179,-0.654,-0.006,-0.081
-0.337,-0.08,0.026,0.003,-0.242,0.563,-0.002,0.563,-0.366,0.044,0.483,0.03,-0.334,-0.019,0.059,0.14,-0.05,0.209,0.021,-0.214,-0.113,0.178,-0.652,0.002,-0.087
-0.353,-0.079,0.004,-0.004,-0.247,0.571,-0.001,0.554,-0.366,0.037,0.496,0.034,-0.311,-0.026,0.049,0.163,-0.044,0.191,0.013,-0.199,-0.086,0.173,-0.654,0.013,-0.095
-0.361,-0.074,-0.016,-0.009,-0.249,0.58,0.005,0.545,-0.366,0.033,0.509,0.044,-0.283,-0.031,0.044,0.189,-0.035,0.174,0.004,-0.189,-0.06,0.167,-0.655,0.019,-0.103
-0.366,-0.074,-0.039,-0.016,-0.252,0.587,0.006,0.533,-0.364,0.025,0.527,0.052,-0.257,-0.038,0.033,0.217,-0.027,0.156,-0.005,-0.176,-0.031,0.163,-0.651,0.028,-0.114
-0.369,-0.074,-0.064,-0.012,-0.257,0.591,0.008,0.516,-0.36,0.022,0.533,0.057,-0.224,-0.039,0.03,0.241,-0.019,0.135,-0.013,-0.165,-0.01,0.16,-0.644,0.037,-0.123
-0.378,-0.073,-0.088,-0.017,-0.254,0.597,0.013,0.498,-0.357,0.014,0.543,0.066,-0.195,-0.041,0.019,0.268,-0.014,0.114,-0.018,-0.154,0.007,0.159,-0.634,0.043,-0.132
-0.387,-0.074,-0.107,-0.021,-0.256,0.604,0.017,0.483,-0.353,0.006,0.549,0.073,-0.169,-0.044,0.007,0.289,-0.011,0.097,-0.025,-0.139,0.028,0.153,-0.624,0.049,-0.141
-0.39,-0.071,-0.129,-0.026,-0.257,0.61,0.023,0.464,-0.346,0,0.551,0.078,-0.142,-0.047,0,0.309,-0.003,0.083,-0.028,-0.122,0.049,0.148,-0.615,0.054,-0.151
-0.392,-0.068,-0.147,-0.03,-0.258,0.607,0.025,0.441,-0.341,-0.007,0.554,0.085,-0.112,-0.047,-0.009,0.327,0.004,0.062,-0.036,-0.105,0.07,0.14,-0.608,0.061,-0.152
-0.394,-0.068,-0.171,-0.034,-0.255,0.602,0.029,0.426,-0.339,-0.009,0.55,0.096,-0.082,-0.047,-0.011,0.347,0.013,0.04,-0.047,-0.09,0.092,0.135,-0.594,0.068,-0.16
-0.392,-0.067,-0.187,-0.035,-0.248,0.599,0.036,0.404,-0.335,-0.012,0.552,0.103,-0.053,-0.045,-0.016,0.367,0.016,0.02,-0.055,-0.073,0.112,0.131,-0.58,0.072,-0.166
-0.39,-0.065,-0.205,-0.035,-0.247,0.594,0.039,0.38,-0.327,-0.016,0.552,0.107,-0.025,-0.048,-0.021,0.381,0.02,0,-0.063,-0.059,0.137,0.129,-0.558,0.079,-0.171
-0.392,-0.065,-0.225,-0.034,-0.245,0.591,0.046,0.358,-0.316,-0.014,0.548,0.114,0.005,-0.048,-0.019,0.394,0.026,-0.017,-0.072,-0.043,0.164,0.126,-0.539,0.083,-0.176
-0.393,-0.061,-0.244,-0.041,-0.24,0.584,0.052,0.337,-0.309,-0.01,0.543,0.12,0.031,-0.05,-0.014,0.411,0.029,-0.038,-0.075,-0.032,0.193,0.116,-0.516,0.086,-0.183
-0.387,-0.057,-0.262,-0.041,-0.235,0.574,0.054,0.31,-0.297,-0.003,0.539,0.125,0.062,-0.052,-0.004,0.421,0.038,-0.057,-0.082,-0.015,0.215,0.109,-0.495,0.092,-0.182
-0.382,-0.055,-0.278,-0.041,-0.231,0.556,0.057,0.285,-0.285,0.006,0.529,0.132,0.091,-0.052,0.007,0.437,0.044,-0.077,-0.089,-0.001,0.239,0.105,-0.479,0.096,-0.186
-0.381,-0.051,-0.295,-0.039,-0.222,0.541,0.06,0.26,-0.277,0.015,0.525,0.138,0.119,-0.051,0.019,0.45,0.049,-0.102,-0.097,0.015,0.268,0.098,-0.46,0.102,-0.188
-0.377,-0.049,-0.313,-0.038,-0.215,0.529,0.065,0.232,-0.265,0.028,0.519,0.143,0.145,-0.053,0.036,0.465,0.053,-0.117,-0.103,0.029,0.289,0.087,-0.434,0.105,-0.194
-0.371,-0.047,-0.326,-0.039,-0.208,0.515,0.066,0.206,-0.251,0.037,0.512,0.145,0.168,-0.053,0.049,0.473,0.055,-0.136,-0.105,0.044,0.313,0.082,-0.409,0.106,-0.195
-0.361,-0.047,-0.342,-0.042,-0.202,0.499,0.067,0.184,-0.236,0.05,0.501,0.146,0.192,-0.051,0.067,0.473,0.062,-0.151,-0.11,0.055,0.336,0.07,-0.385,0.11,-0.197
-0.354,-0.044,-0.358,-0.046,-0.189,0.48,0.07,0.156,-0.223,0.065,0.482,0.15,0.225,-0.05,0.086,0.479,0.069,-0.17,-0.115,0.068,0.351,0.061,-0.369,0.111,-0.199
-0.345,-0.04,-0.371,-0.048,-0.172,0.46,0.072,0.125,-0.212,0.076,0.463,0.153,0.255,-0.047,0.1,0.481,0.07,-0.189,-0.118,0.079,0.359,0.052,-0.343,0.118,-0.201
-0.335,-0.038,-0.381,-0.046,-0.159,0.439,0.073,0.099,-0.194,0.089,0.455,0.156,0.279,-0.045,0.117,0.484,0.077,-0.201,-0.127,0.096,0.373,0.049,-0.316,0.12,-0.199
-0.323,-0.036,-0.389,-0.049,-0.141,0.419,0.075,0.079,-0.181,0.1,0.437,0.156,0.304,-0.043,0.133,0.484,0.078,-0.214,-0.132,0.11,0.39,0.038,-0.281,0.122,-0.204
-0.313,-0.029,-0.398,-0.051,-0.118,0.396,0.076,0.053,-0.165,0.111,0.421,0.156,0.328,-0.042,0.148,0.481,0.085,-0.228,-0.134,0.12,0.401,0.028,-0.243,0.125,-0.202
-0.304,-0.023,-0.401,-0.054,-0.098,0.379,0.075,0.028,-0.148,0.123,0.404,0.156,0.348,-0.043,0.163,0.475,0.088,-0.238,-0.137,0.13,0.413,0.024,-0.205,0.128,-0.197
-0.288,-0.017,-0.409,-0.055,-0.078,0.357,0.075,0.001,-0.132,0.133,0.386,0.154,0.366,-0.042,0.176,0.468,0.093,-0.257,-0.14,0.139,0.421,0.022,-0.17,0.131,-0.197
-0.275,-0.017,-0.412,-0.055,-0.052,0.336,0.077,-0.028,-0.116,0.143,0.37,0.153,0.391,-0.041,0.189,0.468,0.093,-0.269,-0.141,0.147,0.432,0.012,-0.127,0.133,-0.198
-0.263,-0.008,-0.415,-0.056,-0.029,0.316,0.079,-0.056,-0.101,0.153,0.352,0.153,0.415,-0.041,0.202,0.47,0.092,-0.282,-0.145,0.157,0.442,0.009,-0.085,0.132,-0.196
-0.247,-0.007,-0.411,-0.057,-0.007,0.291,0.078,-0.084,-0.085,0.159,0.338,0.153,0.421,-0.038,0.211,0.466,0.093,-0.293,-0.146,0.173,0.449,0.002,-0.036,0.131,-0.191
-0.229,-0.005,-0.414,-0.053,0.016,0.266,0.079,-0.104,-0.067,0.165,0.316,0.148,0.43,-0.037,0.218,0.456,0.097,-0.301,-0.148,0.186,0.459,-0.003,0.006,0.128,-0.188
-0.211,0,-0.409,-0.055,0.044,0.244,0.079,-0.13,-0.049,0.169,0.288,0.145,0.445,-0.036,0.223,0.443,0.097,-0.312,-0.146,0.196,0.458,-0.012,0.051,0.13,-0.182
-0.198,0.003,-0.408,-0.057,0.069,0.216,0.08,-0.162,-0.03,0.174,0.263,0.142,0.461,-0.034,0.231,0.433,0.097,-0.324,-0.146,0.204,0.464,-0.016,0.087,0.128,-0.178
-0.184,0.005,-0.408,-0.057,0.094,0.19,0.081,-0.188,-0.013,0.182,0.242,0.142,0.474,-0.035,0.242,0.424,0.095,-0.33,-0.15,0.212,0.472,-0.023,0.125,0.127,-0.172
-0.162,0.005,-0.408,-0.057,0.12,0.166,0.082,-0.211,0.006,0.187,0.218,0.138,0.488,-0.032,0.248,0.415,0.095,-0.339,-0.153,0.221,0.472,-0.03,0.165,0.12,-0.169
-0.146,0.005,-0.404,-0.056,0.143,0.139,0.085,-0.233,0.024,0.194,0.194,0.136,0.501,-0.03,0.257,0.411,0.096,-0.34,-0.155,0.234,0.472,-0.038,0.209,0.118,-0.163
-0.131,0.013,-0.393,-0.056,0.164,0.106,0.088,-0.256,0.04,0.198,0.167,0.13,0.508,-0.028,0.263,0.396,0.097,-0.347,-0.153,0.241,0.467,-0.046,0.247,0.115,-0.151
-0.115,0.012,-0.387,-0.053,0.188,0.078,0.089,-0.279,0.058,0.202,0.139,0.126,0.519,-0.025,0.268,0.38,0.098,-0.347,-0.153,0.248,0.46,-0.054,0.294,0.115,-0.144
-0.095,0.016,-0.387,-0.049,0.212,0.048,0.091,-0.292,0.074,0.207,0.116,0.122,0.526,-0.024,0.274,0.369,0.095,-0.349,-0.152,0.252,0.462,-0.064,0.331,0.113,-0.142
-0.082,0.024,-0.381,-0.051,0.232,0.02,0.091,-0.31,0.089,0.211,0.092,0.12,0.534,-0.023,0.28,0.36,0.095,-0.354,-0.151,0.252,0.453,-0.069,0.373,0.111,-0.135
-0.067,0.027,-0.375,-0.049,0.251,-0.007,0.094,-0.33,0.104,0.215,0.072,0.117,0.539,-0.023,0.286,0.346,0.097,-0.357,-0.149,0.259,0.449,-0.075,0.408,0.106,-0.13
-0.047,0.03,-0.364,-0.046,0.268,-0.032,0.098,-0.344,0.12,0.218,0.049,0.113,0.539,-0.02,0.288,0.333,0.097,-0.352,-0.147,0.263,0.435,-0.083,0.447,0.101,-0.119
-0.028,0.032,-0.357,-0.044,0.281,-0.061,0.1,-0.361,0.136,0.214,0.022,0.11,0.54,-0.017,0.283,0.319,0.098,-0.353,-0.144,0.27,0.421,-0.088,0.49,0.096,-0.112
-0.011,0.039,-0.35,-0.042,0.296,-0.093,0.102,-0.379,0.149,0.216,-0.006,0.106,0.536,-0.014,0.287,0.302,0.094,-0.351,-0.139,0.272,0.412,-0.094,0.526,0.097,-0.104
0.009,0.043,-0.335,-0.044,0.315,-0.117,0.105,-0.39,0.164,0.216,-0.034,0.104,0.532,-0.009,0.287,0.274,0.092,-0.351,-0.131,0.272,0.404,-0.099,0.556,0.094,-0.095
0.03,0.044,-0.327,-0.044,0.332,-0.14,0.103,-0.4,0.178,0.217,-0.062,0.1,0.525,-0.005,0.287,0.254,0.091,-0.346,-0.13,0.278,0.394,-0.1,0.585,0.093,-0.09
0.048,0.047,-0.314,-0.044,0.345,-0.163,0.104,-0.412,0.192,0.216,-0.085,0.092,0.516,-0.002,0.286,0.235,0.089,-0.348,-0.126,0.283,0.384,-0.105,0.606,0.087,-0.077
0.067,0.046,-0.3,-0.043,0.36,-0.188,0.105,-0.431,0.205,0.217,-0.112,0.087,0.514,0.005,0.288,0.209,0.091,-0.341,-0.121,0.283,0.37,-0.107,0.634,0.082,-0.066
0.086,0.045,-0.279,-0.042,0.375,-0.216,0.107,-0.444,0.216,0.216,-0.136,0.08,0.505,0.007,0.286,0.185,0.085,-0.332,-0.114,0.286,0.359,-0.113,0.659,0.076,-0.054
0.102,0.048,-0.264,-0.04,0.385,-0.24,0.109,-0.456,0.226,0.212,-0.158,0.073,0.497,0.012,0.282,0.163,0.078,-0.324,-0.11,0.284,0.343,-0.117,0.681,0.071,-0.043
0.117,0.047,-0.252,-0.036,0.401,-0.263,0.107,-0.464,0.238,0.21,-0.182,0.066,0.484,0.018,0.279,0.145,0.079,-0.32,-0.103,0.282,0.334,-0.122,0.697,0.071,-0.032
0.134,0.05,-0.232,-0.037,0.41,-0.282,0.108,-0.471,0.248,0.209,-0.199,0.057,0.473,0.027,0.277,0.121,0.073,-0.311,-0.097,0.275,0.32,-0.124,0.713,0.066,-0.025
0.155,0.052,-0.209,-0.035,0.419,-0.301,0.109,-0.477,0.256,0.205,-0.211,0.052,0.461,0.032,0.271,0.103,0.071,-0.302,-0.09,0.271,0.302,-0.129,0.733,0.059,-0.013
0.164,0.055,-0.195,-0.03,0.426,-0.326,0.107,-0.485,0.264,0.202,-0.219,0.041,0.45,0.038,0.267,0.089,0.07,-0.297,-0.086,0.267,0.285,-0.134,0.753,0.054,-0.002
0.18,0.056,-0.175,-0.027,0.433,-0.343,0.106,-0.495,0.273,0.197,-0.226,0.035,0.443,0.043,0.261,0.075,0.069,-0.285,-0.08,0.258,0.265,-0.136,0.767,0.048,0.01
0.195,0.061,-0.157,-0.024,0.439,-0.363,0.103,-0.496,0.283,0.194,-0.238,0.029,0.429,0.05,0.258,0.058,0.065,-0.27,-0.069,0.25,0.246,-0.136,0.78,0.04,0.018
0.208,0.065,-0.137,-0.023,0.442,-0.381,0.101,-0.491,0.29,0.187,-0.246,0.023,0.408,0.053,0.247,0.049,0.059,-0.26,-0.065,0.241,0.225,-0.14,0.791,0.035,0.028
0.222,0.065,-0.122,-0.019,0.443,-0.399,0.097,-0.493,0.294,0.175,-0.248,0.018,0.392,0.06,0.233,0.037,0.056,-0.25,-0.058,0.234,0.204,-0.144,0.795,0.031,0.03
0.239,0.066,-0.104,-0.017,0.448,-0.418,0.091,-0.492,0.303,0.169,-0.246,0.011,0.371,0.066,0.224,0.026,0.051,-0.235,-0.049,0.227,0.184,-0.145,0.8,0.022,0.038
0.252,0.069,-0.082,-0.016,0.448,-0.438,0.091,-0.496,0.304,0.162,-0.245,0.006,0.353,0.07,0.215,0.012,0.046,-0.224,-0.042,0.219,0.167,-0.144,0.81,0.014,0.045
0.267,0.069,-0.065,-0.014,0.45,-0.446,0.089,-0.491,0.308,0.154,-0.242,-0.001,0.334,0.074,0.204,-0.001,0.041,-0.209,-0.035,0.212,0.142,-0.145,0.809,0.006,0.055
0.272,0.066,-0.049,-0.009,0.451,-0.465,0.083,-0.486,0.309,0.148,-0.247,-0.011,0.312,0.079,0.195,-0.009,0.039,-0.194,-0.03,0.204,0.122,-0.141,0.803,0.003,0.063
0.288,0.063,-0.03,-0.008,0.447,-0.47,0.08,-0.472,0.309,0.137,-0.25,-0.017,0.289,0.085,0.182,-0.018,0.034,-0.177,-0.023,0.194,0.097,-0.138,0.797,-0.006,0.068
0.296,0.063,-0.015,-0.005,0.442,-0.486,0.075,-0.451,0.308,0.131,-0.248,-0.024,0.264,0.09,0.174,-0.025,0.031,-0.164,-0.013,0.184,0.072,-0.137,0.788,-0.012,0.072
0.306,0.059,0.006,-0.001,0.438,-0.494,0.072,-0.438,0.306,0.12,-0.25,-0.03,0.238,0.095,0.16,-0.038,0.028,-0.151,-0.007,0.168,0.051,-0.137,0.783,-0.017,0.077
0.313,0.057,0.023,0.005,0.432,-0.499,0.068,-0.428,0.305,0.111,-0.246,-0.04,0.214,0.099,0.147,-0.044,0.024,-0.138,0.004,0.159,0.032,-0.133,0.772,-0.023,0.085
0.319,0.059,0.043,0.007,0.426,-0.502,0.066,-0.409,0.305,0.108,-0.248,-0.045,0.189,0.103,0.143,-0.048,0.019,-0.121,0.01,0.149,0.009,-0.13,0.754,-0.031,0.097
0.322,0.058,0.063,0.012,0.417,-0.502,0.061,-0.377,0.301,0.099,-0.245,-0.052,0.168,0.107,0.131,-0.056,0.016,-0.107,0.017,0.137,-0.011,-0.128,0.742,-0.035,0.104
0.329,0.056,0.078,0.013,0.405,-0.5,0.056,-0.351,0.297,0.09,-0.24,-0.059,0.145,0.112,0.119,-0.065,0.011,-0.088,0.025,0.126,-0.036,-0.125,0.728,-0.04,0.112
0.326,0.053,0.094,0.02,0.395,-0.506,0.051,-0.318,0.293,0.08,-0.238,-0.067,0.121,0.113,0.107,-0.068,0.009,-0.071,0.034,0.117,-0.055,-0.123,0.714,-0.044,0.118
0.328,0.051,0.116,0.02,0.38,-0.499,0.047,-0.284,0.293,0.069,-0.225,-0.074,0.095,0.115,0.091,-0.079,-0.001,-0.056,0.043,0.104,-0.074,-0.123,0.695,-0.05,0.124
0.327,0.052,0.134,0.023,0.37,-0.502,0.041,-0.252,0.289,0.06,-0.217,-0.079,0.075,0.116,0.08,-0.087,-0.004,-0.04,0.047,0.092,-0.091,-0.117,0.676,-0.053,0.127
0.327,0.053,0.148,0.026,0.358,-0.493,0.039,-0.217,0.284,0.049,-0.212,-0.082,0.05,0.115,0.065,-0.098,-0.014,-0.022,0.053,0.082,-0.108,-0.115,0.656,-0.056,0.134
0.324,0.052,0.162,0.026,0.342,-0.486,0.032,-0.177,0.278,0.036,-0.195,-0.086,0.028,0.116,0.047,-0.102,-0.018,-0.007,0.057,0.073,-0.128,-0.112,0.628,-0.061,0.139
0.326,0.054,0.178,0.028,0.325,-0.485,0.028,-0.137,0.267,0.028,-0.192,-0.089,0.007,0.119,0.036,-0.109,-0.026,0.01,0.063,0.061,-0.151,-0.106,0.608,-0.069,0.145
0.326,0.054,0.193,0.031,0.311,-0.478,0.021,-0.099,0.26,0.016,-0.179,-0.096,-0.017,0.123,0.022,-0.115,-0.026,0.024,0.068,0.045,-0.169,-0.1,0.586,-0.071,0.148
0.325,0.052,0.206,0.03,0.292,-0.473,0.017,-0.069,0.25,0.006,-0.178,-0.099,-0.042,0.124,0.007,-0.123,-0.03,0.038,0.073,0.032,-0.187,-0.095,0.561,-0.072,0.152
0.323,0.05,0.222,0.032,0.276,-0.464,0.01,-0.03,0.24,-0.006,-0.167,-0.102,-0.066,0.125,-0.007,-0.126,-0.037,0.046,0.075,0.017,-0.203,-0.093,0.532,-0.077,0.16
0.323,0.049,0.235,0.03,0.258,-0.455,0.003,0.004,0.229,-0.014,-0.16,-0.104,-0.091,0.127,-0.018,-0.134,-0.039,0.058,0.08,0.006,-0.219,-0.085,0.502,-0.079,0.17
0.32,0.045,0.244,0.03,0.244,-0.447,-0.002,0.037,0.22,-0.024,-0.156,-0.108,-0.113,0.125,-0.032,-0.139,-0.041,0.073,0.084,-0.001,-0.235,-0.079,0.472,-0.087,0.179
0.317,0.044,0.258,0.03,0.225,-0.436,-0.007,0.072,0.211,-0.035,-0.144,-0.113,-0.138,0.127,-0.046,-0.146,-0.046,0.088,0.089,-0.007,-0.254,-0.075,0.438,-0.092,0.192
0.312,0.038,0.27,0.029,0.206,-0.429,-0.013,0.101,0.201,-0.044,-0.133,-0.118,-0.162,0.126,-0.058,-0.147,-0.048,0.101,0.092,-0.01,-0.268,-0.07,0.409,-0.1,0.205
0.307,0.035,0.279,0.033,0.19,-0.417,-0.018,0.136,0.192,-0.05,-0.128,-0.121,-0.191,0.124,-0.067,-0.154,-0.051,0.117,0.094,-0.009,-0.284,-0.06,0.374,-0.102,0.22
0.296,0.028,0.289,0.034,0.172,-0.398,-0.021,0.169,0.183,-0.059,-0.115,-0.12,-0.214,0.122,-0.078,-0.162,-0.051,0.13,0.097,-0.004,-0.296,-0.052,0.338,-0.102,0.233
0.286,0.021,0.298,0.035,0.149,-0.381,-0.025,0.199,0.17,-0.069,-0.102,-0.119,-0.231,0.119,-0.091,-0.174,-0.055,0.148,0.101,0.006,-0.303,-0.048,0.308,-0.105,0.248
0.277,0.018,0.307,0.036,0.131,-0.363,-0.032,0.233,0.159,-0.074,-0.086,-0.122,-0.251,0.118,-0.099,-0.177,-0.057,0.156,0.105,0.016,-0.314,-0.041,0.27,-0.11,0.263
0.265,0.013,0.313,0.038,0.111,-0.35,-0.036,0.262,0.147,-0.083,-0.072,-0.122,-0.27,0.116,-0.109,-0.18,-0.059,0.175,0.106,0.03,-0.32,-0.031,0.232,-0.109,0.276
0.255,0.014,0.321,0.041,0.092,-0.333,-0.04,0.29,0.133,-0.09,-0.065,-0.123,-0.286,0.111,-0.12,-0.179,-0.062,0.191,0.108,0.038,-0.334,-0.025,0.196,-0.111,0.29
0.245,0.014,0.328,0.05,0.067,-0.312,-0.042,0.317,0.116,-0.098,-0.052,-0.122,-0.302,0.113,-0.131,-0.178,-0.064,0.199,0.111,0.048,-0.345,-0.023,0.16,-0.11,0.301
0.232,0.008,0.333,0.053,0.046,-0.292,-0.044,0.342,0.097,-0.105,-0.038,-0.123,-0.322,0.107,-0.14,-0.178,-0.067,0.21,0.115,0.057,-0.355,-0.017,0.119,-0.109,0.312
0.221,0.006,0.336,0.058,0.026,-0.269,-0.045,0.37,0.081,-0.113,-0.033,-0.124,-0.332,0.105,-0.15,-0.181,-0.069,0.221,0.12,0.066,-0.359,-0.011,0.079,-0.103,0.319
0.209,0.005,0.344,0.058,0.005,-0.251,-0.048,0.386,0.064,-0.12,-0.021,-0.122,-0.336,0.102,-0.159,-0.179,-0.074,0.229,0.129,0.076,-0.368,-0.005,0.043,-0.1,0.329
0.2,0.003,0.348,0.058,-0.014,-0.235,-0.055,0.409,0.051,-0.128,-0.005,-0.123,-0.346,0.095,-0.17,-0.177,-0.077,0.235,0.133,0.084,-0.37,0,0.005,-0.1,0.342
0.19,0,0.346,0.056,-0.033,-0.214,-0.057,0.434,0.036,-0.134,0.007,-0.125,-0.362,0.091,-0.178,-0.169,-0.08,0.242,0.132,0.094,-0.382,0.013,-0.034,-0.101,0.35
0.176,-0.004,0.349,0.053,-0.052,-0.192,-0.059,0.458,0.022,-0.144,0.018,-0.123,-0.37,0.088,-0.19,-0.164,-0.083,0.254,0.133,0.106,-0.384,0.021,-0.07,-0.098,0.36
0.167,-0.006,0.348,0.054,-0.068,-0.164,-0.06,0.472,0.008,-0.147,0.026,-0.121,-0.38,0.081,-0.195,-0.163,-0.083,0.257,0.133,0.123,-0.395,0.025,-0.109,-0.098,0.367
0.152,-0.011,0.347,0.053,-0.086,-0.141,-0.062,0.491,-0.003,-0.157,0.041,-0.119,-0.392,0.079,-0.208,-0.164,-0.087,0.263,0.137,0.142,-0.395,0.033,-0.145,-0.098,0.374
0.138,-0.017,0.346,0.05,-0.102,-0.118,-0.066,0.512,-0.017,-0.161,0.051,-0.116,-0.401,0.072,-0.214,-0.166,-0.09,0.272,0.136,0.161,-0.393,0.044,-0.182,-0.097,0.38
0.122,-0.018,0.343,0.047,-0.12,-0.09,-0.069,0.529,-0.025,-0.166,0.064,-0.112,-0.408,0.07,-0.221,-0.159,-0.09,0.274,0.136,0.181,-0.389,0.049,-0.209,-0.097,0.385
0.105,-0.021,0.34,0.041,-0.139,-0.067,-0.074,0.54,-0.04,-0.173,0.083,-0.105,-0.415,0.066,-0.229,-0.152,-0.094,0.278,0.132,0.208,-0.384,0.056,-0.24,-0.096,0.393
0.094,-0.025,0.333,0.04,-0.158,-0.043,-0.075,0.562,-0.054,-0.176,0.099,-0.1,-0.424,0.06,-0.234,-0.147,-0.091,0.278,0.129,0.232,-0.379,0.06,-0.27,-0.095,0.396
0.076,-0.027,0.329,0.04,-0.176,-0.013,-0.074,0.573,-0.068,-0.178,0.108,-0.1,-0.429,0.056,-0.235,-0.141,-0.09,0.283,0.126,0.256,-0.376,0.064,-0.301,-0.091,0.396
0.058,-0.029,0.322,0.036,-0.197,0.008,-0.076,0.582,-0.079,-0.181,0.114,-0.093,-0.433,0.049,-0.24,-0.136,-0.087,0.282,0.123,0.28,-0.373,0.066,-0.332,-0.09,0.397
0.043,-0.029,0.312,0.037,-0.211,0.032,-0.078,0.589,-0.092,-0.18,0.126,-0.091,-0.442,0.042,-0.239,-0.135,-0.087,0.287,0.12,0.303,-0.366,0.067,-0.36,-0.087,0.395
0.023,-0.03,0.306,0.035,-0.228,0.05,-0.081,0.606,-0.104,-0.181,0.137,-0.088,-0.437,0.038,-0.24,-0.133,-0.087,0.291,0.118,0.321,-0.36,0.073,-0.388,-0.085,0.397
0.011,-0.032,0.298,0.031,-0.244,0.072,-0.083,0.616,-0.115,-0.178,0.153,-0.081,-0.437,0.031,-0.237,-0.128,-0.086,0.287,0.11,0.337,-0.351,0.075,-0.417,-0.082,0.393
-0.007,-0.032,0.285,0.03,-0.259,0.095,-0.084,0.621,-0.124,-0.181,0.158,-0.078,-0.438,0.025,-0.239,-0.118,-0.083,0.285,0.109,0.354,-0.341,0.078,-0.439,-0.08,0.388
-0.02,-0.034,0.277,0.029,-0.273,0.106,-0.084,0.621,-0.137,-0.18,0.164,-0.073,-0.436,0.019,-0.238,-0.115,-0.084,0.285,0.102,0.371,-0.335,0.084,-0.464,-0.075,0.385
-0.033,-0.032,0.263,0.03,-0.283,0.127,-0.083,0.628,-0.144,-0.179,0.172,-0.07,-0.434,0.01,-0.237,-0.115,-0.079,0.28,0.101,0.381,-0.331,0.089,-0.485,-0.074,0.379
-0.053,-0.036,0.251,0.027,-0.293,0.149,-0.083,0.62,-0.151,-0.176,0.178,-0.068,-0.433,0.005,-0.234,-0.11,-0.076,0.284,0.096,0.392,-0.322,0.094,-0.507,-0.07,0.37
-0.065,-0.038,0.241,0.024,-0.303,0.167,-0.083,0.616,-0.156,-0.175,0.184,-0.059,-0.431,0,-0.233,-0.108,-0.075,0.28,0.091,0.408,-0.313,0.099,-0.527,-0.069,0.361
