c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.299,-0.086,-0.028,-0.271,-0.053,0.486,0.33,0.149,-0.316,0.323,0.101,-0.314,-0.066,0.047,-0.232,-0.377,-0.312,-0.082,0.187,-0.05,-0.619,0.495,-0.232,-0.425,-0.13
-0.33,-0.1,-0.013,-0.285,-0.066,0.527,0.336,0.152,-0.332,0.303,0.137,-0.308,-0.068,0.058,-0.225,-0.338,-0.305,-0.078,0.175,-0.065,-0.589,0.486,-0.243,-0.419,-0.136
-0.366,-0.113,0,-0.292,-0.074,0.562,0.339,0.147,-0.345,0.28,0.178,-0.298,-0.067,0.072,-0.223,-0.298,-0.296,-0.068,0.156,-0.077,-0.558,0.476,-0.255,-0.411,-0.138
-0.394,-0.128,0.008,-0.307,-0.08,0.602,0.339,0.149,-0.362,0.263,0.216,-0.295,-0.072,0.077,-0.227,-0.259,-0.29,-0.063,0.141,-0.092,-0.528,0.463,-0.271,-0.4,-0.142
-0.424,-0.142,0.015,-0.31,-0.086,0.645,0.339,0.148,-0.372,0.238,0.252,-0.288,-0.065,0.083,-0.226,-0.223,-0.291,-0.056,0.131,-0.106,-0.493,0.448,-0.281,-0.392,-0.149
-0.451,-0.154,0.02,-0.318,-0.099,0.684,0.338,0.147,-0.379,0.218,0.29,-0.28,-0.062,0.088,-0.223,-0.183,-0.289,-0.054,0.117,-0.124,-0.465,0.428,-0.295,-0.38,-0.153
-0.474,-0.161,0.026,-0.326,-0.108,0.72,0.338,0.145,-0.385,0.191,0.326,-0.266,-0.06,0.097,-0.218,-0.144,-0.281,-0.052,0.097,-0.144,-0.43,0.412,-0.305,-0.372,-0.155
-0.503,-0.175,0.032,-0.333,-0.116,0.748,0.329,0.144,-0.388,0.163,0.361,-0.257,-0.06,0.098,-0.209,-0.112,-0.278,-0.044,0.079,-0.158,-0.398,0.4,-0.314,-0.362,-0.155
-0.528,-0.184,0.042,-0.338,-0.121,0.779,0.325,0.14,-0.395,0.14,0.397,-0.248,-0.057,0.108,-0.204,-0.073,-0.27,-0.037,0.063,-0.17,-0.369,0.379,-0.317,-0.351,-0.158
-0.549,-0.2,0.054,-0.343,-0.124,0.806,0.314,0.141,-0.397,0.111,0.425,-0.231,-0.06,0.113,-0.193,-0.038,-0.261,-0.033,0.046,-0.188,-0.328,0.36,-0.327,-0.337,-0.16
-0.57,-0.208,0.061,-0.34,-0.133,0.828,0.306,0.141,-0.403,0.086,0.453,-0.221,-0.059,0.118,-0.181,-0.005,-0.257,-0.03,0.03,-0.205,-0.296,0.338,-0.338,-0.321,-0.163
-0.586,-0.22,0.063,-0.343,-0.136,0.854,0.294,0.141,-0.405,0.065,0.479,-0.211,-0.056,0.116,-0.171,0.028,-0.255,-0.034,0.012,-0.217,-0.256,0.318,-0.336,-0.301,-0.165
-0.601,-0.228,0.068,-0.339,-0.141,0.867,0.284,0.138,-0.402,0.038,0.502,-0.197,-0.047,0.121,-0.16,0.064,-0.244,-0.033,-0.006,-0.229,-0.217,0.297,-0.331,-0.288,-0.165
-0.616,-0.237,0.077,-0.344,-0.147,0.879,0.272,0.142,-0.404,0.011,0.527,-0.185,-0.042,0.129,-0.148,0.097,-0.226,-0.028,-0.025,-0.242,-0.176,0.28,-0.328,-0.27,-0.165
-0.63,-0.245,0.088,-0.344,-0.15,0.89,0.268,0.142,-0.403,-0.013,0.552,-0.171,-0.038,0.133,-0.136,0.134,-0.21,-0.022,-0.037,-0.25,-0.137,0.256,-0.325,-0.249,-0.171
-0.646,-0.252,0.096,-0.346,-0.157,0.9,0.256,0.141,-0.402,-0.04,0.572,-0.165,-0.037,0.131,-0.124,0.167,-0.196,-0.018,-0.052,-0.256,-0.097,0.231,-0.328,-0.23,-0.176
-0.657,-0.253,0.102,-0.349,-0.157,0.914,0.25,0.137,-0.402,-0.064,0.593,-0.149,-0.033,0.136,-0.119,0.204,-0.177,-0.011,-0.066,-0.267,-0.059,0.201,-0.331,-0.213,-0.176
-0.664,-0.261,0.107,-0.354,-0.165,0.92,0.239,0.133,-0.401,-0.087,0.614,-0.138,-0.029,0.132,-0.107,0.238,-0.159,-0.01,-0.083,-0.277,-0.018,0.175,-0.331,-0.189,-0.176
-0.669,-0.266,0.106,-0.343,-0.172,0.928,0.229,0.123,-0.399,-0.103,0.629,-0.129,-0.027,0.14,-0.097,0.275,-0.14,-0.006,-0.097,-0.287,0.015,0.147,-0.33,-0.169,-0.172
-0.678,-0.27,0.112,-0.345,-0.169,0.935,0.216,0.111,-0.391,-0.129,0.646,-0.116,-0.024,0.141,-0.093,0.313,-0.126,0.001,-0.108,-0.294,0.051,0.126,-0.323,-0.151,-0.169
-0.686,-0.276,0.119,-0.34,-0.176,0.941,0.203,0.109,-0.384,-0.155,0.66,-0.104,-0.019,0.143,-0.082,0.342,-0.111,0.011,-0.123,-0.301,0.086,0.099,-0.317,-0.138,-0.167
-0.692,-0.28,0.126,-0.337,-0.179,0.941,0.196,0.108,-0.378,-0.176,0.675,-0.093,-0.016,0.144,-0.068,0.373,-0.093,0.022,-0.131,-0.309,0.122,0.07,-0.313,-0.118,-0.164
-0.69,-0.278,0.133,-0.333,-0.183,0.936,0.18,0.1,-0.37,-0.197,0.683,-0.081,-0.015,0.147,-0.054,0.403,-0.075,0.024,-0.145,-0.31,0.157,0.034,-0.311,-0.096,-0.158
-0.686,-0.281,0.134,-0.324,-0.185,0.926,0.164,0.095,-0.364,-0.21,0.688,-0.061,-0.01,0.147,-0.039,0.431,-0.055,0.029,-0.159,-0.315,0.193,0.011,-0.303,-0.079,-0.147
-0.684,-0.287,0.143,-0.316,-0.183,0.92,0.15,0.089,-0.36,-0.219,0.699,-0.045,-0.006,0.151,-0.03,0.461,-0.039,0.034,-0.171,-0.318,0.226,-0.009,-0.295,-0.062,-0.14
-0.677,-0.289,0.153,-0.304,-0.186,0.91,0.133,0.083,-0.352,-0.225,0.702,-0.035,-0.002,0.15,-0.016,0.484,-0.023,0.036,-0.185,-0.32,0.265,-0.032,-0.279,-0.041,-0.137
-0.675,-0.289,0.157,-0.289,-0.185,0.9,0.122,0.08,-0.338,-0.228,0.704,-0.019,0.001,0.151,-0.004,0.51,-0.005,0.045,-0.195,-0.319,0.3,-0.052,-0.271,-0.025,-0.132
-0.673,-0.281,0.159,-0.285,-0.184,0.88,0.109,0.077,-0.327,-0.22,0.701,-0.006,0.005,0.15,0.004,0.533,0.01,0.045,-0.202,-0.322,0.34,-0.074,-0.256,-0.005,-0.129
-0.66,-0.278,0.159,-0.269,-0.182,0.862,0.094,0.073,-0.313,-0.206,0.701,0.012,0.009,0.15,0.021,0.551,0.032,0.046,-0.212,-0.318,0.37,-0.099,-0.246,0.021,-0.127
-0.652,-0.277,0.16,-0.255,-0.18,0.834,0.082,0.065,-0.3,-0.191,0.694,0.027,0.01,0.148,0.034,0.577,0.053,0.049,-0.223,-0.318,0.403,-0.118,-0.243,0.045,-0.12
-0.639,-0.273,0.159,-0.239,-0.178,0.814,0.065,0.056,-0.289,-0.173,0.689,0.042,0.011,0.148,0.046,0.601,0.071,0.045,-0.233,-0.313,0.438,-0.141,-0.235,0.065,-0.12
-0.629,-0.27,0.155,-0.224,-0.172,0.795,0.053,0.048,-0.275,-0.143,0.683,0.06,0.015,0.142,0.055,0.621,0.084,0.051,-0.241,-0.314,0.466,-0.16,-0.222,0.082,-0.114
-0.614,-0.269,0.155,-0.213,-0.171,0.771,0.04,0.043,-0.256,-0.122,0.673,0.068,0.016,0.143,0.064,0.637,0.095,0.05,-0.251,-0.308,0.497,-0.18,-0.209,0.097,-0.108
-0.596,-0.261,0.153,-0.199,-0.168,0.742,0.026,0.04,-0.238,-0.091,0.661,0.081,0.016,0.141,0.073,0.643,0.112,0.051,-0.258,-0.304,0.524,-0.208,-0.199,0.116,-0.1
-0.58,-0.254,0.147,-0.186,-0.158,0.709,0.015,0.032,-0.222,-0.062,0.645,0.098,0.025,0.137,0.081,0.658,0.131,0.051,-0.267,-0.297,0.542,-0.228,-0.196,0.137,-0.096
-0.561,-0.246,0.146,-0.17,-0.141,0.677,-0.001,0.017,-0.209,-0.032,0.631,0.112,0.03,0.139,0.09,0.667,0.142,0.047,-0.275,-0.291,0.56,-0.249,-0.182,0.164,-0.088
-0.535,-0.244,0.145,-0.152,-0.126,0.645,-0.015,0.014,-0.189,-0.005,0.623,0.125,0.037,0.134,0.103,0.675,0.158,0.054,-0.287,-0.283,0.582,-0.267,-0.17,0.179,-0.084
-0.513,-0.239,0.145,-0.138,-0.105,0.613,-0.028,0.01,-0.175,0.02,0.606,0.136,0.043,0.131,0.112,0.683,0.169,0.057,-0.29,-0.278,0.603,-0.288,-0.155,0.19,-0.071
-0.488,-0.223,0.147,-0.125,-0.077,0.576,-0.046,0.005,-0.156,0.056,0.591,0.147,0.045,0.129,0.118,0.685,0.189,0.059,-0.294,-0.269,0.618,-0.31,-0.139,0.206,-0.064
-0.47,-0.21,0.152,-0.111,-0.05,0.541,-0.064,-0.004,-0.138,0.084,0.573,0.161,0.047,0.12,0.122,0.679,0.199,0.069,-0.3,-0.259,0.633,-0.322,-0.126,0.225,-0.057
-0.441,-0.199,0.146,-0.096,-0.02,0.502,-0.079,-0.011,-0.121,0.109,0.554,0.168,0.046,0.112,0.128,0.681,0.215,0.067,-0.301,-0.25,0.645,-0.333,-0.114,0.243,-0.05
-0.418,-0.192,0.148,-0.08,0.018,0.469,-0.092,-0.017,-0.105,0.136,0.538,0.177,0.052,0.102,0.133,0.682,0.227,0.068,-0.3,-0.244,0.655,-0.351,-0.096,0.262,-0.047
-0.39,-0.174,0.144,-0.065,0.052,0.433,-0.104,-0.023,-0.087,0.161,0.518,0.188,0.057,0.094,0.137,0.685,0.236,0.073,-0.299,-0.233,0.668,-0.361,-0.079,0.274,-0.043
-0.357,-0.164,0.144,-0.049,0.083,0.398,-0.119,-0.031,-0.071,0.183,0.498,0.193,0.051,0.09,0.151,0.678,0.248,0.077,-0.296,-0.225,0.678,-0.369,-0.059,0.281,-0.035
-0.324,-0.157,0.138,-0.03,0.113,0.358,-0.134,-0.031,-0.054,0.201,0.471,0.201,0.05,0.082,0.155,0.671,0.263,0.086,-0.295,-0.215,0.688,-0.381,-0.047,0.285,-0.029
-0.294,-0.144,0.14,-0.018,0.148,0.322,-0.148,-0.035,-0.04,0.22,0.444,0.213,0.052,0.077,0.161,0.661,0.266,0.084,-0.289,-0.201,0.691,-0.39,-0.032,0.299,-0.02
-0.267,-0.131,0.137,-0.005,0.181,0.276,-0.162,-0.044,-0.02,0.244,0.417,0.215,0.055,0.07,0.168,0.651,0.273,0.085,-0.288,-0.192,0.696,-0.395,-0.023,0.312,-0.008
-0.237,-0.12,0.131,0.011,0.217,0.235,-0.171,-0.05,-0.003,0.262,0.393,0.222,0.056,0.057,0.173,0.642,0.276,0.086,-0.287,-0.178,0.697,-0.403,-0.008,0.321,0.002
-0.198,-0.113,0.12,0.025,0.249,0.196,-0.184,-0.054,0.017,0.282,0.365,0.227,0.057,0.055,0.18,0.632,0.281,0.082,-0.286,-0.166,0.694,-0.408,0.005,0.322,0.016
-0.169,-0.102,0.118,0.04,0.276,0.152,-0.192,-0.057,0.039,0.305,0.338,0.233,0.059,0.048,0.19,0.622,0.284,0.087,-0.284,-0.153,0.693,-0.415,0.022,0.322,0.023
-0.137,-0.085,0.115,0.058,0.303,0.103,-0.204,-0.064,0.053,0.325,0.305,0.238,0.057,0.042,0.194,0.605,0.285,0.087,-0.276,-0.133,0.688,-0.417,0.038,0.328,0.033
-0.106,-0.08,0.111,0.076,0.335,0.058,-0.216,-0.072,0.074,0.343,0.277,0.241,0.059,0.04,0.199,0.586,0.291,0.087,-0.272,-0.122,0.68,-0.421,0.056,0.335,0.042
-0.077,-0.069,0.102,0.09,0.366,0.009,-0.222,-0.071,0.093,0.361,0.248,0.248,0.061,0.033,0.2,0.574,0.291,0.085,-0.266,-0.109,0.677,-0.43,0.07,0.34,0.054
-0.047,-0.052,0.093,0.1,0.39,-0.032,-0.234,-0.072,0.11,0.381,0.219,0.25,0.06,0.024,0.204,0.559,0.291,0.08,-0.258,-0.097,0.662,-0.431,0.089,0.346,0.066
-0.016,-0.038,0.083,0.116,0.414,-0.077,-0.241,-0.079,0.13,0.397,0.188,0.251,0.058,0.012,0.208,0.539,0.3,0.084,-0.254,-0.086,0.65,-0.432,0.104,0.346,0.075
0.019,-0.025,0.076,0.132,0.434,-0.116,-0.246,-0.084,0.147,0.41,0.156,0.256,0.056,0.005,0.208,0.519,0.301,0.084,-0.247,-0.07,0.635,-0.436,0.123,0.344,0.077
0.051,-0.018,0.065,0.147,0.45,-0.159,-0.255,-0.089,0.164,0.418,0.124,0.261,0.059,0,0.215,0.5,0.302,0.081,-0.239,-0.056,0.623,-0.434,0.138,0.344,0.082
0.077,-0.003,0.058,0.158,0.472,-0.203,-0.257,-0.094,0.175,0.433,0.09,0.264,0.057,-0.01,0.217,0.477,0.302,0.081,-0.227,-0.039,0.606,-0.432,0.153,0.35,0.084
0.109,0.012,0.052,0.169,0.498,-0.24,-0.261,-0.096,0.186,0.441,0.056,0.27,0.06,-0.012,0.214,0.443,0.303,0.078,-0.214,-0.021,0.591,-0.429,0.162,0.354,0.09
0.139,0.025,0.044,0.177,0.518,-0.278,-0.268,-0.095,0.205,0.451,0.02,0.27,0.058,-0.013,0.219,0.416,0.307,0.073,-0.205,-0.01,0.575,-0.421,0.167,0.354,0.094
0.165,0.039,0.035,0.187,0.534,-0.313,-0.271,-0.099,0.217,0.459,-0.014,0.266,0.055,-0.017,0.222,0.392,0.304,0.067,-0.193,0.008,0.559,-0.416,0.173,0.352,0.1
0.193,0.05,0.027,0.198,0.552,-0.348,-0.277,-0.104,0.234,0.469,-0.044,0.261,0.06,-0.013,0.222,0.358,0.307,0.067,-0.183,0.024,0.534,-0.408,0.187,0.35,0.101
0.22,0.061,0.024,0.21,0.571,-0.385,-0.275,-0.109,0.247,0.473,-0.075,0.257,0.062,-0.019,0.222,0.324,0.3,0.067,-0.17,0.041,0.517,-0.398,0.197,0.342,0.1
0.247,0.074,0.02,0.222,0.585,-0.421,-0.27,-0.115,0.26,0.478,-0.104,0.254,0.065,-0.016,0.215,0.297,0.291,0.06,-0.156,0.059,0.492,-0.392,0.205,0.342,0.098
0.271,0.083,0.01,0.233,0.604,-0.453,-0.272,-0.117,0.274,0.482,-0.135,0.249,0.063,-0.01,0.212,0.269,0.292,0.054,-0.141,0.077,0.469,-0.381,0.208,0.339,0.102
0.297,0.098,0.009,0.238,0.611,-0.48,-0.27,-0.117,0.282,0.485,-0.17,0.24,0.06,-0.003,0.203,0.232,0.282,0.051,-0.128,0.085,0.442,-0.372,0.215,0.335,0.108
0.331,0.115,0.006,0.246,0.617,-0.514,-0.268,-0.119,0.293,0.487,-0.196,0.234,0.062,0.005,0.2,0.204,0.278,0.048,-0.113,0.095,0.421,-0.362,0.228,0.327,0.115
0.352,0.128,-0.004,0.256,0.621,-0.548,-0.266,-0.123,0.303,0.489,-0.222,0.224,0.059,0.012,0.194,0.176,0.273,0.043,-0.098,0.107,0.393,-0.351,0.239,0.319,0.119
0.377,0.135,-0.013,0.263,0.624,-0.574,-0.264,-0.129,0.308,0.486,-0.244,0.216,0.061,0.017,0.183,0.143,0.267,0.043,-0.088,0.122,0.363,-0.34,0.25,0.308,0.123
0.4,0.146,-0.018,0.27,0.629,-0.604,-0.262,-0.126,0.319,0.486,-0.272,0.214,0.062,0.023,0.173,0.111,0.258,0.042,-0.073,0.136,0.335,-0.325,0.258,0.296,0.122
0.423,0.154,-0.023,0.27,0.63,-0.628,-0.256,-0.121,0.327,0.481,-0.302,0.209,0.053,0.024,0.161,0.081,0.245,0.033,-0.063,0.147,0.308,-0.314,0.262,0.286,0.125
0.445,0.158,-0.031,0.271,0.627,-0.656,-0.256,-0.123,0.329,0.47,-0.328,0.204,0.05,0.033,0.154,0.05,0.237,0.024,-0.05,0.153,0.28,-0.304,0.264,0.276,0.129
0.466,0.166,-0.039,0.273,0.623,-0.679,-0.258,-0.121,0.338,0.458,-0.352,0.195,0.045,0.035,0.151,0.015,0.229,0.023,-0.033,0.163,0.248,-0.286,0.266,0.259,0.134
0.487,0.175,-0.042,0.275,0.618,-0.704,-0.253,-0.123,0.338,0.452,-0.377,0.19,0.041,0.034,0.142,-0.022,0.216,0.023,-0.019,0.17,0.222,-0.27,0.274,0.244,0.139
0.508,0.18,-0.052,0.276,0.619,-0.719,-0.242,-0.123,0.344,0.442,-0.396,0.18,0.043,0.039,0.138,-0.054,0.206,0.02,-0.006,0.185,0.189,-0.251,0.275,0.227,0.137
0.517,0.182,-0.06,0.279,0.615,-0.736,-0.239,-0.12,0.344,0.427,-0.421,0.166,0.034,0.041,0.124,-0.083,0.196,0.02,0.006,0.195,0.157,-0.229,0.273,0.215,0.137
0.534,0.185,-0.064,0.279,0.605,-0.742,-0.231,-0.109,0.348,0.416,-0.444,0.155,0.034,0.045,0.118,-0.113,0.185,0.014,0.016,0.2,0.126,-0.208,0.273,0.201,0.136
0.546,0.192,-0.07,0.284,0.598,-0.758,-0.223,-0.095,0.35,0.413,-0.463,0.149,0.029,0.05,0.109,-0.14,0.172,0.011,0.032,0.204,0.094,-0.19,0.266,0.189,0.136
0.561,0.196,-0.075,0.285,0.586,-0.769,-0.215,-0.088,0.347,0.397,-0.482,0.137,0.022,0.055,0.1,-0.172,0.16,0.009,0.046,0.205,0.061,-0.176,0.266,0.177,0.134
0.57,0.205,-0.081,0.289,0.572,-0.778,-0.207,-0.08,0.342,0.383,-0.498,0.125,0.02,0.061,0.097,-0.199,0.146,0.006,0.066,0.214,0.03,-0.154,0.262,0.162,0.136
0.577,0.213,-0.084,0.289,0.556,-0.782,-0.193,-0.065,0.341,0.375,-0.516,0.116,0.015,0.067,0.087,-0.223,0.133,0.006,0.081,0.229,-0.006,-0.134,0.252,0.148,0.137
0.581,0.219,-0.089,0.285,0.542,-0.785,-0.182,-0.041,0.335,0.364,-0.528,0.103,0.016,0.072,0.077,-0.251,0.119,0.003,0.089,0.232,-0.036,-0.112,0.25,0.134,0.137
0.585,0.222,-0.096,0.282,0.52,-0.783,-0.174,-0.015,0.329,0.348,-0.538,0.089,0.019,0.081,0.073,-0.276,0.104,-0.001,0.106,0.242,-0.071,-0.09,0.246,0.119,0.131
0.581,0.225,-0.106,0.281,0.5,-0.785,-0.165,0.014,0.324,0.334,-0.55,0.078,0.015,0.084,0.067,-0.3,0.093,-0.003,0.116,0.248,-0.101,-0.069,0.24,0.106,0.133
0.582,0.225,-0.109,0.277,0.478,-0.78,-0.153,0.047,0.322,0.319,-0.552,0.069,0.017,0.091,0.06,-0.331,0.075,-0.012,0.132,0.257,-0.13,-0.054,0.234,0.086,0.127
0.578,0.228,-0.113,0.271,0.463,-0.78,-0.143,0.076,0.314,0.301,-0.558,0.06,0.016,0.09,0.051,-0.353,0.059,-0.012,0.144,0.259,-0.159,-0.033,0.229,0.068,0.129
0.577,0.23,-0.118,0.263,0.442,-0.767,-0.127,0.106,0.305,0.274,-0.565,0.047,0.015,0.089,0.044,-0.377,0.041,-0.014,0.155,0.261,-0.189,-0.011,0.224,0.054,0.122
0.567,0.23,-0.125,0.254,0.415,-0.758,-0.119,0.139,0.296,0.255,-0.564,0.035,0.014,0.089,0.036,-0.398,0.026,-0.02,0.159,0.265,-0.216,0.01,0.216,0.038,0.121
0.561,0.232,-0.13,0.247,0.391,-0.748,-0.111,0.168,0.282,0.234,-0.57,0.023,0.012,0.092,0.024,-0.418,0.01,-0.021,0.168,0.269,-0.248,0.032,0.212,0.017,0.111
0.556,0.236,-0.133,0.24,0.369,-0.735,-0.102,0.2,0.273,0.214,-0.569,0.006,0.01,0.098,0.012,-0.436,-0.005,-0.026,0.177,0.266,-0.277,0.056,0.21,0.001,0.106
0.55,0.232,-0.136,0.228,0.346,-0.72,-0.09,0.225,0.26,0.188,-0.574,-0.003,0.004,0.099,0,-0.456,-0.021,-0.032,0.185,0.269,-0.301,0.069,0.206,-0.016,0.101
0.544,0.23,-0.134,0.217,0.322,-0.704,-0.081,0.251,0.249,0.161,-0.573,-0.011,-0.003,0.103,-0.015,-0.473,-0.041,-0.043,0.189,0.273,-0.326,0.085,0.199,-0.033,0.097
0.536,0.228,-0.133,0.205,0.297,-0.688,-0.074,0.277,0.238,0.14,-0.571,-0.024,-0.009,0.106,-0.022,-0.49,-0.054,-0.05,0.2,0.283,-0.35,0.106,0.194,-0.049,0.093
0.524,0.223,-0.136,0.193,0.275,-0.67,-0.064,0.293,0.227,0.116,-0.572,-0.035,-0.015,0.103,-0.019,-0.504,-0.066,-0.052,0.202,0.288,-0.372,0.127,0.189,-0.067,0.091
0.513,0.22,-0.135,0.18,0.246,-0.653,-0.054,0.312,0.216,0.092,-0.565,-0.051,-0.02,0.106,-0.018,-0.519,-0.083,-0.055,0.206,0.305,-0.397,0.142,0.177,-0.084,0.083
0.499,0.216,-0.137,0.164,0.219,-0.635,-0.044,0.331,0.206,0.072,-0.557,-0.065,-0.026,0.105,-0.01,-0.526,-0.095,-0.061,0.211,0.324,-0.415,0.158,0.169,-0.107,0.081
0.489,0.207,-0.137,0.154,0.196,-0.61,-0.029,0.352,0.197,0.05,-0.552,-0.078,-0.035,0.103,0.007,-0.541,-0.105,-0.06,0.217,0.342,-0.436,0.181,0.157,-0.122,0.075
0.475,0.194,-0.136,0.142,0.169,-0.581,-0.01,0.372,0.188,0.03,-0.542,-0.086,-0.038,0.103,0.029,-0.551,-0.117,-0.064,0.222,0.357,-0.453,0.196,0.144,-0.133,0.069
0.455,0.186,-0.133,0.128,0.139,-0.555,0.003,0.387,0.175,0.003,-0.53,-0.093,-0.033,0.098,0.055,-0.567,-0.128,-0.063,0.227,0.379,-0.466,0.208,0.139,-0.148,0.065
0.436,0.179,-0.134,0.121,0.113,-0.528,0.012,0.403,0.164,-0.013,-0.518,-0.106,-0.034,0.103,0.086,-0.57,-0.136,-0.07,0.235,0.404,-0.483,0.229,0.124,-0.163,0.065
0.412,0.168,-0.134,0.107,0.086,-0.504,0.025,0.417,0.151,-0.033,-0.504,-0.118,-0.036,0.099,0.121,-0.572,-0.146,-0.063,0.236,0.426,-0.493,0.247,0.112,-0.176,0.059
0.393,0.167,-0.132,0.098,0.058,-0.48,0.041,0.427,0.133,-0.053,-0.493,-0.127,-0.036,0.097,0.148,-0.575,-0.155,-0.058,0.239,0.446,-0.508,0.26,0.099,-0.188,0.051
0.374,0.163,-0.127,0.093,0.023,-0.45,0.056,0.439,0.118,-0.077,-0.476,-0.134,-0.037,0.101,0.172,-0.572,-0.17,-0.062,0.244,0.466,-0.523,0.267,0.084,-0.202,0.044
0.353,0.152,-0.126,0.082,-0.004,-0.417,0.07,0.451,0.099,-0.096,-0.459,-0.14,-0.042,0.097,0.198,-0.572,-0.179,-0.064,0.247,0.484,-0.535,0.277,0.071,-0.209,0.038
0.327,0.145,-0.124,0.076,-0.031,-0.386,0.086,0.459,0.081,-0.119,-0.45,-0.15,-0.036,0.095,0.226,-0.577,-0.19,-0.066,0.251,0.499,-0.543,0.285,0.058,-0.213,0.028
0.3,0.141,-0.118,0.065,-0.059,-0.357,0.096,0.463,0.063,-0.138,-0.432,-0.156,-0.03,0.093,0.254,-0.573,-0.205,-0.07,0.261,0.517,-0.556,0.297,0.043,-0.221,0.024
0.277,0.137,-0.11,0.049,-0.086,-0.331,0.1,0.471,0.048,-0.156,-0.408,-0.163,-0.029,0.084,0.276,-0.569,-0.216,-0.076,0.261,0.537,-0.561,0.309,0.033,-0.232,0.019
0.256,0.123,-0.108,0.032,-0.11,-0.297,0.113,0.48,0.029,-0.17,-0.387,-0.175,-0.037,0.084,0.299,-0.555,-0.224,-0.077,0.257,0.552,-0.567,0.324,0.02,-0.24,0.01
0.234,0.115,-0.101,0.014,-0.139,-0.261,0.126,0.488,0.012,-0.193,-0.365,-0.179,-0.036,0.08,0.318,-0.546,-0.233,-0.073,0.252,0.566,-0.572,0.333,0.007,-0.246,0.003
0.211,0.109,-0.099,0.004,-0.164,-0.221,0.139,0.49,-0.004,-0.206,-0.342,-0.182,-0.041,0.075,0.344,-0.535,-0.236,-0.08,0.25,0.573,-0.582,0.338,-0.009,-0.253,0
0.183,0.093,-0.091,-0.013,-0.187,-0.184,0.15,0.492,-0.019,-0.228,-0.319,-0.19,-0.044,0.073,0.371,-0.526,-0.246,-0.081,0.25,0.583,-0.58,0.345,-0.021,-0.269,-0.007
0.154,0.076,-0.086,-0.024,-0.207,-0.147,0.158,0.502,-0.037,-0.241,-0.292,-0.197,-0.045,0.069,0.397,-0.522,-0.249,-0.078,0.244,0.59,-0.578,0.354,-0.036,-0.271,-0.015
0.125,0.068,-0.081,-0.037,-0.231,-0.105,0.169,0.501,-0.049,-0.261,-0.263,-0.2,-0.047,0.072,0.421,-0.505,-0.252,-0.079,0.242,0.599,-0.574,0.359,-0.044,-0.281,-0.021
0.102,0.054,-0.074,-0.055,-0.258,-0.067,0.174,0.502,-0.066,-0.281,-0.226,-0.201,-0.052,0.07,0.444,-0.488,-0.258,-0.076,0.238,0.606,-0.569,0.368,-0.053,-0.29,-0.022
0.081,0.043,-0.07,-0.069,-0.282,-0.03,0.185,0.507,-0.082,-0.296,-0.196,-0.201,-0.055,0.067,0.461,-0.47,-0.26,-0.078,0.226,0.609,-0.563,0.367,-0.06,-0.292,-0.024
0.052,0.035,-0.065,-0.077,-0.304,0.014,0.195,0.497,-0.096,-0.311,-0.171,-0.212,-0.053,0.068,0.48,-0.452,-0.257,-0.071,0.218,0.609,-0.555,0.368,-0.073,-0.294,-0.031
0.024,0.027,-0.061,-0.09,-0.331,0.05,0.201,0.492,-0.108,-0.33,-0.152,-0.206,-0.052,0.061,0.499,-0.436,-0.255,-0.072,0.209,0.609,-0.553,0.365,-0.086,-0.299,-0.036
-0.005,0.019,-0.061,-0.1,-0.351,0.084,0.209,0.486,-0.121,-0.338,-0.125,-0.21,-0.059,0.055,0.516,-0.423,-0.257,-0.066,0.202,0.604,-0.54,0.364,-0.096,-0.302,-0.041
-0.032,0.01,-0.053,-0.114,-0.369,0.119,0.215,0.485,-0.132,-0.35,-0.096,-0.213,-0.056,0.051,0.526,-0.41,-0.261,-0.06,0.194,0.612,-0.528,0.362,-0.106,-0.304,-0.051
-0.054,-0.001,-0.051,-0.128,-0.387,0.155,0.218,0.484,-0.141,-0.357,-0.061,-0.209,-0.055,0.048,0.533,-0.392,-0.262,-0.062,0.183,0.608,-0.515,0.358,-0.116,-0.3,-0.056
-0.078,-0.008,-0.05,-0.144,-0.405,0.186,0.222,0.471,-0.151,-0.368,-0.042,-0.207,-0.053,0.043,0.543,-0.364,-0.258,-0.063,0.179,0.602,-0.501,0.36,-0.119,-0.301,-0.06
-0.102,-0.017,-0.044,-0.155,-0.422,0.211,0.226,0.458,-0.163,-0.373,-0.019,-0.205,-0.051,0.035,0.549,-0.348,-0.262,-0.059,0.165,0.596,-0.488,0.36,-0.129,-0.297,-0.068
-0.125,-0.018,-0.04,-0.162,-0.433,0.244,0.232,0.446,-0.169,-0.379,0.006,-0.203,-0.052,0.031,0.554,-0.328,-0.256,-0.058,0.154,0.585,-0.48,0.354,-0.14,-0.296,-0.071
-0.153,-0.031,-0.035,-0.174,-0.443,0.274,0.234,0.43,-0.178,-0.383,0.032,-0.206,-0.055,0.028,0.554,-0.308,-0.253,-0.051,0.144,0.575,-0.462,0.35,-0.147,-0.293,-0.08
