c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.027,0.064,-0.066,-0.145,-0.198,-0.127,0.46,0.415,-0.096,-0.117,-0.031,0.582,-0.627,0.304,0.221,0.249,0.325,-0.107,0.009,0.108,-0.028,-0.196,0.176,0.099,0.011
-0.035,0.043,-0.059,-0.153,-0.18,-0.133,0.444,0.402,-0.078,-0.114,-0.031,0.615,-0.635,0.308,0.222,0.265,0.321,-0.088,0.023,0.106,-0.029,-0.218,0.194,0.091,0.008
-0.041,0.023,-0.047,-0.162,-0.162,-0.129,0.428,0.392,-0.061,-0.107,-0.028,0.637,-0.639,0.315,0.218,0.283,0.318,-0.065,0.034,0.1,-0.03,-0.24,0.209,0.079,0.006
-0.042,0.007,-0.04,-0.162,-0.143,-0.129,0.407,0.381,-0.049,-0.107,-0.028,0.657,-0.645,0.316,0.222,0.298,0.307,-0.044,0.043,0.103,-0.029,-0.259,0.234,0.069,-0.005
-0.037,-0.008,-0.028,-0.162,-0.13,-0.129,0.39,0.37,-0.036,-0.102,-0.021,0.676,-0.646,0.317,0.222,0.309,0.296,-0.021,0.05,0.103,-0.028,-0.278,0.257,0.059,-0.004
-0.045,-0.022,-0.017,-0.163,-0.114,-0.134,0.374,0.354,-0.03,-0.096,-0.02,0.696,-0.649,0.318,0.224,0.32,0.285,-0.001,0.055,0.095,-0.026,-0.296,0.276,0.048,-0.009
-0.045,-0.035,-0.005,-0.17,-0.097,-0.133,0.352,0.338,-0.013,-0.095,-0.011,0.714,-0.65,0.318,0.222,0.328,0.281,0.014,0.063,0.089,-0.027,-0.308,0.299,0.039,-0.014
-0.056,-0.05,0.009,-0.172,-0.079,-0.129,0.331,0.329,0.001,-0.093,-0.01,0.738,-0.65,0.317,0.225,0.341,0.269,0.033,0.075,0.084,-0.029,-0.325,0.323,0.023,-0.021
-0.058,-0.064,0.021,-0.173,-0.063,-0.126,0.308,0.309,0.01,-0.083,-0.011,0.754,-0.651,0.318,0.223,0.353,0.255,0.044,0.091,0.083,-0.026,-0.334,0.343,0.017,-0.026
-0.057,-0.077,0.034,-0.178,-0.044,-0.121,0.289,0.292,0.03,-0.079,-0.009,0.772,-0.645,0.315,0.22,0.356,0.24,0.063,0.096,0.08,-0.023,-0.35,0.361,0.002,-0.027
-0.06,-0.089,0.048,-0.176,-0.03,-0.12,0.267,0.274,0.038,-0.075,-0.009,0.782,-0.644,0.313,0.222,0.364,0.227,0.083,0.107,0.079,-0.021,-0.365,0.374,-0.011,-0.032
-0.058,-0.101,0.058,-0.175,-0.015,-0.12,0.245,0.256,0.052,-0.078,-0.004,0.789,-0.64,0.307,0.223,0.37,0.206,0.099,0.121,0.077,-0.019,-0.372,0.393,-0.022,-0.04
-0.059,-0.114,0.072,-0.179,0,-0.121,0.225,0.24,0.073,-0.074,-0.006,0.796,-0.628,0.303,0.226,0.375,0.188,0.122,0.133,0.072,-0.016,-0.384,0.402,-0.032,-0.042
-0.062,-0.122,0.086,-0.178,0.021,-0.118,0.199,0.223,0.087,-0.068,-0.005,0.801,-0.618,0.299,0.228,0.383,0.176,0.142,0.142,0.07,-0.013,-0.393,0.412,-0.044,-0.047
-0.062,-0.138,0.101,-0.175,0.032,-0.112,0.171,0.201,0.103,-0.064,-0.004,0.8,-0.604,0.294,0.226,0.386,0.162,0.163,0.156,0.075,-0.015,-0.402,0.419,-0.052,-0.053
-0.066,-0.149,0.112,-0.171,0.049,-0.105,0.151,0.183,0.119,-0.057,-0.001,0.804,-0.586,0.287,0.223,0.396,0.142,0.179,0.169,0.073,-0.015,-0.41,0.426,-0.056,-0.056
-0.066,-0.161,0.123,-0.166,0.061,-0.103,0.132,0.16,0.133,-0.053,0.005,0.8,-0.57,0.288,0.212,0.392,0.125,0.192,0.173,0.068,-0.017,-0.419,0.43,-0.067,-0.061
-0.073,-0.17,0.132,-0.167,0.081,-0.105,0.106,0.146,0.148,-0.048,0.002,0.792,-0.554,0.274,0.212,0.388,0.118,0.211,0.184,0.062,-0.02,-0.429,0.438,-0.076,-0.063
-0.075,-0.185,0.134,-0.168,0.096,-0.103,0.08,0.124,0.158,-0.044,0.006,0.781,-0.535,0.264,0.209,0.388,0.107,0.227,0.193,0.059,-0.024,-0.433,0.444,-0.085,-0.064
-0.069,-0.196,0.141,-0.163,0.118,-0.093,0.054,0.106,0.17,-0.042,0.007,0.772,-0.513,0.25,0.199,0.381,0.092,0.243,0.193,0.056,-0.027,-0.436,0.447,-0.09,-0.07
-0.074,-0.2,0.151,-0.155,0.137,-0.087,0.022,0.082,0.181,-0.033,0.005,0.766,-0.492,0.24,0.191,0.377,0.076,0.259,0.195,0.052,-0.022,-0.436,0.446,-0.096,-0.071
-0.074,-0.211,0.159,-0.145,0.151,-0.077,-0.003,0.058,0.189,-0.025,0.009,0.757,-0.473,0.233,0.18,0.374,0.064,0.268,0.197,0.048,-0.021,-0.438,0.45,-0.1,-0.068
-0.074,-0.226,0.166,-0.142,0.159,-0.072,-0.032,0.034,0.2,-0.021,0.012,0.746,-0.451,0.217,0.166,0.369,0.043,0.282,0.204,0.038,-0.023,-0.439,0.45,-0.108,-0.07
-0.075,-0.234,0.17,-0.133,0.176,-0.07,-0.053,0.013,0.21,-0.016,0.014,0.734,-0.431,0.201,0.157,0.363,0.029,0.294,0.206,0.03,-0.025,-0.44,0.451,-0.121,-0.071
-0.068,-0.236,0.176,-0.134,0.188,-0.064,-0.078,-0.004,0.213,-0.011,0.016,0.715,-0.414,0.19,0.152,0.356,0.012,0.307,0.207,0.025,-0.023,-0.439,0.45,-0.135,-0.066
-0.067,-0.24,0.179,-0.132,0.201,-0.057,-0.107,-0.025,0.219,-0.005,0.017,0.696,-0.386,0.17,0.149,0.346,-0.006,0.315,0.211,0.027,-0.018,-0.431,0.45,-0.136,-0.067
-0.066,-0.25,0.188,-0.124,0.213,-0.046,-0.131,-0.05,0.226,-0.004,0.022,0.675,-0.355,0.161,0.136,0.34,-0.025,0.331,0.214,0.022,-0.019,-0.425,0.443,-0.144,-0.074
-0.06,-0.256,0.197,-0.113,0.227,-0.041,-0.154,-0.069,0.231,0.002,0.025,0.654,-0.332,0.15,0.126,0.329,-0.041,0.336,0.216,0.014,-0.015,-0.42,0.438,-0.15,-0.078
-0.061,-0.261,0.202,-0.113,0.232,-0.041,-0.17,-0.089,0.239,0.009,0.026,0.627,-0.302,0.143,0.12,0.32,-0.062,0.341,0.22,0.008,-0.009,-0.41,0.435,-0.158,-0.079
-0.056,-0.269,0.207,-0.108,0.235,-0.039,-0.193,-0.103,0.244,0.013,0.028,0.602,-0.276,0.126,0.112,0.311,-0.077,0.343,0.22,0.008,-0.013,-0.406,0.429,-0.16,-0.08
-0.058,-0.272,0.212,-0.106,0.24,-0.039,-0.213,-0.122,0.251,0.014,0.026,0.575,-0.247,0.109,0.1,0.296,-0.094,0.353,0.222,0.004,-0.013,-0.393,0.418,-0.165,-0.084
-0.057,-0.273,0.214,-0.102,0.252,-0.035,-0.227,-0.139,0.256,0.016,0.023,0.551,-0.218,0.094,0.096,0.285,-0.108,0.356,0.222,0.004,-0.016,-0.38,0.407,-0.171,-0.087
-0.052,-0.274,0.216,-0.101,0.26,-0.029,-0.242,-0.156,0.261,0.025,0.023,0.522,-0.185,0.082,0.084,0.271,-0.121,0.356,0.22,-0.001,-0.013,-0.368,0.396,-0.169,-0.088
-0.052,-0.28,0.215,-0.088,0.27,-0.021,-0.261,-0.18,0.267,0.027,0.017,0.49,-0.158,0.068,0.072,0.251,-0.131,0.363,0.218,-0.007,-0.011,-0.357,0.383,-0.169,-0.092
-0.049,-0.287,0.223,-0.083,0.276,-0.016,-0.277,-0.194,0.273,0.035,0.015,0.461,-0.136,0.059,0.062,0.24,-0.139,0.366,0.218,-0.016,-0.012,-0.348,0.37,-0.177,-0.096
-0.046,-0.286,0.219,-0.073,0.281,-0.012,-0.294,-0.207,0.273,0.037,0.016,0.431,-0.105,0.047,0.05,0.225,-0.148,0.364,0.211,-0.022,-0.009,-0.336,0.358,-0.179,-0.099
-0.05,-0.283,0.219,-0.067,0.281,-0.006,-0.314,-0.223,0.271,0.038,0.009,0.403,-0.073,0.031,0.036,0.209,-0.154,0.363,0.207,-0.025,-0.008,-0.322,0.344,-0.186,-0.099
-0.048,-0.281,0.22,-0.06,0.288,0.004,-0.331,-0.239,0.269,0.047,0.008,0.375,-0.039,0.016,0.021,0.195,-0.152,0.363,0.202,-0.033,-0.008,-0.304,0.333,-0.187,-0.097
-0.047,-0.28,0.219,-0.051,0.291,0.012,-0.345,-0.253,0.265,0.053,0.012,0.34,-0.007,0.002,0.011,0.177,-0.154,0.361,0.2,-0.04,-0.008,-0.287,0.322,-0.189,-0.095
-0.041,-0.275,0.219,-0.043,0.302,0.02,-0.357,-0.266,0.262,0.058,0.018,0.305,0.022,-0.015,0.001,0.163,-0.153,0.353,0.193,-0.045,-0.008,-0.276,0.309,-0.193,-0.092
-0.036,-0.268,0.217,-0.033,0.302,0.026,-0.369,-0.279,0.258,0.064,0.018,0.267,0.051,-0.026,-0.013,0.148,-0.151,0.353,0.183,-0.048,-0.004,-0.26,0.293,-0.194,-0.085
-0.033,-0.266,0.213,-0.027,0.306,0.033,-0.387,-0.287,0.252,0.066,0.02,0.227,0.081,-0.041,-0.022,0.134,-0.15,0.346,0.178,-0.047,0,-0.244,0.28,-0.191,-0.084
-0.029,-0.261,0.215,-0.022,0.303,0.038,-0.402,-0.294,0.249,0.074,0.024,0.198,0.117,-0.059,-0.038,0.12,-0.145,0.342,0.174,-0.045,-0.004,-0.224,0.265,-0.189,-0.083
-0.029,-0.252,0.211,-0.009,0.304,0.044,-0.409,-0.308,0.245,0.081,0.027,0.155,0.153,-0.076,-0.05,0.101,-0.141,0.336,0.165,-0.046,-0.003,-0.208,0.247,-0.19,-0.078
-0.024,-0.242,0.205,-0.001,0.301,0.049,-0.415,-0.319,0.239,0.092,0.03,0.117,0.179,-0.088,-0.058,0.083,-0.138,0.331,0.162,-0.048,-0.003,-0.191,0.229,-0.186,-0.071
-0.015,-0.234,0.205,0.003,0.301,0.053,-0.421,-0.325,0.238,0.094,0.038,0.075,0.208,-0.102,-0.067,0.067,-0.13,0.325,0.156,-0.053,-0.002,-0.17,0.21,-0.183,-0.072
-0.011,-0.227,0.197,0.016,0.299,0.059,-0.427,-0.329,0.233,0.089,0.035,0.036,0.228,-0.122,-0.075,0.048,-0.125,0.316,0.153,-0.056,-0.001,-0.154,0.186,-0.185,-0.069
-0.008,-0.22,0.189,0.023,0.303,0.062,-0.428,-0.335,0.234,0.09,0.035,0.002,0.253,-0.136,-0.087,0.031,-0.112,0.305,0.146,-0.058,0.001,-0.135,0.168,-0.181,-0.068
-0.006,-0.211,0.181,0.033,0.294,0.069,-0.435,-0.341,0.226,0.096,0.034,-0.036,0.278,-0.143,-0.094,0.008,-0.108,0.296,0.141,-0.059,0.009,-0.114,0.152,-0.176,-0.066
-0.005,-0.202,0.177,0.04,0.291,0.073,-0.442,-0.35,0.22,0.099,0.039,-0.076,0.3,-0.161,-0.1,-0.012,-0.096,0.281,0.131,-0.067,0.009,-0.096,0.136,-0.167,-0.067
-0.001,-0.191,0.171,0.049,0.282,0.073,-0.443,-0.359,0.214,0.098,0.039,-0.111,0.321,-0.17,-0.107,-0.03,-0.091,0.274,0.127,-0.075,0.012,-0.075,0.114,-0.163,-0.067
0.002,-0.183,0.159,0.056,0.282,0.074,-0.441,-0.366,0.209,0.098,0.039,-0.15,0.345,-0.179,-0.112,-0.048,-0.087,0.259,0.121,-0.079,0.013,-0.059,0.095,-0.162,-0.064
0.013,-0.173,0.15,0.059,0.277,0.078,-0.448,-0.364,0.196,0.096,0.038,-0.185,0.362,-0.193,-0.122,-0.063,-0.076,0.25,0.108,-0.081,0.014,-0.033,0.074,-0.148,-0.062
0.012,-0.166,0.147,0.06,0.267,0.08,-0.448,-0.362,0.191,0.095,0.035,-0.222,0.381,-0.204,-0.126,-0.077,-0.063,0.237,0.096,-0.082,0.014,-0.011,0.053,-0.146,-0.055
0.014,-0.156,0.136,0.063,0.258,0.081,-0.448,-0.366,0.183,0.1,0.031,-0.253,0.401,-0.218,-0.132,-0.093,-0.058,0.227,0.086,-0.083,0.014,0.008,0.028,-0.137,-0.046
0.018,-0.146,0.128,0.072,0.248,0.08,-0.442,-0.369,0.173,0.108,0.032,-0.283,0.421,-0.22,-0.138,-0.111,-0.052,0.212,0.074,-0.083,0.011,0.029,0.009,-0.128,-0.035
0.019,-0.132,0.12,0.077,0.232,0.087,-0.441,-0.37,0.159,0.109,0.031,-0.319,0.436,-0.227,-0.145,-0.133,-0.051,0.202,0.062,-0.086,0.016,0.046,-0.017,-0.121,-0.033
0.02,-0.12,0.112,0.083,0.22,0.086,-0.439,-0.363,0.149,0.107,0.026,-0.346,0.449,-0.238,-0.156,-0.146,-0.045,0.185,0.051,-0.087,0.012,0.066,-0.041,-0.113,-0.03
0.021,-0.113,0.1,0.09,0.21,0.09,-0.429,-0.357,0.133,0.107,0.02,-0.372,0.469,-0.244,-0.163,-0.165,-0.038,0.171,0.041,-0.088,0.013,0.084,-0.065,-0.115,-0.026
0.023,-0.104,0.09,0.094,0.199,0.09,-0.42,-0.351,0.12,0.108,0.018,-0.396,0.484,-0.248,-0.169,-0.178,-0.029,0.156,0.028,-0.086,0.01,0.103,-0.085,-0.108,-0.014
0.024,-0.089,0.084,0.103,0.186,0.085,-0.409,-0.349,0.104,0.105,0.017,-0.424,0.489,-0.251,-0.17,-0.193,-0.021,0.14,0.013,-0.085,0.017,0.122,-0.103,-0.1,-0.012
0.018,-0.073,0.07,0.111,0.171,0.084,-0.395,-0.34,0.092,0.103,0.014,-0.449,0.5,-0.257,-0.171,-0.207,-0.013,0.121,0.009,-0.086,0.016,0.136,-0.121,-0.099,-0.008
0.025,-0.061,0.055,0.117,0.162,0.087,-0.385,-0.341,0.078,0.103,0.016,-0.468,0.508,-0.261,-0.18,-0.225,-0.008,0.1,0.005,-0.084,0.021,0.153,-0.139,-0.092,-0.008
0.021,-0.044,0.044,0.128,0.154,0.094,-0.368,-0.331,0.067,0.101,0.014,-0.486,0.517,-0.261,-0.181,-0.242,0.001,0.08,-0.008,-0.082,0.022,0.168,-0.157,-0.084,-0.005
0.022,-0.029,0.037,0.129,0.143,0.093,-0.357,-0.318,0.055,0.099,0.014,-0.51,0.526,-0.26,-0.182,-0.246,0.007,0.065,-0.019,-0.083,0.023,0.185,-0.176,-0.072,-0.004
0.026,-0.02,0.028,0.137,0.136,0.094,-0.339,-0.308,0.041,0.095,0.009,-0.523,0.533,-0.259,-0.18,-0.255,0.019,0.046,-0.032,-0.08,0.021,0.206,-0.195,-0.062,-0.002
0.029,-0.013,0.018,0.14,0.124,0.096,-0.321,-0.302,0.027,0.094,0.011,-0.544,0.54,-0.252,-0.179,-0.265,0.033,0.033,-0.036,-0.079,0.021,0.222,-0.214,-0.054,0.002
0.031,0.003,0.011,0.144,0.107,0.095,-0.304,-0.29,0.019,0.087,0.01,-0.563,0.538,-0.243,-0.178,-0.269,0.043,0.013,-0.043,-0.076,0.021,0.235,-0.234,-0.037,0.008
0.032,0.018,0.002,0.148,0.097,0.102,-0.291,-0.278,0.005,0.084,0.007,-0.58,0.539,-0.234,-0.18,-0.28,0.052,-0.006,-0.054,-0.072,0.02,0.248,-0.249,-0.032,0.012
0.031,0.031,-0.009,0.15,0.077,0.107,-0.275,-0.263,-0.004,0.083,0.006,-0.597,0.54,-0.221,-0.185,-0.287,0.059,-0.022,-0.063,-0.07,0.017,0.263,-0.269,-0.024,0.016
0.037,0.042,-0.014,0.149,0.065,0.11,-0.26,-0.259,-0.015,0.082,0.004,-0.606,0.54,-0.203,-0.187,-0.293,0.062,-0.038,-0.074,-0.068,0.017,0.275,-0.281,-0.01,0.016
0.03,0.054,-0.025,0.15,0.049,0.106,-0.245,-0.24,-0.026,0.077,-0.005,-0.615,0.54,-0.186,-0.187,-0.297,0.071,-0.054,-0.087,-0.064,0.011,0.289,-0.292,0.002,0.021
0.035,0.063,-0.031,0.146,0.033,0.101,-0.231,-0.229,-0.037,0.072,-0.004,-0.63,0.537,-0.168,-0.192,-0.299,0.075,-0.07,-0.093,-0.062,0.01,0.301,-0.304,0.012,0.025
0.036,0.072,-0.043,0.152,0.018,0.102,-0.212,-0.218,-0.05,0.069,-0.006,-0.644,0.533,-0.15,-0.193,-0.307,0.079,-0.084,-0.105,-0.056,0.015,0.314,-0.318,0.022,0.026
0.037,0.088,-0.049,0.152,0.003,0.099,-0.193,-0.203,-0.058,0.064,-0.003,-0.657,0.526,-0.131,-0.191,-0.309,0.083,-0.095,-0.112,-0.049,0.018,0.32,-0.324,0.027,0.033
0.04,0.105,-0.063,0.148,-0.011,0.096,-0.174,-0.192,-0.068,0.061,-0.007,-0.662,0.518,-0.111,-0.19,-0.308,0.085,-0.113,-0.124,-0.046,0.017,0.331,-0.332,0.03,0.04
0.043,0.116,-0.074,0.148,-0.02,0.093,-0.156,-0.178,-0.075,0.061,-0.006,-0.668,0.507,-0.087,-0.188,-0.31,0.092,-0.122,-0.128,-0.046,0.02,0.34,-0.339,0.036,0.038
0.046,0.13,-0.08,0.151,-0.034,0.087,-0.136,-0.164,-0.087,0.059,-0.004,-0.669,0.494,-0.067,-0.186,-0.313,0.098,-0.136,-0.132,-0.047,0.025,0.347,-0.355,0.049,0.04
0.049,0.143,-0.087,0.149,-0.043,0.087,-0.118,-0.148,-0.1,0.057,-0.009,-0.667,0.485,-0.052,-0.181,-0.315,0.103,-0.148,-0.138,-0.046,0.023,0.349,-0.36,0.059,0.046
0.045,0.152,-0.097,0.154,-0.062,0.082,-0.098,-0.128,-0.111,0.049,-0.005,-0.665,0.47,-0.033,-0.178,-0.318,0.108,-0.161,-0.147,-0.046,0.026,0.353,-0.367,0.068,0.051
0.051,0.159,-0.098,0.151,-0.076,0.081,-0.075,-0.113,-0.126,0.04,-0.003,-0.66,0.459,-0.015,-0.173,-0.318,0.11,-0.175,-0.152,-0.049,0.029,0.356,-0.374,0.076,0.054
0.051,0.17,-0.105,0.159,-0.091,0.079,-0.052,-0.094,-0.137,0.036,-0.007,-0.656,0.445,0.005,-0.164,-0.318,0.117,-0.186,-0.158,-0.045,0.029,0.359,-0.377,0.081,0.055
0.052,0.179,-0.116,0.151,-0.106,0.077,-0.034,-0.08,-0.145,0.029,-0.005,-0.641,0.427,0.022,-0.156,-0.315,0.127,-0.197,-0.161,-0.043,0.03,0.355,-0.382,0.085,0.056
0.054,0.185,-0.122,0.147,-0.118,0.07,-0.013,-0.064,-0.154,0.025,-0.009,-0.629,0.413,0.042,-0.154,-0.314,0.131,-0.21,-0.165,-0.042,0.026,0.355,-0.381,0.094,0.064
0.054,0.197,-0.125,0.149,-0.128,0.069,0.009,-0.042,-0.165,0.018,-0.009,-0.618,0.398,0.064,-0.146,-0.308,0.131,-0.217,-0.168,-0.037,0.028,0.352,-0.38,0.103,0.062
0.054,0.204,-0.128,0.141,-0.143,0.068,0.032,-0.023,-0.175,0.008,-0.007,-0.602,0.383,0.08,-0.14,-0.304,0.134,-0.231,-0.176,-0.027,0.025,0.354,-0.38,0.11,0.068
0.054,0.204,-0.134,0.136,-0.154,0.064,0.056,-0.003,-0.179,0.003,-0.012,-0.591,0.364,0.093,-0.136,-0.296,0.131,-0.235,-0.182,-0.02,0.023,0.355,-0.373,0.111,0.067
0.055,0.21,-0.139,0.129,-0.161,0.059,0.076,0.015,-0.185,-0.006,-0.011,-0.577,0.346,0.111,-0.13,-0.29,0.136,-0.245,-0.183,-0.017,0.023,0.357,-0.372,0.117,0.066
0.06,0.219,-0.148,0.118,-0.16,0.056,0.095,0.033,-0.192,-0.009,-0.013,-0.559,0.325,0.122,-0.123,-0.28,0.138,-0.25,-0.182,-0.01,0.017,0.357,-0.371,0.121,0.07
0.06,0.223,-0.16,0.116,-0.164,0.051,0.111,0.046,-0.196,-0.008,-0.017,-0.547,0.298,0.136,-0.112,-0.27,0.14,-0.254,-0.183,-0.005,0.018,0.352,-0.366,0.126,0.071
0.059,0.222,-0.162,0.107,-0.167,0.047,0.131,0.062,-0.202,-0.012,-0.018,-0.525,0.272,0.155,-0.105,-0.258,0.144,-0.263,-0.184,-0.003,0.017,0.347,-0.36,0.134,0.072
0.055,0.227,-0.161,0.104,-0.164,0.039,0.145,0.079,-0.202,-0.019,-0.016,-0.51,0.244,0.169,-0.093,-0.248,0.139,-0.273,-0.187,0.005,0.012,0.344,-0.353,0.139,0.074
0.049,0.235,-0.169,0.096,-0.166,0.03,0.164,0.1,-0.207,-0.021,-0.011,-0.486,0.22,0.187,-0.084,-0.233,0.141,-0.282,-0.186,0.008,0.013,0.338,-0.352,0.146,0.069
0.045,0.234,-0.171,0.092,-0.168,0.026,0.182,0.114,-0.206,-0.026,-0.008,-0.469,0.195,0.201,-0.073,-0.229,0.143,-0.289,-0.184,0.01,0.007,0.33,-0.349,0.152,0.07
0.043,0.236,-0.178,0.087,-0.166,0.023,0.195,0.129,-0.211,-0.027,-0.006,-0.445,0.17,0.21,-0.066,-0.222,0.138,-0.294,-0.181,0.011,0.004,0.313,-0.347,0.153,0.064
0.04,0.241,-0.178,0.078,-0.158,0.022,0.212,0.146,-0.215,-0.027,0,-0.423,0.146,0.225,-0.055,-0.214,0.138,-0.304,-0.179,0.011,0.004,0.304,-0.338,0.154,0.066
0.036,0.236,-0.179,0.078,-0.156,0.022,0.23,0.161,-0.219,-0.028,0.001,-0.397,0.12,0.238,-0.048,-0.201,0.136,-0.304,-0.177,0.015,0.002,0.288,-0.325,0.156,0.061
0.031,0.236,-0.175,0.078,-0.153,0.017,0.251,0.174,-0.221,-0.034,0.005,-0.378,0.096,0.253,-0.036,-0.19,0.138,-0.309,-0.172,0.019,0.002,0.277,-0.315,0.156,0.062
0.027,0.236,-0.172,0.073,-0.148,0.016,0.271,0.193,-0.219,-0.037,0.011,-0.351,0.076,0.267,-0.032,-0.181,0.14,-0.313,-0.17,0.026,0,0.27,-0.304,0.154,0.064
0.024,0.235,-0.171,0.068,-0.14,0.013,0.282,0.206,-0.22,-0.043,0.018,-0.325,0.053,0.281,-0.021,-0.169,0.137,-0.31,-0.167,0.032,-0.003,0.26,-0.294,0.155,0.063
0.025,0.231,-0.177,0.058,-0.135,0.018,0.302,0.221,-0.227,-0.041,0.018,-0.299,0.034,0.291,-0.016,-0.164,0.138,-0.311,-0.161,0.03,-0.004,0.247,-0.277,0.148,0.063
0.028,0.222,-0.173,0.049,-0.126,0.031,0.312,0.228,-0.226,-0.043,0.018,-0.273,0.006,0.296,-0.009,-0.152,0.133,-0.308,-0.158,0.037,-0.005,0.238,-0.261,0.146,0.061
0.025,0.219,-0.174,0.04,-0.117,0.033,0.319,0.237,-0.23,-0.041,0.018,-0.237,-0.021,0.304,-0.001,-0.139,0.131,-0.305,-0.16,0.039,-0.004,0.225,-0.243,0.145,0.065
0.025,0.212,-0.171,0.035,-0.107,0.036,0.335,0.249,-0.227,-0.042,0.016,-0.211,-0.046,0.312,0.01,-0.12,0.129,-0.302,-0.16,0.039,-0.001,0.216,-0.223,0.148,0.069
0.023,0.206,-0.169,0.026,-0.104,0.037,0.339,0.258,-0.23,-0.05,0.013,-0.183,-0.068,0.318,0.017,-0.103,0.132,-0.294,-0.155,0.045,-0.001,0.202,-0.204,0.147,0.066
0.024,0.203,-0.168,0.021,-0.097,0.041,0.346,0.267,-0.224,-0.057,0.021,-0.156,-0.096,0.327,0.026,-0.09,0.124,-0.299,-0.149,0.047,-0.001,0.19,-0.196,0.142,0.066
0.025,0.192,-0.168,0.007,-0.088,0.045,0.35,0.275,-0.219,-0.058,0.026,-0.118,-0.117,0.333,0.034,-0.079,0.116,-0.295,-0.145,0.049,-0.004,0.174,-0.182,0.144,0.065
0.022,0.186,-0.167,-0.001,-0.081,0.05,0.352,0.28,-0.219,-0.064,0.028,-0.084,-0.143,0.335,0.044,-0.066,0.106,-0.287,-0.143,0.051,-0.007,0.152,-0.169,0.143,0.061
0.02,0.18,-0.17,-0.013,-0.073,0.053,0.357,0.286,-0.211,-0.066,0.03,-0.055,-0.166,0.336,0.052,-0.056,0.103,-0.28,-0.139,0.053,-0.004,0.132,-0.151,0.14,0.059
0.018,0.174,-0.16,-0.019,-0.069,0.052,0.359,0.293,-0.205,-0.069,0.031,-0.023,-0.191,0.338,0.056,-0.038,0.098,-0.265,-0.132,0.059,-0.004,0.118,-0.14,0.146,0.055
0.017,0.168,-0.156,-0.019,-0.062,0.047,0.361,0.3,-0.202,-0.072,0.031,0.007,-0.214,0.337,0.063,-0.024,0.095,-0.257,-0.128,0.06,-0.008,0.099,-0.122,0.142,0.052
0.013,0.157,-0.148,-0.029,-0.054,0.046,0.363,0.307,-0.196,-0.079,0.032,0.032,-0.228,0.335,0.068,-0.01,0.091,-0.25,-0.121,0.062,-0.005,0.079,-0.109,0.138,0.045
0.009,0.153,-0.141,-0.035,-0.048,0.042,0.362,0.31,-0.19,-0.081,0.042,0.064,-0.249,0.334,0.072,0.004,0.085,-0.24,-0.111,0.068,-0.007,0.06,-0.094,0.134,0.042
0.009,0.147,-0.137,-0.041,-0.04,0.044,0.362,0.312,-0.175,-0.077,0.046,0.1,-0.273,0.335,0.083,0.018,0.077,-0.229,-0.106,0.075,-0.013,0.041,-0.084,0.133,0.045
0.004,0.141,-0.128,-0.054,-0.03,0.043,0.364,0.314,-0.17,-0.077,0.047,0.131,-0.289,0.325,0.091,0.038,0.075,-0.215,-0.102,0.075,-0.014,0.027,-0.061,0.132,0.044
0,0.135,-0.119,-0.063,-0.025,0.044,0.362,0.313,-0.163,-0.077,0.046,0.153,-0.308,0.324,0.096,0.055,0.071,-0.203,-0.096,0.082,-0.012,0.01,-0.046,0.123,0.038
-0.002,0.13,-0.115,-0.071,-0.017,0.042,0.362,0.311,-0.15,-0.076,0.046,0.177,-0.321,0.317,0.106,0.074,0.069,-0.191,-0.084,0.087,-0.012,-0.005,-0.027,0.114,0.037
-0.006,0.122,-0.103,-0.072,-0.008,0.042,0.36,0.312,-0.144,-0.078,0.044,0.206,-0.338,0.312,0.111,0.096,0.057,-0.179,-0.071,0.093,-0.018,-0.021,-0.01,0.107,0.031
-0.008,0.119,-0.1,-0.077,0,0.044,0.358,0.309,-0.137,-0.078,0.047,0.234,-0.353,0.31,0.115,0.113,0.051,-0.172,-0.062,0.096,-0.017,-0.043,0.015,0.103,0.027
-0.014,0.113,-0.089,-0.089,0.007,0.043,0.355,0.304,-0.123,-0.078,0.049,0.263,-0.365,0.299,0.12,0.127,0.044,-0.163,-0.051,0.101,-0.014,-0.056,0.028,0.095,0.027
-0.013,0.107,-0.084,-0.09,0.014,0.04,0.356,0.3,-0.116,-0.078,0.05,0.292,-0.38,0.289,0.127,0.147,0.035,-0.144,-0.038,0.11,-0.021,-0.065,0.047,0.092,0.027
-0.017,0.097,-0.077,-0.092,0.026,0.044,0.352,0.299,-0.103,-0.078,0.049,0.317,-0.392,0.283,0.138,0.166,0.027,-0.134,-0.03,0.119,-0.023,-0.078,0.064,0.084,0.027
-0.024,0.086,-0.066,-0.092,0.031,0.039,0.347,0.295,-0.094,-0.082,0.05,0.335,-0.399,0.275,0.138,0.184,0.018,-0.122,-0.02,0.123,-0.021,-0.092,0.087,0.082,0.025
-0.028,0.074,-0.062,-0.092,0.036,0.036,0.335,0.289,-0.088,-0.078,0.048,0.356,-0.411,0.267,0.142,0.203,0.012,-0.111,-0.009,0.132,-0.018,-0.112,0.099,0.081,0.021
