c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.15,-0.317,-0.08,0.126,0.008,-0.72,-0.374,0.099,0.071,-0.112,0.367,0.203,-0.08,0.037,0.031,-0.273,-0.27,0.05,-0.023,0.018,-0.481,-0.553,0.159,-0.042,-0.252
0.175,-0.286,-0.082,0.116,0.027,-0.728,-0.369,0.101,0.07,-0.12,0.355,0.19,-0.067,0.038,0.032,-0.289,-0.264,0.048,-0.02,0.015,-0.474,-0.538,0.167,-0.04,-0.254
0.198,-0.256,-0.075,0.111,0.046,-0.733,-0.365,0.103,0.065,-0.131,0.338,0.178,-0.054,0.033,0.029,-0.301,-0.251,0.046,-0.019,0.007,-0.463,-0.523,0.182,-0.039,-0.257
0.224,-0.23,-0.073,0.105,0.071,-0.734,-0.363,0.098,0.058,-0.135,0.32,0.168,-0.04,0.034,0.033,-0.311,-0.244,0.047,-0.019,0.003,-0.451,-0.502,0.197,-0.038,-0.26
0.238,-0.205,-0.074,0.097,0.092,-0.739,-0.363,0.092,0.053,-0.146,0.298,0.152,-0.025,0.035,0.038,-0.317,-0.238,0.048,-0.02,-0.001,-0.439,-0.479,0.208,-0.039,-0.272
0.259,-0.174,-0.076,0.09,0.105,-0.734,-0.356,0.094,0.045,-0.157,0.279,0.138,-0.017,0.028,0.04,-0.329,-0.227,0.052,-0.019,0.001,-0.424,-0.462,0.216,-0.04,-0.281
0.284,-0.144,-0.074,0.083,0.128,-0.734,-0.347,0.098,0.038,-0.165,0.265,0.124,-0.005,0.027,0.043,-0.338,-0.213,0.048,-0.017,0.003,-0.412,-0.435,0.227,-0.047,-0.281
0.3,-0.109,-0.074,0.074,0.147,-0.731,-0.337,0.101,0.035,-0.172,0.248,0.107,0.007,0.019,0.045,-0.34,-0.205,0.049,-0.022,0.002,-0.396,-0.415,0.236,-0.041,-0.286
0.316,-0.08,-0.074,0.061,0.161,-0.726,-0.328,0.109,0.031,-0.184,0.225,0.092,0.018,0.016,0.049,-0.345,-0.196,0.048,-0.021,0.006,-0.38,-0.394,0.243,-0.037,-0.285
0.337,-0.051,-0.074,0.054,0.18,-0.722,-0.322,0.126,0.028,-0.189,0.2,0.081,0.03,0.012,0.051,-0.344,-0.181,0.043,-0.027,0.005,-0.357,-0.374,0.248,-0.038,-0.282
0.354,-0.022,-0.068,0.047,0.196,-0.71,-0.313,0.136,0.027,-0.205,0.172,0.07,0.039,0.006,0.055,-0.349,-0.169,0.044,-0.031,0.011,-0.339,-0.349,0.259,-0.039,-0.288
0.373,0.007,-0.068,0.038,0.209,-0.703,-0.303,0.147,0.022,-0.212,0.154,0.061,0.052,0.007,0.067,-0.354,-0.164,0.044,-0.03,0.017,-0.317,-0.327,0.267,-0.041,-0.29
0.39,0.038,-0.066,0.027,0.222,-0.693,-0.291,0.159,0.016,-0.226,0.132,0.045,0.064,0.001,0.067,-0.36,-0.152,0.041,-0.025,0.02,-0.293,-0.304,0.27,-0.044,-0.288
0.408,0.073,-0.063,0.023,0.239,-0.678,-0.275,0.177,0.016,-0.23,0.114,0.034,0.069,-0.004,0.068,-0.367,-0.136,0.032,-0.025,0.028,-0.274,-0.277,0.278,-0.046,-0.285
0.419,0.101,-0.055,0.015,0.259,-0.665,-0.254,0.189,0.015,-0.235,0.093,0.023,0.081,-0.01,0.071,-0.366,-0.124,0.032,-0.031,0.036,-0.249,-0.249,0.281,-0.049,-0.278
0.431,0.129,-0.053,0.006,0.268,-0.647,-0.233,0.201,0.011,-0.24,0.069,0.012,0.095,-0.011,0.074,-0.367,-0.113,0.029,-0.034,0.041,-0.229,-0.223,0.284,-0.048,-0.277
0.443,0.158,-0.052,-0.002,0.283,-0.627,-0.219,0.21,0.007,-0.243,0.047,0.003,0.109,-0.008,0.076,-0.369,-0.1,0.024,-0.033,0.051,-0.204,-0.187,0.286,-0.052,-0.27
0.457,0.181,-0.048,-0.007,0.296,-0.605,-0.206,0.223,-0.001,-0.25,0.027,-0.005,0.118,-0.009,0.074,-0.368,-0.084,0.019,-0.036,0.054,-0.184,-0.16,0.286,-0.051,-0.266
0.464,0.213,-0.038,-0.016,0.306,-0.582,-0.186,0.23,-0.006,-0.254,0.004,-0.021,0.126,-0.008,0.072,-0.374,-0.073,0.021,-0.032,0.061,-0.163,-0.125,0.286,-0.049,-0.259
0.471,0.239,-0.038,-0.027,0.322,-0.556,-0.17,0.24,-0.014,-0.249,-0.012,-0.029,0.135,-0.01,0.072,-0.375,-0.059,0.019,-0.033,0.065,-0.142,-0.097,0.283,-0.049,-0.248
0.478,0.261,-0.04,-0.034,0.335,-0.527,-0.147,0.247,-0.015,-0.248,-0.038,-0.044,0.142,-0.013,0.062,-0.371,-0.046,0.015,-0.034,0.071,-0.123,-0.067,0.286,-0.052,-0.242
0.485,0.288,-0.037,-0.044,0.343,-0.498,-0.127,0.258,-0.014,-0.248,-0.061,-0.052,0.148,-0.011,0.059,-0.369,-0.033,0.01,-0.039,0.075,-0.101,-0.034,0.285,-0.053,-0.234
0.492,0.312,-0.036,-0.052,0.353,-0.47,-0.113,0.264,-0.024,-0.253,-0.087,-0.067,0.156,-0.015,0.059,-0.367,-0.023,0.012,-0.04,0.08,-0.078,-0.008,0.281,-0.047,-0.226
0.497,0.341,-0.037,-0.061,0.361,-0.439,-0.099,0.277,-0.029,-0.252,-0.11,-0.075,0.164,-0.016,0.053,-0.367,-0.013,0.01,-0.038,0.082,-0.063,0.021,0.282,-0.046,-0.222
0.497,0.363,-0.034,-0.064,0.371,-0.411,-0.088,0.287,-0.034,-0.247,-0.129,-0.086,0.171,-0.025,0.053,-0.361,0.001,0.008,-0.041,0.087,-0.037,0.051,0.278,-0.044,-0.214
0.492,0.384,-0.029,-0.072,0.372,-0.383,-0.065,0.295,-0.041,-0.245,-0.151,-0.099,0.171,-0.03,0.052,-0.356,0.014,0.008,-0.045,0.086,-0.02,0.078,0.271,-0.041,-0.203
0.492,0.404,-0.028,-0.08,0.378,-0.353,-0.039,0.297,-0.043,-0.242,-0.177,-0.111,0.179,-0.033,0.05,-0.349,0.025,0.011,-0.04,0.098,0.007,0.11,0.27,-0.039,-0.195
0.493,0.418,-0.024,-0.083,0.383,-0.325,-0.024,0.297,-0.052,-0.239,-0.193,-0.118,0.18,-0.041,0.054,-0.334,0.044,0.005,-0.04,0.099,0.027,0.136,0.265,-0.035,-0.193
0.493,0.437,-0.016,-0.086,0.384,-0.297,-0.009,0.299,-0.056,-0.238,-0.211,-0.132,0.185,-0.044,0.053,-0.323,0.057,0.002,-0.032,0.102,0.05,0.17,0.265,-0.032,-0.186
0.489,0.45,-0.014,-0.096,0.389,-0.267,0.006,0.306,-0.059,-0.235,-0.225,-0.145,0.184,-0.047,0.052,-0.312,0.078,-0.001,-0.033,0.108,0.069,0.2,0.253,-0.024,-0.175
0.483,0.469,-0.011,-0.098,0.393,-0.236,0.023,0.303,-0.069,-0.231,-0.242,-0.154,0.185,-0.052,0.056,-0.298,0.09,-0.001,-0.034,0.116,0.091,0.223,0.247,-0.017,-0.167
0.472,0.48,-0.004,-0.106,0.387,-0.206,0.043,0.305,-0.068,-0.22,-0.256,-0.156,0.191,-0.055,0.052,-0.285,0.101,-0.004,-0.034,0.117,0.111,0.246,0.24,-0.01,-0.155
0.462,0.491,0,-0.112,0.381,-0.171,0.061,0.304,-0.069,-0.215,-0.272,-0.17,0.198,-0.055,0.05,-0.271,0.118,-0.01,-0.034,0.119,0.138,0.267,0.231,-0.003,-0.139
0.455,0.502,0.009,-0.118,0.379,-0.138,0.077,0.303,-0.071,-0.211,-0.287,-0.178,0.202,-0.049,0.044,-0.259,0.128,-0.012,-0.025,0.12,0.157,0.294,0.224,0.007,-0.122
0.45,0.505,0.012,-0.119,0.372,-0.1,0.086,0.301,-0.067,-0.206,-0.303,-0.183,0.207,-0.048,0.042,-0.248,0.141,-0.011,-0.019,0.126,0.178,0.315,0.215,0.014,-0.108
0.437,0.514,0.017,-0.123,0.368,-0.066,0.094,0.3,-0.071,-0.2,-0.31,-0.19,0.205,-0.052,0.042,-0.238,0.153,-0.013,-0.016,0.127,0.198,0.338,0.203,0.021,-0.092
0.421,0.523,0.019,-0.128,0.361,-0.027,0.113,0.304,-0.069,-0.196,-0.328,-0.196,0.212,-0.049,0.04,-0.228,0.157,-0.014,-0.015,0.132,0.216,0.362,0.193,0.03,-0.076
0.407,0.526,0.021,-0.131,0.354,0.005,0.131,0.303,-0.071,-0.188,-0.338,-0.201,0.213,-0.051,0.037,-0.212,0.17,-0.013,-0.019,0.138,0.239,0.376,0.176,0.039,-0.06
0.388,0.536,0.028,-0.133,0.344,0.038,0.143,0.299,-0.074,-0.181,-0.348,-0.202,0.22,-0.047,0.037,-0.202,0.178,-0.012,-0.014,0.139,0.261,0.392,0.169,0.041,-0.045
0.369,0.535,0.029,-0.135,0.337,0.071,0.158,0.3,-0.075,-0.174,-0.357,-0.205,0.221,-0.047,0.028,-0.186,0.189,-0.013,-0.009,0.142,0.279,0.41,0.158,0.052,-0.033
0.355,0.535,0.028,-0.137,0.331,0.105,0.168,0.3,-0.081,-0.168,-0.366,-0.207,0.215,-0.049,0.029,-0.172,0.199,-0.012,-0.011,0.146,0.295,0.426,0.149,0.058,-0.019
0.337,0.536,0.031,-0.133,0.326,0.139,0.179,0.301,-0.081,-0.158,-0.375,-0.205,0.213,-0.052,0.026,-0.158,0.205,-0.012,-0.007,0.148,0.306,0.448,0.136,0.068,-0.01
0.319,0.531,0.027,-0.136,0.317,0.172,0.196,0.3,-0.083,-0.147,-0.38,-0.203,0.207,-0.052,0.025,-0.141,0.216,-0.013,-0.008,0.149,0.323,0.455,0.12,0.075,-0.002
0.298,0.532,0.032,-0.139,0.308,0.198,0.209,0.301,-0.09,-0.13,-0.383,-0.205,0.208,-0.051,0.022,-0.123,0.223,-0.016,-0.012,0.146,0.339,0.47,0.104,0.082,0.013
0.28,0.528,0.033,-0.137,0.297,0.228,0.226,0.3,-0.092,-0.119,-0.391,-0.204,0.206,-0.05,0.017,-0.101,0.232,-0.019,-0.014,0.142,0.348,0.479,0.09,0.089,0.025
0.263,0.519,0.036,-0.142,0.289,0.252,0.237,0.29,-0.092,-0.106,-0.388,-0.205,0.2,-0.051,0.015,-0.082,0.236,-0.02,-0.014,0.138,0.363,0.49,0.081,0.097,0.04
0.239,0.513,0.033,-0.141,0.273,0.276,0.249,0.29,-0.087,-0.095,-0.399,-0.203,0.195,-0.049,0.014,-0.063,0.238,-0.024,-0.014,0.132,0.373,0.502,0.069,0.106,0.049
0.22,0.505,0.036,-0.145,0.26,0.305,0.265,0.285,-0.085,-0.085,-0.402,-0.202,0.186,-0.053,0.011,-0.042,0.234,-0.029,-0.013,0.129,0.378,0.507,0.052,0.117,0.059
0.199,0.497,0.038,-0.142,0.246,0.331,0.282,0.282,-0.083,-0.069,-0.403,-0.198,0.181,-0.053,0.013,-0.022,0.237,-0.03,-0.013,0.127,0.384,0.509,0.037,0.119,0.076
0.175,0.487,0.041,-0.144,0.231,0.357,0.305,0.279,-0.084,-0.055,-0.403,-0.204,0.175,-0.045,0.008,0,0.238,-0.031,-0.008,0.116,0.394,0.516,0.022,0.126,0.085
0.154,0.472,0.044,-0.145,0.212,0.381,0.317,0.267,-0.087,-0.044,-0.402,-0.205,0.167,-0.041,0.008,0.021,0.242,-0.031,-0.003,0.109,0.407,0.517,0.009,0.13,0.101
0.132,0.462,0.048,-0.142,0.195,0.405,0.333,0.257,-0.084,-0.031,-0.401,-0.209,0.165,-0.04,0.004,0.038,0.238,-0.034,-0.001,0.107,0.414,0.52,-0.004,0.136,0.118
0.112,0.455,0.047,-0.141,0.179,0.424,0.348,0.253,-0.078,-0.028,-0.395,-0.213,0.16,-0.041,0.001,0.058,0.235,-0.035,0.008,0.106,0.416,0.518,-0.01,0.14,0.127
0.086,0.441,0.046,-0.142,0.159,0.445,0.363,0.242,-0.073,-0.015,-0.38,-0.213,0.151,-0.038,-0.001,0.074,0.238,-0.035,0.01,0.104,0.417,0.522,-0.018,0.141,0.135
0.065,0.429,0.043,-0.138,0.137,0.468,0.375,0.239,-0.072,-0.004,-0.363,-0.206,0.145,-0.036,-0.004,0.096,0.242,-0.031,0.012,0.102,0.419,0.519,-0.035,0.141,0.145
0.043,0.414,0.043,-0.137,0.128,0.494,0.39,0.229,-0.076,0.011,-0.336,-0.209,0.142,-0.035,-0.01,0.109,0.24,-0.031,0.018,0.098,0.419,0.515,-0.044,0.141,0.156
0.016,0.395,0.042,-0.129,0.113,0.511,0.401,0.219,-0.076,0.023,-0.311,-0.203,0.134,-0.034,-0.012,0.128,0.242,-0.032,0.019,0.094,0.426,0.516,-0.053,0.146,0.164
-0.003,0.377,0.049,-0.124,0.09,0.528,0.41,0.206,-0.073,0.032,-0.283,-0.204,0.121,-0.032,-0.016,0.141,0.243,-0.034,0.024,0.089,0.43,0.513,-0.066,0.149,0.174
-0.024,0.362,0.052,-0.118,0.071,0.543,0.412,0.19,-0.07,0.039,-0.254,-0.194,0.116,-0.038,-0.021,0.158,0.243,-0.034,0.024,0.086,0.428,0.507,-0.075,0.148,0.183
-0.048,0.345,0.05,-0.114,0.056,0.553,0.421,0.175,-0.063,0.047,-0.216,-0.188,0.11,-0.035,-0.03,0.171,0.24,-0.035,0.027,0.079,0.423,0.499,-0.086,0.148,0.189
-0.07,0.323,0.051,-0.114,0.034,0.564,0.429,0.166,-0.059,0.056,-0.177,-0.181,0.098,-0.035,-0.032,0.184,0.241,-0.036,0.024,0.075,0.416,0.493,-0.101,0.148,0.184
-0.095,0.294,0.05,-0.106,0.014,0.58,0.436,0.15,-0.064,0.068,-0.138,-0.166,0.088,-0.033,-0.036,0.196,0.238,-0.037,0.023,0.069,0.408,0.483,-0.111,0.147,0.191
-0.105,0.274,0.056,-0.104,0.003,0.586,0.437,0.14,-0.058,0.081,-0.102,-0.156,0.082,-0.03,-0.039,0.21,0.233,-0.035,0.019,0.062,0.405,0.472,-0.126,0.151,0.195
-0.133,0.248,0.055,-0.101,-0.012,0.59,0.437,0.128,-0.056,0.087,-0.068,-0.146,0.075,-0.032,-0.048,0.219,0.226,-0.041,0.022,0.054,0.397,0.459,-0.133,0.15,0.199
-0.151,0.225,0.06,-0.095,-0.032,0.592,0.437,0.113,-0.055,0.093,-0.031,-0.136,0.065,-0.028,-0.054,0.235,0.221,-0.041,0.022,0.046,0.39,0.441,-0.15,0.152,0.199
-0.168,0.203,0.061,-0.087,-0.05,0.597,0.437,0.099,-0.049,0.098,0.005,-0.134,0.057,-0.025,-0.056,0.246,0.217,-0.041,0.017,0.039,0.381,0.424,-0.159,0.148,0.206
-0.188,0.178,0.056,-0.088,-0.064,0.601,0.435,0.083,-0.044,0.109,0.042,-0.125,0.053,-0.026,-0.06,0.256,0.208,-0.038,0.014,0.027,0.366,0.406,-0.164,0.147,0.208
-0.205,0.148,0.053,-0.081,-0.077,0.603,0.432,0.075,-0.038,0.123,0.083,-0.121,0.038,-0.015,-0.06,0.263,0.201,-0.034,0.015,0.027,0.355,0.39,-0.173,0.147,0.21
-0.222,0.124,0.05,-0.072,-0.095,0.604,0.431,0.067,-0.037,0.136,0.116,-0.108,0.024,-0.014,-0.058,0.273,0.193,-0.034,0.014,0.023,0.346,0.374,-0.18,0.146,0.213
-0.237,0.101,0.052,-0.061,-0.111,0.606,0.426,0.054,-0.036,0.145,0.148,-0.095,0.012,-0.011,-0.058,0.283,0.181,-0.031,0.013,0.019,0.334,0.354,-0.185,0.142,0.223
-0.253,0.081,0.051,-0.056,-0.124,0.601,0.424,0.042,-0.029,0.157,0.182,-0.092,0.001,-0.006,-0.057,0.287,0.176,-0.026,0.01,0.007,0.321,0.329,-0.195,0.14,0.22
-0.28,0.053,0.045,-0.047,-0.146,0.593,0.417,0.023,-0.033,0.16,0.211,-0.079,-0.011,-0.004,-0.059,0.29,0.16,-0.027,0.013,0,0.304,0.304,-0.203,0.133,0.225
-0.294,0.03,0.049,-0.038,-0.159,0.585,0.411,0.005,-0.027,0.172,0.241,-0.076,-0.021,0.002,-0.055,0.299,0.149,-0.022,0.012,-0.007,0.29,0.283,-0.209,0.13,0.221
-0.306,0.005,0.047,-0.034,-0.175,0.577,0.401,-0.009,-0.021,0.178,0.265,-0.064,-0.031,0.004,-0.055,0.306,0.138,-0.022,0.009,-0.011,0.271,0.268,-0.212,0.126,0.226
-0.315,-0.02,0.048,-0.029,-0.192,0.569,0.39,-0.015,-0.023,0.188,0.292,-0.05,-0.041,0.004,-0.058,0.309,0.13,-0.018,0.015,-0.021,0.253,0.245,-0.222,0.125,0.226
-0.329,-0.043,0.048,-0.019,-0.206,0.559,0.378,-0.024,-0.02,0.195,0.322,-0.038,-0.051,0.011,-0.059,0.313,0.123,-0.021,0.014,-0.024,0.236,0.228,-0.229,0.121,0.225
-0.34,-0.069,0.043,-0.012,-0.217,0.544,0.375,-0.041,-0.017,0.202,0.349,-0.025,-0.056,0.007,-0.06,0.314,0.109,-0.025,0.015,-0.034,0.218,0.204,-0.238,0.114,0.224
-0.354,-0.097,0.045,-0.011,-0.225,0.532,0.364,-0.058,-0.014,0.206,0.383,-0.016,-0.063,0.005,-0.06,0.316,0.097,-0.025,0.014,-0.037,0.195,0.177,-0.242,0.107,0.223
-0.365,-0.116,0.04,-0.008,-0.228,0.517,0.352,-0.079,-0.007,0.21,0.414,-0.011,-0.069,0.005,-0.06,0.316,0.089,-0.02,0.017,-0.047,0.174,0.157,-0.241,0.105,0.216
-0.371,-0.142,0.04,0.001,-0.236,0.502,0.332,-0.092,-0.006,0.212,0.44,0,-0.076,0.006,-0.061,0.321,0.073,-0.023,0.021,-0.046,0.164,0.139,-0.243,0.099,0.214
-0.376,-0.167,0.039,0.011,-0.243,0.486,0.322,-0.102,0.003,0.218,0.464,0.005,-0.081,0.01,-0.062,0.322,0.061,-0.025,0.023,-0.049,0.149,0.111,-0.244,0.097,0.21
-0.383,-0.187,0.035,0.017,-0.253,0.472,0.308,-0.115,0.003,0.222,0.49,0.018,-0.091,0.01,-0.065,0.318,0.051,-0.027,0.024,-0.05,0.129,0.087,-0.246,0.091,0.21
-0.388,-0.209,0.027,0.026,-0.262,0.455,0.295,-0.128,0.011,0.224,0.522,0.025,-0.098,0.006,-0.063,0.312,0.042,-0.026,0.023,-0.052,0.112,0.063,-0.244,0.077,0.21
-0.393,-0.229,0.022,0.032,-0.262,0.439,0.282,-0.144,0.018,0.226,0.541,0.038,-0.106,0.011,-0.059,0.305,0.028,-0.026,0.022,-0.053,0.094,0.04,-0.24,0.07,0.208
-0.394,-0.251,0.017,0.037,-0.27,0.415,0.27,-0.158,0.023,0.222,0.559,0.044,-0.112,0.008,-0.058,0.303,0.015,-0.023,0.025,-0.058,0.076,0.014,-0.239,0.065,0.198
-0.398,-0.272,0.017,0.04,-0.28,0.395,0.247,-0.168,0.026,0.215,0.576,0.053,-0.118,0.011,-0.058,0.306,0.003,-0.019,0.027,-0.058,0.056,-0.011,-0.237,0.057,0.195
-0.397,-0.289,0.016,0.048,-0.293,0.368,0.228,-0.179,0.029,0.214,0.586,0.064,-0.124,0.019,-0.061,0.301,-0.008,-0.016,0.026,-0.069,0.038,-0.027,-0.235,0.05,0.184
-0.397,-0.312,0.014,0.056,-0.298,0.34,0.206,-0.184,0.031,0.206,0.595,0.076,-0.131,0.021,-0.06,0.297,-0.023,-0.022,0.019,-0.072,0.025,-0.058,-0.236,0.04,0.178
-0.399,-0.328,0.009,0.062,-0.303,0.317,0.189,-0.192,0.033,0.203,0.605,0.086,-0.137,0.024,-0.057,0.289,-0.032,-0.022,0.02,-0.081,-0.001,-0.08,-0.233,0.033,0.172
-0.396,-0.343,0.007,0.071,-0.308,0.288,0.167,-0.202,0.037,0.199,0.616,0.096,-0.144,0.025,-0.054,0.282,-0.039,-0.02,0.021,-0.084,-0.02,-0.096,-0.224,0.028,0.163
-0.393,-0.359,0.003,0.076,-0.311,0.264,0.15,-0.211,0.047,0.199,0.627,0.105,-0.15,0.025,-0.051,0.273,-0.047,-0.019,0.019,-0.091,-0.039,-0.118,-0.217,0.024,0.154
-0.394,-0.378,0.005,0.08,-0.306,0.237,0.129,-0.218,0.045,0.197,0.628,0.116,-0.156,0.033,-0.047,0.266,-0.059,-0.017,0.021,-0.099,-0.061,-0.139,-0.213,0.019,0.139
-0.395,-0.392,0.005,0.083,-0.309,0.207,0.11,-0.223,0.046,0.191,0.634,0.122,-0.156,0.041,-0.048,0.259,-0.07,-0.014,0.02,-0.099,-0.081,-0.161,-0.206,0.007,0.13
-0.39,-0.4,0.007,0.092,-0.307,0.18,0.087,-0.227,0.048,0.189,0.641,0.133,-0.156,0.047,-0.046,0.251,-0.083,-0.011,0.016,-0.104,-0.099,-0.184,-0.197,-0.003,0.125
-0.381,-0.398,0.004,0.097,-0.309,0.15,0.071,-0.232,0.056,0.183,0.642,0.145,-0.161,0.049,-0.04,0.238,-0.088,-0.011,0.01,-0.105,-0.123,-0.201,-0.19,-0.007,0.113
-0.373,-0.396,0,0.102,-0.299,0.126,0.051,-0.238,0.062,0.179,0.643,0.148,-0.165,0.049,-0.037,0.226,-0.101,-0.013,0.009,-0.102,-0.142,-0.228,-0.183,-0.011,0.106
-0.371,-0.386,0,0.104,-0.298,0.1,0.027,-0.243,0.063,0.174,0.645,0.15,-0.167,0.05,-0.034,0.21,-0.111,-0.01,0.007,-0.103,-0.163,-0.242,-0.174,-0.02,0.099
-0.361,-0.366,-0.004,0.103,-0.298,0.07,0.005,-0.251,0.069,0.169,0.641,0.155,-0.168,0.049,-0.037,0.199,-0.119,-0.004,0.007,-0.103,-0.179,-0.262,-0.164,-0.025,0.088
-0.349,-0.345,-0.004,0.099,-0.292,0.049,-0.012,-0.249,0.066,0.158,0.642,0.162,-0.167,0.045,-0.036,0.187,-0.132,0,0.007,-0.103,-0.196,-0.281,-0.159,-0.033,0.078
-0.338,-0.324,-0.001,0.103,-0.288,0.024,-0.034,-0.253,0.066,0.15,0.636,0.171,-0.168,0.048,-0.034,0.173,-0.14,0.006,0.009,-0.107,-0.208,-0.301,-0.152,-0.048,0.069
-0.325,-0.291,-0.004,0.109,-0.286,-0.002,-0.053,-0.256,0.069,0.142,0.629,0.171,-0.171,0.044,-0.029,0.16,-0.151,0.007,0.01,-0.109,-0.221,-0.319,-0.145,-0.05,0.061
-0.307,-0.254,-0.009,0.112,-0.281,-0.03,-0.073,-0.259,0.07,0.135,0.622,0.174,-0.173,0.039,-0.025,0.15,-0.156,0.007,0.009,-0.11,-0.231,-0.335,-0.136,-0.055,0.046
-0.298,-0.216,-0.014,0.11,-0.271,-0.06,-0.091,-0.262,0.071,0.124,0.609,0.175,-0.179,0.039,-0.023,0.133,-0.16,0.011,0.009,-0.108,-0.245,-0.345,-0.129,-0.057,0.029
-0.281,-0.174,-0.017,0.117,-0.262,-0.084,-0.115,-0.264,0.066,0.121,0.596,0.174,-0.177,0.038,-0.022,0.118,-0.168,0.01,0.01,-0.108,-0.254,-0.36,-0.116,-0.068,0.019
-0.27,-0.139,-0.014,0.116,-0.257,-0.113,-0.132,-0.263,0.068,0.111,0.584,0.176,-0.173,0.032,-0.02,0.105,-0.17,0.017,0.006,-0.11,-0.262,-0.37,-0.106,-0.072,0.008
-0.252,-0.105,-0.021,0.125,-0.253,-0.141,-0.145,-0.263,0.068,0.103,0.57,0.181,-0.166,0.034,-0.017,0.094,-0.172,0.014,0.014,-0.112,-0.269,-0.376,-0.097,-0.07,-0.006
-0.238,-0.076,-0.022,0.129,-0.24,-0.164,-0.156,-0.261,0.066,0.09,0.553,0.179,-0.162,0.036,-0.01,0.079,-0.18,0.015,0.01,-0.106,-0.28,-0.385,-0.089,-0.075,-0.016
-0.223,-0.042,-0.023,0.131,-0.229,-0.19,-0.173,-0.262,0.069,0.084,0.535,0.18,-0.16,0.038,-0.004,0.064,-0.177,0.015,0.004,-0.107,-0.292,-0.397,-0.077,-0.08,-0.026
-0.208,-0.007,-0.03,0.13,-0.218,-0.218,-0.191,-0.255,0.07,0.071,0.522,0.173,-0.151,0.037,0.005,0.049,-0.185,0.012,0,-0.098,-0.3,-0.404,-0.068,-0.084,-0.03
-0.194,0.03,-0.03,0.125,-0.207,-0.247,-0.208,-0.255,0.072,0.062,0.504,0.175,-0.148,0.037,0.015,0.036,-0.187,0.015,-0.002,-0.093,-0.305,-0.409,-0.053,-0.086,-0.042
-0.176,0.059,-0.031,0.129,-0.196,-0.274,-0.221,-0.251,0.073,0.05,0.488,0.172,-0.144,0.036,0.029,0.021,-0.192,0.019,0.002,-0.097,-0.316,-0.415,-0.04,-0.089,-0.049
-0.155,0.091,-0.035,0.129,-0.191,-0.292,-0.235,-0.242,0.068,0.043,0.461,0.174,-0.135,0.034,0.047,0.008,-0.194,0.018,-0.002,-0.094,-0.327,-0.422,-0.03,-0.097,-0.057
-0.144,0.122,-0.037,0.125,-0.174,-0.316,-0.247,-0.234,0.065,0.033,0.44,0.175,-0.13,0.034,0.065,-0.006,-0.197,0.018,-0.005,-0.092,-0.332,-0.424,-0.021,-0.1,-0.065
-0.119,0.155,-0.04,0.125,-0.161,-0.338,-0.261,-0.232,0.062,0.026,0.415,0.173,-0.127,0.037,0.085,-0.024,-0.199,0.018,-0.004,-0.087,-0.338,-0.43,-0.01,-0.105,-0.072
-0.098,0.191,-0.04,0.119,-0.15,-0.36,-0.272,-0.219,0.062,0.021,0.391,0.173,-0.129,0.035,0.103,-0.036,-0.198,0.023,-0.008,-0.08,-0.343,-0.439,0.003,-0.111,-0.083
-0.074,0.224,-0.041,0.117,-0.142,-0.379,-0.29,-0.213,0.062,0.018,0.368,0.176,-0.125,0.033,0.12,-0.05,-0.204,0.024,-0.006,-0.078,-0.342,-0.44,0.011,-0.116,-0.097
-0.057,0.252,-0.048,0.118,-0.132,-0.396,-0.3,-0.21,0.06,0.011,0.343,0.17,-0.12,0.034,0.139,-0.061,-0.208,0.024,-0.006,-0.079,-0.34,-0.432,0.024,-0.121,-0.11
-0.039,0.285,-0.047,0.116,-0.123,-0.412,-0.312,-0.201,0.058,0.002,0.313,0.173,-0.118,0.034,0.159,-0.076,-0.205,0.024,-0.009,-0.076,-0.345,-0.432,0.034,-0.116,-0.124
-0.017,0.312,-0.048,0.118,-0.109,-0.425,-0.318,-0.191,0.054,-0.007,0.284,0.166,-0.108,0.034,0.174,-0.094,-0.203,0.028,-0.01,-0.075,-0.353,-0.431,0.045,-0.122,-0.133
-0.001,0.342,-0.048,0.111,-0.094,-0.435,-0.331,-0.18,0.049,-0.02,0.257,0.166,-0.099,0.037,0.188,-0.113,-0.201,0.027,-0.014,-0.067,-0.35,-0.425,0.052,-0.123,-0.142
0.015,0.368,-0.049,0.106,-0.079,-0.45,-0.344,-0.171,0.05,-0.03,0.233,0.155,-0.098,0.035,0.205,-0.128,-0.2,0.029,-0.013,-0.064,-0.343,-0.419,0.062,-0.126,-0.15
0.032,0.391,-0.049,0.102,-0.067,-0.46,-0.345,-0.168,0.05,-0.043,0.204,0.15,-0.088,0.037,0.215,-0.141,-0.197,0.037,-0.009,-0.065,-0.339,-0.417,0.073,-0.124,-0.161
0.043,0.416,-0.049,0.094,-0.053,-0.469,-0.35,-0.154,0.05,-0.051,0.18,0.15,-0.08,0.035,0.229,-0.156,-0.199,0.043,-0.014,-0.062,-0.335,-0.405,0.082,-0.124,-0.168
0.062,0.442,-0.045,0.089,-0.033,-0.476,-0.356,-0.144,0.05,-0.063,0.15,0.141,-0.073,0.032,0.243,-0.171,-0.199,0.055,-0.015,-0.063,-0.333,-0.395,0.09,-0.126,-0.17
