c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.057,0.063,-0.136,0.028,0.292,0.016,-0.012,-0.033,-0.15,-0.395,-0.053,0.245,-0.209,0.535,0.2,0.258,-0.038,0.298,-0.166,-0.237,0.071,0.22,-0.33,0.079,0.109
-0.052,0.052,-0.177,0.022,0.279,0.014,-0.006,-0.038,-0.153,-0.392,-0.051,0.265,-0.237,0.528,0.185,0.249,-0.047,0.298,-0.181,-0.219,0.069,0.233,-0.35,0.092,0.11
-0.052,0.044,-0.211,0.018,0.268,0.008,-0.003,-0.042,-0.152,-0.392,-0.052,0.281,-0.262,0.511,0.166,0.24,-0.053,0.295,-0.193,-0.202,0.068,0.249,-0.366,0.107,0.118
-0.047,0.035,-0.245,0.014,0.261,0.006,0.008,-0.048,-0.153,-0.386,-0.057,0.294,-0.287,0.498,0.15,0.229,-0.061,0.29,-0.206,-0.18,0.068,0.264,-0.38,0.114,0.118
-0.045,0.03,-0.28,0.008,0.248,0.005,0.015,-0.057,-0.154,-0.387,-0.06,0.308,-0.312,0.476,0.132,0.215,-0.067,0.285,-0.224,-0.153,0.066,0.282,-0.39,0.127,0.121
-0.042,0.022,-0.314,0.001,0.241,0.002,0.016,-0.06,-0.147,-0.387,-0.059,0.318,-0.333,0.455,0.113,0.202,-0.07,0.282,-0.232,-0.128,0.066,0.297,-0.403,0.143,0.128
-0.041,0.012,-0.351,0.001,0.229,-0.004,0.026,-0.064,-0.145,-0.38,-0.064,0.329,-0.358,0.44,0.098,0.189,-0.075,0.277,-0.239,-0.104,0.068,0.306,-0.415,0.158,0.131
-0.038,0.003,-0.385,-0.004,0.22,-0.008,0.029,-0.071,-0.144,-0.378,-0.061,0.342,-0.374,0.423,0.077,0.176,-0.082,0.273,-0.244,-0.08,0.065,0.32,-0.43,0.171,0.137
-0.036,-0.005,-0.417,-0.009,0.203,-0.014,0.039,-0.074,-0.14,-0.365,-0.061,0.357,-0.392,0.405,0.057,0.161,-0.084,0.268,-0.248,-0.055,0.062,0.337,-0.443,0.184,0.137
-0.035,-0.008,-0.444,-0.014,0.189,-0.021,0.046,-0.077,-0.14,-0.358,-0.061,0.362,-0.413,0.384,0.036,0.144,-0.09,0.262,-0.257,-0.033,0.063,0.347,-0.451,0.192,0.138
-0.035,-0.015,-0.476,-0.02,0.176,-0.026,0.06,-0.082,-0.135,-0.351,-0.064,0.367,-0.428,0.362,0.014,0.131,-0.094,0.256,-0.262,-0.007,0.064,0.359,-0.46,0.206,0.143
-0.03,-0.018,-0.505,-0.026,0.161,-0.03,0.067,-0.088,-0.133,-0.342,-0.064,0.375,-0.441,0.338,-0.003,0.118,-0.097,0.253,-0.27,0.017,0.061,0.363,-0.466,0.211,0.147
-0.028,-0.023,-0.534,-0.032,0.147,-0.033,0.074,-0.09,-0.134,-0.332,-0.059,0.384,-0.452,0.312,-0.019,0.105,-0.099,0.246,-0.274,0.046,0.063,0.369,-0.474,0.227,0.15
-0.025,-0.028,-0.562,-0.035,0.131,-0.037,0.083,-0.094,-0.132,-0.32,-0.058,0.391,-0.464,0.292,-0.035,0.089,-0.105,0.237,-0.278,0.066,0.065,0.372,-0.477,0.233,0.153
-0.022,-0.031,-0.587,-0.043,0.113,-0.042,0.086,-0.099,-0.13,-0.307,-0.059,0.399,-0.473,0.271,-0.048,0.074,-0.11,0.227,-0.29,0.086,0.065,0.378,-0.479,0.236,0.153
-0.017,-0.039,-0.608,-0.056,0.101,-0.042,0.091,-0.103,-0.126,-0.296,-0.053,0.402,-0.477,0.243,-0.062,0.057,-0.116,0.217,-0.296,0.109,0.061,0.381,-0.476,0.245,0.156
-0.013,-0.044,-0.626,-0.059,0.086,-0.045,0.097,-0.1,-0.118,-0.281,-0.055,0.405,-0.484,0.22,-0.072,0.038,-0.118,0.207,-0.305,0.129,0.061,0.379,-0.475,0.251,0.154
-0.009,-0.049,-0.648,-0.059,0.076,-0.047,0.103,-0.099,-0.116,-0.269,-0.051,0.402,-0.492,0.194,-0.084,0.024,-0.12,0.195,-0.314,0.151,0.06,0.381,-0.471,0.255,0.154
-0.003,-0.056,-0.666,-0.057,0.061,-0.049,0.108,-0.099,-0.108,-0.255,-0.054,0.402,-0.5,0.167,-0.092,0.01,-0.124,0.182,-0.316,0.168,0.053,0.383,-0.466,0.262,0.153
0.001,-0.06,-0.674,-0.059,0.047,-0.053,0.114,-0.098,-0.104,-0.242,-0.052,0.406,-0.504,0.141,-0.095,-0.003,-0.127,0.17,-0.32,0.188,0.05,0.385,-0.459,0.265,0.15
0.008,-0.064,-0.687,-0.062,0.034,-0.058,0.122,-0.093,-0.099,-0.228,-0.049,0.406,-0.505,0.117,-0.096,-0.019,-0.13,0.155,-0.319,0.206,0.047,0.386,-0.455,0.265,0.143
0.011,-0.073,-0.697,-0.065,0.01,-0.061,0.125,-0.087,-0.091,-0.213,-0.05,0.405,-0.506,0.094,-0.1,-0.035,-0.132,0.145,-0.318,0.221,0.044,0.382,-0.449,0.273,0.138
0.013,-0.079,-0.704,-0.07,0.001,-0.064,0.129,-0.081,-0.086,-0.195,-0.046,0.403,-0.504,0.068,-0.102,-0.047,-0.131,0.132,-0.312,0.233,0.039,0.379,-0.443,0.278,0.132
0.015,-0.085,-0.71,-0.07,-0.018,-0.067,0.14,-0.072,-0.078,-0.177,-0.044,0.403,-0.507,0.044,-0.106,-0.058,-0.132,0.119,-0.304,0.256,0.035,0.377,-0.441,0.286,0.129
0.015,-0.087,-0.71,-0.07,-0.033,-0.07,0.143,-0.066,-0.071,-0.158,-0.042,0.403,-0.509,0.023,-0.107,-0.069,-0.133,0.107,-0.295,0.27,0.03,0.375,-0.438,0.294,0.128
0.019,-0.091,-0.714,-0.07,-0.05,-0.074,0.147,-0.061,-0.066,-0.141,-0.038,0.4,-0.508,-0.005,-0.106,-0.075,-0.136,0.091,-0.284,0.288,0.025,0.373,-0.43,0.298,0.124
0.023,-0.095,-0.713,-0.075,-0.069,-0.072,0.152,-0.055,-0.059,-0.124,-0.037,0.394,-0.502,-0.032,-0.1,-0.084,-0.14,0.079,-0.274,0.303,0.02,0.363,-0.419,0.307,0.123
0.025,-0.101,-0.711,-0.081,-0.085,-0.073,0.16,-0.045,-0.054,-0.107,-0.029,0.388,-0.497,-0.055,-0.097,-0.094,-0.138,0.069,-0.264,0.321,0.02,0.36,-0.408,0.312,0.12
0.031,-0.101,-0.704,-0.086,-0.1,-0.076,0.158,-0.036,-0.049,-0.082,-0.023,0.375,-0.491,-0.079,-0.097,-0.099,-0.138,0.054,-0.251,0.336,0.017,0.35,-0.395,0.322,0.114
0.032,-0.106,-0.694,-0.086,-0.11,-0.075,0.159,-0.028,-0.041,-0.064,-0.021,0.366,-0.484,-0.106,-0.094,-0.109,-0.138,0.041,-0.238,0.349,0.014,0.342,-0.377,0.333,0.111
0.036,-0.104,-0.683,-0.088,-0.115,-0.076,0.158,-0.022,-0.03,-0.048,-0.016,0.351,-0.475,-0.131,-0.093,-0.118,-0.136,0.024,-0.226,0.36,0.008,0.335,-0.36,0.333,0.109
0.04,-0.106,-0.666,-0.091,-0.133,-0.079,0.16,-0.013,-0.02,-0.026,-0.015,0.341,-0.463,-0.157,-0.09,-0.126,-0.135,0.012,-0.209,0.377,0.008,0.322,-0.343,0.338,0.106
0.041,-0.109,-0.649,-0.091,-0.143,-0.08,0.159,-0.008,-0.017,-0.007,-0.011,0.328,-0.451,-0.184,-0.087,-0.139,-0.134,-0.002,-0.194,0.382,0.007,0.309,-0.323,0.343,0.099
0.043,-0.106,-0.629,-0.09,-0.154,-0.081,0.16,-0.001,-0.013,0.01,-0.004,0.309,-0.433,-0.211,-0.082,-0.144,-0.125,-0.017,-0.179,0.396,0.005,0.294,-0.302,0.341,0.095
0.047,-0.108,-0.604,-0.096,-0.162,-0.079,0.158,0.005,-0.008,0.03,-0.004,0.292,-0.42,-0.231,-0.079,-0.152,-0.118,-0.032,-0.161,0.403,0,0.281,-0.28,0.349,0.089
0.048,-0.112,-0.575,-0.098,-0.172,-0.081,0.164,0.016,0.001,0.046,0,0.279,-0.404,-0.25,-0.08,-0.158,-0.106,-0.046,-0.143,0.41,-0.001,0.27,-0.265,0.35,0.08
0.053,-0.11,-0.545,-0.096,-0.178,-0.083,0.155,0.019,0.009,0.066,0,0.263,-0.385,-0.272,-0.078,-0.164,-0.091,-0.06,-0.122,0.419,-0.002,0.258,-0.244,0.35,0.077
0.052,-0.114,-0.517,-0.092,-0.189,-0.077,0.157,0.025,0.016,0.082,0.004,0.251,-0.37,-0.29,-0.075,-0.174,-0.078,-0.072,-0.107,0.423,-0.006,0.239,-0.225,0.351,0.067
0.05,-0.115,-0.486,-0.095,-0.202,-0.076,0.158,0.032,0.018,0.103,0.004,0.239,-0.353,-0.306,-0.071,-0.176,-0.066,-0.08,-0.087,0.428,-0.01,0.225,-0.204,0.353,0.065
0.052,-0.117,-0.45,-0.094,-0.208,-0.074,0.161,0.039,0.022,0.121,0.006,0.22,-0.332,-0.324,-0.068,-0.175,-0.049,-0.092,-0.065,0.429,-0.012,0.21,-0.182,0.351,0.06
0.056,-0.116,-0.415,-0.091,-0.215,-0.075,0.159,0.048,0.028,0.135,0.012,0.201,-0.315,-0.339,-0.064,-0.18,-0.03,-0.102,-0.051,0.429,-0.017,0.2,-0.161,0.344,0.053
0.061,-0.117,-0.376,-0.087,-0.222,-0.071,0.157,0.054,0.034,0.152,0.017,0.18,-0.293,-0.355,-0.062,-0.181,-0.006,-0.114,-0.031,0.427,-0.02,0.186,-0.139,0.34,0.051
0.063,-0.122,-0.341,-0.09,-0.231,-0.071,0.155,0.061,0.044,0.166,0.022,0.163,-0.275,-0.364,-0.06,-0.182,0.015,-0.126,-0.014,0.428,-0.025,0.171,-0.118,0.338,0.036
0.06,-0.114,-0.306,-0.087,-0.238,-0.071,0.152,0.069,0.051,0.181,0.029,0.143,-0.255,-0.377,-0.058,-0.184,0.04,-0.133,-0.001,0.428,-0.024,0.157,-0.097,0.332,0.028
0.06,-0.11,-0.268,-0.086,-0.239,-0.071,0.145,0.072,0.057,0.194,0.029,0.126,-0.232,-0.394,-0.054,-0.186,0.058,-0.143,0.018,0.426,-0.025,0.142,-0.07,0.325,0.024
0.058,-0.109,-0.232,-0.086,-0.244,-0.07,0.143,0.081,0.059,0.207,0.03,0.106,-0.214,-0.408,-0.052,-0.185,0.074,-0.153,0.036,0.416,-0.03,0.117,-0.048,0.316,0.013
0.06,-0.106,-0.191,-0.086,-0.246,-0.07,0.133,0.087,0.071,0.219,0.029,0.085,-0.19,-0.422,-0.049,-0.188,0.095,-0.162,0.057,0.409,-0.032,0.1,-0.024,0.311,0.007
0.062,-0.105,-0.149,-0.078,-0.256,-0.07,0.124,0.09,0.085,0.228,0.03,0.061,-0.17,-0.433,-0.047,-0.19,0.119,-0.175,0.072,0.407,-0.032,0.089,-0.004,0.302,-0.004
0.066,-0.104,-0.111,-0.072,-0.257,-0.07,0.116,0.096,0.097,0.236,0.032,0.043,-0.149,-0.439,-0.041,-0.19,0.136,-0.185,0.09,0.4,-0.034,0.069,0.019,0.292,-0.013
0.065,-0.103,-0.072,-0.068,-0.26,-0.065,0.107,0.101,0.11,0.245,0.03,0.028,-0.128,-0.443,-0.037,-0.188,0.155,-0.195,0.11,0.388,-0.037,0.048,0.04,0.288,-0.018
0.062,-0.097,-0.032,-0.07,-0.255,-0.065,0.106,0.108,0.126,0.259,0.03,0.009,-0.106,-0.447,-0.034,-0.186,0.17,-0.201,0.124,0.381,-0.041,0.031,0.061,0.277,-0.029
0.065,-0.093,0.011,-0.064,-0.248,-0.062,0.098,0.113,0.141,0.27,0.026,-0.008,-0.085,-0.459,-0.026,-0.185,0.187,-0.208,0.143,0.365,-0.038,0.01,0.083,0.267,-0.028
0.065,-0.094,0.051,-0.059,-0.248,-0.056,0.093,0.117,0.158,0.282,0.026,-0.027,-0.06,-0.464,-0.02,-0.184,0.2,-0.215,0.163,0.353,-0.039,-0.007,0.104,0.256,-0.035
0.067,-0.092,0.092,-0.054,-0.25,-0.052,0.084,0.12,0.176,0.292,0.03,-0.047,-0.038,-0.463,-0.014,-0.183,0.216,-0.222,0.18,0.34,-0.043,-0.03,0.121,0.245,-0.044
0.066,-0.089,0.131,-0.049,-0.246,-0.047,0.081,0.12,0.197,0.299,0.031,-0.064,-0.01,-0.462,-0.01,-0.183,0.232,-0.228,0.194,0.334,-0.042,-0.045,0.144,0.236,-0.044
0.068,-0.085,0.165,-0.046,-0.245,-0.045,0.074,0.126,0.214,0.308,0.032,-0.086,0.012,-0.467,-0.004,-0.176,0.243,-0.235,0.209,0.321,-0.048,-0.06,0.161,0.221,-0.049
0.066,-0.079,0.206,-0.044,-0.236,-0.04,0.071,0.133,0.229,0.319,0.035,-0.103,0.036,-0.469,0.002,-0.17,0.256,-0.237,0.221,0.303,-0.05,-0.083,0.18,0.204,-0.051
0.06,-0.071,0.246,-0.041,-0.231,-0.035,0.066,0.134,0.243,0.329,0.036,-0.118,0.059,-0.472,0.003,-0.166,0.27,-0.239,0.231,0.29,-0.05,-0.098,0.195,0.192,-0.061
0.054,-0.069,0.282,-0.04,-0.229,-0.031,0.055,0.137,0.257,0.337,0.039,-0.135,0.083,-0.471,0.007,-0.159,0.281,-0.242,0.24,0.277,-0.05,-0.117,0.216,0.176,-0.065
0.057,-0.063,0.319,-0.036,-0.229,-0.027,0.045,0.138,0.268,0.333,0.039,-0.151,0.104,-0.467,0.011,-0.155,0.291,-0.246,0.252,0.259,-0.049,-0.136,0.236,0.163,-0.07
0.052,-0.058,0.353,-0.029,-0.227,-0.026,0.035,0.141,0.282,0.332,0.045,-0.168,0.129,-0.463,0.011,-0.149,0.3,-0.248,0.259,0.242,-0.05,-0.151,0.253,0.149,-0.077
0.047,-0.054,0.386,-0.022,-0.22,-0.024,0.023,0.14,0.293,0.334,0.044,-0.181,0.149,-0.459,0.013,-0.139,0.307,-0.249,0.266,0.227,-0.054,-0.169,0.268,0.131,-0.078
0.046,-0.049,0.419,-0.021,-0.212,-0.019,0.02,0.14,0.301,0.34,0.045,-0.194,0.169,-0.455,0.013,-0.131,0.319,-0.247,0.27,0.21,-0.055,-0.179,0.285,0.113,-0.082
0.047,-0.044,0.451,-0.014,-0.204,-0.019,0.013,0.141,0.309,0.341,0.052,-0.212,0.187,-0.447,0.021,-0.124,0.325,-0.246,0.277,0.186,-0.057,-0.191,0.297,0.097,-0.09
0.043,-0.038,0.48,-0.013,-0.195,-0.014,0.005,0.138,0.315,0.342,0.053,-0.221,0.209,-0.432,0.021,-0.119,0.332,-0.242,0.283,0.17,-0.055,-0.201,0.31,0.076,-0.094
0.041,-0.033,0.503,-0.008,-0.19,-0.008,0.001,0.134,0.324,0.336,0.056,-0.229,0.228,-0.418,0.024,-0.113,0.341,-0.24,0.286,0.155,-0.054,-0.213,0.323,0.062,-0.102
0.044,-0.03,0.525,-0.005,-0.189,-0.004,-0.009,0.132,0.331,0.333,0.058,-0.244,0.245,-0.402,0.03,-0.109,0.344,-0.239,0.289,0.14,-0.057,-0.226,0.336,0.049,-0.106
0.044,-0.022,0.549,0.003,-0.178,-0.004,-0.012,0.131,0.335,0.325,0.059,-0.261,0.261,-0.394,0.036,-0.105,0.352,-0.234,0.299,0.121,-0.062,-0.233,0.348,0.035,-0.113
0.04,-0.016,0.573,0.01,-0.168,-0.001,-0.022,0.13,0.339,0.324,0.058,-0.27,0.28,-0.386,0.038,-0.098,0.356,-0.231,0.305,0.107,-0.062,-0.242,0.355,0.019,-0.117
0.039,-0.013,0.592,0.018,-0.162,0.002,-0.029,0.124,0.342,0.325,0.055,-0.278,0.296,-0.366,0.042,-0.093,0.358,-0.226,0.31,0.09,-0.061,-0.251,0.366,0,-0.124
0.036,-0.006,0.611,0.027,-0.153,0.002,-0.036,0.123,0.346,0.319,0.057,-0.286,0.314,-0.349,0.051,-0.089,0.365,-0.221,0.312,0.069,-0.058,-0.263,0.376,-0.016,-0.126
0.032,-0.001,0.626,0.038,-0.144,0.003,-0.048,0.122,0.347,0.31,0.055,-0.296,0.328,-0.334,0.057,-0.082,0.363,-0.216,0.317,0.05,-0.056,-0.273,0.384,-0.033,-0.126
0.025,0.005,0.643,0.049,-0.136,0.008,-0.058,0.122,0.355,0.304,0.051,-0.297,0.341,-0.317,0.056,-0.071,0.366,-0.211,0.318,0.034,-0.055,-0.282,0.389,-0.048,-0.126
0.02,0.01,0.66,0.066,-0.125,0.01,-0.06,0.119,0.354,0.295,0.053,-0.308,0.349,-0.299,0.063,-0.064,0.367,-0.205,0.321,0.013,-0.053,-0.286,0.396,-0.062,-0.129
0.017,0.015,0.678,0.078,-0.11,0.009,-0.07,0.118,0.35,0.289,0.05,-0.318,0.362,-0.277,0.064,-0.055,0.362,-0.199,0.322,-0.009,-0.052,-0.291,0.4,-0.075,-0.128
0.012,0.022,0.692,0.093,-0.096,0.009,-0.076,0.115,0.351,0.281,0.049,-0.321,0.373,-0.259,0.067,-0.042,0.362,-0.191,0.319,-0.037,-0.046,-0.287,0.401,-0.095,-0.125
0.01,0.028,0.702,0.107,-0.088,0.014,-0.081,0.108,0.353,0.275,0.051,-0.326,0.386,-0.237,0.07,-0.033,0.358,-0.188,0.314,-0.055,-0.039,-0.292,0.401,-0.113,-0.119
0.005,0.033,0.707,0.121,-0.076,0.019,-0.083,0.103,0.352,0.264,0.05,-0.331,0.396,-0.21,0.078,-0.024,0.354,-0.179,0.311,-0.08,-0.038,-0.295,0.4,-0.126,-0.118
0.003,0.038,0.712,0.139,-0.06,0.024,-0.088,0.1,0.347,0.246,0.05,-0.335,0.403,-0.193,0.083,-0.014,0.348,-0.168,0.306,-0.102,-0.033,-0.294,0.395,-0.138,-0.112
0.003,0.042,0.721,0.154,-0.051,0.027,-0.093,0.097,0.339,0.226,0.047,-0.338,0.408,-0.174,0.087,-0.002,0.341,-0.16,0.3,-0.123,-0.03,-0.289,0.392,-0.151,-0.116
-0.001,0.045,0.721,0.167,-0.038,0.033,-0.097,0.092,0.341,0.213,0.048,-0.34,0.413,-0.15,0.088,0.008,0.332,-0.153,0.295,-0.139,-0.022,-0.287,0.388,-0.165,-0.116
-0.005,0.051,0.72,0.178,-0.03,0.035,-0.103,0.081,0.329,0.197,0.048,-0.344,0.418,-0.127,0.093,0.018,0.324,-0.144,0.29,-0.155,-0.014,-0.281,0.385,-0.175,-0.119
-0.006,0.056,0.719,0.191,-0.02,0.036,-0.114,0.076,0.325,0.181,0.046,-0.345,0.427,-0.104,0.097,0.025,0.314,-0.138,0.282,-0.172,-0.002,-0.279,0.382,-0.187,-0.117
-0.013,0.062,0.716,0.201,-0.014,0.039,-0.116,0.071,0.318,0.169,0.044,-0.342,0.428,-0.087,0.098,0.035,0.304,-0.128,0.273,-0.186,0.01,-0.272,0.375,-0.202,-0.117
-0.013,0.067,0.711,0.214,-0.008,0.042,-0.12,0.063,0.308,0.155,0.043,-0.341,0.427,-0.067,0.098,0.041,0.29,-0.119,0.267,-0.195,0.021,-0.266,0.372,-0.21,-0.116
-0.019,0.066,0.705,0.223,0.006,0.044,-0.12,0.061,0.296,0.142,0.036,-0.338,0.423,-0.047,0.098,0.052,0.279,-0.103,0.257,-0.21,0.033,-0.254,0.363,-0.216,-0.114
-0.02,0.067,0.697,0.231,0.015,0.044,-0.121,0.057,0.283,0.128,0.035,-0.337,0.418,-0.031,0.097,0.059,0.265,-0.094,0.243,-0.223,0.047,-0.242,0.359,-0.231,-0.109
-0.024,0.072,0.686,0.235,0.018,0.049,-0.118,0.053,0.271,0.119,0.032,-0.331,0.417,-0.004,0.097,0.069,0.252,-0.085,0.23,-0.233,0.059,-0.232,0.355,-0.241,-0.108
-0.024,0.073,0.672,0.24,0.032,0.054,-0.119,0.045,0.263,0.11,0.03,-0.325,0.416,0.018,0.093,0.077,0.242,-0.075,0.224,-0.238,0.074,-0.222,0.349,-0.248,-0.102
-0.027,0.079,0.658,0.246,0.041,0.052,-0.123,0.037,0.244,0.091,0.026,-0.316,0.413,0.039,0.095,0.08,0.233,-0.063,0.213,-0.252,0.086,-0.21,0.338,-0.255,-0.098
-0.027,0.078,0.648,0.254,0.05,0.052,-0.125,0.036,0.231,0.075,0.017,-0.307,0.41,0.061,0.096,0.084,0.22,-0.052,0.199,-0.266,0.097,-0.2,0.325,-0.26,-0.091
-0.03,0.076,0.632,0.258,0.059,0.054,-0.123,0.029,0.214,0.058,0.015,-0.302,0.399,0.079,0.092,0.092,0.206,-0.04,0.19,-0.277,0.109,-0.19,0.313,-0.268,-0.086
-0.032,0.08,0.612,0.265,0.077,0.055,-0.128,0.023,0.201,0.041,0.014,-0.295,0.391,0.097,0.094,0.099,0.191,-0.026,0.184,-0.288,0.115,-0.178,0.303,-0.272,-0.081
-0.034,0.082,0.591,0.265,0.093,0.058,-0.132,0.023,0.19,0.026,0.009,-0.284,0.384,0.115,0.097,0.105,0.179,-0.014,0.178,-0.301,0.123,-0.171,0.286,-0.278,-0.08
-0.031,0.088,0.573,0.271,0.102,0.058,-0.135,0.017,0.178,0.006,0.008,-0.273,0.376,0.133,0.095,0.109,0.163,-0.005,0.174,-0.313,0.13,-0.159,0.272,-0.285,-0.08
-0.037,0.09,0.548,0.272,0.11,0.057,-0.138,0.01,0.167,-0.01,0.007,-0.26,0.367,0.154,0.098,0.117,0.151,0.009,0.175,-0.319,0.14,-0.146,0.257,-0.285,-0.077
-0.039,0.088,0.527,0.277,0.121,0.051,-0.14,0.003,0.153,-0.024,0.004,-0.25,0.356,0.167,0.094,0.12,0.136,0.019,0.173,-0.329,0.149,-0.132,0.243,-0.289,-0.072
-0.046,0.088,0.497,0.278,0.129,0.05,-0.14,-0.002,0.138,-0.037,0.001,-0.243,0.343,0.186,0.094,0.124,0.115,0.031,0.17,-0.339,0.152,-0.117,0.226,-0.292,-0.068
-0.047,0.088,0.477,0.278,0.134,0.053,-0.132,-0.004,0.127,-0.049,0,-0.234,0.331,0.204,0.09,0.133,0.096,0.041,0.168,-0.344,0.156,-0.102,0.21,-0.295,-0.062
-0.049,0.091,0.45,0.279,0.147,0.053,-0.128,-0.008,0.114,-0.058,-0.001,-0.222,0.315,0.219,0.088,0.139,0.074,0.058,0.172,-0.345,0.162,-0.088,0.196,-0.303,-0.056
-0.05,0.091,0.421,0.275,0.157,0.057,-0.129,-0.014,0.101,-0.069,-0.002,-0.207,0.304,0.234,0.087,0.146,0.059,0.076,0.169,-0.348,0.166,-0.077,0.182,-0.302,-0.052
-0.052,0.089,0.393,0.279,0.159,0.058,-0.118,-0.02,0.083,-0.085,-0.004,-0.188,0.291,0.254,0.086,0.147,0.043,0.09,0.168,-0.351,0.171,-0.065,0.165,-0.299,-0.046
-0.053,0.087,0.364,0.276,0.164,0.054,-0.11,-0.026,0.065,-0.099,-0.008,-0.175,0.278,0.271,0.081,0.15,0.027,0.109,0.167,-0.351,0.177,-0.053,0.152,-0.296,-0.036
-0.058,0.083,0.332,0.278,0.169,0.055,-0.102,-0.033,0.047,-0.111,-0.01,-0.161,0.262,0.286,0.077,0.152,0.008,0.129,0.163,-0.345,0.181,-0.042,0.139,-0.293,-0.028
-0.055,0.085,0.302,0.277,0.18,0.057,-0.095,-0.038,0.034,-0.124,-0.017,-0.147,0.248,0.296,0.073,0.152,-0.012,0.151,0.158,-0.347,0.181,-0.033,0.126,-0.289,-0.024
-0.055,0.088,0.271,0.272,0.187,0.057,-0.081,-0.046,0.017,-0.135,-0.021,-0.13,0.229,0.311,0.072,0.158,-0.028,0.174,0.153,-0.346,0.186,-0.026,0.111,-0.281,-0.021
-0.051,0.09,0.241,0.272,0.189,0.054,-0.06,-0.054,0.001,-0.149,-0.022,-0.11,0.212,0.326,0.069,0.161,-0.042,0.196,0.146,-0.344,0.192,-0.012,0.093,-0.275,-0.01
-0.049,0.085,0.206,0.27,0.197,0.053,-0.046,-0.061,-0.017,-0.157,-0.026,-0.092,0.194,0.335,0.065,0.16,-0.057,0.216,0.14,-0.339,0.197,0,0.079,-0.27,-0.008
-0.046,0.086,0.167,0.262,0.204,0.053,-0.026,-0.068,-0.033,-0.172,-0.026,-0.082,0.177,0.349,0.06,0.16,-0.069,0.235,0.134,-0.337,0.199,0.013,0.065,-0.259,-0.003
-0.047,0.088,0.134,0.259,0.21,0.049,-0.001,-0.073,-0.049,-0.181,-0.031,-0.066,0.158,0.358,0.054,0.159,-0.088,0.253,0.131,-0.329,0.199,0.029,0.052,-0.251,0.001
-0.047,0.09,0.1,0.249,0.218,0.045,0.016,-0.079,-0.061,-0.194,-0.033,-0.049,0.14,0.367,0.047,0.16,-0.106,0.274,0.127,-0.32,0.203,0.045,0.04,-0.244,0.004
-0.046,0.088,0.067,0.242,0.222,0.046,0.041,-0.086,-0.073,-0.202,-0.034,-0.036,0.119,0.377,0.043,0.159,-0.124,0.294,0.119,-0.313,0.204,0.063,0.024,-0.239,0.008
-0.046,0.089,0.033,0.231,0.224,0.043,0.065,-0.096,-0.088,-0.211,-0.034,-0.02,0.103,0.388,0.04,0.161,-0.138,0.31,0.117,-0.312,0.205,0.077,0.011,-0.231,0.018
-0.043,0.085,-0.001,0.22,0.222,0.039,0.091,-0.097,-0.108,-0.219,-0.033,-0.003,0.081,0.394,0.034,0.16,-0.149,0.328,0.11,-0.3,0.206,0.089,0,-0.221,0.026
-0.043,0.087,-0.033,0.209,0.229,0.039,0.108,-0.099,-0.12,-0.231,-0.033,0.014,0.06,0.397,0.032,0.156,-0.164,0.339,0.108,-0.287,0.202,0.108,-0.015,-0.213,0.031
-0.043,0.085,-0.062,0.196,0.239,0.042,0.123,-0.099,-0.133,-0.24,-0.032,0.025,0.039,0.397,0.029,0.152,-0.18,0.357,0.105,-0.278,0.199,0.119,-0.023,-0.204,0.03
-0.045,0.086,-0.093,0.185,0.245,0.038,0.143,-0.102,-0.148,-0.245,-0.032,0.037,0.02,0.401,0.029,0.15,-0.192,0.377,0.097,-0.271,0.197,0.132,-0.03,-0.19,0.041
-0.049,0.083,-0.121,0.175,0.251,0.035,0.158,-0.106,-0.16,-0.254,-0.034,0.057,0.003,0.398,0.024,0.147,-0.207,0.391,0.086,-0.266,0.196,0.143,-0.043,-0.179,0.048
-0.049,0.077,-0.15,0.166,0.257,0.03,0.175,-0.106,-0.171,-0.26,-0.036,0.073,-0.018,0.402,0.021,0.14,-0.213,0.405,0.076,-0.263,0.195,0.155,-0.054,-0.172,0.057
-0.045,0.068,-0.179,0.157,0.265,0.027,0.193,-0.107,-0.183,-0.265,-0.036,0.081,-0.042,0.401,0.019,0.139,-0.223,0.417,0.067,-0.252,0.191,0.162,-0.063,-0.16,0.065
-0.044,0.066,-0.205,0.144,0.276,0.026,0.207,-0.107,-0.2,-0.268,-0.039,0.1,-0.064,0.401,0.015,0.138,-0.231,0.426,0.06,-0.243,0.185,0.167,-0.074,-0.146,0.07
-0.045,0.06,-0.228,0.136,0.297,0.027,0.223,-0.102,-0.214,-0.273,-0.041,0.111,-0.085,0.393,0.009,0.132,-0.238,0.439,0.05,-0.228,0.181,0.176,-0.084,-0.135,0.076
-0.047,0.056,-0.255,0.127,0.316,0.025,0.239,-0.101,-0.225,-0.272,-0.042,0.122,-0.102,0.39,0.003,0.128,-0.248,0.449,0.043,-0.219,0.176,0.183,-0.096,-0.123,0.08
-0.045,0.044,-0.283,0.112,0.333,0.022,0.252,-0.095,-0.235,-0.268,-0.043,0.134,-0.12,0.388,-0.005,0.125,-0.257,0.463,0.032,-0.207,0.172,0.187,-0.107,-0.111,0.089
