c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.036,0.298,0.02,0.021,-0.073,-0.117,0.263,-0.01,-0.218,-0.187,-0.013,0.713,-0.449,0.623,0.192,0.3,0.221,0.107,-0.212,0.108,0.01,-0.12,0.018,0.051,-0.016
-0.039,0.287,0.008,0.011,-0.067,-0.11,0.254,-0.026,-0.207,-0.175,-0.012,0.726,-0.46,0.616,0.187,0.3,0.221,0.108,-0.216,0.107,0.009,-0.136,0.006,0.061,-0.016
-0.044,0.278,-0.003,0.006,-0.061,-0.106,0.24,-0.04,-0.196,-0.168,-0.013,0.736,-0.473,0.602,0.189,0.299,0.215,0.108,-0.216,0.112,0.009,-0.151,0.002,0.073,-0.019
-0.038,0.267,-0.015,0.003,-0.056,-0.098,0.229,-0.055,-0.186,-0.158,-0.012,0.743,-0.481,0.594,0.185,0.295,0.209,0.109,-0.22,0.115,0.01,-0.168,0,0.082,-0.019
-0.045,0.259,-0.028,-0.004,-0.05,-0.093,0.22,-0.072,-0.18,-0.151,-0.012,0.753,-0.491,0.579,0.184,0.289,0.204,0.108,-0.226,0.115,0.009,-0.18,-0.004,0.09,-0.019
-0.046,0.252,-0.038,-0.016,-0.043,-0.089,0.203,-0.087,-0.163,-0.143,-0.008,0.757,-0.499,0.561,0.179,0.28,0.204,0.104,-0.225,0.116,0.01,-0.191,-0.008,0.103,-0.019
-0.052,0.241,-0.05,-0.021,-0.036,-0.083,0.193,-0.097,-0.149,-0.131,-0.01,0.766,-0.509,0.546,0.177,0.273,0.201,0.104,-0.223,0.118,0.012,-0.204,-0.011,0.11,-0.02
-0.053,0.229,-0.06,-0.029,-0.027,-0.078,0.176,-0.115,-0.138,-0.12,-0.008,0.77,-0.511,0.531,0.172,0.269,0.193,0.1,-0.215,0.12,0.012,-0.211,-0.017,0.122,-0.022
-0.053,0.219,-0.071,-0.037,-0.02,-0.069,0.167,-0.128,-0.118,-0.107,-0.008,0.775,-0.511,0.51,0.168,0.257,0.188,0.098,-0.212,0.123,0.01,-0.217,-0.024,0.132,-0.022
-0.055,0.213,-0.077,-0.042,-0.015,-0.068,0.154,-0.143,-0.108,-0.096,-0.006,0.771,-0.517,0.491,0.165,0.247,0.18,0.095,-0.21,0.126,0.012,-0.227,-0.027,0.136,-0.022
-0.054,0.2,-0.088,-0.048,-0.01,-0.062,0.143,-0.156,-0.092,-0.089,-0.004,0.766,-0.517,0.472,0.161,0.238,0.167,0.092,-0.203,0.128,0.014,-0.233,-0.03,0.144,-0.023
-0.052,0.191,-0.098,-0.059,-0.004,-0.059,0.134,-0.168,-0.074,-0.076,-0.005,0.762,-0.511,0.449,0.158,0.23,0.157,0.096,-0.197,0.128,0.014,-0.241,-0.038,0.148,-0.021
-0.053,0.183,-0.107,-0.067,0.006,-0.051,0.121,-0.181,-0.063,-0.062,-0.004,0.757,-0.509,0.423,0.158,0.221,0.153,0.095,-0.193,0.13,0.015,-0.247,-0.045,0.155,-0.021
-0.053,0.168,-0.115,-0.073,0.01,-0.044,0.108,-0.193,-0.047,-0.049,-0.005,0.745,-0.504,0.4,0.157,0.211,0.143,0.093,-0.184,0.135,0.016,-0.254,-0.05,0.163,-0.021
-0.055,0.155,-0.125,-0.078,0.016,-0.037,0.094,-0.204,-0.03,-0.037,-0.006,0.738,-0.496,0.377,0.156,0.204,0.131,0.091,-0.18,0.134,0.016,-0.259,-0.054,0.17,-0.021
-0.053,0.139,-0.133,-0.086,0.022,-0.03,0.083,-0.216,-0.015,-0.026,-0.002,0.723,-0.485,0.355,0.151,0.191,0.119,0.084,-0.178,0.133,0.012,-0.269,-0.057,0.175,-0.021
-0.056,0.126,-0.141,-0.093,0.031,-0.025,0.068,-0.219,0.005,-0.012,-0.008,0.707,-0.48,0.33,0.153,0.174,0.116,0.082,-0.171,0.129,0.012,-0.281,-0.06,0.18,-0.02
-0.059,0.109,-0.153,-0.098,0.04,-0.019,0.052,-0.225,0.018,-0.001,-0.006,0.688,-0.471,0.303,0.152,0.165,0.108,0.078,-0.166,0.128,0.013,-0.286,-0.061,0.18,-0.019
-0.055,0.092,-0.163,-0.101,0.05,-0.008,0.036,-0.229,0.034,0.008,-0.01,0.668,-0.462,0.269,0.15,0.15,0.099,0.075,-0.164,0.125,0.009,-0.292,-0.065,0.188,-0.02
-0.055,0.083,-0.167,-0.099,0.059,-0.001,0.017,-0.234,0.047,0.021,-0.011,0.655,-0.449,0.238,0.153,0.139,0.091,0.073,-0.161,0.123,0.009,-0.294,-0.07,0.193,-0.02
-0.051,0.067,-0.173,-0.099,0.067,0.007,0.003,-0.236,0.06,0.031,-0.009,0.635,-0.437,0.214,0.157,0.128,0.084,0.066,-0.154,0.118,0.006,-0.296,-0.073,0.198,-0.02
-0.051,0.047,-0.178,-0.105,0.068,0.011,-0.016,-0.237,0.077,0.041,-0.011,0.615,-0.422,0.184,0.158,0.118,0.069,0.065,-0.144,0.112,0.004,-0.3,-0.079,0.205,-0.021
-0.053,0.031,-0.184,-0.106,0.078,0.016,-0.028,-0.238,0.092,0.053,-0.011,0.596,-0.409,0.152,0.162,0.107,0.06,0.063,-0.134,0.105,-0.001,-0.3,-0.082,0.205,-0.021
-0.051,0.018,-0.191,-0.114,0.083,0.024,-0.04,-0.232,0.101,0.065,-0.01,0.57,-0.401,0.122,0.168,0.095,0.05,0.06,-0.122,0.103,-0.002,-0.3,-0.087,0.203,-0.017
-0.052,0.007,-0.195,-0.117,0.091,0.032,-0.057,-0.229,0.114,0.074,-0.01,0.546,-0.388,0.092,0.176,0.082,0.037,0.054,-0.109,0.102,-0.002,-0.295,-0.091,0.208,-0.017
-0.052,-0.01,-0.198,-0.117,0.095,0.039,-0.07,-0.228,0.124,0.081,-0.006,0.52,-0.368,0.061,0.177,0.076,0.024,0.054,-0.095,0.099,-0.009,-0.29,-0.095,0.207,-0.019
-0.046,-0.025,-0.201,-0.119,0.099,0.044,-0.082,-0.224,0.133,0.092,-0.006,0.494,-0.351,0.035,0.185,0.066,0.013,0.047,-0.08,0.093,-0.012,-0.288,-0.1,0.213,-0.018
-0.046,-0.043,-0.206,-0.127,0.101,0.048,-0.088,-0.218,0.146,0.104,-0.003,0.465,-0.331,0.015,0.193,0.056,-0.001,0.044,-0.062,0.09,-0.008,-0.278,-0.101,0.21,-0.018
-0.042,-0.061,-0.208,-0.133,0.102,0.051,-0.102,-0.208,0.16,0.116,-0.001,0.431,-0.315,-0.014,0.198,0.049,-0.01,0.038,-0.045,0.089,-0.01,-0.274,-0.101,0.213,-0.018
-0.047,-0.076,-0.21,-0.134,0.105,0.056,-0.117,-0.202,0.174,0.124,-0.004,0.401,-0.295,-0.045,0.203,0.037,-0.022,0.036,-0.029,0.086,-0.01,-0.266,-0.101,0.21,-0.019
-0.047,-0.086,-0.212,-0.139,0.113,0.06,-0.123,-0.195,0.188,0.132,-0.001,0.37,-0.275,-0.073,0.206,0.025,-0.03,0.029,-0.015,0.084,-0.016,-0.259,-0.099,0.203,-0.018
-0.042,-0.101,-0.211,-0.143,0.115,0.066,-0.131,-0.185,0.199,0.144,-0.001,0.339,-0.252,-0.1,0.208,0.014,-0.039,0.02,0.002,0.081,-0.013,-0.255,-0.1,0.206,-0.018
-0.039,-0.115,-0.211,-0.138,0.12,0.07,-0.143,-0.181,0.211,0.151,-0.004,0.305,-0.231,-0.127,0.21,-0.002,-0.048,0.017,0.019,0.075,-0.012,-0.249,-0.1,0.205,-0.019
-0.038,-0.129,-0.206,-0.14,0.122,0.074,-0.152,-0.172,0.22,0.16,-0.003,0.27,-0.209,-0.151,0.213,-0.009,-0.046,0.014,0.039,0.069,-0.012,-0.244,-0.098,0.194,-0.019
-0.034,-0.142,-0.202,-0.14,0.126,0.078,-0.161,-0.163,0.228,0.168,-0.003,0.233,-0.186,-0.173,0.213,-0.018,-0.049,0.007,0.051,0.063,-0.008,-0.236,-0.096,0.193,-0.02
-0.037,-0.153,-0.196,-0.14,0.126,0.083,-0.169,-0.154,0.237,0.171,-0.006,0.202,-0.161,-0.199,0.21,-0.029,-0.047,0.003,0.066,0.057,-0.009,-0.226,-0.095,0.182,-0.021
-0.032,-0.162,-0.188,-0.137,0.131,0.088,-0.182,-0.147,0.245,0.18,-0.009,0.169,-0.135,-0.227,0.206,-0.036,-0.036,-0.003,0.081,0.053,-0.01,-0.214,-0.092,0.177,-0.018
-0.032,-0.173,-0.181,-0.135,0.133,0.095,-0.189,-0.139,0.248,0.184,-0.009,0.134,-0.112,-0.252,0.206,-0.049,-0.031,-0.009,0.096,0.046,-0.012,-0.206,-0.089,0.17,-0.017
-0.027,-0.184,-0.17,-0.135,0.137,0.097,-0.194,-0.13,0.25,0.191,-0.007,0.098,-0.093,-0.279,0.202,-0.056,-0.02,-0.017,0.112,0.039,-0.014,-0.2,-0.089,0.165,-0.013
-0.024,-0.193,-0.159,-0.131,0.137,0.101,-0.2,-0.119,0.254,0.196,-0.009,0.061,-0.068,-0.304,0.199,-0.06,-0.01,-0.021,0.125,0.034,-0.011,-0.188,-0.087,0.158,-0.01
-0.019,-0.202,-0.148,-0.129,0.14,0.105,-0.211,-0.107,0.258,0.2,-0.005,0.017,-0.044,-0.325,0.197,-0.066,0.006,-0.025,0.138,0.029,-0.013,-0.176,-0.084,0.148,-0.01
-0.015,-0.212,-0.132,-0.128,0.139,0.106,-0.217,-0.096,0.261,0.205,0.001,-0.018,-0.017,-0.347,0.189,-0.072,0.026,-0.029,0.153,0.024,-0.017,-0.163,-0.08,0.142,-0.008
-0.012,-0.222,-0.12,-0.123,0.14,0.108,-0.219,-0.087,0.264,0.208,0.005,-0.058,0.01,-0.367,0.184,-0.081,0.04,-0.033,0.164,0.019,-0.019,-0.154,-0.079,0.136,-0.008
-0.011,-0.222,-0.111,-0.119,0.137,0.11,-0.224,-0.076,0.266,0.213,0.007,-0.094,0.031,-0.385,0.181,-0.089,0.058,-0.033,0.179,0.016,-0.019,-0.141,-0.076,0.13,-0.006
-0.006,-0.228,-0.096,-0.121,0.14,0.109,-0.231,-0.066,0.269,0.215,0.012,-0.134,0.055,-0.407,0.175,-0.095,0.072,-0.033,0.193,0.01,-0.019,-0.128,-0.073,0.123,-0.004
-0.005,-0.236,-0.086,-0.116,0.138,0.11,-0.234,-0.053,0.27,0.213,0.01,-0.171,0.071,-0.428,0.171,-0.103,0.086,-0.036,0.208,0.001,-0.02,-0.123,-0.071,0.11,-0.004
-0.002,-0.243,-0.073,-0.114,0.142,0.108,-0.236,-0.043,0.282,0.214,0.009,-0.204,0.095,-0.444,0.164,-0.112,0.108,-0.04,0.22,-0.005,-0.019,-0.111,-0.067,0.101,-0.004
0.002,-0.248,-0.061,-0.106,0.137,0.111,-0.242,-0.034,0.289,0.214,0.009,-0.24,0.117,-0.457,0.16,-0.125,0.122,-0.043,0.232,-0.009,-0.013,-0.094,-0.061,0.095,-0.006
0.005,-0.254,-0.045,-0.101,0.138,0.111,-0.247,-0.026,0.295,0.215,0.013,-0.275,0.135,-0.469,0.156,-0.133,0.14,-0.049,0.243,-0.018,-0.015,-0.083,-0.054,0.088,-0.006
0.007,-0.258,-0.03,-0.095,0.132,0.108,-0.251,-0.017,0.304,0.211,0.011,-0.303,0.153,-0.478,0.15,-0.139,0.153,-0.05,0.257,-0.028,-0.013,-0.069,-0.053,0.082,-0.005
0.008,-0.262,-0.018,-0.093,0.134,0.109,-0.249,-0.006,0.316,0.21,0.009,-0.336,0.175,-0.487,0.145,-0.143,0.164,-0.054,0.267,-0.034,-0.014,-0.056,-0.049,0.07,-0.005
0.014,-0.264,-0.004,-0.091,0.136,0.11,-0.256,0.007,0.323,0.209,0.004,-0.362,0.192,-0.503,0.137,-0.144,0.18,-0.057,0.273,-0.041,-0.012,-0.037,-0.046,0.065,-0.003
0.014,-0.271,0.012,-0.088,0.131,0.109,-0.255,0.02,0.336,0.208,0.003,-0.391,0.214,-0.513,0.13,-0.149,0.193,-0.063,0.281,-0.047,-0.013,-0.023,-0.042,0.053,-0.001
0.018,-0.273,0.024,-0.083,0.127,0.108,-0.256,0.03,0.346,0.208,0,-0.415,0.234,-0.52,0.124,-0.155,0.205,-0.066,0.288,-0.052,-0.015,-0.014,-0.04,0.046,0.001
0.02,-0.274,0.038,-0.073,0.123,0.107,-0.253,0.039,0.357,0.206,0.001,-0.437,0.254,-0.52,0.114,-0.161,0.215,-0.071,0.294,-0.055,-0.015,-0.001,-0.035,0.04,0.005
0.022,-0.271,0.051,-0.068,0.117,0.109,-0.256,0.051,0.363,0.203,0,-0.466,0.269,-0.526,0.105,-0.163,0.219,-0.072,0.301,-0.062,-0.016,0.015,-0.034,0.032,0.005
0.022,-0.268,0.066,-0.065,0.112,0.107,-0.254,0.065,0.368,0.2,-0.001,-0.486,0.286,-0.533,0.094,-0.162,0.229,-0.076,0.303,-0.068,-0.02,0.024,-0.03,0.022,0.007
0.022,-0.266,0.076,-0.059,0.109,0.106,-0.25,0.078,0.37,0.196,-0.004,-0.504,0.305,-0.538,0.082,-0.167,0.24,-0.077,0.303,-0.07,-0.019,0.037,-0.031,0.006,0.006
0.019,-0.268,0.086,-0.054,0.104,0.103,-0.245,0.09,0.375,0.194,-0.006,-0.52,0.322,-0.538,0.072,-0.166,0.248,-0.078,0.302,-0.072,-0.021,0.046,-0.024,-0.006,0.011
0.023,-0.262,0.098,-0.045,0.096,0.098,-0.24,0.097,0.376,0.185,-0.006,-0.537,0.334,-0.536,0.064,-0.17,0.256,-0.079,0.302,-0.075,-0.013,0.054,-0.016,-0.014,0.01
0.02,-0.258,0.107,-0.033,0.089,0.092,-0.235,0.11,0.382,0.177,-0.005,-0.554,0.348,-0.535,0.056,-0.171,0.263,-0.082,0.304,-0.08,-0.013,0.063,-0.01,-0.028,0.01
0.024,-0.255,0.115,-0.027,0.085,0.088,-0.231,0.111,0.382,0.171,-0.004,-0.568,0.356,-0.535,0.042,-0.171,0.266,-0.086,0.307,-0.082,-0.013,0.073,-0.005,-0.039,0.011
0.022,-0.249,0.127,-0.018,0.08,0.089,-0.221,0.122,0.386,0.166,-0.002,-0.578,0.365,-0.531,0.032,-0.171,0.277,-0.089,0.3,-0.084,-0.01,0.089,0.001,-0.047,0.011
0.026,-0.243,0.139,-0.013,0.076,0.083,-0.215,0.132,0.384,0.16,0.003,-0.594,0.377,-0.52,0.026,-0.166,0.28,-0.088,0.296,-0.09,-0.011,0.101,0.005,-0.055,0.011
0.029,-0.239,0.149,-0.003,0.071,0.079,-0.203,0.139,0.381,0.152,0.004,-0.6,0.388,-0.508,0.016,-0.165,0.287,-0.087,0.288,-0.09,-0.01,0.116,0.009,-0.065,0.013
0.03,-0.237,0.157,0.006,0.066,0.076,-0.193,0.144,0.379,0.141,0.006,-0.607,0.397,-0.491,0.006,-0.164,0.292,-0.081,0.289,-0.092,-0.009,0.13,0.011,-0.073,0.012
0.036,-0.229,0.166,0.014,0.056,0.071,-0.184,0.149,0.38,0.131,0.007,-0.617,0.402,-0.471,0,-0.163,0.297,-0.083,0.287,-0.095,-0.01,0.14,0.015,-0.072,0.014
0.04,-0.218,0.172,0.024,0.053,0.069,-0.176,0.155,0.372,0.121,0.006,-0.628,0.409,-0.456,-0.011,-0.166,0.302,-0.084,0.286,-0.096,-0.014,0.154,0.019,-0.08,0.014
0.038,-0.21,0.18,0.034,0.046,0.066,-0.169,0.164,0.365,0.114,0.006,-0.634,0.411,-0.436,-0.022,-0.164,0.303,-0.084,0.28,-0.095,-0.017,0.169,0.02,-0.088,0.015
0.042,-0.202,0.19,0.041,0.039,0.063,-0.158,0.163,0.357,0.108,0.004,-0.634,0.415,-0.405,-0.033,-0.163,0.301,-0.083,0.274,-0.096,-0.019,0.178,0.025,-0.092,0.013
0.038,-0.192,0.196,0.052,0.033,0.057,-0.151,0.172,0.351,0.097,0.002,-0.632,0.424,-0.379,-0.042,-0.16,0.306,-0.082,0.265,-0.098,-0.017,0.189,0.031,-0.097,0.015
0.041,-0.184,0.202,0.061,0.026,0.048,-0.143,0.177,0.34,0.086,0,-0.635,0.425,-0.354,-0.053,-0.157,0.298,-0.079,0.262,-0.099,-0.017,0.198,0.034,-0.106,0.016
0.039,-0.176,0.208,0.077,0.02,0.046,-0.132,0.181,0.333,0.077,-0.003,-0.632,0.427,-0.329,-0.067,-0.152,0.297,-0.077,0.253,-0.099,-0.011,0.211,0.035,-0.11,0.015
0.038,-0.164,0.215,0.092,0.014,0.04,-0.116,0.187,0.324,0.065,0.001,-0.635,0.424,-0.298,-0.072,-0.15,0.293,-0.073,0.248,-0.099,-0.007,0.217,0.041,-0.117,0.015
0.039,-0.149,0.219,0.1,0.009,0.033,-0.105,0.188,0.313,0.058,-0.003,-0.633,0.424,-0.265,-0.079,-0.145,0.288,-0.075,0.236,-0.1,-0.008,0.228,0.044,-0.126,0.017
0.037,-0.136,0.221,0.116,0.007,0.027,-0.096,0.193,0.304,0.05,-0.002,-0.628,0.421,-0.234,-0.089,-0.136,0.285,-0.066,0.228,-0.102,-0.004,0.24,0.047,-0.137,0.015
0.038,-0.122,0.229,0.132,-0.002,0.021,-0.085,0.192,0.294,0.042,0.003,-0.621,0.417,-0.201,-0.097,-0.13,0.281,-0.067,0.217,-0.103,0.002,0.247,0.046,-0.14,0.016
0.039,-0.11,0.231,0.147,-0.007,0.02,-0.073,0.193,0.282,0.032,0.001,-0.61,0.417,-0.17,-0.102,-0.123,0.273,-0.062,0.207,-0.105,-0.001,0.252,0.048,-0.141,0.018
0.036,-0.099,0.234,0.168,-0.016,0.014,-0.063,0.196,0.267,0.018,0.005,-0.601,0.412,-0.142,-0.109,-0.119,0.267,-0.057,0.193,-0.107,0.003,0.26,0.049,-0.144,0.02
0.04,-0.089,0.241,0.181,-0.022,0.008,-0.049,0.197,0.25,0.005,0.005,-0.589,0.405,-0.111,-0.115,-0.111,0.258,-0.055,0.183,-0.11,0.003,0.269,0.049,-0.149,0.018
0.039,-0.077,0.241,0.201,-0.029,0.005,-0.036,0.199,0.241,-0.004,0.006,-0.578,0.398,-0.073,-0.118,-0.104,0.253,-0.053,0.171,-0.109,0.002,0.275,0.053,-0.154,0.017
0.038,-0.062,0.238,0.206,-0.038,0,-0.028,0.195,0.223,-0.016,0.01,-0.559,0.388,-0.042,-0.123,-0.098,0.249,-0.051,0.16,-0.107,0.001,0.278,0.055,-0.158,0.016
0.039,-0.051,0.238,0.219,-0.044,-0.008,-0.021,0.192,0.213,-0.023,0.007,-0.538,0.383,-0.013,-0.131,-0.093,0.243,-0.051,0.148,-0.105,-0.002,0.283,0.059,-0.162,0.018
0.038,-0.034,0.238,0.236,-0.049,-0.01,-0.007,0.194,0.196,-0.032,0.008,-0.52,0.373,0.018,-0.137,-0.082,0.232,-0.047,0.134,-0.102,-0.001,0.286,0.063,-0.164,0.016
0.038,-0.022,0.239,0.243,-0.06,-0.014,0.009,0.192,0.179,-0.043,0.011,-0.499,0.363,0.046,-0.14,-0.077,0.221,-0.049,0.121,-0.097,-0.002,0.294,0.066,-0.161,0.017
0.036,-0.015,0.235,0.253,-0.063,-0.02,0.028,0.195,0.164,-0.052,0.007,-0.479,0.347,0.074,-0.149,-0.067,0.208,-0.04,0.106,-0.092,-0.003,0.301,0.07,-0.163,0.016
0.037,-0.004,0.236,0.259,-0.067,-0.026,0.041,0.194,0.147,-0.064,0.008,-0.46,0.332,0.1,-0.155,-0.061,0.201,-0.039,0.094,-0.089,-0.002,0.311,0.073,-0.167,0.016
0.037,0.013,0.229,0.26,-0.07,-0.029,0.052,0.193,0.132,-0.07,0.008,-0.433,0.32,0.127,-0.158,-0.051,0.191,-0.035,0.081,-0.083,-0.005,0.318,0.076,-0.167,0.017
0.038,0.023,0.22,0.269,-0.072,-0.033,0.062,0.187,0.12,-0.076,0.007,-0.411,0.305,0.153,-0.161,-0.044,0.181,-0.029,0.068,-0.077,-0.001,0.319,0.08,-0.166,0.017
0.038,0.035,0.217,0.272,-0.076,-0.039,0.072,0.182,0.099,-0.086,0.006,-0.382,0.289,0.182,-0.164,-0.035,0.175,-0.025,0.054,-0.074,0.002,0.322,0.081,-0.164,0.017
0.038,0.044,0.217,0.28,-0.077,-0.047,0.083,0.179,0.086,-0.094,0.003,-0.361,0.272,0.206,-0.161,-0.03,0.16,-0.024,0.04,-0.07,0,0.324,0.082,-0.162,0.018
0.034,0.056,0.21,0.282,-0.08,-0.053,0.098,0.177,0.063,-0.104,0.006,-0.338,0.253,0.235,-0.164,-0.018,0.147,-0.023,0.028,-0.066,0.003,0.324,0.081,-0.158,0.017
0.032,0.064,0.205,0.287,-0.081,-0.056,0.107,0.172,0.049,-0.114,0.008,-0.315,0.235,0.257,-0.164,-0.015,0.136,-0.018,0.022,-0.063,0.001,0.324,0.08,-0.156,0.018
0.031,0.077,0.198,0.291,-0.078,-0.058,0.111,0.17,0.032,-0.12,0.009,-0.287,0.218,0.279,-0.166,-0.008,0.122,-0.016,0.015,-0.062,0.001,0.315,0.076,-0.158,0.016
0.032,0.092,0.195,0.291,-0.074,-0.061,0.118,0.166,0.016,-0.128,0.012,-0.258,0.202,0.302,-0.167,-0.003,0.11,-0.017,0.009,-0.062,0.001,0.315,0.076,-0.16,0.015
0.028,0.1,0.187,0.295,-0.076,-0.062,0.13,0.159,-0.002,-0.131,0.013,-0.227,0.184,0.327,-0.169,0.005,0.097,-0.01,0.005,-0.057,0.003,0.307,0.074,-0.155,0.012
0.024,0.108,0.183,0.301,-0.075,-0.068,0.143,0.15,-0.019,-0.138,0.014,-0.205,0.166,0.346,-0.17,0.01,0.085,-0.01,0.005,-0.052,0.005,0.302,0.073,-0.153,0.012
0.021,0.119,0.175,0.303,-0.073,-0.069,0.156,0.146,-0.037,-0.142,0.016,-0.182,0.147,0.369,-0.173,0.016,0.071,-0.008,0.004,-0.049,0.002,0.302,0.07,-0.152,0.012
0.017,0.13,0.169,0.306,-0.069,-0.069,0.163,0.138,-0.053,-0.148,0.02,-0.156,0.13,0.39,-0.171,0.026,0.054,-0.003,0.004,-0.043,-0.002,0.299,0.069,-0.146,0.011
0.015,0.139,0.159,0.305,-0.065,-0.065,0.174,0.134,-0.074,-0.149,0.02,-0.128,0.111,0.41,-0.173,0.029,0.041,0.006,0.007,-0.04,-0.001,0.296,0.071,-0.151,0.01
0.016,0.144,0.153,0.3,-0.06,-0.059,0.176,0.123,-0.087,-0.15,0.02,-0.098,0.092,0.421,-0.17,0.04,0.026,0.019,0.006,-0.033,-0.001,0.293,0.073,-0.148,0.008
0.011,0.153,0.141,0.298,-0.059,-0.059,0.182,0.113,-0.107,-0.152,0.022,-0.061,0.074,0.441,-0.167,0.046,0.013,0.027,0.002,-0.03,0.001,0.284,0.072,-0.142,0.008
0.011,0.158,0.132,0.294,-0.057,-0.059,0.192,0.106,-0.125,-0.156,0.019,-0.035,0.056,0.457,-0.164,0.057,0,0.04,-0.001,-0.024,0.005,0.277,0.075,-0.133,0.01
0.008,0.163,0.122,0.292,-0.059,-0.057,0.193,0.095,-0.145,-0.16,0.018,-0.007,0.038,0.47,-0.161,0.066,-0.01,0.058,-0.003,-0.014,0.008,0.267,0.075,-0.128,0.01
0.011,0.172,0.109,0.29,-0.053,-0.055,0.191,0.088,-0.156,-0.165,0.021,0.018,0.019,0.481,-0.157,0.069,-0.027,0.07,-0.003,-0.011,0.006,0.257,0.073,-0.127,0.009
0.012,0.177,0.097,0.279,-0.047,-0.054,0.193,0.079,-0.17,-0.166,0.023,0.051,-0.002,0.497,-0.152,0.077,-0.043,0.089,-0.007,-0.007,0.007,0.245,0.071,-0.117,0.007
0.01,0.185,0.087,0.276,-0.046,-0.05,0.194,0.069,-0.186,-0.172,0.024,0.088,-0.021,0.51,-0.147,0.081,-0.058,0.112,-0.015,-0.002,0.009,0.23,0.068,-0.111,0.007
0.01,0.188,0.072,0.268,-0.041,-0.048,0.199,0.06,-0.199,-0.171,0.024,0.116,-0.041,0.516,-0.145,0.081,-0.071,0.13,-0.019,0.005,0.012,0.215,0.065,-0.106,0.006
0.01,0.195,0.06,0.259,-0.038,-0.049,0.201,0.049,-0.209,-0.174,0.025,0.141,-0.06,0.526,-0.145,0.089,-0.08,0.151,-0.02,0.01,0.015,0.202,0.06,-0.092,0.004
0.009,0.201,0.049,0.258,-0.033,-0.05,0.204,0.041,-0.225,-0.174,0.024,0.166,-0.08,0.533,-0.143,0.093,-0.094,0.168,-0.022,0.015,0.013,0.189,0.057,-0.084,0.003
0.01,0.204,0.041,0.247,-0.026,-0.048,0.203,0.032,-0.236,-0.177,0.023,0.189,-0.095,0.539,-0.142,0.097,-0.106,0.187,-0.022,0.021,0.015,0.176,0.054,-0.079,0
0.005,0.21,0.029,0.242,-0.021,-0.047,0.204,0.02,-0.244,-0.176,0.028,0.214,-0.115,0.545,-0.138,0.1,-0.12,0.205,-0.021,0.027,0.015,0.163,0.048,-0.074,-0.001
0.004,0.215,0.018,0.231,-0.014,-0.043,0.205,0.007,-0.249,-0.174,0.031,0.243,-0.133,0.55,-0.129,0.105,-0.134,0.222,-0.021,0.032,0.013,0.148,0.041,-0.066,0.001
0.001,0.218,0.01,0.217,-0.01,-0.044,0.211,-0.002,-0.263,-0.171,0.033,0.27,-0.152,0.548,-0.121,0.115,-0.143,0.241,-0.025,0.037,0.011,0.135,0.042,-0.055,0.002
-0.003,0.223,0.001,0.206,-0.006,-0.04,0.211,-0.012,-0.272,-0.171,0.032,0.291,-0.169,0.549,-0.114,0.118,-0.152,0.256,-0.023,0.044,0.012,0.122,0.035,-0.051,0
-0.005,0.225,-0.01,0.191,0.002,-0.036,0.211,-0.02,-0.277,-0.167,0.032,0.307,-0.185,0.542,-0.104,0.124,-0.161,0.27,-0.019,0.05,0.012,0.109,0.035,-0.047,-0.003
-0.008,0.23,-0.017,0.183,0.007,-0.037,0.21,-0.028,-0.288,-0.165,0.032,0.33,-0.2,0.541,-0.094,0.132,-0.172,0.288,-0.019,0.054,0.009,0.097,0.036,-0.038,-0.006
-0.013,0.232,-0.027,0.173,0.011,-0.035,0.207,-0.038,-0.297,-0.164,0.034,0.355,-0.214,0.536,-0.087,0.138,-0.184,0.298,-0.021,0.057,0.008,0.079,0.035,-0.03,-0.005
-0.017,0.236,-0.034,0.155,0.013,-0.035,0.205,-0.046,-0.298,-0.161,0.034,0.38,-0.228,0.528,-0.08,0.137,-0.189,0.31,-0.022,0.06,0.01,0.066,0.03,-0.024,-0.004
-0.017,0.233,-0.045,0.143,0.017,-0.036,0.207,-0.054,-0.302,-0.157,0.034,0.398,-0.247,0.517,-0.072,0.144,-0.199,0.327,-0.021,0.069,0.008,0.055,0.03,-0.015,-0.003
-0.017,0.232,-0.052,0.131,0.023,-0.031,0.203,-0.059,-0.307,-0.152,0.033,0.421,-0.261,0.509,-0.06,0.151,-0.205,0.338,-0.02,0.074,0.005,0.042,0.027,-0.008,-0.003
-0.022,0.229,-0.058,0.122,0.027,-0.031,0.2,-0.063,-0.313,-0.15,0.03,0.432,-0.273,0.498,-0.056,0.154,-0.212,0.35,-0.019,0.08,0.007,0.029,0.03,0.001,-0.005
-0.028,0.226,-0.069,0.112,0.031,-0.028,0.194,-0.068,-0.318,-0.143,0.029,0.444,-0.284,0.487,-0.051,0.159,-0.217,0.36,-0.018,0.084,0.01,0.01,0.023,0.012,-0.007
-0.029,0.218,-0.078,0.102,0.036,-0.024,0.189,-0.068,-0.318,-0.134,0.029,0.461,-0.295,0.475,-0.043,0.169,-0.223,0.374,-0.02,0.088,0.01,-0.005,0.021,0.019,-0.007
