c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.179,-0.164,-0.238,-0.229,-0.052,-0.096,-0.023,-0.664,0.275,-0.29,-0.106,0.097,0.287,0.247,-0.117,0.01,-0.051,0.444,-0.244,0.329,0.053,0.042,-0.222,0.025,-0.154
-0.189,-0.162,-0.248,-0.232,-0.04,-0.102,-0.029,-0.657,0.29,-0.29,-0.112,0.092,0.286,0.272,-0.14,0.015,-0.047,0.427,-0.272,0.325,0.051,0.036,-0.23,0.017,-0.125
-0.198,-0.159,-0.254,-0.233,-0.022,-0.102,-0.03,-0.655,0.297,-0.292,-0.117,0.085,0.288,0.296,-0.165,0.023,-0.048,0.402,-0.305,0.324,0.042,0.035,-0.236,0.002,-0.103
-0.212,-0.153,-0.262,-0.236,-0.015,-0.11,-0.028,-0.646,0.301,-0.286,-0.126,0.085,0.281,0.32,-0.193,0.024,-0.055,0.381,-0.336,0.316,0.037,0.029,-0.246,-0.008,-0.082
-0.221,-0.152,-0.274,-0.236,0,-0.108,-0.028,-0.63,0.309,-0.286,-0.129,0.077,0.276,0.342,-0.207,0.024,-0.059,0.364,-0.362,0.314,0.037,0.023,-0.257,-0.016,-0.057
-0.232,-0.147,-0.281,-0.239,0.014,-0.109,-0.033,-0.617,0.317,-0.284,-0.129,0.073,0.273,0.366,-0.227,0.024,-0.06,0.346,-0.393,0.304,0.033,0.014,-0.263,-0.029,-0.031
-0.241,-0.146,-0.286,-0.238,0.023,-0.113,-0.036,-0.611,0.33,-0.279,-0.129,0.064,0.267,0.389,-0.248,0.028,-0.06,0.323,-0.422,0.288,0.024,0.003,-0.27,-0.04,-0.007
-0.248,-0.144,-0.289,-0.238,0.036,-0.115,-0.038,-0.601,0.335,-0.279,-0.127,0.054,0.264,0.409,-0.265,0.025,-0.057,0.299,-0.452,0.277,0.016,-0.004,-0.276,-0.049,0.018
-0.251,-0.14,-0.294,-0.237,0.044,-0.116,-0.036,-0.581,0.342,-0.277,-0.13,0.048,0.255,0.428,-0.285,0.031,-0.057,0.273,-0.476,0.267,0.012,-0.009,-0.281,-0.057,0.043
-0.259,-0.135,-0.298,-0.236,0.055,-0.118,-0.034,-0.569,0.349,-0.278,-0.127,0.037,0.246,0.44,-0.299,0.03,-0.052,0.247,-0.497,0.258,0.005,-0.02,-0.288,-0.069,0.065
-0.27,-0.129,-0.303,-0.231,0.067,-0.112,-0.038,-0.554,0.351,-0.272,-0.131,0.031,0.234,0.457,-0.313,0.032,-0.047,0.22,-0.515,0.243,0,-0.03,-0.294,-0.08,0.081
-0.267,-0.118,-0.307,-0.231,0.077,-0.114,-0.035,-0.529,0.355,-0.262,-0.13,0.027,0.222,0.474,-0.326,0.027,-0.044,0.196,-0.535,0.228,-0.007,-0.036,-0.299,-0.088,0.103
-0.262,-0.116,-0.307,-0.228,0.091,-0.108,-0.035,-0.507,0.36,-0.255,-0.125,0.019,0.212,0.492,-0.341,0.028,-0.04,0.172,-0.551,0.223,-0.015,-0.043,-0.299,-0.098,0.122
-0.258,-0.107,-0.308,-0.226,0.102,-0.112,-0.037,-0.49,0.37,-0.246,-0.126,0.01,0.201,0.506,-0.36,0.032,-0.035,0.142,-0.575,0.201,-0.022,-0.051,-0.299,-0.104,0.14
-0.255,-0.097,-0.314,-0.22,0.107,-0.112,-0.035,-0.464,0.364,-0.239,-0.124,0.003,0.184,0.517,-0.374,0.034,-0.031,0.108,-0.59,0.188,-0.024,-0.054,-0.304,-0.11,0.16
-0.258,-0.089,-0.319,-0.214,0.119,-0.114,-0.037,-0.437,0.361,-0.234,-0.124,-0.006,0.168,0.524,-0.386,0.029,-0.026,0.079,-0.601,0.177,-0.029,-0.056,-0.301,-0.116,0.18
-0.261,-0.084,-0.319,-0.209,0.128,-0.118,-0.034,-0.412,0.358,-0.224,-0.125,-0.012,0.157,0.53,-0.398,0.032,-0.029,0.055,-0.615,0.163,-0.031,-0.064,-0.299,-0.128,0.202
-0.261,-0.071,-0.317,-0.204,0.139,-0.124,-0.038,-0.392,0.356,-0.215,-0.125,-0.018,0.143,0.539,-0.405,0.025,-0.025,0.032,-0.624,0.146,-0.038,-0.071,-0.297,-0.141,0.226
-0.262,-0.063,-0.312,-0.191,0.149,-0.115,-0.042,-0.368,0.356,-0.203,-0.126,-0.018,0.132,0.548,-0.414,0.032,-0.023,0.008,-0.63,0.128,-0.042,-0.079,-0.292,-0.147,0.243
-0.255,-0.057,-0.308,-0.185,0.156,-0.121,-0.037,-0.343,0.347,-0.198,-0.122,-0.027,0.119,0.551,-0.42,0.031,-0.027,-0.022,-0.644,0.112,-0.044,-0.084,-0.285,-0.156,0.267
-0.25,-0.057,-0.304,-0.174,0.162,-0.118,-0.042,-0.323,0.34,-0.188,-0.118,-0.037,0.106,0.549,-0.428,0.032,-0.026,-0.048,-0.655,0.096,-0.048,-0.09,-0.282,-0.165,0.28
-0.246,-0.049,-0.298,-0.166,0.17,-0.119,-0.042,-0.299,0.337,-0.181,-0.116,-0.042,0.088,0.552,-0.429,0.031,-0.019,-0.076,-0.663,0.077,-0.047,-0.097,-0.281,-0.178,0.296
-0.246,-0.039,-0.29,-0.154,0.176,-0.119,-0.044,-0.273,0.323,-0.172,-0.113,-0.047,0.065,0.549,-0.436,0.034,-0.014,-0.099,-0.659,0.065,-0.052,-0.097,-0.277,-0.185,0.307
-0.239,-0.034,-0.276,-0.145,0.186,-0.115,-0.045,-0.245,0.315,-0.162,-0.113,-0.047,0.056,0.547,-0.436,0.034,-0.008,-0.119,-0.663,0.05,-0.057,-0.103,-0.267,-0.191,0.319
-0.233,-0.03,-0.266,-0.132,0.19,-0.112,-0.042,-0.216,0.306,-0.15,-0.115,-0.044,0.045,0.551,-0.437,0.038,-0.007,-0.143,-0.668,0.037,-0.06,-0.107,-0.262,-0.196,0.337
-0.219,-0.022,-0.26,-0.121,0.194,-0.106,-0.045,-0.186,0.297,-0.137,-0.114,-0.04,0.03,0.55,-0.434,0.037,-0.003,-0.168,-0.666,0.022,-0.066,-0.11,-0.252,-0.202,0.35
-0.213,-0.018,-0.251,-0.106,0.198,-0.097,-0.044,-0.156,0.284,-0.123,-0.107,-0.034,0.019,0.544,-0.435,0.038,0.001,-0.195,-0.662,0.003,-0.067,-0.111,-0.243,-0.204,0.358
-0.2,-0.011,-0.244,-0.098,0.205,-0.099,-0.043,-0.117,0.272,-0.11,-0.105,-0.019,0.001,0.539,-0.437,0.038,0,-0.221,-0.659,-0.013,-0.067,-0.117,-0.237,-0.208,0.374
-0.192,0.003,-0.237,-0.085,0.208,-0.091,-0.041,-0.088,0.263,-0.095,-0.099,-0.001,-0.016,0.53,-0.436,0.039,0.008,-0.24,-0.652,-0.024,-0.07,-0.115,-0.233,-0.21,0.376
-0.191,0.015,-0.226,-0.079,0.211,-0.084,-0.04,-0.05,0.252,-0.085,-0.095,0.017,-0.031,0.525,-0.433,0.038,0.013,-0.265,-0.639,-0.035,-0.074,-0.119,-0.226,-0.211,0.385
-0.185,0.023,-0.221,-0.068,0.212,-0.076,-0.039,-0.02,0.237,-0.073,-0.093,0.037,-0.038,0.513,-0.427,0.04,0.017,-0.287,-0.625,-0.053,-0.078,-0.118,-0.214,-0.211,0.395
-0.174,0.028,-0.21,-0.055,0.212,-0.069,-0.035,0.014,0.224,-0.059,-0.089,0.066,-0.039,0.496,-0.421,0.036,0.017,-0.31,-0.618,-0.07,-0.079,-0.124,-0.204,-0.213,0.405
-0.164,0.031,-0.199,-0.047,0.214,-0.067,-0.036,0.044,0.216,-0.05,-0.081,0.085,-0.057,0.488,-0.413,0.038,0.019,-0.329,-0.604,-0.085,-0.085,-0.123,-0.196,-0.213,0.411
-0.157,0.039,-0.185,-0.042,0.218,-0.061,-0.035,0.073,0.202,-0.041,-0.073,0.114,-0.07,0.47,-0.408,0.039,0.019,-0.344,-0.587,-0.1,-0.086,-0.124,-0.186,-0.214,0.411
-0.157,0.049,-0.175,-0.032,0.22,-0.058,-0.029,0.104,0.193,-0.028,-0.068,0.141,-0.081,0.453,-0.408,0.038,0.019,-0.364,-0.571,-0.117,-0.09,-0.122,-0.177,-0.211,0.414
-0.146,0.065,-0.162,-0.025,0.222,-0.051,-0.015,0.136,0.18,-0.016,-0.066,0.169,-0.094,0.433,-0.402,0.043,0.021,-0.383,-0.557,-0.128,-0.094,-0.122,-0.169,-0.208,0.414
-0.137,0.069,-0.152,-0.016,0.218,-0.043,-0.005,0.161,0.167,-0.002,-0.058,0.192,-0.105,0.411,-0.391,0.04,0.027,-0.394,-0.543,-0.136,-0.102,-0.121,-0.152,-0.205,0.411
-0.124,0.07,-0.133,-0.005,0.218,-0.039,0.009,0.191,0.151,0.014,-0.056,0.214,-0.114,0.391,-0.378,0.041,0.028,-0.407,-0.52,-0.147,-0.103,-0.123,-0.142,-0.206,0.413
-0.112,0.075,-0.12,0.008,0.215,-0.036,0.03,0.214,0.142,0.028,-0.049,0.245,-0.126,0.375,-0.358,0.043,0.027,-0.416,-0.501,-0.152,-0.104,-0.121,-0.125,-0.198,0.409
-0.101,0.086,-0.106,0.024,0.217,-0.033,0.051,0.239,0.127,0.041,-0.043,0.269,-0.139,0.358,-0.345,0.037,0.024,-0.429,-0.484,-0.156,-0.108,-0.119,-0.115,-0.192,0.408
-0.093,0.094,-0.093,0.032,0.216,-0.027,0.072,0.262,0.111,0.057,-0.038,0.289,-0.152,0.343,-0.33,0.033,0.024,-0.44,-0.456,-0.153,-0.107,-0.117,-0.101,-0.189,0.403
-0.078,0.104,-0.083,0.046,0.211,-0.022,0.102,0.285,0.096,0.073,-0.035,0.311,-0.158,0.316,-0.317,0.027,0.023,-0.454,-0.429,-0.149,-0.105,-0.119,-0.089,-0.182,0.402
-0.064,0.108,-0.073,0.058,0.206,-0.018,0.126,0.31,0.08,0.086,-0.03,0.329,-0.171,0.294,-0.304,0.024,0.022,-0.465,-0.403,-0.145,-0.104,-0.118,-0.076,-0.177,0.399
-0.047,0.107,-0.058,0.071,0.201,-0.013,0.148,0.332,0.061,0.096,-0.027,0.345,-0.18,0.273,-0.283,0.024,0.031,-0.475,-0.376,-0.132,-0.101,-0.118,-0.064,-0.172,0.39
-0.038,0.104,-0.046,0.083,0.191,-0.004,0.17,0.356,0.043,0.106,-0.022,0.357,-0.189,0.251,-0.266,0.02,0.029,-0.476,-0.347,-0.122,-0.1,-0.117,-0.045,-0.17,0.385
-0.027,0.111,-0.03,0.093,0.189,-0.003,0.196,0.38,0.024,0.117,-0.022,0.369,-0.196,0.23,-0.251,0.02,0.03,-0.481,-0.316,-0.112,-0.094,-0.112,-0.032,-0.166,0.379
-0.021,0.118,-0.011,0.104,0.179,0,0.219,0.397,0.009,0.127,-0.014,0.386,-0.199,0.206,-0.235,0.017,0.033,-0.481,-0.29,-0.1,-0.095,-0.112,-0.012,-0.156,0.37
-0.01,0.121,0.005,0.113,0.176,0.005,0.246,0.414,-0.012,0.137,-0.01,0.395,-0.204,0.177,-0.22,0.009,0.034,-0.489,-0.263,-0.094,-0.095,-0.108,0.001,-0.153,0.365
0.001,0.117,0.025,0.12,0.17,0.008,0.269,0.432,-0.035,0.148,-0.003,0.408,-0.211,0.152,-0.206,0.012,0.037,-0.489,-0.232,-0.082,-0.096,-0.105,0.015,-0.147,0.352
0.015,0.113,0.038,0.129,0.162,0.014,0.286,0.446,-0.052,0.154,0.007,0.422,-0.217,0.129,-0.188,0.01,0.044,-0.49,-0.205,-0.072,-0.097,-0.102,0.034,-0.139,0.339
0.027,0.115,0.055,0.139,0.16,0.021,0.304,0.462,-0.071,0.16,0.009,0.434,-0.221,0.105,-0.17,0.01,0.045,-0.485,-0.179,-0.066,-0.093,-0.092,0.049,-0.133,0.329
0.043,0.118,0.07,0.148,0.153,0.028,0.327,0.472,-0.087,0.169,0.018,0.443,-0.223,0.076,-0.145,0.012,0.048,-0.481,-0.148,-0.051,-0.092,-0.091,0.064,-0.122,0.31
0.053,0.12,0.088,0.153,0.144,0.033,0.348,0.482,-0.104,0.177,0.024,0.452,-0.228,0.045,-0.127,0.01,0.047,-0.473,-0.119,-0.041,-0.09,-0.087,0.076,-0.114,0.301
0.069,0.124,0.107,0.162,0.135,0.033,0.363,0.489,-0.117,0.184,0.03,0.463,-0.234,0.018,-0.096,0.007,0.049,-0.469,-0.088,-0.019,-0.087,-0.085,0.09,-0.105,0.289
0.082,0.121,0.121,0.174,0.124,0.039,0.379,0.503,-0.131,0.188,0.039,0.471,-0.237,-0.011,-0.074,0,0.052,-0.468,-0.063,0.003,-0.088,-0.083,0.098,-0.096,0.273
0.098,0.119,0.129,0.182,0.115,0.046,0.389,0.513,-0.146,0.193,0.044,0.474,-0.242,-0.037,-0.05,-0.002,0.052,-0.465,-0.037,0.03,-0.086,-0.078,0.103,-0.089,0.256
0.11,0.118,0.14,0.188,0.102,0.052,0.397,0.521,-0.16,0.198,0.05,0.473,-0.248,-0.063,-0.03,-0.002,0.058,-0.453,-0.004,0.068,-0.083,-0.073,0.117,-0.081,0.241
0.122,0.124,0.147,0.192,0.087,0.054,0.411,0.527,-0.171,0.203,0.051,0.478,-0.248,-0.088,-0.005,-0.006,0.06,-0.441,0.025,0.101,-0.078,-0.065,0.127,-0.071,0.226
0.129,0.129,0.159,0.199,0.077,0.057,0.429,0.538,-0.184,0.209,0.052,0.476,-0.249,-0.115,0.013,-0.004,0.057,-0.429,0.062,0.134,-0.071,-0.057,0.137,-0.058,0.208
0.131,0.13,0.167,0.2,0.069,0.057,0.44,0.545,-0.2,0.221,0.062,0.476,-0.245,-0.138,0.033,-0.001,0.063,-0.419,0.093,0.179,-0.069,-0.055,0.148,-0.05,0.192
0.135,0.129,0.178,0.202,0.057,0.06,0.449,0.544,-0.212,0.229,0.064,0.475,-0.248,-0.158,0.048,-0.003,0.067,-0.405,0.121,0.218,-0.064,-0.046,0.157,-0.041,0.176
0.147,0.13,0.184,0.207,0.048,0.063,0.459,0.55,-0.224,0.236,0.072,0.475,-0.25,-0.177,0.069,0.004,0.069,-0.39,0.152,0.26,-0.061,-0.039,0.171,-0.034,0.153
0.155,0.124,0.187,0.21,0.042,0.068,0.471,0.549,-0.233,0.24,0.077,0.47,-0.244,-0.198,0.081,-0.001,0.071,-0.377,0.179,0.297,-0.056,-0.03,0.174,-0.024,0.135
0.161,0.128,0.189,0.211,0.031,0.073,0.478,0.541,-0.245,0.246,0.082,0.465,-0.239,-0.215,0.099,0.003,0.066,-0.362,0.21,0.334,-0.049,-0.021,0.188,-0.019,0.117
0.161,0.128,0.197,0.207,0.021,0.079,0.49,0.532,-0.254,0.246,0.089,0.46,-0.234,-0.234,0.116,0.008,0.066,-0.347,0.239,0.369,-0.043,-0.011,0.203,-0.006,0.099
0.167,0.129,0.206,0.21,0.011,0.078,0.491,0.532,-0.264,0.249,0.09,0.454,-0.229,-0.257,0.132,0.015,0.059,-0.329,0.263,0.401,-0.037,-0.011,0.208,0.008,0.08
0.179,0.125,0.217,0.208,0.003,0.08,0.491,0.526,-0.271,0.25,0.094,0.447,-0.227,-0.278,0.146,0.02,0.059,-0.308,0.288,0.435,-0.031,-0.009,0.211,0.015,0.06
0.188,0.122,0.224,0.208,-0.004,0.086,0.49,0.518,-0.281,0.247,0.099,0.439,-0.223,-0.292,0.171,0.026,0.057,-0.288,0.307,0.474,-0.024,-0.004,0.216,0.018,0.047
0.198,0.118,0.23,0.203,-0.019,0.088,0.487,0.505,-0.283,0.24,0.098,0.428,-0.222,-0.31,0.188,0.029,0.05,-0.272,0.33,0.507,-0.023,0.004,0.223,0.033,0.029
0.205,0.111,0.232,0.202,-0.028,0.091,0.487,0.5,-0.287,0.238,0.105,0.419,-0.213,-0.326,0.208,0.034,0.045,-0.255,0.359,0.532,-0.017,0.012,0.225,0.04,0.01
0.208,0.108,0.237,0.201,-0.036,0.088,0.484,0.485,-0.287,0.23,0.108,0.406,-0.205,-0.343,0.225,0.032,0.038,-0.236,0.379,0.563,-0.016,0.016,0.232,0.049,-0.005
0.209,0.105,0.243,0.197,-0.044,0.086,0.477,0.472,-0.294,0.225,0.107,0.387,-0.198,-0.362,0.238,0.039,0.035,-0.214,0.401,0.589,-0.011,0.016,0.236,0.056,-0.029
0.209,0.096,0.249,0.191,-0.053,0.086,0.47,0.461,-0.297,0.218,0.113,0.366,-0.193,-0.375,0.252,0.04,0.038,-0.192,0.421,0.619,-0.003,0.021,0.238,0.072,-0.049
0.217,0.088,0.255,0.188,-0.061,0.086,0.461,0.453,-0.303,0.212,0.111,0.353,-0.185,-0.394,0.268,0.037,0.034,-0.167,0.439,0.641,0.001,0.022,0.235,0.081,-0.065
0.217,0.079,0.254,0.185,-0.067,0.085,0.459,0.435,-0.305,0.21,0.115,0.335,-0.172,-0.404,0.279,0.04,0.035,-0.144,0.462,0.664,0.005,0.032,0.236,0.086,-0.084
0.215,0.076,0.255,0.185,-0.075,0.087,0.453,0.417,-0.302,0.206,0.114,0.313,-0.166,-0.415,0.295,0.04,0.027,-0.125,0.479,0.685,0.009,0.038,0.241,0.096,-0.097
0.215,0.071,0.254,0.182,-0.086,0.086,0.441,0.397,-0.299,0.202,0.117,0.296,-0.157,-0.427,0.304,0.042,0.028,-0.102,0.49,0.706,0.009,0.039,0.239,0.106,-0.118
0.208,0.068,0.255,0.18,-0.091,0.092,0.432,0.376,-0.297,0.199,0.119,0.286,-0.146,-0.439,0.316,0.046,0.025,-0.08,0.504,0.718,0.017,0.04,0.24,0.108,-0.137
0.208,0.065,0.253,0.176,-0.102,0.093,0.419,0.354,-0.296,0.19,0.116,0.264,-0.138,-0.453,0.325,0.049,0.022,-0.052,0.508,0.74,0.022,0.038,0.244,0.116,-0.152
0.204,0.06,0.254,0.167,-0.113,0.098,0.405,0.336,-0.298,0.184,0.112,0.244,-0.13,-0.456,0.335,0.054,0.026,-0.033,0.517,0.758,0.034,0.045,0.236,0.128,-0.172
0.194,0.055,0.254,0.162,-0.121,0.1,0.388,0.314,-0.295,0.177,0.113,0.232,-0.124,-0.46,0.344,0.057,0.022,-0.012,0.528,0.771,0.04,0.057,0.236,0.136,-0.182
0.193,0.051,0.253,0.157,-0.127,0.098,0.374,0.289,-0.291,0.171,0.11,0.216,-0.113,-0.465,0.348,0.061,0.019,0.013,0.536,0.779,0.039,0.059,0.234,0.138,-0.196
0.19,0.046,0.246,0.149,-0.137,0.097,0.352,0.263,-0.284,0.164,0.107,0.196,-0.1,-0.464,0.356,0.068,0.022,0.034,0.541,0.792,0.049,0.068,0.234,0.139,-0.213
0.185,0.043,0.245,0.138,-0.143,0.099,0.333,0.239,-0.273,0.154,0.105,0.177,-0.093,-0.467,0.362,0.069,0.024,0.054,0.546,0.798,0.051,0.072,0.231,0.146,-0.227
0.179,0.033,0.237,0.129,-0.15,0.097,0.313,0.216,-0.263,0.147,0.107,0.158,-0.078,-0.47,0.367,0.075,0.024,0.075,0.548,0.803,0.058,0.081,0.227,0.15,-0.244
0.176,0.026,0.237,0.119,-0.156,0.096,0.299,0.19,-0.248,0.137,0.103,0.137,-0.063,-0.47,0.367,0.072,0.022,0.095,0.55,0.804,0.063,0.083,0.226,0.152,-0.249
0.172,0.022,0.228,0.112,-0.166,0.091,0.282,0.17,-0.233,0.126,0.099,0.107,-0.05,-0.466,0.37,0.071,0.022,0.118,0.551,0.805,0.067,0.086,0.217,0.157,-0.261
0.166,0.017,0.224,0.1,-0.168,0.087,0.257,0.147,-0.205,0.121,0.096,0.087,-0.04,-0.461,0.373,0.069,0.022,0.133,0.55,0.797,0.064,0.091,0.215,0.162,-0.277
0.163,0.007,0.211,0.095,-0.171,0.085,0.236,0.12,-0.174,0.113,0.088,0.063,-0.025,-0.458,0.371,0.071,0.016,0.156,0.548,0.788,0.066,0.096,0.213,0.161,-0.286
0.162,0.001,0.203,0.09,-0.18,0.084,0.217,0.096,-0.136,0.104,0.085,0.042,-0.011,-0.454,0.369,0.075,0.012,0.171,0.547,0.784,0.069,0.095,0.207,0.165,-0.302
0.16,-0.006,0.194,0.086,-0.184,0.077,0.197,0.072,-0.1,0.093,0.079,0.016,0,-0.446,0.37,0.075,0.007,0.183,0.54,0.779,0.07,0.1,0.2,0.168,-0.31
0.155,-0.013,0.187,0.082,-0.183,0.072,0.178,0.049,-0.057,0.086,0.075,-0.013,0.007,-0.436,0.36,0.078,-0.001,0.201,0.535,0.764,0.068,0.105,0.19,0.168,-0.316
0.152,-0.019,0.178,0.075,-0.187,0.067,0.157,0.019,-0.013,0.073,0.072,-0.033,0.018,-0.428,0.358,0.08,-0.002,0.219,0.523,0.753,0.074,0.114,0.188,0.174,-0.322
0.148,-0.026,0.172,0.066,-0.191,0.061,0.14,-0.008,0.029,0.059,0.069,-0.057,0.034,-0.416,0.349,0.076,0.004,0.236,0.516,0.738,0.071,0.116,0.184,0.175,-0.328
0.138,-0.034,0.16,0.056,-0.193,0.055,0.116,-0.029,0.077,0.048,0.066,-0.081,0.04,-0.407,0.345,0.078,0.008,0.254,0.504,0.718,0.07,0.129,0.174,0.177,-0.339
0.133,-0.048,0.154,0.047,-0.186,0.047,0.094,-0.056,0.125,0.035,0.065,-0.099,0.047,-0.395,0.338,0.076,0.018,0.267,0.494,0.701,0.071,0.143,0.166,0.171,-0.345
0.123,-0.053,0.143,0.043,-0.185,0.044,0.077,-0.081,0.165,0.018,0.065,-0.12,0.059,-0.38,0.332,0.073,0.035,0.281,0.481,0.68,0.073,0.154,0.148,0.169,-0.345
0.113,-0.055,0.133,0.031,-0.185,0.04,0.056,-0.104,0.208,0.006,0.065,-0.138,0.066,-0.364,0.323,0.073,0.055,0.297,0.471,0.659,0.074,0.16,0.132,0.169,-0.348
0.11,-0.061,0.123,0.014,-0.178,0.034,0.033,-0.127,0.247,-0.002,0.061,-0.162,0.077,-0.349,0.32,0.067,0.078,0.313,0.455,0.634,0.076,0.172,0.119,0.163,-0.347
0.097,-0.068,0.118,0.002,-0.176,0.034,0.013,-0.149,0.287,-0.008,0.06,-0.175,0.086,-0.331,0.31,0.071,0.105,0.333,0.442,0.605,0.081,0.185,0.109,0.161,-0.347
0.088,-0.072,0.108,-0.008,-0.175,0.029,-0.007,-0.172,0.327,-0.018,0.057,-0.192,0.096,-0.314,0.304,0.067,0.133,0.344,0.424,0.582,0.08,0.197,0.098,0.164,-0.342
0.078,-0.076,0.094,-0.017,-0.168,0.029,-0.029,-0.189,0.358,-0.028,0.049,-0.208,0.107,-0.297,0.298,0.065,0.155,0.352,0.409,0.553,0.08,0.206,0.085,0.163,-0.345
0.065,-0.082,0.083,-0.023,-0.163,0.032,-0.057,-0.214,0.398,-0.039,0.044,-0.229,0.109,-0.284,0.289,0.068,0.174,0.36,0.386,0.521,0.084,0.217,0.067,0.159,-0.345
0.054,-0.082,0.071,-0.031,-0.16,0.029,-0.077,-0.239,0.435,-0.05,0.036,-0.243,0.118,-0.267,0.28,0.064,0.194,0.368,0.37,0.489,0.086,0.226,0.059,0.158,-0.343
0.044,-0.078,0.056,-0.043,-0.162,0.032,-0.096,-0.259,0.468,-0.058,0.029,-0.261,0.129,-0.254,0.265,0.062,0.215,0.381,0.349,0.453,0.089,0.233,0.047,0.159,-0.336
0.032,-0.08,0.046,-0.052,-0.158,0.031,-0.117,-0.277,0.501,-0.061,0.021,-0.275,0.137,-0.23,0.252,0.06,0.238,0.391,0.327,0.423,0.098,0.244,0.041,0.154,-0.333
0.024,-0.085,0.036,-0.062,-0.155,0.023,-0.137,-0.297,0.532,-0.079,0.017,-0.288,0.147,-0.217,0.24,0.051,0.255,0.393,0.305,0.389,0.099,0.257,0.034,0.149,-0.323
0.014,-0.087,0.021,-0.065,-0.154,0.015,-0.153,-0.312,0.561,-0.084,0.008,-0.296,0.153,-0.196,0.228,0.052,0.272,0.397,0.285,0.36,0.095,0.266,0.024,0.148,-0.321
0.004,-0.088,0.009,-0.075,-0.151,0.006,-0.174,-0.332,0.592,-0.098,0.001,-0.313,0.163,-0.181,0.215,0.047,0.286,0.4,0.263,0.327,0.091,0.275,0.015,0.144,-0.315
-0.009,-0.09,0,-0.085,-0.144,0.004,-0.192,-0.347,0.618,-0.11,-0.003,-0.32,0.174,-0.163,0.197,0.043,0.306,0.403,0.24,0.296,0.09,0.277,0.003,0.137,-0.311
-0.018,-0.101,-0.013,-0.095,-0.145,-0.003,-0.207,-0.367,0.649,-0.119,-0.008,-0.335,0.179,-0.143,0.178,0.041,0.328,0.408,0.212,0.263,0.092,0.284,-0.009,0.123,-0.303
-0.032,-0.099,-0.026,-0.109,-0.14,-0.007,-0.219,-0.377,0.668,-0.127,-0.015,-0.342,0.185,-0.127,0.161,0.038,0.349,0.409,0.188,0.228,0.089,0.288,-0.017,0.115,-0.291
-0.036,-0.105,-0.037,-0.118,-0.132,-0.011,-0.235,-0.383,0.683,-0.132,-0.018,-0.355,0.19,-0.101,0.147,0.041,0.368,0.408,0.163,0.193,0.089,0.295,-0.031,0.105,-0.279
-0.044,-0.111,-0.043,-0.124,-0.124,-0.02,-0.255,-0.398,0.701,-0.137,-0.024,-0.368,0.194,-0.078,0.131,0.04,0.386,0.404,0.135,0.165,0.087,0.301,-0.043,0.096,-0.27
-0.048,-0.11,-0.05,-0.124,-0.12,-0.026,-0.271,-0.406,0.716,-0.149,-0.031,-0.376,0.198,-0.061,0.11,0.037,0.399,0.404,0.112,0.128,0.079,0.303,-0.054,0.089,-0.259
-0.058,-0.111,-0.062,-0.127,-0.11,-0.026,-0.286,-0.415,0.731,-0.149,-0.035,-0.383,0.2,-0.038,0.095,0.04,0.414,0.4,0.086,0.092,0.074,0.303,-0.064,0.082,-0.251
-0.069,-0.113,-0.072,-0.135,-0.095,-0.03,-0.305,-0.426,0.746,-0.162,-0.037,-0.394,0.205,-0.015,0.072,0.033,0.429,0.397,0.053,0.05,0.069,0.305,-0.07,0.073,-0.235
-0.077,-0.116,-0.082,-0.14,-0.089,-0.033,-0.318,-0.432,0.754,-0.166,-0.04,-0.395,0.204,0.008,0.052,0.028,0.441,0.392,0.023,0.01,0.066,0.301,-0.082,0.065,-0.223
-0.084,-0.117,-0.096,-0.145,-0.079,-0.039,-0.329,-0.44,0.76,-0.169,-0.042,-0.399,0.202,0.027,0.036,0.025,0.447,0.379,0,-0.028,0.063,0.312,-0.093,0.056,-0.209
-0.092,-0.112,-0.106,-0.146,-0.065,-0.046,-0.339,-0.442,0.766,-0.175,-0.043,-0.399,0.205,0.055,0.015,0.023,0.451,0.369,-0.022,-0.066,0.057,0.311,-0.101,0.05,-0.198
-0.093,-0.114,-0.114,-0.147,-0.053,-0.055,-0.351,-0.448,0.772,-0.181,-0.044,-0.401,0.207,0.082,-0.001,0.02,0.458,0.363,-0.044,-0.1,0.057,0.309,-0.111,0.045,-0.187
-0.1,-0.111,-0.127,-0.149,-0.053,-0.059,-0.361,-0.452,0.777,-0.185,-0.048,-0.398,0.212,0.1,-0.022,0.012,0.461,0.355,-0.063,-0.132,0.049,0.307,-0.123,0.037,-0.173
-0.11,-0.11,-0.134,-0.15,-0.043,-0.059,-0.366,-0.453,0.779,-0.189,-0.047,-0.396,0.217,0.123,-0.044,0.009,0.463,0.344,-0.086,-0.169,0.043,0.303,-0.13,0.03,-0.158
-0.114,-0.11,-0.147,-0.159,-0.036,-0.066,-0.369,-0.456,0.778,-0.188,-0.048,-0.392,0.223,0.142,-0.059,0.007,0.46,0.326,-0.11,-0.202,0.04,0.298,-0.137,0.024,-0.149
-0.12,-0.111,-0.15,-0.163,-0.029,-0.071,-0.376,-0.458,0.778,-0.189,-0.048,-0.387,0.236,0.164,-0.077,0.004,0.464,0.316,-0.135,-0.237,0.038,0.296,-0.141,0.016,-0.133
