c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.099,-0.041,0.571,0.34,-0.236,-0.073,-0.48,0.623,-0.162,-0.029,0.126,0.119,-0.796,0.071,-0.315,0.08,0.149,0.71,0.066,0.184,0.029,-0.2,-0.565,0.217,-0.222
0.1,-0.031,0.532,0.349,-0.251,-0.067,-0.474,0.635,-0.171,-0.02,0.129,0.13,-0.778,0.051,-0.321,0.08,0.155,0.693,0.068,0.177,0.032,-0.183,-0.588,0.223,-0.203
0.103,-0.021,0.498,0.353,-0.26,-0.061,-0.46,0.645,-0.175,-0.007,0.132,0.153,-0.767,0.034,-0.318,0.076,0.161,0.68,0.068,0.176,0.031,-0.159,-0.605,0.23,-0.192
0.106,-0.01,0.45,0.36,-0.271,-0.055,-0.447,0.652,-0.185,0.001,0.128,0.169,-0.751,0.014,-0.317,0.078,0.16,0.658,0.068,0.168,0.03,-0.134,-0.631,0.235,-0.177
0.107,0.004,0.408,0.365,-0.282,-0.054,-0.436,0.656,-0.193,0.014,0.122,0.181,-0.732,-0.002,-0.317,0.075,0.159,0.637,0.071,0.161,0.03,-0.116,-0.655,0.239,-0.165
0.104,0.015,0.366,0.368,-0.289,-0.055,-0.425,0.666,-0.203,0.027,0.12,0.188,-0.71,-0.026,-0.316,0.078,0.16,0.614,0.074,0.151,0.027,-0.097,-0.671,0.242,-0.155
0.106,0.019,0.322,0.373,-0.296,-0.054,-0.407,0.67,-0.208,0.036,0.121,0.196,-0.682,-0.047,-0.32,0.077,0.161,0.59,0.078,0.142,0.023,-0.072,-0.676,0.243,-0.142
0.104,0.027,0.276,0.376,-0.304,-0.045,-0.391,0.668,-0.21,0.048,0.119,0.202,-0.654,-0.06,-0.313,0.076,0.153,0.569,0.079,0.132,0.016,-0.047,-0.687,0.251,-0.128
0.103,0.036,0.233,0.374,-0.312,-0.045,-0.374,0.668,-0.222,0.063,0.112,0.208,-0.625,-0.077,-0.304,0.071,0.147,0.539,0.078,0.124,0.008,-0.023,-0.698,0.254,-0.116
0.1,0.054,0.188,0.368,-0.314,-0.043,-0.354,0.668,-0.23,0.076,0.114,0.217,-0.601,-0.099,-0.292,0.069,0.141,0.511,0.079,0.118,0.008,-0.003,-0.71,0.258,-0.102
0.097,0.059,0.141,0.362,-0.318,-0.038,-0.34,0.661,-0.235,0.086,0.107,0.223,-0.575,-0.116,-0.281,0.065,0.135,0.484,0.078,0.113,0.006,0.02,-0.719,0.261,-0.091
0.097,0.067,0.09,0.362,-0.327,-0.037,-0.329,0.655,-0.241,0.095,0.104,0.219,-0.542,-0.132,-0.271,0.066,0.132,0.452,0.078,0.105,-0.001,0.04,-0.726,0.257,-0.081
0.09,0.069,0.05,0.359,-0.33,-0.037,-0.313,0.651,-0.248,0.104,0.107,0.224,-0.506,-0.145,-0.262,0.063,0.126,0.425,0.08,0.099,-0.01,0.058,-0.725,0.258,-0.067
0.088,0.076,0.003,0.352,-0.328,-0.031,-0.293,0.645,-0.249,0.111,0.103,0.227,-0.473,-0.168,-0.253,0.063,0.12,0.394,0.078,0.09,-0.014,0.079,-0.722,0.258,-0.051
0.086,0.083,-0.044,0.349,-0.334,-0.028,-0.272,0.628,-0.249,0.116,0.103,0.231,-0.44,-0.184,-0.237,0.06,0.111,0.361,0.079,0.086,-0.016,0.102,-0.722,0.254,-0.034
0.077,0.092,-0.09,0.339,-0.337,-0.026,-0.258,0.617,-0.251,0.126,0.101,0.233,-0.408,-0.2,-0.223,0.059,0.108,0.327,0.078,0.076,-0.02,0.117,-0.722,0.257,-0.021
0.074,0.104,-0.128,0.331,-0.341,-0.026,-0.238,0.608,-0.25,0.141,0.097,0.238,-0.373,-0.217,-0.211,0.058,0.107,0.293,0.074,0.072,-0.022,0.134,-0.72,0.253,-0.004
0.074,0.111,-0.172,0.323,-0.339,-0.021,-0.223,0.596,-0.248,0.145,0.101,0.243,-0.339,-0.231,-0.2,0.062,0.105,0.262,0.074,0.063,-0.024,0.152,-0.714,0.249,0.012
0.073,0.116,-0.212,0.319,-0.342,-0.023,-0.208,0.583,-0.243,0.155,0.094,0.245,-0.294,-0.243,-0.19,0.059,0.103,0.225,0.071,0.056,-0.029,0.175,-0.703,0.247,0.026
0.068,0.122,-0.259,0.312,-0.338,-0.021,-0.183,0.57,-0.246,0.162,0.09,0.25,-0.255,-0.249,-0.176,0.059,0.098,0.183,0.073,0.045,-0.041,0.194,-0.694,0.242,0.037
0.061,0.127,-0.298,0.298,-0.335,-0.016,-0.162,0.552,-0.246,0.168,0.085,0.251,-0.223,-0.259,-0.161,0.058,0.089,0.146,0.074,0.036,-0.048,0.208,-0.684,0.241,0.054
0.062,0.136,-0.341,0.286,-0.335,-0.008,-0.14,0.527,-0.239,0.176,0.072,0.251,-0.188,-0.267,-0.145,0.055,0.088,0.113,0.076,0.025,-0.055,0.227,-0.674,0.232,0.071
0.058,0.14,-0.378,0.273,-0.332,-0.007,-0.119,0.503,-0.238,0.181,0.069,0.253,-0.145,-0.27,-0.129,0.05,0.083,0.076,0.075,0.023,-0.062,0.248,-0.665,0.226,0.081
0.051,0.143,-0.419,0.256,-0.324,-0.005,-0.092,0.487,-0.241,0.19,0.058,0.255,-0.107,-0.272,-0.118,0.05,0.081,0.036,0.066,0.013,-0.069,0.261,-0.65,0.223,0.095
0.051,0.152,-0.454,0.247,-0.313,-0.003,-0.061,0.463,-0.238,0.191,0.05,0.254,-0.07,-0.271,-0.097,0.047,0.07,-0.001,0.062,0.005,-0.074,0.273,-0.635,0.214,0.111
0.047,0.157,-0.495,0.234,-0.308,-0.001,-0.036,0.437,-0.231,0.188,0.047,0.252,-0.034,-0.276,-0.087,0.044,0.062,-0.036,0.061,-0.002,-0.08,0.29,-0.616,0.209,0.127
0.042,0.158,-0.532,0.222,-0.304,0.004,-0.009,0.409,-0.225,0.195,0.039,0.25,0.006,-0.278,-0.071,0.036,0.057,-0.072,0.053,-0.012,-0.078,0.304,-0.594,0.2,0.139
0.039,0.157,-0.566,0.204,-0.295,0.014,0.02,0.384,-0.224,0.196,0.035,0.248,0.04,-0.282,-0.06,0.036,0.048,-0.106,0.054,-0.023,-0.078,0.307,-0.572,0.188,0.151
0.035,0.163,-0.595,0.188,-0.288,0.017,0.039,0.351,-0.216,0.199,0.03,0.241,0.08,-0.288,-0.048,0.032,0.043,-0.139,0.051,-0.026,-0.079,0.317,-0.549,0.174,0.163
0.035,0.166,-0.623,0.174,-0.282,0.017,0.059,0.325,-0.209,0.204,0.024,0.24,0.12,-0.284,-0.035,0.029,0.035,-0.174,0.049,-0.032,-0.079,0.328,-0.526,0.159,0.174
0.024,0.171,-0.651,0.162,-0.266,0.014,0.084,0.299,-0.205,0.207,0.023,0.237,0.16,-0.283,-0.02,0.022,0.027,-0.211,0.042,-0.042,-0.075,0.337,-0.503,0.152,0.18
0.02,0.172,-0.677,0.148,-0.257,0.014,0.108,0.269,-0.198,0.207,0.021,0.229,0.193,-0.282,-0.004,0.023,0.021,-0.241,0.038,-0.051,-0.074,0.335,-0.474,0.141,0.195
0.016,0.174,-0.698,0.135,-0.245,0.018,0.124,0.239,-0.192,0.208,0.022,0.225,0.224,-0.282,0.012,0.018,0.014,-0.271,0.044,-0.06,-0.073,0.345,-0.448,0.128,0.207
0.014,0.167,-0.722,0.116,-0.236,0.021,0.14,0.212,-0.182,0.208,0.019,0.215,0.259,-0.276,0.023,0.013,0.012,-0.296,0.042,-0.068,-0.069,0.349,-0.419,0.117,0.213
0.009,0.165,-0.744,0.095,-0.22,0.025,0.159,0.182,-0.175,0.213,0.009,0.206,0.298,-0.268,0.037,0.005,0.007,-0.327,0.042,-0.079,-0.067,0.35,-0.396,0.099,0.216
0.004,0.165,-0.764,0.075,-0.203,0.027,0.178,0.154,-0.169,0.208,-0.003,0.198,0.335,-0.263,0.048,0,-0.002,-0.353,0.043,-0.087,-0.074,0.354,-0.368,0.086,0.224
-0.005,0.167,-0.78,0.061,-0.191,0.027,0.196,0.121,-0.157,0.211,-0.006,0.191,0.363,-0.254,0.064,-0.004,-0.005,-0.379,0.038,-0.092,-0.076,0.365,-0.337,0.076,0.23
-0.008,0.166,-0.793,0.042,-0.176,0.028,0.214,0.098,-0.148,0.213,-0.013,0.18,0.393,-0.244,0.079,-0.013,-0.014,-0.404,0.03,-0.106,-0.075,0.364,-0.296,0.068,0.233
-0.017,0.165,-0.81,0.025,-0.158,0.03,0.234,0.068,-0.139,0.203,-0.02,0.169,0.425,-0.24,0.092,-0.019,-0.019,-0.429,0.03,-0.111,-0.074,0.366,-0.251,0.059,0.241
-0.02,0.163,-0.82,0.005,-0.145,0.039,0.25,0.042,-0.126,0.202,-0.025,0.155,0.451,-0.233,0.105,-0.021,-0.023,-0.455,0.03,-0.113,-0.074,0.371,-0.203,0.047,0.251
-0.023,0.165,-0.827,-0.013,-0.135,0.044,0.264,0.013,-0.115,0.2,-0.031,0.144,0.479,-0.223,0.114,-0.032,-0.03,-0.484,0.026,-0.121,-0.075,0.377,-0.159,0.034,0.249
-0.025,0.158,-0.834,-0.029,-0.121,0.045,0.282,-0.021,-0.101,0.196,-0.036,0.132,0.508,-0.209,0.123,-0.034,-0.041,-0.503,0.023,-0.129,-0.069,0.376,-0.107,0.019,0.253
-0.034,0.157,-0.836,-0.045,-0.11,0.05,0.299,-0.054,-0.093,0.194,-0.04,0.122,0.537,-0.201,0.136,-0.034,-0.053,-0.529,0.014,-0.136,-0.069,0.38,-0.058,0.005,0.259
-0.042,0.15,-0.829,-0.063,-0.096,0.047,0.313,-0.084,-0.08,0.187,-0.04,0.116,0.552,-0.19,0.151,-0.033,-0.062,-0.551,0.01,-0.135,-0.069,0.374,0.002,-0.003,0.262
-0.046,0.146,-0.828,-0.075,-0.081,0.049,0.329,-0.111,-0.065,0.182,-0.042,0.098,0.566,-0.18,0.17,-0.039,-0.07,-0.573,0.004,-0.139,-0.066,0.374,0.056,-0.013,0.264
-0.047,0.145,-0.821,-0.091,-0.06,0.051,0.343,-0.143,-0.047,0.172,-0.054,0.08,0.586,-0.171,0.18,-0.047,-0.073,-0.589,0.002,-0.143,-0.071,0.365,0.114,-0.024,0.268
-0.053,0.137,-0.816,-0.108,-0.044,0.054,0.359,-0.177,-0.033,0.161,-0.06,0.073,0.605,-0.161,0.188,-0.051,-0.079,-0.609,0.002,-0.143,-0.067,0.362,0.162,-0.041,0.273
-0.06,0.131,-0.81,-0.123,-0.03,0.056,0.372,-0.207,-0.02,0.162,-0.065,0.065,0.623,-0.149,0.197,-0.054,-0.086,-0.621,-0.008,-0.146,-0.058,0.356,0.209,-0.053,0.269
-0.063,0.123,-0.8,-0.138,-0.01,0.058,0.387,-0.234,-0.007,0.153,-0.069,0.052,0.642,-0.14,0.206,-0.057,-0.091,-0.631,-0.015,-0.152,-0.055,0.347,0.259,-0.067,0.267
-0.066,0.113,-0.791,-0.15,0.01,0.06,0.403,-0.261,0.004,0.146,-0.075,0.042,0.659,-0.127,0.218,-0.053,-0.092,-0.637,-0.02,-0.155,-0.053,0.338,0.313,-0.073,0.271
-0.075,0.112,-0.77,-0.168,0.024,0.06,0.422,-0.286,0.018,0.136,-0.079,0.025,0.671,-0.117,0.227,-0.057,-0.092,-0.649,-0.025,-0.151,-0.055,0.325,0.358,-0.084,0.271
-0.079,0.105,-0.755,-0.181,0.041,0.061,0.437,-0.31,0.029,0.127,-0.088,0.014,0.684,-0.107,0.233,-0.06,-0.095,-0.649,-0.028,-0.15,-0.056,0.312,0.415,-0.091,0.272
-0.077,0.102,-0.747,-0.187,0.058,0.064,0.448,-0.329,0.039,0.12,-0.091,-0.001,0.693,-0.096,0.24,-0.063,-0.101,-0.65,-0.032,-0.158,-0.051,0.302,0.461,-0.1,0.27
-0.086,0.101,-0.728,-0.201,0.073,0.063,0.46,-0.352,0.049,0.11,-0.094,-0.006,0.705,-0.085,0.236,-0.06,-0.102,-0.654,-0.038,-0.157,-0.048,0.292,0.51,-0.111,0.26
-0.092,0.092,-0.708,-0.213,0.087,0.066,0.474,-0.373,0.056,0.104,-0.091,-0.014,0.714,-0.072,0.243,-0.06,-0.106,-0.663,-0.039,-0.159,-0.041,0.282,0.551,-0.121,0.252
-0.095,0.086,-0.683,-0.222,0.101,0.067,0.487,-0.386,0.067,0.096,-0.089,-0.027,0.716,-0.058,0.251,-0.058,-0.108,-0.654,-0.042,-0.154,-0.046,0.27,0.595,-0.131,0.249
-0.096,0.083,-0.659,-0.234,0.111,0.066,0.502,-0.405,0.078,0.079,-0.094,-0.039,0.715,-0.046,0.255,-0.058,-0.107,-0.652,-0.044,-0.156,-0.052,0.257,0.648,-0.14,0.241
-0.094,0.081,-0.641,-0.241,0.12,0.06,0.509,-0.425,0.091,0.07,-0.098,-0.049,0.711,-0.026,0.258,-0.058,-0.114,-0.65,-0.047,-0.157,-0.048,0.243,0.691,-0.145,0.239
-0.095,0.074,-0.61,-0.256,0.132,0.061,0.52,-0.438,0.107,0.062,-0.102,-0.059,0.702,-0.012,0.261,-0.063,-0.12,-0.646,-0.044,-0.158,-0.044,0.23,0.73,-0.155,0.233
-0.091,0.064,-0.589,-0.264,0.145,0.064,0.523,-0.452,0.113,0.053,-0.104,-0.067,0.694,0,0.265,-0.064,-0.125,-0.634,-0.051,-0.159,-0.041,0.22,0.772,-0.158,0.217
-0.087,0.056,-0.558,-0.275,0.156,0.063,0.528,-0.465,0.125,0.043,-0.101,-0.079,0.684,0.012,0.271,-0.066,-0.126,-0.63,-0.054,-0.153,-0.038,0.206,0.799,-0.167,0.204
-0.085,0.043,-0.526,-0.284,0.168,0.061,0.537,-0.486,0.132,0.036,-0.108,-0.085,0.676,0.026,0.272,-0.068,-0.126,-0.62,-0.055,-0.149,-0.033,0.193,0.83,-0.177,0.193
-0.082,0.03,-0.489,-0.293,0.179,0.054,0.54,-0.498,0.138,0.029,-0.109,-0.095,0.662,0.038,0.277,-0.068,-0.131,-0.605,-0.053,-0.142,-0.03,0.171,0.86,-0.182,0.183
-0.083,0.022,-0.46,-0.301,0.185,0.053,0.54,-0.509,0.143,0.016,-0.11,-0.106,0.647,0.047,0.28,-0.071,-0.136,-0.585,-0.061,-0.141,-0.027,0.158,0.888,-0.192,0.173
-0.082,0.011,-0.429,-0.305,0.197,0.05,0.537,-0.518,0.151,0.007,-0.112,-0.116,0.631,0.058,0.28,-0.068,-0.134,-0.572,-0.061,-0.137,-0.016,0.137,0.911,-0.189,0.161
-0.08,0.002,-0.395,-0.312,0.209,0.048,0.536,-0.527,0.16,0.001,-0.1,-0.125,0.617,0.074,0.277,-0.065,-0.136,-0.555,-0.063,-0.132,-0.009,0.124,0.929,-0.195,0.158
-0.081,-0.01,-0.354,-0.316,0.22,0.053,0.537,-0.534,0.163,-0.011,-0.09,-0.128,0.598,0.079,0.272,-0.061,-0.136,-0.537,-0.064,-0.12,-0.012,0.104,0.948,-0.203,0.144
-0.088,-0.017,-0.321,-0.316,0.231,0.049,0.53,-0.54,0.168,-0.02,-0.075,-0.14,0.585,0.087,0.271,-0.053,-0.133,-0.524,-0.07,-0.11,-0.007,0.081,0.97,-0.204,0.129
-0.086,-0.023,-0.278,-0.317,0.242,0.049,0.526,-0.548,0.179,-0.028,-0.062,-0.145,0.574,0.097,0.266,-0.039,-0.129,-0.505,-0.069,-0.103,-0.004,0.066,0.98,-0.207,0.121
-0.085,-0.023,-0.244,-0.317,0.248,0.048,0.517,-0.553,0.186,-0.034,-0.051,-0.155,0.552,0.108,0.263,-0.03,-0.129,-0.48,-0.063,-0.102,-0.002,0.051,0.994,-0.211,0.116
-0.088,-0.022,-0.205,-0.316,0.254,0.045,0.505,-0.551,0.19,-0.047,-0.032,-0.162,0.531,0.115,0.259,-0.013,-0.127,-0.454,-0.065,-0.095,-0.003,0.032,1.007,-0.212,0.103
-0.087,-0.027,-0.172,-0.309,0.259,0.046,0.495,-0.551,0.195,-0.062,-0.009,-0.168,0.511,0.125,0.254,0.001,-0.125,-0.429,-0.063,-0.097,-0.003,0.014,1.012,-0.21,0.094
-0.081,-0.033,-0.135,-0.307,0.273,0.039,0.484,-0.552,0.202,-0.065,0.018,-0.173,0.487,0.14,0.245,0.021,-0.127,-0.404,-0.064,-0.091,0.001,-0.006,1.018,-0.212,0.086
-0.08,-0.035,-0.095,-0.307,0.277,0.034,0.477,-0.555,0.205,-0.075,0.044,-0.178,0.465,0.15,0.24,0.039,-0.125,-0.386,-0.063,-0.086,0.004,-0.02,1.025,-0.215,0.071
-0.077,-0.04,-0.057,-0.303,0.28,0.036,0.461,-0.549,0.205,-0.084,0.068,-0.182,0.436,0.157,0.232,0.053,-0.125,-0.359,-0.063,-0.081,0.004,-0.041,1.023,-0.214,0.053
-0.078,-0.048,-0.022,-0.297,0.286,0.024,0.443,-0.544,0.207,-0.084,0.086,-0.189,0.413,0.168,0.232,0.07,-0.118,-0.335,-0.064,-0.077,0.008,-0.055,1.015,-0.208,0.038
-0.069,-0.057,0.014,-0.294,0.288,0.023,0.429,-0.536,0.203,-0.097,0.105,-0.189,0.38,0.18,0.221,0.088,-0.117,-0.301,-0.061,-0.071,0.006,-0.07,1.006,-0.214,0.031
-0.069,-0.065,0.045,-0.293,0.285,0.014,0.409,-0.522,0.2,-0.108,0.126,-0.198,0.349,0.187,0.211,0.105,-0.11,-0.277,-0.058,-0.068,0.004,-0.085,0.999,-0.215,0.024
-0.068,-0.076,0.085,-0.287,0.289,0.013,0.393,-0.511,0.199,-0.117,0.143,-0.198,0.319,0.195,0.193,0.12,-0.105,-0.254,-0.06,-0.059,0.008,-0.099,0.99,-0.213,0.008
-0.065,-0.09,0.119,-0.28,0.291,0.014,0.375,-0.505,0.202,-0.125,0.164,-0.205,0.287,0.201,0.18,0.138,-0.099,-0.229,-0.059,-0.054,0.014,-0.113,0.977,-0.21,0
-0.063,-0.093,0.156,-0.275,0.295,0.014,0.357,-0.495,0.203,-0.124,0.18,-0.207,0.256,0.206,0.172,0.157,-0.095,-0.202,-0.061,-0.046,0.018,-0.127,0.958,-0.213,-0.012
-0.062,-0.102,0.194,-0.262,0.292,0.017,0.334,-0.475,0.202,-0.134,0.196,-0.208,0.224,0.211,0.162,0.173,-0.087,-0.176,-0.055,-0.036,0.021,-0.145,0.94,-0.209,-0.027
-0.054,-0.109,0.226,-0.256,0.289,0.018,0.312,-0.465,0.2,-0.139,0.213,-0.208,0.189,0.214,0.146,0.186,-0.083,-0.142,-0.056,-0.031,0.022,-0.161,0.923,-0.204,-0.041
-0.055,-0.118,0.263,-0.242,0.29,0.01,0.292,-0.449,0.198,-0.147,0.227,-0.214,0.158,0.213,0.137,0.206,-0.076,-0.112,-0.05,-0.026,0.026,-0.177,0.905,-0.199,-0.047
-0.052,-0.123,0.302,-0.237,0.282,0.016,0.268,-0.435,0.201,-0.159,0.247,-0.218,0.119,0.213,0.121,0.222,-0.076,-0.079,-0.047,-0.024,0.03,-0.192,0.882,-0.192,-0.059
-0.051,-0.124,0.336,-0.226,0.276,0.011,0.244,-0.421,0.201,-0.161,0.263,-0.22,0.091,0.216,0.109,0.233,-0.067,-0.052,-0.051,-0.02,0.036,-0.202,0.856,-0.18,-0.075
-0.05,-0.123,0.365,-0.211,0.274,0.013,0.224,-0.403,0.202,-0.16,0.278,-0.213,0.056,0.214,0.099,0.241,-0.068,-0.021,-0.05,-0.008,0.042,-0.219,0.828,-0.173,-0.091
-0.044,-0.126,0.394,-0.202,0.268,0.014,0.199,-0.381,0.199,-0.172,0.299,-0.21,0.026,0.216,0.092,0.256,-0.062,0.009,-0.048,-0.003,0.043,-0.235,0.792,-0.168,-0.102
-0.035,-0.124,0.426,-0.192,0.259,0.006,0.179,-0.356,0.194,-0.17,0.31,-0.203,-0.002,0.222,0.082,0.267,-0.061,0.038,-0.045,0.005,0.043,-0.245,0.763,-0.163,-0.115
-0.03,-0.128,0.455,-0.178,0.252,0.003,0.154,-0.335,0.191,-0.176,0.326,-0.201,-0.034,0.226,0.067,0.277,-0.047,0.065,-0.043,0.013,0.048,-0.257,0.731,-0.151,-0.126
-0.025,-0.127,0.479,-0.168,0.238,-0.004,0.132,-0.32,0.185,-0.175,0.333,-0.197,-0.064,0.228,0.056,0.285,-0.038,0.093,-0.042,0.018,0.047,-0.259,0.694,-0.136,-0.134
-0.022,-0.129,0.504,-0.153,0.23,-0.006,0.106,-0.292,0.179,-0.174,0.346,-0.195,-0.092,0.227,0.044,0.298,-0.033,0.117,-0.042,0.028,0.051,-0.271,0.654,-0.129,-0.138
-0.014,-0.129,0.524,-0.145,0.219,-0.009,0.082,-0.271,0.17,-0.172,0.354,-0.187,-0.122,0.23,0.033,0.304,-0.023,0.144,-0.042,0.037,0.053,-0.276,0.612,-0.119,-0.15
-0.007,-0.132,0.543,-0.134,0.213,-0.014,0.06,-0.242,0.166,-0.172,0.361,-0.184,-0.147,0.228,0.018,0.312,-0.016,0.17,-0.037,0.049,0.054,-0.286,0.569,-0.117,-0.158
-0.001,-0.131,0.564,-0.12,0.203,-0.015,0.037,-0.214,0.16,-0.173,0.37,-0.177,-0.177,0.228,0.005,0.317,-0.009,0.197,-0.031,0.057,0.053,-0.293,0.526,-0.11,-0.163
0.005,-0.139,0.586,-0.106,0.192,-0.021,0.012,-0.193,0.152,-0.174,0.377,-0.173,-0.206,0.228,-0.008,0.322,-0.001,0.224,-0.03,0.063,0.052,-0.299,0.487,-0.105,-0.169
0.006,-0.137,0.602,-0.088,0.184,-0.028,-0.015,-0.166,0.145,-0.167,0.379,-0.167,-0.239,0.223,-0.022,0.327,0.004,0.25,-0.033,0.072,0.051,-0.301,0.443,-0.093,-0.175
0.002,-0.138,0.617,-0.075,0.174,-0.028,-0.041,-0.141,0.138,-0.167,0.386,-0.156,-0.269,0.219,-0.036,0.326,0.016,0.275,-0.032,0.082,0.052,-0.3,0.398,-0.084,-0.179
0.007,-0.143,0.63,-0.058,0.159,-0.028,-0.066,-0.115,0.128,-0.163,0.391,-0.148,-0.298,0.217,-0.045,0.326,0.018,0.302,-0.029,0.089,0.055,-0.305,0.355,-0.074,-0.183
0.011,-0.142,0.645,-0.049,0.148,-0.028,-0.09,-0.085,0.119,-0.16,0.401,-0.141,-0.325,0.208,-0.058,0.325,0.022,0.323,-0.029,0.091,0.057,-0.312,0.309,-0.069,-0.19
0.015,-0.141,0.655,-0.032,0.136,-0.032,-0.115,-0.058,0.111,-0.159,0.406,-0.129,-0.351,0.207,-0.068,0.323,0.029,0.347,-0.027,0.095,0.059,-0.31,0.26,-0.055,-0.198
0.018,-0.139,0.667,-0.016,0.125,-0.029,-0.139,-0.031,0.104,-0.157,0.405,-0.123,-0.374,0.197,-0.082,0.327,0.032,0.367,-0.027,0.101,0.056,-0.311,0.215,-0.048,-0.199
0.022,-0.135,0.674,0.005,0.11,-0.027,-0.159,-0.005,0.088,-0.152,0.406,-0.113,-0.396,0.196,-0.089,0.325,0.042,0.384,-0.026,0.102,0.056,-0.313,0.173,-0.031,-0.202
0.022,-0.136,0.68,0.023,0.095,-0.03,-0.179,0.017,0.074,-0.149,0.407,-0.109,-0.419,0.185,-0.098,0.326,0.045,0.404,-0.022,0.105,0.054,-0.312,0.12,-0.021,-0.203
0.03,-0.132,0.684,0.038,0.083,-0.026,-0.198,0.047,0.063,-0.144,0.405,-0.101,-0.439,0.182,-0.111,0.326,0.052,0.424,-0.016,0.103,0.056,-0.308,0.068,-0.005,-0.206
0.038,-0.13,0.691,0.05,0.069,-0.027,-0.214,0.065,0.052,-0.141,0.403,-0.091,-0.451,0.175,-0.122,0.325,0.057,0.441,-0.008,0.103,0.057,-0.308,0.026,0.01,-0.208
0.045,-0.13,0.689,0.065,0.058,-0.029,-0.236,0.088,0.043,-0.142,0.401,-0.087,-0.467,0.167,-0.13,0.324,0.062,0.456,0.001,0.107,0.059,-0.309,-0.025,0.02,-0.213
0.051,-0.124,0.685,0.078,0.045,-0.03,-0.255,0.114,0.036,-0.142,0.397,-0.079,-0.482,0.157,-0.136,0.321,0.064,0.469,0.003,0.108,0.05,-0.298,-0.074,0.027,-0.214
0.05,-0.124,0.682,0.091,0.036,-0.033,-0.271,0.138,0.028,-0.141,0.389,-0.07,-0.494,0.151,-0.134,0.319,0.068,0.484,0.009,0.113,0.052,-0.29,-0.12,0.039,-0.216
0.059,-0.122,0.678,0.103,0.028,-0.03,-0.287,0.156,0.019,-0.136,0.377,-0.064,-0.504,0.14,-0.13,0.309,0.07,0.496,0.012,0.119,0.047,-0.288,-0.166,0.046,-0.218
0.063,-0.115,0.669,0.117,0.015,-0.032,-0.303,0.18,0.013,-0.137,0.374,-0.05,-0.518,0.135,-0.123,0.299,0.072,0.507,0.02,0.122,0.045,-0.279,-0.211,0.061,-0.219
0.068,-0.11,0.663,0.123,0.004,-0.034,-0.322,0.198,0.006,-0.134,0.361,-0.038,-0.529,0.122,-0.116,0.292,0.07,0.518,0.023,0.126,0.046,-0.265,-0.256,0.065,-0.217
0.072,-0.104,0.653,0.129,-0.009,-0.032,-0.34,0.222,0.004,-0.126,0.35,-0.026,-0.537,0.114,-0.105,0.285,0.073,0.523,0.025,0.126,0.047,-0.26,-0.291,0.075,-0.218
0.068,-0.097,0.641,0.136,-0.02,-0.036,-0.356,0.237,-0.005,-0.121,0.338,-0.011,-0.543,0.105,-0.081,0.278,0.07,0.527,0.021,0.134,0.048,-0.255,-0.332,0.086,-0.217
0.071,-0.093,0.625,0.149,-0.033,-0.036,-0.37,0.261,-0.014,-0.114,0.33,-0.001,-0.553,0.091,-0.057,0.266,0.079,0.528,0.027,0.137,0.05,-0.247,-0.373,0.091,-0.221
0.07,-0.089,0.613,0.157,-0.048,-0.034,-0.378,0.287,-0.025,-0.102,0.318,0.01,-0.561,0.081,-0.034,0.257,0.078,0.53,0.03,0.137,0.045,-0.24,-0.41,0.101,-0.217
0.07,-0.085,0.598,0.162,-0.062,-0.038,-0.39,0.304,-0.033,-0.091,0.307,0.017,-0.568,0.069,-0.011,0.248,0.082,0.529,0.032,0.14,0.048,-0.233,-0.447,0.108,-0.215
0.074,-0.077,0.58,0.173,-0.071,-0.035,-0.403,0.32,-0.043,-0.081,0.296,0.026,-0.574,0.057,0.012,0.236,0.083,0.531,0.033,0.14,0.044,-0.229,-0.482,0.118,-0.207
0.069,-0.07,0.563,0.183,-0.087,-0.043,-0.414,0.344,-0.053,-0.071,0.282,0.035,-0.57,0.048,0.034,0.226,0.088,0.532,0.038,0.136,0.04,-0.215,-0.516,0.123,-0.201
0.071,-0.064,0.548,0.19,-0.101,-0.045,-0.424,0.359,-0.064,-0.058,0.268,0.044,-0.571,0.034,0.054,0.215,0.091,0.527,0.033,0.132,0.04,-0.207,-0.553,0.127,-0.2
0.067,-0.057,0.525,0.204,-0.112,-0.041,-0.429,0.378,-0.07,-0.052,0.256,0.05,-0.574,0.024,0.075,0.201,0.093,0.524,0.035,0.129,0.039,-0.203,-0.586,0.132,-0.198
0.07,-0.052,0.505,0.212,-0.123,-0.048,-0.433,0.391,-0.081,-0.045,0.242,0.057,-0.573,0.014,0.098,0.188,0.095,0.52,0.036,0.13,0.034,-0.191,-0.615,0.139,-0.191
0.071,-0.047,0.478,0.221,-0.133,-0.049,-0.437,0.413,-0.088,-0.037,0.227,0.062,-0.57,-0.005,0.111,0.169,0.098,0.511,0.045,0.129,0.032,-0.176,-0.638,0.14,-0.184
0.068,-0.041,0.453,0.227,-0.142,-0.046,-0.44,0.418,-0.091,-0.027,0.21,0.068,-0.565,-0.015,0.13,0.155,0.101,0.511,0.045,0.122,0.026,-0.162,-0.667,0.144,-0.172
