c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.017,0.027,-0.473,0.229,-0.249,-0.182,0.411,0.169,-0.197,-0.44,-0.243,-0.402,0.145,0.232,-0.078,-0.01,0.239,0.117,-0.074,0.135,-0.067,0.426,0.166,0.081,-0.573
-0.01,0.037,-0.453,0.251,-0.225,-0.187,0.404,0.177,-0.195,-0.435,-0.252,-0.406,0.143,0.241,-0.056,-0.021,0.218,0.098,-0.102,0.161,-0.074,0.409,0.144,0.084,-0.557
-0.001,0.044,-0.431,0.274,-0.202,-0.192,0.395,0.181,-0.193,-0.438,-0.256,-0.403,0.138,0.251,-0.032,-0.03,0.194,0.078,-0.137,0.187,-0.079,0.396,0.122,0.087,-0.546
0.004,0.05,-0.419,0.295,-0.185,-0.199,0.385,0.19,-0.193,-0.434,-0.27,-0.4,0.138,0.255,-0.01,-0.045,0.165,0.063,-0.167,0.217,-0.089,0.382,0.103,0.09,-0.529
0.016,0.062,-0.399,0.306,-0.165,-0.202,0.381,0.191,-0.19,-0.424,-0.276,-0.394,0.132,0.258,0.008,-0.047,0.142,0.048,-0.194,0.25,-0.091,0.364,0.083,0.093,-0.52
0.026,0.07,-0.37,0.318,-0.145,-0.209,0.373,0.193,-0.19,-0.418,-0.283,-0.393,0.126,0.266,0.025,-0.055,0.119,0.03,-0.223,0.277,-0.098,0.349,0.061,0.094,-0.501
0.036,0.08,-0.344,0.329,-0.123,-0.216,0.367,0.194,-0.184,-0.415,-0.291,-0.392,0.119,0.276,0.045,-0.065,0.097,0.017,-0.252,0.303,-0.105,0.328,0.039,0.099,-0.481
0.044,0.091,-0.321,0.346,-0.102,-0.221,0.359,0.201,-0.179,-0.408,-0.296,-0.388,0.112,0.282,0.063,-0.072,0.078,-0.003,-0.281,0.327,-0.11,0.313,0.022,0.099,-0.464
0.053,0.103,-0.298,0.363,-0.083,-0.223,0.35,0.208,-0.171,-0.4,-0.301,-0.387,0.102,0.289,0.082,-0.081,0.054,-0.019,-0.307,0.35,-0.115,0.287,0.003,0.101,-0.447
0.055,0.111,-0.271,0.376,-0.055,-0.225,0.337,0.21,-0.17,-0.391,-0.306,-0.376,0.098,0.289,0.102,-0.087,0.027,-0.033,-0.332,0.379,-0.116,0.27,-0.019,0.101,-0.426
0.062,0.111,-0.252,0.387,-0.035,-0.227,0.326,0.206,-0.163,-0.379,-0.312,-0.369,0.091,0.295,0.12,-0.09,0.004,-0.053,-0.359,0.401,-0.124,0.253,-0.038,0.101,-0.406
0.072,0.116,-0.229,0.394,-0.012,-0.233,0.316,0.211,-0.156,-0.366,-0.31,-0.366,0.09,0.298,0.135,-0.096,-0.016,-0.068,-0.386,0.424,-0.129,0.232,-0.059,0.101,-0.383
0.085,0.118,-0.204,0.4,0.012,-0.233,0.308,0.208,-0.154,-0.36,-0.303,-0.362,0.076,0.301,0.154,-0.101,-0.035,-0.085,-0.411,0.44,-0.126,0.216,-0.076,0.104,-0.363
0.095,0.121,-0.175,0.41,0.029,-0.237,0.295,0.21,-0.144,-0.348,-0.298,-0.355,0.07,0.309,0.17,-0.111,-0.057,-0.101,-0.435,0.456,-0.134,0.193,-0.096,0.105,-0.337
0.102,0.126,-0.156,0.419,0.051,-0.237,0.278,0.214,-0.138,-0.335,-0.298,-0.348,0.065,0.308,0.193,-0.119,-0.077,-0.118,-0.459,0.47,-0.137,0.168,-0.111,0.108,-0.309
0.106,0.129,-0.134,0.424,0.069,-0.234,0.261,0.217,-0.134,-0.323,-0.296,-0.337,0.063,0.307,0.209,-0.126,-0.099,-0.137,-0.481,0.483,-0.137,0.143,-0.132,0.109,-0.284
0.112,0.137,-0.108,0.429,0.089,-0.233,0.245,0.213,-0.129,-0.308,-0.295,-0.331,0.057,0.309,0.226,-0.134,-0.122,-0.149,-0.503,0.497,-0.141,0.115,-0.151,0.118,-0.257
0.12,0.141,-0.08,0.43,0.11,-0.233,0.232,0.208,-0.124,-0.292,-0.292,-0.318,0.051,0.31,0.24,-0.142,-0.142,-0.165,-0.518,0.512,-0.145,0.094,-0.168,0.126,-0.226
0.127,0.141,-0.056,0.433,0.127,-0.229,0.215,0.209,-0.121,-0.275,-0.288,-0.306,0.045,0.314,0.251,-0.143,-0.159,-0.182,-0.542,0.52,-0.149,0.068,-0.184,0.124,-0.194
0.131,0.149,-0.027,0.438,0.142,-0.228,0.198,0.211,-0.113,-0.257,-0.281,-0.292,0.037,0.313,0.265,-0.151,-0.177,-0.195,-0.554,0.534,-0.149,0.047,-0.201,0.121,-0.164
0.135,0.153,0,0.442,0.161,-0.224,0.179,0.212,-0.107,-0.238,-0.275,-0.279,0.028,0.307,0.281,-0.155,-0.193,-0.21,-0.563,0.547,-0.149,0.025,-0.217,0.121,-0.143
0.14,0.154,0.03,0.441,0.176,-0.219,0.157,0.217,-0.096,-0.213,-0.268,-0.266,0.025,0.299,0.294,-0.158,-0.212,-0.221,-0.572,0.556,-0.152,-0.005,-0.233,0.119,-0.115
0.142,0.152,0.053,0.443,0.198,-0.213,0.133,0.219,-0.091,-0.192,-0.265,-0.252,0.015,0.297,0.31,-0.164,-0.236,-0.233,-0.583,0.561,-0.151,-0.027,-0.246,0.119,-0.09
0.146,0.154,0.075,0.44,0.215,-0.209,0.118,0.222,-0.079,-0.173,-0.254,-0.235,0.007,0.295,0.316,-0.165,-0.256,-0.246,-0.589,0.562,-0.151,-0.044,-0.264,0.12,-0.063
0.154,0.157,0.104,0.445,0.235,-0.206,0.096,0.227,-0.07,-0.146,-0.246,-0.218,-0.002,0.294,0.33,-0.167,-0.273,-0.252,-0.591,0.568,-0.152,-0.061,-0.276,0.116,-0.034
0.159,0.157,0.132,0.441,0.251,-0.202,0.075,0.239,-0.064,-0.125,-0.233,-0.197,-0.01,0.29,0.343,-0.166,-0.287,-0.262,-0.591,0.571,-0.152,-0.083,-0.287,0.112,-0.009
0.163,0.154,0.156,0.434,0.264,-0.193,0.052,0.246,-0.056,-0.106,-0.224,-0.18,-0.017,0.284,0.354,-0.164,-0.302,-0.268,-0.593,0.571,-0.149,-0.1,-0.297,0.105,0.02
0.166,0.159,0.181,0.423,0.277,-0.189,0.032,0.247,-0.043,-0.086,-0.209,-0.165,-0.024,0.279,0.361,-0.171,-0.315,-0.272,-0.589,0.571,-0.149,-0.118,-0.308,0.105,0.046
0.168,0.153,0.204,0.411,0.29,-0.183,0.013,0.257,-0.04,-0.064,-0.199,-0.15,-0.026,0.274,0.363,-0.17,-0.326,-0.28,-0.589,0.566,-0.144,-0.135,-0.318,0.103,0.072
0.171,0.152,0.229,0.398,0.299,-0.175,-0.007,0.262,-0.031,-0.043,-0.192,-0.132,-0.029,0.276,0.369,-0.17,-0.344,-0.289,-0.582,0.553,-0.139,-0.153,-0.33,0.102,0.106
0.169,0.155,0.25,0.385,0.313,-0.167,-0.021,0.269,-0.021,-0.023,-0.185,-0.113,-0.037,0.284,0.37,-0.166,-0.357,-0.298,-0.575,0.546,-0.139,-0.17,-0.342,0.099,0.143
0.168,0.157,0.272,0.371,0.319,-0.16,-0.035,0.277,-0.012,-0.007,-0.172,-0.093,-0.039,0.28,0.368,-0.165,-0.364,-0.298,-0.564,0.541,-0.137,-0.189,-0.349,0.099,0.171
0.17,0.154,0.294,0.357,0.33,-0.154,-0.057,0.278,-0.005,0.014,-0.16,-0.075,-0.044,0.276,0.372,-0.165,-0.372,-0.298,-0.553,0.534,-0.132,-0.206,-0.358,0.095,0.199
0.166,0.15,0.308,0.34,0.337,-0.144,-0.075,0.277,0.001,0.032,-0.147,-0.057,-0.051,0.275,0.369,-0.164,-0.378,-0.307,-0.543,0.522,-0.127,-0.224,-0.366,0.092,0.222
0.167,0.144,0.325,0.323,0.343,-0.136,-0.088,0.282,0.012,0.049,-0.14,-0.039,-0.056,0.272,0.367,-0.167,-0.387,-0.312,-0.527,0.506,-0.125,-0.239,-0.369,0.089,0.252
0.166,0.142,0.34,0.305,0.349,-0.132,-0.105,0.287,0.026,0.065,-0.125,-0.021,-0.064,0.273,0.366,-0.166,-0.391,-0.317,-0.512,0.49,-0.121,-0.259,-0.375,0.084,0.273
0.164,0.134,0.358,0.297,0.357,-0.122,-0.12,0.292,0.033,0.089,-0.115,-0.002,-0.072,0.272,0.365,-0.161,-0.401,-0.321,-0.492,0.476,-0.113,-0.274,-0.378,0.08,0.297
0.163,0.133,0.371,0.286,0.367,-0.11,-0.135,0.29,0.049,0.102,-0.1,0.02,-0.08,0.269,0.366,-0.158,-0.409,-0.324,-0.473,0.462,-0.109,-0.294,-0.38,0.078,0.32
0.162,0.128,0.384,0.274,0.377,-0.101,-0.151,0.288,0.057,0.121,-0.086,0.042,-0.09,0.265,0.364,-0.152,-0.409,-0.321,-0.457,0.446,-0.1,-0.309,-0.38,0.072,0.341
0.161,0.122,0.4,0.261,0.386,-0.09,-0.17,0.285,0.066,0.14,-0.071,0.062,-0.092,0.257,0.367,-0.15,-0.408,-0.324,-0.44,0.428,-0.091,-0.322,-0.381,0.069,0.353
0.159,0.114,0.409,0.246,0.396,-0.079,-0.185,0.282,0.078,0.164,-0.058,0.078,-0.098,0.251,0.361,-0.145,-0.406,-0.329,-0.42,0.408,-0.079,-0.333,-0.381,0.063,0.375
0.155,0.113,0.423,0.231,0.4,-0.066,-0.2,0.285,0.083,0.181,-0.043,0.096,-0.102,0.247,0.357,-0.142,-0.405,-0.329,-0.399,0.394,-0.068,-0.344,-0.377,0.059,0.395
0.153,0.111,0.435,0.21,0.396,-0.054,-0.211,0.286,0.094,0.194,-0.029,0.118,-0.109,0.235,0.35,-0.138,-0.405,-0.328,-0.375,0.375,-0.055,-0.354,-0.369,0.055,0.414
0.145,0.106,0.446,0.197,0.393,-0.041,-0.228,0.277,0.099,0.211,-0.011,0.136,-0.117,0.228,0.346,-0.131,-0.404,-0.319,-0.354,0.361,-0.039,-0.361,-0.367,0.049,0.427
0.14,0.099,0.454,0.181,0.393,-0.026,-0.241,0.268,0.101,0.231,-0.003,0.155,-0.116,0.216,0.337,-0.125,-0.403,-0.312,-0.33,0.34,-0.026,-0.37,-0.363,0.042,0.443
0.137,0.096,0.459,0.157,0.385,-0.015,-0.251,0.265,0.11,0.243,0.012,0.17,-0.113,0.206,0.332,-0.122,-0.396,-0.304,-0.306,0.321,-0.013,-0.376,-0.356,0.038,0.458
0.133,0.087,0.465,0.136,0.377,-0.005,-0.263,0.256,0.113,0.257,0.019,0.183,-0.113,0.196,0.322,-0.118,-0.389,-0.298,-0.282,0.299,0.004,-0.38,-0.344,0.031,0.471
0.125,0.081,0.467,0.112,0.37,0.006,-0.271,0.244,0.123,0.269,0.034,0.196,-0.114,0.19,0.31,-0.114,-0.385,-0.292,-0.253,0.277,0.016,-0.384,-0.329,0.024,0.483
0.12,0.072,0.472,0.094,0.358,0.016,-0.282,0.241,0.126,0.276,0.047,0.209,-0.117,0.18,0.296,-0.111,-0.377,-0.28,-0.223,0.257,0.032,-0.384,-0.308,0.016,0.492
0.115,0.068,0.476,0.073,0.349,0.027,-0.292,0.232,0.129,0.286,0.061,0.222,-0.112,0.17,0.287,-0.104,-0.371,-0.27,-0.204,0.227,0.048,-0.384,-0.289,0.012,0.502
0.107,0.062,0.476,0.054,0.336,0.036,-0.295,0.221,0.134,0.297,0.078,0.235,-0.115,0.161,0.277,-0.097,-0.363,-0.258,-0.179,0.197,0.058,-0.392,-0.265,0.005,0.503
0.1,0.049,0.48,0.037,0.334,0.047,-0.304,0.209,0.14,0.313,0.093,0.244,-0.112,0.154,0.265,-0.087,-0.352,-0.246,-0.154,0.172,0.076,-0.396,-0.243,0.001,0.508
0.091,0.042,0.476,0.012,0.328,0.055,-0.307,0.204,0.147,0.324,0.104,0.257,-0.104,0.144,0.244,-0.081,-0.341,-0.238,-0.125,0.14,0.088,-0.399,-0.219,-0.007,0.516
0.083,0.038,0.476,-0.009,0.32,0.064,-0.312,0.197,0.153,0.331,0.119,0.269,-0.109,0.134,0.229,-0.071,-0.327,-0.227,-0.1,0.119,0.106,-0.4,-0.196,-0.014,0.52
0.072,0.031,0.467,-0.027,0.312,0.073,-0.317,0.184,0.157,0.336,0.13,0.276,-0.111,0.122,0.211,-0.061,-0.313,-0.217,-0.071,0.091,0.125,-0.401,-0.169,-0.019,0.522
0.064,0.025,0.463,-0.048,0.301,0.081,-0.318,0.177,0.162,0.345,0.145,0.285,-0.112,0.11,0.194,-0.051,-0.301,-0.202,-0.043,0.067,0.144,-0.4,-0.143,-0.021,0.52
0.058,0.023,0.459,-0.071,0.287,0.091,-0.323,0.172,0.163,0.351,0.154,0.297,-0.111,0.097,0.176,-0.042,-0.283,-0.186,-0.017,0.039,0.168,-0.396,-0.119,-0.024,0.523
0.049,0.017,0.447,-0.091,0.276,0.101,-0.32,0.158,0.167,0.357,0.162,0.305,-0.11,0.083,0.158,-0.034,-0.271,-0.172,0.012,0.014,0.186,-0.399,-0.096,-0.028,0.52
0.041,0.008,0.438,-0.113,0.265,0.111,-0.322,0.145,0.169,0.362,0.17,0.316,-0.116,0.07,0.141,-0.028,-0.256,-0.159,0.045,-0.007,0.203,-0.401,-0.071,-0.038,0.512
0.034,0.003,0.425,-0.132,0.252,0.119,-0.323,0.132,0.171,0.36,0.175,0.323,-0.111,0.06,0.124,-0.022,-0.24,-0.147,0.071,-0.031,0.23,-0.396,-0.047,-0.041,0.509
0.027,-0.003,0.411,-0.149,0.236,0.125,-0.322,0.124,0.169,0.36,0.18,0.325,-0.117,0.045,0.108,-0.017,-0.225,-0.137,0.105,-0.056,0.25,-0.382,-0.023,-0.05,0.506
0.025,-0.016,0.398,-0.164,0.224,0.135,-0.324,0.11,0.169,0.361,0.19,0.327,-0.12,0.037,0.092,-0.009,-0.213,-0.121,0.13,-0.078,0.274,-0.372,-0.001,-0.053,0.495
0.02,-0.02,0.386,-0.181,0.21,0.142,-0.319,0.095,0.167,0.361,0.2,0.329,-0.116,0.025,0.077,-0.004,-0.199,-0.106,0.158,-0.106,0.294,-0.357,0.029,-0.056,0.482
0.016,-0.026,0.377,-0.199,0.201,0.148,-0.316,0.086,0.164,0.366,0.206,0.335,-0.114,0.01,0.06,0.004,-0.183,-0.093,0.182,-0.13,0.313,-0.345,0.055,-0.057,0.473
0.01,-0.032,0.361,-0.215,0.187,0.154,-0.313,0.07,0.162,0.367,0.208,0.341,-0.111,-0.001,0.044,0.013,-0.164,-0.082,0.209,-0.154,0.332,-0.329,0.082,-0.061,0.463
-0.001,-0.038,0.346,-0.223,0.172,0.159,-0.307,0.052,0.162,0.365,0.214,0.34,-0.116,-0.018,0.031,0.018,-0.149,-0.069,0.229,-0.17,0.347,-0.319,0.105,-0.064,0.447
-0.007,-0.043,0.33,-0.238,0.153,0.165,-0.308,0.036,0.157,0.367,0.224,0.345,-0.11,-0.03,0.016,0.023,-0.13,-0.055,0.251,-0.195,0.364,-0.304,0.129,-0.065,0.44
-0.013,-0.041,0.319,-0.252,0.138,0.166,-0.301,0.022,0.152,0.363,0.234,0.345,-0.103,-0.047,-0.004,0.036,-0.109,-0.04,0.272,-0.218,0.383,-0.285,0.154,-0.069,0.428
-0.019,-0.049,0.304,-0.267,0.122,0.172,-0.294,0.009,0.152,0.364,0.237,0.343,-0.102,-0.061,-0.023,0.043,-0.089,-0.024,0.296,-0.234,0.397,-0.264,0.174,-0.078,0.412
-0.023,-0.055,0.287,-0.282,0.108,0.18,-0.288,-0.006,0.152,0.356,0.243,0.343,-0.097,-0.07,-0.038,0.053,-0.069,-0.006,0.315,-0.254,0.409,-0.249,0.195,-0.075,0.397
-0.035,-0.057,0.272,-0.293,0.091,0.181,-0.283,-0.021,0.15,0.342,0.246,0.34,-0.09,-0.091,-0.051,0.058,-0.046,0.01,0.333,-0.273,0.424,-0.229,0.219,-0.075,0.38
-0.045,-0.065,0.252,-0.304,0.07,0.182,-0.274,-0.035,0.146,0.335,0.248,0.339,-0.086,-0.105,-0.068,0.062,-0.023,0.025,0.352,-0.294,0.433,-0.208,0.238,-0.078,0.365
-0.053,-0.075,0.229,-0.316,0.054,0.186,-0.263,-0.049,0.144,0.317,0.248,0.333,-0.078,-0.114,-0.083,0.068,-0.001,0.041,0.368,-0.315,0.448,-0.186,0.258,-0.082,0.346
-0.064,-0.079,0.21,-0.326,0.034,0.19,-0.257,-0.056,0.142,0.305,0.254,0.329,-0.074,-0.125,-0.099,0.075,0.021,0.06,0.386,-0.335,0.454,-0.161,0.275,-0.092,0.322
-0.067,-0.088,0.19,-0.336,0.012,0.195,-0.248,-0.065,0.136,0.295,0.255,0.323,-0.064,-0.135,-0.118,0.08,0.041,0.076,0.403,-0.35,0.463,-0.128,0.295,-0.093,0.299
-0.077,-0.089,0.169,-0.342,-0.003,0.198,-0.236,-0.075,0.134,0.281,0.252,0.315,-0.062,-0.143,-0.132,0.088,0.058,0.087,0.421,-0.366,0.47,-0.1,0.317,-0.095,0.278
-0.083,-0.101,0.142,-0.348,-0.028,0.196,-0.223,-0.082,0.129,0.268,0.249,0.303,-0.06,-0.152,-0.143,0.092,0.081,0.1,0.438,-0.375,0.477,-0.066,0.334,-0.095,0.258
-0.092,-0.106,0.119,-0.353,-0.045,0.197,-0.213,-0.09,0.123,0.256,0.245,0.297,-0.059,-0.166,-0.158,0.101,0.097,0.114,0.449,-0.395,0.48,-0.035,0.354,-0.095,0.239
-0.103,-0.109,0.097,-0.354,-0.065,0.195,-0.197,-0.103,0.119,0.246,0.241,0.288,-0.051,-0.176,-0.171,0.106,0.117,0.127,0.459,-0.409,0.486,-0.003,0.365,-0.098,0.215
-0.107,-0.116,0.072,-0.359,-0.08,0.194,-0.18,-0.11,0.113,0.237,0.234,0.275,-0.045,-0.183,-0.185,0.114,0.136,0.138,0.466,-0.423,0.488,0.027,0.38,-0.102,0.192
-0.112,-0.116,0.047,-0.367,-0.096,0.195,-0.17,-0.119,0.105,0.221,0.225,0.26,-0.037,-0.188,-0.194,0.121,0.154,0.146,0.477,-0.436,0.49,0.058,0.394,-0.102,0.17
-0.115,-0.117,0.034,-0.369,-0.115,0.194,-0.155,-0.131,0.095,0.21,0.222,0.249,-0.035,-0.195,-0.206,0.123,0.166,0.159,0.484,-0.44,0.488,0.086,0.407,-0.102,0.147
-0.115,-0.121,0.012,-0.371,-0.131,0.191,-0.14,-0.142,0.089,0.195,0.214,0.233,-0.029,-0.199,-0.219,0.128,0.185,0.168,0.488,-0.445,0.488,0.117,0.42,-0.099,0.124
-0.12,-0.123,-0.012,-0.367,-0.147,0.189,-0.127,-0.153,0.083,0.179,0.208,0.216,-0.019,-0.2,-0.233,0.134,0.204,0.173,0.496,-0.455,0.485,0.15,0.429,-0.099,0.103
-0.122,-0.132,-0.03,-0.369,-0.163,0.183,-0.114,-0.163,0.075,0.162,0.2,0.203,-0.013,-0.207,-0.245,0.138,0.22,0.183,0.502,-0.463,0.483,0.181,0.43,-0.098,0.075
-0.125,-0.129,-0.047,-0.366,-0.176,0.18,-0.101,-0.168,0.067,0.145,0.194,0.19,-0.005,-0.215,-0.257,0.139,0.23,0.195,0.504,-0.475,0.478,0.214,0.44,-0.095,0.05
-0.126,-0.129,-0.066,-0.367,-0.185,0.177,-0.085,-0.173,0.06,0.128,0.184,0.173,0.006,-0.216,-0.269,0.14,0.249,0.205,0.511,-0.475,0.471,0.244,0.44,-0.094,0.025
-0.127,-0.131,-0.087,-0.368,-0.2,0.172,-0.072,-0.179,0.046,0.113,0.178,0.162,0.014,-0.223,-0.278,0.142,0.26,0.212,0.51,-0.474,0.461,0.274,0.452,-0.096,0.004
-0.129,-0.129,-0.103,-0.363,-0.215,0.168,-0.06,-0.191,0.039,0.1,0.174,0.152,0.017,-0.227,-0.286,0.143,0.271,0.22,0.512,-0.472,0.446,0.304,0.454,-0.093,-0.019
-0.131,-0.133,-0.12,-0.354,-0.23,0.163,-0.044,-0.199,0.033,0.085,0.165,0.143,0.018,-0.229,-0.295,0.144,0.277,0.226,0.511,-0.467,0.438,0.33,0.455,-0.093,-0.042
-0.134,-0.136,-0.143,-0.347,-0.244,0.155,-0.029,-0.204,0.028,0.066,0.159,0.122,0.023,-0.232,-0.301,0.144,0.289,0.231,0.51,-0.468,0.428,0.361,0.457,-0.089,-0.069
-0.136,-0.137,-0.164,-0.335,-0.255,0.147,-0.015,-0.209,0.016,0.05,0.154,0.108,0.026,-0.236,-0.303,0.141,0.294,0.235,0.506,-0.464,0.413,0.381,0.456,-0.086,-0.092
-0.14,-0.136,-0.181,-0.331,-0.264,0.136,0.006,-0.214,0.01,0.035,0.146,0.093,0.029,-0.24,-0.307,0.14,0.301,0.243,0.5,-0.463,0.4,0.406,0.455,-0.086,-0.113
-0.141,-0.133,-0.2,-0.322,-0.272,0.131,0.025,-0.219,0.001,0.014,0.138,0.077,0.037,-0.239,-0.307,0.136,0.311,0.247,0.489,-0.454,0.387,0.432,0.455,-0.085,-0.137
-0.144,-0.134,-0.216,-0.32,-0.277,0.122,0.038,-0.231,-0.005,-0.004,0.125,0.061,0.041,-0.238,-0.309,0.135,0.321,0.248,0.476,-0.448,0.371,0.449,0.448,-0.082,-0.159
-0.145,-0.133,-0.234,-0.31,-0.289,0.115,0.05,-0.241,-0.016,-0.02,0.122,0.049,0.043,-0.238,-0.31,0.132,0.324,0.254,0.467,-0.44,0.357,0.472,0.448,-0.076,-0.178
-0.146,-0.128,-0.251,-0.298,-0.294,0.108,0.067,-0.24,-0.021,-0.042,0.113,0.029,0.047,-0.236,-0.313,0.131,0.338,0.26,0.453,-0.434,0.342,0.489,0.443,-0.071,-0.203
-0.145,-0.126,-0.271,-0.285,-0.301,0.102,0.081,-0.241,-0.031,-0.06,0.101,0.014,0.053,-0.234,-0.315,0.129,0.347,0.262,0.441,-0.421,0.327,0.51,0.437,-0.067,-0.225
-0.139,-0.123,-0.285,-0.27,-0.301,0.095,0.094,-0.239,-0.039,-0.077,0.098,-0.003,0.063,-0.234,-0.311,0.129,0.354,0.267,0.422,-0.412,0.308,0.526,0.429,-0.059,-0.256
-0.135,-0.117,-0.296,-0.254,-0.307,0.085,0.105,-0.242,-0.047,-0.086,0.085,-0.015,0.065,-0.235,-0.313,0.128,0.357,0.269,0.409,-0.399,0.289,0.539,0.419,-0.058,-0.272
-0.133,-0.111,-0.306,-0.244,-0.307,0.081,0.117,-0.237,-0.052,-0.099,0.073,-0.027,0.074,-0.233,-0.31,0.127,0.361,0.27,0.395,-0.391,0.271,0.559,0.41,-0.057,-0.285
-0.129,-0.108,-0.316,-0.229,-0.307,0.077,0.13,-0.233,-0.059,-0.114,0.065,-0.042,0.072,-0.23,-0.308,0.128,0.358,0.268,0.377,-0.382,0.249,0.57,0.402,-0.049,-0.302
-0.128,-0.105,-0.327,-0.215,-0.309,0.065,0.14,-0.226,-0.067,-0.121,0.054,-0.054,0.074,-0.227,-0.303,0.13,0.36,0.267,0.359,-0.366,0.227,0.587,0.39,-0.046,-0.316
-0.128,-0.1,-0.34,-0.195,-0.311,0.058,0.157,-0.219,-0.069,-0.133,0.043,-0.07,0.078,-0.221,-0.299,0.129,0.361,0.263,0.346,-0.35,0.203,0.604,0.378,-0.042,-0.331
-0.123,-0.095,-0.347,-0.177,-0.309,0.048,0.171,-0.214,-0.073,-0.146,0.027,-0.084,0.081,-0.215,-0.293,0.128,0.361,0.26,0.323,-0.335,0.178,0.613,0.368,-0.04,-0.35
-0.113,-0.092,-0.352,-0.16,-0.31,0.037,0.177,-0.217,-0.08,-0.154,0.015,-0.097,0.084,-0.202,-0.286,0.125,0.356,0.255,0.305,-0.321,0.155,0.627,0.351,-0.037,-0.363
-0.111,-0.085,-0.361,-0.143,-0.31,0.026,0.192,-0.21,-0.081,-0.16,0.004,-0.111,0.089,-0.192,-0.277,0.12,0.354,0.25,0.286,-0.311,0.132,0.633,0.338,-0.035,-0.372
-0.11,-0.078,-0.371,-0.128,-0.312,0.018,0.2,-0.208,-0.084,-0.161,-0.01,-0.125,0.091,-0.181,-0.272,0.115,0.353,0.243,0.269,-0.294,0.111,0.641,0.324,-0.035,-0.372
-0.107,-0.074,-0.377,-0.115,-0.311,0.011,0.21,-0.204,-0.089,-0.169,-0.023,-0.137,0.096,-0.171,-0.261,0.109,0.352,0.236,0.246,-0.276,0.088,0.649,0.308,-0.027,-0.383
-0.106,-0.07,-0.381,-0.096,-0.313,0,0.22,-0.202,-0.092,-0.171,-0.034,-0.152,0.094,-0.158,-0.254,0.104,0.347,0.231,0.224,-0.253,0.068,0.651,0.291,-0.021,-0.393
-0.103,-0.063,-0.386,-0.078,-0.316,-0.011,0.227,-0.196,-0.096,-0.174,-0.049,-0.163,0.1,-0.149,-0.24,0.095,0.346,0.228,0.203,-0.232,0.047,0.654,0.275,-0.017,-0.398
-0.101,-0.056,-0.386,-0.062,-0.312,-0.018,0.236,-0.193,-0.1,-0.172,-0.063,-0.18,0.104,-0.137,-0.233,0.09,0.339,0.229,0.175,-0.212,0.023,0.654,0.256,-0.008,-0.408
-0.094,-0.051,-0.387,-0.043,-0.307,-0.027,0.239,-0.188,-0.108,-0.171,-0.069,-0.186,0.103,-0.13,-0.221,0.085,0.329,0.223,0.155,-0.186,0.004,0.646,0.236,-0.005,-0.408
-0.09,-0.047,-0.39,-0.026,-0.304,-0.037,0.243,-0.179,-0.112,-0.165,-0.077,-0.197,0.107,-0.118,-0.209,0.077,0.319,0.216,0.132,-0.163,-0.016,0.643,0.216,0.002,-0.409
-0.089,-0.041,-0.391,-0.012,-0.294,-0.045,0.246,-0.172,-0.117,-0.162,-0.085,-0.207,0.111,-0.112,-0.198,0.068,0.307,0.205,0.11,-0.138,-0.039,0.631,0.195,0.01,-0.403
-0.081,-0.039,-0.385,-0.001,-0.29,-0.051,0.255,-0.165,-0.123,-0.161,-0.093,-0.215,0.108,-0.105,-0.185,0.065,0.296,0.2,0.086,-0.113,-0.06,0.62,0.171,0.01,-0.4
-0.073,-0.032,-0.378,0.013,-0.277,-0.063,0.261,-0.152,-0.127,-0.163,-0.099,-0.227,0.108,-0.096,-0.17,0.055,0.284,0.193,0.064,-0.089,-0.083,0.611,0.148,0.013,-0.393
-0.069,-0.025,-0.375,0.032,-0.262,-0.071,0.269,-0.137,-0.128,-0.161,-0.109,-0.233,0.109,-0.085,-0.162,0.049,0.274,0.184,0.042,-0.071,-0.106,0.599,0.126,0.015,-0.382
-0.063,-0.019,-0.37,0.044,-0.249,-0.076,0.284,-0.13,-0.134,-0.16,-0.115,-0.242,0.112,-0.075,-0.149,0.041,0.26,0.176,0.02,-0.05,-0.126,0.59,0.104,0.019,-0.374
-0.052,-0.016,-0.367,0.057,-0.235,-0.083,0.299,-0.119,-0.137,-0.159,-0.119,-0.251,0.11,-0.068,-0.138,0.031,0.246,0.165,-0.002,-0.024,-0.146,0.577,0.085,0.02,-0.365
-0.041,-0.013,-0.365,0.076,-0.227,-0.09,0.311,-0.11,-0.141,-0.156,-0.12,-0.25,0.108,-0.056,-0.126,0.022,0.236,0.15,-0.02,-0.004,-0.163,0.554,0.067,0.019,-0.346
-0.035,-0.005,-0.358,0.095,-0.217,-0.093,0.327,-0.1,-0.14,-0.149,-0.133,-0.253,0.103,-0.041,-0.112,0.014,0.223,0.134,-0.045,0.011,-0.181,0.542,0.049,0.024,-0.335
-0.029,-0.003,-0.348,0.108,-0.202,-0.1,0.349,-0.086,-0.142,-0.148,-0.141,-0.258,0.106,-0.033,-0.099,0.006,0.21,0.122,-0.066,0.031,-0.197,0.519,0.028,0.027,-0.32
-0.023,0.001,-0.34,0.126,-0.192,-0.104,0.369,-0.074,-0.141,-0.146,-0.146,-0.256,0.103,-0.022,-0.083,-0.003,0.197,0.108,-0.087,0.048,-0.214,0.505,0.008,0.029,-0.304
