c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.061,0.421,-0.274,0.003,0.384,-0.106,0.18,-0.134,-0.175,0.276,0.178,-0.206,0.165,0.286,-0.304,-0.066,-0.151,-0.414,0.286,-0.006,-0.249,-0.2,-0.071,-0.444,0.423
0.063,0.405,-0.293,0.022,0.385,-0.116,0.182,-0.131,-0.192,0.265,0.173,-0.2,0.139,0.303,-0.305,-0.062,-0.162,-0.396,0.303,-0.009,-0.237,-0.214,-0.088,-0.419,0.427
0.066,0.393,-0.315,0.043,0.378,-0.128,0.187,-0.131,-0.209,0.25,0.164,-0.194,0.118,0.32,-0.311,-0.064,-0.184,-0.38,0.32,-0.014,-0.231,-0.235,-0.103,-0.392,0.427
0.072,0.373,-0.335,0.058,0.373,-0.136,0.19,-0.127,-0.226,0.239,0.159,-0.181,0.099,0.34,-0.323,-0.064,-0.204,-0.366,0.34,-0.019,-0.225,-0.247,-0.113,-0.363,0.429
0.07,0.351,-0.347,0.074,0.368,-0.145,0.192,-0.126,-0.238,0.229,0.151,-0.171,0.077,0.355,-0.329,-0.062,-0.226,-0.348,0.355,-0.027,-0.215,-0.265,-0.13,-0.333,0.427
0.074,0.335,-0.358,0.088,0.363,-0.155,0.195,-0.122,-0.247,0.218,0.145,-0.157,0.054,0.367,-0.332,-0.056,-0.245,-0.33,0.367,-0.031,-0.202,-0.278,-0.147,-0.308,0.43
0.074,0.317,-0.367,0.1,0.353,-0.167,0.2,-0.125,-0.259,0.203,0.138,-0.149,0.029,0.378,-0.338,-0.054,-0.257,-0.315,0.378,-0.033,-0.194,-0.289,-0.161,-0.285,0.432
0.07,0.3,-0.378,0.118,0.343,-0.175,0.202,-0.121,-0.27,0.188,0.127,-0.139,0.008,0.391,-0.34,-0.055,-0.268,-0.295,0.391,-0.04,-0.183,-0.299,-0.172,-0.254,0.43
0.071,0.279,-0.39,0.133,0.328,-0.185,0.204,-0.12,-0.276,0.176,0.114,-0.13,-0.017,0.399,-0.342,-0.05,-0.28,-0.273,0.399,-0.044,-0.172,-0.311,-0.182,-0.229,0.429
0.07,0.254,-0.4,0.147,0.313,-0.192,0.205,-0.117,-0.282,0.159,0.102,-0.123,-0.041,0.403,-0.348,-0.045,-0.296,-0.249,0.403,-0.048,-0.164,-0.316,-0.194,-0.203,0.422
0.073,0.235,-0.407,0.161,0.295,-0.202,0.207,-0.12,-0.286,0.143,0.089,-0.11,-0.064,0.414,-0.354,-0.044,-0.307,-0.223,0.414,-0.054,-0.155,-0.326,-0.199,-0.173,0.417
0.073,0.212,-0.412,0.173,0.281,-0.211,0.207,-0.117,-0.29,0.13,0.08,-0.095,-0.086,0.415,-0.352,-0.038,-0.312,-0.197,0.415,-0.058,-0.142,-0.331,-0.211,-0.143,0.413
0.073,0.194,-0.412,0.186,0.265,-0.22,0.211,-0.113,-0.294,0.112,0.068,-0.082,-0.106,0.416,-0.345,-0.036,-0.318,-0.173,0.416,-0.059,-0.123,-0.34,-0.224,-0.118,0.415
0.072,0.17,-0.42,0.202,0.25,-0.226,0.214,-0.112,-0.297,0.092,0.06,-0.071,-0.124,0.419,-0.343,-0.033,-0.321,-0.147,0.419,-0.062,-0.111,-0.347,-0.232,-0.085,0.403
0.072,0.145,-0.425,0.214,0.23,-0.231,0.212,-0.11,-0.301,0.07,0.048,-0.062,-0.143,0.424,-0.336,-0.036,-0.329,-0.124,0.424,-0.067,-0.098,-0.357,-0.243,-0.053,0.391
0.071,0.121,-0.431,0.226,0.219,-0.234,0.207,-0.106,-0.308,0.057,0.04,-0.05,-0.158,0.427,-0.327,-0.032,-0.338,-0.101,0.427,-0.074,-0.079,-0.366,-0.249,-0.022,0.377
0.071,0.094,-0.432,0.237,0.202,-0.24,0.205,-0.103,-0.309,0.04,0.031,-0.037,-0.174,0.425,-0.32,-0.03,-0.347,-0.071,0.425,-0.079,-0.064,-0.379,-0.259,0.004,0.364
0.067,0.069,-0.433,0.248,0.187,-0.244,0.2,-0.098,-0.309,0.023,0.024,-0.027,-0.191,0.425,-0.308,-0.031,-0.354,-0.047,0.425,-0.081,-0.047,-0.381,-0.268,0.036,0.352
0.065,0.046,-0.43,0.257,0.17,-0.246,0.195,-0.093,-0.316,0.003,0.013,-0.014,-0.208,0.427,-0.298,-0.03,-0.353,-0.027,0.427,-0.082,-0.032,-0.388,-0.27,0.068,0.339
0.06,0.022,-0.429,0.264,0.153,-0.251,0.191,-0.083,-0.319,-0.015,0.006,0,-0.225,0.427,-0.292,-0.028,-0.353,-0.009,0.427,-0.083,-0.019,-0.39,-0.277,0.091,0.323
0.058,-0.006,-0.43,0.275,0.136,-0.252,0.189,-0.078,-0.319,-0.034,0,0.011,-0.237,0.424,-0.285,-0.028,-0.355,0.011,0.424,-0.088,-0.002,-0.392,-0.279,0.116,0.308
0.052,-0.036,-0.426,0.285,0.111,-0.251,0.184,-0.071,-0.314,-0.05,-0.013,0.021,-0.255,0.421,-0.274,-0.026,-0.357,0.037,0.421,-0.095,0.012,-0.395,-0.284,0.144,0.282
0.052,-0.06,-0.422,0.294,0.094,-0.252,0.178,-0.063,-0.308,-0.061,-0.024,0.032,-0.268,0.412,-0.259,-0.019,-0.355,0.054,0.412,-0.094,0.026,-0.39,-0.287,0.17,0.267
0.044,-0.081,-0.414,0.31,0.077,-0.254,0.174,-0.052,-0.307,-0.075,-0.034,0.047,-0.282,0.407,-0.249,-0.013,-0.351,0.076,0.407,-0.09,0.043,-0.386,-0.284,0.199,0.254
0.042,-0.101,-0.402,0.327,0.057,-0.251,0.168,-0.041,-0.301,-0.093,-0.044,0.059,-0.296,0.401,-0.236,-0.013,-0.342,0.1,0.401,-0.09,0.057,-0.38,-0.287,0.224,0.238
0.039,-0.119,-0.388,0.341,0.044,-0.249,0.165,-0.035,-0.297,-0.11,-0.051,0.071,-0.31,0.395,-0.223,-0.007,-0.339,0.115,0.395,-0.084,0.072,-0.369,-0.287,0.252,0.222
0.041,-0.141,-0.376,0.358,0.024,-0.245,0.161,-0.024,-0.298,-0.127,-0.058,0.085,-0.319,0.382,-0.213,-0.003,-0.334,0.138,0.382,-0.085,0.085,-0.369,-0.287,0.281,0.204
0.035,-0.16,-0.357,0.376,0.003,-0.243,0.154,-0.012,-0.288,-0.138,-0.066,0.093,-0.331,0.373,-0.199,0.002,-0.33,0.165,0.373,-0.084,0.103,-0.363,-0.284,0.302,0.187
0.035,-0.179,-0.337,0.394,-0.013,-0.239,0.145,-0.001,-0.282,-0.154,-0.074,0.098,-0.341,0.356,-0.184,0.006,-0.33,0.186,0.356,-0.084,0.117,-0.356,-0.284,0.334,0.172
0.037,-0.195,-0.312,0.411,-0.028,-0.236,0.135,0.014,-0.273,-0.167,-0.084,0.106,-0.352,0.347,-0.167,0.01,-0.329,0.206,0.347,-0.084,0.131,-0.344,-0.28,0.36,0.151
0.038,-0.213,-0.292,0.432,-0.035,-0.234,0.127,0.024,-0.269,-0.181,-0.088,0.118,-0.358,0.334,-0.155,0.015,-0.322,0.222,0.334,-0.081,0.141,-0.333,-0.278,0.385,0.135
0.035,-0.23,-0.268,0.448,-0.055,-0.23,0.118,0.039,-0.262,-0.196,-0.096,0.13,-0.366,0.323,-0.146,0.015,-0.315,0.242,0.323,-0.081,0.153,-0.325,-0.276,0.406,0.119
0.034,-0.252,-0.243,0.469,-0.071,-0.223,0.111,0.051,-0.254,-0.206,-0.102,0.132,-0.372,0.307,-0.13,0.017,-0.312,0.259,0.307,-0.088,0.162,-0.316,-0.271,0.419,0.095
0.029,-0.268,-0.221,0.485,-0.084,-0.218,0.104,0.065,-0.248,-0.217,-0.106,0.144,-0.377,0.291,-0.115,0.022,-0.312,0.276,0.291,-0.086,0.178,-0.309,-0.262,0.44,0.08
0.025,-0.285,-0.196,0.503,-0.101,-0.211,0.087,0.082,-0.238,-0.229,-0.113,0.15,-0.383,0.274,-0.104,0.023,-0.303,0.296,0.274,-0.088,0.186,-0.293,-0.249,0.458,0.061
0.023,-0.3,-0.167,0.519,-0.116,-0.206,0.079,0.095,-0.222,-0.237,-0.122,0.158,-0.39,0.259,-0.084,0.025,-0.292,0.307,0.259,-0.087,0.199,-0.277,-0.234,0.471,0.042
0.022,-0.317,-0.144,0.533,-0.129,-0.198,0.07,0.11,-0.211,-0.246,-0.127,0.168,-0.388,0.243,-0.072,0.026,-0.279,0.317,0.243,-0.088,0.206,-0.26,-0.221,0.488,0.02
0.016,-0.335,-0.116,0.553,-0.147,-0.186,0.064,0.123,-0.201,-0.253,-0.134,0.175,-0.39,0.224,-0.049,0.028,-0.264,0.334,0.224,-0.087,0.219,-0.248,-0.196,0.496,0.002
0.012,-0.346,-0.09,0.571,-0.165,-0.173,0.053,0.129,-0.196,-0.261,-0.138,0.18,-0.387,0.208,-0.037,0.031,-0.248,0.357,0.208,-0.079,0.228,-0.236,-0.172,0.5,-0.014
0.009,-0.355,-0.066,0.578,-0.183,-0.162,0.042,0.139,-0.183,-0.27,-0.145,0.18,-0.386,0.188,-0.018,0.031,-0.232,0.373,0.188,-0.075,0.237,-0.218,-0.144,0.509,-0.029
0.004,-0.368,-0.041,0.591,-0.193,-0.156,0.034,0.145,-0.173,-0.28,-0.149,0.185,-0.384,0.172,-0.003,0.034,-0.217,0.387,0.172,-0.073,0.245,-0.204,-0.112,0.518,-0.05
0.002,-0.373,-0.017,0.597,-0.207,-0.141,0.026,0.154,-0.162,-0.287,-0.152,0.193,-0.378,0.155,0.011,0.038,-0.202,0.396,0.155,-0.067,0.251,-0.186,-0.085,0.529,-0.067
-0.003,-0.383,0.007,0.602,-0.22,-0.131,0.013,0.162,-0.141,-0.297,-0.158,0.195,-0.375,0.138,0.027,0.04,-0.181,0.398,0.138,-0.059,0.258,-0.171,-0.06,0.532,-0.084
-0.004,-0.391,0.029,0.601,-0.234,-0.122,0.007,0.169,-0.126,-0.299,-0.164,0.197,-0.37,0.118,0.049,0.041,-0.168,0.404,0.118,-0.056,0.266,-0.157,-0.031,0.537,-0.103
-0.008,-0.398,0.049,0.605,-0.246,-0.111,-0.001,0.177,-0.112,-0.3,-0.166,0.201,-0.36,0.103,0.06,0.046,-0.154,0.409,0.103,-0.051,0.268,-0.143,0.001,0.54,-0.121
-0.009,-0.403,0.075,0.607,-0.255,-0.101,-0.011,0.182,-0.099,-0.305,-0.17,0.201,-0.355,0.078,0.079,0.047,-0.145,0.415,0.078,-0.044,0.27,-0.128,0.029,0.54,-0.135
-0.013,-0.406,0.101,0.601,-0.262,-0.092,-0.021,0.186,-0.086,-0.31,-0.172,0.204,-0.349,0.061,0.09,0.048,-0.132,0.419,0.061,-0.04,0.271,-0.108,0.058,0.54,-0.154
-0.022,-0.407,0.125,0.595,-0.272,-0.085,-0.026,0.199,-0.065,-0.312,-0.176,0.207,-0.345,0.043,0.103,0.049,-0.117,0.411,0.043,-0.037,0.273,-0.093,0.083,0.54,-0.174
-0.026,-0.411,0.15,0.595,-0.28,-0.078,-0.033,0.199,-0.048,-0.313,-0.175,0.209,-0.337,0.022,0.119,0.053,-0.102,0.406,0.022,-0.033,0.276,-0.077,0.107,0.539,-0.19
-0.028,-0.413,0.173,0.591,-0.287,-0.063,-0.042,0.205,-0.033,-0.31,-0.177,0.207,-0.327,0.003,0.13,0.052,-0.084,0.403,0.003,-0.026,0.273,-0.056,0.131,0.534,-0.206
-0.03,-0.414,0.199,0.586,-0.293,-0.054,-0.053,0.21,-0.017,-0.31,-0.18,0.207,-0.318,-0.02,0.146,0.051,-0.063,0.405,-0.02,-0.022,0.276,-0.038,0.164,0.525,-0.22
-0.028,-0.413,0.222,0.576,-0.3,-0.045,-0.056,0.218,-0.006,-0.303,-0.176,0.206,-0.309,-0.043,0.155,0.052,-0.05,0.407,-0.043,-0.023,0.27,-0.017,0.193,0.521,-0.239
-0.035,-0.411,0.245,0.567,-0.309,-0.032,-0.063,0.22,0.009,-0.302,-0.175,0.204,-0.299,-0.063,0.168,0.053,-0.031,0.409,-0.063,-0.017,0.269,-0.001,0.217,0.513,-0.251
-0.04,-0.41,0.268,0.555,-0.313,-0.019,-0.073,0.221,0.024,-0.303,-0.173,0.203,-0.29,-0.086,0.181,0.052,-0.014,0.405,-0.086,-0.01,0.269,0.019,0.239,0.506,-0.263
-0.042,-0.404,0.289,0.54,-0.318,-0.006,-0.082,0.223,0.04,-0.299,-0.169,0.203,-0.275,-0.101,0.187,0.052,0.008,0.4,-0.101,-0.007,0.27,0.035,0.262,0.499,-0.278
-0.045,-0.398,0.306,0.52,-0.325,0.004,-0.09,0.224,0.058,-0.291,-0.167,0.204,-0.261,-0.121,0.199,0.055,0.024,0.393,-0.121,-0.003,0.269,0.053,0.285,0.49,-0.29
-0.044,-0.392,0.319,0.507,-0.324,0.017,-0.098,0.226,0.07,-0.283,-0.162,0.2,-0.245,-0.139,0.21,0.054,0.04,0.394,-0.139,0,0.264,0.069,0.309,0.479,-0.298
-0.046,-0.387,0.336,0.49,-0.325,0.033,-0.104,0.234,0.083,-0.272,-0.159,0.199,-0.229,-0.153,0.219,0.053,0.051,0.391,-0.153,0.004,0.259,0.085,0.338,0.463,-0.309
-0.048,-0.377,0.357,0.472,-0.325,0.045,-0.11,0.242,0.1,-0.266,-0.158,0.194,-0.214,-0.172,0.232,0.051,0.063,0.383,-0.172,0.009,0.257,0.098,0.356,0.45,-0.317
-0.049,-0.368,0.37,0.453,-0.327,0.053,-0.118,0.25,0.114,-0.26,-0.154,0.186,-0.2,-0.182,0.239,0.05,0.076,0.373,-0.182,0.011,0.249,0.112,0.373,0.434,-0.326
-0.055,-0.358,0.388,0.435,-0.331,0.064,-0.126,0.259,0.127,-0.253,-0.154,0.184,-0.183,-0.197,0.254,0.047,0.092,0.362,-0.197,0.017,0.246,0.126,0.393,0.418,-0.333
-0.052,-0.345,0.401,0.416,-0.323,0.073,-0.13,0.262,0.14,-0.246,-0.149,0.181,-0.163,-0.21,0.255,0.047,0.107,0.348,-0.21,0.023,0.239,0.142,0.41,0.396,-0.336
-0.052,-0.334,0.41,0.397,-0.314,0.085,-0.139,0.268,0.148,-0.236,-0.143,0.173,-0.143,-0.223,0.262,0.048,0.121,0.344,-0.223,0.025,0.228,0.156,0.431,0.375,-0.344
-0.052,-0.325,0.425,0.372,-0.31,0.094,-0.143,0.279,0.159,-0.227,-0.137,0.165,-0.128,-0.233,0.277,0.048,0.129,0.333,-0.233,0.025,0.221,0.174,0.451,0.353,-0.348
-0.051,-0.316,0.43,0.355,-0.304,0.105,-0.149,0.287,0.165,-0.219,-0.132,0.155,-0.108,-0.246,0.277,0.044,0.145,0.323,-0.246,0.029,0.211,0.189,0.461,0.332,-0.353
-0.052,-0.305,0.44,0.334,-0.299,0.118,-0.156,0.293,0.183,-0.207,-0.125,0.15,-0.088,-0.263,0.28,0.042,0.162,0.305,-0.263,0.031,0.205,0.198,0.476,0.314,-0.356
-0.055,-0.293,0.448,0.309,-0.293,0.128,-0.163,0.3,0.19,-0.198,-0.118,0.141,-0.071,-0.279,0.285,0.044,0.179,0.289,-0.279,0.034,0.201,0.21,0.483,0.294,-0.361
-0.057,-0.282,0.451,0.282,-0.291,0.132,-0.169,0.309,0.197,-0.188,-0.11,0.136,-0.059,-0.287,0.288,0.044,0.192,0.275,-0.287,0.033,0.194,0.223,0.495,0.267,-0.359
-0.059,-0.268,0.46,0.26,-0.282,0.143,-0.171,0.314,0.204,-0.175,-0.106,0.132,-0.034,-0.298,0.288,0.05,0.201,0.259,-0.298,0.037,0.184,0.237,0.503,0.247,-0.358
-0.06,-0.257,0.461,0.234,-0.271,0.153,-0.171,0.314,0.21,-0.162,-0.097,0.121,-0.017,-0.308,0.288,0.054,0.213,0.245,-0.308,0.037,0.173,0.245,0.508,0.223,-0.356
-0.061,-0.245,0.461,0.203,-0.266,0.158,-0.174,0.319,0.219,-0.147,-0.089,0.114,-0.001,-0.324,0.291,0.059,0.223,0.227,-0.324,0.036,0.164,0.251,0.512,0.199,-0.359
-0.063,-0.225,0.468,0.17,-0.262,0.164,-0.176,0.32,0.231,-0.134,-0.083,0.105,0.018,-0.333,0.29,0.065,0.23,0.206,-0.333,0.039,0.154,0.261,0.51,0.175,-0.355
-0.063,-0.206,0.465,0.147,-0.252,0.172,-0.18,0.317,0.238,-0.116,-0.077,0.1,0.035,-0.347,0.285,0.073,0.244,0.185,-0.347,0.041,0.145,0.268,0.508,0.151,-0.353
-0.065,-0.186,0.466,0.116,-0.235,0.178,-0.18,0.32,0.25,-0.102,-0.067,0.093,0.05,-0.348,0.283,0.081,0.25,0.163,-0.348,0.045,0.134,0.275,0.514,0.125,-0.348
-0.064,-0.164,0.465,0.084,-0.228,0.181,-0.177,0.322,0.247,-0.093,-0.063,0.078,0.067,-0.353,0.284,0.087,0.257,0.147,-0.353,0.052,0.121,0.285,0.512,0.1,-0.338
-0.063,-0.14,0.463,0.057,-0.217,0.184,-0.17,0.326,0.256,-0.079,-0.054,0.072,0.083,-0.355,0.28,0.097,0.264,0.125,-0.355,0.057,0.104,0.29,0.51,0.074,-0.327
-0.062,-0.117,0.456,0.036,-0.203,0.192,-0.16,0.322,0.26,-0.062,-0.047,0.063,0.103,-0.363,0.277,0.108,0.267,0.105,-0.363,0.061,0.092,0.299,0.51,0.049,-0.32
-0.06,-0.101,0.448,0.006,-0.192,0.195,-0.155,0.32,0.266,-0.046,-0.036,0.052,0.117,-0.372,0.275,0.116,0.276,0.088,-0.372,0.06,0.077,0.305,0.509,0.021,-0.315
-0.056,-0.078,0.44,-0.022,-0.181,0.198,-0.146,0.316,0.273,-0.035,-0.025,0.043,0.136,-0.373,0.265,0.121,0.277,0.069,-0.373,0.062,0.062,0.313,0.504,-0.001,-0.308
-0.059,-0.058,0.436,-0.043,-0.167,0.198,-0.133,0.316,0.273,-0.02,-0.015,0.029,0.152,-0.366,0.26,0.131,0.272,0.05,-0.366,0.065,0.048,0.315,0.497,-0.024,-0.297
-0.057,-0.039,0.424,-0.067,-0.153,0.2,-0.114,0.312,0.272,-0.006,-0.007,0.024,0.164,-0.367,0.254,0.134,0.275,0.031,-0.367,0.069,0.038,0.317,0.492,-0.05,-0.285
-0.059,-0.021,0.414,-0.096,-0.138,0.2,-0.092,0.312,0.276,0.006,0.003,0.015,0.182,-0.361,0.248,0.143,0.277,0.012,-0.361,0.071,0.024,0.32,0.479,-0.076,-0.272
-0.057,0,0.406,-0.124,-0.128,0.198,-0.068,0.308,0.274,0.02,0.012,0.004,0.199,-0.359,0.243,0.15,0.28,-0.008,-0.359,0.07,0.011,0.321,0.469,-0.1,-0.256
-0.059,0.016,0.395,-0.147,-0.11,0.197,-0.045,0.305,0.275,0.034,0.022,-0.004,0.214,-0.351,0.232,0.158,0.277,-0.029,-0.351,0.066,-0.002,0.321,0.456,-0.127,-0.244
-0.057,0.034,0.379,-0.172,-0.094,0.197,-0.02,0.294,0.271,0.049,0.026,-0.013,0.227,-0.351,0.225,0.167,0.276,-0.047,-0.351,0.066,-0.011,0.32,0.444,-0.151,-0.225
-0.056,0.054,0.367,-0.203,-0.074,0.197,0.003,0.288,0.271,0.063,0.038,-0.023,0.239,-0.341,0.211,0.173,0.274,-0.059,-0.341,0.068,-0.026,0.315,0.431,-0.172,-0.206
-0.055,0.073,0.35,-0.228,-0.064,0.198,0.03,0.275,0.265,0.073,0.043,-0.034,0.246,-0.334,0.203,0.178,0.269,-0.076,-0.334,0.068,-0.037,0.305,0.413,-0.192,-0.178
-0.059,0.091,0.329,-0.254,-0.048,0.199,0.053,0.269,0.259,0.088,0.048,-0.046,0.256,-0.326,0.195,0.184,0.271,-0.099,-0.326,0.072,-0.049,0.301,0.402,-0.215,-0.148
-0.054,0.112,0.314,-0.276,-0.035,0.205,0.077,0.261,0.254,0.095,0.051,-0.056,0.266,-0.32,0.184,0.186,0.274,-0.119,-0.32,0.076,-0.059,0.302,0.388,-0.234,-0.111
-0.05,0.125,0.296,-0.301,-0.019,0.2,0.1,0.25,0.248,0.105,0.06,-0.071,0.275,-0.308,0.172,0.194,0.274,-0.138,-0.308,0.075,-0.073,0.295,0.372,-0.254,-0.083
-0.047,0.142,0.278,-0.324,-0.009,0.197,0.123,0.243,0.241,0.119,0.064,-0.084,0.282,-0.297,0.155,0.196,0.273,-0.156,-0.297,0.075,-0.088,0.285,0.354,-0.272,-0.048
-0.043,0.159,0.26,-0.341,0.001,0.195,0.145,0.234,0.238,0.13,0.067,-0.094,0.289,-0.284,0.147,0.199,0.267,-0.17,-0.284,0.078,-0.099,0.278,0.334,-0.295,-0.008
-0.034,0.174,0.243,-0.363,0.017,0.193,0.164,0.216,0.236,0.142,0.074,-0.103,0.294,-0.273,0.139,0.203,0.264,-0.188,-0.273,0.079,-0.109,0.269,0.316,-0.313,0.029
-0.032,0.185,0.226,-0.382,0.027,0.189,0.179,0.202,0.235,0.151,0.082,-0.113,0.299,-0.255,0.124,0.2,0.254,-0.202,-0.255,0.076,-0.124,0.261,0.295,-0.329,0.068
-0.029,0.197,0.208,-0.397,0.037,0.184,0.201,0.188,0.236,0.158,0.087,-0.121,0.302,-0.237,0.113,0.2,0.25,-0.225,-0.237,0.075,-0.133,0.249,0.275,-0.344,0.108
-0.025,0.215,0.193,-0.413,0.053,0.175,0.22,0.172,0.244,0.166,0.099,-0.128,0.308,-0.217,0.098,0.198,0.242,-0.237,-0.217,0.08,-0.141,0.246,0.254,-0.362,0.145
-0.02,0.228,0.174,-0.426,0.069,0.166,0.24,0.16,0.252,0.178,0.108,-0.136,0.311,-0.196,0.081,0.2,0.232,-0.248,-0.196,0.076,-0.153,0.236,0.232,-0.377,0.181
-0.016,0.238,0.152,-0.44,0.084,0.16,0.256,0.14,0.259,0.191,0.115,-0.134,0.317,-0.175,0.066,0.202,0.229,-0.259,-0.175,0.068,-0.161,0.22,0.208,-0.394,0.212
-0.017,0.255,0.129,-0.45,0.095,0.154,0.27,0.133,0.269,0.202,0.117,-0.137,0.321,-0.15,0.055,0.198,0.219,-0.273,-0.15,0.068,-0.167,0.212,0.192,-0.404,0.25
-0.011,0.271,0.106,-0.461,0.109,0.148,0.285,0.114,0.277,0.207,0.123,-0.139,0.321,-0.13,0.043,0.197,0.207,-0.282,-0.13,0.068,-0.173,0.202,0.175,-0.414,0.287
-0.008,0.282,0.085,-0.468,0.124,0.143,0.297,0.097,0.284,0.214,0.128,-0.144,0.321,-0.111,0.03,0.194,0.2,-0.291,-0.111,0.065,-0.179,0.191,0.153,-0.419,0.313
-0.008,0.29,0.062,-0.477,0.134,0.138,0.312,0.088,0.29,0.221,0.134,-0.149,0.323,-0.088,0.009,0.194,0.189,-0.302,-0.088,0.062,-0.188,0.185,0.131,-0.428,0.344
-0.003,0.301,0.038,-0.484,0.147,0.129,0.327,0.073,0.295,0.228,0.138,-0.155,0.323,-0.063,-0.001,0.193,0.179,-0.307,-0.063,0.058,-0.196,0.176,0.111,-0.438,0.374
0.002,0.307,0.016,-0.491,0.163,0.122,0.339,0.055,0.298,0.236,0.142,-0.154,0.323,-0.043,-0.016,0.19,0.169,-0.309,-0.043,0.052,-0.201,0.168,0.094,-0.448,0.4
0.002,0.315,-0.004,-0.493,0.174,0.116,0.348,0.044,0.301,0.244,0.143,-0.151,0.326,-0.02,-0.029,0.189,0.157,-0.314,-0.02,0.049,-0.21,0.154,0.078,-0.452,0.429
0.005,0.325,-0.021,-0.492,0.181,0.11,0.359,0.027,0.303,0.246,0.142,-0.154,0.323,0.001,-0.042,0.185,0.146,-0.321,0.001,0.048,-0.216,0.14,0.061,-0.457,0.456
0.007,0.335,-0.042,-0.491,0.191,0.101,0.37,0.013,0.307,0.246,0.145,-0.161,0.316,0.026,-0.053,0.177,0.134,-0.327,0.026,0.052,-0.221,0.126,0.052,-0.453,0.486
0.009,0.339,-0.063,-0.493,0.205,0.093,0.381,-0.006,0.308,0.251,0.151,-0.162,0.31,0.051,-0.066,0.176,0.121,-0.332,0.051,0.048,-0.227,0.111,0.03,-0.455,0.511
0.008,0.341,-0.08,-0.491,0.22,0.085,0.388,-0.023,0.312,0.254,0.155,-0.168,0.303,0.074,-0.076,0.172,0.108,-0.336,0.074,0.043,-0.228,0.098,0.017,-0.454,0.532
0.012,0.345,-0.1,-0.489,0.228,0.073,0.394,-0.037,0.315,0.257,0.156,-0.169,0.3,0.099,-0.092,0.166,0.093,-0.346,0.099,0.038,-0.231,0.082,0.008,-0.456,0.557
0.015,0.348,-0.12,-0.484,0.235,0.059,0.402,-0.055,0.316,0.257,0.156,-0.167,0.292,0.122,-0.1,0.157,0.077,-0.346,0.122,0.033,-0.23,0.07,-0.001,-0.456,0.577
0.016,0.348,-0.139,-0.482,0.244,0.052,0.404,-0.063,0.316,0.258,0.157,-0.168,0.286,0.15,-0.112,0.15,0.067,-0.35,0.15,0.029,-0.23,0.054,-0.011,-0.447,0.591
0.017,0.354,-0.158,-0.478,0.249,0.041,0.407,-0.077,0.318,0.258,0.156,-0.171,0.279,0.174,-0.125,0.145,0.059,-0.355,0.174,0.03,-0.233,0.037,-0.024,-0.443,0.61
0.016,0.352,-0.176,-0.472,0.256,0.031,0.412,-0.094,0.32,0.26,0.155,-0.176,0.266,0.196,-0.134,0.137,0.049,-0.352,0.196,0.027,-0.231,0.022,-0.036,-0.433,0.621
0.023,0.35,-0.195,-0.466,0.262,0.022,0.407,-0.103,0.316,0.254,0.157,-0.171,0.253,0.221,-0.14,0.124,0.032,-0.356,0.221,0.026,-0.225,0.013,-0.049,-0.425,0.633
0.023,0.345,-0.211,-0.462,0.267,0.012,0.407,-0.116,0.314,0.257,0.155,-0.168,0.242,0.24,-0.146,0.12,0.016,-0.35,0.24,0.017,-0.221,-0.001,-0.07,-0.421,0.643
0.029,0.348,-0.225,-0.453,0.271,0.003,0.405,-0.13,0.309,0.253,0.156,-0.17,0.23,0.257,-0.157,0.109,0.004,-0.344,0.257,0.014,-0.219,-0.014,-0.08,-0.414,0.65
0.036,0.341,-0.238,-0.441,0.27,-0.005,0.405,-0.142,0.301,0.244,0.152,-0.163,0.22,0.282,-0.168,0.1,-0.011,-0.34,0.282,0.01,-0.221,-0.031,-0.092,-0.409,0.656
0.043,0.338,-0.254,-0.429,0.273,-0.015,0.409,-0.152,0.295,0.242,0.15,-0.16,0.205,0.301,-0.177,0.095,-0.021,-0.33,0.301,0.008,-0.222,-0.047,-0.103,-0.399,0.66
0.05,0.335,-0.266,-0.42,0.275,-0.023,0.407,-0.162,0.29,0.24,0.15,-0.158,0.193,0.316,-0.183,0.085,-0.027,-0.326,0.316,0.009,-0.219,-0.066,-0.114,-0.384,0.668
0.057,0.333,-0.277,-0.404,0.28,-0.032,0.401,-0.176,0.282,0.236,0.146,-0.158,0.176,0.327,-0.196,0.081,-0.039,-0.321,0.327,0.008,-0.218,-0.079,-0.125,-0.376,0.673
0.066,0.328,-0.287,-0.389,0.285,-0.038,0.396,-0.182,0.274,0.23,0.144,-0.157,0.161,0.341,-0.199,0.07,-0.056,-0.314,0.341,0.005,-0.211,-0.094,-0.132,-0.364,0.674
0.08,0.322,-0.297,-0.372,0.29,-0.046,0.389,-0.189,0.259,0.217,0.141,-0.155,0.148,0.354,-0.205,0.06,-0.066,-0.306,0.354,0,-0.206,-0.109,-0.14,-0.352,0.674
0.09,0.32,-0.303,-0.355,0.299,-0.055,0.382,-0.201,0.25,0.216,0.134,-0.154,0.135,0.365,-0.21,0.056,-0.074,-0.293,0.365,-0.004,-0.202,-0.124,-0.148,-0.339,0.675
0.108,0.309,-0.312,-0.339,0.309,-0.061,0.373,-0.214,0.239,0.204,0.128,-0.149,0.118,0.378,-0.218,0.044,-0.086,-0.288,0.378,-0.012,-0.198,-0.132,-0.157,-0.329,0.666
