c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.047,0.319,0.221,0.424,-0.274,0.018,-0.02,0.052,-0.069,-0.365,0.382,0.229,0.021,0.333,0.041,0.071,0.03,-0.12,0.154,0.351,-0.283,0.274,-0.275,-0.249,-0.192
0.05,0.297,0.212,0.402,-0.268,-0.016,-0.024,0.046,-0.04,-0.355,0.361,0.236,0.02,0.346,0.012,0.034,0.021,-0.133,0.172,0.358,-0.294,0.293,-0.272,-0.228,-0.163
0.052,0.275,0.2,0.376,-0.259,-0.051,-0.027,0.042,-0.007,-0.347,0.345,0.242,0.019,0.362,-0.017,-0.006,0.015,-0.154,0.192,0.369,-0.302,0.31,-0.272,-0.203,-0.129
0.058,0.254,0.182,0.35,-0.244,-0.089,-0.03,0.038,0.029,-0.34,0.327,0.25,0.022,0.368,-0.044,-0.039,0.01,-0.17,0.217,0.376,-0.309,0.321,-0.271,-0.176,-0.106
0.062,0.231,0.167,0.32,-0.236,-0.121,-0.033,0.034,0.07,-0.335,0.309,0.255,0.025,0.375,-0.079,-0.075,0.005,-0.185,0.235,0.384,-0.318,0.335,-0.274,-0.151,-0.074
0.065,0.212,0.157,0.294,-0.222,-0.159,-0.035,0.033,0.111,-0.323,0.298,0.26,0.027,0.386,-0.107,-0.108,-0.002,-0.201,0.246,0.395,-0.328,0.352,-0.274,-0.125,-0.046
0.076,0.192,0.145,0.266,-0.209,-0.197,-0.04,0.023,0.156,-0.318,0.287,0.268,0.027,0.395,-0.135,-0.143,-0.01,-0.216,0.264,0.403,-0.334,0.366,-0.271,-0.098,-0.022
0.083,0.172,0.13,0.238,-0.193,-0.233,-0.044,0.016,0.201,-0.309,0.282,0.27,0.027,0.4,-0.164,-0.174,-0.018,-0.232,0.276,0.401,-0.338,0.377,-0.266,-0.068,0.012
0.088,0.148,0.115,0.211,-0.177,-0.267,-0.049,0.015,0.238,-0.294,0.277,0.274,0.025,0.406,-0.189,-0.203,-0.023,-0.248,0.293,0.406,-0.34,0.389,-0.259,-0.043,0.04
0.09,0.121,0.096,0.184,-0.161,-0.302,-0.054,0.015,0.277,-0.283,0.271,0.271,0.018,0.409,-0.214,-0.231,-0.025,-0.267,0.313,0.408,-0.342,0.406,-0.253,-0.018,0.07
0.094,0.1,0.078,0.154,-0.144,-0.33,-0.056,0.017,0.318,-0.267,0.265,0.275,0.022,0.412,-0.238,-0.262,-0.026,-0.283,0.331,0.407,-0.346,0.42,-0.25,0.009,0.099
0.101,0.081,0.059,0.131,-0.131,-0.359,-0.059,0.014,0.358,-0.252,0.25,0.275,0.021,0.41,-0.265,-0.287,-0.031,-0.287,0.342,0.411,-0.344,0.431,-0.245,0.034,0.127
0.107,0.059,0.043,0.105,-0.122,-0.387,-0.062,0.009,0.395,-0.235,0.242,0.278,0.02,0.414,-0.292,-0.314,-0.035,-0.301,0.35,0.413,-0.348,0.443,-0.237,0.06,0.158
0.113,0.033,0.027,0.08,-0.107,-0.417,-0.062,0.008,0.433,-0.216,0.232,0.278,0.022,0.413,-0.311,-0.344,-0.037,-0.314,0.36,0.414,-0.345,0.45,-0.227,0.088,0.191
0.118,0.013,0.004,0.05,-0.093,-0.443,-0.063,0.005,0.473,-0.204,0.22,0.278,0.018,0.407,-0.332,-0.372,-0.036,-0.322,0.369,0.411,-0.337,0.454,-0.212,0.117,0.224
0.117,-0.013,-0.012,0.026,-0.077,-0.472,-0.058,0.007,0.51,-0.185,0.211,0.273,0.022,0.401,-0.351,-0.395,-0.038,-0.33,0.378,0.404,-0.322,0.463,-0.208,0.14,0.255
0.116,-0.036,-0.027,-0.005,-0.065,-0.496,-0.057,0.003,0.534,-0.171,0.196,0.27,0.024,0.397,-0.371,-0.421,-0.04,-0.334,0.387,0.4,-0.305,0.465,-0.199,0.166,0.279
0.122,-0.057,-0.041,-0.031,-0.051,-0.516,-0.058,-0.01,0.569,-0.155,0.181,0.263,0.024,0.389,-0.394,-0.447,-0.042,-0.337,0.393,0.388,-0.285,0.47,-0.186,0.188,0.305
0.123,-0.078,-0.056,-0.059,-0.038,-0.536,-0.049,-0.017,0.6,-0.132,0.163,0.264,0.024,0.386,-0.412,-0.473,-0.044,-0.338,0.395,0.381,-0.261,0.47,-0.179,0.213,0.328
0.131,-0.099,-0.075,-0.091,-0.021,-0.557,-0.045,-0.023,0.63,-0.119,0.151,0.256,0.021,0.379,-0.429,-0.492,-0.05,-0.343,0.397,0.376,-0.235,0.471,-0.166,0.237,0.35
0.132,-0.119,-0.088,-0.123,-0.006,-0.581,-0.046,-0.029,0.659,-0.098,0.14,0.254,0.02,0.371,-0.446,-0.504,-0.053,-0.351,0.402,0.367,-0.212,0.464,-0.152,0.258,0.375
0.132,-0.137,-0.105,-0.15,0.016,-0.599,-0.041,-0.029,0.684,-0.079,0.122,0.242,0.023,0.365,-0.455,-0.518,-0.054,-0.352,0.407,0.356,-0.177,0.464,-0.137,0.282,0.399
0.129,-0.153,-0.118,-0.172,0.04,-0.616,-0.042,-0.032,0.704,-0.067,0.11,0.235,0.018,0.357,-0.473,-0.521,-0.057,-0.351,0.407,0.346,-0.147,0.466,-0.125,0.307,0.413
0.128,-0.173,-0.133,-0.194,0.062,-0.631,-0.036,-0.038,0.72,-0.048,0.096,0.224,0.022,0.349,-0.485,-0.519,-0.061,-0.347,0.41,0.339,-0.118,0.463,-0.117,0.326,0.429
0.128,-0.189,-0.149,-0.223,0.093,-0.637,-0.043,-0.046,0.731,-0.029,0.081,0.214,0.026,0.338,-0.492,-0.512,-0.065,-0.343,0.406,0.329,-0.087,0.461,-0.102,0.346,0.443
0.125,-0.21,-0.165,-0.25,0.128,-0.65,-0.041,-0.048,0.751,-0.008,0.067,0.204,0.026,0.327,-0.499,-0.496,-0.066,-0.343,0.403,0.322,-0.063,0.458,-0.087,0.359,0.46
0.121,-0.225,-0.181,-0.277,0.157,-0.659,-0.039,-0.043,0.763,0.009,0.049,0.191,0.027,0.316,-0.503,-0.479,-0.068,-0.346,0.395,0.314,-0.031,0.449,-0.079,0.377,0.472
0.121,-0.24,-0.196,-0.303,0.196,-0.665,-0.043,-0.046,0.773,0.024,0.033,0.183,0.027,0.302,-0.512,-0.455,-0.073,-0.347,0.387,0.303,-0.006,0.443,-0.062,0.392,0.482
0.115,-0.261,-0.206,-0.322,0.237,-0.673,-0.044,-0.053,0.783,0.042,0.017,0.171,0.021,0.287,-0.518,-0.426,-0.074,-0.348,0.381,0.289,0.022,0.429,-0.054,0.409,0.5
0.118,-0.278,-0.217,-0.337,0.277,-0.671,-0.039,-0.049,0.792,0.054,0.001,0.159,0.021,0.275,-0.521,-0.394,-0.074,-0.349,0.375,0.276,0.05,0.422,-0.041,0.422,0.51
0.117,-0.293,-0.227,-0.36,0.316,-0.674,-0.039,-0.055,0.798,0.071,-0.018,0.152,0.02,0.254,-0.523,-0.36,-0.07,-0.343,0.37,0.262,0.075,0.41,-0.032,0.429,0.52
0.116,-0.306,-0.238,-0.38,0.361,-0.674,-0.034,-0.055,0.801,0.093,-0.037,0.136,0.018,0.237,-0.526,-0.324,-0.07,-0.337,0.361,0.243,0.1,0.396,-0.022,0.441,0.533
0.114,-0.32,-0.244,-0.402,0.402,-0.665,-0.033,-0.055,0.804,0.107,-0.05,0.13,0.013,0.216,-0.525,-0.288,-0.072,-0.335,0.354,0.221,0.127,0.383,-0.005,0.45,0.536
0.114,-0.332,-0.256,-0.413,0.435,-0.666,-0.029,-0.058,0.81,0.129,-0.063,0.119,0.006,0.201,-0.529,-0.255,-0.07,-0.333,0.348,0.205,0.151,0.368,0.007,0.459,0.546
0.112,-0.338,-0.264,-0.425,0.466,-0.66,-0.027,-0.061,0.808,0.143,-0.077,0.112,0.006,0.181,-0.524,-0.217,-0.07,-0.323,0.338,0.188,0.179,0.348,0.018,0.465,0.549
0.111,-0.346,-0.27,-0.44,0.502,-0.655,-0.026,-0.065,0.808,0.164,-0.083,0.104,0.002,0.158,-0.518,-0.182,-0.071,-0.312,0.329,0.172,0.2,0.329,0.033,0.467,0.556
0.112,-0.356,-0.279,-0.457,0.531,-0.646,-0.023,-0.06,0.804,0.178,-0.093,0.092,0.005,0.136,-0.513,-0.145,-0.07,-0.301,0.319,0.152,0.222,0.311,0.043,0.472,0.562
0.106,-0.36,-0.285,-0.473,0.558,-0.636,-0.021,-0.057,0.793,0.194,-0.107,0.082,0.014,0.115,-0.504,-0.11,-0.071,-0.286,0.307,0.135,0.247,0.298,0.057,0.473,0.558
0.098,-0.365,-0.289,-0.49,0.592,-0.625,-0.02,-0.061,0.778,0.21,-0.117,0.069,0.014,0.095,-0.492,-0.084,-0.072,-0.271,0.294,0.118,0.27,0.281,0.066,0.479,0.553
0.096,-0.373,-0.295,-0.499,0.619,-0.609,-0.017,-0.061,0.763,0.219,-0.125,0.06,0.014,0.076,-0.486,-0.053,-0.077,-0.26,0.275,0.101,0.293,0.264,0.077,0.487,0.546
0.09,-0.381,-0.299,-0.513,0.639,-0.598,-0.014,-0.063,0.75,0.232,-0.135,0.05,0.012,0.06,-0.469,-0.022,-0.077,-0.249,0.263,0.083,0.318,0.244,0.096,0.481,0.537
0.084,-0.386,-0.299,-0.521,0.666,-0.585,-0.015,-0.068,0.73,0.245,-0.146,0.033,0.01,0.049,-0.455,0.007,-0.078,-0.234,0.247,0.068,0.343,0.228,0.104,0.481,0.536
0.078,-0.389,-0.295,-0.534,0.693,-0.567,-0.008,-0.069,0.706,0.25,-0.157,0.025,0.006,0.028,-0.442,0.04,-0.08,-0.216,0.231,0.048,0.365,0.207,0.114,0.477,0.531
0.077,-0.39,-0.3,-0.542,0.717,-0.547,-0.002,-0.072,0.687,0.263,-0.166,0.006,0.002,0.014,-0.433,0.068,-0.084,-0.205,0.217,0.027,0.383,0.184,0.124,0.48,0.53
0.072,-0.392,-0.297,-0.55,0.733,-0.529,0.002,-0.068,0.661,0.268,-0.182,-0.005,0.003,0,-0.421,0.102,-0.079,-0.192,0.202,0.009,0.403,0.166,0.126,0.476,0.531
0.063,-0.388,-0.294,-0.545,0.752,-0.505,0.005,-0.071,0.64,0.277,-0.193,-0.021,-0.006,-0.021,-0.405,0.133,-0.075,-0.173,0.188,-0.007,0.421,0.148,0.14,0.47,0.535
0.06,-0.39,-0.292,-0.542,0.764,-0.483,0.012,-0.071,0.618,0.285,-0.201,-0.03,-0.01,-0.033,-0.388,0.165,-0.072,-0.156,0.173,-0.02,0.434,0.124,0.149,0.461,0.55
0.053,-0.391,-0.291,-0.538,0.77,-0.462,0.013,-0.063,0.595,0.291,-0.213,-0.045,-0.01,-0.049,-0.374,0.202,-0.067,-0.143,0.152,-0.039,0.451,0.102,0.162,0.459,0.565
0.042,-0.389,-0.286,-0.534,0.778,-0.44,0.016,-0.061,0.573,0.302,-0.221,-0.063,-0.01,-0.062,-0.357,0.234,-0.065,-0.133,0.131,-0.048,0.46,0.076,0.168,0.45,0.581
0.041,-0.384,-0.286,-0.53,0.789,-0.41,0.022,-0.055,0.546,0.308,-0.231,-0.073,-0.005,-0.083,-0.341,0.262,-0.064,-0.116,0.115,-0.054,0.475,0.057,0.172,0.441,0.601
0.041,-0.379,-0.287,-0.521,0.797,-0.389,0.026,-0.042,0.522,0.312,-0.239,-0.081,0.004,-0.103,-0.323,0.293,-0.059,-0.097,0.095,-0.06,0.486,0.031,0.179,0.424,0.621
0.031,-0.377,-0.285,-0.514,0.8,-0.363,0.029,-0.028,0.498,0.319,-0.25,-0.093,0.013,-0.119,-0.304,0.318,-0.053,-0.086,0.073,-0.06,0.495,0.01,0.187,0.412,0.645
0.025,-0.374,-0.278,-0.503,0.801,-0.336,0.029,-0.008,0.465,0.321,-0.258,-0.1,0.019,-0.137,-0.28,0.35,-0.049,-0.069,0.052,-0.066,0.501,-0.007,0.196,0.392,0.665
0.014,-0.369,-0.274,-0.484,0.806,-0.306,0.032,0.011,0.432,0.325,-0.265,-0.111,0.023,-0.148,-0.254,0.378,-0.054,-0.053,0.029,-0.071,0.502,-0.028,0.205,0.381,0.681
0.007,-0.362,-0.269,-0.478,0.801,-0.282,0.037,0.032,0.394,0.324,-0.27,-0.12,0.032,-0.157,-0.233,0.407,-0.055,-0.04,0.008,-0.075,0.506,-0.053,0.207,0.364,0.695
0,-0.35,-0.259,-0.469,0.801,-0.256,0.038,0.055,0.356,0.324,-0.272,-0.131,0.036,-0.177,-0.212,0.429,-0.053,-0.023,-0.011,-0.079,0.511,-0.071,0.215,0.353,0.704
-0.005,-0.339,-0.253,-0.456,0.804,-0.227,0.044,0.076,0.321,0.323,-0.269,-0.135,0.042,-0.19,-0.191,0.447,-0.053,0,-0.027,-0.079,0.511,-0.092,0.214,0.33,0.715
-0.01,-0.329,-0.246,-0.44,0.797,-0.198,0.049,0.103,0.286,0.326,-0.272,-0.144,0.05,-0.209,-0.168,0.471,-0.048,0.02,-0.042,-0.086,0.514,-0.109,0.222,0.312,0.724
-0.019,-0.318,-0.239,-0.427,0.785,-0.169,0.05,0.129,0.25,0.326,-0.27,-0.153,0.056,-0.223,-0.14,0.493,-0.049,0.033,-0.065,-0.088,0.513,-0.134,0.222,0.295,0.728
-0.026,-0.307,-0.229,-0.416,0.769,-0.137,0.055,0.155,0.207,0.328,-0.273,-0.162,0.057,-0.233,-0.117,0.517,-0.046,0.048,-0.083,-0.089,0.512,-0.153,0.228,0.282,0.733
-0.03,-0.292,-0.224,-0.398,0.754,-0.105,0.053,0.179,0.166,0.328,-0.268,-0.173,0.056,-0.247,-0.093,0.537,-0.043,0.067,-0.089,-0.095,0.503,-0.178,0.23,0.263,0.735
-0.037,-0.274,-0.214,-0.38,0.737,-0.073,0.057,0.198,0.13,0.326,-0.263,-0.181,0.059,-0.26,-0.069,0.553,-0.04,0.081,-0.103,-0.1,0.504,-0.195,0.231,0.248,0.739
-0.035,-0.263,-0.206,-0.366,0.723,-0.041,0.065,0.22,0.093,0.321,-0.262,-0.187,0.062,-0.276,-0.049,0.564,-0.031,0.096,-0.114,-0.101,0.499,-0.212,0.233,0.226,0.736
-0.043,-0.251,-0.192,-0.342,0.708,-0.007,0.068,0.24,0.059,0.317,-0.259,-0.194,0.066,-0.291,-0.029,0.576,-0.024,0.109,-0.132,-0.096,0.494,-0.229,0.233,0.209,0.73
-0.041,-0.241,-0.185,-0.324,0.686,0.026,0.072,0.259,0.023,0.309,-0.263,-0.199,0.075,-0.302,-0.009,0.59,-0.019,0.12,-0.148,-0.092,0.483,-0.247,0.23,0.188,0.721
-0.04,-0.225,-0.178,-0.303,0.66,0.059,0.071,0.28,-0.012,0.301,-0.264,-0.207,0.081,-0.313,0.022,0.603,-0.018,0.132,-0.163,-0.084,0.473,-0.261,0.23,0.163,0.715
-0.041,-0.205,-0.161,-0.286,0.635,0.087,0.071,0.294,-0.051,0.288,-0.259,-0.211,0.078,-0.321,0.043,0.609,-0.013,0.148,-0.177,-0.071,0.465,-0.276,0.221,0.139,0.706
-0.045,-0.189,-0.142,-0.264,0.613,0.117,0.07,0.314,-0.09,0.28,-0.256,-0.214,0.076,-0.333,0.066,0.614,-0.005,0.159,-0.193,-0.068,0.447,-0.289,0.22,0.115,0.695
-0.049,-0.173,-0.125,-0.239,0.585,0.145,0.071,0.328,-0.122,0.268,-0.251,-0.22,0.076,-0.343,0.09,0.615,0.001,0.173,-0.206,-0.056,0.43,-0.305,0.216,0.093,0.682
-0.051,-0.153,-0.107,-0.216,0.558,0.175,0.074,0.345,-0.154,0.258,-0.242,-0.219,0.078,-0.35,0.114,0.62,0.007,0.182,-0.232,-0.034,0.42,-0.316,0.212,0.07,0.671
-0.052,-0.137,-0.095,-0.192,0.527,0.202,0.074,0.363,-0.187,0.242,-0.237,-0.221,0.083,-0.354,0.138,0.617,0.016,0.191,-0.247,-0.008,0.398,-0.328,0.211,0.049,0.652
-0.061,-0.115,-0.081,-0.167,0.489,0.227,0.071,0.377,-0.221,0.231,-0.229,-0.223,0.09,-0.361,0.161,0.62,0.015,0.203,-0.262,0.016,0.385,-0.337,0.207,0.028,0.64
-0.06,-0.099,-0.066,-0.146,0.454,0.254,0.071,0.393,-0.252,0.222,-0.22,-0.225,0.089,-0.363,0.187,0.619,0.017,0.216,-0.27,0.031,0.371,-0.351,0.199,0.002,0.627
-0.064,-0.076,-0.045,-0.118,0.425,0.284,0.07,0.407,-0.285,0.213,-0.209,-0.223,0.089,-0.361,0.209,0.614,0.018,0.221,-0.281,0.057,0.357,-0.363,0.197,-0.025,0.612
-0.072,-0.059,-0.032,-0.093,0.392,0.305,0.074,0.42,-0.322,0.206,-0.198,-0.223,0.086,-0.361,0.225,0.609,0.023,0.23,-0.294,0.075,0.341,-0.378,0.188,-0.045,0.588
-0.075,-0.038,-0.025,-0.067,0.363,0.331,0.075,0.437,-0.351,0.194,-0.19,-0.226,0.089,-0.359,0.253,0.607,0.027,0.231,-0.307,0.095,0.323,-0.383,0.188,-0.07,0.565
-0.077,-0.016,-0.014,-0.043,0.324,0.35,0.072,0.446,-0.382,0.179,-0.178,-0.222,0.096,-0.351,0.27,0.602,0.03,0.245,-0.312,0.126,0.311,-0.39,0.183,-0.091,0.549
-0.078,0.004,0.002,-0.017,0.292,0.372,0.071,0.456,-0.412,0.166,-0.167,-0.218,0.096,-0.349,0.287,0.593,0.032,0.25,-0.319,0.146,0.292,-0.39,0.173,-0.111,0.527
-0.081,0.023,0.018,0.003,0.25,0.395,0.071,0.464,-0.438,0.149,-0.165,-0.221,0.101,-0.343,0.298,0.584,0.036,0.262,-0.321,0.163,0.27,-0.395,0.163,-0.128,0.495
-0.087,0.045,0.035,0.023,0.215,0.413,0.072,0.472,-0.467,0.138,-0.155,-0.222,0.102,-0.337,0.315,0.573,0.033,0.269,-0.324,0.182,0.253,-0.398,0.152,-0.153,0.466
-0.089,0.061,0.048,0.042,0.177,0.434,0.068,0.473,-0.49,0.127,-0.147,-0.221,0.099,-0.328,0.33,0.561,0.037,0.273,-0.324,0.204,0.233,-0.401,0.144,-0.174,0.434
-0.089,0.083,0.067,0.059,0.143,0.45,0.064,0.475,-0.515,0.109,-0.137,-0.221,0.103,-0.321,0.345,0.547,0.041,0.278,-0.329,0.231,0.209,-0.397,0.141,-0.193,0.403
-0.096,0.103,0.08,0.082,0.103,0.464,0.067,0.479,-0.539,0.093,-0.127,-0.222,0.102,-0.313,0.36,0.534,0.046,0.284,-0.33,0.25,0.19,-0.395,0.128,-0.211,0.369
-0.096,0.121,0.102,0.103,0.064,0.482,0.059,0.479,-0.559,0.073,-0.117,-0.215,0.1,-0.307,0.371,0.52,0.053,0.288,-0.327,0.271,0.167,-0.39,0.12,-0.228,0.339
-0.099,0.136,0.121,0.122,0.024,0.493,0.058,0.476,-0.578,0.058,-0.101,-0.204,0.093,-0.301,0.378,0.499,0.054,0.295,-0.329,0.288,0.141,-0.393,0.106,-0.241,0.309
-0.1,0.149,0.136,0.149,-0.012,0.514,0.06,0.472,-0.594,0.045,-0.091,-0.203,0.085,-0.293,0.388,0.477,0.06,0.294,-0.328,0.305,0.114,-0.392,0.096,-0.256,0.273
-0.101,0.163,0.152,0.169,-0.045,0.521,0.057,0.473,-0.607,0.031,-0.074,-0.2,0.083,-0.286,0.399,0.453,0.064,0.292,-0.331,0.325,0.095,-0.388,0.087,-0.279,0.238
-0.097,0.174,0.17,0.193,-0.074,0.525,0.053,0.471,-0.619,0.015,-0.058,-0.19,0.078,-0.273,0.414,0.431,0.072,0.286,-0.33,0.341,0.072,-0.377,0.078,-0.293,0.204
-0.1,0.18,0.195,0.213,-0.107,0.533,0.049,0.465,-0.627,0.001,-0.046,-0.181,0.068,-0.261,0.416,0.414,0.083,0.285,-0.332,0.357,0.047,-0.374,0.066,-0.304,0.171
-0.1,0.194,0.214,0.239,-0.131,0.537,0.049,0.46,-0.638,-0.018,-0.032,-0.17,0.069,-0.253,0.417,0.388,0.09,0.282,-0.331,0.371,0.022,-0.37,0.058,-0.31,0.137
-0.099,0.202,0.228,0.261,-0.166,0.537,0.049,0.455,-0.648,-0.028,-0.016,-0.155,0.068,-0.242,0.419,0.365,0.098,0.278,-0.33,0.384,-0.002,-0.362,0.047,-0.322,0.108
-0.098,0.216,0.242,0.276,-0.201,0.543,0.048,0.445,-0.655,-0.043,-0.003,-0.144,0.061,-0.231,0.419,0.338,0.109,0.282,-0.324,0.393,-0.029,-0.354,0.036,-0.332,0.077
-0.099,0.229,0.263,0.293,-0.228,0.543,0.053,0.434,-0.655,-0.06,0.009,-0.136,0.061,-0.218,0.423,0.311,0.113,0.276,-0.323,0.406,-0.053,-0.338,0.03,-0.341,0.045
-0.099,0.242,0.283,0.313,-0.26,0.549,0.051,0.426,-0.657,-0.073,0.013,-0.132,0.065,-0.203,0.423,0.289,0.123,0.272,-0.317,0.416,-0.071,-0.326,0.02,-0.353,0.013
-0.1,0.255,0.304,0.32,-0.291,0.545,0.049,0.418,-0.657,-0.088,0.028,-0.121,0.064,-0.189,0.423,0.265,0.13,0.273,-0.312,0.422,-0.096,-0.31,0.01,-0.364,-0.02
-0.098,0.263,0.321,0.335,-0.324,0.549,0.049,0.406,-0.657,-0.103,0.036,-0.113,0.064,-0.172,0.422,0.242,0.138,0.277,-0.303,0.429,-0.121,-0.301,0,-0.367,-0.052
-0.095,0.279,0.335,0.347,-0.356,0.549,0.052,0.394,-0.654,-0.115,0.049,-0.105,0.062,-0.158,0.419,0.215,0.14,0.288,-0.292,0.434,-0.14,-0.294,-0.008,-0.375,-0.081
-0.089,0.29,0.347,0.359,-0.385,0.542,0.048,0.377,-0.655,-0.132,0.059,-0.093,0.063,-0.146,0.418,0.181,0.142,0.291,-0.284,0.434,-0.163,-0.28,-0.017,-0.382,-0.11
-0.087,0.299,0.362,0.37,-0.425,0.538,0.044,0.363,-0.65,-0.142,0.074,-0.081,0.054,-0.128,0.417,0.155,0.146,0.296,-0.281,0.439,-0.179,-0.267,-0.029,-0.39,-0.139
-0.085,0.309,0.376,0.383,-0.455,0.533,0.042,0.345,-0.646,-0.153,0.083,-0.071,0.05,-0.113,0.414,0.124,0.15,0.304,-0.27,0.444,-0.201,-0.256,-0.04,-0.391,-0.176
-0.082,0.313,0.391,0.401,-0.477,0.523,0.034,0.329,-0.636,-0.165,0.091,-0.059,0.048,-0.097,0.408,0.101,0.153,0.305,-0.257,0.445,-0.217,-0.242,-0.051,-0.392,-0.211
-0.072,0.314,0.399,0.408,-0.502,0.511,0.027,0.316,-0.626,-0.171,0.105,-0.053,0.045,-0.078,0.399,0.075,0.163,0.31,-0.242,0.442,-0.238,-0.231,-0.067,-0.396,-0.241
-0.067,0.322,0.406,0.414,-0.523,0.499,0.025,0.295,-0.619,-0.181,0.117,-0.035,0.042,-0.063,0.395,0.043,0.163,0.317,-0.224,0.442,-0.258,-0.214,-0.076,-0.393,-0.267
-0.065,0.322,0.406,0.425,-0.543,0.486,0.023,0.276,-0.608,-0.189,0.126,-0.023,0.039,-0.045,0.384,0.016,0.166,0.318,-0.207,0.438,-0.277,-0.199,-0.084,-0.391,-0.29
-0.063,0.33,0.41,0.427,-0.56,0.468,0.017,0.255,-0.598,-0.193,0.136,-0.008,0.033,-0.039,0.377,-0.014,0.166,0.313,-0.195,0.432,-0.296,-0.18,-0.089,-0.388,-0.317
-0.061,0.33,0.414,0.434,-0.576,0.457,0.016,0.231,-0.584,-0.203,0.142,0.007,0.029,-0.028,0.367,-0.042,0.167,0.306,-0.185,0.431,-0.317,-0.159,-0.097,-0.386,-0.346
-0.055,0.334,0.417,0.441,-0.596,0.443,0.012,0.21,-0.567,-0.209,0.148,0.02,0.026,-0.016,0.358,-0.066,0.169,0.304,-0.168,0.43,-0.33,-0.144,-0.107,-0.386,-0.374
-0.052,0.333,0.417,0.441,-0.608,0.427,0.008,0.193,-0.547,-0.214,0.157,0.032,0.022,-0.005,0.343,-0.091,0.17,0.3,-0.146,0.417,-0.347,-0.125,-0.117,-0.383,-0.399
-0.052,0.33,0.417,0.443,-0.617,0.41,0.008,0.171,-0.525,-0.221,0.16,0.042,0.018,0.008,0.33,-0.118,0.171,0.297,-0.128,0.409,-0.363,-0.108,-0.123,-0.381,-0.416
-0.05,0.327,0.414,0.44,-0.628,0.391,0.007,0.152,-0.505,-0.229,0.174,0.054,0.01,0.021,0.315,-0.145,0.166,0.292,-0.118,0.405,-0.377,-0.093,-0.126,-0.372,-0.436
-0.049,0.333,0.41,0.443,-0.635,0.375,0,0.131,-0.486,-0.237,0.177,0.065,0.007,0.031,0.304,-0.175,0.159,0.287,-0.103,0.397,-0.389,-0.076,-0.133,-0.368,-0.461
-0.043,0.323,0.409,0.439,-0.642,0.352,-0.001,0.108,-0.462,-0.245,0.185,0.073,0.002,0.045,0.288,-0.199,0.157,0.278,-0.092,0.384,-0.399,-0.062,-0.14,-0.359,-0.483
-0.039,0.319,0.414,0.437,-0.652,0.328,-0.004,0.082,-0.436,-0.255,0.192,0.082,0,0.057,0.271,-0.227,0.154,0.273,-0.084,0.377,-0.404,-0.044,-0.148,-0.354,-0.504
-0.036,0.314,0.411,0.44,-0.664,0.31,-0.002,0.054,-0.406,-0.262,0.196,0.094,-0.001,0.075,0.25,-0.247,0.149,0.272,-0.067,0.369,-0.41,-0.024,-0.162,-0.345,-0.523
-0.037,0.304,0.407,0.431,-0.667,0.281,-0.008,0.031,-0.382,-0.265,0.199,0.1,-0.008,0.095,0.232,-0.272,0.141,0.269,-0.057,0.359,-0.419,-0.01,-0.168,-0.334,-0.539
-0.039,0.291,0.401,0.423,-0.667,0.257,-0.012,0.011,-0.355,-0.267,0.205,0.107,-0.011,0.11,0.21,-0.291,0.14,0.263,-0.041,0.349,-0.424,0.009,-0.17,-0.318,-0.549
-0.033,0.284,0.397,0.415,-0.669,0.235,-0.013,-0.016,-0.334,-0.272,0.205,0.116,-0.017,0.127,0.194,-0.312,0.138,0.255,-0.029,0.337,-0.428,0.027,-0.176,-0.308,-0.561
-0.027,0.28,0.39,0.41,-0.668,0.211,-0.022,-0.032,-0.305,-0.277,0.213,0.127,-0.02,0.141,0.176,-0.332,0.135,0.244,-0.02,0.32,-0.427,0.051,-0.184,-0.295,-0.574
-0.018,0.272,0.383,0.399,-0.661,0.188,-0.028,-0.062,-0.275,-0.273,0.218,0.131,-0.019,0.154,0.161,-0.356,0.133,0.235,-0.002,0.302,-0.432,0.07,-0.193,-0.288,-0.578
-0.015,0.254,0.376,0.386,-0.665,0.161,-0.028,-0.084,-0.249,-0.276,0.224,0.142,-0.026,0.168,0.141,-0.371,0.131,0.219,0.012,0.285,-0.429,0.084,-0.194,-0.27,-0.584
-0.01,0.247,0.367,0.375,-0.661,0.133,-0.033,-0.098,-0.222,-0.275,0.221,0.147,-0.031,0.179,0.118,-0.391,0.128,0.208,0.022,0.273,-0.428,0.102,-0.192,-0.259,-0.595
-0.004,0.238,0.354,0.366,-0.65,0.111,-0.036,-0.114,-0.195,-0.272,0.215,0.161,-0.042,0.189,0.099,-0.405,0.124,0.193,0.044,0.249,-0.431,0.116,-0.196,-0.243,-0.602
0.005,0.225,0.338,0.35,-0.634,0.083,-0.044,-0.133,-0.167,-0.27,0.22,0.172,-0.049,0.2,0.08,-0.426,0.123,0.179,0.06,0.226,-0.432,0.129,-0.189,-0.229,-0.599
0.01,0.217,0.333,0.338,-0.618,0.06,-0.051,-0.148,-0.139,-0.266,0.223,0.177,-0.049,0.212,0.061,-0.436,0.125,0.163,0.08,0.204,-0.425,0.145,-0.19,-0.212,-0.6
0.015,0.214,0.322,0.324,-0.604,0.035,-0.051,-0.165,-0.107,-0.267,0.223,0.185,-0.056,0.224,0.041,-0.45,0.116,0.145,0.09,0.179,-0.42,0.161,-0.196,-0.198,-0.603
