c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.056,-0.278,0.017,-0.232,-0.256,-0.023,-0.262,-0.45,-0.158,0.035,-0.02,-0.034,0.192,-0.075,0.091,-0.113,0.088,0.197,-0.022,0.177,-0.102,-0.436,0.153,-0.296,0.085
-0.063,-0.259,0.05,-0.238,-0.239,-0.021,-0.262,-0.445,-0.158,0.025,-0.016,-0.026,0.211,-0.066,0.082,-0.107,0.095,0.159,-0.021,0.181,-0.107,-0.428,0.172,-0.286,0.088
-0.061,-0.245,0.079,-0.246,-0.217,-0.018,-0.267,-0.435,-0.156,0.013,-0.013,-0.013,0.234,-0.066,0.074,-0.108,0.107,0.116,-0.017,0.185,-0.108,-0.428,0.195,-0.276,0.087
-0.058,-0.233,0.116,-0.25,-0.193,-0.02,-0.263,-0.423,-0.153,0.001,-0.008,0.002,0.246,-0.062,0.072,-0.107,0.118,0.076,-0.011,0.192,-0.111,-0.419,0.213,-0.274,0.092
-0.047,-0.216,0.143,-0.255,-0.173,-0.02,-0.258,-0.409,-0.155,-0.007,0,0.011,0.264,-0.055,0.064,-0.103,0.131,0.037,-0.003,0.2,-0.109,-0.418,0.234,-0.266,0.096
-0.029,-0.203,0.173,-0.264,-0.158,-0.015,-0.256,-0.394,-0.153,-0.015,0.003,0.02,0.279,-0.051,0.058,-0.101,0.137,-0.004,0.002,0.203,-0.11,-0.408,0.25,-0.253,0.097
-0.011,-0.189,0.2,-0.272,-0.138,-0.013,-0.255,-0.379,-0.155,-0.019,0.012,0.033,0.3,-0.045,0.044,-0.098,0.144,-0.045,0.008,0.204,-0.109,-0.398,0.27,-0.24,0.1
0.01,-0.171,0.229,-0.28,-0.116,-0.012,-0.254,-0.365,-0.147,-0.024,0.018,0.043,0.313,-0.039,0.04,-0.092,0.156,-0.083,0.016,0.209,-0.105,-0.383,0.283,-0.23,0.096
0.034,-0.159,0.26,-0.291,-0.101,-0.01,-0.252,-0.347,-0.144,-0.028,0.025,0.051,0.328,-0.033,0.029,-0.087,0.163,-0.118,0.027,0.211,-0.099,-0.376,0.299,-0.22,0.101
0.061,-0.138,0.284,-0.292,-0.077,-0.01,-0.248,-0.336,-0.14,-0.035,0.039,0.059,0.34,-0.028,0.023,-0.081,0.179,-0.154,0.04,0.213,-0.102,-0.361,0.314,-0.205,0.104
0.091,-0.126,0.31,-0.297,-0.056,-0.006,-0.244,-0.316,-0.139,-0.037,0.044,0.069,0.356,-0.022,0.016,-0.075,0.19,-0.194,0.05,0.216,-0.098,-0.346,0.331,-0.199,0.102
0.113,-0.108,0.335,-0.297,-0.042,-0.003,-0.242,-0.297,-0.132,-0.035,0.052,0.078,0.366,-0.011,0.01,-0.069,0.198,-0.231,0.051,0.217,-0.095,-0.327,0.342,-0.193,0.103
0.143,-0.096,0.355,-0.302,-0.024,0.001,-0.241,-0.283,-0.131,-0.037,0.067,0.092,0.378,-0.002,0.004,-0.069,0.207,-0.271,0.049,0.221,-0.087,-0.316,0.359,-0.181,0.103
0.169,-0.086,0.381,-0.304,-0.005,0.007,-0.235,-0.26,-0.124,-0.04,0.075,0.098,0.388,0,-0.004,-0.067,0.216,-0.307,0.054,0.219,-0.089,-0.293,0.366,-0.171,0.102
0.195,-0.069,0.401,-0.302,0.014,0.01,-0.228,-0.242,-0.116,-0.04,0.079,0.114,0.399,0.011,-0.016,-0.06,0.221,-0.342,0.057,0.221,-0.086,-0.274,0.379,-0.161,0.101
0.221,-0.054,0.419,-0.298,0.03,0.019,-0.222,-0.221,-0.105,-0.044,0.081,0.121,0.407,0.018,-0.022,-0.055,0.227,-0.381,0.066,0.22,-0.083,-0.257,0.388,-0.153,0.096
0.24,-0.041,0.44,-0.296,0.044,0.022,-0.215,-0.201,-0.105,-0.052,0.089,0.131,0.42,0.021,-0.037,-0.057,0.227,-0.417,0.07,0.22,-0.083,-0.239,0.406,-0.143,0.101
0.264,-0.026,0.459,-0.288,0.065,0.024,-0.206,-0.178,-0.098,-0.057,0.095,0.139,0.427,0.023,-0.042,-0.053,0.236,-0.45,0.072,0.221,-0.081,-0.214,0.419,-0.128,0.095
0.28,-0.014,0.478,-0.29,0.084,0.028,-0.199,-0.157,-0.087,-0.058,0.098,0.147,0.438,0.032,-0.052,-0.048,0.233,-0.488,0.073,0.217,-0.076,-0.192,0.422,-0.119,0.09
0.301,-0.001,0.495,-0.285,0.101,0.03,-0.189,-0.136,-0.07,-0.059,0.105,0.156,0.444,0.038,-0.054,-0.047,0.237,-0.515,0.076,0.208,-0.07,-0.175,0.424,-0.102,0.087
0.324,0.018,0.512,-0.285,0.118,0.031,-0.178,-0.115,-0.054,-0.063,0.112,0.165,0.445,0.038,-0.062,-0.042,0.241,-0.542,0.083,0.206,-0.066,-0.162,0.43,-0.087,0.079
0.339,0.035,0.525,-0.28,0.131,0.032,-0.161,-0.089,-0.03,-0.07,0.11,0.171,0.445,0.043,-0.076,-0.033,0.243,-0.563,0.091,0.201,-0.068,-0.144,0.431,-0.069,0.081
0.356,0.057,0.54,-0.273,0.146,0.031,-0.15,-0.069,-0.008,-0.081,0.112,0.181,0.449,0.048,-0.081,-0.031,0.244,-0.59,0.094,0.198,-0.061,-0.127,0.436,-0.054,0.076
0.372,0.077,0.549,-0.269,0.162,0.034,-0.139,-0.046,0.018,-0.089,0.121,0.183,0.452,0.047,-0.082,-0.028,0.245,-0.612,0.101,0.188,-0.053,-0.11,0.438,-0.043,0.073
0.382,0.095,0.566,-0.262,0.179,0.028,-0.123,-0.025,0.048,-0.091,0.127,0.191,0.45,0.048,-0.084,-0.025,0.247,-0.627,0.098,0.18,-0.048,-0.091,0.436,-0.029,0.072
0.401,0.109,0.572,-0.251,0.196,0.028,-0.11,-0.008,0.083,-0.093,0.135,0.195,0.441,0.048,-0.088,-0.016,0.246,-0.645,0.099,0.177,-0.043,-0.074,0.429,-0.01,0.067
0.415,0.127,0.575,-0.244,0.209,0.028,-0.101,0.01,0.116,-0.097,0.142,0.203,0.434,0.055,-0.091,-0.008,0.242,-0.661,0.104,0.17,-0.043,-0.054,0.425,0.002,0.068
0.433,0.136,0.577,-0.231,0.221,0.03,-0.089,0.038,0.141,-0.1,0.148,0.206,0.426,0.056,-0.093,-0.002,0.246,-0.673,0.103,0.161,-0.037,-0.036,0.425,0.019,0.067
0.45,0.146,0.576,-0.219,0.233,0.026,-0.077,0.056,0.175,-0.101,0.153,0.207,0.414,0.063,-0.093,0.005,0.242,-0.691,0.109,0.155,-0.033,-0.013,0.424,0.031,0.066
0.458,0.159,0.573,-0.206,0.243,0.022,-0.062,0.079,0.207,-0.111,0.151,0.211,0.409,0.074,-0.096,0.007,0.235,-0.701,0.105,0.143,-0.029,0.011,0.421,0.048,0.065
0.471,0.175,0.573,-0.195,0.259,0.027,-0.052,0.1,0.237,-0.112,0.151,0.21,0.405,0.082,-0.097,0.007,0.228,-0.715,0.107,0.131,-0.027,0.04,0.419,0.062,0.057
0.478,0.183,0.57,-0.187,0.276,0.033,-0.043,0.12,0.272,-0.114,0.152,0.208,0.392,0.086,-0.103,0.014,0.222,-0.719,0.11,0.122,-0.023,0.058,0.414,0.077,0.058
0.485,0.189,0.565,-0.173,0.283,0.029,-0.029,0.138,0.296,-0.112,0.152,0.212,0.38,0.096,-0.103,0.023,0.218,-0.726,0.11,0.111,-0.023,0.082,0.404,0.088,0.055
0.497,0.199,0.56,-0.164,0.292,0.031,-0.021,0.155,0.32,-0.111,0.153,0.208,0.37,0.108,-0.106,0.026,0.21,-0.733,0.116,0.099,-0.02,0.105,0.396,0.1,0.05
0.5,0.211,0.555,-0.153,0.301,0.026,-0.013,0.182,0.351,-0.114,0.155,0.21,0.359,0.119,-0.106,0.035,0.203,-0.734,0.117,0.089,-0.018,0.129,0.386,0.103,0.043
0.504,0.221,0.544,-0.143,0.309,0.026,-0.004,0.204,0.383,-0.111,0.153,0.209,0.348,0.124,-0.109,0.036,0.192,-0.736,0.113,0.082,-0.009,0.146,0.374,0.112,0.037
0.506,0.237,0.543,-0.134,0.317,0.03,0.012,0.217,0.412,-0.113,0.149,0.208,0.334,0.137,-0.109,0.04,0.185,-0.733,0.111,0.075,-0.005,0.165,0.363,0.123,0.03
0.502,0.254,0.538,-0.128,0.325,0.032,0.022,0.239,0.435,-0.119,0.151,0.211,0.323,0.147,-0.116,0.047,0.177,-0.73,0.107,0.065,0.006,0.182,0.349,0.133,0.022
0.505,0.266,0.53,-0.12,0.334,0.037,0.032,0.256,0.459,-0.114,0.152,0.208,0.305,0.156,-0.12,0.054,0.169,-0.728,0.115,0.053,0.008,0.202,0.334,0.14,0.018
0.5,0.272,0.517,-0.105,0.339,0.034,0.044,0.273,0.481,-0.113,0.155,0.21,0.286,0.162,-0.119,0.066,0.16,-0.724,0.116,0.042,0.018,0.218,0.316,0.151,0.009
0.499,0.286,0.5,-0.089,0.336,0.026,0.059,0.29,0.5,-0.104,0.154,0.209,0.27,0.177,-0.117,0.066,0.151,-0.718,0.111,0.031,0.026,0.236,0.299,0.158,-0.002
0.493,0.295,0.49,-0.075,0.343,0.027,0.068,0.302,0.524,-0.102,0.152,0.203,0.256,0.183,-0.12,0.071,0.142,-0.707,0.105,0.022,0.036,0.253,0.287,0.17,-0.01
0.49,0.295,0.471,-0.061,0.351,0.027,0.076,0.317,0.545,-0.104,0.149,0.198,0.233,0.189,-0.123,0.073,0.13,-0.693,0.102,0.017,0.043,0.265,0.269,0.178,-0.019
0.483,0.298,0.455,-0.053,0.353,0.034,0.09,0.326,0.56,-0.1,0.137,0.198,0.216,0.197,-0.123,0.073,0.125,-0.68,0.099,0.009,0.051,0.279,0.254,0.188,-0.022
0.481,0.3,0.441,-0.034,0.354,0.035,0.104,0.336,0.57,-0.097,0.131,0.194,0.196,0.206,-0.124,0.078,0.113,-0.663,0.094,-0.001,0.055,0.295,0.235,0.197,-0.024
0.47,0.298,0.417,-0.015,0.353,0.031,0.11,0.35,0.588,-0.093,0.127,0.189,0.177,0.212,-0.121,0.082,0.103,-0.646,0.095,-0.011,0.057,0.311,0.215,0.201,-0.025
0.461,0.296,0.399,0.002,0.351,0.034,0.119,0.357,0.599,-0.083,0.126,0.182,0.157,0.209,-0.121,0.078,0.097,-0.626,0.096,-0.014,0.057,0.326,0.196,0.212,-0.027
0.452,0.294,0.377,0.02,0.349,0.032,0.129,0.366,0.6,-0.083,0.127,0.175,0.138,0.211,-0.117,0.08,0.087,-0.603,0.089,-0.01,0.064,0.336,0.176,0.216,-0.033
0.442,0.293,0.358,0.033,0.345,0.03,0.134,0.371,0.613,-0.075,0.121,0.169,0.12,0.216,-0.11,0.081,0.078,-0.58,0.088,-0.004,0.064,0.342,0.158,0.222,-0.033
0.428,0.29,0.339,0.051,0.347,0.036,0.142,0.376,0.619,-0.076,0.12,0.165,0.103,0.212,-0.11,0.087,0.061,-0.563,0.088,0.002,0.063,0.35,0.139,0.225,-0.034
0.416,0.287,0.315,0.064,0.339,0.04,0.152,0.381,0.624,-0.073,0.116,0.159,0.082,0.213,-0.111,0.087,0.047,-0.54,0.088,0.013,0.06,0.351,0.12,0.231,-0.034
0.4,0.29,0.292,0.079,0.328,0.039,0.163,0.389,0.625,-0.064,0.115,0.152,0.067,0.214,-0.111,0.09,0.04,-0.515,0.09,0.026,0.059,0.359,0.104,0.239,-0.033
0.388,0.289,0.266,0.099,0.325,0.041,0.172,0.391,0.627,-0.064,0.115,0.135,0.046,0.214,-0.108,0.093,0.025,-0.49,0.091,0.034,0.063,0.364,0.084,0.244,-0.038
0.365,0.285,0.24,0.107,0.318,0.039,0.176,0.394,0.632,-0.061,0.108,0.127,0.027,0.217,-0.11,0.092,0.018,-0.468,0.093,0.044,0.061,0.367,0.065,0.249,-0.043
0.344,0.282,0.218,0.119,0.305,0.042,0.182,0.396,0.629,-0.054,0.102,0.118,0.007,0.215,-0.11,0.093,0.008,-0.438,0.085,0.061,0.063,0.369,0.048,0.246,-0.051
0.322,0.275,0.187,0.132,0.292,0.039,0.187,0.402,0.623,-0.054,0.091,0.107,-0.016,0.217,-0.104,0.091,-0.006,-0.407,0.079,0.076,0.063,0.369,0.03,0.243,-0.055
0.299,0.269,0.158,0.145,0.285,0.037,0.187,0.402,0.626,-0.046,0.079,0.098,-0.033,0.216,-0.101,0.092,-0.017,-0.376,0.074,0.085,0.066,0.371,0.013,0.244,-0.055
0.281,0.26,0.134,0.153,0.273,0.039,0.192,0.401,0.614,-0.046,0.075,0.085,-0.051,0.214,-0.106,0.095,-0.024,-0.345,0.068,0.093,0.071,0.371,-0.006,0.241,-0.058
0.262,0.255,0.106,0.161,0.26,0.035,0.193,0.398,0.607,-0.042,0.063,0.074,-0.073,0.213,-0.103,0.097,-0.03,-0.311,0.063,0.1,0.071,0.374,-0.031,0.242,-0.062
0.239,0.25,0.08,0.172,0.25,0.031,0.193,0.397,0.597,-0.034,0.053,0.065,-0.09,0.211,-0.098,0.097,-0.041,-0.284,0.057,0.112,0.075,0.377,-0.049,0.237,-0.068
0.214,0.242,0.054,0.176,0.24,0.033,0.197,0.39,0.591,-0.032,0.042,0.059,-0.112,0.21,-0.084,0.093,-0.054,-0.248,0.049,0.121,0.079,0.374,-0.07,0.231,-0.072
0.188,0.24,0.032,0.181,0.222,0.026,0.198,0.385,0.576,-0.028,0.034,0.052,-0.125,0.206,-0.077,0.093,-0.062,-0.218,0.039,0.128,0.078,0.374,-0.089,0.227,-0.071
0.167,0.234,0.006,0.191,0.207,0.02,0.205,0.379,0.557,-0.025,0.027,0.041,-0.14,0.201,-0.064,0.094,-0.075,-0.182,0.033,0.14,0.082,0.37,-0.109,0.225,-0.073
0.151,0.228,-0.024,0.195,0.195,0.016,0.21,0.369,0.547,-0.02,0.02,0.029,-0.157,0.194,-0.057,0.094,-0.084,-0.15,0.029,0.15,0.084,0.363,-0.126,0.23,-0.07
0.126,0.222,-0.046,0.201,0.188,0.02,0.214,0.356,0.531,-0.016,0.014,0.023,-0.173,0.192,-0.048,0.095,-0.095,-0.116,0.019,0.161,0.086,0.357,-0.137,0.226,-0.075
0.106,0.214,-0.066,0.201,0.171,0.021,0.218,0.345,0.514,-0.015,0.006,0.016,-0.191,0.187,-0.046,0.096,-0.1,-0.087,0.017,0.172,0.085,0.354,-0.156,0.222,-0.079
0.081,0.204,-0.095,0.211,0.161,0.016,0.221,0.335,0.495,-0.01,0.001,0.004,-0.207,0.179,-0.035,0.093,-0.108,-0.05,0.007,0.184,0.084,0.35,-0.17,0.214,-0.081
0.059,0.197,-0.123,0.218,0.148,0.01,0.224,0.325,0.476,-0.001,-0.003,-0.006,-0.228,0.175,-0.03,0.089,-0.114,-0.016,0.005,0.197,0.086,0.342,-0.184,0.208,-0.079
0.037,0.184,-0.146,0.217,0.139,0.01,0.226,0.315,0.458,0.002,-0.001,-0.017,-0.244,0.169,-0.019,0.084,-0.116,0.016,-0.001,0.199,0.082,0.334,-0.202,0.205,-0.079
0.017,0.175,-0.169,0.223,0.123,0.006,0.226,0.304,0.436,0.011,-0.01,-0.027,-0.255,0.158,-0.02,0.085,-0.12,0.047,-0.008,0.202,0.08,0.327,-0.217,0.199,-0.078
-0.008,0.161,-0.194,0.231,0.103,0.002,0.215,0.293,0.415,0.021,-0.017,-0.032,-0.276,0.153,-0.016,0.082,-0.127,0.081,-0.014,0.211,0.079,0.315,-0.229,0.193,-0.079
-0.031,0.145,-0.218,0.234,0.09,0.003,0.213,0.28,0.393,0.025,-0.02,-0.04,-0.291,0.141,-0.012,0.077,-0.131,0.114,-0.019,0.216,0.074,0.308,-0.241,0.184,-0.082
-0.051,0.134,-0.242,0.24,0.075,-0.004,0.204,0.269,0.366,0.032,-0.025,-0.046,-0.304,0.133,-0.013,0.072,-0.14,0.145,-0.028,0.219,0.074,0.297,-0.257,0.17,-0.082
-0.07,0.12,-0.267,0.242,0.057,-0.006,0.199,0.257,0.345,0.043,-0.031,-0.058,-0.312,0.119,-0.009,0.068,-0.144,0.178,-0.03,0.22,0.075,0.284,-0.279,0.157,-0.08
-0.093,0.103,-0.289,0.247,0.041,-0.009,0.198,0.241,0.321,0.049,-0.04,-0.07,-0.321,0.109,0,0.064,-0.15,0.209,-0.043,0.223,0.07,0.267,-0.286,0.149,-0.077
-0.112,0.09,-0.308,0.246,0.024,-0.008,0.192,0.227,0.295,0.056,-0.049,-0.074,-0.33,0.097,0.001,0.056,-0.156,0.24,-0.047,0.23,0.068,0.252,-0.296,0.142,-0.077
-0.139,0.069,-0.327,0.242,0.002,-0.005,0.183,0.211,0.268,0.064,-0.057,-0.079,-0.336,0.087,0.009,0.054,-0.16,0.269,-0.059,0.233,0.067,0.239,-0.307,0.135,-0.081
-0.159,0.059,-0.346,0.242,-0.017,-0.011,0.177,0.193,0.241,0.066,-0.068,-0.088,-0.346,0.079,0.012,0.051,-0.17,0.3,-0.064,0.239,0.069,0.225,-0.317,0.122,-0.082
-0.184,0.043,-0.362,0.245,-0.033,-0.009,0.171,0.18,0.209,0.067,-0.072,-0.095,-0.352,0.074,0.016,0.051,-0.175,0.327,-0.068,0.237,0.068,0.21,-0.325,0.117,-0.083
-0.201,0.03,-0.377,0.239,-0.047,-0.005,0.171,0.162,0.181,0.068,-0.076,-0.103,-0.357,0.064,0.021,0.048,-0.182,0.354,-0.069,0.237,0.067,0.192,-0.336,0.104,-0.085
-0.221,0.018,-0.395,0.239,-0.06,-0.005,0.159,0.144,0.156,0.073,-0.082,-0.108,-0.36,0.054,0.025,0.048,-0.19,0.379,-0.071,0.239,0.07,0.173,-0.34,0.093,-0.084
-0.241,0.001,-0.405,0.232,-0.071,-0.006,0.155,0.122,0.126,0.071,-0.086,-0.113,-0.362,0.041,0.033,0.049,-0.187,0.403,-0.073,0.24,0.069,0.157,-0.345,0.089,-0.085
-0.26,-0.012,-0.42,0.228,-0.09,-0.012,0.147,0.102,0.098,0.073,-0.088,-0.12,-0.362,0.034,0.033,0.045,-0.19,0.421,-0.077,0.241,0.061,0.139,-0.346,0.081,-0.083
-0.277,-0.023,-0.431,0.229,-0.102,-0.015,0.136,0.088,0.065,0.077,-0.09,-0.126,-0.359,0.021,0.041,0.036,-0.191,0.446,-0.076,0.238,0.06,0.123,-0.357,0.067,-0.088
-0.296,-0.039,-0.44,0.229,-0.116,-0.018,0.125,0.069,0.037,0.078,-0.092,-0.136,-0.361,0.013,0.046,0.03,-0.2,0.468,-0.08,0.229,0.057,0.108,-0.359,0.058,-0.086
-0.31,-0.053,-0.446,0.229,-0.128,-0.019,0.12,0.049,0.014,0.08,-0.093,-0.146,-0.361,0.004,0.055,0.025,-0.208,0.489,-0.081,0.226,0.052,0.087,-0.355,0.044,-0.077
-0.324,-0.067,-0.454,0.225,-0.145,-0.019,0.111,0.033,-0.012,0.087,-0.097,-0.154,-0.358,-0.01,0.058,0.019,-0.21,0.512,-0.081,0.217,0.049,0.069,-0.357,0.038,-0.071
-0.335,-0.081,-0.465,0.221,-0.158,-0.022,0.104,0.014,-0.038,0.088,-0.096,-0.156,-0.356,-0.022,0.067,0.01,-0.207,0.531,-0.084,0.223,0.047,0.054,-0.361,0.023,-0.065
-0.351,-0.095,-0.474,0.215,-0.166,-0.026,0.094,-0.001,-0.07,0.088,-0.1,-0.158,-0.351,-0.03,0.073,0.001,-0.202,0.549,-0.089,0.218,0.04,0.037,-0.357,0.017,-0.058
-0.361,-0.109,-0.476,0.205,-0.178,-0.027,0.085,-0.023,-0.103,0.085,-0.102,-0.165,-0.347,-0.038,0.076,-0.011,-0.196,0.567,-0.094,0.213,0.035,0.018,-0.358,0.006,-0.054
-0.376,-0.122,-0.479,0.201,-0.196,-0.03,0.072,-0.039,-0.129,0.086,-0.109,-0.168,-0.345,-0.046,0.083,-0.02,-0.2,0.584,-0.094,0.206,0.029,-0.002,-0.354,-0.009,-0.047
-0.381,-0.132,-0.477,0.192,-0.204,-0.029,0.067,-0.056,-0.158,0.082,-0.113,-0.17,-0.344,-0.06,0.086,-0.023,-0.197,0.593,-0.095,0.198,0.028,-0.02,-0.349,-0.022,-0.044
-0.385,-0.147,-0.479,0.18,-0.217,-0.027,0.061,-0.074,-0.18,0.082,-0.118,-0.175,-0.34,-0.068,0.09,-0.024,-0.196,0.602,-0.097,0.191,0.021,-0.034,-0.343,-0.029,-0.036
-0.395,-0.154,-0.478,0.17,-0.231,-0.025,0.048,-0.092,-0.206,0.082,-0.126,-0.17,-0.333,-0.076,0.095,-0.025,-0.188,0.609,-0.098,0.185,0.018,-0.054,-0.342,-0.041,-0.035
-0.398,-0.163,-0.484,0.16,-0.241,-0.029,0.036,-0.108,-0.239,0.079,-0.128,-0.171,-0.326,-0.084,0.097,-0.035,-0.181,0.613,-0.096,0.176,0.01,-0.069,-0.337,-0.048,-0.036
-0.401,-0.174,-0.482,0.148,-0.243,-0.03,0.027,-0.13,-0.268,0.072,-0.131,-0.17,-0.318,-0.095,0.106,-0.037,-0.174,0.62,-0.099,0.17,0.002,-0.086,-0.323,-0.06,-0.031
-0.409,-0.184,-0.477,0.135,-0.254,-0.034,0.014,-0.149,-0.288,0.076,-0.137,-0.173,-0.31,-0.106,0.109,-0.04,-0.174,0.62,-0.098,0.162,-0.004,-0.105,-0.313,-0.072,-0.028
-0.409,-0.193,-0.468,0.127,-0.26,-0.034,0.004,-0.167,-0.309,0.083,-0.135,-0.177,-0.299,-0.117,0.116,-0.04,-0.169,0.621,-0.099,0.153,-0.003,-0.124,-0.303,-0.083,-0.023
-0.414,-0.196,-0.46,0.121,-0.269,-0.035,-0.005,-0.177,-0.328,0.083,-0.134,-0.174,-0.288,-0.126,0.118,-0.04,-0.165,0.615,-0.092,0.143,-0.006,-0.146,-0.29,-0.093,-0.02
-0.416,-0.203,-0.45,0.106,-0.271,-0.031,-0.013,-0.191,-0.352,0.086,-0.135,-0.176,-0.277,-0.135,0.121,-0.043,-0.158,0.61,-0.092,0.135,-0.011,-0.161,-0.283,-0.1,-0.017
-0.418,-0.207,-0.442,0.099,-0.277,-0.029,-0.024,-0.206,-0.367,0.085,-0.137,-0.173,-0.262,-0.138,0.129,-0.044,-0.152,0.612,-0.085,0.129,-0.017,-0.17,-0.277,-0.105,-0.016
-0.419,-0.21,-0.436,0.086,-0.279,-0.034,-0.035,-0.217,-0.385,0.077,-0.126,-0.172,-0.254,-0.146,0.133,-0.049,-0.148,0.606,-0.074,0.123,-0.015,-0.185,-0.26,-0.112,-0.013
-0.414,-0.216,-0.427,0.073,-0.277,-0.037,-0.041,-0.232,-0.397,0.078,-0.122,-0.172,-0.24,-0.153,0.144,-0.051,-0.138,0.596,-0.063,0.111,-0.021,-0.199,-0.25,-0.12,-0.008
-0.414,-0.223,-0.41,0.061,-0.282,-0.032,-0.051,-0.24,-0.411,0.081,-0.121,-0.169,-0.226,-0.158,0.155,-0.049,-0.131,0.594,-0.055,0.098,-0.022,-0.213,-0.238,-0.13,-0.007
-0.412,-0.225,-0.395,0.052,-0.283,-0.035,-0.065,-0.25,-0.422,0.084,-0.119,-0.163,-0.213,-0.159,0.158,-0.055,-0.123,0.581,-0.045,0.09,-0.023,-0.225,-0.229,-0.137,-0.005
-0.403,-0.232,-0.381,0.04,-0.283,-0.033,-0.075,-0.257,-0.444,0.081,-0.117,-0.161,-0.192,-0.157,0.167,-0.057,-0.115,0.567,-0.028,0.075,-0.031,-0.237,-0.218,-0.138,-0.007
-0.4,-0.238,-0.364,0.032,-0.286,-0.031,-0.085,-0.263,-0.455,0.079,-0.112,-0.159,-0.176,-0.161,0.172,-0.062,-0.109,0.554,-0.012,0.067,-0.037,-0.244,-0.209,-0.148,-0.003
-0.391,-0.243,-0.352,0.019,-0.289,-0.032,-0.093,-0.271,-0.47,0.081,-0.114,-0.158,-0.158,-0.162,0.179,-0.068,-0.103,0.546,0.004,0.057,-0.04,-0.247,-0.197,-0.158,-0.003
-0.382,-0.245,-0.34,0.013,-0.288,-0.034,-0.1,-0.28,-0.478,0.08,-0.106,-0.15,-0.14,-0.16,0.184,-0.07,-0.096,0.532,0.024,0.046,-0.041,-0.259,-0.179,-0.164,-0.001
-0.372,-0.255,-0.322,-0.001,-0.286,-0.032,-0.108,-0.284,-0.492,0.078,-0.1,-0.147,-0.122,-0.153,0.186,-0.072,-0.086,0.517,0.036,0.035,-0.04,-0.272,-0.16,-0.171,0.006
-0.363,-0.263,-0.299,-0.012,-0.283,-0.029,-0.119,-0.291,-0.499,0.084,-0.099,-0.137,-0.104,-0.142,0.191,-0.07,-0.077,0.501,0.052,0.023,-0.043,-0.275,-0.148,-0.18,0.012
-0.354,-0.263,-0.281,-0.019,-0.285,-0.025,-0.123,-0.298,-0.507,0.082,-0.099,-0.136,-0.086,-0.133,0.196,-0.073,-0.07,0.477,0.068,0.017,-0.046,-0.28,-0.127,-0.184,0.023
-0.343,-0.266,-0.26,-0.029,-0.276,-0.03,-0.131,-0.307,-0.511,0.076,-0.093,-0.129,-0.07,-0.128,0.194,-0.076,-0.059,0.46,0.082,0.007,-0.044,-0.283,-0.113,-0.19,0.031
-0.338,-0.267,-0.246,-0.038,-0.273,-0.026,-0.132,-0.312,-0.516,0.071,-0.088,-0.122,-0.05,-0.119,0.198,-0.076,-0.049,0.441,0.101,-0.003,-0.046,-0.289,-0.095,-0.193,0.034
-0.323,-0.26,-0.23,-0.047,-0.267,-0.024,-0.136,-0.319,-0.519,0.066,-0.082,-0.115,-0.04,-0.108,0.193,-0.076,-0.036,0.426,0.113,-0.013,-0.041,-0.285,-0.073,-0.201,0.04
-0.308,-0.255,-0.215,-0.064,-0.258,-0.019,-0.141,-0.329,-0.521,0.059,-0.082,-0.106,-0.025,-0.098,0.191,-0.07,-0.029,0.402,0.128,-0.027,-0.046,-0.284,-0.061,-0.204,0.044
-0.293,-0.251,-0.196,-0.073,-0.25,-0.019,-0.144,-0.334,-0.514,0.055,-0.072,-0.094,-0.01,-0.089,0.191,-0.072,-0.017,0.377,0.137,-0.04,-0.047,-0.275,-0.048,-0.201,0.049
-0.272,-0.245,-0.172,-0.086,-0.242,-0.011,-0.152,-0.334,-0.515,0.051,-0.063,-0.089,0.005,-0.075,0.192,-0.074,-0.011,0.356,0.152,-0.052,-0.051,-0.259,-0.033,-0.204,0.053
-0.256,-0.235,-0.153,-0.099,-0.235,-0.013,-0.157,-0.339,-0.513,0.047,-0.059,-0.082,0.02,-0.066,0.196,-0.078,-0.004,0.331,0.167,-0.062,-0.053,-0.245,-0.02,-0.2,0.055
-0.238,-0.228,-0.14,-0.111,-0.231,-0.008,-0.163,-0.339,-0.511,0.037,-0.051,-0.076,0.036,-0.057,0.192,-0.083,0.008,0.308,0.176,-0.074,-0.055,-0.238,-0.007,-0.197,0.058
-0.22,-0.226,-0.117,-0.121,-0.21,-0.002,-0.168,-0.34,-0.508,0.035,-0.046,-0.066,0.053,-0.051,0.182,-0.085,0.019,0.288,0.189,-0.086,-0.053,-0.224,0.004,-0.2,0.056
-0.196,-0.215,-0.093,-0.133,-0.196,0.007,-0.167,-0.335,-0.505,0.032,-0.042,-0.057,0.072,-0.044,0.178,-0.083,0.026,0.258,0.204,-0.091,-0.058,-0.209,0.023,-0.199,0.055
-0.174,-0.207,-0.069,-0.137,-0.185,0.014,-0.174,-0.328,-0.497,0.027,-0.036,-0.049,0.084,-0.031,0.17,-0.082,0.033,0.227,0.214,-0.102,-0.058,-0.193,0.039,-0.198,0.058
-0.158,-0.202,-0.043,-0.146,-0.168,0.022,-0.179,-0.323,-0.489,0.026,-0.029,-0.037,0.101,-0.028,0.171,-0.083,0.037,0.2,0.224,-0.111,-0.064,-0.177,0.052,-0.197,0.057
