c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.292,-0.12,0.149,-0.691,0.131,-0.3,0.178,-0.102,-0.814,-0.33,-0.178,-0.097,0.205,0.288,0.238,0.225,0.156,-0.112,-0.499,0.334,0.211,0.087,-0.188,0.619,-0.313
0.294,-0.125,0.146,-0.677,0.125,-0.321,0.187,-0.102,-0.8,-0.317,-0.151,-0.099,0.215,0.243,0.223,0.223,0.145,-0.113,-0.518,0.321,0.215,0.084,-0.192,0.602,-0.315
0.295,-0.13,0.138,-0.67,0.118,-0.336,0.202,-0.106,-0.783,-0.305,-0.124,-0.103,0.222,0.199,0.209,0.22,0.139,-0.116,-0.532,0.31,0.219,0.079,-0.197,0.584,-0.318
0.289,-0.126,0.135,-0.664,0.113,-0.358,0.217,-0.105,-0.764,-0.292,-0.096,-0.1,0.232,0.158,0.189,0.221,0.131,-0.12,-0.544,0.293,0.223,0.071,-0.202,0.568,-0.322
0.283,-0.128,0.133,-0.653,0.108,-0.369,0.228,-0.111,-0.745,-0.272,-0.067,-0.102,0.243,0.115,0.169,0.22,0.122,-0.124,-0.558,0.276,0.226,0.065,-0.208,0.553,-0.334
0.285,-0.131,0.122,-0.642,0.104,-0.383,0.236,-0.108,-0.727,-0.251,-0.044,-0.105,0.248,0.072,0.15,0.223,0.114,-0.126,-0.566,0.262,0.23,0.057,-0.214,0.53,-0.343
0.291,-0.131,0.117,-0.623,0.095,-0.399,0.248,-0.113,-0.704,-0.228,-0.018,-0.102,0.254,0.027,0.136,0.216,0.105,-0.127,-0.579,0.245,0.228,0.048,-0.226,0.504,-0.343
0.297,-0.132,0.104,-0.607,0.087,-0.411,0.257,-0.111,-0.68,-0.21,0.008,-0.104,0.263,-0.017,0.116,0.215,0.094,-0.135,-0.59,0.232,0.227,0.044,-0.223,0.479,-0.348
0.309,-0.131,0.097,-0.591,0.077,-0.421,0.264,-0.111,-0.654,-0.194,0.033,-0.104,0.268,-0.057,0.102,0.211,0.08,-0.136,-0.598,0.218,0.219,0.04,-0.223,0.453,-0.346
0.331,-0.132,0.088,-0.576,0.069,-0.435,0.269,-0.113,-0.625,-0.173,0.06,-0.107,0.276,-0.103,0.085,0.203,0.072,-0.144,-0.605,0.197,0.215,0.036,-0.227,0.432,-0.343
0.347,-0.13,0.077,-0.563,0.065,-0.443,0.28,-0.113,-0.594,-0.151,0.083,-0.11,0.277,-0.143,0.065,0.2,0.063,-0.15,-0.603,0.181,0.215,0.034,-0.23,0.405,-0.348
0.365,-0.129,0.073,-0.541,0.061,-0.454,0.288,-0.107,-0.561,-0.13,0.109,-0.108,0.278,-0.186,0.042,0.195,0.052,-0.15,-0.61,0.161,0.214,0.028,-0.234,0.38,-0.349
0.385,-0.131,0.061,-0.521,0.055,-0.456,0.291,-0.106,-0.53,-0.11,0.135,-0.108,0.285,-0.226,0.025,0.188,0.04,-0.146,-0.611,0.144,0.212,0.021,-0.238,0.354,-0.346
0.41,-0.131,0.051,-0.497,0.044,-0.467,0.298,-0.103,-0.503,-0.089,0.153,-0.103,0.283,-0.266,0.007,0.174,0.034,-0.146,-0.609,0.121,0.205,0.02,-0.241,0.321,-0.342
0.428,-0.133,0.04,-0.474,0.039,-0.475,0.301,-0.106,-0.463,-0.077,0.178,-0.098,0.285,-0.304,-0.01,0.169,0.024,-0.153,-0.613,0.1,0.196,0.018,-0.244,0.296,-0.333
0.446,-0.131,0.034,-0.447,0.033,-0.48,0.303,-0.105,-0.431,-0.06,0.204,-0.097,0.287,-0.34,-0.034,0.161,0.014,-0.156,-0.602,0.083,0.195,0.013,-0.243,0.268,-0.331
0.461,-0.125,0.031,-0.423,0.031,-0.481,0.306,-0.105,-0.393,-0.04,0.231,-0.092,0.284,-0.377,-0.051,0.15,0.004,-0.155,-0.599,0.058,0.191,0.008,-0.247,0.24,-0.323
0.478,-0.13,0.024,-0.398,0.02,-0.483,0.305,-0.105,-0.359,-0.012,0.252,-0.088,0.281,-0.414,-0.067,0.139,-0.003,-0.157,-0.592,0.04,0.19,-0.001,-0.245,0.211,-0.317
0.489,-0.125,0.019,-0.368,0.006,-0.48,0.305,-0.106,-0.324,0.007,0.271,-0.081,0.276,-0.447,-0.088,0.134,-0.014,-0.152,-0.583,0.023,0.187,-0.007,-0.241,0.182,-0.307
0.503,-0.119,0.011,-0.341,0.001,-0.484,0.301,-0.101,-0.292,0.029,0.291,-0.07,0.273,-0.478,-0.101,0.126,-0.026,-0.153,-0.581,0,0.177,-0.016,-0.239,0.152,-0.295
0.513,-0.115,0.003,-0.313,-0.009,-0.485,0.303,-0.098,-0.256,0.051,0.308,-0.071,0.268,-0.509,-0.118,0.115,-0.035,-0.152,-0.569,-0.019,0.176,-0.018,-0.239,0.124,-0.287
0.525,-0.111,-0.001,-0.284,-0.015,-0.484,0.302,-0.097,-0.222,0.072,0.324,-0.066,0.259,-0.54,-0.133,0.104,-0.046,-0.155,-0.557,-0.037,0.164,-0.018,-0.237,0.088,-0.276
0.533,-0.104,-0.012,-0.257,-0.018,-0.481,0.297,-0.089,-0.179,0.09,0.342,-0.06,0.255,-0.566,-0.151,0.098,-0.056,-0.154,-0.545,-0.048,0.162,-0.029,-0.228,0.057,-0.266
0.546,-0.098,-0.018,-0.227,-0.027,-0.47,0.298,-0.084,-0.145,0.111,0.36,-0.058,0.251,-0.591,-0.171,0.088,-0.067,-0.15,-0.529,-0.067,0.157,-0.035,-0.223,0.025,-0.26
0.556,-0.092,-0.032,-0.201,-0.032,-0.46,0.293,-0.076,-0.106,0.134,0.375,-0.051,0.242,-0.625,-0.189,0.079,-0.071,-0.15,-0.519,-0.08,0.149,-0.04,-0.217,-0.003,-0.249
0.563,-0.09,-0.044,-0.17,-0.043,-0.447,0.285,-0.075,-0.067,0.155,0.383,-0.046,0.233,-0.649,-0.205,0.071,-0.081,-0.151,-0.503,-0.092,0.14,-0.049,-0.209,-0.035,-0.236
0.564,-0.079,-0.053,-0.139,-0.046,-0.439,0.284,-0.067,-0.03,0.171,0.398,-0.044,0.225,-0.671,-0.223,0.066,-0.091,-0.144,-0.482,-0.111,0.133,-0.052,-0.2,-0.067,-0.225
0.561,-0.073,-0.066,-0.105,-0.053,-0.431,0.277,-0.061,0.009,0.191,0.406,-0.04,0.218,-0.69,-0.233,0.053,-0.095,-0.14,-0.462,-0.128,0.119,-0.061,-0.19,-0.1,-0.22
0.561,-0.071,-0.074,-0.071,-0.066,-0.412,0.276,-0.06,0.052,0.211,0.416,-0.04,0.21,-0.713,-0.249,0.041,-0.1,-0.129,-0.434,-0.143,0.112,-0.066,-0.179,-0.13,-0.211
0.564,-0.064,-0.082,-0.038,-0.074,-0.4,0.264,-0.06,0.088,0.229,0.421,-0.034,0.201,-0.728,-0.256,0.031,-0.111,-0.125,-0.405,-0.164,0.101,-0.069,-0.163,-0.162,-0.197
0.557,-0.062,-0.092,-0.006,-0.079,-0.387,0.257,-0.059,0.124,0.249,0.427,-0.033,0.19,-0.745,-0.269,0.022,-0.115,-0.123,-0.375,-0.179,0.093,-0.08,-0.148,-0.189,-0.187
0.554,-0.056,-0.101,0.029,-0.088,-0.369,0.249,-0.059,0.161,0.269,0.437,-0.035,0.177,-0.756,-0.28,0.012,-0.124,-0.119,-0.337,-0.2,0.082,-0.08,-0.131,-0.216,-0.172
0.549,-0.054,-0.105,0.059,-0.096,-0.355,0.239,-0.055,0.201,0.285,0.448,-0.031,0.166,-0.762,-0.291,-0.002,-0.131,-0.114,-0.299,-0.214,0.073,-0.081,-0.113,-0.241,-0.153
0.543,-0.053,-0.105,0.091,-0.105,-0.339,0.232,-0.05,0.242,0.297,0.455,-0.027,0.156,-0.768,-0.29,-0.012,-0.139,-0.1,-0.255,-0.233,0.066,-0.084,-0.093,-0.273,-0.133
0.536,-0.046,-0.108,0.123,-0.11,-0.323,0.222,-0.043,0.274,0.31,0.462,-0.022,0.149,-0.774,-0.299,-0.02,-0.141,-0.09,-0.209,-0.249,0.056,-0.081,-0.074,-0.3,-0.116
0.531,-0.041,-0.116,0.154,-0.111,-0.301,0.208,-0.041,0.308,0.319,0.462,-0.017,0.14,-0.779,-0.309,-0.029,-0.146,-0.082,-0.16,-0.257,0.045,-0.085,-0.056,-0.323,-0.097
0.531,-0.037,-0.117,0.188,-0.11,-0.284,0.197,-0.031,0.343,0.327,0.469,-0.014,0.128,-0.785,-0.321,-0.039,-0.152,-0.076,-0.11,-0.264,0.038,-0.084,-0.035,-0.346,-0.078
0.526,-0.029,-0.123,0.218,-0.113,-0.27,0.18,-0.024,0.37,0.333,0.471,-0.008,0.115,-0.78,-0.325,-0.045,-0.156,-0.075,-0.058,-0.278,0.026,-0.086,-0.015,-0.366,-0.06
0.517,-0.026,-0.123,0.244,-0.115,-0.244,0.171,-0.015,0.4,0.34,0.477,-0.001,0.1,-0.778,-0.335,-0.052,-0.159,-0.065,-0.007,-0.285,0.016,-0.09,-0.001,-0.39,-0.042
0.514,-0.019,-0.127,0.273,-0.121,-0.22,0.159,-0.004,0.432,0.345,0.478,0.007,0.088,-0.772,-0.34,-0.059,-0.162,-0.055,0.045,-0.296,0.004,-0.091,0.021,-0.413,-0.027
0.51,-0.018,-0.133,0.302,-0.124,-0.202,0.15,0,0.463,0.352,0.47,0.014,0.072,-0.77,-0.349,-0.067,-0.164,-0.051,0.097,-0.302,-0.011,-0.098,0.038,-0.432,-0.011
0.506,-0.009,-0.139,0.329,-0.124,-0.182,0.136,0.008,0.488,0.356,0.466,0.015,0.058,-0.762,-0.349,-0.074,-0.161,-0.041,0.148,-0.313,-0.017,-0.098,0.06,-0.453,0.001
0.501,-0.005,-0.142,0.355,-0.124,-0.157,0.119,0.009,0.509,0.363,0.457,0.02,0.045,-0.752,-0.358,-0.081,-0.165,-0.037,0.197,-0.319,-0.033,-0.1,0.079,-0.472,0.012
0.496,-0.002,-0.144,0.377,-0.127,-0.137,0.101,0.012,0.537,0.371,0.454,0.018,0.028,-0.739,-0.356,-0.091,-0.168,-0.035,0.25,-0.327,-0.044,-0.107,0.098,-0.486,0.029
0.489,0.004,-0.145,0.4,-0.137,-0.123,0.087,0.018,0.558,0.375,0.449,0.026,0.018,-0.727,-0.354,-0.1,-0.167,-0.032,0.298,-0.338,-0.054,-0.109,0.116,-0.503,0.045
0.473,0.012,-0.148,0.413,-0.145,-0.097,0.077,0.022,0.582,0.373,0.438,0.029,0.005,-0.71,-0.35,-0.107,-0.172,-0.026,0.348,-0.342,-0.063,-0.11,0.135,-0.515,0.062
0.466,0.018,-0.148,0.432,-0.152,-0.072,0.064,0.029,0.605,0.376,0.427,0.031,-0.009,-0.693,-0.35,-0.117,-0.172,-0.02,0.396,-0.341,-0.073,-0.105,0.156,-0.523,0.074
0.453,0.027,-0.154,0.454,-0.157,-0.051,0.046,0.032,0.621,0.38,0.413,0.036,-0.017,-0.673,-0.349,-0.128,-0.176,-0.014,0.445,-0.346,-0.079,-0.103,0.177,-0.534,0.085
0.443,0.033,-0.154,0.469,-0.159,-0.034,0.031,0.035,0.64,0.378,0.401,0.038,-0.027,-0.652,-0.347,-0.135,-0.173,-0.009,0.491,-0.346,-0.087,-0.101,0.19,-0.547,0.105
0.432,0.042,-0.148,0.479,-0.161,-0.011,0.014,0.039,0.649,0.374,0.388,0.044,-0.038,-0.633,-0.337,-0.141,-0.175,0.003,0.529,-0.351,-0.094,-0.102,0.207,-0.553,0.116
0.412,0.047,-0.144,0.496,-0.16,0.009,0,0.042,0.663,0.376,0.372,0.049,-0.05,-0.612,-0.333,-0.145,-0.176,0.013,0.572,-0.353,-0.106,-0.105,0.221,-0.556,0.134
0.394,0.058,-0.144,0.512,-0.157,0.024,-0.013,0.051,0.674,0.366,0.363,0.053,-0.064,-0.59,-0.324,-0.153,-0.173,0.02,0.612,-0.355,-0.112,-0.102,0.237,-0.558,0.154
0.381,0.065,-0.145,0.528,-0.155,0.045,-0.02,0.057,0.682,0.363,0.349,0.06,-0.077,-0.568,-0.323,-0.158,-0.172,0.034,0.648,-0.354,-0.121,-0.095,0.25,-0.564,0.164
0.36,0.073,-0.143,0.536,-0.147,0.068,-0.029,0.06,0.691,0.36,0.332,0.059,-0.091,-0.538,-0.315,-0.162,-0.172,0.041,0.684,-0.347,-0.131,-0.09,0.261,-0.568,0.174
0.348,0.076,-0.14,0.547,-0.141,0.085,-0.046,0.062,0.695,0.355,0.316,0.06,-0.1,-0.51,-0.308,-0.161,-0.169,0.048,0.718,-0.344,-0.135,-0.089,0.27,-0.566,0.186
0.329,0.077,-0.139,0.553,-0.131,0.104,-0.056,0.062,0.701,0.35,0.304,0.061,-0.111,-0.486,-0.302,-0.164,-0.167,0.06,0.748,-0.346,-0.134,-0.093,0.278,-0.571,0.199
0.308,0.081,-0.138,0.564,-0.121,0.119,-0.066,0.067,0.711,0.343,0.286,0.063,-0.127,-0.459,-0.288,-0.168,-0.158,0.065,0.775,-0.34,-0.146,-0.092,0.291,-0.566,0.208
0.285,0.086,-0.134,0.57,-0.12,0.138,-0.079,0.073,0.72,0.333,0.263,0.064,-0.141,-0.426,-0.276,-0.172,-0.153,0.076,0.804,-0.337,-0.153,-0.088,0.302,-0.556,0.219
0.26,0.087,-0.139,0.573,-0.117,0.156,-0.089,0.081,0.731,0.327,0.248,0.064,-0.148,-0.392,-0.266,-0.175,-0.147,0.08,0.835,-0.327,-0.156,-0.085,0.309,-0.551,0.229
0.234,0.094,-0.134,0.571,-0.118,0.172,-0.1,0.084,0.744,0.318,0.231,0.066,-0.162,-0.359,-0.253,-0.178,-0.142,0.086,0.862,-0.317,-0.156,-0.078,0.315,-0.545,0.237
0.215,0.097,-0.133,0.568,-0.121,0.194,-0.116,0.086,0.76,0.314,0.207,0.069,-0.172,-0.327,-0.238,-0.179,-0.141,0.088,0.884,-0.307,-0.16,-0.073,0.321,-0.538,0.233
0.189,0.106,-0.129,0.569,-0.112,0.211,-0.126,0.089,0.778,0.302,0.187,0.067,-0.18,-0.29,-0.221,-0.182,-0.132,0.091,0.902,-0.297,-0.162,-0.077,0.326,-0.524,0.24
0.168,0.107,-0.124,0.569,-0.112,0.231,-0.141,0.095,0.803,0.291,0.169,0.07,-0.184,-0.253,-0.21,-0.18,-0.13,0.091,0.917,-0.289,-0.165,-0.071,0.336,-0.508,0.245
0.145,0.116,-0.123,0.569,-0.109,0.245,-0.149,0.1,0.826,0.283,0.151,0.071,-0.195,-0.215,-0.195,-0.186,-0.125,0.097,0.931,-0.282,-0.172,-0.069,0.339,-0.5,0.249
0.12,0.118,-0.116,0.569,-0.107,0.261,-0.166,0.105,0.853,0.27,0.128,0.075,-0.198,-0.174,-0.178,-0.186,-0.118,0.1,0.943,-0.269,-0.176,-0.067,0.346,-0.488,0.25
0.096,0.118,-0.111,0.557,-0.108,0.277,-0.175,0.107,0.878,0.257,0.109,0.071,-0.201,-0.138,-0.163,-0.185,-0.11,0.099,0.953,-0.26,-0.176,-0.06,0.346,-0.475,0.258
0.07,0.122,-0.109,0.548,-0.1,0.295,-0.181,0.11,0.9,0.247,0.093,0.074,-0.212,-0.104,-0.149,-0.181,-0.109,0.099,0.965,-0.244,-0.174,-0.055,0.348,-0.46,0.259
0.051,0.124,-0.095,0.544,-0.096,0.306,-0.19,0.107,0.92,0.23,0.067,0.073,-0.219,-0.07,-0.131,-0.176,-0.101,0.103,0.972,-0.234,-0.177,-0.048,0.351,-0.45,0.262
0.033,0.124,-0.09,0.535,-0.09,0.319,-0.197,0.106,0.939,0.216,0.04,0.074,-0.223,-0.037,-0.117,-0.175,-0.091,0.104,0.979,-0.224,-0.177,-0.047,0.352,-0.432,0.264
0.011,0.122,-0.084,0.526,-0.08,0.327,-0.202,0.104,0.96,0.198,0.017,0.072,-0.226,0.004,-0.102,-0.17,-0.079,0.106,0.984,-0.209,-0.178,-0.044,0.349,-0.414,0.274
-0.011,0.116,-0.075,0.512,-0.078,0.337,-0.212,0.105,0.974,0.181,-0.007,0.078,-0.229,0.037,-0.087,-0.162,-0.072,0.104,0.989,-0.195,-0.175,-0.037,0.349,-0.397,0.271
-0.04,0.115,-0.069,0.501,-0.075,0.342,-0.22,0.101,0.983,0.164,-0.029,0.074,-0.236,0.068,-0.069,-0.16,-0.062,0.109,0.992,-0.182,-0.177,-0.04,0.342,-0.379,0.275
-0.067,0.106,-0.058,0.487,-0.072,0.353,-0.227,0.095,0.994,0.151,-0.052,0.074,-0.239,0.101,-0.055,-0.152,-0.052,0.11,0.998,-0.164,-0.178,-0.033,0.339,-0.356,0.271
-0.091,0.108,-0.052,0.467,-0.065,0.361,-0.229,0.092,0.998,0.13,-0.073,0.07,-0.244,0.134,-0.038,-0.149,-0.047,0.108,0.997,-0.145,-0.178,-0.027,0.335,-0.333,0.275
-0.105,0.108,-0.049,0.448,-0.059,0.372,-0.239,0.086,1.001,0.108,-0.094,0.072,-0.246,0.171,-0.021,-0.142,-0.04,0.114,1,-0.125,-0.177,-0.027,0.333,-0.309,0.274
-0.123,0.109,-0.037,0.432,-0.053,0.375,-0.246,0.079,1.004,0.09,-0.115,0.072,-0.239,0.201,-0.002,-0.142,-0.029,0.114,0.993,-0.106,-0.168,-0.024,0.328,-0.286,0.273
-0.149,0.105,-0.036,0.412,-0.046,0.383,-0.254,0.078,1.005,0.072,-0.131,0.073,-0.24,0.237,0.014,-0.141,-0.021,0.116,0.988,-0.089,-0.169,-0.02,0.319,-0.26,0.27
-0.173,0.105,-0.034,0.394,-0.04,0.388,-0.258,0.075,1.001,0.051,-0.148,0.072,-0.235,0.268,0.033,-0.137,-0.018,0.115,0.977,-0.068,-0.174,-0.016,0.309,-0.235,0.268
-0.202,0.107,-0.029,0.374,-0.036,0.392,-0.257,0.073,0.993,0.032,-0.165,0.072,-0.231,0.297,0.044,-0.127,-0.013,0.118,0.973,-0.056,-0.172,-0.009,0.305,-0.207,0.26
-0.222,0.106,-0.023,0.35,-0.032,0.392,-0.258,0.065,0.982,0.016,-0.182,0.066,-0.229,0.326,0.058,-0.125,-0.003,0.122,0.963,-0.04,-0.168,-0.006,0.295,-0.187,0.257
-0.239,0.102,-0.015,0.327,-0.027,0.394,-0.259,0.067,0.971,-0.008,-0.196,0.071,-0.229,0.357,0.073,-0.122,0.008,0.123,0.953,-0.025,-0.161,0.003,0.289,-0.163,0.251
-0.258,0.105,-0.01,0.303,-0.017,0.393,-0.261,0.067,0.956,-0.03,-0.216,0.073,-0.225,0.383,0.088,-0.118,0.016,0.123,0.933,-0.007,-0.151,0.004,0.278,-0.139,0.249
-0.278,0.101,-0.009,0.279,-0.013,0.391,-0.259,0.068,0.938,-0.043,-0.231,0.075,-0.215,0.405,0.102,-0.112,0.026,0.122,0.92,0.011,-0.145,0.013,0.26,-0.114,0.248
-0.299,0.098,0,0.256,-0.008,0.386,-0.254,0.068,0.923,-0.056,-0.248,0.069,-0.211,0.429,0.113,-0.107,0.034,0.119,0.899,0.023,-0.138,0.021,0.248,-0.092,0.244
-0.318,0.089,0.002,0.234,0,0.38,-0.252,0.067,0.901,-0.071,-0.263,0.062,-0.21,0.457,0.122,-0.097,0.04,0.12,0.882,0.033,-0.138,0.026,0.237,-0.067,0.232
-0.333,0.089,0.01,0.209,0.009,0.375,-0.25,0.067,0.883,-0.086,-0.276,0.058,-0.206,0.478,0.14,-0.087,0.045,0.12,0.859,0.051,-0.126,0.031,0.223,-0.038,0.227
-0.348,0.084,0.023,0.178,0.014,0.369,-0.248,0.069,0.862,-0.1,-0.289,0.055,-0.204,0.501,0.157,-0.078,0.054,0.118,0.832,0.062,-0.114,0.034,0.209,-0.014,0.215
-0.358,0.079,0.03,0.152,0.019,0.362,-0.248,0.065,0.848,-0.116,-0.303,0.049,-0.198,0.522,0.172,-0.078,0.063,0.108,0.802,0.079,-0.103,0.036,0.192,0.009,0.206
-0.369,0.078,0.037,0.129,0.027,0.354,-0.244,0.067,0.838,-0.136,-0.316,0.043,-0.192,0.543,0.185,-0.071,0.07,0.107,0.771,0.094,-0.099,0.04,0.179,0.038,0.198
-0.382,0.077,0.043,0.1,0.034,0.348,-0.234,0.063,0.83,-0.142,-0.328,0.035,-0.187,0.554,0.198,-0.063,0.08,0.105,0.739,0.108,-0.095,0.045,0.166,0.063,0.188
-0.394,0.072,0.047,0.074,0.039,0.34,-0.227,0.061,0.824,-0.152,-0.34,0.032,-0.182,0.569,0.208,-0.055,0.087,0.1,0.71,0.119,-0.089,0.055,0.153,0.09,0.176
-0.402,0.069,0.06,0.045,0.047,0.33,-0.222,0.057,0.823,-0.167,-0.35,0.024,-0.179,0.585,0.22,-0.047,0.092,0.099,0.681,0.133,-0.084,0.053,0.14,0.113,0.159
-0.409,0.068,0.072,0.02,0.055,0.321,-0.215,0.057,0.814,-0.181,-0.355,0.022,-0.169,0.598,0.229,-0.037,0.096,0.095,0.659,0.144,-0.077,0.055,0.12,0.138,0.147
-0.415,0.066,0.082,-0.009,0.058,0.314,-0.205,0.055,0.816,-0.198,-0.359,0.019,-0.158,0.611,0.241,-0.027,0.106,0.088,0.635,0.156,-0.077,0.058,0.102,0.161,0.14
-0.42,0.059,0.089,-0.036,0.061,0.299,-0.197,0.047,0.818,-0.212,-0.367,0.013,-0.145,0.622,0.24,-0.021,0.113,0.078,0.615,0.165,-0.075,0.066,0.089,0.184,0.126
-0.426,0.051,0.093,-0.064,0.068,0.291,-0.189,0.042,0.819,-0.226,-0.374,0.01,-0.135,0.635,0.244,-0.016,0.119,0.074,0.597,0.178,-0.069,0.073,0.076,0.205,0.117
-0.43,0.046,0.098,-0.088,0.074,0.281,-0.179,0.038,0.816,-0.235,-0.377,0.006,-0.127,0.635,0.248,-0.006,0.122,0.068,0.583,0.189,-0.066,0.075,0.058,0.224,0.107
-0.438,0.04,0.101,-0.116,0.075,0.271,-0.169,0.031,0.812,-0.243,-0.381,0.002,-0.115,0.635,0.253,0.006,0.122,0.063,0.572,0.197,-0.056,0.081,0.043,0.248,0.094
-0.435,0.035,0.1,-0.139,0.077,0.254,-0.163,0.027,0.805,-0.256,-0.38,0,-0.101,0.642,0.257,0.017,0.118,0.059,0.559,0.207,-0.042,0.078,0.026,0.269,0.081
-0.437,0.027,0.106,-0.165,0.084,0.239,-0.155,0.017,0.79,-0.267,-0.382,-0.006,-0.091,0.646,0.26,0.029,0.123,0.058,0.55,0.216,-0.036,0.079,0.002,0.283,0.07
-0.437,0.02,0.106,-0.19,0.086,0.224,-0.147,0.012,0.78,-0.274,-0.385,-0.004,-0.084,0.642,0.267,0.036,0.13,0.054,0.535,0.226,-0.027,0.082,-0.01,0.305,0.06
-0.438,0.014,0.104,-0.214,0.088,0.211,-0.138,0.01,0.773,-0.282,-0.386,-0.011,-0.076,0.639,0.267,0.043,0.134,0.049,0.517,0.24,-0.022,0.083,-0.025,0.321,0.042
-0.438,0.011,0.107,-0.236,0.092,0.192,-0.13,0.003,0.754,-0.286,-0.391,-0.014,-0.069,0.632,0.266,0.053,0.133,0.045,0.497,0.257,-0.004,0.085,-0.036,0.338,0.023
-0.436,0.009,0.108,-0.256,0.098,0.17,-0.116,0.002,0.735,-0.286,-0.388,-0.012,-0.063,0.623,0.274,0.058,0.14,0.041,0.478,0.272,0.004,0.08,-0.057,0.356,0.01
-0.431,0.005,0.105,-0.271,0.101,0.146,-0.106,-0.004,0.716,-0.293,-0.381,-0.016,-0.053,0.609,0.279,0.07,0.14,0.033,0.46,0.29,0.015,0.083,-0.07,0.374,-0.003
-0.427,-0.003,0.11,-0.291,0.101,0.128,-0.096,-0.007,0.69,-0.299,-0.372,-0.016,-0.043,0.604,0.279,0.073,0.149,0.036,0.438,0.308,0.025,0.083,-0.079,0.392,-0.018
-0.42,-0.009,0.113,-0.311,0.107,0.107,-0.087,-0.011,0.667,-0.3,-0.364,-0.012,-0.036,0.599,0.278,0.08,0.154,0.027,0.418,0.33,0.033,0.081,-0.093,0.406,-0.031
-0.416,-0.017,0.117,-0.329,0.112,0.092,-0.074,-0.019,0.638,-0.303,-0.359,-0.021,-0.03,0.587,0.278,0.085,0.156,0.016,0.395,0.354,0.044,0.083,-0.106,0.418,-0.043
-0.404,-0.018,0.118,-0.344,0.11,0.074,-0.064,-0.016,0.617,-0.307,-0.346,-0.023,-0.016,0.572,0.278,0.087,0.156,0.008,0.372,0.37,0.055,0.085,-0.12,0.43,-0.049
-0.398,-0.021,0.12,-0.357,0.115,0.056,-0.049,-0.019,0.586,-0.314,-0.338,-0.027,-0.004,0.559,0.273,0.095,0.15,0.001,0.348,0.384,0.065,0.087,-0.131,0.44,-0.063
-0.388,-0.026,0.12,-0.372,0.118,0.031,-0.035,-0.027,0.55,-0.315,-0.329,-0.024,0.008,0.544,0.275,0.103,0.154,0,0.326,0.406,0.072,0.088,-0.144,0.45,-0.072
-0.373,-0.035,0.119,-0.386,0.118,0.015,-0.024,-0.028,0.519,-0.317,-0.315,-0.03,0.016,0.527,0.275,0.107,0.154,-0.008,0.299,0.42,0.077,0.082,-0.16,0.457,-0.082
-0.358,-0.04,0.119,-0.403,0.112,0.004,-0.015,-0.036,0.482,-0.319,-0.304,-0.037,0.027,0.511,0.268,0.111,0.151,-0.015,0.276,0.433,0.091,0.079,-0.171,0.46,-0.092
-0.348,-0.042,0.123,-0.419,0.114,-0.007,-0.003,-0.042,0.451,-0.316,-0.294,-0.04,0.042,0.495,0.262,0.114,0.151,-0.019,0.248,0.45,0.097,0.077,-0.184,0.463,-0.1
-0.328,-0.044,0.122,-0.43,0.117,-0.026,0.011,-0.044,0.416,-0.31,-0.289,-0.046,0.055,0.47,0.266,0.124,0.144,-0.027,0.219,0.457,0.106,0.077,-0.199,0.467,-0.113
-0.315,-0.05,0.12,-0.437,0.116,-0.04,0.019,-0.044,0.376,-0.31,-0.278,-0.052,0.063,0.449,0.274,0.128,0.143,-0.03,0.19,0.466,0.111,0.076,-0.212,0.469,-0.128
-0.304,-0.051,0.121,-0.45,0.116,-0.055,0.033,-0.051,0.346,-0.302,-0.266,-0.056,0.074,0.425,0.282,0.13,0.144,-0.035,0.163,0.465,0.117,0.074,-0.224,0.47,-0.143
-0.288,-0.055,0.12,-0.453,0.118,-0.068,0.044,-0.058,0.304,-0.295,-0.256,-0.058,0.084,0.404,0.297,0.134,0.141,-0.042,0.132,0.476,0.123,0.072,-0.226,0.472,-0.159
-0.269,-0.058,0.12,-0.462,0.117,-0.083,0.055,-0.066,0.266,-0.286,-0.238,-0.063,0.092,0.38,0.308,0.14,0.142,-0.046,0.108,0.485,0.127,0.068,-0.239,0.468,-0.169
-0.25,-0.065,0.122,-0.469,0.116,-0.093,0.062,-0.066,0.23,-0.274,-0.221,-0.067,0.097,0.354,0.329,0.142,0.135,-0.055,0.077,0.485,0.131,0.063,-0.246,0.466,-0.179
-0.233,-0.067,0.119,-0.47,0.115,-0.112,0.073,-0.073,0.191,-0.262,-0.211,-0.071,0.111,0.332,0.348,0.148,0.13,-0.058,0.052,0.488,0.139,0.062,-0.256,0.461,-0.188
-0.221,-0.072,0.12,-0.473,0.118,-0.125,0.085,-0.073,0.154,-0.257,-0.193,-0.073,0.123,0.301,0.376,0.161,0.125,-0.057,0.022,0.49,0.14,0.062,-0.259,0.456,-0.199
-0.198,-0.078,0.117,-0.47,0.118,-0.143,0.094,-0.073,0.113,-0.247,-0.176,-0.078,0.128,0.273,0.406,0.173,0.116,-0.065,-0.002,0.489,0.144,0.062,-0.265,0.447,-0.207
-0.18,-0.08,0.112,-0.473,0.116,-0.16,0.102,-0.073,0.071,-0.237,-0.16,-0.078,0.132,0.255,0.428,0.191,0.111,-0.069,-0.03,0.491,0.146,0.062,-0.272,0.437,-0.21
