c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.099,-0.351,-0.312,-0.146,0.408,0.162,0.007,0.352,0.019,-0.29,-0.117,-0.128,-0.155,0.292,0.275,0.279,-0.12,0.354,0.128,-0.507,0.102,0.279,-0.527,0.14,0.199
-0.09,-0.368,-0.339,-0.149,0.398,0.144,0.02,0.357,0.01,-0.309,-0.114,-0.091,-0.19,0.292,0.253,0.279,-0.134,0.372,0.126,-0.484,0.104,0.307,-0.535,0.135,0.207
-0.08,-0.388,-0.371,-0.149,0.385,0.128,0.026,0.369,0.002,-0.323,-0.109,-0.057,-0.227,0.297,0.229,0.278,-0.153,0.392,0.12,-0.461,0.099,0.33,-0.537,0.129,0.207
-0.071,-0.404,-0.399,-0.147,0.374,0.108,0.031,0.377,-0.002,-0.339,-0.109,-0.027,-0.259,0.291,0.196,0.275,-0.165,0.405,0.111,-0.443,0.099,0.359,-0.537,0.123,0.216
-0.066,-0.415,-0.421,-0.148,0.367,0.089,0.046,0.382,-0.007,-0.346,-0.115,0.002,-0.294,0.282,0.172,0.269,-0.181,0.417,0.103,-0.418,0.098,0.39,-0.537,0.111,0.216
-0.057,-0.423,-0.446,-0.146,0.352,0.072,0.055,0.381,-0.013,-0.357,-0.119,0.029,-0.328,0.269,0.144,0.26,-0.193,0.429,0.09,-0.386,0.097,0.419,-0.532,0.108,0.217
-0.049,-0.439,-0.47,-0.144,0.342,0.058,0.06,0.387,-0.011,-0.373,-0.117,0.055,-0.357,0.26,0.117,0.255,-0.202,0.443,0.085,-0.358,0.094,0.446,-0.527,0.104,0.221
-0.048,-0.453,-0.496,-0.137,0.327,0.038,0.068,0.39,-0.017,-0.387,-0.12,0.083,-0.388,0.258,0.096,0.254,-0.219,0.451,0.08,-0.331,0.093,0.464,-0.52,0.102,0.221
-0.04,-0.463,-0.52,-0.132,0.309,0.022,0.076,0.39,-0.024,-0.398,-0.119,0.114,-0.417,0.252,0.064,0.244,-0.231,0.461,0.076,-0.302,0.09,0.487,-0.52,0.097,0.229
-0.036,-0.471,-0.541,-0.13,0.288,-0.002,0.085,0.393,-0.028,-0.404,-0.118,0.147,-0.448,0.249,0.031,0.237,-0.24,0.474,0.069,-0.274,0.09,0.507,-0.515,0.086,0.228
-0.033,-0.478,-0.561,-0.128,0.272,-0.018,0.094,0.396,-0.037,-0.412,-0.122,0.173,-0.478,0.24,0,0.227,-0.251,0.484,0.062,-0.248,0.091,0.523,-0.509,0.081,0.224
-0.032,-0.48,-0.583,-0.124,0.256,-0.039,0.108,0.394,-0.04,-0.421,-0.128,0.195,-0.503,0.226,-0.031,0.219,-0.257,0.492,0.054,-0.216,0.091,0.543,-0.503,0.077,0.226
-0.026,-0.483,-0.599,-0.12,0.237,-0.055,0.112,0.39,-0.046,-0.431,-0.127,0.22,-0.527,0.217,-0.054,0.21,-0.263,0.504,0.045,-0.186,0.089,0.551,-0.49,0.07,0.223
-0.023,-0.486,-0.616,-0.115,0.215,-0.074,0.115,0.392,-0.051,-0.44,-0.118,0.248,-0.544,0.207,-0.082,0.206,-0.271,0.509,0.039,-0.15,0.094,0.559,-0.482,0.072,0.222
-0.015,-0.485,-0.633,-0.106,0.194,-0.091,0.121,0.386,-0.057,-0.446,-0.113,0.277,-0.563,0.202,-0.11,0.194,-0.278,0.512,0.031,-0.127,0.094,0.567,-0.47,0.061,0.222
-0.01,-0.479,-0.643,-0.104,0.173,-0.109,0.126,0.379,-0.065,-0.446,-0.109,0.303,-0.58,0.192,-0.137,0.182,-0.287,0.512,0.018,-0.098,0.094,0.575,-0.458,0.052,0.219
-0.002,-0.476,-0.654,-0.104,0.154,-0.12,0.132,0.371,-0.07,-0.45,-0.101,0.327,-0.592,0.181,-0.163,0.165,-0.293,0.514,0.009,-0.065,0.091,0.587,-0.441,0.045,0.219
0.005,-0.471,-0.658,-0.099,0.132,-0.138,0.137,0.37,-0.073,-0.452,-0.095,0.348,-0.6,0.164,-0.186,0.151,-0.297,0.516,-0.006,-0.035,0.088,0.593,-0.424,0.04,0.211
0.015,-0.466,-0.67,-0.091,0.112,-0.154,0.145,0.361,-0.08,-0.452,-0.086,0.363,-0.614,0.151,-0.208,0.136,-0.299,0.514,-0.02,-0.003,0.079,0.601,-0.408,0.036,0.208
0.028,-0.46,-0.673,-0.08,0.09,-0.169,0.149,0.351,-0.081,-0.449,-0.084,0.384,-0.626,0.142,-0.231,0.127,-0.305,0.506,-0.028,0.027,0.069,0.609,-0.385,0.03,0.203
0.032,-0.456,-0.669,-0.077,0.068,-0.186,0.156,0.338,-0.083,-0.448,-0.081,0.405,-0.637,0.133,-0.249,0.114,-0.312,0.499,-0.038,0.057,0.068,0.616,-0.361,0.021,0.197
0.038,-0.445,-0.671,-0.071,0.046,-0.202,0.163,0.327,-0.087,-0.442,-0.075,0.426,-0.644,0.121,-0.268,0.096,-0.317,0.488,-0.046,0.089,0.068,0.619,-0.343,0.009,0.19
0.045,-0.44,-0.67,-0.063,0.018,-0.211,0.168,0.318,-0.09,-0.436,-0.068,0.445,-0.653,0.11,-0.292,0.073,-0.316,0.482,-0.056,0.114,0.063,0.617,-0.315,0.003,0.184
0.051,-0.432,-0.664,-0.059,0,-0.226,0.171,0.31,-0.096,-0.429,-0.06,0.458,-0.654,0.097,-0.311,0.062,-0.314,0.468,-0.061,0.14,0.059,0.612,-0.296,-0.002,0.174
0.06,-0.422,-0.657,-0.048,-0.027,-0.243,0.18,0.299,-0.093,-0.422,-0.054,0.478,-0.658,0.09,-0.333,0.054,-0.314,0.46,-0.066,0.174,0.054,0.61,-0.282,0,0.165
0.063,-0.409,-0.643,-0.041,-0.052,-0.258,0.182,0.285,-0.095,-0.408,-0.05,0.497,-0.659,0.078,-0.351,0.042,-0.311,0.451,-0.072,0.2,0.05,0.606,-0.266,0.003,0.161
0.071,-0.397,-0.635,-0.033,-0.076,-0.269,0.184,0.267,-0.095,-0.398,-0.043,0.511,-0.664,0.068,-0.366,0.034,-0.313,0.434,-0.076,0.228,0.049,0.602,-0.247,0.003,0.154
0.076,-0.385,-0.618,-0.025,-0.096,-0.272,0.186,0.25,-0.093,-0.389,-0.039,0.521,-0.661,0.05,-0.379,0.023,-0.316,0.424,-0.084,0.255,0.049,0.59,-0.219,0.003,0.146
0.078,-0.37,-0.599,-0.02,-0.119,-0.281,0.191,0.239,-0.097,-0.381,-0.028,0.528,-0.66,0.035,-0.393,0.01,-0.31,0.412,-0.096,0.282,0.046,0.579,-0.197,0.007,0.141
0.089,-0.345,-0.578,-0.013,-0.138,-0.292,0.187,0.224,-0.106,-0.365,-0.018,0.535,-0.653,0.02,-0.41,0.001,-0.308,0.393,-0.104,0.306,0.04,0.56,-0.174,0.016,0.131
0.1,-0.331,-0.552,-0.008,-0.155,-0.299,0.191,0.209,-0.108,-0.356,-0.009,0.54,-0.65,0.002,-0.425,-0.012,-0.303,0.378,-0.109,0.328,0.034,0.549,-0.15,0.032,0.127
0.108,-0.31,-0.526,-0.001,-0.168,-0.308,0.185,0.189,-0.105,-0.346,-0.007,0.539,-0.64,-0.014,-0.431,-0.021,-0.301,0.357,-0.114,0.349,0.028,0.54,-0.128,0.038,0.119
0.113,-0.29,-0.497,0.004,-0.191,-0.318,0.185,0.17,-0.1,-0.328,-0.006,0.543,-0.628,-0.028,-0.443,-0.032,-0.296,0.346,-0.12,0.376,0.025,0.527,-0.103,0.044,0.111
0.11,-0.275,-0.469,0.009,-0.207,-0.321,0.184,0.149,-0.108,-0.313,0.002,0.543,-0.618,-0.047,-0.451,-0.051,-0.288,0.327,-0.127,0.39,0.024,0.508,-0.075,0.053,0.101
0.116,-0.253,-0.437,0.019,-0.221,-0.325,0.183,0.133,-0.11,-0.299,0.012,0.538,-0.602,-0.066,-0.458,-0.062,-0.283,0.304,-0.137,0.415,0.019,0.486,-0.048,0.059,0.091
0.119,-0.232,-0.404,0.02,-0.236,-0.327,0.178,0.114,-0.113,-0.284,0.014,0.537,-0.589,-0.08,-0.464,-0.075,-0.275,0.282,-0.137,0.433,0.006,0.466,-0.018,0.071,0.082
0.122,-0.216,-0.368,0.023,-0.25,-0.335,0.177,0.101,-0.116,-0.266,0.022,0.535,-0.573,-0.09,-0.476,-0.086,-0.262,0.257,-0.138,0.453,0.005,0.447,0,0.083,0.073
0.126,-0.195,-0.331,0.029,-0.264,-0.34,0.169,0.078,-0.115,-0.245,0.025,0.534,-0.551,-0.1,-0.48,-0.1,-0.253,0.236,-0.135,0.466,0.004,0.427,0.025,0.09,0.062
0.126,-0.182,-0.298,0.039,-0.279,-0.334,0.167,0.061,-0.112,-0.225,0.037,0.533,-0.533,-0.108,-0.484,-0.116,-0.241,0.22,-0.14,0.481,0.001,0.404,0.047,0.101,0.049
0.118,-0.16,-0.267,0.044,-0.295,-0.33,0.164,0.043,-0.113,-0.202,0.039,0.534,-0.506,-0.114,-0.48,-0.121,-0.237,0.207,-0.142,0.499,-0.005,0.383,0.076,0.108,0.036
0.12,-0.14,-0.23,0.048,-0.304,-0.329,0.166,0.024,-0.117,-0.18,0.048,0.523,-0.484,-0.118,-0.483,-0.127,-0.222,0.19,-0.141,0.509,-0.01,0.358,0.104,0.115,0.027
0.124,-0.12,-0.196,0.056,-0.317,-0.33,0.162,0.01,-0.118,-0.164,0.055,0.52,-0.465,-0.128,-0.482,-0.14,-0.214,0.168,-0.145,0.521,-0.014,0.339,0.127,0.123,0.018
0.13,-0.1,-0.16,0.064,-0.328,-0.32,0.154,-0.006,-0.115,-0.141,0.058,0.51,-0.438,-0.14,-0.479,-0.147,-0.201,0.144,-0.142,0.532,-0.017,0.317,0.151,0.128,0.011
0.128,-0.082,-0.128,0.065,-0.341,-0.318,0.148,-0.024,-0.107,-0.12,0.064,0.502,-0.418,-0.143,-0.479,-0.15,-0.184,0.118,-0.144,0.542,-0.023,0.296,0.173,0.133,-0.005
0.126,-0.058,-0.093,0.07,-0.349,-0.318,0.145,-0.042,-0.104,-0.097,0.075,0.488,-0.392,-0.153,-0.48,-0.159,-0.166,0.099,-0.151,0.548,-0.021,0.271,0.195,0.136,-0.015
0.125,-0.033,-0.059,0.078,-0.355,-0.312,0.14,-0.06,-0.1,-0.078,0.074,0.481,-0.364,-0.162,-0.471,-0.166,-0.153,0.071,-0.152,0.553,-0.023,0.25,0.223,0.139,-0.026
0.123,-0.009,-0.026,0.083,-0.362,-0.305,0.135,-0.071,-0.102,-0.06,0.077,0.468,-0.338,-0.175,-0.468,-0.169,-0.143,0.046,-0.153,0.554,-0.03,0.219,0.242,0.144,-0.041
0.124,0.015,0.011,0.088,-0.369,-0.3,0.124,-0.085,-0.098,-0.043,0.077,0.451,-0.312,-0.188,-0.462,-0.175,-0.13,0.022,-0.147,0.556,-0.034,0.193,0.264,0.153,-0.048
0.125,0.034,0.05,0.097,-0.381,-0.298,0.113,-0.102,-0.093,-0.024,0.078,0.429,-0.288,-0.195,-0.457,-0.179,-0.108,-0.01,-0.149,0.56,-0.036,0.169,0.279,0.155,-0.056
0.128,0.056,0.078,0.102,-0.387,-0.293,0.104,-0.116,-0.088,-0.011,0.079,0.415,-0.258,-0.206,-0.445,-0.186,-0.096,-0.035,-0.149,0.563,-0.037,0.14,0.294,0.158,-0.067
0.124,0.078,0.109,0.108,-0.387,-0.28,0.095,-0.132,-0.084,0.011,0.078,0.399,-0.231,-0.209,-0.436,-0.188,-0.081,-0.064,-0.146,0.559,-0.042,0.107,0.313,0.165,-0.079
0.121,0.103,0.141,0.11,-0.385,-0.279,0.093,-0.144,-0.081,0.033,0.083,0.381,-0.204,-0.212,-0.426,-0.194,-0.067,-0.084,-0.146,0.559,-0.049,0.077,0.33,0.169,-0.09
0.125,0.123,0.178,0.117,-0.383,-0.271,0.085,-0.16,-0.079,0.052,0.083,0.358,-0.179,-0.222,-0.408,-0.204,-0.055,-0.103,-0.139,0.548,-0.045,0.042,0.349,0.174,-0.092
0.126,0.14,0.211,0.119,-0.383,-0.257,0.078,-0.175,-0.074,0.072,0.083,0.335,-0.152,-0.227,-0.39,-0.207,-0.042,-0.12,-0.133,0.544,-0.044,0.016,0.362,0.178,-0.101
0.124,0.157,0.244,0.121,-0.386,-0.246,0.066,-0.191,-0.066,0.092,0.092,0.31,-0.125,-0.231,-0.374,-0.21,-0.029,-0.139,-0.129,0.534,-0.05,-0.015,0.37,0.18,-0.11
0.123,0.174,0.274,0.122,-0.38,-0.234,0.063,-0.211,-0.056,0.114,0.094,0.287,-0.09,-0.232,-0.355,-0.217,-0.01,-0.158,-0.129,0.532,-0.053,-0.039,0.387,0.184,-0.11
0.124,0.191,0.3,0.124,-0.381,-0.228,0.06,-0.223,-0.049,0.136,0.097,0.259,-0.059,-0.237,-0.335,-0.219,0.004,-0.181,-0.128,0.524,-0.057,-0.069,0.395,0.18,-0.116
0.121,0.208,0.332,0.126,-0.37,-0.214,0.054,-0.23,-0.042,0.156,0.099,0.236,-0.028,-0.242,-0.317,-0.222,0.014,-0.196,-0.123,0.51,-0.06,-0.099,0.403,0.177,-0.121
0.108,0.228,0.367,0.129,-0.365,-0.199,0.05,-0.245,-0.035,0.181,0.102,0.214,-0.001,-0.247,-0.299,-0.223,0.029,-0.213,-0.118,0.495,-0.061,-0.124,0.412,0.18,-0.13
0.104,0.243,0.398,0.126,-0.363,-0.186,0.037,-0.256,-0.031,0.2,0.109,0.188,0.031,-0.248,-0.282,-0.221,0.044,-0.232,-0.115,0.481,-0.059,-0.148,0.42,0.182,-0.136
0.103,0.258,0.432,0.126,-0.358,-0.171,0.026,-0.267,-0.029,0.209,0.109,0.162,0.055,-0.247,-0.262,-0.221,0.054,-0.254,-0.11,0.464,-0.062,-0.171,0.427,0.181,-0.139
0.092,0.277,0.458,0.124,-0.354,-0.159,0.018,-0.276,-0.025,0.225,0.116,0.136,0.087,-0.249,-0.248,-0.219,0.067,-0.273,-0.107,0.449,-0.066,-0.194,0.43,0.182,-0.145
0.082,0.291,0.483,0.13,-0.342,-0.145,0.004,-0.282,-0.019,0.24,0.114,0.116,0.12,-0.247,-0.231,-0.216,0.079,-0.291,-0.105,0.432,-0.07,-0.22,0.433,0.177,-0.148
0.078,0.306,0.505,0.128,-0.328,-0.13,0.002,-0.291,-0.021,0.258,0.109,0.094,0.152,-0.246,-0.212,-0.216,0.092,-0.3,-0.1,0.414,-0.076,-0.245,0.436,0.171,-0.152
0.075,0.319,0.529,0.13,-0.318,-0.118,-0.006,-0.297,-0.018,0.271,0.116,0.066,0.175,-0.246,-0.188,-0.213,0.102,-0.315,-0.093,0.39,-0.077,-0.266,0.435,0.17,-0.161
0.063,0.333,0.547,0.124,-0.302,-0.099,-0.017,-0.306,-0.014,0.285,0.111,0.047,0.205,-0.239,-0.168,-0.212,0.114,-0.328,-0.082,0.371,-0.076,-0.283,0.435,0.162,-0.17
0.061,0.345,0.56,0.119,-0.296,-0.079,-0.02,-0.317,-0.01,0.3,0.114,0.025,0.233,-0.234,-0.145,-0.21,0.135,-0.346,-0.082,0.353,-0.078,-0.308,0.437,0.16,-0.176
0.059,0.352,0.574,0.115,-0.287,-0.061,-0.031,-0.318,-0.006,0.31,0.115,-0.002,0.255,-0.227,-0.123,-0.208,0.144,-0.36,-0.08,0.34,-0.081,-0.332,0.436,0.154,-0.181
0.051,0.363,0.593,0.113,-0.275,-0.05,-0.035,-0.321,0,0.315,0.116,-0.029,0.275,-0.227,-0.096,-0.205,0.157,-0.367,-0.073,0.319,-0.087,-0.351,0.437,0.149,-0.186
0.045,0.371,0.607,0.11,-0.265,-0.033,-0.045,-0.324,0.009,0.328,0.114,-0.052,0.309,-0.228,-0.077,-0.199,0.169,-0.375,-0.063,0.298,-0.084,-0.373,0.43,0.146,-0.19
0.041,0.374,0.615,0.108,-0.254,-0.019,-0.056,-0.329,0.016,0.342,0.109,-0.074,0.334,-0.22,-0.052,-0.198,0.181,-0.381,-0.056,0.278,-0.079,-0.389,0.429,0.136,-0.196
0.035,0.381,0.624,0.104,-0.242,-0.01,-0.062,-0.33,0.024,0.352,0.109,-0.099,0.353,-0.213,-0.022,-0.197,0.194,-0.39,-0.051,0.255,-0.081,-0.411,0.428,0.129,-0.2
0.027,0.385,0.631,0.1,-0.23,0.005,-0.078,-0.33,0.031,0.357,0.108,-0.124,0.375,-0.206,0.004,-0.189,0.206,-0.399,-0.043,0.231,-0.079,-0.429,0.426,0.127,-0.198
0.015,0.391,0.637,0.095,-0.22,0.021,-0.089,-0.326,0.044,0.366,0.104,-0.144,0.394,-0.197,0.025,-0.182,0.219,-0.406,-0.037,0.214,-0.082,-0.449,0.419,0.119,-0.195
0.008,0.394,0.645,0.095,-0.206,0.033,-0.097,-0.328,0.049,0.373,0.103,-0.17,0.408,-0.192,0.048,-0.174,0.232,-0.412,-0.03,0.189,-0.082,-0.459,0.414,0.113,-0.192
0.003,0.396,0.653,0.094,-0.188,0.043,-0.109,-0.322,0.05,0.376,0.101,-0.194,0.426,-0.182,0.065,-0.163,0.234,-0.414,-0.021,0.161,-0.08,-0.472,0.409,0.109,-0.187
-0.002,0.395,0.663,0.089,-0.171,0.054,-0.114,-0.322,0.059,0.38,0.098,-0.214,0.446,-0.173,0.089,-0.151,0.245,-0.421,-0.015,0.125,-0.07,-0.476,0.398,0.102,-0.181
-0.005,0.396,0.657,0.087,-0.153,0.069,-0.119,-0.32,0.066,0.388,0.095,-0.234,0.466,-0.163,0.11,-0.145,0.251,-0.426,-0.007,0.101,-0.059,-0.489,0.383,0.09,-0.172
-0.013,0.396,0.654,0.079,-0.134,0.082,-0.121,-0.317,0.071,0.39,0.092,-0.255,0.475,-0.148,0.138,-0.14,0.262,-0.427,0,0.069,-0.055,-0.498,0.372,0.081,-0.17
-0.017,0.395,0.647,0.076,-0.111,0.099,-0.125,-0.308,0.076,0.386,0.087,-0.274,0.486,-0.143,0.164,-0.129,0.267,-0.426,0.007,0.041,-0.05,-0.507,0.353,0.075,-0.163
-0.018,0.393,0.646,0.072,-0.097,0.115,-0.13,-0.301,0.075,0.375,0.084,-0.291,0.498,-0.138,0.185,-0.119,0.271,-0.425,0.011,0.012,-0.04,-0.51,0.338,0.071,-0.16
-0.024,0.388,0.639,0.067,-0.079,0.131,-0.132,-0.295,0.083,0.371,0.079,-0.308,0.506,-0.131,0.202,-0.108,0.272,-0.424,0.016,-0.008,-0.021,-0.513,0.319,0.062,-0.158
-0.029,0.381,0.633,0.064,-0.063,0.143,-0.136,-0.296,0.081,0.364,0.074,-0.328,0.518,-0.121,0.228,-0.096,0.275,-0.421,0.025,-0.035,0,-0.513,0.304,0.056,-0.157
-0.032,0.376,0.626,0.058,-0.046,0.155,-0.14,-0.283,0.082,0.352,0.072,-0.349,0.532,-0.106,0.251,-0.086,0.271,-0.419,0.029,-0.063,0.024,-0.517,0.289,0.052,-0.151
-0.044,0.369,0.618,0.046,-0.035,0.165,-0.143,-0.273,0.085,0.346,0.064,-0.362,0.538,-0.1,0.271,-0.081,0.272,-0.412,0.035,-0.085,0.051,-0.514,0.266,0.041,-0.148
-0.047,0.365,0.603,0.045,-0.019,0.177,-0.15,-0.267,0.087,0.34,0.058,-0.377,0.541,-0.091,0.282,-0.071,0.269,-0.403,0.041,-0.1,0.073,-0.517,0.254,0.03,-0.143
-0.053,0.35,0.595,0.036,-0.001,0.189,-0.155,-0.255,0.086,0.333,0.049,-0.391,0.545,-0.085,0.302,-0.058,0.27,-0.388,0.045,-0.127,0.098,-0.508,0.234,0.025,-0.137
-0.057,0.338,0.575,0.031,0.013,0.199,-0.157,-0.243,0.083,0.33,0.044,-0.406,0.545,-0.078,0.316,-0.047,0.262,-0.379,0.042,-0.147,0.125,-0.504,0.218,0.013,-0.132
-0.062,0.326,0.562,0.023,0.025,0.21,-0.152,-0.233,0.081,0.325,0.038,-0.419,0.546,-0.062,0.33,-0.034,0.259,-0.372,0.046,-0.168,0.149,-0.499,0.204,0.002,-0.129
-0.064,0.315,0.544,0.014,0.046,0.225,-0.152,-0.223,0.08,0.325,0.031,-0.43,0.546,-0.048,0.338,-0.02,0.258,-0.365,0.058,-0.185,0.175,-0.491,0.187,-0.006,-0.121
-0.071,0.305,0.524,0.01,0.064,0.23,-0.154,-0.213,0.075,0.314,0.024,-0.439,0.545,-0.036,0.353,-0.016,0.257,-0.356,0.063,-0.21,0.194,-0.482,0.168,-0.012,-0.115
-0.074,0.29,0.508,0.004,0.082,0.238,-0.158,-0.194,0.073,0.302,0.013,-0.443,0.542,-0.021,0.362,-0.009,0.256,-0.344,0.063,-0.232,0.215,-0.473,0.147,-0.019,-0.106
-0.08,0.274,0.488,-0.002,0.101,0.245,-0.16,-0.18,0.074,0.295,0.008,-0.447,0.533,-0.015,0.37,0.003,0.254,-0.327,0.07,-0.253,0.235,-0.465,0.126,-0.03,-0.101
-0.083,0.266,0.461,-0.005,0.125,0.249,-0.163,-0.169,0.076,0.287,0.005,-0.453,0.527,-0.003,0.383,0.016,0.249,-0.314,0.074,-0.274,0.246,-0.455,0.109,-0.034,-0.096
-0.089,0.249,0.432,-0.016,0.142,0.256,-0.162,-0.151,0.077,0.275,-0.004,-0.455,0.521,0.004,0.399,0.024,0.246,-0.296,0.079,-0.295,0.26,-0.445,0.083,-0.039,-0.093
-0.087,0.239,0.406,-0.016,0.155,0.261,-0.16,-0.138,0.079,0.261,-0.007,-0.46,0.511,0.017,0.408,0.032,0.239,-0.284,0.084,-0.313,0.274,-0.437,0.065,-0.048,-0.09
-0.095,0.223,0.379,-0.022,0.173,0.261,-0.164,-0.123,0.086,0.244,-0.009,-0.461,0.501,0.028,0.425,0.047,0.238,-0.267,0.095,-0.329,0.29,-0.421,0.05,-0.053,-0.081
-0.099,0.205,0.355,-0.025,0.19,0.257,-0.166,-0.106,0.085,0.231,-0.014,-0.46,0.49,0.037,0.431,0.056,0.234,-0.25,0.098,-0.351,0.306,-0.402,0.032,-0.061,-0.074
-0.11,0.185,0.324,-0.031,0.2,0.257,-0.166,-0.089,0.091,0.218,-0.019,-0.457,0.481,0.049,0.44,0.062,0.223,-0.23,0.095,-0.366,0.317,-0.386,0.014,-0.071,-0.066
-0.11,0.167,0.301,-0.041,0.208,0.259,-0.155,-0.064,0.095,0.205,-0.02,-0.457,0.466,0.063,0.44,0.076,0.215,-0.215,0.096,-0.379,0.328,-0.369,-0.005,-0.084,-0.056
-0.109,0.151,0.27,-0.047,0.221,0.256,-0.148,-0.05,0.099,0.195,-0.023,-0.455,0.452,0.069,0.446,0.089,0.201,-0.194,0.103,-0.39,0.339,-0.356,-0.023,-0.096,-0.045
-0.11,0.133,0.238,-0.053,0.234,0.263,-0.142,-0.034,0.097,0.179,-0.026,-0.45,0.437,0.083,0.445,0.096,0.194,-0.175,0.102,-0.402,0.345,-0.343,-0.04,-0.1,-0.034
-0.107,0.111,0.212,-0.055,0.242,0.267,-0.128,-0.016,0.095,0.162,-0.035,-0.442,0.42,0.094,0.446,0.099,0.186,-0.156,0.105,-0.413,0.354,-0.324,-0.056,-0.107,-0.023
-0.108,0.091,0.184,-0.057,0.256,0.263,-0.117,-0.003,0.093,0.147,-0.038,-0.436,0.404,0.106,0.444,0.105,0.177,-0.136,0.11,-0.425,0.362,-0.303,-0.069,-0.113,-0.01
-0.116,0.069,0.152,-0.06,0.27,0.262,-0.103,0.014,0.092,0.13,-0.044,-0.429,0.384,0.118,0.439,0.109,0.164,-0.117,0.112,-0.431,0.367,-0.284,-0.08,-0.117,-0.002
-0.115,0.056,0.127,-0.063,0.277,0.265,-0.083,0.025,0.093,0.113,-0.055,-0.418,0.365,0.128,0.433,0.117,0.15,-0.096,0.11,-0.439,0.369,-0.267,-0.094,-0.118,0.007
-0.115,0.04,0.099,-0.067,0.284,0.267,-0.062,0.035,0.089,0.098,-0.061,-0.403,0.346,0.136,0.429,0.126,0.14,-0.076,0.113,-0.445,0.374,-0.253,-0.107,-0.118,0.017
-0.107,0.023,0.069,-0.07,0.291,0.26,-0.032,0.045,0.086,0.083,-0.066,-0.394,0.322,0.144,0.425,0.139,0.132,-0.059,0.118,-0.452,0.381,-0.231,-0.123,-0.119,0.026
-0.104,0.003,0.035,-0.072,0.299,0.256,-0.016,0.053,0.083,0.068,-0.071,-0.379,0.302,0.151,0.424,0.146,0.124,-0.041,0.12,-0.457,0.388,-0.208,-0.129,-0.121,0.031
-0.101,-0.014,0.003,-0.075,0.306,0.256,0.012,0.067,0.077,0.048,-0.072,-0.369,0.278,0.161,0.418,0.15,0.115,-0.023,0.118,-0.459,0.388,-0.181,-0.135,-0.121,0.039
-0.101,-0.026,-0.027,-0.076,0.31,0.245,0.043,0.079,0.078,0.031,-0.079,-0.352,0.258,0.164,0.41,0.156,0.101,-0.006,0.12,-0.458,0.388,-0.156,-0.139,-0.124,0.045
-0.107,-0.04,-0.061,-0.084,0.314,0.233,0.072,0.093,0.08,0.01,-0.08,-0.337,0.236,0.169,0.4,0.164,0.086,0.011,0.121,-0.455,0.397,-0.131,-0.144,-0.125,0.052
-0.101,-0.058,-0.087,-0.09,0.313,0.228,0.103,0.106,0.076,-0.004,-0.082,-0.321,0.212,0.175,0.39,0.169,0.072,0.032,0.117,-0.453,0.395,-0.102,-0.148,-0.13,0.056
-0.096,-0.07,-0.118,-0.095,0.31,0.217,0.135,0.113,0.073,-0.019,-0.086,-0.304,0.19,0.187,0.38,0.179,0.063,0.048,0.118,-0.455,0.395,-0.076,-0.152,-0.131,0.067
-0.09,-0.088,-0.15,-0.1,0.307,0.209,0.164,0.13,0.064,-0.037,-0.087,-0.289,0.166,0.19,0.363,0.179,0.056,0.067,0.117,-0.45,0.4,-0.052,-0.155,-0.132,0.075
-0.086,-0.1,-0.179,-0.105,0.312,0.204,0.188,0.144,0.065,-0.056,-0.084,-0.271,0.138,0.192,0.354,0.181,0.041,0.076,0.118,-0.439,0.391,-0.019,-0.156,-0.136,0.081
-0.085,-0.113,-0.201,-0.109,0.315,0.199,0.208,0.158,0.063,-0.078,-0.082,-0.255,0.114,0.194,0.339,0.18,0.027,0.101,0.118,-0.433,0.385,0.004,-0.152,-0.137,0.088
-0.087,-0.127,-0.229,-0.111,0.321,0.192,0.236,0.168,0.06,-0.092,-0.085,-0.242,0.088,0.197,0.328,0.182,0.012,0.124,0.117,-0.426,0.38,0.027,-0.152,-0.135,0.105
-0.09,-0.14,-0.253,-0.114,0.33,0.184,0.258,0.175,0.061,-0.108,-0.09,-0.221,0.066,0.197,0.31,0.182,-0.001,0.144,0.113,-0.423,0.38,0.05,-0.154,-0.134,0.109
-0.089,-0.162,-0.278,-0.11,0.341,0.173,0.282,0.187,0.057,-0.123,-0.092,-0.205,0.038,0.203,0.298,0.182,-0.009,0.162,0.109,-0.42,0.379,0.075,-0.152,-0.14,0.119
-0.078,-0.18,-0.3,-0.104,0.35,0.167,0.306,0.194,0.049,-0.14,-0.09,-0.191,0.011,0.208,0.286,0.187,-0.019,0.177,0.105,-0.415,0.368,0.095,-0.15,-0.139,0.126
-0.08,-0.192,-0.323,-0.104,0.364,0.158,0.328,0.203,0.038,-0.155,-0.096,-0.171,-0.017,0.212,0.269,0.191,-0.029,0.188,0.102,-0.404,0.357,0.109,-0.151,-0.135,0.135
-0.079,-0.209,-0.339,-0.102,0.388,0.157,0.35,0.218,0.032,-0.171,-0.093,-0.153,-0.043,0.207,0.253,0.19,-0.039,0.205,0.094,-0.391,0.347,0.131,-0.153,-0.135,0.146
-0.077,-0.222,-0.359,-0.098,0.412,0.142,0.369,0.224,0.027,-0.182,-0.094,-0.133,-0.067,0.209,0.236,0.191,-0.055,0.219,0.091,-0.378,0.333,0.151,-0.151,-0.133,0.153
