c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.145,-0.317,-0.31,-0.287,0.166,0.032,-0.011,-0.139,0.2,-0.28,-0.127,-0.019,0.082,0.358,0.078,0.142,-0.099,0.426,-0.069,-0.082,0.075,0.201,-0.405,0.104,0.023
-0.146,-0.326,-0.331,-0.291,0.166,0.021,-0.006,-0.134,0.204,-0.289,-0.129,0.001,0.059,0.374,0.056,0.144,-0.105,0.427,-0.087,-0.073,0.075,0.215,-0.414,0.095,0.042
-0.145,-0.337,-0.353,-0.292,0.169,0.013,-0.003,-0.128,0.204,-0.296,-0.129,0.018,0.038,0.393,0.031,0.148,-0.117,0.424,-0.111,-0.063,0.068,0.229,-0.418,0.082,0.053
-0.148,-0.343,-0.373,-0.293,0.167,-0.001,0.002,-0.12,0.204,-0.301,-0.134,0.036,0.014,0.405,0.001,0.147,-0.128,0.42,-0.135,-0.059,0.066,0.243,-0.423,0.072,0.068
-0.15,-0.349,-0.392,-0.294,0.171,-0.009,0.013,-0.111,0.206,-0.305,-0.139,0.049,-0.011,0.414,-0.017,0.144,-0.139,0.417,-0.155,-0.048,0.065,0.259,-0.429,0.06,0.081
-0.151,-0.351,-0.41,-0.294,0.17,-0.018,0.015,-0.105,0.207,-0.309,-0.141,0.064,-0.034,0.421,-0.041,0.139,-0.147,0.414,-0.182,-0.038,0.063,0.271,-0.43,0.05,0.094
-0.151,-0.36,-0.427,-0.292,0.17,-0.027,0.017,-0.1,0.217,-0.314,-0.14,0.074,-0.056,0.431,-0.064,0.139,-0.152,0.409,-0.202,-0.032,0.057,0.281,-0.431,0.04,0.108
-0.154,-0.367,-0.443,-0.287,0.169,-0.038,0.021,-0.094,0.216,-0.321,-0.141,0.086,-0.077,0.443,-0.083,0.137,-0.16,0.401,-0.223,-0.025,0.053,0.288,-0.43,0.033,0.121
-0.152,-0.371,-0.459,-0.282,0.164,-0.046,0.028,-0.085,0.216,-0.325,-0.142,0.101,-0.1,0.451,-0.109,0.135,-0.167,0.392,-0.24,-0.016,0.049,0.3,-0.433,0.025,0.138
-0.154,-0.373,-0.474,-0.28,0.159,-0.059,0.036,-0.079,0.218,-0.329,-0.139,0.115,-0.125,0.457,-0.132,0.131,-0.169,0.385,-0.256,-0.007,0.046,0.305,-0.434,0.011,0.148
-0.158,-0.373,-0.488,-0.274,0.158,-0.064,0.039,-0.071,0.214,-0.33,-0.144,0.128,-0.151,0.462,-0.154,0.127,-0.173,0.376,-0.271,-0.002,0.044,0.309,-0.434,0.001,0.155
-0.156,-0.368,-0.502,-0.271,0.155,-0.075,0.051,-0.06,0.214,-0.329,-0.147,0.139,-0.174,0.464,-0.175,0.121,-0.175,0.368,-0.288,0.006,0.041,0.318,-0.434,-0.007,0.167
-0.15,-0.369,-0.511,-0.266,0.152,-0.08,0.054,-0.052,0.214,-0.331,-0.143,0.15,-0.195,0.47,-0.194,0.117,-0.176,0.361,-0.303,0.017,0.036,0.318,-0.427,-0.018,0.175
-0.147,-0.365,-0.522,-0.261,0.147,-0.091,0.055,-0.044,0.217,-0.331,-0.139,0.161,-0.212,0.473,-0.217,0.117,-0.177,0.348,-0.321,0.024,0.035,0.318,-0.422,-0.02,0.183
-0.141,-0.358,-0.535,-0.249,0.14,-0.099,0.06,-0.035,0.209,-0.33,-0.135,0.175,-0.234,0.477,-0.238,0.112,-0.179,0.331,-0.335,0.028,0.034,0.322,-0.419,-0.031,0.194
-0.14,-0.349,-0.543,-0.243,0.136,-0.109,0.063,-0.026,0.201,-0.328,-0.133,0.186,-0.255,0.475,-0.257,0.103,-0.182,0.316,-0.349,0.036,0.031,0.325,-0.41,-0.04,0.202
-0.137,-0.345,-0.549,-0.239,0.131,-0.116,0.069,-0.018,0.196,-0.325,-0.129,0.197,-0.269,0.472,-0.276,0.097,-0.187,0.304,-0.363,0.045,0.029,0.328,-0.4,-0.052,0.213
-0.134,-0.333,-0.55,-0.232,0.126,-0.128,0.07,-0.01,0.193,-0.322,-0.125,0.207,-0.282,0.466,-0.29,0.086,-0.187,0.293,-0.377,0.051,0.024,0.327,-0.39,-0.063,0.221
-0.129,-0.325,-0.554,-0.216,0.121,-0.131,0.072,-0.003,0.188,-0.316,-0.121,0.216,-0.298,0.464,-0.306,0.082,-0.187,0.279,-0.389,0.058,0.018,0.327,-0.379,-0.07,0.228
-0.118,-0.318,-0.554,-0.203,0.114,-0.142,0.079,0.004,0.181,-0.312,-0.117,0.223,-0.313,0.46,-0.32,0.077,-0.193,0.259,-0.403,0.064,0.012,0.329,-0.362,-0.079,0.238
-0.114,-0.316,-0.549,-0.192,0.107,-0.149,0.08,0.007,0.175,-0.307,-0.113,0.23,-0.328,0.452,-0.333,0.072,-0.196,0.241,-0.415,0.071,0.01,0.33,-0.348,-0.09,0.242
-0.109,-0.304,-0.547,-0.181,0.1,-0.157,0.085,0.013,0.17,-0.3,-0.109,0.24,-0.344,0.447,-0.342,0.062,-0.195,0.22,-0.425,0.077,0.01,0.327,-0.337,-0.106,0.246
-0.105,-0.295,-0.542,-0.166,0.09,-0.161,0.087,0.02,0.159,-0.293,-0.103,0.249,-0.363,0.437,-0.358,0.052,-0.191,0.205,-0.428,0.083,0.005,0.326,-0.32,-0.114,0.249
-0.098,-0.287,-0.531,-0.156,0.086,-0.167,0.089,0.029,0.149,-0.285,-0.098,0.257,-0.37,0.427,-0.367,0.047,-0.187,0.186,-0.434,0.088,0.001,0.319,-0.304,-0.121,0.25
-0.09,-0.278,-0.521,-0.138,0.076,-0.173,0.097,0.037,0.145,-0.276,-0.096,0.272,-0.379,0.425,-0.378,0.045,-0.186,0.169,-0.44,0.097,-0.003,0.315,-0.294,-0.123,0.254
-0.081,-0.265,-0.51,-0.124,0.066,-0.178,0.096,0.044,0.137,-0.263,-0.093,0.286,-0.389,0.417,-0.386,0.039,-0.182,0.151,-0.442,0.102,-0.008,0.311,-0.28,-0.125,0.259
-0.074,-0.255,-0.5,-0.106,0.057,-0.179,0.098,0.05,0.129,-0.251,-0.085,0.299,-0.399,0.406,-0.394,0.035,-0.181,0.128,-0.442,0.107,-0.009,0.308,-0.265,-0.126,0.259
-0.065,-0.244,-0.487,-0.094,0.051,-0.181,0.101,0.059,0.122,-0.241,-0.082,0.314,-0.408,0.391,-0.401,0.03,-0.183,0.108,-0.445,0.112,-0.009,0.297,-0.247,-0.129,0.263
-0.059,-0.226,-0.472,-0.08,0.041,-0.182,0.105,0.067,0.113,-0.229,-0.072,0.33,-0.418,0.375,-0.407,0.024,-0.175,0.092,-0.448,0.119,-0.012,0.291,-0.233,-0.128,0.262
-0.053,-0.203,-0.454,-0.07,0.034,-0.184,0.103,0.078,0.099,-0.217,-0.064,0.345,-0.423,0.362,-0.414,0.019,-0.171,0.068,-0.445,0.125,-0.016,0.276,-0.216,-0.122,0.261
-0.044,-0.19,-0.436,-0.058,0.027,-0.183,0.107,0.084,0.088,-0.207,-0.058,0.361,-0.425,0.342,-0.419,0.014,-0.166,0.049,-0.44,0.127,-0.021,0.27,-0.197,-0.112,0.264
-0.034,-0.174,-0.415,-0.043,0.02,-0.184,0.105,0.091,0.081,-0.195,-0.055,0.379,-0.42,0.32,-0.419,0.007,-0.165,0.025,-0.439,0.129,-0.025,0.261,-0.18,-0.11,0.265
-0.027,-0.159,-0.393,-0.033,0.011,-0.188,0.105,0.096,0.079,-0.182,-0.05,0.393,-0.423,0.305,-0.421,0.003,-0.161,0.009,-0.434,0.134,-0.029,0.253,-0.162,-0.106,0.264
-0.025,-0.145,-0.369,-0.025,0.005,-0.187,0.105,0.099,0.064,-0.171,-0.04,0.411,-0.425,0.281,-0.422,-0.006,-0.156,-0.009,-0.428,0.134,-0.03,0.241,-0.141,-0.101,0.259
-0.021,-0.126,-0.345,-0.01,0,-0.187,0.108,0.106,0.056,-0.158,-0.032,0.425,-0.422,0.257,-0.425,-0.012,-0.153,-0.032,-0.424,0.138,-0.034,0.228,-0.122,-0.095,0.256
-0.014,-0.103,-0.319,-0.004,-0.007,-0.185,0.115,0.112,0.046,-0.145,-0.03,0.442,-0.422,0.234,-0.425,-0.016,-0.147,-0.054,-0.416,0.141,-0.043,0.216,-0.101,-0.086,0.251
-0.008,-0.09,-0.294,0.005,-0.015,-0.185,0.121,0.117,0.035,-0.129,-0.02,0.455,-0.419,0.213,-0.426,-0.023,-0.136,-0.073,-0.408,0.146,-0.047,0.204,-0.082,-0.077,0.245
0.001,-0.077,-0.262,0.018,-0.021,-0.185,0.125,0.12,0.025,-0.111,-0.018,0.468,-0.411,0.193,-0.422,-0.029,-0.13,-0.091,-0.392,0.147,-0.048,0.191,-0.063,-0.073,0.241
0.007,-0.066,-0.236,0.036,-0.03,-0.181,0.139,0.123,0.02,-0.095,-0.007,0.487,-0.407,0.177,-0.414,-0.036,-0.124,-0.105,-0.384,0.152,-0.05,0.177,-0.042,-0.061,0.232
0.009,-0.046,-0.211,0.052,-0.036,-0.177,0.151,0.126,0.01,-0.078,-0.002,0.503,-0.399,0.162,-0.405,-0.041,-0.124,-0.119,-0.375,0.158,-0.055,0.165,-0.021,-0.053,0.225
0.014,-0.028,-0.182,0.061,-0.041,-0.174,0.167,0.128,-0.004,-0.059,0.006,0.508,-0.393,0.149,-0.399,-0.046,-0.115,-0.134,-0.358,0.164,-0.057,0.151,0.002,-0.046,0.218
0.024,-0.01,-0.157,0.078,-0.049,-0.172,0.186,0.132,-0.015,-0.044,0.011,0.52,-0.385,0.125,-0.393,-0.055,-0.111,-0.153,-0.344,0.172,-0.058,0.138,0.021,-0.037,0.213
0.034,0.005,-0.132,0.093,-0.057,-0.165,0.197,0.136,-0.024,-0.027,0.016,0.525,-0.376,0.102,-0.385,-0.06,-0.104,-0.171,-0.326,0.179,-0.059,0.125,0.041,-0.031,0.208
0.042,0.015,-0.105,0.104,-0.065,-0.162,0.208,0.138,-0.031,-0.012,0.021,0.53,-0.37,0.086,-0.374,-0.062,-0.089,-0.191,-0.312,0.189,-0.06,0.112,0.059,-0.024,0.195
0.046,0.028,-0.078,0.117,-0.073,-0.157,0.222,0.14,-0.042,0.004,0.03,0.529,-0.359,0.065,-0.367,-0.068,-0.079,-0.201,-0.298,0.197,-0.059,0.097,0.081,-0.021,0.187
0.051,0.048,-0.05,0.131,-0.077,-0.154,0.236,0.143,-0.052,0.019,0.03,0.532,-0.346,0.045,-0.355,-0.072,-0.071,-0.219,-0.28,0.203,-0.057,0.087,0.103,-0.017,0.179
0.053,0.067,-0.021,0.143,-0.085,-0.149,0.249,0.146,-0.063,0.032,0.036,0.535,-0.332,0.021,-0.345,-0.075,-0.064,-0.232,-0.265,0.209,-0.061,0.067,0.124,-0.008,0.167
0.059,0.084,0.009,0.154,-0.09,-0.144,0.26,0.147,-0.075,0.045,0.038,0.53,-0.319,-0.007,-0.335,-0.081,-0.056,-0.249,-0.246,0.213,-0.062,0.053,0.143,0,0.161
0.066,0.093,0.042,0.166,-0.098,-0.142,0.269,0.147,-0.087,0.06,0.043,0.524,-0.308,-0.029,-0.326,-0.082,-0.041,-0.267,-0.228,0.221,-0.064,0.04,0.159,0.005,0.15
0.075,0.104,0.065,0.177,-0.105,-0.136,0.274,0.147,-0.095,0.069,0.049,0.524,-0.294,-0.051,-0.311,-0.086,-0.03,-0.28,-0.212,0.227,-0.065,0.024,0.177,0.012,0.138
0.079,0.119,0.093,0.189,-0.106,-0.127,0.281,0.147,-0.106,0.082,0.05,0.521,-0.279,-0.069,-0.298,-0.087,-0.021,-0.293,-0.195,0.227,-0.065,0.009,0.196,0.02,0.127
0.086,0.136,0.119,0.197,-0.108,-0.123,0.295,0.147,-0.114,0.097,0.057,0.516,-0.264,-0.09,-0.281,-0.089,-0.011,-0.302,-0.176,0.234,-0.068,-0.009,0.213,0.03,0.111
0.093,0.15,0.15,0.206,-0.111,-0.116,0.305,0.144,-0.125,0.11,0.061,0.507,-0.252,-0.117,-0.263,-0.095,-0.005,-0.308,-0.155,0.234,-0.065,-0.028,0.23,0.038,0.106
0.102,0.162,0.179,0.215,-0.115,-0.109,0.31,0.14,-0.13,0.123,0.064,0.499,-0.239,-0.139,-0.239,-0.098,0.004,-0.315,-0.132,0.242,-0.063,-0.043,0.244,0.046,0.095
0.107,0.171,0.206,0.226,-0.122,-0.101,0.313,0.139,-0.134,0.135,0.075,0.489,-0.224,-0.161,-0.22,-0.103,0.013,-0.324,-0.115,0.248,-0.067,-0.061,0.253,0.053,0.083
0.115,0.18,0.227,0.232,-0.123,-0.092,0.318,0.135,-0.137,0.148,0.079,0.476,-0.205,-0.178,-0.199,-0.107,0.024,-0.333,-0.099,0.259,-0.067,-0.073,0.265,0.06,0.074
0.122,0.19,0.248,0.238,-0.13,-0.086,0.321,0.133,-0.142,0.161,0.084,0.458,-0.19,-0.199,-0.179,-0.108,0.036,-0.339,-0.079,0.273,-0.068,-0.089,0.277,0.062,0.063
0.127,0.204,0.27,0.243,-0.132,-0.078,0.327,0.133,-0.145,0.173,0.085,0.447,-0.171,-0.219,-0.158,-0.112,0.043,-0.34,-0.059,0.282,-0.067,-0.103,0.287,0.067,0.053
0.124,0.22,0.297,0.251,-0.134,-0.069,0.337,0.131,-0.149,0.188,0.088,0.432,-0.154,-0.24,-0.141,-0.111,0.05,-0.343,-0.034,0.29,-0.064,-0.113,0.297,0.077,0.04
0.123,0.23,0.319,0.249,-0.137,-0.063,0.335,0.129,-0.157,0.203,0.097,0.416,-0.132,-0.256,-0.122,-0.109,0.062,-0.348,-0.013,0.305,-0.062,-0.127,0.307,0.083,0.028
0.124,0.238,0.344,0.251,-0.14,-0.054,0.334,0.124,-0.164,0.211,0.098,0.399,-0.119,-0.269,-0.105,-0.11,0.07,-0.352,0.007,0.315,-0.061,-0.136,0.316,0.088,0.019
0.125,0.25,0.362,0.253,-0.142,-0.047,0.335,0.122,-0.169,0.222,0.107,0.382,-0.101,-0.283,-0.088,-0.105,0.079,-0.354,0.027,0.327,-0.062,-0.146,0.325,0.093,0.004
0.124,0.255,0.378,0.26,-0.139,-0.038,0.334,0.119,-0.172,0.231,0.109,0.367,-0.077,-0.295,-0.074,-0.106,0.087,-0.357,0.044,0.336,-0.061,-0.157,0.328,0.096,-0.007
0.125,0.267,0.392,0.259,-0.138,-0.028,0.338,0.112,-0.181,0.243,0.109,0.35,-0.054,-0.306,-0.056,-0.104,0.092,-0.354,0.066,0.345,-0.061,-0.167,0.337,0.095,-0.018
0.123,0.275,0.41,0.258,-0.138,-0.019,0.34,0.105,-0.185,0.249,0.117,0.329,-0.036,-0.318,-0.035,-0.101,0.097,-0.354,0.087,0.35,-0.058,-0.174,0.345,0.103,-0.031
0.12,0.284,0.425,0.255,-0.135,-0.01,0.333,0.101,-0.189,0.257,0.114,0.314,-0.015,-0.329,-0.018,-0.097,0.1,-0.351,0.108,0.356,-0.055,-0.184,0.348,0.107,-0.046
0.125,0.289,0.439,0.25,-0.136,0,0.331,0.093,-0.191,0.265,0.118,0.295,0.004,-0.34,0,-0.093,0.113,-0.349,0.123,0.364,-0.053,-0.199,0.35,0.11,-0.059
0.129,0.292,0.45,0.247,-0.135,0.012,0.323,0.089,-0.195,0.269,0.122,0.274,0.02,-0.344,0.024,-0.089,0.117,-0.346,0.136,0.376,-0.051,-0.211,0.353,0.108,-0.068
0.13,0.296,0.465,0.242,-0.137,0.019,0.318,0.082,-0.193,0.268,0.122,0.25,0.033,-0.356,0.045,-0.086,0.12,-0.341,0.154,0.381,-0.053,-0.218,0.357,0.114,-0.08
0.13,0.297,0.474,0.238,-0.136,0.028,0.311,0.079,-0.189,0.273,0.125,0.23,0.059,-0.368,0.064,-0.081,0.124,-0.337,0.177,0.383,-0.049,-0.226,0.354,0.117,-0.091
0.13,0.297,0.481,0.236,-0.135,0.034,0.301,0.07,-0.184,0.276,0.123,0.208,0.08,-0.374,0.085,-0.081,0.127,-0.33,0.194,0.388,-0.046,-0.234,0.357,0.116,-0.102
0.127,0.299,0.489,0.23,-0.133,0.037,0.292,0.063,-0.184,0.278,0.123,0.18,0.096,-0.381,0.106,-0.077,0.133,-0.323,0.21,0.389,-0.045,-0.248,0.359,0.116,-0.116
0.123,0.296,0.497,0.222,-0.132,0.044,0.276,0.059,-0.181,0.277,0.126,0.151,0.112,-0.385,0.126,-0.073,0.141,-0.316,0.226,0.392,-0.04,-0.256,0.359,0.125,-0.125
0.121,0.295,0.503,0.216,-0.131,0.052,0.262,0.057,-0.176,0.279,0.122,0.131,0.129,-0.392,0.144,-0.071,0.147,-0.306,0.241,0.395,-0.039,-0.268,0.354,0.126,-0.132
0.117,0.291,0.507,0.214,-0.127,0.058,0.255,0.048,-0.174,0.281,0.124,0.103,0.146,-0.395,0.161,-0.066,0.155,-0.297,0.259,0.394,-0.037,-0.268,0.352,0.125,-0.14
0.114,0.29,0.513,0.213,-0.122,0.064,0.242,0.042,-0.172,0.281,0.122,0.074,0.161,-0.396,0.177,-0.06,0.151,-0.288,0.274,0.39,-0.034,-0.272,0.352,0.129,-0.144
0.111,0.287,0.518,0.207,-0.119,0.068,0.23,0.034,-0.163,0.281,0.122,0.051,0.179,-0.398,0.193,-0.053,0.158,-0.279,0.285,0.383,-0.03,-0.274,0.344,0.131,-0.151
0.106,0.285,0.515,0.204,-0.113,0.079,0.22,0.025,-0.157,0.283,0.122,0.033,0.198,-0.399,0.209,-0.049,0.16,-0.27,0.298,0.378,-0.02,-0.281,0.337,0.124,-0.157
0.102,0.284,0.512,0.195,-0.11,0.086,0.21,0.017,-0.153,0.28,0.118,0.006,0.208,-0.399,0.227,-0.045,0.165,-0.256,0.304,0.373,-0.016,-0.288,0.333,0.124,-0.163
0.098,0.28,0.509,0.186,-0.104,0.096,0.197,0.013,-0.151,0.275,0.113,-0.019,0.22,-0.397,0.245,-0.037,0.17,-0.245,0.314,0.369,-0.008,-0.29,0.319,0.128,-0.17
0.092,0.276,0.508,0.179,-0.101,0.105,0.181,0.006,-0.15,0.266,0.112,-0.037,0.231,-0.397,0.26,-0.03,0.17,-0.233,0.323,0.361,0,-0.284,0.31,0.13,-0.173
0.088,0.27,0.503,0.171,-0.096,0.112,0.17,-0.003,-0.142,0.261,0.108,-0.058,0.243,-0.395,0.27,-0.023,0.169,-0.22,0.331,0.356,0.009,-0.285,0.299,0.126,-0.179
0.084,0.263,0.496,0.163,-0.093,0.117,0.152,-0.015,-0.138,0.255,0.103,-0.083,0.258,-0.388,0.287,-0.014,0.172,-0.207,0.339,0.349,0.024,-0.279,0.291,0.122,-0.187
0.08,0.258,0.492,0.15,-0.088,0.124,0.136,-0.02,-0.13,0.244,0.101,-0.108,0.271,-0.38,0.301,-0.008,0.171,-0.195,0.344,0.339,0.036,-0.279,0.281,0.124,-0.192
0.07,0.247,0.483,0.134,-0.086,0.128,0.12,-0.025,-0.121,0.238,0.097,-0.128,0.284,-0.378,0.313,-0.003,0.172,-0.18,0.349,0.331,0.053,-0.271,0.267,0.12,-0.199
0.067,0.241,0.474,0.125,-0.081,0.133,0.105,-0.034,-0.11,0.23,0.092,-0.15,0.295,-0.372,0.319,0,0.169,-0.165,0.354,0.325,0.066,-0.272,0.26,0.114,-0.199
0.062,0.229,0.465,0.113,-0.078,0.137,0.089,-0.038,-0.1,0.221,0.084,-0.178,0.306,-0.366,0.33,0.006,0.169,-0.144,0.357,0.313,0.08,-0.265,0.244,0.114,-0.202
0.057,0.218,0.451,0.1,-0.072,0.14,0.07,-0.043,-0.083,0.217,0.08,-0.2,0.312,-0.358,0.339,0.011,0.165,-0.131,0.355,0.3,0.092,-0.259,0.234,0.11,-0.207
0.053,0.205,0.436,0.09,-0.068,0.144,0.059,-0.05,-0.063,0.211,0.072,-0.223,0.322,-0.345,0.344,0.018,0.159,-0.115,0.356,0.286,0.104,-0.253,0.226,0.102,-0.21
0.051,0.194,0.422,0.079,-0.062,0.151,0.046,-0.057,-0.038,0.207,0.066,-0.243,0.331,-0.333,0.347,0.027,0.157,-0.104,0.362,0.276,0.118,-0.248,0.213,0.1,-0.214
0.046,0.184,0.405,0.073,-0.056,0.15,0.03,-0.063,-0.017,0.196,0.059,-0.265,0.337,-0.32,0.355,0.029,0.153,-0.092,0.361,0.263,0.128,-0.239,0.199,0.098,-0.215
0.042,0.17,0.392,0.066,-0.047,0.151,0.014,-0.065,0.011,0.187,0.05,-0.285,0.339,-0.303,0.355,0.034,0.148,-0.076,0.358,0.245,0.137,-0.231,0.182,0.094,-0.214
0.038,0.157,0.376,0.056,-0.04,0.152,-0.002,-0.072,0.042,0.177,0.046,-0.3,0.341,-0.294,0.358,0.041,0.146,-0.058,0.355,0.231,0.15,-0.22,0.17,0.09,-0.214
0.034,0.148,0.357,0.047,-0.031,0.151,-0.016,-0.079,0.071,0.167,0.042,-0.319,0.347,-0.278,0.36,0.045,0.147,-0.042,0.353,0.214,0.154,-0.213,0.158,0.089,-0.215
0.026,0.132,0.334,0.031,-0.024,0.152,-0.032,-0.08,0.105,0.156,0.035,-0.335,0.347,-0.267,0.366,0.05,0.147,-0.022,0.349,0.195,0.16,-0.198,0.139,0.087,-0.219
0.024,0.118,0.316,0.024,-0.014,0.151,-0.046,-0.087,0.139,0.143,0.033,-0.35,0.345,-0.251,0.367,0.053,0.149,-0.009,0.346,0.179,0.167,-0.184,0.125,0.077,-0.22
0.015,0.105,0.295,0.016,-0.006,0.149,-0.061,-0.091,0.171,0.126,0.032,-0.364,0.346,-0.234,0.372,0.059,0.158,0.007,0.345,0.162,0.176,-0.167,0.107,0.073,-0.216
0.007,0.092,0.275,0.005,0.002,0.145,-0.077,-0.094,0.199,0.114,0.029,-0.374,0.344,-0.217,0.37,0.063,0.168,0.025,0.341,0.142,0.184,-0.152,0.089,0.068,-0.214
0,0.076,0.252,-0.013,0.01,0.142,-0.094,-0.097,0.23,0.104,0.024,-0.387,0.345,-0.199,0.373,0.063,0.175,0.044,0.329,0.124,0.19,-0.134,0.072,0.058,-0.209
-0.007,0.061,0.237,-0.03,0.015,0.143,-0.1,-0.095,0.26,0.095,0.023,-0.396,0.341,-0.178,0.368,0.072,0.186,0.063,0.322,0.104,0.198,-0.115,0.056,0.048,-0.204
-0.011,0.049,0.213,-0.042,0.021,0.139,-0.109,-0.099,0.29,0.085,0.019,-0.405,0.339,-0.163,0.368,0.077,0.194,0.08,0.316,0.089,0.203,-0.1,0.041,0.043,-0.196
-0.017,0.035,0.187,-0.054,0.031,0.143,-0.12,-0.1,0.31,0.073,0.013,-0.412,0.336,-0.142,0.365,0.079,0.202,0.095,0.306,0.07,0.206,-0.086,0.024,0.04,-0.192
-0.022,0.018,0.167,-0.06,0.037,0.146,-0.13,-0.103,0.336,0.059,0.005,-0.42,0.327,-0.126,0.361,0.082,0.209,0.109,0.294,0.05,0.212,-0.067,0.006,0.033,-0.186
-0.028,0.006,0.144,-0.067,0.045,0.143,-0.136,-0.108,0.359,0.047,-0.001,-0.425,0.323,-0.107,0.356,0.083,0.215,0.124,0.288,0.03,0.217,-0.048,-0.005,0.028,-0.179
-0.038,-0.006,0.117,-0.079,0.05,0.144,-0.14,-0.109,0.381,0.035,-0.009,-0.432,0.317,-0.09,0.346,0.084,0.22,0.141,0.276,0.01,0.221,-0.032,-0.018,0.026,-0.171
-0.043,-0.015,0.098,-0.088,0.055,0.145,-0.141,-0.113,0.404,0.025,-0.019,-0.434,0.31,-0.068,0.337,0.087,0.225,0.158,0.262,-0.007,0.226,-0.014,-0.029,0.023,-0.165
-0.047,-0.028,0.076,-0.099,0.06,0.142,-0.14,-0.117,0.423,0.009,-0.025,-0.432,0.305,-0.054,0.329,0.087,0.229,0.169,0.25,-0.026,0.229,0.003,-0.039,0.019,-0.155
-0.049,-0.039,0.051,-0.103,0.064,0.134,-0.13,-0.119,0.44,0,-0.033,-0.432,0.294,-0.034,0.321,0.094,0.234,0.181,0.241,-0.042,0.231,0.022,-0.054,0.018,-0.149
-0.052,-0.052,0.025,-0.112,0.069,0.128,-0.134,-0.125,0.459,-0.014,-0.04,-0.433,0.287,-0.02,0.314,0.095,0.238,0.192,0.229,-0.06,0.232,0.042,-0.062,0.014,-0.144
-0.057,-0.064,0.002,-0.122,0.075,0.127,-0.127,-0.125,0.473,-0.03,-0.043,-0.431,0.279,-0.001,0.302,0.095,0.244,0.203,0.214,-0.075,0.232,0.06,-0.071,0.01,-0.138
-0.062,-0.078,-0.023,-0.131,0.077,0.118,-0.115,-0.129,0.495,-0.042,-0.05,-0.43,0.27,0.014,0.289,0.097,0.249,0.215,0.199,-0.09,0.233,0.08,-0.08,-0.001,-0.131
-0.073,-0.086,-0.049,-0.148,0.081,0.11,-0.103,-0.127,0.509,-0.056,-0.054,-0.425,0.26,0.028,0.276,0.099,0.252,0.224,0.185,-0.105,0.235,0.098,-0.087,-0.006,-0.121
-0.071,-0.1,-0.07,-0.159,0.084,0.106,-0.093,-0.124,0.517,-0.066,-0.057,-0.423,0.248,0.049,0.264,0.103,0.255,0.235,0.168,-0.12,0.234,0.121,-0.097,-0.016,-0.113
-0.073,-0.111,-0.091,-0.167,0.086,0.096,-0.084,-0.127,0.527,-0.075,-0.063,-0.421,0.237,0.072,0.251,0.107,0.26,0.241,0.152,-0.134,0.233,0.141,-0.105,-0.022,-0.103
-0.072,-0.122,-0.113,-0.171,0.087,0.089,-0.075,-0.123,0.531,-0.09,-0.067,-0.416,0.225,0.086,0.232,0.106,0.264,0.252,0.137,-0.149,0.232,0.157,-0.113,-0.027,-0.093
-0.075,-0.13,-0.136,-0.177,0.094,0.087,-0.069,-0.121,0.542,-0.099,-0.068,-0.409,0.209,0.102,0.221,0.108,0.264,0.254,0.122,-0.16,0.225,0.178,-0.119,-0.034,-0.086
-0.08,-0.139,-0.154,-0.187,0.102,0.083,-0.068,-0.12,0.551,-0.116,-0.068,-0.406,0.197,0.119,0.202,0.104,0.264,0.266,0.102,-0.177,0.22,0.194,-0.12,-0.04,-0.074
-0.086,-0.15,-0.176,-0.192,0.108,0.078,-0.058,-0.118,0.554,-0.124,-0.071,-0.399,0.18,0.136,0.187,0.103,0.263,0.276,0.084,-0.192,0.216,0.206,-0.127,-0.044,-0.06
-0.091,-0.158,-0.197,-0.198,0.117,0.071,-0.05,-0.118,0.559,-0.134,-0.075,-0.388,0.166,0.149,0.17,0.102,0.259,0.279,0.068,-0.208,0.215,0.227,-0.134,-0.049,-0.051
-0.094,-0.169,-0.217,-0.196,0.128,0.062,-0.04,-0.114,0.56,-0.144,-0.077,-0.378,0.15,0.171,0.154,0.101,0.256,0.284,0.052,-0.224,0.211,0.242,-0.137,-0.057,-0.04
-0.089,-0.181,-0.234,-0.192,0.138,0.055,-0.032,-0.114,0.559,-0.155,-0.076,-0.371,0.135,0.192,0.14,0.102,0.255,0.288,0.037,-0.238,0.206,0.253,-0.141,-0.059,-0.031
-0.094,-0.186,-0.254,-0.193,0.145,0.048,-0.023,-0.111,0.555,-0.164,-0.082,-0.356,0.121,0.207,0.121,0.1,0.251,0.29,0.023,-0.247,0.197,0.261,-0.148,-0.062,-0.019
-0.099,-0.196,-0.267,-0.193,0.16,0.048,-0.011,-0.105,0.552,-0.174,-0.08,-0.344,0.108,0.219,0.103,0.098,0.246,0.293,0.005,-0.258,0.189,0.272,-0.153,-0.066,-0.006
-0.1,-0.204,-0.286,-0.196,0.175,0.037,0,-0.104,0.548,-0.178,-0.081,-0.329,0.096,0.233,0.087,0.097,0.235,0.291,-0.011,-0.268,0.181,0.281,-0.156,-0.068,0.002
-0.101,-0.219,-0.301,-0.202,0.187,0.029,0.01,-0.102,0.545,-0.185,-0.083,-0.314,0.089,0.251,0.066,0.096,0.23,0.298,-0.03,-0.278,0.175,0.291,-0.157,-0.071,0.017
