c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.219,-0.121,0.028,0.437,-0.049,-0.117,-0.324,0.127,-0.28,0.038,0.016,0.13,-0.047,-0.017,-0.08,-0.172,-0.357,-0.006,0.062,0.329,-0.702,-0.3,0.055,-0.222,-0.179
-0.201,-0.107,0.028,0.423,-0.045,-0.113,-0.318,0.131,-0.299,0.026,-0.006,0.119,-0.038,0.001,-0.099,-0.163,-0.337,-0.006,0.034,0.328,-0.687,-0.286,0.061,-0.243,-0.177
-0.18,-0.095,0.028,0.405,-0.036,-0.108,-0.311,0.133,-0.312,0.018,-0.029,0.109,-0.033,0.026,-0.111,-0.156,-0.321,-0.005,0.011,0.328,-0.671,-0.272,0.07,-0.262,-0.176
-0.164,-0.082,0.025,0.393,-0.029,-0.106,-0.308,0.134,-0.327,0.006,-0.054,0.098,-0.023,0.047,-0.12,-0.145,-0.305,-0.004,-0.017,0.326,-0.656,-0.257,0.076,-0.282,-0.18
-0.143,-0.067,0.021,0.374,-0.027,-0.1,-0.301,0.14,-0.345,-0.007,-0.075,0.087,-0.017,0.061,-0.129,-0.136,-0.291,0,-0.043,0.328,-0.638,-0.247,0.08,-0.303,-0.182
-0.121,-0.051,0.018,0.355,-0.019,-0.097,-0.292,0.147,-0.356,-0.017,-0.094,0.078,-0.011,0.085,-0.141,-0.128,-0.271,0.001,-0.068,0.331,-0.624,-0.227,0.088,-0.324,-0.181
-0.1,-0.033,0.014,0.336,-0.016,-0.09,-0.28,0.154,-0.365,-0.025,-0.114,0.066,-0.004,0.101,-0.153,-0.116,-0.249,0.004,-0.099,0.33,-0.601,-0.214,0.095,-0.336,-0.178
-0.081,-0.019,0.011,0.314,-0.007,-0.085,-0.271,0.162,-0.37,-0.037,-0.137,0.059,0.002,0.119,-0.165,-0.103,-0.234,0.004,-0.124,0.33,-0.576,-0.199,0.1,-0.351,-0.176
-0.058,-0.008,0.009,0.293,0.004,-0.081,-0.263,0.175,-0.374,-0.046,-0.158,0.051,0.012,0.141,-0.177,-0.088,-0.206,0.002,-0.154,0.327,-0.545,-0.187,0.105,-0.366,-0.171
-0.038,0.006,0.007,0.272,0.009,-0.073,-0.255,0.185,-0.381,-0.062,-0.182,0.041,0.019,0.154,-0.182,-0.078,-0.185,0.005,-0.177,0.332,-0.517,-0.168,0.112,-0.383,-0.17
-0.017,0.02,0.003,0.253,0.017,-0.071,-0.246,0.193,-0.385,-0.072,-0.202,0.033,0.026,0.175,-0.185,-0.069,-0.169,0.008,-0.2,0.33,-0.487,-0.154,0.118,-0.398,-0.166
0.005,0.035,-0.001,0.228,0.025,-0.067,-0.234,0.203,-0.392,-0.083,-0.221,0.021,0.035,0.186,-0.195,-0.061,-0.145,0.011,-0.223,0.33,-0.457,-0.138,0.12,-0.413,-0.159
0.026,0.054,0,0.205,0.033,-0.06,-0.217,0.216,-0.392,-0.091,-0.234,0.016,0.04,0.202,-0.204,-0.054,-0.117,0.01,-0.247,0.331,-0.428,-0.117,0.122,-0.427,-0.151
0.043,0.066,0.002,0.183,0.044,-0.057,-0.197,0.226,-0.392,-0.102,-0.253,0.008,0.05,0.215,-0.209,-0.045,-0.093,0.012,-0.275,0.33,-0.392,-0.095,0.125,-0.438,-0.141
0.065,0.079,0.003,0.161,0.049,-0.048,-0.179,0.232,-0.399,-0.111,-0.273,-0.001,0.058,0.228,-0.213,-0.034,-0.072,0.012,-0.301,0.326,-0.36,-0.076,0.129,-0.448,-0.139
0.083,0.094,0.005,0.136,0.062,-0.042,-0.163,0.237,-0.402,-0.12,-0.291,-0.006,0.066,0.247,-0.214,-0.021,-0.051,0.012,-0.319,0.322,-0.326,-0.053,0.131,-0.459,-0.132
0.105,0.109,0.008,0.118,0.066,-0.035,-0.148,0.244,-0.407,-0.131,-0.304,-0.011,0.072,0.26,-0.221,-0.013,-0.024,0.012,-0.341,0.316,-0.296,-0.036,0.134,-0.461,-0.126
0.123,0.13,0.013,0.095,0.071,-0.027,-0.13,0.248,-0.409,-0.141,-0.322,-0.017,0.073,0.271,-0.223,-0.006,-0.003,0.015,-0.358,0.31,-0.265,-0.009,0.136,-0.461,-0.119
0.139,0.151,0.017,0.067,0.078,-0.019,-0.117,0.25,-0.411,-0.145,-0.331,-0.022,0.079,0.285,-0.227,0.002,0.018,0.016,-0.379,0.302,-0.232,0.009,0.137,-0.461,-0.11
0.157,0.169,0.022,0.041,0.087,-0.009,-0.094,0.254,-0.409,-0.151,-0.346,-0.031,0.082,0.295,-0.235,0.012,0.039,0.015,-0.394,0.297,-0.199,0.031,0.138,-0.461,-0.104
0.175,0.19,0.032,0.018,0.094,-0.003,-0.074,0.256,-0.4,-0.158,-0.361,-0.033,0.088,0.308,-0.239,0.021,0.057,0.011,-0.413,0.288,-0.164,0.054,0.14,-0.456,-0.095
0.195,0.208,0.041,-0.005,0.103,0.004,-0.062,0.258,-0.398,-0.165,-0.375,-0.046,0.092,0.32,-0.244,0.029,0.074,0.012,-0.426,0.278,-0.129,0.066,0.141,-0.444,-0.088
0.215,0.234,0.048,-0.028,0.109,0.014,-0.047,0.26,-0.389,-0.169,-0.385,-0.048,0.097,0.332,-0.25,0.037,0.095,0.012,-0.438,0.268,-0.101,0.086,0.144,-0.437,-0.083
0.23,0.254,0.057,-0.05,0.113,0.019,-0.034,0.265,-0.377,-0.173,-0.39,-0.054,0.104,0.336,-0.253,0.044,0.118,0.014,-0.454,0.257,-0.061,0.103,0.142,-0.424,-0.074
0.244,0.273,0.068,-0.07,0.11,0.025,-0.011,0.267,-0.366,-0.178,-0.4,-0.06,0.104,0.342,-0.257,0.048,0.136,0.016,-0.467,0.246,-0.033,0.124,0.142,-0.411,-0.065
0.257,0.287,0.077,-0.096,0.116,0.031,0.011,0.267,-0.35,-0.183,-0.413,-0.068,0.109,0.346,-0.258,0.058,0.153,0.018,-0.475,0.239,0.005,0.146,0.141,-0.398,-0.058
0.272,0.3,0.09,-0.115,0.122,0.034,0.025,0.264,-0.336,-0.186,-0.416,-0.075,0.113,0.353,-0.256,0.069,0.176,0.018,-0.486,0.227,0.036,0.16,0.138,-0.382,-0.052
0.288,0.315,0.103,-0.131,0.125,0.035,0.041,0.265,-0.317,-0.189,-0.422,-0.084,0.117,0.356,-0.256,0.078,0.197,0.017,-0.491,0.212,0.067,0.179,0.139,-0.365,-0.043
0.302,0.324,0.112,-0.153,0.128,0.037,0.054,0.267,-0.296,-0.192,-0.425,-0.094,0.119,0.36,-0.252,0.087,0.226,0.017,-0.498,0.2,0.098,0.195,0.137,-0.343,-0.036
0.314,0.343,0.123,-0.171,0.133,0.043,0.067,0.264,-0.282,-0.194,-0.424,-0.097,0.12,0.36,-0.242,0.097,0.245,0.017,-0.505,0.188,0.131,0.207,0.137,-0.323,-0.031
0.321,0.355,0.131,-0.192,0.132,0.046,0.088,0.262,-0.26,-0.195,-0.425,-0.095,0.124,0.356,-0.235,0.105,0.262,0.018,-0.51,0.176,0.163,0.225,0.137,-0.302,-0.021
0.328,0.365,0.141,-0.212,0.132,0.051,0.105,0.26,-0.236,-0.197,-0.425,-0.105,0.126,0.359,-0.231,0.113,0.283,0.017,-0.511,0.162,0.199,0.236,0.133,-0.277,-0.01
0.338,0.375,0.152,-0.232,0.136,0.056,0.117,0.256,-0.213,-0.2,-0.426,-0.109,0.127,0.363,-0.227,0.12,0.298,0.017,-0.504,0.148,0.226,0.254,0.132,-0.253,-0.001
0.348,0.38,0.162,-0.248,0.139,0.059,0.123,0.252,-0.182,-0.2,-0.424,-0.113,0.131,0.359,-0.218,0.128,0.314,0.019,-0.498,0.139,0.257,0.262,0.127,-0.232,0.009
0.356,0.389,0.17,-0.262,0.142,0.063,0.131,0.247,-0.161,-0.202,-0.415,-0.114,0.131,0.358,-0.209,0.129,0.331,0.018,-0.488,0.124,0.285,0.274,0.122,-0.21,0.02
0.36,0.399,0.175,-0.28,0.142,0.071,0.146,0.244,-0.135,-0.202,-0.414,-0.118,0.134,0.354,-0.203,0.135,0.337,0.017,-0.478,0.111,0.314,0.288,0.121,-0.183,0.033
0.367,0.402,0.18,-0.297,0.144,0.076,0.158,0.243,-0.112,-0.201,-0.409,-0.118,0.133,0.348,-0.196,0.143,0.352,0.02,-0.47,0.101,0.345,0.293,0.116,-0.16,0.04
0.37,0.412,0.187,-0.312,0.141,0.081,0.171,0.236,-0.09,-0.202,-0.4,-0.118,0.135,0.345,-0.186,0.141,0.359,0.021,-0.457,0.087,0.374,0.302,0.112,-0.141,0.051
0.372,0.415,0.19,-0.326,0.137,0.084,0.186,0.23,-0.064,-0.201,-0.393,-0.122,0.134,0.343,-0.184,0.146,0.372,0.025,-0.438,0.073,0.4,0.311,0.105,-0.114,0.06
0.375,0.416,0.194,-0.343,0.14,0.088,0.19,0.225,-0.04,-0.201,-0.388,-0.122,0.132,0.335,-0.174,0.15,0.381,0.026,-0.421,0.059,0.423,0.313,0.102,-0.089,0.069
0.376,0.42,0.198,-0.349,0.142,0.09,0.2,0.219,-0.018,-0.196,-0.381,-0.119,0.131,0.321,-0.166,0.152,0.388,0.026,-0.399,0.046,0.441,0.323,0.097,-0.062,0.074
0.375,0.42,0.197,-0.36,0.142,0.093,0.215,0.211,0.005,-0.193,-0.372,-0.117,0.126,0.312,-0.156,0.157,0.396,0.027,-0.378,0.032,0.464,0.321,0.09,-0.039,0.081
0.371,0.421,0.2,-0.369,0.141,0.095,0.225,0.206,0.025,-0.184,-0.362,-0.118,0.127,0.307,-0.147,0.159,0.401,0.024,-0.36,0.012,0.489,0.327,0.083,-0.012,0.091
0.37,0.42,0.203,-0.377,0.138,0.099,0.239,0.202,0.046,-0.177,-0.352,-0.118,0.126,0.298,-0.139,0.164,0.405,0.022,-0.343,0.001,0.51,0.328,0.077,0.015,0.096
0.367,0.414,0.203,-0.39,0.139,0.098,0.249,0.192,0.071,-0.169,-0.333,-0.116,0.121,0.288,-0.127,0.165,0.409,0.024,-0.321,-0.015,0.53,0.33,0.072,0.037,0.101
0.361,0.411,0.202,-0.395,0.13,0.095,0.261,0.183,0.099,-0.163,-0.325,-0.115,0.119,0.276,-0.115,0.165,0.409,0.021,-0.3,-0.033,0.545,0.337,0.064,0.064,0.106
0.359,0.408,0.204,-0.404,0.13,0.097,0.27,0.174,0.123,-0.157,-0.313,-0.112,0.116,0.26,-0.104,0.172,0.407,0.018,-0.275,-0.048,0.556,0.339,0.06,0.09,0.109
0.353,0.401,0.204,-0.41,0.127,0.096,0.281,0.168,0.146,-0.149,-0.296,-0.11,0.112,0.249,-0.09,0.173,0.405,0.014,-0.252,-0.062,0.568,0.341,0.057,0.11,0.117
0.347,0.395,0.205,-0.41,0.12,0.1,0.3,0.159,0.169,-0.141,-0.279,-0.111,0.108,0.239,-0.077,0.176,0.404,0.013,-0.221,-0.082,0.583,0.347,0.052,0.134,0.12
0.34,0.382,0.204,-0.413,0.113,0.101,0.31,0.146,0.19,-0.134,-0.264,-0.113,0.103,0.231,-0.066,0.176,0.401,0.015,-0.192,-0.099,0.598,0.347,0.049,0.157,0.125
0.332,0.372,0.204,-0.413,0.108,0.103,0.323,0.134,0.211,-0.126,-0.248,-0.113,0.103,0.216,-0.056,0.175,0.396,0.012,-0.164,-0.112,0.607,0.354,0.048,0.182,0.133
0.327,0.368,0.202,-0.419,0.103,0.102,0.334,0.125,0.235,-0.124,-0.228,-0.11,0.099,0.2,-0.046,0.176,0.392,0.013,-0.13,-0.122,0.613,0.354,0.051,0.204,0.134
0.315,0.361,0.197,-0.421,0.1,0.101,0.34,0.112,0.259,-0.119,-0.205,-0.111,0.093,0.186,-0.033,0.173,0.393,0.012,-0.102,-0.137,0.611,0.358,0.052,0.225,0.139
0.306,0.352,0.193,-0.416,0.092,0.102,0.344,0.104,0.278,-0.113,-0.181,-0.106,0.091,0.172,-0.022,0.175,0.391,0.012,-0.075,-0.148,0.616,0.36,0.048,0.245,0.142
0.294,0.344,0.187,-0.414,0.094,0.104,0.356,0.095,0.294,-0.105,-0.151,-0.107,0.088,0.157,-0.012,0.172,0.382,0.012,-0.043,-0.16,0.619,0.361,0.052,0.263,0.145
0.281,0.33,0.183,-0.41,0.089,0.104,0.361,0.083,0.314,-0.097,-0.125,-0.103,0.082,0.143,-0.001,0.166,0.377,0.011,-0.018,-0.17,0.624,0.36,0.052,0.286,0.145
0.271,0.318,0.182,-0.405,0.082,0.105,0.368,0.071,0.327,-0.09,-0.097,-0.103,0.076,0.126,0.011,0.162,0.375,0.011,0.013,-0.179,0.626,0.359,0.049,0.306,0.149
0.261,0.308,0.176,-0.403,0.076,0.103,0.368,0.059,0.34,-0.083,-0.067,-0.095,0.071,0.104,0.017,0.161,0.367,0.009,0.038,-0.185,0.624,0.361,0.049,0.324,0.151
0.247,0.297,0.17,-0.398,0.073,0.102,0.366,0.048,0.355,-0.076,-0.032,-0.09,0.069,0.085,0.028,0.156,0.36,0.008,0.063,-0.198,0.62,0.359,0.048,0.341,0.151
0.236,0.287,0.164,-0.394,0.066,0.098,0.366,0.038,0.369,-0.067,0.003,-0.089,0.062,0.069,0.042,0.151,0.35,0.006,0.083,-0.206,0.616,0.358,0.046,0.355,0.145
0.218,0.271,0.156,-0.384,0.061,0.098,0.367,0.024,0.375,-0.057,0.039,-0.08,0.056,0.052,0.054,0.147,0.337,0.004,0.108,-0.216,0.607,0.356,0.047,0.371,0.143
0.21,0.252,0.152,-0.379,0.054,0.095,0.365,0.016,0.387,-0.046,0.072,-0.075,0.051,0.035,0.065,0.144,0.324,0.005,0.128,-0.225,0.604,0.354,0.043,0.383,0.142
0.19,0.235,0.143,-0.374,0.047,0.089,0.361,0.005,0.391,-0.04,0.101,-0.07,0.046,0.016,0.074,0.135,0.314,0.001,0.157,-0.235,0.595,0.346,0.044,0.395,0.141
0.178,0.213,0.14,-0.361,0.039,0.088,0.357,-0.009,0.395,-0.032,0.134,-0.064,0.039,-0.001,0.081,0.132,0.302,0,0.18,-0.243,0.586,0.338,0.038,0.408,0.138
0.162,0.198,0.131,-0.346,0.033,0.085,0.359,-0.018,0.4,-0.022,0.167,-0.064,0.035,-0.019,0.091,0.128,0.291,0.001,0.199,-0.25,0.572,0.332,0.035,0.414,0.14
0.143,0.179,0.12,-0.336,0.028,0.08,0.352,-0.03,0.408,-0.009,0.201,-0.059,0.031,-0.037,0.098,0.12,0.268,0,0.218,-0.26,0.554,0.321,0.036,0.423,0.138
0.125,0.157,0.112,-0.32,0.024,0.079,0.344,-0.039,0.416,0.003,0.236,-0.06,0.027,-0.043,0.111,0.112,0.253,0.001,0.238,-0.262,0.54,0.313,0.035,0.429,0.135
0.107,0.138,0.103,-0.306,0.018,0.076,0.342,-0.047,0.423,0.015,0.266,-0.05,0.02,-0.057,0.122,0.107,0.236,-0.001,0.254,-0.264,0.524,0.302,0.03,0.436,0.134
0.09,0.118,0.096,-0.289,0.008,0.074,0.34,-0.054,0.424,0.023,0.293,-0.04,0.011,-0.072,0.13,0.102,0.218,-0.001,0.274,-0.266,0.507,0.288,0.027,0.441,0.135
0.073,0.099,0.087,-0.271,0.002,0.07,0.334,-0.063,0.43,0.034,0.321,-0.039,0.005,-0.086,0.14,0.091,0.206,0,0.29,-0.272,0.489,0.272,0.021,0.444,0.132
0.051,0.077,0.077,-0.253,-0.004,0.066,0.327,-0.077,0.426,0.042,0.345,-0.031,0,-0.101,0.149,0.079,0.183,-0.001,0.311,-0.274,0.468,0.253,0.017,0.446,0.13
0.036,0.054,0.071,-0.236,-0.01,0.061,0.322,-0.089,0.431,0.054,0.374,-0.029,-0.007,-0.116,0.158,0.076,0.163,0,0.325,-0.275,0.445,0.238,0.012,0.45,0.125
0.018,0.036,0.059,-0.222,-0.017,0.056,0.309,-0.1,0.432,0.063,0.394,-0.02,-0.01,-0.129,0.164,0.069,0.144,-0.001,0.34,-0.275,0.422,0.227,0.012,0.452,0.125
0.003,0.01,0.054,-0.204,-0.027,0.052,0.294,-0.106,0.429,0.074,0.416,-0.011,-0.017,-0.143,0.169,0.06,0.124,-0.003,0.361,-0.278,0.398,0.213,0.005,0.457,0.125
-0.013,-0.007,0.047,-0.182,-0.033,0.051,0.28,-0.114,0.425,0.081,0.44,-0.002,-0.023,-0.153,0.173,0.056,0.111,-0.006,0.377,-0.275,0.379,0.203,0,0.456,0.121
-0.031,-0.026,0.035,-0.165,-0.038,0.041,0.277,-0.125,0.42,0.093,0.46,0.009,-0.029,-0.175,0.177,0.045,0.091,-0.009,0.39,-0.274,0.351,0.186,-0.005,0.454,0.117
-0.047,-0.047,0.028,-0.147,-0.04,0.036,0.27,-0.135,0.41,0.098,0.48,0.011,-0.035,-0.191,0.182,0.035,0.071,-0.01,0.405,-0.27,0.322,0.17,-0.006,0.447,0.113
-0.064,-0.066,0.019,-0.127,-0.036,0.031,0.255,-0.149,0.406,0.107,0.504,0.012,-0.037,-0.202,0.184,0.026,0.054,-0.008,0.417,-0.269,0.289,0.155,-0.006,0.444,0.107
-0.078,-0.086,0.01,-0.108,-0.039,0.027,0.24,-0.157,0.396,0.115,0.522,0.019,-0.042,-0.213,0.185,0.019,0.028,-0.009,0.432,-0.263,0.265,0.143,-0.009,0.437,0.102
-0.093,-0.103,0.003,-0.086,-0.045,0.019,0.23,-0.164,0.392,0.124,0.541,0.021,-0.046,-0.225,0.186,0.015,0.007,-0.014,0.446,-0.259,0.241,0.124,-0.013,0.434,0.097
-0.11,-0.114,-0.007,-0.061,-0.05,0.016,0.214,-0.172,0.381,0.13,0.556,0.029,-0.051,-0.236,0.188,0.004,-0.01,-0.016,0.454,-0.253,0.213,0.106,-0.012,0.426,0.093
-0.123,-0.133,-0.018,-0.04,-0.057,0.013,0.2,-0.177,0.373,0.135,0.575,0.03,-0.056,-0.248,0.192,-0.006,-0.028,-0.018,0.456,-0.244,0.184,0.09,-0.016,0.41,0.089
-0.137,-0.147,-0.029,-0.021,-0.053,0.011,0.19,-0.184,0.364,0.139,0.587,0.037,-0.063,-0.258,0.197,-0.017,-0.046,-0.02,0.46,-0.236,0.157,0.072,-0.012,0.398,0.08
-0.151,-0.169,-0.04,-0.005,-0.06,0.005,0.179,-0.19,0.352,0.141,0.594,0.039,-0.066,-0.271,0.199,-0.028,-0.062,-0.02,0.466,-0.228,0.127,0.056,-0.014,0.388,0.073
-0.161,-0.188,-0.046,0.012,-0.068,0.004,0.155,-0.194,0.342,0.141,0.602,0.039,-0.07,-0.273,0.201,-0.031,-0.081,-0.02,0.473,-0.22,0.098,0.037,-0.017,0.373,0.071
-0.174,-0.201,-0.056,0.034,-0.082,-0.002,0.135,-0.198,0.327,0.148,0.607,0.047,-0.076,-0.272,0.198,-0.036,-0.096,-0.02,0.472,-0.217,0.07,0.025,-0.02,0.364,0.066
-0.186,-0.221,-0.065,0.051,-0.089,-0.01,0.116,-0.199,0.313,0.147,0.609,0.054,-0.08,-0.281,0.201,-0.046,-0.117,-0.022,0.472,-0.21,0.049,0.007,-0.024,0.35,0.061
-0.198,-0.233,-0.074,0.072,-0.092,-0.015,0.099,-0.2,0.295,0.15,0.609,0.055,-0.086,-0.285,0.204,-0.052,-0.129,-0.023,0.47,-0.201,0.018,-0.01,-0.026,0.338,0.056
-0.21,-0.245,-0.083,0.092,-0.094,-0.018,0.08,-0.201,0.281,0.152,0.612,0.06,-0.091,-0.288,0.207,-0.061,-0.143,-0.022,0.467,-0.194,-0.013,-0.02,-0.022,0.323,0.049
-0.221,-0.26,-0.09,0.109,-0.097,-0.019,0.066,-0.202,0.269,0.158,0.609,0.063,-0.095,-0.293,0.206,-0.066,-0.16,-0.022,0.464,-0.184,-0.04,-0.035,-0.026,0.308,0.041
-0.234,-0.274,-0.093,0.124,-0.094,-0.024,0.051,-0.205,0.251,0.162,0.605,0.066,-0.1,-0.29,0.203,-0.071,-0.175,-0.021,0.464,-0.18,-0.07,-0.054,-0.027,0.295,0.033
-0.247,-0.282,-0.101,0.141,-0.101,-0.03,0.033,-0.205,0.234,0.162,0.601,0.067,-0.099,-0.288,0.2,-0.074,-0.195,-0.019,0.459,-0.17,-0.098,-0.071,-0.031,0.274,0.029
-0.258,-0.29,-0.105,0.158,-0.104,-0.037,0.015,-0.204,0.224,0.167,0.599,0.074,-0.101,-0.286,0.198,-0.079,-0.215,-0.016,0.452,-0.162,-0.126,-0.093,-0.032,0.255,0.023
-0.267,-0.293,-0.111,0.174,-0.107,-0.043,0.003,-0.205,0.217,0.167,0.593,0.084,-0.107,-0.29,0.195,-0.087,-0.225,-0.017,0.444,-0.15,-0.157,-0.106,-0.031,0.243,0.013
-0.274,-0.296,-0.119,0.189,-0.101,-0.047,-0.013,-0.208,0.211,0.168,0.585,0.086,-0.106,-0.293,0.191,-0.094,-0.244,-0.02,0.438,-0.134,-0.184,-0.128,-0.031,0.228,0.005
-0.283,-0.291,-0.125,0.205,-0.103,-0.049,-0.031,-0.207,0.203,0.17,0.579,0.083,-0.109,-0.29,0.183,-0.098,-0.255,-0.021,0.427,-0.122,-0.214,-0.143,-0.031,0.205,0.001
-0.29,-0.281,-0.133,0.212,-0.107,-0.054,-0.047,-0.207,0.201,0.169,0.569,0.085,-0.109,-0.29,0.175,-0.103,-0.266,-0.018,0.417,-0.112,-0.239,-0.158,-0.031,0.184,-0.006
-0.295,-0.274,-0.138,0.222,-0.11,-0.054,-0.06,-0.205,0.195,0.166,0.559,0.09,-0.109,-0.29,0.166,-0.107,-0.277,-0.017,0.404,-0.098,-0.262,-0.174,-0.036,0.164,-0.013
-0.298,-0.262,-0.14,0.234,-0.11,-0.059,-0.078,-0.204,0.191,0.164,0.546,0.096,-0.11,-0.283,0.16,-0.112,-0.287,-0.016,0.397,-0.087,-0.284,-0.189,-0.037,0.137,-0.018
-0.302,-0.241,-0.145,0.249,-0.115,-0.059,-0.095,-0.2,0.191,0.167,0.532,0.099,-0.111,-0.287,0.158,-0.116,-0.296,-0.016,0.387,-0.074,-0.305,-0.199,-0.038,0.122,-0.024
-0.302,-0.22,-0.149,0.258,-0.114,-0.063,-0.109,-0.197,0.187,0.172,0.518,0.1,-0.113,-0.287,0.153,-0.119,-0.299,-0.019,0.374,-0.062,-0.325,-0.21,-0.037,0.101,-0.035
-0.303,-0.195,-0.152,0.27,-0.109,-0.064,-0.121,-0.195,0.182,0.171,0.499,0.097,-0.114,-0.28,0.144,-0.123,-0.306,-0.018,0.358,-0.048,-0.344,-0.217,-0.039,0.082,-0.043
-0.306,-0.168,-0.156,0.284,-0.105,-0.065,-0.138,-0.189,0.172,0.178,0.479,0.094,-0.11,-0.273,0.138,-0.127,-0.316,-0.018,0.343,-0.036,-0.361,-0.229,-0.041,0.059,-0.049
-0.308,-0.149,-0.156,0.291,-0.106,-0.066,-0.151,-0.18,0.167,0.183,0.461,0.09,-0.111,-0.271,0.131,-0.129,-0.317,-0.014,0.324,-0.027,-0.378,-0.24,-0.042,0.036,-0.057
-0.307,-0.128,-0.161,0.301,-0.105,-0.067,-0.161,-0.177,0.161,0.19,0.441,0.098,-0.108,-0.265,0.127,-0.13,-0.319,-0.017,0.311,-0.015,-0.394,-0.245,-0.042,0.022,-0.069
-0.307,-0.112,-0.16,0.314,-0.103,-0.068,-0.172,-0.172,0.15,0.195,0.42,0.099,-0.106,-0.254,0.122,-0.136,-0.325,-0.019,0.29,0.002,-0.409,-0.252,-0.043,0.001,-0.074
-0.304,-0.088,-0.162,0.325,-0.099,-0.072,-0.184,-0.167,0.138,0.206,0.398,0.096,-0.103,-0.245,0.116,-0.14,-0.327,-0.016,0.271,0.015,-0.423,-0.26,-0.043,-0.019,-0.08
-0.304,-0.067,-0.167,0.329,-0.098,-0.074,-0.198,-0.156,0.129,0.21,0.381,0.095,-0.098,-0.239,0.109,-0.144,-0.33,-0.018,0.248,0.029,-0.429,-0.27,-0.045,-0.039,-0.08
-0.302,-0.045,-0.169,0.334,-0.094,-0.079,-0.211,-0.153,0.123,0.215,0.362,0.097,-0.096,-0.226,0.104,-0.145,-0.332,-0.017,0.222,0.045,-0.43,-0.278,-0.042,-0.059,-0.085
-0.298,-0.026,-0.171,0.344,-0.094,-0.08,-0.222,-0.145,0.117,0.218,0.34,0.099,-0.093,-0.215,0.101,-0.149,-0.333,-0.016,0.205,0.053,-0.433,-0.283,-0.042,-0.079,-0.087
-0.296,-0.01,-0.174,0.351,-0.095,-0.081,-0.231,-0.134,0.106,0.227,0.313,0.104,-0.087,-0.207,0.101,-0.15,-0.333,-0.017,0.185,0.067,-0.435,-0.291,-0.041,-0.102,-0.093
-0.293,0.008,-0.173,0.353,-0.091,-0.083,-0.241,-0.126,0.096,0.232,0.289,0.109,-0.087,-0.198,0.098,-0.149,-0.333,-0.016,0.16,0.079,-0.43,-0.293,-0.04,-0.124,-0.094
-0.284,0.033,-0.172,0.358,-0.086,-0.083,-0.251,-0.123,0.088,0.237,0.263,0.112,-0.084,-0.186,0.098,-0.152,-0.332,-0.015,0.141,0.092,-0.417,-0.296,-0.039,-0.147,-0.096
-0.275,0.055,-0.169,0.358,-0.087,-0.087,-0.263,-0.109,0.079,0.243,0.237,0.112,-0.085,-0.173,0.099,-0.149,-0.327,-0.011,0.12,0.105,-0.403,-0.308,-0.039,-0.167,-0.097
-0.265,0.08,-0.166,0.358,-0.086,-0.087,-0.274,-0.101,0.074,0.248,0.21,0.117,-0.082,-0.162,0.095,-0.146,-0.33,-0.01,0.1,0.116,-0.385,-0.31,-0.04,-0.185,-0.103
-0.259,0.097,-0.166,0.358,-0.086,-0.087,-0.281,-0.095,0.068,0.25,0.182,0.12,-0.081,-0.15,0.097,-0.141,-0.327,-0.014,0.081,0.124,-0.367,-0.306,-0.038,-0.202,-0.109
-0.25,0.12,-0.159,0.358,-0.084,-0.086,-0.286,-0.088,0.057,0.256,0.155,0.123,-0.078,-0.134,0.102,-0.138,-0.321,-0.014,0.06,0.136,-0.352,-0.304,-0.04,-0.213,-0.115
-0.239,0.136,-0.156,0.356,-0.08,-0.085,-0.288,-0.08,0.042,0.257,0.124,0.12,-0.074,-0.121,0.098,-0.137,-0.316,-0.01,0.041,0.143,-0.339,-0.304,-0.04,-0.231,-0.119
-0.231,0.156,-0.151,0.353,-0.076,-0.084,-0.299,-0.073,0.029,0.257,0.095,0.118,-0.07,-0.105,0.096,-0.135,-0.31,-0.009,0.02,0.156,-0.321,-0.302,-0.039,-0.244,-0.122
-0.22,0.177,-0.149,0.346,-0.075,-0.085,-0.309,-0.063,0.021,0.258,0.07,0.113,-0.068,-0.093,0.097,-0.135,-0.303,-0.006,-0.001,0.161,-0.298,-0.3,-0.037,-0.258,-0.125
-0.21,0.191,-0.143,0.34,-0.074,-0.083,-0.307,-0.059,0.014,0.256,0.041,0.111,-0.059,-0.077,0.093,-0.132,-0.294,-0.003,-0.014,0.167,-0.277,-0.302,-0.037,-0.267,-0.13
-0.202,0.208,-0.141,0.331,-0.071,-0.083,-0.309,-0.047,0.006,0.257,0.017,0.114,-0.053,-0.065,0.094,-0.13,-0.289,-0.001,-0.035,0.174,-0.261,-0.295,-0.037,-0.274,-0.132
-0.191,0.23,-0.135,0.323,-0.062,-0.082,-0.307,-0.041,-0.002,0.255,-0.01,0.111,-0.048,-0.052,0.09,-0.127,-0.28,0.003,-0.056,0.179,-0.242,-0.286,-0.037,-0.283,-0.13
-0.178,0.243,-0.131,0.313,-0.054,-0.08,-0.303,-0.03,-0.012,0.254,-0.037,0.11,-0.042,-0.039,0.088,-0.123,-0.262,0.009,-0.075,0.184,-0.221,-0.288,-0.035,-0.283,-0.131
